,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,Industry,Returns,Date,adj close
350710,600837.SH,20170123,16.63,16.76,16.54,16.56,16.62,-0.06,-0.36,123541.88,205841.867,Finance,-0.003616640470188662,20170123,16.56
350709,600837.SH,20170124,16.56,16.63,16.26,16.28,16.56,-0.28,-1.69,135318.23,221753.973,Finance,-0.017052788382719244,20170124,16.28
350708,600837.SH,20170125,16.28,16.4,16.19,16.27,16.28,-0.01,-0.06,147995.22,240469.504,Finance,-0.0006144393434478832,20170125,16.27
350707,600837.SH,20170126,16.3,16.4,16.22,16.23,16.27,-0.04,-0.25,78993.52,128791.547,Finance,-0.002461539704446572,20170126,16.23
350706,600837.SH,20170203,16.35,16.35,16.06,16.07,16.23,-0.16,-0.99,79396.0,128245.271,Finance,-0.009907201777078678,20170203,16.07
350705,600837.SH,20170206,16.14,16.27,16.04,16.1,16.07,0.03,0.19,130359.55,210381.333,Finance,0.0018650922409962126,20170206,16.1
350704,600837.SH,20170207,16.1,16.16,15.91,15.97,16.1,-0.13,-0.81,109168.56,174929.733,Finance,-0.008107309763496296,20170207,15.97
350703,600837.SH,20170208,16.0,16.15,15.82,16.05,15.97,0.08,0.5,245135.74,392093.564,Finance,0.004996887349103764,20170208,16.05
350702,600837.SH,20170209,16.05,16.11,15.97,16.0,16.05,-0.05,-0.31,250993.45,402721.721,Finance,-0.003120127336243634,20170209,16.0
350701,600837.SH,20170210,16.02,16.11,15.93,16.04,16.0,0.04,0.25,271581.8,435196.363,Finance,0.002496880198587146,20170210,16.04
350700,600837.SH,20170213,16.05,16.11,15.97,16.06,16.04,0.02,0.12,381119.77,611943.236,Finance,0.0012461060802471558,20170213,16.06
350699,600837.SH,20170214,16.08,16.08,15.9,15.93,16.06,-0.13,-0.81,251506.86,401864.323,Finance,-0.00812758459665838,20170214,15.93
350698,600837.SH,20170215,15.95,16.02,15.86,15.88,15.93,-0.05,-0.31,220737.14,351663.507,Finance,-0.003143668102967414,20170215,15.88
350697,600837.SH,20170216,15.9,15.93,15.78,15.83,15.88,-0.05,-0.31,302136.42,478023.758,Finance,-0.0031535819260689268,20170216,15.83
350696,600837.SH,20170217,15.88,16.13,15.8,15.83,15.83,0.0,0.0,547364.07,874828.129,Finance,0.0,20170217,15.83
350695,600837.SH,20170220,15.78,15.86,15.61,15.84,15.83,0.01,0.06,445981.43,701214.195,Finance,0.0006315124933591015,20170220,15.84
350694,600837.SH,20170221,15.86,16.1,15.84,15.88,15.84,0.04,0.25,408137.49,650917.164,Finance,0.002522069432709939,20170221,15.88
350693,600837.SH,20170222,15.9,15.98,15.83,15.89,15.88,0.01,0.06,224373.42,356620.613,Finance,0.0006295247296349124,20170222,15.89
350692,600837.SH,20170223,15.89,15.94,15.73,15.76,15.89,-0.13,-0.82,223365.84,353170.246,Finance,-0.008214896118891594,20170223,15.76
350691,600837.SH,20170224,15.72,15.92,15.72,15.81,15.76,0.05,0.32,226152.74,357302.607,Finance,0.003167566791647661,20170224,15.81
350690,600837.SH,20170227,15.77,15.9,15.65,15.74,15.81,-0.07,-0.44,326369.56,515356.901,Finance,-0.004437408232123451,20170227,15.74
350689,600837.SH,20170228,15.72,15.83,15.64,15.67,15.74,-0.07,-0.44,232118.58,365003.122,Finance,-0.004457186621327733,20170228,15.67
350688,600837.SH,20170301,15.7,15.72,15.6,15.61,15.67,-0.06,-0.38,394434.87,617879.548,Finance,-0.0038363218405888014,20170301,15.61
350687,600837.SH,20170302,15.64,15.75,15.52,15.53,15.61,-0.08,-0.51,360959.41,564064.971,Finance,-0.005138097366745041,20170302,15.53
350686,600837.SH,20170303,15.5,15.59,15.46,15.53,15.53,0.0,0.0,228811.01,354848.762,Finance,0.0,20170303,15.53
350685,600837.SH,20170306,15.54,15.66,15.47,15.63,15.53,0.1,0.64,173665.83,270760.139,Finance,0.006418507272789651,20170306,15.63
350684,600837.SH,20170307,15.63,15.68,15.56,15.66,15.63,0.03,0.19,121574.58,189863.254,Finance,0.0019175461292718545,20170307,15.66
350683,600837.SH,20170308,15.61,15.68,15.54,15.59,15.66,-0.07,-0.45,128288.63,200273.924,Finance,-0.004480007492971892,20170308,15.59
350682,600837.SH,20170309,15.56,15.62,15.4,15.6,15.59,0.01,0.06,200281.09,310526.748,Finance,0.000641231185806115,20170309,15.6
350681,600837.SH,20170310,15.55,15.63,15.49,15.5,15.6,-0.1,-0.64,161350.84,250775.492,Finance,-0.0064308903302904025,20170310,15.5
350680,600837.SH,20170313,15.5,15.57,15.43,15.56,15.5,0.06,0.39,116730.89,181066.672,Finance,0.0038634948250446392,20170313,15.56
350679,600837.SH,20170314,15.57,15.62,15.53,15.61,15.56,0.05,0.32,126878.04,197670.355,Finance,0.003208215777095156,20170314,15.61
350678,600837.SH,20170315,15.61,15.66,15.52,15.65,15.61,0.04,0.26,185437.94,289164.269,Finance,0.0025591824588216613,20170315,15.65
350677,600837.SH,20170316,15.65,15.92,15.65,15.79,15.65,0.14,0.89,439425.07,693118.319,Finance,0.00890591128138835,20170316,15.79
350676,600837.SH,20170317,15.81,15.85,15.43,15.53,15.79,-0.26,-1.65,455575.34,710096.786,Finance,-0.01660319110695499,20170317,15.53
350675,600837.SH,20170320,15.46,15.52,15.22,15.34,15.53,-0.19,-1.22,324536.11,498249.148,Finance,-0.012309841221485563,20170320,15.34
350674,600837.SH,20170321,15.31,15.36,15.13,15.17,15.34,-0.17,-1.11,272119.42,413912.741,Finance,-0.01114400257866928,20170321,15.17
350673,600837.SH,20170322,15.16,15.19,14.83,14.89,15.17,-0.28,-1.85,383035.42,573396.946,Finance,-0.018629946664523177,20170322,14.89
350672,600837.SH,20170323,14.91,15.08,14.86,14.95,14.89,0.06,0.4,248603.03,371972.025,Finance,0.004021453140777643,20170323,14.95
350671,600837.SH,20170324,14.97,15.15,14.92,15.06,14.95,0.11,0.74,263686.15,396135.043,Finance,0.007330922535052213,20170324,15.06
350670,600837.SH,20170327,15.08,15.12,14.92,14.95,15.06,-0.11,-0.73,231082.47,346400.306,Finance,-0.007330922535052191,20170327,14.95
350669,600837.SH,20170328,14.99,14.99,14.83,14.87,14.95,-0.08,-0.54,202117.43,301047.669,Finance,-0.00536553936463168,20170328,14.87
350668,600837.SH,20170329,14.82,14.94,14.63,14.64,14.87,-0.23,-1.55,334037.81,491359.174,Finance,-0.015588251938898163,20170329,14.64
350667,600837.SH,20170330,14.6,14.73,14.55,14.64,14.64,0.0,0.0,246223.39,360139.363,Finance,0.0,20170330,14.64
350666,600837.SH,20170331,14.59,14.65,14.43,14.6,14.64,-0.04,-0.27,276213.95,401263.365,Finance,-0.00273597981887486,20170331,14.6
350665,600837.SH,20170405,14.62,14.8,14.53,14.78,14.6,0.18,1.23,268554.78,394734.636,Finance,0.012253386805764967,20170405,14.78
350664,600837.SH,20170406,14.76,14.85,14.66,14.69,14.78,-0.09,-0.61,224488.27,330636.177,Finance,-0.006107925334269743,20170406,14.69
350663,600837.SH,20170407,14.69,14.74,14.6,14.67,14.69,-0.02,-0.14,185942.69,272628.909,Finance,-0.0013623980308955642,20170407,14.67
350662,600837.SH,20170410,14.68,14.69,14.43,14.45,14.67,-0.22,-1.5,275146.35,399613.149,Finance,-0.015110177596449195,20170410,14.45
350661,600837.SH,20170411,14.44,14.53,14.22,14.47,14.45,0.02,0.14,284025.82,408466.792,Finance,0.0013831260849513473,20170411,14.47
350660,600837.SH,20170412,14.5,14.7,14.41,14.59,14.47,0.12,0.83,303913.68,442904.059,Finance,0.008258821891301723,20170412,14.59
350659,600837.SH,20170413,14.55,14.6,14.47,14.49,14.59,-0.1,-0.69,148219.49,215008.97,Finance,-0.006877606202103276,20170413,14.49
350658,600837.SH,20170414,14.5,14.54,14.31,14.47,14.49,-0.02,-0.14,204792.59,295322.817,Finance,-0.0013812156891985076,20170414,14.47
350657,600837.SH,20170417,14.4,14.55,14.2,14.52,14.47,0.05,0.35,303800.43,436885.631,Finance,0.003449468753257548,20170417,14.52
350656,600837.SH,20170418,14.47,14.53,14.36,14.37,14.52,-0.15,-1.03,142596.08,206045.608,Finance,-0.010384309305716493,20170418,14.37
350655,600837.SH,20170419,14.31,14.41,14.25,14.37,14.37,0.0,0.0,191747.08,275041.429,Finance,0.0,20170419,14.37
350654,600837.SH,20170420,14.36,14.43,14.22,14.42,14.37,0.05,0.35,177538.43,254263.417,Finance,0.0034734317658695786,20170420,14.42
350653,600837.SH,20170421,14.39,14.71,14.36,14.7,14.42,0.28,1.94,308385.04,449204.275,Finance,0.019231361927887592,20170421,14.7
350652,600837.SH,20170424,14.66,14.93,14.57,14.91,14.7,0.21,1.43,387170.34,570264.077,Finance,0.014184634991956381,20170424,14.91
350651,600837.SH,20170425,14.8,14.95,14.71,14.72,14.91,-0.19,-1.27,212303.01,315341.501,Finance,-0.012825015475916881,20170425,14.72
350650,600837.SH,20170426,14.72,14.92,14.59,14.68,14.72,-0.04,-0.27,206247.36,304150.008,Finance,-0.0027210901143607247,20170426,14.68
350649,600837.SH,20170427,14.66,14.87,14.61,14.84,14.68,0.16,1.09,221897.37,327140.506,Finance,0.010840214552864807,20170427,14.84
350648,600837.SH,20170428,14.96,14.96,14.67,14.85,14.84,0.01,0.07,184585.59,272985.954,Finance,0.0006736275094742743,20170428,14.85
350647,600837.SH,20170502,14.79,14.79,14.57,14.62,14.85,-0.23,-1.55,206867.11,303003.04,Finance,-0.015609410927076243,20170502,14.62
350646,600837.SH,20170503,14.61,14.62,14.37,14.56,14.62,-0.06,-0.41,210894.5,305398.862,Finance,-0.004112411553092436,20170503,14.56
350645,600837.SH,20170504,14.48,14.57,14.35,14.54,14.56,-0.02,-0.14,194830.76,282152.58,Finance,-0.0013745706631667098,20170504,14.54
350644,600837.SH,20170505,14.45,14.61,14.24,14.59,14.54,0.05,0.34,344128.45,497651.707,Finance,0.0034328904293210913,20170505,14.59
350643,600837.SH,20170508,14.51,14.71,14.38,14.68,14.59,0.09,0.62,305184.66,444951.849,Finance,0.006149660651675329,20170508,14.68
350642,600837.SH,20170509,14.58,14.68,14.52,14.53,14.68,-0.15,-1.02,150048.89,219035.154,Finance,-0.010270545604177998,20170509,14.53
350641,600837.SH,20170510,14.54,14.57,14.33,14.51,14.53,-0.02,-0.14,253146.36,365301.854,Finance,-0.0013774106860950602,20170510,14.51
350640,600837.SH,20170511,14.4,14.85,14.35,14.76,14.51,0.25,1.72,389162.94,568338.068,Finance,0.017082752276229976,20170511,14.76
350639,600837.SH,20170512,14.76,14.91,14.69,14.75,14.76,-0.01,-0.07,208594.86,308435.768,Finance,-0.0006777363864975816,20170512,14.75
350638,600837.SH,20170515,14.76,15.05,14.74,14.97,14.75,0.22,1.49,434592.83,650016.624,Finance,0.014805115645708144,20170515,14.97
350637,600837.SH,20170516,14.9,14.95,14.77,14.9,14.97,-0.07,-0.47,276729.96,411744.752,Finance,-0.004686985480123573,20170516,14.9
350636,600837.SH,20170517,14.89,15.0,14.71,14.73,14.9,-0.17,-1.14,215123.56,319830.624,Finance,-0.011474982476874573,20170517,14.73
350635,600837.SH,20170518,14.62,14.69,14.34,14.48,14.73,-0.25,-1.7,356210.19,516304.012,Finance,-0.01711784351696857,20170518,14.48
350634,600837.SH,20170519,14.44,14.48,14.36,14.41,14.48,-0.07,-0.48,121256.22,174801.663,Finance,-0.004845976946139644,20170519,14.41
350633,600837.SH,20170522,14.41,14.59,14.23,14.58,14.41,0.17,1.18,289731.7,417427.866,Finance,0.011728316569081338,20170522,14.58
350632,600837.SH,20170523,14.5,14.78,14.32,14.76,14.58,0.18,1.23,776730.38,1127104.678,Finance,0.012270092591814401,20170523,14.76
350631,600837.SH,20170524,14.58,14.75,14.55,14.73,14.76,-0.03,-0.2,388636.75,569165.008,Finance,-0.002034588697787463,20170524,14.73
350630,600837.SH,20170525,14.6,15.25,14.6,15.09,14.73,0.36,2.44,579680.35,867473.84,Finance,0.024146042305218572,20170525,15.09
350629,600837.SH,20170526,15.0,15.17,14.97,15.13,15.09,0.04,0.27,402071.6,606227.661,Finance,0.0026472550205070547,20170526,15.13
350628,600837.SH,20170531,15.19,15.36,15.02,15.3,15.13,0.17,1.12,508550.13,773955.774,Finance,0.011173300598125255,20170531,15.3
350627,600837.SH,20170601,15.24,15.35,15.1,15.11,15.3,-0.19,-1.24,295780.86,451491.214,Finance,-0.012496052113741645,20170601,15.11
350626,600837.SH,20170602,15.09,15.18,14.92,15.03,15.11,-0.08,-0.53,298393.25,447850.13,Finance,-0.0053085725197650315,20170602,15.03
350625,600837.SH,20170605,15.0,15.07,14.92,15.0,15.03,-0.03,-0.2,136653.83,204808.398,Finance,-0.0019980026626729977,20170605,15.0
350624,600837.SH,20170606,15.03,15.08,14.92,14.98,15.0,-0.02,-0.13,143768.25,215477.489,Finance,-0.0013342230131366103,20170606,14.98
350623,600837.SH,20170607,15.0,15.07,14.95,14.99,14.98,0.01,0.07,412778.7,619496.253,Finance,0.0006673340254329241,20170607,14.99
350622,600837.SH,20170608,14.97,15.03,14.91,14.98,14.99,-0.01,-0.07,186892.84,279727.794,Finance,-0.0006673340254328494,20170608,14.98
350621,600837.SH,20170609,15.02,15.14,14.93,14.96,14.98,-0.02,-0.13,304606.11,457516.72,Finance,-0.0013360055427422512,20170609,14.96
350620,600837.SH,20170612,14.95,15.04,14.75,14.86,14.96,-0.1,-0.67,245498.7,365220.019,Finance,-0.006706933256718217,20170612,14.86
350619,600837.SH,20170613,14.81,14.88,14.71,14.83,14.86,-0.03,-0.2,146620.88,217076.169,Finance,-0.002020883139772357,20170613,14.83
350618,600837.SH,20170614,14.83,14.85,14.7,14.81,14.83,-0.02,-0.13,179910.47,265778.366,Finance,-0.0013495278701333038,20170614,14.81
350617,600837.SH,20170615,14.78,14.95,14.74,14.9,14.81,0.09,0.61,186542.75,277323.764,Finance,0.006058584671706093,20170615,14.9
350616,600837.SH,20170616,14.89,14.97,14.78,14.85,14.9,-0.05,-0.34,131192.16,195242.216,Finance,-0.003361347702704883,20170616,14.85
350615,600837.SH,20170619,14.86,15.06,14.83,15.03,14.85,0.18,1.21,252350.14,378288.53,Finance,0.012048338516174574,20170619,15.03
350614,600837.SH,20170620,15.02,15.06,14.92,15.0,15.03,-0.03,-0.2,225720.63,337909.023,Finance,-0.0019980026626729977,20170620,15.0
350613,600837.SH,20170621,15.15,15.23,14.93,14.98,15.0,-0.02,-0.13,337851.29,508424.642,Finance,-0.0013342230131366103,20170621,14.98
350612,600837.SH,20170622,14.93,15.13,14.9,15.04,14.98,0.06,0.4,605208.3,909497.084,Finance,0.003997340432620173,20170622,15.04
350611,600837.SH,20170623,14.98,15.02,14.72,14.82,15.04,-0.22,-1.46,338880.15,503192.936,Finance,-0.014735698653752839,20170623,14.82
350610,600837.SH,20170626,14.82,15.0,14.79,14.9,14.82,0.08,0.54,320488.95,477140.033,Finance,0.005383593083472679,20170626,14.9
350609,600837.SH,20170627,14.9,14.92,14.82,14.83,14.9,-0.07,-0.47,216045.57,321122.123,Finance,-0.004709056801572757,20170627,14.83
350608,600837.SH,20170628,14.81,14.9,14.78,14.8,14.83,-0.03,-0.2,295146.25,437968.519,Finance,-0.002024975379771279,20170628,14.8
350607,600837.SH,20170629,14.83,14.88,14.77,14.85,14.8,0.05,0.34,171799.25,254832.667,Finance,0.003372684478639156,20170629,14.85
350606,600837.SH,20170630,14.8,14.87,14.76,14.85,14.85,0.0,0.0,123138.34,182379.451,Finance,0.0,20170630,14.85
350605,600837.SH,20170703,14.85,14.86,14.72,14.75,14.85,-0.1,-0.67,163457.53,241270.786,Finance,-0.0067567824628797625,20170703,14.75
350604,600837.SH,20170704,14.76,14.78,14.7,14.71,14.75,-0.04,-0.27,117998.43,173838.298,Finance,-0.0027155481724826388,20170704,14.71
350603,600837.SH,20170705,14.71,14.79,14.68,14.77,14.71,0.06,0.41,140412.12,207073.619,Finance,0.004070561929942175,20170705,14.77
350602,600837.SH,20170706,14.78,14.79,14.68,14.71,14.77,-0.06,-0.41,120721.33,177728.452,Finance,-0.004070561929942197,20170706,14.71
350601,600837.SH,20170707,14.69,14.86,14.61,14.82,14.71,0.11,0.75,217922.65,321017.966,Finance,0.007450085254594592,20170707,14.82
350600,600837.SH,20170710,14.77,14.98,14.75,14.89,14.82,0.07,0.47,297959.84,444009.945,Finance,0.0047122268279768875,20170710,14.89
350599,600837.SH,20170711,14.89,15.14,14.87,14.95,14.89,0.06,0.4,478894.97,719594.167,Finance,0.004021453140777643,20170711,14.95
350598,600837.SH,20170712,14.97,15.14,14.87,14.93,14.95,-0.02,-0.13,342832.57,514287.578,Finance,-0.0013386882855963484,20170712,14.93
350597,600837.SH,20170713,14.96,15.29,14.88,15.23,14.93,0.3,2.01,506736.66,767303.991,Finance,0.019894555355971427,20170713,15.23
350596,600837.SH,20170714,15.23,15.3,15.14,15.23,15.23,0.0,0.0,308314.56,468990.322,Finance,0.0,20170714,15.23
350595,600837.SH,20170717,15.25,15.37,14.85,14.89,15.23,-0.34,-2.23,446972.49,672800.834,Finance,-0.022577320211152822,20170717,14.89
350594,600837.SH,20170718,14.85,14.89,14.63,14.74,14.89,-0.15,-1.01,269337.12,397388.337,Finance,-0.010124959934727082,20170718,14.74
350593,600837.SH,20170719,14.72,15.49,14.64,15.43,14.74,0.69,4.68,858947.77,1301021.842,Finance,0.045748779613878986,20170719,15.43
350592,600837.SH,20170720,15.41,15.5,15.18,15.29,15.43,-0.14,-0.91,550138.94,842445.202,Finance,-0.00911464643409863,20170720,15.29
350591,600837.SH,20170721,15.19,15.34,15.11,15.15,15.29,-0.14,-0.92,331093.75,503588.923,Finance,-0.009198487985592696,20170721,15.15
350590,600837.SH,20170724,15.13,15.29,15.1,15.15,15.15,0.0,0.0,301816.27,457907.672,Finance,0.0,20170724,15.15
350589,600837.SH,20170725,15.15,15.18,14.97,14.99,15.15,-0.16,-1.06,260119.98,391496.899,Finance,-0.010617219840871784,20170725,14.99
350588,600837.SH,20170726,15.06,15.08,14.89,14.99,14.99,0.0,0.0,306947.55,459711.988,Finance,0.0,20170726,14.99
350587,600837.SH,20170727,14.81,14.94,14.65,14.87,14.77,0.1,0.68,278841.86,412722.702,Finance,-0.00803755164244272,20170727,14.87
350586,600837.SH,20170728,14.84,14.92,14.77,14.85,14.87,-0.02,-0.13,224236.31,332877.783,Finance,-0.0013458952233550141,20170728,14.85
350585,600837.SH,20170731,14.73,14.98,14.69,14.87,14.85,0.02,0.13,427398.62,635381.908,Finance,0.0013458952233549413,20170731,14.87
350584,600837.SH,20170801,14.88,15.06,14.85,14.98,14.87,0.11,0.74,474811.02,711542.658,Finance,0.007370217617009848,20170801,14.98
350583,600837.SH,20170802,15.04,15.22,14.96,15.09,14.98,0.11,0.73,634317.11,958012.144,Finance,0.007316294690683977,20170802,15.09
350582,600837.SH,20170803,15.05,15.15,14.92,15.03,15.09,-0.06,-0.4,372872.98,561105.512,Finance,-0.003984069014874459,20170803,15.03
350581,600837.SH,20170804,15.01,15.26,14.97,15.13,15.03,0.1,0.67,499385.11,757417.329,Finance,0.006631324035381603,20170804,15.13
350580,600837.SH,20170807,15.05,15.14,14.94,14.98,15.13,-0.15,-0.99,291413.75,437284.468,Finance,-0.00996354971119111,20170807,14.98
350579,600837.SH,20170808,14.96,15.01,14.77,14.96,14.98,-0.02,-0.13,296492.17,441740.305,Finance,-0.0013360055427422512,20170808,14.96
350578,600837.SH,20170809,14.9,14.94,14.77,14.79,14.96,-0.17,-1.14,252837.77,374621.799,Finance,-0.011428695823622857,20170809,14.79
350577,600837.SH,20170810,14.81,14.92,14.65,14.8,14.79,0.01,0.07,361110.65,534014.336,Finance,0.0006759040473610455,20170810,14.8
350576,600837.SH,20170811,14.71,14.75,14.43,14.45,14.8,-0.35,-2.36,356321.78,520262.466,Finance,-0.023932766211628362,20170811,14.45
350575,600837.SH,20170814,14.5,14.7,14.46,14.63,14.45,0.18,1.25,275617.07,401417.675,Finance,0.012379800473591962,20170814,14.63
350574,600837.SH,20170815,14.65,14.68,14.5,14.54,14.63,-0.09,-0.62,182372.66,265982.18,Finance,-0.00617074292665973,20170815,14.54
350573,600837.SH,20170816,14.52,14.67,14.48,14.57,14.54,0.03,0.21,186950.63,272562.642,Finance,0.0020611481017403185,20170816,14.57
350572,600837.SH,20170817,14.57,14.67,14.56,14.65,14.57,0.08,0.55,150768.33,220413.088,Finance,0.005475715255962763,20170817,14.65
350571,600837.SH,20170818,14.6,14.69,14.51,14.56,14.65,-0.09,-0.61,178563.03,260325.046,Finance,-0.006162292694536426,20170818,14.56
350570,600837.SH,20170821,14.52,14.63,14.52,14.6,14.56,0.04,0.27,219817.45,320722.747,Finance,0.002743485945750834,20170821,14.6
350569,600837.SH,20170822,14.6,14.66,14.55,14.64,14.6,0.04,0.27,253590.62,370620.259,Finance,0.0027359798188748455,20170822,14.64
350568,600837.SH,20170823,14.64,14.75,14.56,14.67,14.64,0.03,0.2,253297.64,371882.351,Finance,0.002047083621724823,20170823,14.67
350567,600837.SH,20170824,14.65,14.69,14.48,14.5,14.67,-0.17,-1.16,196422.21,286041.631,Finance,-0.011655942728361651,20170824,14.5
350566,600837.SH,20170825,14.49,14.85,14.49,14.77,14.5,0.27,1.86,448445.11,660376.688,Finance,0.018449447116759686,20170825,14.77
350565,600837.SH,20170828,14.88,15.51,14.88,15.38,14.77,0.61,4.13,1469211.12,2249570.006,Finance,0.040469867534209544,20170828,15.38
350564,600837.SH,20170829,15.3,15.39,15.11,15.14,15.38,-0.24,-1.56,562995.17,858120.563,Finance,-0.015727716068195268,20170829,15.14
350563,600837.SH,20170830,15.22,15.48,15.16,15.21,15.14,0.07,0.46,720716.44,1102470.804,Finance,0.004612858261898875,20170830,15.21
350562,600837.SH,20170831,15.21,15.36,15.18,15.29,15.21,0.08,0.53,419080.82,640041.467,Finance,0.0052459136697693256,20170831,15.29
350561,600837.SH,20170901,15.29,15.41,15.24,15.32,15.29,0.03,0.2,588996.75,901786.408,Finance,0.001960144371474376,20170901,15.32
350560,600837.SH,20170904,15.3,15.34,15.15,15.21,15.32,-0.11,-0.72,375672.34,571240.442,Finance,-0.007206058041243762,20170904,15.21
350559,600837.SH,20170905,15.22,15.29,15.15,15.16,15.21,-0.05,-0.33,294233.97,447483.828,Finance,-0.003292726056975979,20170905,15.16
350558,600837.SH,20170906,15.18,15.18,15.0,15.1,15.16,-0.06,-0.4,321860.0,485220.039,Finance,-0.003965636393346954,20170906,15.1
350557,600837.SH,20170907,15.12,15.2,14.93,14.97,15.1,-0.13,-0.86,317383.97,478434.855,Finance,-0.008646545389341544,20170907,14.97
350556,600837.SH,20170908,15.0,15.03,14.91,15.0,14.97,0.03,0.2,291867.62,436850.405,Finance,0.0020020026706729687,20170908,15.0
350555,600837.SH,20170911,15.0,15.09,14.93,14.98,15.0,-0.02,-0.13,271938.04,407960.315,Finance,-0.0013342230131366103,20170911,14.98
350554,600837.SH,20170912,15.01,15.25,14.99,15.07,14.98,0.09,0.6,413920.78,625889.18,Finance,0.005990034549330743,20170912,15.07
350553,600837.SH,20170913,15.09,15.11,15.0,15.07,15.07,0.0,0.0,156997.64,236171.68,Finance,0.0,20170913,15.07
350552,600837.SH,20170914,15.07,15.16,14.92,14.98,15.07,-0.09,-0.6,309359.71,465520.101,Finance,-0.005990034549330675,20170914,14.98
350551,600837.SH,20170915,14.92,15.05,14.87,14.99,14.98,0.01,0.07,239617.43,358587.736,Finance,0.0006673340254329241,20170915,14.99
350550,600837.SH,20170918,15.03,15.15,15.02,15.12,14.99,0.13,0.87,404182.22,610004.942,Finance,0.008635058636880515,20170918,15.12
350549,600837.SH,20170919,15.1,15.13,14.93,14.98,15.12,-0.14,-0.93,318463.0,478153.394,Finance,-0.009302392662313448,20170919,14.98
350548,600837.SH,20170920,14.96,15.01,14.88,14.98,14.98,0.0,0.0,287169.95,429163.263,Finance,0.0,20170920,14.98
350547,600837.SH,20170921,14.96,15.07,14.9,14.92,14.98,-0.06,-0.4,326339.91,489143.273,Finance,-0.004013383313458676,20170921,14.92
350546,600837.SH,20170922,14.87,15.05,14.69,14.98,14.92,0.06,0.4,469792.79,698364.908,Finance,0.004013383313458741,20170922,14.98
350545,600837.SH,20170925,14.92,15.03,14.79,14.87,14.98,-0.11,-0.73,408433.64,609473.866,Finance,-0.007370217617009804,20170925,14.87
350544,600837.SH,20170926,14.87,14.95,14.8,14.82,14.87,-0.05,-0.34,229240.46,340641.291,Finance,-0.0033681406041227656,20170926,14.82
350543,600837.SH,20170927,14.81,14.86,14.7,14.74,14.82,-0.08,-0.54,294373.9,434699.69,Finance,-0.005412733106750335,20170927,14.74
350542,600837.SH,20170928,14.73,14.77,14.71,14.74,14.74,0.0,0.0,186673.56,275145.225,Finance,0.0,20170928,14.74
350541,600837.SH,20170929,14.73,14.91,14.73,14.78,14.74,0.04,0.27,288597.52,428075.423,Finance,0.002710028758865158,20170929,14.78
350540,600837.SH,20171009,15.0,15.07,14.77,14.82,14.78,0.04,0.27,374250.74,557578.463,Finance,0.002702704347885073,20171009,14.82
350539,600837.SH,20171010,14.82,14.88,14.79,14.86,14.82,0.04,0.27,184491.58,273639.246,Finance,0.0026954194216723027,20171010,14.86
350538,600837.SH,20171011,14.87,14.9,14.8,14.82,14.86,-0.04,-0.27,208935.98,310385.182,Finance,-0.002695419421672211,20171011,14.82
350537,600837.SH,20171012,14.83,14.86,14.76,14.77,14.82,-0.05,-0.34,160550.28,237419.194,Finance,-0.003379523324652484,20171012,14.77
350536,600837.SH,20171013,14.79,14.86,14.77,14.83,14.77,0.06,0.41,126458.38,187309.472,Finance,0.004054059606552431,20171013,14.83
350535,600837.SH,20171016,14.85,14.96,14.8,14.84,14.83,0.01,0.07,323635.11,481483.177,Finance,0.0006740815893937138,20171016,14.84
350534,600837.SH,20171017,14.81,14.81,14.7,14.71,14.84,-0.13,-0.88,213880.0,315341.899,Finance,-0.008798703125888199,20171017,14.71
350533,600837.SH,20171018,14.72,14.9,14.7,14.82,14.71,0.11,0.75,400305.45,592530.979,Finance,0.007450085254594592,20171018,14.82
350532,600837.SH,20171019,14.8,14.81,14.6,14.62,14.82,-0.2,-1.35,247764.65,363793.772,Finance,-0.0135871655463084,20171019,14.62
350531,600837.SH,20171020,14.59,14.76,14.57,14.68,14.62,0.06,0.41,170264.34,249648.404,Finance,0.004095568864737202,20171020,14.68
350530,600837.SH,20171023,14.69,14.72,14.55,14.6,14.68,-0.08,-0.55,140530.92,205155.81,Finance,-0.0054644944720787375,20171023,14.6
350529,600837.SH,20171024,14.6,14.83,14.58,14.8,14.6,0.2,1.37,405915.42,598630.99,Finance,0.013605652055778678,20171024,14.8
350528,600837.SH,20171025,14.81,14.85,14.7,14.76,14.8,-0.04,-0.27,194094.19,286831.67,Finance,-0.0027063615977430252,20171025,14.76
350527,600837.SH,20171026,14.75,14.83,14.67,14.74,14.76,-0.02,-0.14,198227.17,292661.504,Finance,-0.0013559324111358441,20171026,14.74
350526,600837.SH,20171027,14.74,14.79,14.68,14.7,14.74,-0.04,-0.27,123984.95,182742.058,Finance,-0.0027173929765000266,20171027,14.7
350525,600837.SH,20171030,14.7,14.73,14.28,14.66,14.7,-0.04,-0.27,479349.34,695184.662,Finance,-0.0027247973261851424,20171030,14.66
350524,600837.SH,20171031,14.55,14.59,14.41,14.48,14.66,-0.18,-1.23,198937.57,288021.08,Finance,-0.012354309500935124,20171031,14.48
350523,600837.SH,20171101,14.5,14.52,14.39,14.39,14.48,-0.09,-0.62,185119.1,267868.494,Finance,-0.006234866058293884,20171101,14.39
350522,600837.SH,20171102,14.43,14.52,14.34,14.44,14.39,0.05,0.35,182882.05,263701.644,Finance,0.003468612565403574,20171102,14.44
