,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,Industry,Returns,Date,adj close
405756,601211.SH,20170928,21.41,21.47,21.21,21.43,21.41,0.02,0.09,210564.77,448645.326,Finance,0.0009337068838942677,20170928,21.43
405755,601211.SH,20170929,21.4,21.8,21.35,21.63,21.43,0.2,0.93,281855.74,609951.649,Finance,0.009289430479481746,20170929,21.63
405754,601211.SH,20171009,22.1,22.23,21.5,21.56,21.63,-0.07,-0.32,321429.48,701387.306,Finance,-0.0032414939241709557,20171009,21.56
405753,601211.SH,20171010,21.57,21.67,21.14,21.34,21.56,-0.22,-1.02,313129.58,669034.02,Finance,-0.010256500167188997,20171010,21.34
405752,601211.SH,20171011,21.37,21.54,21.21,21.37,21.34,0.03,0.14,207954.78,444519.74,Finance,0.0014048234574489797,20171011,21.37
405751,601211.SH,20171012,21.37,21.53,21.16,21.24,21.37,-0.13,-0.61,185245.93,394752.993,Finance,-0.006101872957318286,20171012,21.24
405750,601211.SH,20171013,21.24,21.34,21.19,21.23,21.24,-0.01,-0.05,113618.75,241502.313,Finance,-0.0004709206585733057,20171013,21.23
405749,601211.SH,20171016,21.21,21.47,21.15,21.21,21.23,-0.02,-0.09,161783.39,344440.58,Finance,-0.0009425071385735913,20171016,21.21
405748,601211.SH,20171017,21.17,21.27,20.99,21.01,21.21,-0.2,-0.94,140937.0,297297.646,Finance,-0.009474253719681986,20171017,21.01
405747,601211.SH,20171018,21.0,21.33,20.98,21.3,21.01,0.29,1.38,233313.2,493697.634,Finance,0.01370855785847035,20171018,21.3
405746,601211.SH,20171019,21.19,21.26,20.59,21.19,21.3,-0.11,-0.52,336018.59,705078.892,Finance,-0.005177700435171646,20171019,21.19
405745,601211.SH,20171020,21.0,21.02,20.82,20.86,21.19,-0.33,-1.56,131695.95,275619.83,Finance,-0.015695922707581397,20171020,20.86
405744,601211.SH,20171023,20.85,20.88,20.63,20.67,20.86,-0.19,-0.91,99927.67,206927.903,Finance,-0.009150075878949409,20171023,20.67
405743,601211.SH,20171024,20.64,21.0,20.63,20.91,20.67,0.24,1.16,212518.24,444272.289,Finance,0.01154413974686526,20171024,20.91
405742,601211.SH,20171025,20.92,20.97,20.72,20.9,20.91,-0.01,-0.05,123099.69,256959.291,Finance,-0.0004783544697770076,20171025,20.9
405741,601211.SH,20171026,20.91,21.09,20.75,20.79,20.9,-0.11,-0.53,259105.06,540277.042,Finance,-0.005277057100843781,20171026,20.79
405740,601211.SH,20171027,20.82,20.87,20.45,20.47,20.79,-0.32,-1.54,200963.36,414521.04,Finance,-0.015511702196723404,20171027,20.47
405739,601211.SH,20171030,20.46,20.55,19.76,20.17,20.47,-0.3,-1.47,407580.19,816958.732,Finance,-0.014764047707077588,20171030,20.17
405738,601211.SH,20171031,20.02,20.06,19.85,19.94,20.17,-0.23,-1.14,166729.23,332547.604,Finance,-0.011468587432428151,20171031,19.94
405737,601211.SH,20171101,20.0,20.11,19.8,19.84,19.94,-0.1,-0.5,154354.93,308375.051,Finance,-0.005027662676965612,20171101,19.84
405736,601211.SH,20171102,19.81,20.04,19.61,19.88,19.84,0.04,0.2,197677.47,391890.627,Finance,0.0020140993717011856,20171102,19.88
405735,601211.SH,20171103,19.88,20.0,19.64,19.96,19.88,0.08,0.4,197761.25,392088.675,Finance,0.004016069654889965,20171103,19.96
405734,601211.SH,20171106,19.92,19.99,19.87,19.99,19.96,0.03,0.15,103172.33,205737.021,Finance,0.0015018776289907531,20171106,19.99
405733,601211.SH,20171107,19.99,20.29,19.9,20.18,19.99,0.19,0.95,216024.02,434727.705,Finance,0.009459866413154305,20171107,20.18
405732,601211.SH,20171108,20.18,20.84,20.08,20.43,20.18,0.25,1.24,403602.55,826889.716,Finance,0.012312393904067775,20171108,20.43
405731,601211.SH,20171109,20.35,20.5,20.23,20.37,20.43,-0.06,-0.29,169327.03,344648.465,Finance,-0.002941178590816151,20171109,20.37
405730,601211.SH,20171110,20.38,20.42,20.12,20.28,20.37,-0.09,-0.44,179569.17,364262.087,Finance,-0.00442805151573202,20171110,20.28
405729,601211.SH,20171113,20.3,20.68,20.18,20.21,20.28,-0.07,-0.35,211617.04,431656.379,Finance,-0.003457647307452734,20171113,20.21
405728,601211.SH,20171114,20.28,20.38,19.98,20.04,20.21,-0.17,-0.84,154202.24,309956.411,Finance,-0.008447255198865722,20171114,20.04
405727,601211.SH,20171115,20.01,20.15,19.85,19.99,20.04,-0.05,-0.25,222569.81,445426.281,Finance,-0.0024981277043553646,20171115,19.99
405726,601211.SH,20171116,19.91,20.0,19.68,19.7,19.99,-0.29,-1.45,161414.39,320293.216,Finance,-0.014613512768365842,20171116,19.7
405725,601211.SH,20171117,19.69,20.35,19.58,20.32,19.7,0.62,3.15,513340.04,1026771.62,Finance,0.030986986966338476,20171117,20.32
405724,601211.SH,20171120,20.15,20.32,19.9,20.21,20.32,-0.11,-0.54,287599.49,579161.724,Finance,-0.005428091294751491,20171120,20.21
405723,601211.SH,20171121,20.2,21.18,20.13,20.76,20.21,0.55,2.72,616128.71,1284744.273,Finance,0.026850526882158308,20171121,20.76
405722,601211.SH,20171122,20.7,21.07,20.59,20.86,20.76,0.1,0.48,437709.56,913304.325,Finance,0.004805391274938431,20171122,20.86
405721,601211.SH,20171123,20.83,21.06,19.99,20.32,20.86,-0.54,-2.59,376472.53,776835.472,Finance,-0.02622782686234519,20171123,20.32
405720,601211.SH,20171124,20.32,20.43,19.92,20.37,20.32,0.05,0.25,351241.68,709317.755,Finance,0.0024576075284334143,20171124,20.37
405719,601211.SH,20171127,20.31,20.48,20.02,20.41,20.37,0.04,0.2,259318.17,526535.488,Finance,0.0019617465830389677,20171127,20.41
405718,601211.SH,20171128,20.4,20.47,20.13,20.4,20.41,-0.01,-0.05,127120.7,258085.598,Finance,-0.0004900759715827957,20171128,20.4
405717,601211.SH,20171129,20.33,20.43,19.92,20.23,20.4,-0.17,-0.83,177651.03,358212.701,Finance,-0.008368249670516466,20171129,20.23
405716,601211.SH,20171130,20.19,20.53,20.06,20.22,20.23,-0.01,-0.05,260683.79,529334.874,Finance,-0.000494437587328843,20171130,20.22
405715,601211.SH,20171201,20.29,20.29,19.96,20.18,20.22,-0.04,-0.2,214343.74,430710.323,Finance,-0.0019801986668624536,20171201,20.18
405714,601211.SH,20171204,20.01,20.1,19.75,19.97,20.18,-0.21,-1.04,273975.6,546392.829,Finance,-0.010460867497739102,20171204,19.97
405713,601211.SH,20171205,19.97,20.57,19.87,20.43,19.97,0.46,2.3,808850.42,1636888.217,Finance,0.02277326140180695,20171205,20.43
405712,601211.SH,20171206,20.31,20.37,20.16,20.32,20.43,-0.11,-0.54,259645.67,526629.296,Finance,-0.005398786119249552,20171206,20.32
405711,601211.SH,20171207,20.31,20.38,19.95,20.2,20.32,-0.12,-0.59,182077.71,366043.016,Finance,-0.0059230183031221675,20171207,20.2
405710,601211.SH,20171208,20.11,20.23,19.96,20.0,20.2,-0.2,-0.99,197317.86,396037.736,Finance,-0.009950330853168092,20171208,20.0
405709,601211.SH,20171211,19.95,19.99,19.76,19.97,20.0,-0.03,-0.15,231198.52,459182.056,Finance,-0.0015011261262672026,20171211,19.97
405708,601211.SH,20171212,19.93,19.93,19.58,19.59,19.97,-0.38,-1.9,192357.91,379291.67,Finance,-0.019211915471274415,20171212,19.59
405707,601211.SH,20171213,19.6,19.68,19.3,19.4,19.59,-0.19,-0.97,275392.54,535356.931,Finance,-0.009746165887166949,20171213,19.4
405706,601211.SH,20171214,19.4,19.44,18.99,19.12,19.4,-0.28,-1.44,241106.27,461611.048,Finance,-0.014538158446027056,20171214,19.12
405705,601211.SH,20171215,19.09,19.2,19.03,19.07,19.12,-0.05,-0.26,148465.64,283525.083,Finance,-0.0026184880109276125,20171215,19.07
405704,601211.SH,20171218,19.17,19.19,18.97,19.11,19.07,0.04,0.21,111653.8,212952.974,Finance,0.0020953386398540096,20171218,19.11
405703,601211.SH,20171219,19.1,19.2,19.08,19.12,19.11,0.01,0.05,111787.91,213875.709,Finance,0.0005231493710737459,20171219,19.12
405702,601211.SH,20171220,19.18,19.18,18.77,19.07,19.12,-0.05,-0.26,220738.66,418892.508,Finance,-0.0026184880109276125,20171220,19.07
405701,601211.SH,20171221,18.97,19.2,18.83,19.08,19.07,0.01,0.05,137872.81,263108.21,Finance,0.0005242464078125572,20171221,19.08
405700,601211.SH,20171222,19.01,19.12,18.86,18.88,19.08,-0.2,-1.05,113114.36,214787.724,Finance,-0.010537505302785799,20171222,18.88
405699,601211.SH,20171225,18.85,18.98,18.55,18.6,18.88,-0.28,-1.48,160061.99,299397.951,Finance,-0.014941579998198914,20171225,18.6
405698,601211.SH,20171226,18.6,18.81,18.59,18.78,18.6,0.18,0.97,95074.53,178065.693,Finance,0.009630893060961366,20171226,18.78
405697,601211.SH,20171227,18.74,18.82,18.53,18.63,18.78,-0.15,-0.8,150692.4,281090.514,Finance,-0.008019289166619922,20171227,18.63
405696,601211.SH,20171228,18.6,18.93,18.56,18.64,18.63,0.01,0.05,160089.74,299601.436,Finance,0.0005366246439480395,20171228,18.64
405695,601211.SH,20171229,18.66,18.76,18.44,18.52,18.64,-0.12,-0.64,174669.79,324064.285,Finance,-0.0064585800394118195,20171229,18.52
405694,601211.SH,20180102,18.53,18.75,18.47,18.73,18.52,0.21,1.13,295485.41,550519.969,Finance,0.011275287237963914,20180102,18.73
405693,601211.SH,20180103,18.73,19.24,18.67,19.18,18.73,0.45,2.4,379333.68,720488.283,Finance,0.023741552999294945,20180103,19.18
405692,601211.SH,20180104,19.14,19.19,19.02,19.1,19.18,-0.08,-0.42,173428.93,331210.827,Finance,-0.004179734402707857,20180104,19.1
405691,601211.SH,20180105,19.1,19.3,19.02,19.12,19.1,0.02,0.1,184458.88,353278.155,Finance,0.001046572570671117,20180105,19.12
405690,601211.SH,20180108,19.18,19.78,19.07,19.46,19.12,0.34,1.78,419319.52,816526.468,Finance,0.017626169134603808,20180108,19.46
405689,601211.SH,20180109,19.41,19.74,19.28,19.3,19.46,-0.16,-0.82,267718.61,521039.785,Finance,-0.008255980847019149,20180109,19.3
405688,601211.SH,20180110,19.34,19.4,19.0,19.16,19.3,-0.14,-0.73,290517.39,557062.413,Finance,-0.007280323368125385,20180110,19.16
405687,601211.SH,20180111,19.12,19.22,19.03,19.17,19.16,0.01,0.05,111093.84,212460.907,Finance,0.0005217845148386374,20180111,19.17
405686,601211.SH,20180112,19.16,19.45,19.13,19.15,19.17,-0.02,-0.1,195994.01,377552.012,Finance,-0.0010438414308983311,20180112,19.15
405685,601211.SH,20180115,19.11,19.23,18.81,18.86,19.15,-0.29,-1.51,279113.66,530416.946,Finance,-0.015259438421343502,20180115,18.86
405684,601211.SH,20180116,18.81,19.31,18.76,19.26,18.86,0.4,2.12,282124.47,534022.212,Finance,0.020987129164668127,20180116,19.26
405683,601211.SH,20180117,19.39,20.22,19.38,19.7,19.26,0.44,2.28,766590.87,1522593.01,Finance,0.022588229373963185,20180117,19.7
405682,601211.SH,20180118,19.8,20.06,19.65,19.94,19.7,0.24,1.22,393477.28,782715.32,Finance,0.012109128789749617,20180118,19.94
405681,601211.SH,20180119,20.05,20.76,19.94,20.42,19.94,0.48,2.41,685616.89,1399874.106,Finance,0.02378704820282723,20180119,20.42
405680,601211.SH,20180122,20.37,20.75,20.16,20.43,20.42,0.01,0.05,444296.62,906017.588,Finance,0.000489596093011087,20180122,20.43
405679,601211.SH,20180123,20.46,20.8,20.35,20.71,20.43,0.28,1.37,468176.05,964085.838,Finance,0.013612266577962134,20180123,20.71
405678,601211.SH,20180124,20.76,21.51,20.43,21.38,20.71,0.67,3.24,960736.07,2026741.632,Finance,0.031839230189406334,20180124,21.38
405677,601211.SH,20180125,21.16,21.21,20.81,20.87,21.38,-0.51,-2.39,419761.5,883363.979,Finance,-0.02414318450778971,20180125,20.87
405676,601211.SH,20180126,20.86,21.03,20.74,20.76,20.87,-0.11,-0.53,319327.18,666739.222,Finance,-0.005284662791421486,20180126,20.76
405675,601211.SH,20180129,20.8,20.95,20.28,20.37,20.76,-0.39,-1.88,393972.93,811829.809,Finance,-0.018964828058973444,20180129,20.37
405674,601211.SH,20180130,20.38,20.53,20.03,20.04,20.37,-0.33,-1.62,288098.04,583341.399,Finance,-0.016332954022050455,20180130,20.04
405673,601211.SH,20180131,20.05,20.25,19.88,20.07,20.04,0.03,0.15,325473.5,653170.291,Finance,0.001495886591582708,20180131,20.07
405672,601211.SH,20180201,20.15,20.37,19.75,20.33,20.07,0.26,1.3,515873.96,1035844.223,Finance,0.012871464832008286,20180201,20.33
405671,601211.SH,20180202,20.13,20.25,19.77,20.12,20.33,-0.21,-1.03,256325.06,513340.215,Finance,-0.010383282408716667,20180202,20.12
405670,601211.SH,20180205,19.85,20.3,19.8,20.23,20.12,0.11,0.55,237535.1,475053.79,Finance,0.005452305948115517,20180205,20.23
405669,601211.SH,20180206,19.85,20.25,19.52,19.55,20.23,-0.68,-3.36,615748.8,1229339.849,Finance,-0.03419136474827931,20180206,19.55
405668,601211.SH,20180207,19.79,20.0,19.17,19.2,19.55,-0.35,-1.79,342462.41,673238.365,Finance,-0.018065007397639003,20180207,19.2
405667,601211.SH,20180208,19.17,19.49,18.92,19.01,19.2,-0.19,-0.99,265789.94,509630.271,Finance,-0.009945122533397951,20180208,19.01
405666,601211.SH,20180209,18.65,18.8,17.29,17.41,19.01,-1.6,-8.42,481321.66,857663.106,Finance,-0.08792040272024024,20180209,17.41
405665,601211.SH,20180212,17.51,17.59,17.07,17.19,17.41,-0.22,-1.26,393407.0,678398.639,Finance,-0.012716934385339766,20180212,17.19
405664,601211.SH,20180213,17.32,17.7,17.32,17.47,17.19,0.28,1.63,272894.54,478042.502,Finance,0.016157304751207156,20180213,17.47
405663,601211.SH,20180214,17.52,17.6,17.31,17.58,17.47,0.11,0.63,126931.55,221357.473,Finance,0.006276768111065644,20180214,17.58
405662,601211.SH,20180222,17.77,17.83,17.5,17.61,17.58,0.03,0.17,313367.0,552991.336,Finance,0.0017050302510839691,20180222,17.61
405661,601211.SH,20180223,17.67,17.85,17.56,17.75,17.61,0.14,0.8,231240.91,409764.711,Finance,0.007918593413310037,20180223,17.75
405660,601211.SH,20180226,17.95,18.46,17.8,18.34,17.75,0.59,3.32,334075.55,604516.041,Finance,0.03269895090689407,20180226,18.34
405659,601211.SH,20180227,18.35,18.35,17.96,17.98,18.34,-0.36,-1.96,226907.39,411375.026,Finance,-0.019824437784844544,20180227,17.98
405658,601211.SH,20180228,17.9,18.18,17.74,17.84,17.98,-0.14,-0.78,210731.94,377566.419,Finance,-0.007816901891610904,20180228,17.84
405657,601211.SH,20180301,17.76,17.99,17.72,17.89,17.84,0.05,0.28,153839.3,275011.704,Finance,0.002798770368764509,20180301,17.89
405656,601211.SH,20180302,17.71,17.91,17.65,17.73,17.89,-0.16,-0.89,141033.54,250859.198,Finance,-0.00898377743451133,20180302,17.73
405655,601211.SH,20180305,17.72,17.87,17.62,17.69,17.73,-0.04,-0.23,115945.43,205292.079,Finance,-0.002258611914422534,20180305,17.69
405654,601211.SH,20180306,17.81,18.08,17.69,18.02,17.69,0.33,1.87,226557.56,405419.507,Finance,0.018482744008497864,20180306,18.02
405653,601211.SH,20180307,17.98,18.11,17.78,17.82,18.02,-0.2,-1.11,177047.09,317826.205,Finance,-0.01116083013752851,20180307,17.82
405652,601211.SH,20180308,17.9,17.95,17.79,17.9,17.82,0.08,0.45,90848.65,162353.524,Finance,0.004479290804046041,20180308,17.9
405651,601211.SH,20180309,17.93,18.27,17.88,18.19,17.9,0.29,1.62,221484.77,400727.727,Finance,0.016071279683321803,20180309,18.19
405650,601211.SH,20180312,18.3,18.54,18.19,18.45,18.19,0.26,1.43,239284.59,440206.006,Finance,0.014192377956505168,20180312,18.45
405649,601211.SH,20180313,18.47,18.48,18.04,18.05,18.45,-0.4,-2.17,181931.95,331783.91,Finance,-0.02191868570764616,20180313,18.05
405648,601211.SH,20180314,18.01,18.14,17.96,18.0,18.05,-0.05,-0.28,119684.19,215934.522,Finance,-0.0027739268827253194,20180314,18.0
405647,601211.SH,20180315,17.96,18.05,17.87,18.02,18.0,0.02,0.11,104108.31,187044.375,Finance,0.0011104942840271153,20180315,18.02
405646,601211.SH,20180316,18.01,18.12,17.66,17.67,18.02,-0.35,-1.94,174478.29,312066.549,Finance,-0.019613965848586715,20180316,17.67
405645,601211.SH,20180319,17.67,17.83,17.61,17.73,17.67,0.06,0.34,106715.43,189142.533,Finance,0.003389833754511524,20180319,17.73
405644,601211.SH,20180320,17.61,17.84,17.61,17.72,17.73,-0.01,-0.06,119901.22,212092.206,Finance,-0.000564174909181696,20180320,17.72
405643,601211.SH,20180321,17.78,18.12,17.7,17.74,17.72,0.02,0.11,197270.1,353610.49,Finance,0.0011280317044984152,20180321,17.74
405642,601211.SH,20180322,17.77,18.0,17.62,17.66,17.74,-0.08,-0.45,133186.1,236793.683,Finance,-0.004519781705619407,20180322,17.66
405641,601211.SH,20180323,17.25,17.27,16.51,16.67,17.66,-0.99,-5.61,401812.7,679543.269,Finance,-0.05769149841311127,20180323,16.67
405640,601211.SH,20180326,16.59,16.87,16.42,16.83,16.67,0.16,0.96,191809.76,319633.802,Finance,0.00955231144001186,20180326,16.83
405639,601211.SH,20180327,17.05,17.16,16.9,17.04,16.83,0.21,1.25,209222.26,356374.451,Finance,0.01240051319845501,20180327,17.04
405638,601211.SH,20180328,16.85,17.08,16.78,16.78,17.04,-0.26,-1.53,170283.79,287323.52,Finance,-0.015375820362109383,20180328,16.78
405637,601211.SH,20180329,16.87,17.09,16.68,17.09,16.78,0.31,1.85,217694.36,369149.77,Finance,0.018305796088439335,20180329,17.09
405636,601211.SH,20180330,17.15,17.19,16.97,17.06,17.09,-0.03,-0.18,180093.32,307509.961,Finance,-0.0017569550639665846,20180330,17.06
405635,601211.SH,20180402,17.12,17.46,17.03,17.19,17.06,0.13,0.76,208562.15,360221.895,Finance,0.007591277331224909,20180402,17.19
405634,601211.SH,20180403,17.05,17.35,16.88,17.19,17.19,0.0,0.0,165772.68,283852.296,Finance,0.0,20180403,17.19
405633,601211.SH,20180404,17.2,17.44,17.1,17.11,17.19,-0.08,-0.47,169797.65,293382.268,Finance,-0.004664731490655845,20180404,17.11
405632,601211.SH,20180409,17.09,17.32,16.99,17.25,17.11,0.14,0.82,147571.83,253626.136,Finance,0.008149055573266662,20180409,17.25
405631,601211.SH,20180410,17.28,17.6,17.19,17.59,17.25,0.34,1.97,205687.06,359014.418,Finance,0.019518415272098116,20180410,17.59
405630,601211.SH,20180411,17.53,17.7,17.48,17.57,17.59,-0.02,-0.11,174095.16,306246.98,Finance,-0.0011376565504609075,20180411,17.57
405629,601211.SH,20180412,17.56,17.74,17.45,17.47,17.57,-0.1,-0.57,126397.79,222456.309,Finance,-0.005707778053040654,20180412,17.47
405628,601211.SH,20180413,17.49,17.66,17.31,17.32,17.47,-0.15,-0.86,94087.02,164501.547,Finance,-0.008623221011676015,20180413,17.32
405627,601211.SH,20180416,17.32,17.46,17.03,17.04,17.32,-0.28,-1.62,174889.28,302051.506,Finance,-0.01629838173311953,20180416,17.04
405626,601211.SH,20180417,17.1,17.74,17.1,17.34,17.04,0.3,1.76,254221.99,443727.626,Finance,0.017452449951226207,20180417,17.34
405625,601211.SH,20180418,17.6,17.75,17.4,17.6,17.34,0.26,1.5,237216.95,417281.313,Finance,0.014882930691710457,20180418,17.6
405624,601211.SH,20180419,17.65,17.77,17.53,17.65,17.6,0.05,0.28,177187.74,312862.465,Finance,0.0028368813351995355,20180419,17.65
405623,601211.SH,20180420,17.55,17.63,16.99,17.02,17.65,-0.63,-3.57,198352.48,342912.905,Finance,-0.036346660234077635,20180420,17.02
405622,601211.SH,20180423,17.01,17.47,17.01,17.44,17.02,0.42,2.47,145714.2,252693.76,Finance,0.02437729533560553,20180423,17.44
405621,601211.SH,20180424,17.36,17.82,17.36,17.79,17.44,0.35,2.01,201078.98,355747.577,Finance,0.019870083196910155,20180424,17.79
405620,601211.SH,20180425,17.66,17.82,17.58,17.68,17.79,-0.11,-0.62,139049.4,245972.457,Finance,-0.006202444468246402,20180425,17.68
405619,601211.SH,20180426,17.8,17.82,17.32,17.38,17.68,-0.3,-1.7,116031.35,203526.346,Finance,-0.017113937372251448,20180426,17.38
405618,601211.SH,20180427,17.59,17.74,17.4,17.65,17.38,0.27,1.55,211731.59,371864.408,Finance,0.015415663542059836,20180427,17.65
405617,601211.SH,20180502,17.8,17.89,17.47,17.6,17.65,-0.05,-0.28,188476.3,332667.407,Finance,-0.002836881335199504,20180502,17.6
405616,601211.SH,20180503,17.6,18.0,17.53,17.9,17.6,0.3,1.7,266217.82,473795.323,Finance,0.016901810802603036,20180503,17.9
405615,601211.SH,20180504,17.82,18.02,17.77,17.79,17.9,-0.11,-0.61,184565.54,330178.267,Finance,-0.0061642111689655015,20180504,17.79
405614,601211.SH,20180507,17.88,18.06,17.79,18.03,17.79,0.24,1.35,183562.83,329499.506,Finance,0.013400535537482331,20180507,18.03
405613,601211.SH,20180508,17.88,18.07,17.8,18.0,18.03,-0.03,-0.17,160174.9,287559.034,Finance,-0.00166527931906132,20180508,18.0
405612,601211.SH,20180509,18.0,18.0,17.74,17.86,18.0,-0.14,-0.78,116654.15,208183.238,Finance,-0.007808182447811699,20180509,17.86
405611,601211.SH,20180510,17.95,17.99,17.72,17.94,17.86,0.08,0.45,136941.81,244526.793,Finance,0.004469281182297264,20180510,17.94
405610,601211.SH,20180511,17.98,17.98,17.72,17.79,17.94,-0.15,-0.84,110433.29,196847.156,Finance,-0.008396354952906391,20180511,17.79
405609,601211.SH,20180514,17.8,17.9,17.7,17.77,17.79,-0.02,-0.11,125907.13,224209.239,Finance,-0.001124859511183791,20180514,17.77
405608,601211.SH,20180515,17.78,17.85,17.49,17.66,17.77,-0.11,-0.62,144874.27,255199.245,Finance,-0.006209446990745974,20180515,17.66
405607,601211.SH,20180516,17.63,17.7,17.48,17.5,17.66,-0.16,-0.91,115321.67,202733.078,Finance,-0.009101314246345636,20180516,17.5
405606,601211.SH,20180517,17.53,17.6,17.31,17.35,17.5,-0.15,-0.86,104957.0,183039.149,Finance,-0.008608374536600051,20180517,17.35
405605,601211.SH,20180518,17.35,17.6,17.34,17.58,17.35,0.23,1.33,140763.29,246036.642,Finance,0.01316938586416253,20180518,17.58
405604,601211.SH,20180521,17.7,17.79,17.61,17.66,17.58,0.08,0.46,156722.15,277263.552,Finance,0.004540302918783231,20180521,17.66
405603,601211.SH,20180522,17.66,17.69,17.41,17.53,17.66,-0.13,-0.74,140658.84,246606.049,Finance,-0.007388496242670789,20180522,17.53
405602,601211.SH,20180523,17.47,17.52,17.32,17.32,17.53,-0.21,-1.2,101032.57,175970.155,Finance,-0.01205179579885406,20180523,17.32
405601,601211.SH,20180524,17.33,17.38,17.15,17.17,17.32,-0.15,-0.87,121701.27,210096.511,Finance,-0.00869822822490484,20180524,17.17
405600,601211.SH,20180525,17.2,17.24,16.96,17.01,17.17,-0.16,-0.93,114360.47,195583.275,Finance,-0.009362268501613738,20180525,17.01
405599,601211.SH,20180528,17.03,17.29,17.02,17.12,17.01,0.11,0.65,98083.54,168302.941,Finance,0.006445964305825667,20180528,17.12
405598,601211.SH,20180529,17.08,17.17,16.81,16.83,17.12,-0.29,-1.69,130593.76,221385.09,Finance,-0.017084362510881582,20180529,16.83
405597,601211.SH,20180530,16.7,16.73,16.42,16.44,16.83,-0.39,-2.32,196319.48,325365.822,Finance,-0.023445618574680572,20180530,16.44
405596,601211.SH,20180531,16.59,16.84,16.5,16.79,16.44,0.35,2.13,225444.28,375789.542,Finance,0.021066081461415434,20180531,16.79
405595,601211.SH,20180601,16.75,16.96,16.48,16.67,16.79,-0.12,-0.71,157767.05,263460.653,Finance,-0.007172774326746682,20180601,16.67
405594,601211.SH,20180604,16.67,16.82,16.64,16.74,16.67,0.07,0.42,87794.5,147097.169,Finance,0.004190368298626509,20180604,16.74
405593,601211.SH,20180605,16.74,16.78,16.62,16.74,16.74,0.0,0.0,91338.08,152654.701,Finance,0.0,20180605,16.74
405592,601211.SH,20180606,16.74,16.76,16.57,16.7,16.74,-0.04,-0.24,91723.72,152804.838,Finance,-0.002392345638619824,20180606,16.7
405591,601211.SH,20180607,16.76,16.98,16.72,16.78,16.7,0.08,0.48,119637.09,201597.441,Finance,0.004778981616350821,20180607,16.78
405590,601211.SH,20180608,16.72,16.74,16.32,16.41,16.78,-0.37,-2.21,152875.77,252047.943,Finance,-0.022296795937060628,20180608,16.41
405589,601211.SH,20180611,16.4,16.52,16.35,16.48,16.41,0.07,0.43,113465.25,186651.729,Finance,0.004256619379326148,20180611,16.48
405588,601211.SH,20180612,16.5,16.61,16.38,16.59,16.48,0.11,0.67,76271.58,125992.785,Finance,0.006652579721027396,20180612,16.59
405587,601211.SH,20180613,16.52,16.52,16.33,16.34,16.59,-0.25,-1.51,78953.84,129687.342,Finance,-0.015184014770496272,20180613,16.34
405586,601211.SH,20180614,16.4,16.6,16.35,16.57,16.34,0.23,1.41,112793.76,186292.335,Finance,0.01397774200661464,20180614,16.57
405585,601211.SH,20180615,16.52,16.64,16.36,16.41,16.57,-0.16,-0.97,119286.43,196999.937,Finance,-0.009702926336472042,20180615,16.41
405584,601211.SH,20180619,16.3,16.39,15.21,15.26,16.41,-1.15,-7.01,279264.98,439923.598,Finance,-0.07265587924568857,20180619,15.26
405583,601211.SH,20180620,15.29,15.43,15.01,15.19,15.26,-0.07,-0.46,224790.39,342565.552,Finance,-0.0045977092486294314,20180620,15.19
405582,601211.SH,20180621,15.2,15.24,14.7,14.79,15.19,-0.4,-2.63,183434.0,275103.4,Finance,-0.026686039884973055,20180621,14.79
405581,601211.SH,20180622,14.78,15.05,14.63,15.02,14.79,0.23,1.56,141480.76,211062.213,Finance,0.015431369613280269,20180622,15.02
405580,601211.SH,20180625,15.05,15.07,14.64,14.67,15.02,-0.35,-2.33,196945.06,291972.167,Finance,-0.023578054181098283,20180625,14.67
405579,601211.SH,20180626,14.58,14.88,14.52,14.77,14.67,0.1,0.68,156951.69,231853.224,Finance,0.0067935043883980695,20180626,14.77
405578,601211.SH,20180627,14.7,14.85,14.63,14.69,14.77,-0.08,-0.54,123936.08,182448.09,Finance,-0.005431106357502457,20180627,14.69
405577,601211.SH,20180628,14.61,15.2,14.61,14.86,14.69,0.17,1.16,201423.42,300706.224,Finance,0.011506049103827137,20180628,14.86
405576,601211.SH,20180629,14.56,14.78,14.46,14.74,14.46,0.28,1.94,162985.43,238325.199,Finance,-0.008108152528422475,20180629,14.74
405575,601211.SH,20180702,14.74,14.75,14.25,14.41,14.74,-0.33,-2.24,133011.94,193165.275,Finance,-0.022642476749759777,20180702,14.41
405574,601211.SH,20180703,14.43,14.65,14.35,14.53,14.41,0.12,0.83,156270.3,226837.967,Finance,0.00829306757076073,20180703,14.53
405573,601211.SH,20180704,14.52,14.55,14.25,14.29,14.53,-0.24,-1.65,124856.78,179557.914,Finance,-0.016655485640415534,20180704,14.29
405572,601211.SH,20180705,14.28,14.45,14.1,14.13,14.29,-0.16,-1.12,136347.11,194319.383,Finance,-0.011259795245339847,20180705,14.13
405571,601211.SH,20180706,14.21,14.39,13.85,14.1,14.13,-0.03,-0.21,194525.92,274915.25,Finance,-0.0021253993123135887,20180706,14.1
405570,601211.SH,20180709,14.15,14.47,14.15,14.46,14.1,0.36,2.55,149519.08,214764.565,Finance,0.02521141934649607,20180709,14.46
405569,601211.SH,20180710,14.41,14.59,14.36,14.52,14.46,0.06,0.41,110520.62,160090.027,Finance,0.004140792666031387,20180710,14.52
