,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,Industry,Returns,Date,adj close
464143,601788.SH,20161212,16.77,16.78,16.15,16.31,16.75,-0.44,-2.63,363550.65,594681.695,Finance,-0.02661984163815301,20161212,16.31
464142,601788.SH,20161213,16.28,16.46,16.2,16.37,16.31,0.06,0.37,162009.55,264631.148,Finance,0.0036719747501211385,20161213,16.37
464141,601788.SH,20161214,16.35,16.44,16.18,16.21,16.37,-0.16,-0.98,158203.34,257906.201,Finance,-0.009822055635458809,20161214,16.21
464140,601788.SH,20161215,16.17,16.35,15.95,16.08,16.21,-0.13,-0.8,209577.7,338612.506,Finance,-0.008052071996764526,20161215,16.08
464139,601788.SH,20161216,16.04,16.19,16.03,16.11,16.08,0.03,0.19,107756.65,173602.684,Finance,0.0018639334380627327,20161216,16.11
464138,601788.SH,20161219,16.12,16.14,15.91,15.94,16.11,-0.17,-1.06,121672.12,194602.16,Finance,-0.010608523826814075,20161219,15.94
464137,601788.SH,20161220,15.94,15.99,15.81,15.95,15.94,0.01,0.06,183018.52,290610.533,Finance,0.0006271558687846854,20161220,15.95
464136,601788.SH,20161221,15.97,16.19,15.96,16.11,15.95,0.16,1.0,184349.37,296490.216,Finance,0.009981367958029353,20161221,16.11
464135,601788.SH,20161222,16.07,16.11,15.98,15.99,16.11,-0.12,-0.74,111997.89,179611.67,Finance,-0.00747667034302014,20161222,15.99
464134,601788.SH,20161223,16.01,16.01,15.77,15.84,15.99,-0.15,-0.94,156475.26,248064.458,Finance,-0.00942514045958311,20161223,15.84
464133,601788.SH,20161226,15.75,16.07,15.71,16.04,15.84,0.2,1.26,163925.31,260862.609,Finance,0.012547216052088556,20161226,16.04
464132,601788.SH,20161227,16.04,16.09,15.92,15.96,16.04,-0.08,-0.5,88196.43,140979.427,Finance,-0.0050000104167056405,20161227,15.96
464131,601788.SH,20161228,15.96,16.01,15.82,15.95,15.96,-0.01,-0.06,106359.02,169121.792,Finance,-0.0006267627908092267,20161228,15.95
464130,601788.SH,20161229,15.9,16.03,15.85,15.89,15.95,-0.06,-0.38,100016.8,159518.052,Finance,-0.0037688486822288515,20161229,15.89
464129,601788.SH,20161230,15.92,16.02,15.83,15.99,15.89,0.1,0.63,115312.35,183475.942,Finance,0.006273546297238237,20161230,15.99
464128,601788.SH,20170103,15.99,16.27,15.94,16.17,15.99,0.18,1.13,194512.69,314253.587,Finance,0.011194146743152708,20170103,16.17
464127,601788.SH,20170104,16.15,16.22,16.06,16.18,16.17,0.01,0.06,114837.44,185392.531,Finance,0.000618238041330053,20170104,16.18
464126,601788.SH,20170105,16.18,16.19,16.09,16.11,16.18,-0.07,-0.43,96317.06,155382.249,Finance,-0.004335714441462677,20170105,16.11
464125,601788.SH,20170106,16.15,16.16,15.86,15.88,16.11,-0.23,-1.43,132927.66,212218.772,Finance,-0.014379741369893275,20170106,15.88
464124,601788.SH,20170109,15.89,15.96,15.81,15.92,15.88,0.04,0.25,102806.28,163379.755,Finance,0.002515724597247149,20170109,15.92
464123,601788.SH,20170110,15.93,15.98,15.86,15.88,15.92,-0.04,-0.25,86153.52,137038.257,Finance,-0.002515724597247247,20170110,15.88
464122,601788.SH,20170111,15.89,15.96,15.8,15.82,15.88,-0.06,-0.38,102044.05,161902.925,Finance,-0.003785493479481856,20170111,15.82
464121,601788.SH,20170112,15.75,15.86,15.71,15.72,15.82,-0.1,-0.63,110861.79,174848.35,Finance,-0.0063411753384473545,20170112,15.72
464120,601788.SH,20170113,15.72,15.82,15.43,15.75,15.72,0.03,0.19,168086.83,263377.123,Finance,0.0019065782705814474,20170113,15.75
464119,601788.SH,20170116,15.67,16.02,15.41,15.97,15.75,0.22,1.4,376180.75,593784.452,Finance,0.013871596955278991,20170116,15.97
464118,601788.SH,20170117,15.85,15.89,15.75,15.87,15.97,-0.1,-0.63,67002.12,106040.067,Finance,-0.006281427688603477,20170117,15.87
464117,601788.SH,20170118,15.8,15.98,15.77,15.86,15.87,-0.01,-0.06,69124.48,109958.116,Finance,-0.0006303183316157478,20170118,15.86
464116,601788.SH,20170119,15.86,15.97,15.82,15.85,15.86,-0.01,-0.06,69010.11,109662.485,Finance,-0.0006307158834123232,20170119,15.85
464115,601788.SH,20170120,15.83,16.03,15.79,16.0,15.85,0.15,0.95,112912.01,180093.07,Finance,0.009419221916491558,20170120,16.0
464114,601788.SH,20170123,15.96,16.11,15.95,16.0,16.0,0.0,0.0,90139.48,144507.005,Finance,0.0,20170123,16.0
464113,601788.SH,20170124,16.03,16.03,15.91,15.96,16.0,-0.04,-0.25,56378.28,90000.571,Finance,-0.002503130218118477,20170124,15.96
464112,601788.SH,20170125,15.92,15.98,15.88,15.92,15.96,-0.04,-0.25,60560.71,96367.78,Finance,-0.002509411605425807,20170125,15.92
464111,601788.SH,20170126,15.95,16.04,15.95,16.0,15.92,0.08,0.5,89203.69,142780.238,Finance,0.0050125418235441935,20170126,16.0
464110,601788.SH,20170203,16.0,16.01,15.75,15.76,16.0,-0.24,-1.5,76285.61,121118.511,Finance,-0.015113637810048184,20170203,15.76
464109,601788.SH,20170206,15.77,15.85,15.73,15.81,15.76,0.05,0.32,98855.48,155892.455,Finance,0.003167566791647661,20170206,15.81
464108,601788.SH,20170207,15.8,15.82,15.63,15.72,15.81,-0.09,-0.57,94696.31,148832.076,Finance,-0.005708864220320204,20170207,15.72
464107,601788.SH,20170208,15.7,15.98,15.61,15.97,15.72,0.25,1.59,154084.15,243890.339,Finance,0.01577817522586049,20170208,15.97
464106,601788.SH,20170209,15.97,16.08,15.91,15.99,15.97,0.02,0.13,135226.72,216296.504,Finance,0.0012515646189417318,20170209,15.99
464105,601788.SH,20170210,16.03,16.19,15.96,16.07,15.99,0.08,0.5,187522.19,301352.679,Finance,0.004990652903558348,20170210,16.07
464104,601788.SH,20170213,16.06,16.24,16.06,16.13,16.07,0.06,0.37,165052.92,266858.734,Finance,0.0037267123876962914,20170213,16.13
464103,601788.SH,20170214,16.19,16.24,16.03,16.07,16.13,-0.06,-0.37,221169.16,356058.623,Finance,-0.003726712387696163,20170214,16.07
464102,601788.SH,20170215,16.06,16.15,15.91,15.93,16.07,-0.14,-0.87,262270.57,420041.383,Finance,-0.008750055827464137,20170215,15.93
464101,601788.SH,20170216,15.95,16.05,15.89,15.97,15.93,0.04,0.25,277618.45,443285.542,Finance,0.0025078383049639353,20170216,15.97
464100,601788.SH,20170217,16.1,16.43,15.88,15.92,15.97,-0.05,-0.31,566148.78,915196.986,Finance,-0.003135781810684168,20170217,15.92
464099,601788.SH,20170220,15.95,16.15,15.83,16.14,15.92,0.22,1.38,380018.94,606526.155,Finance,0.01372448242556576,20170220,16.14
464098,601788.SH,20170221,16.15,16.36,16.11,16.21,16.14,0.07,0.43,298763.1,484457.248,Finance,0.004327672905782028,20170221,16.21
464097,601788.SH,20170222,16.18,16.21,16.05,16.14,16.21,-0.07,-0.43,186940.28,301286.285,Finance,-0.004327672905781965,20170222,16.14
464096,601788.SH,20170223,16.13,16.16,15.85,15.92,16.14,-0.22,-1.36,320593.41,511700.029,Finance,-0.01372448242556579,20170223,15.92
464095,601788.SH,20170224,15.92,15.99,15.87,15.97,15.92,0.05,0.31,124312.35,198104.032,Finance,0.0031357818106840544,20170224,15.97
464094,601788.SH,20170227,15.97,15.98,15.82,15.84,15.97,-0.13,-0.81,130899.47,208056.308,Finance,-0.008173575840641286,20170227,15.84
464093,601788.SH,20170228,15.82,16.02,15.82,15.92,15.84,0.08,0.51,114367.57,181857.811,Finance,0.005037794029957081,20170228,15.92
464092,601788.SH,20170301,15.91,16.11,15.87,15.97,15.92,0.05,0.31,186795.74,298728.231,Finance,0.0031357818106840544,20170301,15.97
464091,601788.SH,20170302,16.02,16.22,15.97,15.99,15.97,0.02,0.13,299572.3,482435.822,Finance,0.0012515646189417318,20170302,15.99
464090,601788.SH,20170303,15.99,15.99,15.83,15.94,15.99,-0.05,-0.31,134169.95,213064.462,Finance,-0.0031318534837939337,20170303,15.94
464089,601788.SH,20170306,15.89,16.09,15.87,16.06,15.94,0.12,0.75,112859.23,180449.888,Finance,0.007500035156546583,20170306,16.06
464088,601788.SH,20170307,16.06,16.08,15.95,16.02,16.06,-0.04,-0.25,88852.91,142179.653,Finance,-0.0024937668784023505,20170307,16.02
464087,601788.SH,20170308,16.0,16.04,15.88,15.91,16.02,-0.11,-0.69,93054.35,148226.978,Finance,-0.00689009929051768,20170308,15.91
464086,601788.SH,20170309,15.89,15.92,15.79,15.87,15.91,-0.04,-0.25,146198.25,231809.359,Finance,-0.0025173078113778055,20170309,15.87
464085,601788.SH,20170310,15.89,15.91,15.77,15.78,15.87,-0.09,-0.57,95026.32,150373.821,Finance,-0.005687219120589464,20170310,15.78
464084,601788.SH,20170313,15.74,15.84,15.6,15.83,15.78,0.05,0.32,130955.82,206298.536,Finance,0.003163558475192716,20170313,15.83
464083,601788.SH,20170314,15.82,15.87,15.68,15.73,15.83,-0.1,-0.63,108963.69,171898.849,Finance,-0.006337156822734289,20170314,15.73
464082,601788.SH,20170315,15.73,15.83,15.71,15.77,15.73,0.04,0.25,77506.8,122255.333,Finance,0.002539683904760534,20170315,15.77
464081,601788.SH,20170316,15.83,16.13,15.82,16.04,15.77,0.27,1.71,319764.89,511875.146,Finance,0.016976201463421298,20170316,16.04
464080,601788.SH,20170317,16.0,16.09,15.78,15.82,16.04,-0.22,-1.37,175239.88,278897.471,Finance,-0.0138106400988606,20170317,15.82
464079,601788.SH,20170320,15.85,15.85,15.65,15.78,15.82,-0.04,-0.25,167085.9,263105.971,Finance,-0.0025316469217797305,20170320,15.78
464078,601788.SH,20170321,15.78,15.81,15.65,15.67,15.78,-0.11,-0.7,147912.75,232404.842,Finance,-0.006995259049798653,20170321,15.67
464077,601788.SH,20170322,15.6,15.68,15.46,15.51,15.67,-0.16,-1.02,153773.47,239097.63,Finance,-0.010263079179482068,20170322,15.51
464076,601788.SH,20170323,15.5,15.67,15.47,15.55,15.51,0.04,0.26,120976.46,188288.283,Finance,0.0025756614367956703,20170323,15.55
464075,601788.SH,20170324,15.57,15.78,15.42,15.66,15.55,0.11,0.71,179448.37,279504.349,Finance,0.007049051937413788,20170324,15.66
464074,601788.SH,20170327,15.64,15.75,15.56,15.61,15.66,-0.05,-0.32,116766.46,182806.406,Finance,-0.0031979560353164113,20170327,15.61
464073,601788.SH,20170328,15.59,15.66,15.54,15.56,15.61,-0.05,-0.32,61371.73,95725.738,Finance,-0.003208215777095098,20170328,15.56
464072,601788.SH,20170329,15.53,15.62,15.42,15.44,15.56,-0.12,-0.77,107273.92,166526.82,Finance,-0.007741974153615509,20170329,15.44
464071,601788.SH,20170330,15.44,15.53,15.34,15.42,15.44,-0.02,-0.13,157323.33,242600.544,Finance,-0.0012961764614466856,20170330,15.42
464070,601788.SH,20170331,15.43,15.46,15.25,15.32,15.42,-0.1,-0.65,130731.12,200632.018,Finance,-0.006506203822738167,20170331,15.32
464069,601788.SH,20170405,15.35,15.59,15.3,15.55,15.32,0.23,1.5,154458.29,239231.762,Finance,0.014901474312797838,20170405,15.55
464068,601788.SH,20170406,15.53,15.61,15.44,15.48,15.55,-0.07,-0.45,123602.74,191653.693,Finance,-0.004511770463662061,20170406,15.48
464067,601788.SH,20170407,15.47,15.55,15.45,15.53,15.48,0.05,0.32,114246.01,177210.031,Finance,0.003224768999014576,20170407,15.53
464066,601788.SH,20170410,15.5,15.57,15.35,15.37,15.53,-0.16,-1.03,130908.85,201847.172,Finance,-0.010356079610091164,20170410,15.37
464065,601788.SH,20170411,15.37,15.43,15.12,15.38,15.37,0.01,0.07,164442.84,251089.876,Finance,0.000650406526993629,20170411,15.38
464064,601788.SH,20170412,15.42,15.63,15.31,15.47,15.38,0.09,0.59,175126.18,271261.362,Finance,0.005834700507476794,20170412,15.47
464063,601788.SH,20170413,15.44,15.46,15.35,15.38,15.47,-0.09,-0.58,88057.89,135610.636,Finance,-0.005834700507476817,20170413,15.38
464062,601788.SH,20170414,15.37,15.41,15.18,15.28,15.38,-0.1,-0.65,116645.74,178323.567,Finance,-0.0065231803391235955,20170414,15.28
464061,601788.SH,20170417,15.2,15.26,15.04,15.23,15.28,-0.05,-0.33,130504.04,197792.486,Finance,-0.0032776168313038753,20170417,15.23
464060,601788.SH,20170418,15.17,15.23,14.92,14.94,15.23,-0.29,-1.9,158204.81,238769.745,Finance,-0.019224987202399214,20170418,14.94
464059,601788.SH,20170419,14.91,14.93,14.63,14.77,14.94,-0.17,-1.14,181845.85,267951.776,Finance,-0.011444083161382845,20170419,14.77
464058,601788.SH,20170420,14.7,14.83,14.64,14.81,14.77,0.04,0.27,108533.76,159865.629,Finance,0.002704531736419073,20170420,14.81
464057,601788.SH,20170421,14.77,14.96,14.76,14.92,14.81,0.11,0.74,98297.59,145962.316,Finance,0.007399966495907293,20170421,14.92
464056,601788.SH,20170424,14.88,15.05,14.64,15.01,14.92,0.09,0.6,190298.76,282391.419,Finance,0.006014050869755853,20170424,15.01
464055,601788.SH,20170425,14.93,14.95,14.8,14.82,15.01,-0.19,-1.27,68187.02,101328.626,Finance,-0.012739025777429714,20170425,14.82
464054,601788.SH,20170426,14.8,15.0,14.77,14.82,14.82,0.0,0.0,84964.53,126521.768,Finance,0.0,20170426,14.82
464053,601788.SH,20170427,14.84,14.86,14.64,14.76,14.82,-0.06,-0.4,104388.32,153829.258,Finance,-0.00405680069561443,20170427,14.76
464052,601788.SH,20170428,14.78,14.8,14.7,14.76,14.76,0.0,0.0,74968.55,110535.217,Finance,0.0,20170428,14.76
464051,601788.SH,20170502,14.75,14.75,14.65,14.66,14.76,-0.1,-0.68,66896.69,98332.079,Finance,-0.006798122713820985,20170502,14.66
464050,601788.SH,20170503,14.66,14.76,14.42,14.63,14.66,-0.03,-0.2,123031.56,179798.816,Finance,-0.0020484814264724364,20170503,14.63
464049,601788.SH,20170504,14.59,14.63,14.4,14.62,14.63,-0.01,-0.07,99526.41,144600.482,Finance,-0.0006837607104006424,20170504,14.62
464048,601788.SH,20170505,14.55,14.67,14.31,14.62,14.62,0.0,0.0,214574.56,311037.887,Finance,0.0,20170505,14.62
464047,601788.SH,20170508,14.5,14.73,14.4,14.71,14.62,0.09,0.62,187030.08,273151.287,Finance,0.00613708029171378,20170508,14.71
464046,601788.SH,20170509,14.63,14.7,14.59,14.64,14.71,-0.07,-0.48,67400.47,98690.644,Finance,-0.004770026080180634,20170509,14.64
464045,601788.SH,20170510,14.65,14.66,14.41,14.57,14.64,-0.07,-0.48,117190.15,170371.801,Finance,-0.004792888326052013,20170510,14.57
464044,601788.SH,20170511,14.5,14.73,14.47,14.65,14.57,0.08,0.55,195291.25,285177.288,Finance,0.005475715255962763,20170511,14.65
464043,601788.SH,20170512,14.63,14.85,14.61,14.66,14.65,0.01,0.07,89436.05,131718.939,Finance,0.0006823609954290869,20170512,14.66
464042,601788.SH,20170515,14.7,14.81,14.62,14.67,14.66,0.01,0.07,107771.22,158742.676,Finance,0.0006818956963848225,20170515,14.67
464041,601788.SH,20170516,14.67,14.8,14.58,14.79,14.67,0.12,0.82,92226.4,135330.926,Finance,0.008146684567818108,20170516,14.79
464040,601788.SH,20170517,14.8,14.92,14.76,14.83,14.79,0.04,0.27,97015.24,144065.056,Finance,0.0027008794271324624,20170517,14.83
464039,601788.SH,20170518,14.71,14.8,14.61,14.72,14.83,-0.11,-0.74,71993.32,105781.15,Finance,-0.007445042849110554,20170518,14.72
464038,601788.SH,20170519,14.72,14.74,14.6,14.64,14.72,-0.08,-0.54,38595.0,56603.282,Finance,-0.005449604767564703,20170519,14.64
464037,601788.SH,20170522,14.62,14.65,14.3,14.62,14.64,-0.02,-0.14,133068.08,192642.346,Finance,-0.0013670542115331123,20170522,14.62
464036,601788.SH,20170523,14.52,14.79,14.41,14.78,14.62,0.16,1.09,173678.95,254290.738,Finance,0.01088446119842338,20170523,14.78
464035,601788.SH,20170524,14.66,14.86,14.61,14.84,14.78,0.06,0.41,80595.19,118773.523,Finance,0.004051322219178724,20170524,14.84
464034,601788.SH,20170525,14.76,15.36,14.75,15.2,14.84,0.36,2.43,250018.55,377693.52,Finance,0.023969190112996187,20170525,15.2
464033,601788.SH,20170526,15.11,15.33,15.05,15.27,15.2,0.07,0.46,147883.84,225605.189,Finance,0.0045946913783104035,20170526,15.27
464032,601788.SH,20170531,15.35,15.5,15.16,15.46,15.27,0.19,1.24,184463.1,283494.726,Finance,0.012365923928734906,20170531,15.46
464031,601788.SH,20170601,15.35,15.55,15.23,15.26,15.46,-0.2,-1.29,155597.59,240370.764,Finance,-0.013021017302965019,20170601,15.26
464030,601788.SH,20170602,15.3,15.35,15.19,15.2,15.26,-0.06,-0.39,75251.69,114678.48,Finance,-0.003939598004080314,20170602,15.2
464029,601788.SH,20170605,15.2,15.24,15.02,15.14,15.2,-0.06,-0.39,93492.64,141241.233,Finance,-0.003955179842927943,20170605,15.14
464028,601788.SH,20170606,15.15,15.19,15.03,15.14,15.14,0.0,0.0,55422.61,83717.951,Finance,0.0,20170606,15.14
464027,601788.SH,20170607,15.14,15.33,15.11,15.27,15.14,0.13,0.86,90201.31,137554.714,Finance,0.008549871221238261,20170607,15.27
464026,601788.SH,20170608,15.24,15.32,15.17,15.24,15.27,-0.03,-0.2,47281.88,72036.106,Finance,-0.001966568972040827,20170608,15.24
464025,601788.SH,20170609,15.2,15.33,15.13,15.14,15.24,-0.1,-0.66,87086.71,132494.102,Finance,-0.006583302249197448,20170609,15.14
464024,601788.SH,20170612,15.06,15.15,14.9,14.91,15.14,-0.23,-1.52,81275.81,122178.169,Finance,-0.0153081192326557,20170612,14.91
464023,601788.SH,20170613,14.95,15.1,14.9,15.04,14.91,0.13,0.87,56550.22,84851.854,Finance,0.00868118974504659,20170613,15.04
464022,601788.SH,20170614,15.04,15.08,14.92,14.96,15.04,-0.08,-0.53,47843.22,71767.435,Finance,-0.005333345975362505,20170614,14.96
464021,601788.SH,20170615,14.93,15.15,14.89,15.08,14.96,0.12,0.8,84950.78,127741.891,Finance,0.007989390033478861,20170615,15.08
464020,601788.SH,20170616,15.08,15.17,15.06,15.09,15.08,0.01,0.07,59422.56,89863.737,Finance,0.0006629101999474445,20170616,15.09
464019,601788.SH,20170619,15.06,15.33,15.06,15.27,15.09,0.18,1.19,97089.39,148061.7,Finance,0.011857846450783468,20170619,15.27
464018,601788.SH,20170620,15.26,15.3,15.17,15.22,15.27,-0.05,-0.33,71950.87,109677.363,Finance,-0.0032797667970012483,20170620,15.22
464017,601788.SH,20170621,15.36,15.43,15.14,15.21,15.22,-0.01,-0.07,77904.53,118869.877,Finance,-0.0006572461623382686,20170621,15.21
464016,601788.SH,20170622,15.18,15.42,15.15,15.16,15.21,-0.05,-0.33,152023.71,232267.909,Finance,-0.003292726056975979,20170622,15.16
464015,601788.SH,20170623,15.12,15.15,14.89,15.0,15.16,-0.16,-1.06,117334.12,176053.465,Finance,-0.010610179112015571,20170623,15.0
464014,601788.SH,20170626,15.0,15.15,14.96,15.14,15.0,0.14,0.93,125449.6,188901.19,Finance,0.009290046907092734,20170626,15.14
464013,601788.SH,20170627,15.12,15.15,14.98,15.05,15.14,-0.09,-0.59,105199.03,158316.945,Finance,-0.005962256814418024,20170627,15.05
464012,601788.SH,20170628,15.02,15.06,14.97,15.01,15.05,-0.04,-0.27,54970.19,82530.275,Finance,-0.0026613455495141888,20170628,15.01
464011,601788.SH,20170629,15.03,15.09,14.93,14.93,15.01,-0.08,-0.53,109827.08,164570.72,Finance,-0.005344034094271545,20170629,14.93
464010,601788.SH,20170630,14.91,14.96,14.85,14.93,14.93,0.0,0.0,56384.68,84063.946,Finance,0.0,20170630,14.93
464009,601788.SH,20170703,14.92,14.98,14.83,14.84,14.93,-0.09,-0.6,87547.58,130166.516,Finance,-0.006046373811864673,20170703,14.84
464008,601788.SH,20170704,14.86,14.89,14.82,14.83,14.84,-0.01,-0.07,60355.62,89654.442,Finance,-0.0006740815893937023,20170704,14.83
464007,601788.SH,20170705,14.82,14.95,14.81,14.93,14.83,0.1,0.67,62170.9,92517.517,Finance,0.006720455401258357,20170705,14.93
464006,601788.SH,20170706,14.9,14.95,14.82,14.86,14.93,-0.07,-0.47,52681.44,78349.605,Finance,-0.004699572261485972,20170706,14.86
464005,601788.SH,20170707,14.86,15.11,14.75,14.99,14.86,0.13,0.87,132500.96,197562.606,Finance,0.00871027282489332,20170707,14.99
464004,601788.SH,20170710,14.96,15.22,14.95,15.05,14.99,0.06,0.4,154928.5,233755.197,Finance,0.003994679080378443,20170710,15.05
464003,601788.SH,20170711,15.06,15.21,15.05,15.08,15.05,0.03,0.2,164447.19,249073.803,Finance,0.0019913713849252254,20170711,15.08
464002,601788.SH,20170712,15.08,15.16,14.89,15.0,15.08,-0.08,-0.53,130972.62,196594.418,Finance,-0.005319161477599933,20170712,15.0
464001,601788.SH,20170713,15.05,15.26,14.92,15.25,15.0,0.25,1.67,210094.89,318116.172,Finance,0.016529301951210506,20170713,15.25
464000,601788.SH,20170714,15.25,15.35,15.14,15.25,15.25,0.0,0.0,158232.46,240851.76,Finance,0.0,20170714,15.25
463999,601788.SH,20170717,15.28,15.31,14.86,14.94,15.25,-0.31,-2.03,213388.66,321383.163,Finance,-0.020537323348749442,20170717,14.94
463998,601788.SH,20170718,14.83,14.92,14.73,14.82,14.94,-0.12,-0.8,142404.81,211191.055,Finance,-0.008064559836730408,20170718,14.82
463997,601788.SH,20170719,14.65,15.44,14.57,15.43,14.62,0.81,5.54,358998.95,541584.036,Finance,0.040336046507128534,20170719,15.43
463996,601788.SH,20170720,15.47,15.59,15.35,15.39,15.43,-0.04,-0.26,344548.16,533381.044,Finance,-0.002595718524281513,20170720,15.39
463995,601788.SH,20170721,15.38,15.6,15.31,15.35,15.39,-0.04,-0.26,190438.22,294473.201,Finance,-0.0026024738175818084,20170721,15.35
463994,601788.SH,20170724,15.3,15.54,15.26,15.33,15.35,-0.02,-0.13,194203.02,298835.322,Finance,-0.001303781149483381,20170724,15.33
463993,601788.SH,20170725,15.33,15.36,15.13,15.16,15.33,-0.17,-1.11,161389.97,245375.419,Finance,-0.011151312669497102,20170725,15.16
463992,601788.SH,20170726,15.24,15.3,15.1,15.25,15.16,0.09,0.59,154778.16,235322.156,Finance,0.005919122839194976,20170726,15.25
463991,601788.SH,20170727,15.23,15.44,14.98,15.38,15.25,0.13,0.85,224472.03,341951.716,Finance,0.008488461024077446,20170727,15.38
463990,601788.SH,20170728,15.3,15.38,15.16,15.17,15.38,-0.21,-1.37,98874.17,150943.074,Finance,-0.013748170717057083,20170728,15.17
463989,601788.SH,20170731,15.15,15.43,15.14,15.29,15.17,0.12,0.79,152735.17,233689.991,Finance,0.007879226580530047,20170731,15.29
463988,601788.SH,20170801,15.29,15.55,15.28,15.46,15.29,0.17,1.11,261834.49,404548.089,Finance,0.01105702321830506,20170801,15.46
463987,601788.SH,20170802,15.42,15.65,15.39,15.51,15.46,0.05,0.32,315203.48,489508.696,Finance,0.003228934029171373,20170802,15.51
463986,601788.SH,20170803,15.49,15.56,15.36,15.49,15.51,-0.02,-0.13,168273.84,260252.925,Finance,-0.0012903227596701829,20170803,15.49
463985,601788.SH,20170804,15.44,15.75,15.4,15.57,15.49,0.08,0.52,351056.89,548433.791,Finance,0.0051513314171297555,20170804,15.57
463984,601788.SH,20170807,15.5,15.54,15.3,15.44,15.57,-0.13,-0.83,149886.01,230889.383,Finance,-0.008384441249276888,20170807,15.44
463983,601788.SH,20170808,15.4,15.56,15.23,15.45,15.44,0.01,0.06,192969.5,296907.816,Finance,0.000647458747124359,20170808,15.45
463982,601788.SH,20170809,15.36,15.42,15.23,15.25,15.45,-0.2,-1.29,113303.02,173429.302,Finance,-0.013029500290333795,20170809,15.25
463981,601788.SH,20170810,15.22,15.44,15.02,15.16,15.25,-0.09,-0.59,144911.58,220274.336,Finance,-0.00591912283919498,20170810,15.16
463980,601788.SH,20170811,15.08,15.14,14.75,14.77,15.16,-0.39,-2.57,171373.69,256078.011,Finance,-0.026062283670937225,20170811,14.77
463979,601788.SH,20170814,14.83,15.0,14.7,14.99,14.77,0.22,1.49,232950.7,345805.582,Finance,0.014785215571217961,20170814,14.99
463978,601788.SH,20170815,14.9,14.99,14.8,14.86,14.99,-0.13,-0.87,116538.04,173620.735,Finance,-0.00871027282489325,20170815,14.86
463977,601788.SH,20170816,14.83,14.95,14.81,14.87,14.86,0.01,0.07,84009.91,124897.001,Finance,0.0006727211824505548,20170816,14.87
463976,601788.SH,20170817,14.84,15.04,14.82,14.99,14.87,0.12,0.81,125157.57,186771.076,Finance,0.008037551642442676,20170817,14.99
463975,601788.SH,20170818,14.89,14.95,14.87,14.91,14.99,-0.08,-0.53,66958.23,99777.681,Finance,-0.005351183337859307,20170818,14.91
463974,601788.SH,20170821,14.92,14.99,14.88,14.97,14.91,0.06,0.4,71250.53,106382.326,Finance,0.004016069654889965,20170821,14.97
463973,601788.SH,20170822,14.92,15.05,14.88,14.93,14.97,-0.04,-0.27,79216.0,118450.712,Finance,-0.002675586880438011,20170822,14.93
463972,601788.SH,20170823,14.93,15.13,14.81,14.98,14.93,0.05,0.33,141874.29,212398.896,Finance,0.003343366537974366,20170823,14.98
463971,601788.SH,20170824,14.93,14.99,14.78,14.79,14.98,-0.19,-1.27,109772.18,163189.664,Finance,-0.01276470136636503,20170824,14.79
463970,601788.SH,20170825,14.79,15.19,14.77,15.08,14.79,0.29,1.96,301568.98,453122.042,Finance,0.01941808585710173,20170825,15.08
463969,601788.SH,20170828,15.18,15.87,15.16,15.71,15.08,0.63,4.18,720063.55,1125025.773,Finance,0.04092808968771973,20170828,15.71
463968,601788.SH,20170829,15.72,15.83,15.52,15.75,15.71,0.04,0.25,379637.48,596257.355,Finance,0.0025429130041123332,20170829,15.75
463967,601788.SH,20170830,15.74,16.13,15.69,15.86,15.75,0.11,0.7,447189.48,710275.4,Finance,0.006959850935059744,20170830,15.86
463966,601788.SH,20170831,15.87,16.01,15.76,15.92,15.86,0.06,0.38,286644.19,455342.241,Finance,0.003775964209535136,20170831,15.92
463965,601788.SH,20170901,15.92,16.08,15.86,16.03,15.92,0.11,0.69,387429.58,618917.55,Finance,0.006885786205224728,20170901,16.03
463964,601788.SH,20170904,16.0,16.04,15.78,15.92,16.03,-0.11,-0.69,276790.88,440507.691,Finance,-0.0068857862052246616,20170904,15.92
463963,601788.SH,20170905,15.9,15.99,15.8,15.85,15.92,-0.07,-0.44,178137.59,283220.297,Finance,-0.004406680092947368,20170905,15.85
463962,601788.SH,20170906,15.8,15.92,15.65,15.86,15.85,0.01,0.06,167013.92,263496.385,Finance,0.0006307158834123459,20170906,15.86
463961,601788.SH,20170907,15.85,15.99,15.51,15.59,15.86,-0.27,-1.7,218479.12,344268.113,Finance,-0.0171705331370167,20170907,15.59
463960,601788.SH,20170908,15.69,15.72,15.4,15.63,15.59,0.04,0.26,224919.98,349950.7,Finance,0.00256246136370015,20170908,15.63
463959,601788.SH,20170911,15.64,15.74,15.54,15.66,15.63,0.03,0.19,123089.77,192507.643,Finance,0.0019175461292718545,20170911,15.66
463958,601788.SH,20170912,15.66,15.9,15.63,15.77,15.66,0.11,0.7,257382.12,406000.539,Finance,0.006999710412289958,20170912,15.77
463957,601788.SH,20170913,15.76,15.81,15.6,15.71,15.77,-0.06,-0.38,107472.09,168300.628,Finance,-0.003811948707417186,20170913,15.71
463956,601788.SH,20170914,15.7,15.8,15.58,15.6,15.71,-0.11,-0.7,147802.35,231969.609,Finance,-0.007026538012038462,20170914,15.6
463955,601788.SH,20170915,15.6,15.73,15.56,15.63,15.6,0.03,0.19,127283.89,199119.776,Finance,0.0019212301778938723,20170915,15.63
