,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,Industry,Returns,Date,adj close
399462,601166.SH,20170525,16.0,16.82,15.97,16.57,16.02,0.55,3.43,2792061.28,4596146.449,Finance,0.03375588979825835,20170525,16.57
399461,601166.SH,20170526,16.62,16.73,16.48,16.5,16.57,-0.07,-0.42,1394561.77,2312549.662,Finance,-0.0042334505319366784,20170526,16.5
399460,601166.SH,20170531,16.48,16.78,16.43,16.55,16.5,0.05,0.3,1062450.87,1760241.044,Finance,0.0030257209165371114,20170531,16.55
399459,601166.SH,20170601,16.51,16.63,16.45,16.58,16.55,0.03,0.18,1115058.94,1844918.555,Finance,0.0018110478840769714,20170601,16.58
399458,601166.SH,20170602,16.56,16.69,16.36,16.43,16.58,-0.15,-0.9,902047.88,1489132.262,Finance,-0.009088217657972072,20170602,16.43
399457,601166.SH,20170605,16.35,16.41,16.1,16.28,16.43,-0.15,-0.91,1073385.12,1741153.595,Finance,-0.009171571474782396,20170605,16.28
399456,601166.SH,20170606,16.28,16.33,16.16,16.27,16.28,-0.01,-0.06,493551.84,801188.39,Finance,-0.0006144393434478832,20170606,16.27
399455,601166.SH,20170607,16.3,16.55,16.29,16.44,16.27,0.17,1.04,881119.13,1449107.611,Finance,0.010394468397087589,20170607,16.44
399454,601166.SH,20170608,16.45,16.5,16.37,16.49,16.44,0.05,0.3,638776.92,1049895.414,Finance,0.00303674694347359,20170608,16.49
399453,601166.SH,20170609,16.51,16.78,16.49,16.62,16.49,0.13,0.79,961419.34,1601229.357,Finance,0.00785265285579479,20170609,16.62
399452,601166.SH,20170612,16.62,16.77,16.58,16.62,16.62,0.0,0.0,756898.46,1261590.78,Finance,0.0,20170612,16.62
399451,601166.SH,20170613,16.64,16.66,16.47,16.54,16.62,-0.08,-0.48,756670.7,1251595.16,Finance,-0.00482509983175702,20170613,16.54
399450,601166.SH,20170614,16.01,16.12,15.79,15.92,15.93,-0.01,-0.06,896736.06,1430133.218,Finance,-0.038205509179308275,20170614,15.92
399449,601166.SH,20170615,15.91,15.95,15.78,15.8,15.92,-0.12,-0.75,548025.23,867231.696,Finance,-0.007566240383315813,20170615,15.8
399448,601166.SH,20170616,15.8,15.88,15.71,15.79,15.8,-0.01,-0.06,413047.39,652722.234,Finance,-0.0006331117653705114,20170616,15.79
399447,601166.SH,20170619,15.8,15.94,15.77,15.91,15.79,0.12,0.76,465797.98,739981.152,Finance,0.0075710140821449315,20170619,15.91
399446,601166.SH,20170620,15.96,16.0,15.83,15.88,15.91,-0.03,-0.19,382450.2,607679.712,Finance,-0.0018873865307057881,20170620,15.88
399445,601166.SH,20170621,15.97,16.0,15.85,15.94,15.88,0.06,0.38,554994.43,884101.872,Finance,0.003771217543079324,20170621,15.94
399444,601166.SH,20170622,15.9,16.45,15.9,16.19,15.94,0.25,1.57,1805467.03,2935927.348,Finance,0.015562094327474988,20170622,16.19
399443,601166.SH,20170623,16.16,16.35,16.01,16.3,16.19,0.11,0.68,1226546.85,1982716.262,Finance,0.006771340123172879,20170623,16.3
399442,601166.SH,20170626,16.28,16.6,16.23,16.37,16.3,0.07,0.43,1383279.94,2275296.48,Finance,0.00428528357032686,20170626,16.37
399441,601166.SH,20170627,16.33,16.56,16.29,16.47,16.37,0.1,0.61,856183.89,1404270.312,Finance,0.006090152806505272,20170627,16.47
399440,601166.SH,20170628,16.43,17.06,16.41,16.82,16.47,0.35,2.13,2414797.6,4059028.45,Finance,0.021028110355253232,20170628,16.82
399439,601166.SH,20170629,16.85,16.97,16.74,16.89,16.82,0.07,0.42,1167273.27,1966882.112,Finance,0.00415307627490663,20170629,16.89
399438,601166.SH,20170630,16.8,16.87,16.66,16.86,16.89,-0.03,-0.18,751839.47,1260438.102,Finance,-0.0017777782459993832,20170630,16.86
399437,601166.SH,20170703,16.84,16.94,16.71,16.88,16.86,0.02,0.12,714706.64,1203037.499,Finance,0.0011855365941015434,20170703,16.88
399436,601166.SH,20170704,16.87,16.88,16.55,16.71,16.88,-0.17,-1.01,1330145.41,2220576.668,Finance,-0.010122146560508605,20170704,16.71
399435,601166.SH,20170705,16.66,16.94,16.63,16.91,16.71,0.2,1.2,987047.42,1657937.085,Finance,0.011897820303186629,20170705,16.91
399434,601166.SH,20170706,16.9,17.16,16.88,17.11,16.91,0.2,1.18,1429414.73,2434204.421,Finance,0.011757924993613092,20170706,17.11
399433,601166.SH,20170707,17.03,17.19,17.0,17.09,17.11,-0.02,-0.12,767306.97,1310727.648,Finance,-0.0011695907766025733,20170707,17.09
399432,601166.SH,20170710,17.05,17.21,17.0,17.12,17.09,0.03,0.18,730920.65,1249797.045,Finance,0.001753873586096643,20170710,17.12
399431,601166.SH,20170711,17.11,17.62,17.06,17.41,17.12,0.29,1.69,1517544.4,2636536.064,Finance,0.016797383066501477,20170711,17.41
399430,601166.SH,20170712,17.42,18.02,17.41,17.62,17.41,0.21,1.21,1906667.5,3392565.64,Finance,0.01198986672793573,20170712,17.62
399429,601166.SH,20170713,17.65,17.92,17.59,17.82,17.62,0.2,1.14,1251863.4,2227203.251,Finance,0.011286801534629855,20170713,17.82
399428,601166.SH,20170714,17.84,18.0,17.73,17.9,17.82,0.08,0.45,798711.19,1426358.833,Finance,0.004479290804046041,20170714,17.9
399427,601166.SH,20170717,17.96,18.52,17.8,18.16,17.9,0.26,1.45,1859779.3,3382478.831,Finance,0.014420660326437964,20170717,18.16
399426,601166.SH,20170718,18.11,18.29,17.88,18.03,18.16,-0.13,-0.72,968590.94,1750352.334,Finance,-0.007184335957921248,20170718,18.03
399425,601166.SH,20170719,18.01,18.27,17.98,18.1,18.03,0.07,0.39,860603.22,1558723.566,Finance,0.003874901056554157,20170719,18.1
399424,601166.SH,20170720,18.11,18.2,17.9,18.07,18.1,-0.03,-0.17,701059.46,1263946.057,Finance,-0.0016588336676429667,20170720,18.07
399423,601166.SH,20170721,18.03,18.09,17.79,17.83,18.07,-0.24,-1.33,651264.29,1166786.942,Finance,-0.013370672729088217,20170721,17.83
399422,601166.SH,20170724,17.8,18.18,17.7,18.0,17.83,0.17,0.95,1083395.83,1946377.217,Finance,0.009489326021115813,20170724,18.0
399421,601166.SH,20170725,18.03,18.24,17.95,17.96,18.0,-0.04,-0.22,836806.59,1514294.47,Finance,-0.0022246950221110513,20170725,17.96
399420,601166.SH,20170726,17.99,18.22,17.62,17.73,17.96,-0.23,-1.28,1070356.66,1912454.61,Finance,-0.012888942787937016,20170726,17.73
399419,601166.SH,20170727,17.73,17.87,17.65,17.76,17.73,0.03,0.17,616401.9,1094716.869,Finance,0.001690617477907452,20170727,17.76
399418,601166.SH,20170728,17.72,17.88,17.64,17.87,17.76,0.11,0.62,428470.18,762308.136,Finance,0.006174591607312687,20170728,17.87
399417,601166.SH,20170731,17.88,17.96,17.71,17.76,17.87,-0.11,-0.62,674309.95,1199140.572,Finance,-0.00617459160731266,20170731,17.76
399416,601166.SH,20170801,17.79,18.08,17.73,18.06,17.76,0.3,1.69,1001914.89,1794884.867,Finance,0.016750810424815132,20170801,18.06
399415,601166.SH,20170802,18.09,18.27,18.05,18.08,18.06,0.02,0.11,887739.04,1612997.294,Finance,0.0011068069751910472,20170802,18.08
399414,601166.SH,20170803,18.06,18.16,17.7,17.74,18.08,-0.34,-1.88,790385.7,1413694.083,Finance,-0.01898437808259695,20170803,17.74
399413,601166.SH,20170804,17.77,17.82,17.57,17.58,17.74,-0.16,-0.9,694368.9,1228423.462,Finance,-0.009060084624402465,20170804,17.58
399412,601166.SH,20170807,17.57,17.65,17.41,17.47,17.58,-0.11,-0.63,648424.54,1134369.98,Finance,-0.006276768111065761,20170807,17.47
399411,601166.SH,20170808,17.48,17.61,17.4,17.42,17.47,-0.05,-0.29,504086.84,880530.523,Finance,-0.002866152721608283,20170808,17.42
399410,601166.SH,20170809,17.41,17.46,17.23,17.25,17.42,-0.17,-0.98,597530.35,1034709.2,Finance,-0.009806827946988063,20170809,17.25
399409,601166.SH,20170810,17.25,17.43,17.17,17.31,17.25,0.06,0.35,585262.78,1012631.814,Finance,0.003472225710749057,20170810,17.31
399408,601166.SH,20170811,17.2,17.27,16.96,17.15,17.31,-0.16,-0.92,1091575.81,1865074.57,Finance,-0.009286195576168959,20170811,17.15
399407,601166.SH,20170814,17.1,17.13,16.97,17.05,17.15,-0.1,-0.58,693857.96,1182304.721,Finance,-0.005847969882422989,20170814,17.05
399406,601166.SH,20170815,17.07,17.35,17.06,17.23,17.05,0.18,1.06,717333.32,1237180.924,Finance,0.010501846810312404,20170815,17.23
399405,601166.SH,20170816,17.23,17.23,17.02,17.05,17.23,-0.18,-1.04,381959.01,652745.612,Finance,-0.010501846810312434,20170816,17.05
399404,601166.SH,20170817,17.05,17.14,17.02,17.12,17.05,0.07,0.41,415750.51,709833.1,Finance,0.004097166984070287,20170817,17.12
399403,601166.SH,20170818,17.05,17.17,17.0,17.09,17.12,-0.03,-0.18,464671.6,793704.85,Finance,-0.0017538735860965701,20170818,17.09
399402,601166.SH,20170821,17.08,17.15,17.03,17.09,17.09,0.0,0.0,357787.6,610916.511,Finance,0.0,20170821,17.09
399401,601166.SH,20170822,17.12,17.29,17.1,17.26,17.09,0.17,0.99,599854.72,1031636.409,Finance,0.00989818852778239,20170822,17.26
399400,601166.SH,20170823,17.29,17.56,17.25,17.48,17.26,0.22,1.27,788816.12,1376557.974,Finance,0.012665684572107419,20170823,17.48
399399,601166.SH,20170824,17.48,17.74,17.42,17.44,17.48,-0.04,-0.23,633408.07,1111960.961,Finance,-0.0022909517465558244,20170824,17.44
399398,601166.SH,20170825,17.48,18.0,17.48,17.96,17.44,0.52,2.98,1131019.65,2014019.61,Finance,0.02938064439321996,20170825,17.96
399397,601166.SH,20170828,18.0,18.19,17.86,17.95,17.96,-0.01,-0.06,1153222.9,2079077.012,Finance,-0.0005569479397657657,20170828,17.95
399396,601166.SH,20170829,17.95,18.23,17.88,18.21,17.95,0.26,1.45,913632.43,1654258.287,Finance,0.01438077880522884,20170829,18.21
399395,601166.SH,20170830,18.09,18.19,17.7,17.82,18.21,-0.39,-2.14,1662256.82,2978951.694,Finance,-0.021649471696853415,20170830,17.82
399394,601166.SH,20170831,17.83,17.86,17.56,17.65,17.82,-0.17,-0.95,836495.71,1478485.401,Finance,-0.009585638663357602,20170831,17.65
399393,601166.SH,20170901,17.62,17.75,17.45,17.52,17.65,-0.13,-0.74,832456.25,1463136.685,Finance,-0.00739269787106039,20170901,17.52
399392,601166.SH,20170904,17.48,17.76,17.46,17.73,17.52,0.21,1.2,654537.65,1155204.755,Finance,0.011915034577871244,20170904,17.73
399391,601166.SH,20170905,17.7,17.88,17.66,17.7,17.73,-0.03,-0.17,600338.56,1066981.919,Finance,-0.0016934805063331428,20170905,17.7
399390,601166.SH,20170906,17.68,17.71,17.58,17.61,17.7,-0.09,-0.51,373260.41,658087.606,Finance,-0.005097717071668718,20170906,17.61
399389,601166.SH,20170907,17.67,17.67,17.42,17.43,17.61,-0.18,-1.02,580874.25,1018141.67,Finance,-0.010274062976185229,20170907,17.43
399388,601166.SH,20170908,17.41,17.61,17.4,17.45,17.43,0.02,0.11,493777.79,863477.309,Finance,0.0011467891165066004,20170908,17.45
399387,601166.SH,20170911,17.53,17.67,17.42,17.44,17.45,-0.01,-0.06,524466.0,920499.383,Finance,-0.0005732301676024653,20170911,17.44
399386,601166.SH,20170912,17.47,17.49,17.29,17.44,17.44,0.0,0.0,701463.43,1218330.786,Finance,0.0,20170912,17.44
399385,601166.SH,20170913,17.41,17.41,17.29,17.36,17.44,-0.08,-0.46,400311.03,694530.646,Finance,-0.0045977092486295425,20170913,17.36
399384,601166.SH,20170914,17.34,17.53,17.3,17.37,17.36,0.01,0.06,600829.26,1045512.302,Finance,0.000575871020809439,20170914,17.37
399383,601166.SH,20170915,17.34,17.4,17.21,17.38,17.37,0.01,0.06,473780.94,820335.348,Finance,0.0005755395842322177,20170915,17.38
399382,601166.SH,20170918,17.33,17.56,17.33,17.42,17.38,0.04,0.23,554782.74,969664.841,Finance,0.0022988515871108705,20170918,17.42
399381,601166.SH,20170919,17.43,17.49,17.27,17.41,17.42,-0.01,-0.06,493361.06,856895.373,Finance,-0.0005742176442591075,20170919,17.41
399380,601166.SH,20170920,17.35,17.4,17.26,17.33,17.41,-0.08,-0.46,546189.2,945920.536,Finance,-0.004605650052583046,20170920,17.33
399379,601166.SH,20170921,17.3,17.46,17.29,17.36,17.33,0.03,0.17,425077.98,738567.321,Finance,0.0017296055046895737,20170921,17.36
399378,601166.SH,20170922,17.31,17.51,17.31,17.42,17.36,0.06,0.35,468646.93,815790.721,Finance,0.0034502621921527494,20170922,17.42
399377,601166.SH,20170925,17.46,17.61,17.42,17.59,17.42,0.17,0.98,804908.04,1410633.366,Finance,0.009711587325109931,20170925,17.59
399376,601166.SH,20170926,17.52,17.63,17.51,17.55,17.59,-0.04,-0.23,384209.12,675223.711,Finance,-0.0022766088375919544,20170926,17.55
399375,601166.SH,20170927,17.52,17.55,17.34,17.38,17.55,-0.17,-0.97,466311.44,812866.715,Finance,-0.00973383007462899,20170927,17.38
399374,601166.SH,20170928,17.4,17.44,17.25,17.34,17.38,-0.04,-0.23,555002.5,961675.017,Finance,-0.0023041484848501884,20170928,17.34
399373,601166.SH,20170929,17.33,17.37,17.24,17.29,17.34,-0.05,-0.29,371084.52,642400.309,Finance,-0.0028876716571967415,20170929,17.29
399372,601166.SH,20171009,17.77,17.86,17.43,17.46,17.29,0.17,0.98,1369084.68,2415584.257,Finance,0.009784250716257152,20171009,17.46
399371,601166.SH,20171010,17.51,17.82,17.46,17.8,17.46,0.34,1.95,1152959.97,2031040.471,Finance,0.01928590688658325,20171010,17.8
399370,601166.SH,20171011,17.82,17.97,17.64,17.7,17.8,-0.1,-0.56,1129892.0,2012178.865,Finance,-0.005633817718256131,20171011,17.7
399369,601166.SH,20171012,17.7,17.93,17.66,17.76,17.7,0.06,0.34,847125.22,1507216.905,Finance,0.0033840979842407154,20171012,17.76
399368,601166.SH,20171013,17.79,17.95,17.78,17.8,17.76,0.04,0.23,672789.06,1202561.089,Finance,0.0022497197340153245,20171013,17.8
399367,601166.SH,20171016,17.82,18.1,17.78,18.04,17.8,0.24,1.35,1086808.91,1956911.463,Finance,0.013393057336438035,20171016,18.04
399366,601166.SH,20171017,18.05,18.07,17.87,17.9,18.04,-0.14,-0.78,558933.63,1005024.218,Finance,-0.007790801787768334,20171017,17.9
399365,601166.SH,20171018,17.94,18.03,17.8,18.0,17.9,0.1,0.56,804141.4,1441203.479,Finance,0.0055710450494554295,20171018,18.0
399364,601166.SH,20171019,17.98,18.05,17.91,18.03,18.0,0.03,0.17,780432.35,1403079.24,Finance,0.0016652793190612488,20171019,18.03
399363,601166.SH,20171020,18.0,18.0,17.85,17.88,18.03,-0.15,-0.83,362708.59,649511.705,Finance,-0.008354267469857924,20171020,17.88
399362,601166.SH,20171023,17.88,17.89,17.64,17.65,17.88,-0.23,-1.29,536686.31,951403.413,Finance,-0.012946986366062282,20171023,17.65
399361,601166.SH,20171024,17.65,17.84,17.64,17.77,17.65,0.12,0.68,509644.92,905263.912,Finance,0.006775858787254222,20171024,17.77
399360,601166.SH,20171025,17.79,17.8,17.66,17.71,17.77,-0.06,-0.34,425576.55,753659.452,Finance,-0.003382190371817713,20171025,17.71
399359,601166.SH,20171026,17.65,17.65,17.43,17.5,17.71,-0.21,-1.19,922915.01,1617125.259,Finance,-0.011928570865273845,20171026,17.5
399358,601166.SH,20171027,17.51,17.81,17.51,17.7,17.5,0.2,1.14,1240090.47,2195018.099,Finance,0.011363758650315003,20171027,17.7
399357,601166.SH,20171030,17.64,17.8,17.54,17.66,17.7,-0.04,-0.23,999749.41,1765086.731,Finance,-0.0022624444039695043,20171030,17.66
399356,601166.SH,20171031,17.6,17.62,17.43,17.44,17.66,-0.22,-1.25,615148.74,1075297.918,Finance,-0.012535776694980273,20171031,17.44
399355,601166.SH,20171101,17.43,17.43,17.22,17.25,17.44,-0.19,-1.09,1151444.45,1993266.567,Finance,-0.010954275003464922,20171101,17.25
399354,601166.SH,20171102,17.27,17.31,17.06,17.25,17.25,0.0,0.0,876241.99,1504212.617,Finance,0.0,20171102,17.25
399353,601166.SH,20171103,17.22,17.29,17.04,17.23,17.25,-0.02,-0.12,968457.53,1659963.113,Finance,-0.0011600929375304883,20171103,17.23
399352,601166.SH,20171106,17.16,17.16,16.83,16.85,17.23,-0.38,-2.21,1134662.5,1920087.583,Finance,-0.02230139374146741,20171106,16.85
399351,601166.SH,20171107,16.86,17.15,16.85,17.08,16.85,0.23,1.37,841396.64,1428163.513,Finance,0.013557531562052947,20171107,17.08
399350,601166.SH,20171108,17.07,17.27,17.04,17.14,17.08,0.06,0.35,786795.86,1351553.693,Finance,0.0035067248092100407,20171108,17.14
399349,601166.SH,20171109,17.12,17.23,16.98,17.05,17.14,-0.09,-0.53,619205.39,1057945.168,Finance,-0.005264709440107939,20171109,17.05
399348,601166.SH,20171110,17.05,17.1,16.85,16.95,17.05,-0.1,-0.59,752959.59,1273908.493,Finance,-0.005882369903066636,20171110,16.95
399347,601166.SH,20171113,16.95,17.37,16.94,17.12,16.95,0.17,1.0,1466273.79,2513633.273,Finance,0.009979536887136983,20171113,17.12
399346,601166.SH,20171114,17.05,17.12,16.92,16.94,17.12,-0.18,-1.05,672174.36,1143146.017,Finance,-0.010569681489687668,20171114,16.94
399345,601166.SH,20171115,16.91,17.0,16.89,16.94,16.94,0.0,0.0,408228.64,691794.881,Finance,0.0,20171115,16.94
399344,601166.SH,20171116,16.95,16.96,16.84,16.85,16.94,-0.09,-0.53,589950.53,996381.607,Finance,-0.00532703242553757,20171116,16.85
399343,601166.SH,20171117,16.85,17.4,16.84,17.36,16.85,0.51,3.03,1858945.21,3190677.113,Finance,0.02981805243383334,20171117,17.36
399342,601166.SH,20171120,17.24,17.59,17.14,17.56,17.36,0.2,1.15,1518230.34,2633091.741,Finance,0.011454878974766386,20171120,17.56
399341,601166.SH,20171121,17.49,18.08,17.46,17.74,17.56,0.18,1.03,2544300.87,4532684.672,Finance,0.010198388674462766,20171121,17.74
399340,601166.SH,20171122,17.9,18.22,17.86,18.0,17.74,0.26,1.47,2198329.25,3965821.375,Finance,0.014549781014731365,20171122,18.0
399339,601166.SH,20171123,18.08,18.19,17.63,17.81,18.0,-0.19,-1.06,1695747.23,3046614.918,Finance,-0.010611660594594506,20171123,17.81
399338,601166.SH,20171124,17.87,17.96,17.7,17.86,17.81,0.05,0.28,886343.03,1581518.942,Finance,0.002803478146782795,20171124,17.86
399337,601166.SH,20171127,17.79,17.88,17.56,17.84,17.86,-0.02,-0.11,1394299.45,2471612.734,Finance,-0.0011204482964896065,20171127,17.84
399336,601166.SH,20171128,17.76,17.79,17.56,17.62,17.84,-0.22,-1.23,691045.5,1219529.179,Finance,-0.012408506643829849,20171128,17.62
399335,601166.SH,20171129,17.63,17.69,17.35,17.5,17.62,-0.12,-0.68,882159.04,1543451.516,Finance,-0.006833739578565135,20171129,17.5
399334,601166.SH,20171130,17.5,17.63,17.4,17.49,17.5,-0.01,-0.06,800229.08,1402997.6,Finance,-0.0005715918989577644,20171130,17.49
399333,601166.SH,20171201,17.52,17.52,17.3,17.45,17.49,-0.04,-0.23,720788.34,1254482.484,Finance,-0.0022896403820744605,20171201,17.45
399332,601166.SH,20171204,17.41,17.5,17.37,17.48,17.45,0.03,0.17,540746.97,942443.956,Finance,0.0017177215789532727,20171204,17.48
399331,601166.SH,20171205,17.48,17.91,17.46,17.8,17.48,0.32,1.83,1700958.74,3017306.248,Finance,0.018141087070650003,20171205,17.8
399330,601166.SH,20171206,17.75,17.77,17.47,17.56,17.8,-0.24,-1.35,705783.86,1243901.25,Finance,-0.013574869091068986,20171206,17.56
399329,601166.SH,20171207,17.56,17.62,17.22,17.38,17.56,-0.18,-1.03,903195.44,1569350.685,Finance,-0.010303468369724554,20171207,17.38
399328,601166.SH,20171208,17.34,17.35,17.2,17.26,17.38,-0.12,-0.69,702122.75,1212202.92,Finance,-0.006928434181963988,20171208,17.26
399327,601166.SH,20171211,17.23,17.39,17.14,17.32,17.26,0.06,0.35,660319.74,1137993.744,Finance,0.0034702174790071237,20171211,17.32
399326,601166.SH,20171212,17.3,17.36,17.15,17.16,17.32,-0.16,-0.92,466403.88,804987.739,Finance,-0.009280809074472856,20171212,17.16
399325,601166.SH,20171213,17.16,17.33,17.1,17.28,17.16,0.12,0.7,421209.72,724823.626,Finance,0.0069686693160934355,20171213,17.28
399324,601166.SH,20171214,17.3,17.38,17.15,17.2,17.28,-0.08,-0.46,438887.4,756158.741,Finance,-0.004640379556502336,20171214,17.2
399323,601166.SH,20171215,17.17,17.19,17.01,17.02,17.2,-0.18,-1.05,487889.34,833766.776,Finance,-0.010520260674179278,20171215,17.02
399322,601166.SH,20171218,17.03,17.17,17.0,17.06,17.02,0.04,0.24,474441.59,809680.674,Finance,0.0023474189183048913,20171218,17.06
399321,601166.SH,20171219,17.06,17.27,17.05,17.19,17.06,0.13,0.76,497990.06,855412.769,Finance,0.007591277331224909,20171219,17.19
399320,601166.SH,20171220,17.21,17.21,17.01,17.14,17.19,-0.05,-0.29,524407.53,896789.133,Finance,-0.0029129062251242403,20171220,17.14
399319,601166.SH,20171221,17.07,17.2,17.04,17.12,17.14,-0.02,-0.12,559359.23,958147.23,Finance,-0.0011675424560377012,20171221,17.12
399318,601166.SH,20171222,17.12,17.16,17.03,17.04,17.12,-0.08,-0.47,358908.58,613317.323,Finance,-0.004683849312426426,20171222,17.04
399317,601166.SH,20171225,17.03,17.18,17.01,17.02,17.04,-0.02,-0.12,615137.38,1050092.867,Finance,-0.0011743982559415578,20171225,17.02
399316,601166.SH,20171226,17.03,17.19,17.02,17.16,17.02,0.14,0.82,504943.4,864200.032,Finance,0.008191970914588158,20171226,17.16
399315,601166.SH,20171227,17.16,17.22,17.0,17.05,17.16,-0.11,-0.64,705501.0,1205248.085,Finance,-0.0064308903302904025,20171227,17.05
399314,601166.SH,20171228,17.02,17.06,16.91,16.94,17.05,-0.11,-0.65,727302.7,1233880.791,Finance,-0.006472514505617479,20171228,16.94
399313,601166.SH,20171229,16.94,17.02,16.91,16.99,16.94,0.05,0.3,466499.35,791291.654,Finance,0.0029472464599321056,20171229,16.99
399312,601166.SH,20180102,17.05,17.29,17.01,17.24,16.99,0.25,1.47,976021.62,1678255.423,Finance,0.014607329551706296,20180102,17.24
399311,601166.SH,20180103,17.24,17.33,17.18,17.2,17.24,-0.04,-0.23,792156.5,1365934.04,Finance,-0.0023228814161396385,20180103,17.2
399310,601166.SH,20180104,17.2,17.26,17.13,17.19,17.2,-0.01,-0.06,496472.47,853218.373,Finance,-0.0005815644246493162,20180104,17.19
399309,601166.SH,20180105,17.18,17.24,17.11,17.2,17.19,0.01,0.06,771661.7,1325253.572,Finance,0.0005815644246494651,20180105,17.2
399308,601166.SH,20180108,17.19,17.27,17.12,17.22,17.2,0.02,0.12,748364.71,1286434.551,Finance,0.0011621151801772967,20180108,17.22
399307,601166.SH,20180109,17.24,17.25,17.15,17.18,17.22,-0.04,-0.23,635895.86,1093652.323,Finance,-0.00232558244347541,20180109,17.18
399306,601166.SH,20180110,17.18,18.2,17.17,18.18,17.18,1.0,5.82,3677332.98,6574554.402,Finance,0.05657617219322344,20180110,18.18
399305,601166.SH,20180111,18.15,18.28,17.89,18.03,18.18,-0.15,-0.83,1797764.92,3244532.208,Finance,-0.008285051534106806,20180111,18.03
399304,601166.SH,20180112,18.07,18.09,17.82,17.93,18.03,-0.1,-0.55,1389544.64,2493457.74,Finance,-0.005561749598184499,20180112,17.93
399303,601166.SH,20180115,17.87,18.33,17.86,18.0,17.93,0.07,0.39,2237324.71,4049881.52,Finance,0.0038964702791231594,20180115,18.0
399302,601166.SH,20180116,18.06,18.14,17.7,17.88,18.0,-0.12,-0.67,2056210.11,3669545.863,Finance,-0.006688988150796652,20180116,17.88
399301,601166.SH,20180117,17.94,18.91,17.94,18.34,17.88,0.46,2.57,3752663.2,6930813.803,Finance,0.025401697082950654,20180117,18.34
399300,601166.SH,20180118,18.45,18.68,18.15,18.38,18.34,0.04,0.22,3850463.91,7076375.79,Finance,0.0021786500992221724,20180118,18.38
399299,601166.SH,20180119,18.62,19.06,18.08,18.25,18.38,-0.13,-0.71,6141834.73,11402936.47,Finance,-0.007098036899040428,20180119,18.25
399298,601166.SH,20180122,18.22,18.45,17.8,17.9,18.25,-0.35,-1.92,4161806.42,7524058.686,Finance,-0.019364367181791232,20180122,17.9
399297,601166.SH,20180123,17.95,18.3,17.92,18.28,17.9,0.38,2.12,3532688.06,6397478.144,Finance,0.02100685317929478,20180123,18.28
399296,601166.SH,20180124,18.48,19.08,18.36,18.68,18.28,0.4,2.19,4769134.37,8920341.419,Finance,0.021645866774692508,20180124,18.68
399295,601166.SH,20180125,18.6,18.76,18.36,18.58,18.68,-0.1,-0.54,2105609.68,3904080.719,Finance,-0.005367699415004144,20180125,18.58
399294,601166.SH,20180126,18.62,19.02,18.58,18.69,18.58,0.11,0.59,3320240.3,6241523.068,Finance,0.005902888081779151,20180126,18.69
399293,601166.SH,20180129,18.79,19.18,18.65,18.94,18.69,0.25,1.34,3334856.4,6306383.105,Finance,0.013287466290460657,20180129,18.94
399292,601166.SH,20180130,18.92,19.11,18.48,18.51,18.94,-0.43,-2.27,2343316.97,4394314.542,Finance,-0.02296496117252604,20180130,18.51
399291,601166.SH,20180131,18.45,18.73,18.39,18.68,18.51,0.17,0.92,1924444.9,3568313.752,Finance,0.009142306215290235,20180131,18.68
399290,601166.SH,20180201,18.62,18.9,18.54,18.88,18.68,0.2,1.07,2732812.62,5120645.135,Finance,0.010649727916657928,20180201,18.88
399289,601166.SH,20180202,18.75,18.81,18.45,18.76,18.88,-0.12,-0.64,1687462.98,3152496.675,Finance,-0.006376217139275885,20180202,18.76
399288,601166.SH,20180205,18.55,19.42,18.53,19.41,18.76,0.65,3.46,3160986.17,6026367.241,Finance,0.03406145360284028,20180205,19.41
399287,601166.SH,20180206,19.1,19.31,18.9,19.15,19.41,-0.26,-1.34,3704002.05,7075413.834,Finance,-0.013485681554263941,20180206,19.15
399286,601166.SH,20180207,19.28,19.98,18.9,19.03,19.15,-0.12,-0.63,4624909.75,8959457.048,Finance,-0.0062860343185967265,20180207,19.03
399285,601166.SH,20180208,18.8,18.86,18.09,18.35,19.03,-0.68,-3.57,2897336.33,5361834.989,Finance,-0.036387106807478774,20180208,18.35
399284,601166.SH,20180209,17.85,17.96,17.08,17.79,18.35,-0.56,-3.05,3179824.33,5594549.978,Finance,-0.030993072822835623,20180209,17.79
399283,601166.SH,20180212,17.73,17.81,17.41,17.63,17.79,-0.16,-0.9,1326697.72,2340750.973,Finance,-0.009034505267964869,20180212,17.63
399282,601166.SH,20180213,17.8,17.97,17.74,17.8,17.63,0.17,0.96,1359242.68,2425011.792,Finance,0.009596460888260659,20180213,17.8
399281,601166.SH,20180214,17.82,17.89,17.62,17.72,17.8,-0.08,-0.45,913485.89,1619002.339,Finance,-0.004504512121104653,20180214,17.72
399280,601166.SH,20180222,18.0,18.18,17.91,18.14,17.72,0.42,2.37,1137939.01,2052991.321,Finance,0.023425499510055854,20180222,18.14
399279,601166.SH,20180223,18.14,18.23,18.04,18.16,18.14,0.02,0.11,703493.77,1275971.591,Finance,0.0011019284861567347,20180223,18.16
399278,601166.SH,20180226,18.28,18.42,18.11,18.25,18.16,0.09,0.5,1022612.39,1866077.651,Finance,0.0049437068553532856,20180226,18.25
399277,601166.SH,20180227,18.37,18.37,17.92,18.08,18.25,-0.17,-0.93,1137610.84,2058983.851,Finance,-0.009358725064470167,20180227,18.08
