,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,Industry,Returns,Date,adj close
457540,601698.SH,20200326,15.34,15.58,15.1,15.12,15.44,-0.32,-2.0725,159148.71,243157.698,Communication Services,-0.02094317384524325,20200326,15.12
457539,601698.SH,20200327,15.34,15.49,14.95,14.98,15.12,-0.14,-0.9259,154207.11,234580.599,Communication Services,-0.009302392662313448,20200327,14.98
457538,601698.SH,20200330,14.63,14.79,13.91,14.45,14.98,-0.53,-3.5381,198308.72,283842.156,Communication Services,-0.03602156353063235,20200330,14.45
457537,601698.SH,20200331,14.63,14.69,14.23,14.29,14.45,-0.16,-1.1073,123690.83,178493.03,Communication Services,-0.011134422616665187,20200331,14.29
457536,601698.SH,20200401,14.2,14.68,14.11,14.44,14.29,0.15,1.0497,160951.29,233513.847,Communication Services,0.010442141522904078,20200401,14.44
457535,601698.SH,20200402,14.45,15.18,14.35,14.94,14.44,0.5,3.4626,190850.08,280539.114,Communication Services,0.03404004623999108,20200402,14.94
457534,601698.SH,20200403,14.97,15.13,14.69,14.84,14.94,-0.1,-0.6693,180337.17,269161.605,Communication Services,-0.00671594196543683,20200403,14.84
457533,601698.SH,20200407,15.3,16.32,15.24,16.32,14.84,1.48,9.973,457945.23,738089.654,Communication Services,0.09506511179672662,20200407,16.32
457532,601698.SH,20200408,16.02,17.2,15.98,16.88,16.32,0.56,3.4314,564695.18,943251.7,Communication Services,0.03373813963184999,20200408,16.88
457531,601698.SH,20200409,16.69,17.62,16.68,16.95,16.88,0.07,0.4147,411839.4,705195.322,Communication Services,0.004138344658648129,20200409,16.95
457530,601698.SH,20200410,16.72,17.27,16.41,16.52,16.95,-0.43,-2.5369,328024.91,551104.282,Communication Services,-0.02569606573362722,20200410,16.52
457529,601698.SH,20200413,16.31,17.28,16.11,17.14,16.52,0.62,3.753,366387.1,618726.769,Communication Services,0.03684314507680178,20200413,17.14
457528,601698.SH,20200414,17.23,17.48,16.81,17.18,17.14,0.04,0.2334,353789.77,606403.284,Communication Services,0.0023310033864756084,20200414,17.18
457527,601698.SH,20200415,16.98,17.34,16.71,16.79,17.18,-0.39,-2.2701,315298.51,535384.261,Communication Services,-0.022962445466659938,20200415,16.79
457526,601698.SH,20200416,16.5,16.9,16.42,16.65,16.79,-0.14,-0.8338,244441.99,407209.7,Communication Services,-0.008373254662996607,20200416,16.65
457525,601698.SH,20200417,16.8,16.91,16.26,16.3,16.65,-0.35,-2.1021,237115.04,392596.196,Communication Services,-0.02124510861373604,20200417,16.3
457524,601698.SH,20200420,16.37,17.93,16.37,17.93,16.3,1.63,10.0,414627.53,715089.499,Communication Services,0.09531017980432474,20200420,17.93
457523,601698.SH,20200421,19.0,19.57,18.6,19.08,17.93,1.15,6.4138,953378.22,1808851.696,Communication Services,0.06216537840309882,20200421,19.08
457522,601698.SH,20200422,18.87,19.73,18.7,19.33,19.08,0.25,1.3103,816689.23,1564687.218,Communication Services,0.01301762720009904,20200422,19.33
457521,601698.SH,20200423,19.2,19.36,18.53,18.99,19.33,-0.34,-1.7589,560104.58,1062692.655,Communication Services,-0.017745768396045036,20200423,18.99
457520,601698.SH,20200424,19.0,19.09,17.09,17.1,18.99,-1.89,-9.9526,742751.97,1318802.528,Communication Services,-0.10483406131558014,20200424,17.1
457519,601698.SH,20200427,16.94,17.0,16.08,16.34,17.1,-0.76,-4.4444,477209.49,786583.96,Communication Services,-0.0454623740767574,20200427,16.34
457518,601698.SH,20200428,16.03,16.34,15.0,15.79,16.34,-0.55,-3.366,437499.59,687641.505,Communication Services,-0.0342392611643061,20200428,15.79
457517,601698.SH,20200429,15.56,16.47,15.51,16.21,15.79,0.42,2.6599,334950.5,544147.286,Communication Services,0.02625150748003411,20200429,16.21
457516,601698.SH,20200430,16.22,17.3,16.22,17.02,16.21,0.81,4.9969,387758.08,654462.208,Communication Services,0.048760787397643356,20200430,17.02
457515,601698.SH,20200506,17.04,17.45,16.65,17.41,17.02,0.39,2.2914,445866.96,764540.905,Communication Services,0.02265563063486954,20200506,17.41
457514,601698.SH,20200507,17.32,17.85,17.16,17.4,17.41,-0.01,-0.0574,394698.2,692255.513,Communication Services,-0.0005745475596144653,20200507,17.4
457513,601698.SH,20200508,17.51,18.75,17.38,18.61,17.4,1.21,6.954,694864.3,1264559.106,Communication Services,0.06722886443367616,20200508,18.61
457512,601698.SH,20200511,18.35,18.52,17.88,18.5,18.61,-0.11,-0.5911,520165.23,948094.904,Communication Services,-0.005928338569880278,20200511,18.5
457511,601698.SH,20200512,18.33,18.78,18.16,18.29,18.5,-0.21,-1.1351,380017.06,699649.756,Communication Services,-0.011416269681504802,20200512,18.29
457510,601698.SH,20200513,18.1,18.5,17.94,18.19,18.29,-0.1,-0.5467,327989.48,596675.788,Communication Services,-0.005482469872743274,20200513,18.19
457509,601698.SH,20200514,18.15,18.77,17.81,18.6,18.19,0.41,2.254,540372.91,992462.691,Communication Services,0.022289588189124774,20200514,18.6
457508,601698.SH,20200515,18.5,18.58,18.03,18.13,18.6,-0.47,-2.5269,398707.91,727647.639,Communication Services,-0.02559355595239599,20200515,18.13
457507,601698.SH,20200518,18.07,19.25,17.87,18.34,18.13,0.21,1.1583,600146.64,1115911.742,Communication Services,0.01151644206155908,20200518,18.34
457506,601698.SH,20200519,18.54,18.58,18.05,18.36,18.34,0.02,0.1091,331149.16,606217.664,Communication Services,0.0010899183640256005,20200519,18.36
457505,601698.SH,20200520,18.25,18.49,17.45,17.48,18.36,-0.88,-4.793,439824.01,785614.999,Communication Services,-0.04911701496495498,20200520,17.48
457504,601698.SH,20200521,17.51,17.6,16.81,17.2,17.48,-0.28,-1.6018,309047.57,531436.674,Communication Services,-0.016147986407982103,20200521,17.2
457503,601698.SH,20200522,17.2,17.96,17.11,17.34,17.2,0.14,0.814,353423.88,619664.033,Communication Services,0.008106587532988494,20200522,17.34
457502,601698.SH,20200525,17.0,17.12,16.5,16.69,17.34,-0.65,-3.7486,243969.0,409319.713,Communication Services,-0.03820623367865203,20200525,16.69
457501,601698.SH,20200526,16.73,17.22,16.73,17.2,16.69,0.51,3.0557,189749.05,322461.347,Communication Services,0.03009964614566354,20200526,17.2
457500,601698.SH,20200527,17.21,17.82,17.11,17.25,17.2,0.05,0.2907,283097.54,494059.099,Communication Services,0.00290275965796141,20200527,17.25
457499,601698.SH,20200528,17.01,17.45,16.4,16.94,17.25,-0.31,-1.7971,257937.26,434830.649,Communication Services,-0.018134454253460316,20200528,16.94
457498,601698.SH,20200529,17.0,18.63,17.0,18.63,16.94,1.69,9.9764,488879.69,872899.706,Communication Services,0.0950954953895887,20200529,18.63
457497,601698.SH,20200601,19.0,19.14,18.26,19.05,18.63,0.42,2.2544,810181.98,1524506.371,Communication Services,0.02229391695921298,20200601,19.05
457496,601698.SH,20200602,18.89,20.46,18.76,19.08,19.05,0.03,0.1575,867402.63,1687196.71,Communication Services,0.0015735644474303165,20200602,19.08
457495,601698.SH,20200603,18.9,20.13,18.9,19.69,19.08,0.61,3.1971,843396.33,1657869.624,Communication Services,0.0314702266308939,20200603,19.69
457494,601698.SH,20200604,19.5,19.78,19.09,19.32,19.69,-0.37,-1.8791,466867.38,904104.193,Communication Services,-0.01897006386666229,20200604,19.32
457493,601698.SH,20200605,19.09,19.5,18.9,19.15,19.32,-0.17,-0.8799,345432.03,662551.732,Communication Services,-0.008838113157717062,20200605,19.15
457492,601698.SH,20200608,19.37,19.88,18.96,18.99,19.15,-0.16,-0.8355,385454.13,747633.588,Communication Services,-0.008390190802460439,20200608,18.99
457491,601698.SH,20200609,19.07,19.54,18.94,19.11,18.99,0.12,0.6319,313857.92,601629.743,Communication Services,0.0062992334279871505,20200609,19.11
457490,601698.SH,20200610,18.97,19.6,18.68,19.26,19.11,0.15,0.7849,359389.19,691075.276,Communication Services,0.00781864811779799,20200610,19.26
457489,601698.SH,20200611,19.11,19.65,18.88,19.14,19.26,-0.12,-0.6231,415341.46,800072.259,Communication Services,-0.0062500203451712946,20200611,19.14
457488,601698.SH,20200612,18.5,19.44,18.4,19.44,19.14,0.3,1.5674,409801.45,777377.889,Communication Services,0.015552413007484785,20200612,19.44
457487,601698.SH,20200615,19.6,19.76,18.92,18.99,19.43,-0.44,-2.2645,325143.1,623359.782,Communication Services,-0.023420274208098613,20200615,18.99
457486,601698.SH,20200616,18.78,19.19,18.6,18.99,18.99,0.0,0.0,307411.15,579201.073,Communication Services,0.0,20200616,18.99
457485,601698.SH,20200617,18.9,19.14,18.65,18.71,18.99,-0.28,-1.4745,329713.52,622804.709,Communication Services,-0.014854384538196166,20200617,18.71
457484,601698.SH,20200618,18.6,18.61,17.66,17.96,18.71,-0.75,-4.0086,399320.99,717650.18,Communication Services,-0.04091107741194467,20200618,17.96
457483,601698.SH,20200619,17.9,18.3,17.79,18.29,17.96,0.33,1.8374,248745.52,450316.307,Communication Services,0.01820739952872068,20200619,18.29
457482,601698.SH,20200622,18.36,18.5,18.11,18.47,18.29,0.18,0.9841,239526.42,438571.969,Communication Services,0.009793331808374339,20200622,18.47
457481,601698.SH,20200623,18.84,19.29,18.13,18.14,18.47,-0.33,-1.7867,466414.98,872374.131,Communication Services,-0.0180283495241579,20200623,18.14
457480,601698.SH,20200624,17.8,17.97,17.63,17.82,18.14,-0.32,-1.7641,315335.25,559501.58,Communication Services,-0.017798022644327328,20200624,17.82
457479,601698.SH,20200629,17.78,18.13,17.51,17.99,17.82,0.17,0.954,199339.6,356589.562,Communication Services,0.009494625919778387,20200629,17.99
457478,601698.SH,20200630,18.08,18.16,17.6,18.01,17.99,0.02,0.1112,203211.99,364035.919,Communication Services,0.0011111112254231928,20200630,18.01
457477,601698.SH,20200701,18.09,18.15,17.71,17.85,18.01,-0.16,-0.8884,204846.58,365958.896,Communication Services,-0.008923650962216619,20200701,17.85
457476,601698.SH,20200702,17.78,18.07,17.65,18.06,17.85,0.21,1.1765,254966.47,457385.254,Communication Services,0.011696039763191236,20200702,18.06
457475,601698.SH,20200703,18.23,18.23,17.85,17.99,18.06,-0.07,-0.3876,247914.11,445669.747,Communication Services,-0.003883500026397633,20200703,17.99
457474,601698.SH,20200706,18.13,19.23,17.99,19.0,17.99,1.01,5.6142,549671.8,1027359.739,Communication Services,0.05462293120399875,20200706,19.0
457473,601698.SH,20200707,19.15,19.85,18.76,19.15,19.0,0.15,0.7895,624893.37,1208235.456,Communication Services,0.007863736460214451,20200707,19.15
457472,601698.SH,20200708,19.37,21.07,19.37,21.07,19.15,1.92,10.0261,560720.05,1142195.974,Communication Services,0.09554751218944275,20200708,21.07
457471,601698.SH,20200709,23.18,23.18,23.18,23.18,21.07,2.11,10.0142,143455.52,332529.895,Communication Services,0.09543961009550787,20200709,23.18
457470,601698.SH,20200710,24.78,25.45,23.21,23.97,23.18,0.79,3.4081,1473287.4,3573146.738,Communication Services,0.03351321053468728,20200710,23.97
457469,601698.SH,20200713,23.0,23.86,22.08,23.66,23.97,-0.31,-1.2933,861164.9,1995056.672,Communication Services,-0.013017189896052245,20200713,23.66
457468,601698.SH,20200714,23.48,24.88,23.11,24.26,23.66,0.6,2.5359,785740.35,1893965.554,Communication Services,0.02504304496566345,20200714,24.26
457467,601698.SH,20200715,24.68,25.0,22.6,22.62,24.26,-1.64,-6.7601,619145.15,1449216.097,Communication Services,-0.06999443282792972,20200715,22.62
457466,601698.SH,20200716,22.09,23.09,20.5,20.9,22.62,-1.72,-7.6039,492212.16,1077528.497,Communication Services,-0.07908531171720924,20200716,20.9
457465,601698.SH,20200717,20.89,22.45,20.56,22.0,20.9,1.1,5.2632,477543.4,1032499.133,Communication Services,0.05129329438755069,20200717,22.0
457464,601698.SH,20200720,22.51,24.2,22.51,24.2,22.0,2.2,10.0,677858.16,1590092.308,Communication Services,0.09531017980432474,20200720,24.2
457463,601698.SH,20200721,24.09,24.1,22.68,22.91,24.2,-1.29,-5.3306,563307.43,1298284.078,Communication Services,-0.054779136697236504,20200721,22.91
457462,601698.SH,20200722,22.95,23.81,22.66,22.95,22.91,0.04,0.1746,434898.62,1008411.643,Communication Services,0.0017444400411499635,20200722,22.95
457461,601698.SH,20200723,23.17,23.85,22.58,23.52,22.95,0.57,2.4837,612445.84,1430616.709,Communication Services,0.024533186523871924,20200723,23.52
457460,601698.SH,20200724,23.75,23.75,21.76,21.77,23.52,-1.75,-7.4405,522879.14,1185883.015,Communication Services,-0.07731824778397005,20200724,21.77
457459,601698.SH,20200727,21.7,22.1,20.9,21.59,21.77,-0.18,-0.8268,287396.05,617165.029,Communication Services,-0.008302630719740082,20200727,21.59
457458,601698.SH,20200728,21.63,22.36,21.5,22.24,21.59,0.65,3.0107,297828.76,655743.305,Communication Services,0.029662224855665626,20200728,22.24
457457,601698.SH,20200729,22.1,23.03,21.86,22.91,22.24,0.67,3.0126,377420.89,855484.194,Communication Services,0.029681027083022508,20200729,22.91
457456,601698.SH,20200730,23.8,24.76,23.25,23.39,22.91,0.48,2.0952,664843.35,1596343.05,Communication Services,0.02073508413068342,20200730,23.39
457455,601698.SH,20200731,23.39,23.91,22.74,23.07,23.39,-0.32,-1.3681,493044.78,1144218.737,Communication Services,-0.013775508410425356,20200731,23.07
457454,601698.SH,20200803,23.2,25.38,23.11,25.38,23.07,2.31,10.013,771904.41,1906558.114,Communication Services,0.09542839010057927,20200803,25.38
457453,601698.SH,20200804,26.0,27.3,24.48,24.86,25.38,-0.52,-2.0489,1082969.3,2805983.5,Communication Services,-0.02070137620367658,20200804,24.86
457452,601698.SH,20200805,24.16,26.0,24.15,25.31,24.86,0.45,1.8101,637998.07,1628714.614,Communication Services,0.01793948847446755,20200805,25.31
457451,601698.SH,20200806,25.22,26.36,24.9,26.0,25.31,0.69,2.7262,706270.28,1820414.967,Communication Services,0.02689696346444935,20200806,26.0
457450,601698.SH,20200807,25.51,25.75,24.68,25.07,26.0,-0.93,-3.5769,461230.88,1156717.764,Communication Services,-0.03642462585128003,20200807,25.07
457449,601698.SH,20200810,24.9,26.68,24.77,25.19,25.07,0.12,0.4787,468334.09,1204775.958,Communication Services,0.004775178194316753,20200810,25.19
457448,601698.SH,20200811,24.8,24.99,23.86,23.95,25.19,-1.24,-4.9226,445269.6,1088077.327,Communication Services,-0.05047876650759464,20200811,23.95
457447,601698.SH,20200812,23.8,23.89,22.06,22.84,23.95,-1.11,-4.6347,353963.53,808976.001,Communication Services,-0.047454939069114736,20200812,22.84
457446,601698.SH,20200813,22.82,23.17,22.53,22.67,22.84,-0.17,-0.7443,182636.81,416411.166,Communication Services,-0.00747092026837178,20200813,22.67
457445,601698.SH,20200814,22.76,23.54,22.7,23.23,22.67,0.56,2.4702,216750.19,502151.882,Communication Services,0.02440208226288008,20200814,23.23
457444,601698.SH,20200817,24.2,25.25,23.56,24.66,23.23,1.43,6.1558,450810.5,1109023.943,Communication Services,0.05973795095388044,20200817,24.66
457443,601698.SH,20200818,24.37,25.36,24.37,24.66,24.66,0.0,0.0,391207.34,972188.843,Communication Services,0.0,20200818,24.66
457442,601698.SH,20200819,24.49,26.66,24.23,25.54,24.66,0.88,3.5685,604136.57,1542671.536,Communication Services,0.03506335286819502,20200819,25.54
457441,601698.SH,20200820,24.8,24.8,23.58,23.63,25.54,-1.91,-7.4785,395047.26,948414.212,Communication Services,-0.07772875940557672,20200820,23.63
457440,601698.SH,20200821,23.81,24.14,23.0,23.4,23.63,-0.23,-0.9733,206766.55,486015.5,Communication Services,-0.009781068835160757,20200821,23.4
457439,601698.SH,20200824,23.5,23.83,23.02,23.66,23.4,0.26,1.1111,150976.08,354486.166,Communication Services,0.011049836186584935,20200824,23.66
457438,601698.SH,20200825,23.66,23.66,22.58,22.8,23.66,-0.86,-3.6348,248639.31,571649.938,Communication Services,-0.037025322589845575,20200825,22.8
457437,601698.SH,20200826,22.5,22.97,22.0,22.33,22.8,-0.47,-2.0614,186398.9,417993.554,Communication Services,-0.0208294701083287,20200826,22.33
457436,601698.SH,20200827,22.34,22.68,22.0,22.5,22.33,0.17,0.7613,122619.11,273965.066,Communication Services,0.007584243358308121,20200827,22.5
457435,601698.SH,20200828,22.5,23.18,22.5,23.1,22.5,0.6,2.6667,168469.98,386319.711,Communication Services,0.026317308317373576,20200828,23.1
457434,601698.SH,20200831,23.25,23.49,22.9,22.93,23.1,-0.17,-0.7359,162493.37,375523.369,Communication Services,-0.00738652065793488,20200831,22.93
457433,601698.SH,20200901,22.87,23.19,22.75,23.06,22.93,0.13,0.5669,116780.38,269169.289,Communication Services,0.0056534179710997605,20200901,23.06
457432,601698.SH,20200902,23.14,23.19,22.26,22.51,23.06,-0.55,-2.3851,159692.08,359898.95,Communication Services,-0.024139859922271995,20200902,22.51
457431,601698.SH,20200903,22.58,22.6,22.0,22.2,22.51,-0.31,-1.3772,133019.98,294957.897,Communication Services,-0.013867366040407255,20200903,22.2
457430,601698.SH,20200904,21.8,22.58,21.5,22.51,22.2,0.31,1.3964,130598.77,290246.465,Communication Services,0.013867366040407302,20200904,22.51
457429,601698.SH,20200907,22.52,22.52,21.7,21.86,22.51,-0.65,-2.8876,150129.53,331342.524,Communication Services,-0.029301172170248482,20200907,21.86
457428,601698.SH,20200908,21.86,22.1,20.0,21.07,21.86,-0.79,-3.6139,193882.83,411014.534,Communication Services,-0.036808254932294844,20200908,21.07
457427,601698.SH,20200909,20.67,20.96,20.0,20.43,21.07,-0.64,-3.0375,174376.22,357249.725,Communication Services,-0.030845818986566954,20200909,20.43
457426,601698.SH,20200910,20.47,20.74,19.9,19.98,20.43,-0.45,-2.2026,128238.21,260106.222,Communication Services,-0.022272635609123178,20200910,19.98
457425,601698.SH,20200911,19.89,20.13,19.47,20.11,19.98,0.13,0.6507,128531.26,254969.37,Communication Services,0.006485430564153128,20200911,20.11
457424,601698.SH,20200914,20.29,20.29,19.91,20.06,20.11,-0.05,-0.2486,83882.18,168508.633,Communication Services,-0.002489421250771189,20200914,20.06
457423,601698.SH,20200915,20.15,20.24,19.94,20.24,20.06,0.18,0.8973,100769.79,202701.449,Communication Services,0.00893306188547535,20200915,20.24
457422,601698.SH,20200916,20.24,20.24,19.91,19.96,20.24,-0.28,-1.3834,75448.56,151029.642,Communication Services,-0.013930573535946797,20200916,19.96
457421,601698.SH,20200917,19.95,20.11,19.63,19.95,19.96,-0.01,-0.0501,81546.08,162034.955,Communication Services,-0.0005011275474454813,20200917,19.95
457420,601698.SH,20200918,20.06,20.4,19.95,20.36,19.95,0.41,2.0551,128603.56,259779.928,Communication Services,0.020343048346449562,20200918,20.36
457419,601698.SH,20200921,20.48,21.2,20.44,20.78,20.36,0.42,2.0629,161985.76,337650.764,Communication Services,0.02041879398875942,20200921,20.78
457418,601698.SH,20200922,20.51,20.65,20.15,20.17,20.78,-0.61,-2.9355,94581.4,192184.159,Communication Services,-0.029794633704960875,20200922,20.17
457417,601698.SH,20200923,20.19,20.29,19.77,19.84,20.17,-0.33,-1.6361,112281.83,223562.736,Communication Services,-0.016496250109393765,20200923,19.84
457416,601698.SH,20200924,19.81,19.81,19.12,19.19,19.84,-0.65,-3.2762,108586.84,210077.097,Communication Services,-0.033310791837118145,20200924,19.19
457415,601698.SH,20200925,19.56,19.85,19.3,19.43,19.19,0.24,1.2507,89851.54,175789.668,Communication Services,0.01242895336973999,20200925,19.43
457414,601698.SH,20200928,19.44,19.57,18.85,18.87,19.43,-0.56,-2.8821,80320.87,152734.672,Communication Services,-0.02924490400888975,20200928,18.87
457413,601698.SH,20200929,18.93,19.49,18.87,19.38,18.87,0.51,2.7027,98341.93,189933.805,Communication Services,0.026668247082161273,20200929,19.38
457412,601698.SH,20200930,19.4,19.6,19.21,19.39,19.38,0.01,0.0516,62620.53,121461.011,Communication Services,0.0005158627919403439,20200930,19.39
457411,601698.SH,20201009,19.74,19.85,19.55,19.65,19.39,0.26,1.3409,68850.38,135494.216,Communication Services,0.013319869060709711,20201009,19.65
457410,601698.SH,20201012,19.7,20.41,19.6,20.3,19.65,0.65,3.3079,150377.63,302039.544,Communication Services,0.03254354773247142,20201012,20.3
457409,601698.SH,20201013,20.29,20.29,19.72,19.99,20.3,-0.31,-1.5271,124693.13,248502.131,Communication Services,-0.015388737535433081,20201013,19.99
457408,601698.SH,20201014,20.01,20.48,19.23,19.41,19.99,-0.58,-2.9015,186567.57,368656.308,Communication Services,-0.029443751331389746,20201014,19.41
457407,601698.SH,20201015,19.33,19.76,19.13,19.36,19.41,-0.05,-0.2576,116770.91,226681.188,Communication Services,-0.002579315332487987,20201015,19.36
457406,601698.SH,20201016,19.21,19.35,19.0,19.12,19.36,-0.24,-1.2397,81909.97,156568.391,Communication Services,-0.012474174225175688,20201016,19.12
457405,601698.SH,20201019,19.5,19.87,19.27,19.67,19.12,0.55,2.8766,146124.7,285762.174,Communication Services,0.02835972477771261,20201019,19.67
457404,601698.SH,20201020,19.37,19.51,19.08,19.43,19.67,-0.24,-1.2201,84075.8,161965.599,Communication Services,-0.012276369011619137,20201020,19.43
457403,601698.SH,20201021,19.44,19.49,19.03,19.15,19.43,-0.28,-1.4411,59675.81,114525.65,Communication Services,-0.01451554776269383,20201021,19.15
457402,601698.SH,20201022,19.01,19.15,18.87,18.99,19.15,-0.16,-0.8355,54419.15,103199.69,Communication Services,-0.008390190802460439,20201022,18.99
457401,601698.SH,20201023,18.99,19.24,18.91,18.98,18.99,-0.01,-0.0527,48070.12,91630.986,Communication Services,-0.0005267316424125737,20201023,18.98
457400,601698.SH,20201026,18.97,18.97,18.05,18.4,18.98,-0.58,-3.0558,77298.49,142451.696,Communication Services,-0.031035128566841944,20201026,18.4
457399,601698.SH,20201027,18.19,18.5,18.01,18.15,18.4,-0.25,-1.3587,78726.7,143371.667,Communication Services,-0.013680103904080154,20201027,18.15
457398,601698.SH,20201028,18.22,18.3,17.61,17.88,18.15,-0.27,-1.4876,100589.18,179105.706,Communication Services,-0.014987790965491698,20201028,17.88
457397,601698.SH,20201029,17.45,17.86,17.41,17.77,17.88,-0.11,-0.6152,82554.82,145719.255,Communication Services,-0.0061711275788081,20201029,17.77
457396,601698.SH,20201030,17.81,18.08,17.24,17.31,17.77,-0.46,-2.5886,90582.79,160285.949,Communication Services,-0.026227272978442136,20201030,17.31
457395,601698.SH,20201102,17.12,17.5,16.69,16.76,17.31,-0.55,-3.1774,116147.87,196076.361,Communication Services,-0.0322892741341807,20201102,16.76
457394,601698.SH,20201103,16.9,17.88,16.75,17.79,16.76,1.03,6.1456,155724.13,271489.722,Communication Services,0.059641406623806556,20201103,17.79
457393,601698.SH,20201104,18.0,18.02,17.57,17.71,17.79,-0.08,-0.4497,98639.83,175057.693,Communication Services,-0.004507049883001525,20201104,17.71
457392,601698.SH,20201105,17.92,18.0,17.5,17.95,17.71,0.24,1.3552,107118.56,190752.798,Communication Services,0.013460663139545694,20201105,17.95
457391,601698.SH,20201106,18.12,18.13,17.68,17.78,17.95,-0.17,-0.9471,74976.84,133739.338,Communication Services,-0.009515884848529261,20201106,17.78
457390,601698.SH,20201109,17.86,18.78,17.86,18.54,17.78,0.76,4.2745,170626.37,313686.492,Communication Services,0.04185633005195041,20201109,18.54
457389,601698.SH,20201110,18.56,18.6,18.1,18.21,18.54,-0.33,-1.7799,94868.02,173694.333,Communication Services,-0.017959666398192464,20201110,18.21
457388,601698.SH,20201111,18.21,18.21,17.58,17.62,18.21,-0.59,-3.24,92282.49,164364.9,Communication Services,-0.032936273231483175,20201111,17.62
457387,601698.SH,20201112,17.76,17.85,17.32,17.4,17.62,-0.22,-1.2486,59277.55,103886.293,Communication Services,-0.01256441428755019,20201112,17.4
457386,601698.SH,20201113,17.41,17.84,17.19,17.61,17.4,0.21,1.2069,65700.95,115293.339,Communication Services,0.011996716287631506,20201113,17.61
457385,601698.SH,20201116,17.7,17.84,17.43,17.75,17.61,0.14,0.795,58344.86,103131.758,Communication Services,0.007918593413310037,20201116,17.75
457384,601698.SH,20201117,17.74,19.11,17.74,19.0,17.75,1.25,7.0423,354295.27,664024.51,Communication Services,0.06805346324501557,20201117,19.0
457383,601698.SH,20201118,18.94,19.1,18.62,19.0,19.0,0.0,0.0,192018.99,363216.029,Communication Services,0.0,20201118,19.0
457382,601698.SH,20201119,18.88,19.5,18.66,19.24,19.0,0.24,1.2632,240893.07,462217.568,Communication Services,0.012552466071119879,20201119,19.24
457381,601698.SH,20201120,19.28,19.48,18.86,19.01,19.24,-0.23,-1.1954,158082.38,301132.414,Communication Services,-0.012026288737222428,20201120,19.01
457380,601698.SH,20201123,19.01,19.95,18.51,19.5,19.01,0.49,2.5776,298875.81,574630.441,Communication Services,0.025449309069363314,20201123,19.5
457379,601698.SH,20201124,19.3,19.39,18.82,18.97,19.5,-0.53,-2.7179,188285.08,359093.138,Communication Services,-0.027555681622778366,20201124,18.97
457378,601698.SH,20201125,19.01,19.22,18.72,18.75,18.97,-0.22,-1.1597,118774.89,225613.58,Communication Services,-0.01166503153050292,20201125,18.75
457377,601698.SH,20201126,18.91,19.39,18.91,19.09,18.75,0.34,1.8133,139108.96,266237.432,Communication Services,0.017970885321236425,20201126,19.09
457376,601698.SH,20201127,18.98,19.2,18.65,19.03,19.09,-0.06,-0.3143,102211.97,193367.313,Communication Services,-0.0031479564295980606,20201127,19.03
457375,601698.SH,20201130,19.05,19.63,18.79,19.39,19.03,0.36,1.8917,213148.39,412064.275,Communication Services,0.018740787946502285,20201130,19.39
457374,601698.SH,20201201,19.4,19.59,19.2,19.5,19.39,0.11,0.5673,139968.47,271329.495,Communication Services,0.005656996315140666,20201201,19.5
457373,601698.SH,20201202,19.58,20.36,19.42,20.06,19.5,0.56,2.8718,253413.69,506530.203,Communication Services,0.028313316964088384,20201202,20.06
457372,601698.SH,20201203,19.99,20.22,19.73,20.16,20.06,0.1,0.4985,148532.86,297056.173,Communication Services,0.004972660669378459,20201203,20.16
457371,601698.SH,20201204,20.14,20.33,19.89,20.0,20.16,-0.16,-0.7937,93098.96,186530.336,Communication Services,-0.007968169649176845,20201204,20.0
457370,601698.SH,20201207,19.97,20.06,19.07,19.18,20.0,-0.82,-4.1,163698.93,319704.344,Communication Services,-0.04186420409869887,20201207,19.18
457369,601698.SH,20201208,19.28,19.29,18.9,18.93,19.18,-0.25,-1.3034,87357.23,166594.965,Communication Services,-0.013120104234060721,20201208,18.93
457368,601698.SH,20201209,18.95,19.15,18.61,18.66,18.93,-0.27,-1.4263,90742.72,171201.087,Communication Services,-0.01436576980203364,20201209,18.66
457367,601698.SH,20201210,18.55,18.64,18.03,18.33,18.66,-0.33,-1.7685,98417.19,180528.489,Communication Services,-0.017843133567584168,20201210,18.33
457366,601698.SH,20201211,18.3,18.4,17.97,18.08,18.33,-0.25,-1.3639,87445.35,158422.029,Communication Services,-0.013732706887583202,20201211,18.08
457365,601698.SH,20201214,18.14,18.83,18.08,18.58,18.08,0.5,2.7655,91298.38,169273.857,Communication Services,0.02727937842166209,20201214,18.58
457364,601698.SH,20201215,18.59,18.96,18.35,18.94,18.58,0.36,1.9376,78191.8,146218.18,Communication Services,0.019190354372239832,20201215,18.94
457363,601698.SH,20201216,18.78,18.9,18.41,18.46,18.94,-0.48,-2.5343,69019.44,128275.337,Communication Services,-0.025669858683226066,20201216,18.46
457362,601698.SH,20201217,18.35,18.55,18.16,18.55,18.46,0.09,0.4875,64894.96,119251.76,Communication Services,0.004863559978738024,20201217,18.55
457361,601698.SH,20201218,18.55,18.65,18.29,18.39,18.55,-0.16,-0.8625,52278.65,96488.688,Communication Services,-0.008662750437214485,20201218,18.39
457360,601698.SH,20201221,18.24,18.65,18.2,18.51,18.39,0.12,0.6525,64317.31,119017.837,Communication Services,0.0065040879691764825,20201221,18.51
