,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,Industry,Returns,Date,adj close
192488,300408.SZ,20160503,16.33,16.81,16.17,16.7,16.25,0.45,2.77,63918.0,106058.8766,Information Technology,0.027315810646962924,20160503,16.7
192487,300408.SZ,20160504,16.7,17.0,16.35,16.35,16.7,-0.35,-2.1,68991.95,114537.9428,Information Technology,-0.02118082207944691,20160504,16.35
192486,300408.SZ,20160505,16.49,16.6,16.11,16.43,16.35,0.08,0.49,70810.49,115362.7324,Information Technology,0.004881034705914167,20160505,16.43
192485,300408.SZ,20160506,16.5,16.61,15.88,15.88,16.43,-0.55,-3.35,77232.33,124797.9636,Information Technology,-0.03404847623018698,20160506,15.88
192484,300408.SZ,20160509,15.8,15.95,15.26,15.39,15.88,-0.49,-3.09,56633.31,88486.1643,Information Technology,-0.03134250796820183,20160509,15.39
192483,300408.SZ,20160510,15.4,15.59,15.16,15.22,15.39,-0.17,-1.1,60337.43,92687.7758,Information Technology,-0.011107595417248022,20160510,15.22
192482,300408.SZ,20160511,15.28,15.68,15.16,15.34,15.22,0.12,0.79,50769.72,78255.545,Information Technology,0.007853443505570304,20160511,15.34
192481,300408.SZ,20160512,15.32,15.53,14.91,15.38,15.34,0.04,0.26,35177.69,53657.7051,Information Technology,0.0026041681383879513,20160512,15.38
192480,300408.SZ,20160513,15.4,15.8,15.36,15.42,15.38,0.04,0.26,47720.51,74484.1547,Information Technology,0.002597404057685471,20160513,15.42
192479,300408.SZ,20160516,15.3,15.86,15.3,15.8,15.42,0.38,2.46,48933.01,76649.1201,Information Technology,0.02434457189773782,20160516,15.8
192478,300408.SZ,20160517,15.93,16.75,15.81,16.66,15.8,0.86,5.44,158950.5,261106.7936,Information Technology,0.05300069670577558,20160517,16.66
192477,300408.SZ,20160518,16.6,16.6,16.04,16.09,16.66,-0.57,-3.42,70434.46,115190.7426,Information Technology,-0.034812675734404795,20160518,16.09
192476,300408.SZ,20160519,16.09,16.68,16.09,16.32,16.09,0.23,1.43,85665.32,141038.3207,Information Technology,0.014193388531669073,20160519,16.32
192475,300408.SZ,20160520,16.34,17.2,16.25,17.11,16.32,0.79,4.84,125709.8,212504.6087,Information Technology,0.0472717383681411,20160520,17.11
192474,300408.SZ,20160523,17.1,17.55,16.9,17.05,17.11,-0.06,-0.35,103602.96,178106.4216,Information Technology,-0.003512884174576269,20160523,17.05
192473,300408.SZ,20160524,17.1,17.26,16.73,16.81,17.05,-0.24,-1.41,71158.78,120863.6788,Information Technology,-0.014176256309001635,20160524,16.81
192472,300408.SZ,20160525,16.91,17.39,16.76,16.87,16.81,0.06,0.36,66578.46,113576.933,Information Technology,0.0035629491373528797,20160525,16.87
192471,300408.SZ,20160526,16.86,17.27,16.51,17.18,16.87,0.31,1.84,79962.81,135219.5888,Information Technology,0.018209019998232316,20160526,17.18
192470,300408.SZ,20160527,17.06,17.27,17.0,17.08,17.18,-0.1,-0.58,53570.76,92018.1763,Information Technology,-0.005837728195685639,20160527,17.08
192469,300408.SZ,20160530,17.03,17.3,16.63,17.27,17.08,0.19,1.11,75762.59,128543.9087,Information Technology,0.011062703798163607,20160530,17.27
192468,300408.SZ,20160531,17.11,17.83,17.11,17.65,17.27,0.38,2.2,175806.27,308601.7531,Information Technology,0.021764891220718438,20160531,17.65
192467,300408.SZ,20160601,17.78,17.87,17.15,17.34,17.65,-0.31,-1.76,155713.63,272243.5582,Information Technology,-0.017719812026909913,20160601,17.34
192466,300408.SZ,20160602,17.28,17.85,17.0,17.83,17.34,0.49,2.83,172656.87,300627.6061,Information Technology,0.0278664605226532,20160602,17.83
192465,300408.SZ,20160603,18.25,18.73,17.85,17.86,17.83,0.03,0.17,356142.31,651840.008,Information Technology,0.001681143573304016,20160603,17.86
192464,300408.SZ,20160606,17.56,17.79,17.26,17.42,17.86,-0.44,-2.46,183800.19,320546.3683,Information Technology,-0.02494460402399609,20160606,17.42
192463,300408.SZ,20160607,17.44,17.56,17.31,17.49,17.42,0.07,0.4,83506.28,145694.651,Information Technology,0.004010317606153831,20160607,17.49
192462,300408.SZ,20160608,17.5,17.54,17.02,17.14,17.49,-0.35,-2.0,92703.63,159438.4642,Information Technology,-0.020214375860876873,20160608,17.14
192461,300408.SZ,20160613,16.8,17.29,16.35,16.38,17.14,-0.76,-4.43,90678.64,152847.2942,Information Technology,-0.04535383474471043,20160613,16.38
192460,300408.SZ,20160614,16.6,16.6,15.97,16.23,16.38,-0.15,-0.92,80939.46,131486.4076,Information Technology,-0.009199696898423487,20160614,16.23
192459,300408.SZ,20160615,16.02,17.02,16.01,16.79,16.23,0.56,3.45,89642.21,150148.199,Information Technology,0.03392208956294945,20160615,16.79
192458,300408.SZ,20160616,16.85,17.63,16.74,16.97,16.79,0.18,1.07,183843.01,317005.1419,Information Technology,0.010663608156685404,20160616,16.97
192457,300408.SZ,20160617,17.4,17.81,17.08,17.33,16.97,0.36,2.12,203523.08,355768.7365,Information Technology,0.020992024481379656,20160617,17.33
192456,300408.SZ,20160620,17.35,17.38,16.58,16.93,17.33,-0.4,-2.31,150810.27,253727.0086,Information Technology,-0.023351907582470688,20160620,16.93
192455,300408.SZ,20160621,16.91,17.32,16.73,16.82,16.93,-0.11,-0.65,99461.03,169593.152,Information Technology,-0.006518541600241863,20160621,16.82
192454,300408.SZ,20160622,16.63,17.13,16.63,17.05,16.82,0.23,1.37,63922.36,108166.5155,Information Technology,0.013581549184723825,20160622,17.05
192453,300408.SZ,20160623,17.09,17.2,16.75,16.9,17.05,-0.15,-0.88,71764.99,122097.9952,Information Technology,-0.008836581800498112,20160623,16.9
192452,300408.SZ,20160624,17.0,17.24,16.4,16.9,16.9,0.0,0.0,90234.97,152501.3519,Information Technology,0.0,20160624,16.9
192451,300408.SZ,20160627,16.9,17.66,16.7,17.51,16.9,0.61,3.61,168795.4,292628.551,Information Technology,0.03545852436873285,20160627,17.51
192450,300408.SZ,20160628,17.4,18.32,17.33,18.19,17.51,0.68,3.88,265028.44,477346.371,Information Technology,0.03809984623227038,20160628,18.19
192449,300408.SZ,20160629,18.19,18.59,18.04,18.14,18.19,-0.05,-0.27,187401.9,343048.3688,Information Technology,-0.002752547843040348,20160629,18.14
192448,300408.SZ,20160630,18.23,18.27,17.8,17.96,18.14,-0.18,-0.99,120656.73,217172.333,Information Technology,-0.00997238181293695,20160630,17.96
192447,300408.SZ,20160701,17.9,18.13,17.56,17.65,17.96,-0.31,-1.73,130081.55,231839.878,Information Technology,-0.01741127949474791,20160701,17.65
192446,300408.SZ,20160704,17.56,18.12,17.53,18.05,17.65,0.4,2.27,152418.57,272303.7529,Information Technology,0.022409901399584327,20160704,18.05
192445,300408.SZ,20160705,18.09,18.45,17.92,18.05,18.05,0.0,0.0,218207.38,396401.8795,Information Technology,0.0,20160705,18.05
192444,300408.SZ,20160706,18.07,18.11,17.68,18.04,18.05,-0.01,-0.06,117238.17,209589.602,Information Technology,-0.0005541701444124114,20160706,18.04
192443,300408.SZ,20160707,18.0,18.0,17.45,17.63,18.04,-0.41,-2.27,140500.2,247872.5631,Information Technology,-0.02298951822469872,20160707,17.63
192442,300408.SZ,20160708,17.77,18.1,17.54,17.81,17.63,0.18,1.02,131296.12,234239.5911,Information Technology,0.010158100891791469,20160708,17.81
192441,300408.SZ,20160711,17.9,17.98,17.52,17.58,17.81,-0.23,-1.29,178475.15,315189.5898,Information Technology,-0.012998205044539406,20160711,17.58
192440,300408.SZ,20160712,17.58,17.68,17.04,17.51,17.58,-0.07,-0.4,132536.27,229810.5161,Information Technology,-0.0039897459592702555,20160712,17.51
192439,300408.SZ,20160713,17.52,17.8,17.41,17.62,17.51,0.11,0.63,173406.99,304748.7005,Information Technology,0.006262474210272951,20160713,17.62
192438,300408.SZ,20160714,17.27,17.59,17.18,17.28,17.62,-0.34,-1.93,182669.51,316547.1279,Information Technology,-0.019484857132123914,20160714,17.28
192437,300408.SZ,20160715,17.3,17.3,16.67,16.79,17.28,-0.49,-2.84,271880.59,459427.9756,Information Technology,-0.028766292286460254,20160715,16.79
192436,300408.SZ,20160718,16.76,17.17,16.68,16.84,16.79,0.05,0.3,114890.53,194981.1993,Information Technology,0.002973537724731363,20160718,16.84
192435,300408.SZ,20160719,16.93,17.14,16.84,17.08,16.84,0.24,1.43,111140.82,189230.6074,Information Technology,0.014151179546242964,20160719,17.08
192434,300408.SZ,20160720,17.01,17.36,17.01,17.21,17.08,0.13,0.76,109045.77,188309.4804,Information Technology,0.007582421863024309,20160720,17.21
192433,300408.SZ,20160721,17.21,17.47,16.98,17.09,17.21,-0.12,-0.7,90006.06,155528.4833,Information Technology,-0.006997113095948593,20160721,17.09
192432,300408.SZ,20160722,17.15,17.2,16.88,16.9,17.09,-0.19,-1.11,59409.29,101177.7138,Information Technology,-0.011179875198471842,20160722,16.9
192431,300408.SZ,20160725,16.93,17.22,16.91,17.01,16.9,0.11,0.65,61156.7,104387.8567,Information Technology,0.006487784478742838,20160725,17.01
192430,300408.SZ,20160726,17.03,17.29,17.01,17.29,17.01,0.28,1.65,64911.35,111626.1343,Information Technology,0.016326893287428666,20160726,17.29
192429,300408.SZ,20160727,17.14,17.46,16.47,16.5,17.29,-0.79,-4.57,178952.56,301882.2973,Information Technology,-0.04676791878866411,20160727,16.5
192428,300408.SZ,20160728,16.51,16.78,16.12,16.58,16.5,0.08,0.48,118591.89,195488.071,Information Technology,0.0048367688006138,20160728,16.58
192427,300408.SZ,20160729,16.65,16.76,16.4,16.56,16.58,-0.02,-0.12,73039.51,121165.5475,Information Technology,-0.0012070007500352277,20160729,16.56
192426,300408.SZ,20160801,16.42,16.52,16.02,16.32,16.56,-0.24,-1.45,82211.04,133157.7098,Information Technology,-0.014598799421152636,20160801,16.32
192425,300408.SZ,20160802,16.33,16.45,16.17,16.35,16.32,0.03,0.18,36949.46,60227.3364,Information Technology,0.001836547807301552,20160802,16.35
192424,300408.SZ,20160803,16.36,16.36,16.08,16.23,16.35,-0.12,-0.73,42462.79,68819.9969,Information Technology,-0.007366515816762666,20160803,16.23
192423,300408.SZ,20160804,16.25,16.35,16.15,16.3,16.23,0.07,0.43,32704.23,53205.9567,Information Technology,0.004303726286216785,20160804,16.3
192422,300408.SZ,20160805,16.3,16.88,16.26,16.67,16.3,0.37,2.27,99148.7,164821.8942,Information Technology,0.02244558894998607,20160805,16.67
192421,300408.SZ,20160808,16.56,17.04,16.54,16.93,16.67,0.26,1.56,82948.41,139986.0557,Information Technology,0.015476499382341188,20160808,16.93
192420,300408.SZ,20160809,16.93,17.15,16.87,16.96,16.93,0.03,0.18,74537.49,126677.6816,Information Technology,0.001770434218713193,20160809,16.96
192419,300408.SZ,20160810,16.86,17.11,16.81,16.85,16.96,-0.11,-0.65,94102.32,159539.2096,Information Technology,-0.0065069735653862735,20160810,16.85
192418,300408.SZ,20160811,16.83,16.93,16.65,16.7,16.85,-0.15,-0.89,44588.0,74646.2768,Information Technology,-0.008941937375661393,20160811,16.7
192417,300408.SZ,20160812,16.69,16.88,16.63,16.82,16.7,0.12,0.72,43849.93,73572.6843,Information Technology,0.00715993512209254,20160812,16.82
192416,300408.SZ,20160815,16.79,17.27,16.6,17.08,16.82,0.26,1.55,148880.92,252969.4643,Information Technology,0.015339533815621673,20160815,17.08
192415,300408.SZ,20160816,17.01,17.14,16.85,16.89,17.08,-0.19,-1.11,93847.23,159178.3553,Information Technology,-0.011186457540714944,20160816,16.89
192414,300408.SZ,20160817,16.87,17.0,16.8,17.0,16.89,0.11,0.65,68682.5,116195.8578,Information Technology,0.006491613236507393,20160817,17.0
192413,300408.SZ,20160818,17.05,17.05,16.65,16.65,17.0,-0.35,-2.06,81653.85,137064.6809,Information Technology,-0.020803127629763284,20160818,16.65
192412,300408.SZ,20160819,16.73,16.75,16.49,16.5,16.65,-0.15,-0.9,75008.64,124217.915,Information Technology,-0.009049835519917815,20160819,16.5
192411,300408.SZ,20160822,16.5,16.66,16.28,16.33,16.5,-0.17,-1.03,64290.74,106095.304,Information Technology,-0.010356473924161249,20160822,16.33
192410,300408.SZ,20160823,16.35,16.48,16.3,16.36,16.33,0.03,0.18,58351.31,95655.5069,Information Technology,0.0018354241922274041,20160823,16.36
192409,300408.SZ,20160824,16.39,16.75,16.39,16.65,16.36,0.29,1.77,80084.32,132839.8317,Information Technology,0.017570885251851714,20160824,16.65
192408,300408.SZ,20160825,16.68,16.9,16.47,16.87,16.65,0.22,1.32,70889.91,118079.0069,Information Technology,0.013126680131424331,20160825,16.87
192407,300408.SZ,20160826,16.88,17.03,16.75,16.83,16.87,-0.04,-0.24,94100.15,158968.6872,Information Technology,-0.0023738883551625077,20160826,16.83
192406,300408.SZ,20160829,16.71,16.83,16.5,16.77,16.83,-0.06,-0.36,74957.02,124966.4127,Information Technology,-0.0035714323675971335,20160829,16.77
192405,300408.SZ,20160830,16.78,16.81,16.49,16.59,16.77,-0.18,-1.07,55060.41,91797.7145,Information Technology,-0.010791471632764319,20160830,16.59
192404,300408.SZ,20160831,16.65,16.65,16.5,16.6,16.59,0.01,0.06,29176.46,48319.1587,Information Technology,0.000602591160144514,20160831,16.6
192403,300408.SZ,20160901,16.68,16.78,16.56,16.65,16.6,0.05,0.3,40949.13,68350.8298,Information Technology,0.0030075210639551007,20160901,16.65
192402,300408.SZ,20160902,16.65,17.15,16.6,16.92,16.65,0.27,1.62,118861.55,201715.3687,Information Technology,0.016086137751624662,20160902,16.92
192401,300408.SZ,20160905,17.09,17.09,16.87,16.94,16.92,0.02,0.12,53874.35,91483.5145,Information Technology,0.0011813350458311713,20160905,16.94
192400,300408.SZ,20160906,16.91,17.8,16.85,17.7,16.94,0.76,4.49,327651.59,574802.1427,Information Technology,0.04388695035587504,20160906,17.7
192399,300408.SZ,20160907,17.7,17.89,17.51,17.6,17.7,-0.1,-0.57,170098.06,301815.8622,Information Technology,-0.005665737535677196,20160907,17.6
192398,300408.SZ,20160908,17.54,18.37,17.5,18.01,17.6,0.41,2.33,231985.56,417584.885,Information Technology,0.023028257143758522,20160908,18.01
192397,300408.SZ,20160909,18.0,18.8,17.92,18.39,18.01,0.38,2.11,392759.43,726767.2982,Information Technology,0.020879879428364993,20160909,18.39
192396,300408.SZ,20160912,17.9,18.95,17.75,18.1,18.39,-0.29,-1.58,300679.91,551838.0708,Information Technology,-0.01589510034444964,20160912,18.1
192395,300408.SZ,20160913,18.2,18.74,17.88,17.99,18.1,-0.11,-0.61,220371.87,403565.8638,Information Technology,-0.006095890309338547,20160913,17.99
192394,300408.SZ,20160914,17.75,18.6,17.71,18.4,17.99,0.41,2.28,206001.48,377945.6633,Information Technology,0.022534616652498122,20160914,18.4
192393,300408.SZ,20160919,18.32,18.59,18.2,18.42,18.4,0.02,0.11,152182.28,279927.7952,Information Technology,0.0010863662122210114,20160919,18.42
192392,300408.SZ,20160920,18.32,18.58,18.01,18.23,18.42,-0.19,-1.03,103681.54,189632.0194,Information Technology,-0.010368442136589233,20160920,18.23
192391,300408.SZ,20160921,18.33,19.1,18.21,18.8,18.23,0.57,3.13,335396.04,631635.0225,Information Technology,0.03078828114533176,20160921,18.8
192390,300408.SZ,20160922,18.82,19.87,18.76,19.08,18.8,0.28,1.49,425833.08,823357.8397,Information Technology,0.014783796184236912,20160922,19.08
192389,300408.SZ,20160923,19.09,19.4,18.8,19.15,19.08,0.07,0.37,169709.35,324572.515,Information Technology,0.0036620496065146203,20160923,19.15
192388,300408.SZ,20160926,19.0,19.13,18.45,18.65,19.15,-0.5,-2.61,204684.84,383302.3701,Information Technology,-0.026456569536830468,20160926,18.65
192387,300408.SZ,20160927,18.56,18.94,18.01,18.75,18.65,0.1,0.54,165117.98,306466.3607,Information Technology,0.005347606326595277,20160927,18.75
192386,300408.SZ,20160928,18.75,18.82,18.33,18.72,18.75,-0.03,-0.16,122735.71,228088.3394,Information Technology,-0.0016012813669738792,20160928,18.72
192385,300408.SZ,20160929,18.65,18.77,18.35,18.41,18.72,-0.31,-1.66,94409.3,175261.8037,Information Technology,-0.01669847580445944,20160929,18.41
192384,300408.SZ,20160930,18.41,18.67,18.29,18.53,18.41,0.12,0.65,79219.04,146282.7869,Information Technology,0.006497045052282011,20160930,18.53
192383,300408.SZ,20161010,18.56,19.2,18.53,18.92,18.53,0.39,2.1,155630.38,294154.5527,Information Technology,0.020828523326463937,20161010,18.92
192382,300408.SZ,20161011,18.93,19.05,18.65,19.01,18.92,0.09,0.48,140160.94,264331.5277,Information Technology,0.0047455928766054626,20161011,19.01
192381,300408.SZ,20161012,18.96,18.96,18.06,18.33,19.01,-0.68,-3.58,226518.19,417639.3639,Information Technology,-0.03642609464872433,20161012,18.33
192380,300408.SZ,20161013,18.4,18.42,18.05,18.13,18.33,-0.2,-1.09,116011.89,210679.4116,Information Technology,-0.010971037084853932,20161013,18.13
192379,300408.SZ,20161014,17.99,18.42,17.95,18.28,18.13,0.15,0.83,99212.31,180691.6756,Information Technology,0.008239541259244278,20161014,18.28
192378,300408.SZ,20161017,18.39,18.67,17.77,17.86,18.28,-0.42,-2.3,168720.83,307726.0555,Information Technology,-0.02324399057765106,20161017,17.86
192377,300408.SZ,20161018,17.8,18.14,17.8,18.05,17.86,0.19,1.06,77980.63,140581.1536,Information Technology,0.010582109330537008,20161018,18.05
192376,300408.SZ,20161019,18.07,18.36,18.05,18.17,18.05,0.12,0.66,70599.05,128550.1137,Information Technology,0.006626197629190003,20161019,18.17
192375,300408.SZ,20161020,18.22,18.75,18.12,18.69,18.17,0.52,2.86,191365.01,355345.5271,Information Technology,0.028216739059391517,20161020,18.69
192374,300408.SZ,20161021,18.49,18.63,18.19,18.3,18.69,-0.39,-2.09,203853.06,374824.4571,Information Technology,-0.021087561620096278,20161021,18.3
192373,300408.SZ,20161024,18.25,18.67,17.86,18.6,18.3,0.3,1.64,252036.55,458404.1,Information Technology,0.016260520871780326,20161024,18.6
192372,300408.SZ,20161025,18.55,18.68,18.27,18.43,18.6,-0.17,-0.91,114018.7,210899.294,Information Technology,-0.009181809037423775,20161025,18.43
192371,300408.SZ,20161026,19.0,19.25,18.44,18.5,18.43,0.07,0.38,214089.24,402908.9269,Information Technology,0.003790960402547324,20161026,18.5
192370,300408.SZ,20161027,18.5,18.5,18.16,18.25,18.5,-0.25,-1.35,125287.49,229178.7274,Information Technology,-0.013605652055778598,20161027,18.25
192369,300408.SZ,20161028,18.31,18.41,17.96,17.99,18.25,-0.26,-1.42,109294.03,197769.6488,Information Technology,-0.014349032066058896,20161028,17.99
192368,300408.SZ,20161031,18.0,18.19,17.88,18.1,17.99,0.11,0.61,67698.45,122016.523,Information Technology,0.006095890309338527,20161031,18.1
192367,300408.SZ,20161101,18.1,18.35,18.07,18.27,18.1,0.17,0.94,62264.29,113547.516,Information Technology,0.009348432118135118,20161101,18.27
192366,300408.SZ,20161102,18.4,18.41,17.91,17.95,18.27,-0.32,-1.75,90097.64,163347.994,Information Technology,-0.01767025545562752,20161102,17.95
192365,300408.SZ,20161103,17.92,18.12,17.72,18.06,17.95,0.11,0.61,105464.52,189320.009,Information Technology,0.006109433054551522,20161103,18.06
192364,300408.SZ,20161104,18.02,18.14,17.57,17.61,18.06,-0.45,-2.49,141766.14,252142.055,Information Technology,-0.025232625480724587,20161104,17.61
192363,300408.SZ,20161107,17.61,17.66,17.37,17.41,17.61,-0.2,-1.14,139790.43,244171.605,Information Technology,-0.011422168728017107,20161107,17.41
192362,300408.SZ,20161108,17.46,17.77,17.46,17.61,17.41,0.2,1.15,88346.07,155708.268,Information Technology,0.01142216872801714,20161108,17.61
192361,300408.SZ,20161109,17.57,17.72,17.22,17.47,17.61,-0.14,-0.8,109943.92,191902.878,Information Technology,-0.007981798362149581,20161109,17.47
192360,300408.SZ,20161110,17.56,18.0,17.54,17.79,17.47,0.32,1.83,160294.27,284683.677,Information Technology,0.018151377531778694,20161110,17.79
192359,300408.SZ,20161111,17.8,17.8,17.46,17.72,17.79,-0.07,-0.39,99772.27,175479.464,Information Technology,-0.003942556500808929,20161111,17.72
192358,300408.SZ,20161114,17.61,17.84,17.6,17.7,17.72,-0.02,-0.11,85160.83,150669.787,Information Technology,-0.001129305597151414,20161114,17.7
192357,300408.SZ,20161115,17.75,17.97,17.67,17.91,17.7,0.21,1.19,110602.85,197210.759,Information Technology,0.011794576492837097,20161115,17.91
192356,300408.SZ,20161116,17.97,18.22,17.85,17.86,17.91,-0.05,-0.28,70233.26,126701.942,Information Technology,-0.002795640624267496,20161116,17.86
192355,300408.SZ,20161117,17.85,17.85,17.53,17.66,17.86,-0.2,-1.12,63547.5,112179.537,Information Technology,-0.011261380272538962,20161117,17.66
192354,300408.SZ,20161118,17.66,17.86,17.56,17.62,17.66,-0.04,-0.23,52993.9,93738.126,Information Technology,-0.0022675746677804343,20161118,17.62
192353,300408.SZ,20161121,17.65,17.76,17.51,17.58,17.62,-0.04,-0.23,53279.54,93921.891,Information Technology,-0.0022727282510026777,20161121,17.58
192352,300408.SZ,20161122,17.57,17.69,17.32,17.46,17.58,-0.12,-0.68,162254.45,283385.985,Information Technology,-0.006849341845574671,20161122,17.46
192351,300408.SZ,20161123,17.48,17.68,17.4,17.56,17.46,0.1,0.57,109654.5,192389.661,Information Technology,0.005711037795514434,20161123,17.56
192350,300408.SZ,20161124,17.56,17.67,17.41,17.45,17.56,-0.11,-0.63,84711.52,148661.425,Information Technology,-0.006283939558534453,20161124,17.45
192349,300408.SZ,20161125,17.45,17.55,17.14,17.37,17.45,-0.08,-0.46,102325.75,176661.17,Information Technology,-0.004595068395422527,20161125,17.37
192348,300408.SZ,20161128,17.35,17.4,16.93,17.1,17.37,-0.27,-1.55,156689.14,267474.763,Information Technology,-0.015666116744399352,20161128,17.1
192347,300408.SZ,20161129,17.1,17.17,16.82,16.84,17.1,-0.26,-1.52,102290.21,173496.699,Information Technology,-0.015321454694433613,20161129,16.84
192346,300408.SZ,20161130,16.85,17.03,16.78,16.93,16.84,0.09,0.53,70411.28,118956.247,Information Technology,0.0053301873308633525,20161130,16.93
192345,300408.SZ,20161201,16.83,17.02,16.83,17.0,16.93,0.07,0.41,47797.4,80977.552,Information Technology,0.004126147911172208,20161201,17.0
192344,300408.SZ,20161202,17.04,17.08,16.64,16.68,17.0,-0.32,-1.88,64773.59,109139.572,Information Technology,-0.019002947125615358,20161202,16.68
192343,300408.SZ,20161205,16.58,17.03,16.49,16.97,16.68,0.29,1.74,73632.47,124423.087,Information Technology,0.01723668231553414,20161205,16.97
192342,300408.SZ,20161206,16.99,17.13,16.81,16.98,16.97,0.01,0.06,65502.26,111235.588,Information Technology,0.0005891016370665104,20161206,16.98
192341,300408.SZ,20161207,17.06,17.08,16.93,17.06,16.98,0.08,0.47,29595.6,50371.915,Information Technology,0.004700361180331614,20161207,17.06
192340,300408.SZ,20161208,17.07,17.12,16.92,16.92,17.06,-0.14,-0.82,39488.3,67106.819,Information Technology,-0.008240187885455703,20161208,16.92
192339,300408.SZ,20161209,16.9,16.94,16.72,16.76,16.92,-0.16,-0.95,59123.73,99381.943,Information Technology,-0.009501259124140252,20161209,16.76
192338,300408.SZ,20161212,16.74,16.86,16.0,16.05,16.76,-0.71,-4.24,129925.1,211424.968,Information Technology,-0.04328624547791213,20161212,16.05
192337,300408.SZ,20161213,16.18,16.18,15.9,15.99,16.05,-0.06,-0.37,54322.64,86855.424,Information Technology,-0.003745322730162053,20161213,15.99
192336,300408.SZ,20161214,16.0,16.02,15.48,15.6,15.99,-0.39,-2.44,72192.52,113351.314,Information Technology,-0.02469261259037152,20161214,15.6
192335,300408.SZ,20161215,15.6,15.81,15.5,15.7,15.6,0.1,0.64,68416.67,107053.055,Information Technology,0.006389798098770988,20161215,15.7
192334,300408.SZ,20161216,15.71,15.85,15.5,15.8,15.7,0.1,0.64,68628.56,107842.641,Information Technology,0.0063492276786587445,20161216,15.8
192333,300408.SZ,20161219,15.85,15.86,15.65,15.75,15.8,-0.05,-0.32,38866.53,61244.212,Information Technology,-0.0031695747612790672,20161219,15.75
192332,300408.SZ,20161220,15.8,15.84,15.51,15.66,15.75,-0.09,-0.57,63880.43,99743.504,Information Technology,-0.005730674708984983,20161220,15.66
192331,300408.SZ,20161221,15.7,15.98,15.7,15.87,15.66,0.21,1.34,63000.35,99929.904,Information Technology,0.013320843975660555,20161221,15.87
192330,300408.SZ,20161222,15.87,15.94,15.63,15.89,15.87,0.02,0.13,35916.45,56730.901,Information Technology,0.001259446010307067,20161222,15.89
192329,300408.SZ,20161223,15.9,15.93,15.7,15.76,15.89,-0.13,-0.82,51488.53,81325.961,Information Technology,-0.008214896118891594,20161223,15.76
192328,300408.SZ,20161226,15.69,15.99,15.55,15.95,15.76,0.19,1.21,43538.49,68914.17,Information Technology,0.011983744801120588,20161226,15.95
192327,300408.SZ,20161227,15.91,16.14,15.91,16.05,15.95,0.1,0.63,44393.17,71311.799,Information Technology,0.006250020345171326,20161227,16.05
192326,300408.SZ,20161228,15.98,16.1,15.95,16.04,16.05,-0.01,-0.06,31021.68,49732.251,Information Technology,-0.0006232471376564792,20161228,16.04
192325,300408.SZ,20161229,16.04,16.14,15.94,16.0,16.04,-0.04,-0.25,45715.73,73387.6,Information Technology,-0.0024968801985871545,20161229,16.0
192324,300408.SZ,20161230,15.95,16.0,15.65,15.88,16.0,-0.12,-0.75,86990.83,137167.77,Information Technology,-0.0075282664207915245,20161230,15.88
192323,300408.SZ,20170103,15.85,15.96,15.66,15.92,15.88,0.04,0.25,90967.39,143482.529,Information Technology,0.002515724597247149,20170103,15.92
192322,300408.SZ,20170104,15.78,16.25,15.77,16.08,15.92,0.16,1.01,95487.19,153113.877,Information Technology,0.010000083334583179,20170104,16.08
192321,300408.SZ,20170105,16.01,16.18,15.99,16.09,16.08,0.01,0.06,51143.79,82205.705,Information Technology,0.0006216972534715411,20170105,16.09
192320,300408.SZ,20170106,16.15,16.16,15.88,15.98,16.09,-0.11,-0.68,49158.0,78541.143,Information Technology,-0.006860020666163171,20170106,15.98
192319,300408.SZ,20170109,15.89,16.04,15.76,16.01,15.98,0.03,0.19,56177.95,89269.376,Information Technology,0.00187558667049467,20170109,16.01
192318,300408.SZ,20170110,15.92,16.03,15.91,15.94,16.01,-0.07,-0.44,39274.87,62719.334,Information Technology,-0.004381853646554479,20170110,15.94
192317,300408.SZ,20170111,15.88,16.12,15.87,15.94,15.94,0.0,0.0,47104.54,75409.652,Information Technology,0.0,20170111,15.94
192316,300408.SZ,20170112,16.05,16.45,15.95,16.24,15.94,0.3,1.88,88829.04,144618.504,Information Technology,0.018645661371462896,20170112,16.24
192315,300408.SZ,20170113,16.45,16.98,16.42,16.55,16.24,0.31,1.91,171839.14,287407.786,Information Technology,0.018908767089540195,20170113,16.55
192314,300408.SZ,20170116,16.68,16.94,15.86,16.21,16.55,-0.34,-2.05,121428.79,200560.063,Information Technology,-0.020757766075487155,20170116,16.21
192313,300408.SZ,20170117,16.33,16.95,16.33,16.92,16.21,0.71,4.38,124403.43,207040.033,Information Technology,0.04286801843049257,20170117,16.92
192312,300408.SZ,20170118,16.85,17.24,16.76,17.04,16.92,0.12,0.71,127057.22,217600.18,Information Technology,0.007067167223092353,20170118,17.04
192311,300408.SZ,20170119,16.99,17.12,16.77,16.84,17.04,-0.2,-1.17,58935.21,99926.955,Information Technology,-0.011806512586988952,20170119,16.84
192310,300408.SZ,20170120,16.82,17.29,16.8,17.19,16.84,0.35,2.08,80224.14,137568.781,Information Technology,0.020570810580577234,20170120,17.19
192309,300408.SZ,20170123,17.13,17.3,16.99,17.05,17.19,-0.14,-0.81,61707.69,105513.821,Information Technology,-0.008177615665232124,20170123,17.05
192308,300408.SZ,20170124,17.28,17.29,17.06,17.15,17.05,0.1,0.59,58475.3,100343.473,Information Technology,0.005847969882422899,20170124,17.15
