,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,Industry,Returns,Date,adj close
509837,603019.SH,20160929,31.86,32.11,31.78,31.96,31.86,0.1,0.31,20629.48,65875.413,Information Technology,0.003133816416171484,20160929,31.96
509836,603019.SH,20160930,31.99,32.2,31.85,32.19,31.96,0.23,0.72,22828.92,73183.52,Information Technology,0.007170724412642763,20160930,32.19
509835,603019.SH,20161010,32.58,33.84,32.55,33.51,32.19,1.32,4.1,83918.17,280134.545,Information Technology,0.04018805643850225,20161010,33.51
509834,603019.SH,20161011,33.52,33.96,33.5,33.6,33.51,0.09,0.27,48977.27,165037.362,Information Technology,0.0026821652199395755,20161011,33.6
509833,603019.SH,20161012,33.51,33.87,33.29,33.7,33.6,0.1,0.3,39294.26,132170.986,Information Technology,0.00297177038915748,20161012,33.7
509832,603019.SH,20161013,33.68,33.75,33.4,33.55,33.7,-0.15,-0.45,27428.19,92017.72,Information Technology,-0.004460973940625451,20161013,33.55
509831,603019.SH,20161014,33.54,33.54,32.97,33.19,33.55,-0.36,-1.07,29197.62,96776.049,Information Technology,-0.010788237685807594,20161014,33.19
509830,603019.SH,20161017,33.25,33.37,32.82,32.88,33.19,-0.31,-0.93,29356.96,97242.118,Information Technology,-0.009384055543903895,20161017,32.88
509829,603019.SH,20161018,32.91,33.36,32.81,33.3,32.88,0.42,1.28,34574.16,114501.263,Information Technology,0.012692826798418879,20161018,33.3
509828,603019.SH,20161019,33.48,33.53,33.07,33.2,33.3,-0.1,-0.3,23601.21,78466.196,Information Technology,-0.0030075210639551055,20161019,33.2
509827,603019.SH,20161020,33.2,33.3,33.0,33.19,33.2,-0.01,-0.03,24284.6,80545.145,Information Technology,-0.00030125019055981796,20161020,33.19
509826,603019.SH,20161021,33.52,33.59,32.88,33.22,33.19,0.03,0.09,30232.29,100442.991,Information Technology,0.0009034784532657031,20161021,33.22
509825,603019.SH,20161024,33.16,33.59,33.1,33.32,33.22,0.1,0.3,40341.08,134657.065,Information Technology,0.0030057131134931625,20161024,33.32
509824,603019.SH,20161025,33.45,33.6,33.28,33.59,33.32,0.27,0.81,41673.85,139451.418,Information Technology,0.008070586325559565,20161025,33.59
509823,603019.SH,20161026,33.47,33.56,33.16,33.4,33.59,-0.19,-0.57,36482.08,121661.477,Information Technology,-0.005672503641546755,20161026,33.4
509822,603019.SH,20161027,33.36,33.36,33.0,33.12,33.4,-0.28,-0.84,28860.98,95571.939,Information Technology,-0.00841857046559579,20161027,33.12
509821,603019.SH,20161028,33.07,33.3,32.95,32.98,33.12,-0.14,-0.42,29403.62,97296.819,Information Technology,-0.004236012385606118,20161028,32.98
509820,603019.SH,20161031,32.81,32.88,32.21,32.39,32.98,-0.59,-1.79,31725.78,102975.973,Information Technology,-0.01805158394821485,20161031,32.39
509819,603019.SH,20161101,32.24,32.6,32.24,32.59,32.39,0.2,0.62,27893.97,90553.184,Information Technology,0.006155759666232406,20161101,32.59
509818,603019.SH,20161102,32.46,32.46,32.06,32.17,32.59,-0.42,-1.29,34821.1,112414.478,Information Technology,-0.012971151598535284,20161102,32.17
509817,603019.SH,20161103,32.12,32.46,31.93,32.26,32.17,0.09,0.28,46618.1,149694.305,Information Technology,0.0027937314461276897,20161103,32.26
509816,603019.SH,20161104,32.23,32.59,32.17,32.58,32.26,0.32,0.99,38516.47,124828.554,Information Technology,0.009870530476836266,20161104,32.58
509815,603019.SH,20161107,32.51,32.77,32.15,32.27,32.58,-0.31,-0.95,26836.7,86647.816,Information Technology,-0.009560597110028423,20161107,32.27
509814,603019.SH,20161108,32.72,32.91,32.5,32.54,32.27,0.27,0.84,33061.46,107889.924,Information Technology,0.008332095727021168,20161108,32.54
509813,603019.SH,20161109,32.55,32.7,31.75,31.9,32.54,-0.64,-1.97,47736.61,153256.322,Information Technology,-0.019864092000092856,20161109,31.9
509812,603019.SH,20161110,32.19,32.3,32.07,32.16,31.9,0.26,0.82,40654.64,130863.47,Information Technology,0.00811743451996671,20161110,32.16
509811,603019.SH,20161111,32.1,32.1,31.55,31.81,32.16,-0.35,-1.09,74171.1,235421.934,Information Technology,-0.01094273854971285,20161111,31.81
509810,603019.SH,20161114,31.6,32.16,31.6,32.12,31.81,0.31,0.97,65504.26,209257.02,Information Technology,0.009698183317508139,20161114,32.12
509809,603019.SH,20161115,32.18,32.25,31.81,32.24,32.12,0.12,0.37,51957.94,166336.875,Information Technology,0.0037290285598668544,20161115,32.24
509808,603019.SH,20161116,32.48,33.35,32.34,32.84,32.24,0.6,1.86,93205.04,307338.376,Information Technology,0.018439366945800048,20161116,32.84
509807,603019.SH,20161117,32.87,32.87,31.38,31.48,32.84,-1.36,-4.14,188207.97,600275.17,Information Technology,-0.042294861035025146,20161117,31.48
509806,603019.SH,20161118,31.48,31.75,31.43,31.64,31.48,0.16,0.51,65094.05,205609.525,Information Technology,0.00506971935025058,20161118,31.64
509805,603019.SH,20161121,31.7,31.88,31.54,31.59,31.64,-0.05,-0.16,44678.4,141513.442,Information Technology,-0.0015815280854592781,20161121,31.59
509804,603019.SH,20161122,31.58,31.8,31.38,31.78,31.59,0.19,0.6,61542.79,194163.968,Information Technology,0.005996546294576231,20161122,31.78
509803,603019.SH,20161123,31.8,31.97,31.53,31.74,31.78,-0.04,-0.13,67499.77,214450.39,Information Technology,-0.0012594460103069487,20161123,31.74
509802,603019.SH,20161124,31.74,31.75,31.4,31.42,31.74,-0.32,-1.01,44634.47,140826.475,Information Technology,-0.010133082270787864,20161124,31.42
509801,603019.SH,20161125,31.28,31.35,30.57,31.27,31.42,-0.15,-0.48,63879.38,197972.042,Information Technology,-0.004785461357725282,20161125,31.27
509800,603019.SH,20161128,31.3,31.37,30.91,31.12,31.27,-0.15,-0.48,42030.54,130668.801,Information Technology,-0.004808472159559055,20161128,31.12
509799,603019.SH,20161129,31.0,31.0,30.64,30.69,31.12,-0.43,-1.38,51998.76,160032.112,Information Technology,-0.013913830678546088,20161129,30.69
509798,603019.SH,20161130,30.88,31.25,30.75,30.96,30.69,0.27,0.88,51814.2,160731.53,Information Technology,0.008759180089881554,20161130,30.96
509797,603019.SH,20161201,31.1,31.11,30.81,30.95,30.96,-0.01,-0.03,36191.21,111807.196,Information Technology,-0.0003230495909212953,20161201,30.95
509796,603019.SH,20161202,30.96,31.0,30.1,30.11,30.95,-0.84,-2.71,50788.88,154905.605,Information Technology,-0.027515656636962652,20161202,30.11
509795,603019.SH,20161205,30.0,30.07,29.73,29.94,30.11,-0.17,-0.56,34394.95,102872.511,Information Technology,-0.0056619635021601025,20161205,29.94
509794,603019.SH,20161206,29.95,30.16,29.88,30.08,29.94,0.14,0.47,25152.3,75459.618,Information Technology,0.0046651200901565975,20161206,30.08
509793,603019.SH,20161207,30.02,30.03,29.76,30.01,30.08,-0.07,-0.23,36245.79,108362.494,Information Technology,-0.002329839629363184,20161207,30.01
509792,603019.SH,20161208,30.2,30.3,29.99,30.09,30.01,0.08,0.27,39902.44,120154.86,Information Technology,0.002662231189678155,20161208,30.09
509791,603019.SH,20161209,29.99,30.0,29.75,29.79,30.09,-0.3,-1.0,27092.59,80897.758,Information Technology,-0.010020123916762958,20161209,29.79
509790,603019.SH,20161212,29.8,29.86,28.01,28.09,29.79,-1.7,-5.71,66666.78,191882.566,Information Technology,-0.05875912560903857,20161212,28.09
509789,603019.SH,20161213,28.0,28.1,27.33,27.91,28.09,-0.18,-0.64,43822.99,121627.475,Information Technology,-0.006428593567921446,20161213,27.91
509788,603019.SH,20161214,27.98,27.98,27.51,27.57,27.91,-0.34,-1.22,25435.36,70475.51,Information Technology,-0.012256822512525408,20161214,27.57
509787,603019.SH,20161215,27.61,28.07,27.57,27.86,27.57,0.29,1.05,27949.82,77792.448,Information Technology,0.010463743315954175,20161215,27.86
509786,603019.SH,20161216,27.73,28.28,27.56,28.1,27.86,0.24,0.86,35116.16,98326.614,Information Technology,0.008577607988040413,20161216,28.1
509785,603019.SH,20161219,28.02,28.08,27.4,27.5,28.1,-0.6,-2.14,42314.68,116800.84,Information Technology,-0.021583571667174516,20161219,27.5
509784,603019.SH,20161220,27.53,27.66,27.1,27.4,27.5,-0.1,-0.36,29003.7,79267.83,Information Technology,-0.003642991278501092,20161220,27.4
509783,603019.SH,20161221,27.4,27.78,27.4,27.63,27.4,0.23,0.84,28011.56,77438.894,Information Technology,0.008359125541300734,20161221,27.63
509782,603019.SH,20161222,27.63,27.94,27.54,27.92,27.63,0.29,1.05,27889.97,77539.613,Information Technology,0.01044113895884656,20161222,27.92
509781,603019.SH,20161223,27.94,28.28,27.74,27.88,27.92,-0.04,-0.14,40860.04,114420.722,Information Technology,-0.0014336920018486968,20161223,27.88
509780,603019.SH,20161226,27.68,27.69,27.1,27.56,27.88,-0.32,-1.15,36891.68,100785.184,Information Technology,-0.011544139746865311,20161226,27.56
509779,603019.SH,20161227,27.4,27.76,27.4,27.52,27.56,-0.04,-0.15,21141.19,58422.688,Information Technology,-0.0014524330803148745,20161227,27.52
509778,603019.SH,20161228,27.53,27.86,27.34,27.58,27.52,0.06,0.22,25843.27,71372.447,Information Technology,0.0021778593000127897,20161228,27.58
509777,603019.SH,20161229,27.6,28.05,27.48,27.79,27.58,0.21,0.76,29335.63,81735.818,Information Technology,0.007585371389256564,20161229,27.79
509776,603019.SH,20161230,27.82,27.98,27.55,27.82,27.79,0.03,0.11,25495.17,70667.229,Information Technology,0.001078942740884566,20161230,27.82
509775,603019.SH,20170103,27.86,28.12,27.85,27.97,27.82,0.15,0.54,26123.3,73051.957,Information Technology,0.005377320718571469,20170103,27.97
509774,603019.SH,20170104,27.98,27.98,27.1,27.64,27.97,-0.33,-1.18,76571.02,210212.87,Information Technology,-0.011868508314399118,20170104,27.64
509773,603019.SH,20170105,27.66,27.89,27.42,27.46,27.64,-0.18,-0.65,41271.58,113781.207,Information Technology,-0.006533598559644134,20170105,27.46
509772,603019.SH,20170106,27.46,27.52,26.88,26.9,27.46,-0.56,-2.04,53951.9,146695.391,Information Technology,-0.020604113732031658,20170106,26.9
509771,603019.SH,20170109,26.88,26.88,26.3,26.7,26.9,-0.2,-0.74,53673.46,142596.78,Information Technology,-0.0074627212015896,20170109,26.7
509770,603019.SH,20170110,26.46,26.55,25.81,25.92,26.7,-0.78,-2.92,162482.52,424785.055,Information Technology,-0.029648693922129793,20170110,25.92
509769,603019.SH,20170111,25.9,25.92,24.84,24.87,25.92,-1.05,-4.05,132507.91,335196.905,Information Technology,-0.04135261366876069,20170111,24.87
509768,603019.SH,20170112,24.8,25.07,24.8,24.97,24.87,0.1,0.4,58672.61,146416.225,Information Technology,0.004012846476368372,20170112,24.97
509767,603019.SH,20170113,25.0,25.07,24.25,24.27,24.97,-0.7,-2.8,62497.0,152992.266,Information Technology,-0.028434084553171843,20170113,24.27
509766,603019.SH,20170116,24.1,24.15,22.33,23.14,24.27,-1.13,-4.66,98301.14,229271.299,Information Technology,-0.04767829797297949,20170116,23.14
509765,603019.SH,20170117,22.99,23.85,22.7,23.7,23.14,0.56,2.42,68685.63,160193.095,Information Technology,0.023912326375554842,20170117,23.7
509764,603019.SH,20170118,23.56,23.84,23.4,23.61,23.7,-0.09,-0.38,36099.52,85376.905,Information Technology,-0.0038046970436639714,20170118,23.61
509763,603019.SH,20170119,23.48,24.07,23.3,23.75,23.61,0.14,0.59,52207.52,123883.33,Information Technology,0.005912179383228624,20170119,23.75
509762,603019.SH,20170120,23.65,24.5,23.62,24.27,23.75,0.52,2.19,67007.32,162204.952,Information Technology,0.021658489257859726,20170120,24.27
509761,603019.SH,20170123,24.21,24.76,24.15,24.6,24.27,0.33,1.36,47743.44,117116.552,Information Technology,0.01350542319980719,20170123,24.6
509760,603019.SH,20170124,24.65,25.7,24.65,24.93,24.6,0.33,1.34,90387.01,228189.826,Information Technology,0.013325454597149405,20170124,24.93
509759,603019.SH,20170125,24.8,24.98,24.51,24.74,24.93,-0.19,-0.76,29880.76,73941.899,Information Technology,-0.007650530571124771,20170125,24.74
509758,603019.SH,20170126,24.81,25.15,24.76,24.94,24.74,0.2,0.81,25613.53,63810.83,Information Technology,0.008051573287548776,20170126,24.94
509757,603019.SH,20170203,24.9,25.28,24.83,25.02,24.94,0.08,0.32,29580.7,74310.366,Information Technology,0.003202564786874634,20170203,25.02
509756,603019.SH,20170206,24.96,25.22,24.72,25.08,25.02,0.06,0.24,31992.08,79906.272,Information Technology,0.00239521072595485,20170206,25.08
509755,603019.SH,20170207,25.06,25.18,24.78,24.89,25.08,-0.19,-0.76,28577.69,71351.958,Information Technology,-0.007604599385219192,20170207,24.89
509754,603019.SH,20170208,24.9,25.02,24.45,24.93,24.89,0.04,0.16,33204.3,82067.664,Information Technology,0.0016057811559659512,20170208,24.93
509753,603019.SH,20170209,25.05,25.49,24.92,25.35,24.93,0.42,1.68,54319.9,137154.984,Information Technology,0.01670683250172582,20170209,25.35
509752,603019.SH,20170210,25.4,25.4,24.91,24.95,25.35,-0.4,-1.58,45523.85,114248.266,Information Technology,-0.01590490783966458,20170210,24.95
509751,603019.SH,20170213,24.94,25.26,24.78,24.91,24.95,-0.04,-0.16,40251.27,100382.948,Information Technology,-0.0016044929234385983,20170213,24.91
509750,603019.SH,20170214,24.84,25.09,24.78,24.82,24.91,-0.09,-0.36,29215.76,72698.137,Information Technology,-0.003619549497627899,20170214,24.82
509749,603019.SH,20170215,24.9,24.91,24.3,24.31,24.82,-0.51,-2.05,43048.86,106193.283,Information Technology,-0.020761991448429242,20170215,24.31
509748,603019.SH,20170216,24.2,24.42,23.91,24.38,24.31,0.07,0.29,52480.56,126962.35,Information Technology,0.0028753357250933835,20170216,24.38
509747,603019.SH,20170217,24.26,24.4,23.9,24.01,24.38,-0.37,-1.52,33913.59,81873.739,Information Technology,-0.015292713819963479,20170217,24.01
509746,603019.SH,20170220,24.05,25.68,24.02,24.96,24.01,0.95,3.96,107425.05,268373.185,Information Technology,0.03880413326806507,20170220,24.96
509745,603019.SH,20170221,24.91,25.3,24.82,25.18,24.96,0.22,0.88,66998.34,168171.141,Information Technology,0.00877548511497405,20170221,25.18
509744,603019.SH,20170222,25.12,25.76,25.11,25.69,25.18,0.51,2.03,84086.36,214165.473,Information Technology,0.02005178250559111,20170222,25.69
509743,603019.SH,20170223,25.69,25.97,25.38,25.47,25.69,-0.22,-0.86,60299.82,154279.68,Information Technology,-0.008600522130426712,20170223,25.47
509742,603019.SH,20170224,25.47,25.8,25.43,25.52,25.47,0.05,0.2,44024.28,112546.052,Information Technology,0.0019611694852235797,20170224,25.52
509741,603019.SH,20170227,25.61,26.14,25.16,25.27,25.52,-0.25,-0.98,63421.48,163004.436,Information Technology,-0.009844537076486313,20170227,25.27
509740,603019.SH,20170228,25.29,25.57,25.11,25.34,25.27,0.07,0.28,34818.26,88215.131,Information Technology,0.00276625349289011,20170228,25.34
509739,603019.SH,20170301,25.33,25.52,25.2,25.41,25.34,0.07,0.28,33532.0,85206.211,Information Technology,0.0027586224390796607,20170301,25.41
509738,603019.SH,20170302,25.57,25.7,25.0,25.12,25.41,-0.29,-1.14,48776.55,123421.252,Information Technology,-0.011478455732074747,20170302,25.12
509737,603019.SH,20170303,25.12,25.66,25.01,25.65,25.12,0.53,2.11,65552.82,166773.88,Information Technology,0.020879230016780513,20170303,25.65
509736,603019.SH,20170306,25.85,26.66,25.84,26.57,25.65,0.92,3.59,114362.04,300780.269,Information Technology,0.03523918815494368,20170306,26.57
509735,603019.SH,20170307,26.61,27.29,26.5,27.22,26.57,0.65,2.45,135140.22,362385.241,Information Technology,0.024169237451597856,20170307,27.22
509734,603019.SH,20170308,27.21,27.21,26.6,26.78,27.22,-0.44,-1.62,80886.1,217444.256,Information Technology,-0.01629665696029349,20170308,26.78
509733,603019.SH,20170309,26.78,27.45,26.28,27.4,26.78,0.62,2.32,106354.21,285998.985,Information Technology,0.02288767313099795,20170309,27.4
509732,603019.SH,20170310,27.43,28.2,27.0,27.01,27.4,-0.39,-1.42,136135.32,374513.882,Information Technology,-0.014335845589500278,20170310,27.01
509731,603019.SH,20170313,26.64,27.69,26.63,27.44,27.01,0.43,1.59,98298.14,268271.408,Information Technology,0.015794635053160196,20170313,27.44
509730,603019.SH,20170314,27.64,28.18,27.45,28.03,27.44,0.59,2.15,143845.81,402009.34,Information Technology,0.021273562319012493,20170314,28.03
509729,603019.SH,20170315,27.8,27.94,27.45,27.59,28.03,-0.44,-1.57,83325.63,230680.669,Information Technology,-0.015821976947502207,20170315,27.59
509728,603019.SH,20170316,27.65,28.18,27.6,27.89,27.59,0.3,1.09,73856.35,206206.655,Information Technology,0.010814813410202923,20170316,27.89
509727,603019.SH,20170317,27.86,28.45,27.8,27.92,27.89,0.03,0.11,108260.69,304737.807,Information Technology,0.001075076254774108,20170317,27.92
509726,603019.SH,20170320,27.88,28.07,27.16,27.46,27.92,-0.46,-1.65,87493.19,240913.123,Information Technology,-0.016612877554346754,20170320,27.46
509725,603019.SH,20170321,27.3,27.44,27.06,27.14,27.46,-0.32,-1.17,57533.77,156511.333,Information Technology,-0.011721745933101864,20170321,27.14
509724,603019.SH,20170322,26.9,27.39,26.81,27.03,27.14,-0.11,-0.41,54887.04,148380.736,Information Technology,-0.00406129411836682,20170322,27.03
509723,603019.SH,20170323,27.04,28.12,27.0,27.73,27.03,0.7,2.59,126957.53,351250.415,Information Technology,0.025567499339330363,20170323,27.73
509722,603019.SH,20170324,27.76,27.85,27.25,27.62,27.73,-0.11,-0.4,50289.14,138544.992,Information Technology,-0.003974711646540559,20170324,27.62
509721,603019.SH,20170327,27.9,28.13,27.58,27.7,27.62,0.08,0.29,51313.58,142684.01,Information Technology,0.002892265212146717,20170327,27.7
509720,603019.SH,20170328,27.62,28.09,27.43,27.9,27.7,0.2,0.72,64502.47,179458.532,Information Technology,0.0071942756340270106,20170328,27.9
509719,603019.SH,20170329,27.91,27.99,27.28,27.3,27.9,-0.6,-2.15,55819.7,154040.461,Information Technology,-0.021739986636405764,20170329,27.3
509718,603019.SH,20170330,27.21,27.29,26.0,26.2,27.3,-1.1,-4.03,81720.08,216845.438,Information Technology,-0.04112729142386296,20170330,26.2
509717,603019.SH,20170331,26.2,26.61,26.1,26.31,26.2,0.11,0.42,39267.38,103460.65,Information Technology,0.004189684285150162,20170331,26.31
509716,603019.SH,20170405,26.18,28.94,26.18,28.94,26.31,2.63,10.0,230800.54,657024.731,Information Technology,0.09527562615113648,20170405,28.94
509715,603019.SH,20170406,30.19,30.19,28.34,28.43,28.94,-0.51,-1.76,270214.65,789023.966,Information Technology,-0.01777979554042942,20170406,28.43
509714,603019.SH,20170407,28.76,30.47,28.3,30.09,28.43,1.66,5.84,279289.82,828577.693,Information Technology,0.05674796497904537,20170407,30.09
509713,603019.SH,20170410,29.7,31.46,29.3,30.82,30.09,0.73,2.43,318079.43,964099.716,Information Technology,0.023970939250015946,20170410,30.82
509712,603019.SH,20170411,30.48,33.3,30.26,31.23,30.82,0.41,1.33,338832.13,1074926.916,Information Technology,0.013215341403017472,20170411,31.23
509711,603019.SH,20170412,30.49,30.58,29.1,29.25,31.23,-1.98,-6.34,231083.25,686920.103,Information Technology,-0.06549959761712171,20170412,29.25
509710,603019.SH,20170413,28.96,29.98,28.95,29.4,29.25,0.15,0.51,110528.65,327505.348,Information Technology,0.005115100666770409,20170413,29.4
509709,603019.SH,20170414,29.58,30.23,29.07,30.17,29.4,0.77,2.62,157037.39,468658.858,Information Technology,0.025853378826333925,20170414,30.17
509708,603019.SH,20170417,29.8,30.49,29.2,29.57,30.17,-0.6,-1.99,114593.14,340979.733,Information Technology,-0.020087719306583915,20170417,29.57
509707,603019.SH,20170418,29.38,29.98,28.46,28.59,29.57,-0.98,-3.31,113557.87,331821.01,Information Technology,-0.033703327530165424,20170418,28.59
509706,603019.SH,20170419,28.22,28.46,27.02,27.48,28.59,-1.11,-3.88,132293.02,365527.258,Information Technology,-0.03959853898007177,20170419,27.48
509705,603019.SH,20170420,27.48,27.75,27.11,27.63,27.48,0.15,0.55,73274.08,201322.611,Information Technology,0.005443671581176452,20170420,27.63
509704,603019.SH,20170421,27.68,27.87,27.12,27.16,27.63,-0.47,-1.7,57366.07,157388.907,Information Technology,-0.017156836244829797,20170421,27.16
509703,603019.SH,20170424,26.84,26.92,25.0,25.67,27.16,-1.49,-5.49,85481.89,221973.281,Information Technology,-0.05642230780744625,20170424,25.67
509702,603019.SH,20170425,25.6,26.29,25.12,25.61,25.67,-0.06,-0.23,83651.13,214866.591,Information Technology,-0.0023400946716152634,20170425,25.61
509701,603019.SH,20170426,25.88,26.37,25.66,26.16,25.61,0.55,2.15,68591.12,178671.268,Information Technology,0.021248626377563997,20170426,26.16
509700,603019.SH,20170427,26.06,27.05,25.2,26.97,26.16,0.81,3.1,102481.53,266677.548,Information Technology,0.030493610562640598,20170427,26.97
509699,603019.SH,20170428,26.4,27.0,26.4,26.77,26.97,-0.2,-0.74,57923.25,154676.691,Information Technology,-0.007443279619377411,20170428,26.77
509698,603019.SH,20170502,26.76,27.03,26.41,26.92,26.77,0.15,0.56,52512.45,140598.202,Information Technology,0.005587647244265947,20170502,26.92
509697,603019.SH,20170503,26.92,29.61,26.42,28.65,26.92,1.73,6.43,214142.07,613154.858,Information Technology,0.0622839383842213,20170503,28.65
509696,603019.SH,20170504,28.0,28.7,27.75,28.18,28.65,-0.47,-1.64,132619.76,374030.564,Information Technology,-0.016540936690214388,20170504,28.18
509695,603019.SH,20170505,27.88,28.0,26.18,26.26,28.18,-1.92,-6.81,127283.56,345695.586,Information Technology,-0.07056563759588393,20170505,26.26
509694,603019.SH,20170508,26.26,26.26,25.4,25.6,26.26,-0.66,-2.51,73570.21,190139.022,Information Technology,-0.025454517389133343,20170508,25.6
509693,603019.SH,20170509,25.41,26.37,25.3,26.15,25.6,0.55,2.15,58250.63,151226.745,Information Technology,0.0212568390254149,20170509,26.15
509692,603019.SH,20170510,26.18,26.35,24.9,24.98,26.15,-1.17,-4.47,71059.42,182512.211,Information Technology,-0.04577368581350027,20170510,24.98
509691,603019.SH,20170511,24.6,24.61,23.23,24.23,24.9,-0.67,-2.69,99975.02,239845.561,Information Technology,-0.0304839698689973,20170511,24.23
509690,603019.SH,20170512,24.29,24.65,24.11,24.24,24.23,0.01,0.04,51070.8,124204.69,Information Technology,0.00041262637267935583,20170512,24.24
509689,603019.SH,20170515,24.88,25.8,24.7,25.43,24.24,1.19,4.91,104427.29,264273.77,Information Technology,0.04792541823291464,20170515,25.43
509688,603019.SH,20170516,25.2,26.03,25.02,25.97,25.43,0.54,2.12,92371.44,235666.095,Information Technology,0.021012446240628754,20170516,25.97
509687,603019.SH,20170517,26.05,27.46,25.97,26.95,25.97,0.98,3.77,145220.63,388543.546,Information Technology,0.037041271680349076,20170517,26.95
509686,603019.SH,20170518,26.55,27.78,26.41,26.73,26.95,-0.22,-0.82,134672.04,364715.567,Information Technology,-0.008196767204178515,20170518,26.73
509685,603019.SH,20170519,27.05,28.35,26.63,28.18,26.73,1.45,5.42,209996.33,580928.42,Information Technology,0.0528259763197064,20170519,28.18
509684,603019.SH,20170522,27.79,28.11,26.35,26.49,28.18,-1.69,-6.0,171644.57,468339.782,Information Technology,-0.061845203186555925,20170522,26.49
509683,603019.SH,20170523,26.18,26.41,24.87,24.98,26.49,-1.51,-5.7,124732.45,320430.826,Information Technology,-0.0586917985865467,20170523,24.98
509682,603019.SH,20170524,24.75,25.9,24.24,25.88,24.98,0.9,3.6,93018.86,235184.943,Information Technology,0.03539496493526812,20170524,25.88
509681,603019.SH,20170525,25.8,26.96,25.63,26.84,25.88,0.96,3.71,131075.97,346810.703,Information Technology,0.03642284247078133,20170525,26.84
509680,603019.SH,20170526,26.72,29.52,26.52,29.52,26.84,2.68,9.99,253950.13,727230.016,Information Technology,0.09517468762879068,20170526,29.52
509679,603019.SH,20170531,31.0,31.44,28.8,29.07,29.52,-0.45,-1.52,517362.86,1566460.318,Information Technology,-0.015361285161487206,20170531,29.07
509678,603019.SH,20170601,29.24,30.3,28.31,29.27,29.07,0.2,0.69,333146.25,981074.514,Information Technology,0.006856386133009809,20170601,29.27
509677,603019.SH,20170602,28.45,29.87,27.57,29.61,29.27,0.34,1.16,295272.17,849489.982,Information Technology,0.011549041409705451,20170602,29.61
509676,603019.SH,20170605,29.6,30.55,28.75,28.86,29.61,-0.75,-2.53,271683.66,802826.563,Information Technology,-0.02565558876777505,20170605,28.86
509675,603019.SH,20170606,28.3,28.58,27.6,28.06,28.86,-0.8,-2.77,197607.09,555752.524,Information Technology,-0.02811147867141001,20170606,28.06
509674,603019.SH,20170607,28.09,29.45,28.09,29.19,28.06,1.13,4.03,238801.54,688590.836,Information Technology,0.03948111019170864,20170607,29.19
509673,603019.SH,20170608,29.16,30.16,28.67,29.19,29.19,0.0,0.0,265141.8,781293.828,Information Technology,0.0,20170608,29.19
509672,603019.SH,20170609,29.21,29.28,28.2,28.82,29.19,-0.37,-1.27,162672.47,466147.435,Information Technology,-0.012756594294647356,20170609,28.82
509671,603019.SH,20170612,28.6,28.78,28.04,28.08,28.82,-0.74,-2.57,111765.28,316961.146,Information Technology,-0.026012011413765745,20170612,28.08
509670,603019.SH,20170613,28.14,28.98,28.14,28.72,28.08,0.64,2.28,141072.6,405031.785,Information Technology,0.022536165022413127,20170613,28.72
509669,603019.SH,20170614,28.57,28.89,28.24,28.49,28.72,-0.23,-0.8,109860.54,313966.465,Information Technology,-0.008040595670206497,20170614,28.49
509668,603019.SH,20170615,28.39,29.18,28.28,28.81,28.49,0.32,1.12,134404.15,387677.349,Information Technology,0.011169400586620188,20170615,28.81
509667,603019.SH,20170616,28.7,28.97,28.0,28.07,28.81,-0.74,-2.57,117160.0,334391.707,Information Technology,-0.026021158722645966,20170616,28.07
509666,603019.SH,20170619,28.06,28.47,27.64,27.95,28.07,-0.12,-0.43,122778.22,343255.636,Information Technology,-0.00428419077268296,20170619,27.95
509665,603019.SH,20170620,28.07,28.6,27.92,28.05,27.95,0.1,0.36,117133.3,330829.674,Information Technology,0.0035714323675971795,20170620,28.05
509664,603019.SH,20170621,27.95,28.15,27.08,27.19,28.05,-0.86,-3.07,153198.67,421514.311,Information Technology,-0.03113937332432596,20170621,27.19
509663,603019.SH,20170622,27.19,27.88,26.8,26.95,27.19,-0.24,-0.88,138290.08,377572.742,Information Technology,-0.008865961289373257,20170622,26.95
509662,603019.SH,20170623,26.91,27.13,26.06,26.6,26.95,-0.35,-1.3,110360.86,292806.781,Information Technology,-0.013072081567352662,20170623,26.6
509661,603019.SH,20170626,26.72,27.46,26.63,27.2,26.6,0.6,2.26,110250.33,298247.009,Information Technology,0.022305757514298186,20170626,27.2
509660,603019.SH,20170627,27.05,27.3,26.6,27.08,27.2,-0.12,-0.44,101342.38,272971.902,Information Technology,-0.004421525257877374,20170627,27.08
509659,603019.SH,20170628,27.07,28.17,26.25,28.1,27.08,1.02,3.77,190098.69,516513.811,Information Technology,0.036974128295625915,20170628,28.1
509658,603019.SH,20170629,27.8,29.24,27.74,28.48,28.1,0.38,1.35,234460.49,669534.327,Information Technology,0.013432510204074958,20170629,28.48
509657,603019.SH,20170630,28.22,28.82,28.03,28.14,28.48,-0.34,-1.19,122553.14,347466.316,Information Technology,-0.012010034857532007,20170630,28.14
509656,603019.SH,20170703,28.06,28.62,28.01,28.55,28.14,0.41,1.46,104260.05,296076.713,Information Technology,0.014464884415776168,20170703,28.55
509655,603019.SH,20170704,28.51,28.54,27.58,27.63,28.55,-0.92,-3.22,140534.38,392675.894,Information Technology,-0.03275479716669412,20170704,27.63
509654,603019.SH,20170705,27.46,27.59,27.06,27.57,27.63,-0.06,-0.22,106480.79,291153.797,Information Technology,-0.0021739138996197966,20170705,27.57
