,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,Industry,Returns,Date,adj close
113424,002271.SZ,20161130,22.4,22.5,22.2,22.48,22.39,0.09,0.4,41034.83,91680.748,Industry,0.004011594414826839,20161130,22.48
113423,002271.SZ,20161201,22.6,22.93,22.3,22.48,22.48,0.0,0.0,106353.0,240101.925,Industry,0.0,20161201,22.48
113422,002271.SZ,20161202,22.48,22.62,22.1,22.42,22.48,-0.06,-0.27,67957.81,151688.892,Industry,-0.002672607381476437,20161202,22.42
113421,002271.SZ,20161205,22.19,23.47,22.17,23.2,22.42,0.78,3.48,122108.15,281699.449,Industry,0.03419886102825026,20161205,23.2
113420,002271.SZ,20161206,23.21,23.57,22.98,23.2,23.2,0.0,0.0,72134.76,167328.516,Industry,0.0,20161206,23.2
113419,002271.SZ,20161207,23.17,24.0,23.17,23.99,23.2,0.79,3.41,107310.17,253998.487,Industry,0.03348479817933891,20161207,23.99
113418,002271.SZ,20161208,24.02,24.36,23.83,24.03,23.99,0.04,0.17,97412.2,234805.699,Industry,0.001665972896774529,20161208,24.03
113417,002271.SZ,20161209,24.1,24.1,23.47,23.75,24.03,-0.28,-1.17,63346.45,149898.127,Industry,-0.011720519267727394,20161209,23.75
113416,002271.SZ,20161212,23.63,23.88,22.8,22.99,23.75,-0.76,-3.2,54561.09,126943.52,Industry,-0.03252319170556006,20161212,22.99
113415,002271.SZ,20161213,23.12,23.12,22.35,22.87,22.99,-0.12,-0.52,47969.31,109045.349,Industry,-0.005233330740400274,20161213,22.87
113414,002271.SZ,20161214,23.0,23.05,22.55,22.79,22.87,-0.08,-0.35,33990.35,77544.938,Industry,-0.003504164777096934,20161214,22.79
113413,002271.SZ,20161215,22.6,22.9,22.13,22.34,22.79,-0.45,-1.97,56247.11,125998.714,Industry,-0.01994304961653822,20161215,22.34
113412,002271.SZ,20161216,22.31,22.61,22.24,22.41,22.34,0.07,0.31,25273.48,56731.863,Industry,0.0031284941717810094,20161216,22.41
113411,002271.SZ,20161219,22.2,22.48,22.19,22.26,22.41,-0.15,-0.67,23912.62,53393.548,Industry,-0.00671594196543683,20161219,22.26
113410,002271.SZ,20161220,22.23,22.37,21.63,21.65,22.26,-0.61,-2.74,53512.91,117432.263,Industry,-0.02778589139890001,20161220,21.65
113409,002271.SZ,20161221,21.75,21.76,21.47,21.7,21.65,0.05,0.23,59132.75,127665.404,Industry,0.002306806097915092,20161221,21.7
113408,002271.SZ,20161222,21.86,22.07,21.76,21.87,21.7,0.17,0.78,29053.3,63691.311,Industry,0.0078035741422626485,20161222,21.87
113407,002271.SZ,20161223,22.01,22.01,21.49,21.55,21.87,-0.32,-1.46,26405.85,57084.487,Industry,-0.014740018138919736,20161223,21.55
113406,002271.SZ,20161226,21.45,21.75,21.15,21.74,21.55,0.19,0.88,48294.77,103707.027,Industry,0.008778065143306433,20161226,21.74
113405,002271.SZ,20161227,21.9,21.99,21.6,21.75,21.74,0.01,0.05,30301.04,66072.859,Industry,0.0004598758416297593,20161227,21.75
113404,002271.SZ,20161228,21.77,21.77,21.15,21.2,21.75,-0.55,-2.53,33350.84,71404.101,Industry,-0.025612575856726345,20161228,21.2
113403,002271.SZ,20161229,21.27,21.27,20.92,21.04,21.2,-0.16,-0.75,46624.42,98358.116,Industry,-0.007575793808457656,20161229,21.04
113402,002271.SZ,20161230,21.18,21.86,21.07,21.69,21.04,0.65,3.09,43737.04,94033.945,Industry,0.030425936969274005,20161230,21.69
113401,002271.SZ,20170103,21.75,21.83,21.57,21.65,21.69,-0.04,-0.18,47664.04,103490.877,Industry,-0.0018458703902842616,20170103,21.65
113400,002271.SZ,20170104,21.68,22.23,21.61,22.15,21.65,0.5,2.31,67468.68,148063.221,Industry,0.02283204204264569,20170104,22.15
113399,002271.SZ,20170105,22.27,22.28,21.99,22.01,22.15,-0.14,-0.63,32453.33,71650.703,Industry,-0.006340600952774162,20170105,22.01
113398,002271.SZ,20170106,22.02,22.15,21.98,22.01,22.01,0.0,0.0,27217.11,59993.571,Industry,0.0,20170106,22.01
113397,002271.SZ,20170109,22.29,22.43,22.09,22.42,22.01,0.41,1.86,29370.18,65448.614,Industry,0.018456522105643643,20170109,22.42
113396,002271.SZ,20170110,22.42,22.42,22.15,22.21,22.42,-0.21,-0.94,25842.76,57447.511,Industry,-0.009410779737677793,20170110,22.21
113395,002271.SZ,20170111,22.21,22.32,21.98,22.22,22.21,0.01,0.05,34879.2,76990.689,Industry,0.0004501463051477815,20170111,22.22
113394,002271.SZ,20170112,22.25,22.25,21.9,21.9,22.22,-0.32,-1.44,17483.12,38566.645,Industry,-0.014506147389028853,20170112,21.9
113393,002271.SZ,20170113,21.92,22.08,21.62,21.69,21.9,-0.21,-0.96,37365.13,81320.113,Industry,-0.00963531198367203,20170113,21.69
113392,002271.SZ,20170116,21.78,21.78,20.81,21.26,21.69,-0.43,-1.98,65714.86,139432.715,Industry,-0.02002395192498118,20170116,21.26
113391,002271.SZ,20170117,21.26,21.46,21.15,21.44,21.26,0.18,0.85,27663.52,59049.374,Industry,0.008430963288799422,20170117,21.44
113390,002271.SZ,20170118,21.5,21.77,21.3,21.6,21.44,0.16,0.75,26163.87,56432.632,Industry,0.0074349784875179905,20170118,21.6
113389,002271.SZ,20170119,21.44,21.98,21.22,21.96,21.6,0.36,1.67,26014.91,56513.747,Industry,0.016529301951210506,20170119,21.96
113388,002271.SZ,20170120,21.88,22.38,21.77,22.25,21.96,0.29,1.32,38712.57,86005.316,Industry,0.01311939197091937,20170120,22.25
113387,002271.SZ,20170123,22.21,22.63,22.11,22.25,22.25,0.0,0.0,32108.02,71952.726,Industry,0.0,20170123,22.25
113386,002271.SZ,20170124,22.2,23.71,22.2,23.13,22.25,0.88,3.96,114074.95,262997.931,Industry,0.03878846763109852,20170124,23.13
113385,002271.SZ,20170125,23.1,23.5,22.8,23.22,23.13,0.09,0.39,38559.11,89115.772,Industry,0.003883500026397612,20170125,23.22
113384,002271.SZ,20170126,23.22,23.5,23.06,23.27,23.22,0.05,0.22,21210.75,49398.23,Industry,0.0021510010444550274,20170126,23.27
113383,002271.SZ,20170203,23.27,23.5,23.0,23.2,23.27,-0.07,-0.3,24067.76,55860.83,Industry,-0.003012698641936094,20170203,23.2
113382,002271.SZ,20170206,23.09,23.32,22.61,23.11,23.2,-0.09,-0.39,26708.95,61504.245,Industry,-0.0038868543859749065,20170206,23.11
113381,002271.SZ,20170207,23.05,23.32,22.79,23.14,23.11,0.03,0.13,39809.58,91446.774,Industry,0.0012972974792411212,20170207,23.14
113380,002271.SZ,20170208,23.06,23.71,22.93,23.51,23.14,0.37,1.6,39662.58,92645.073,Industry,0.015863140786447658,20170208,23.51
113379,002271.SZ,20170209,23.59,23.98,23.4,23.47,23.51,-0.04,-0.17,72313.64,171275.436,Industry,-0.0017028526890460961,20170209,23.47
113378,002271.SZ,20170210,23.41,23.95,23.33,23.87,23.47,0.4,1.7,66121.51,156421.529,Industry,0.016899430487806705,20170210,23.87
113377,002271.SZ,20170213,24.35,24.35,23.73,23.88,23.87,0.01,0.04,71809.86,171625.117,Industry,0.00041884817366257844,20170213,23.88
113376,002271.SZ,20170214,23.73,24.2,23.71,23.85,23.88,-0.03,-0.13,61870.69,148233.068,Industry,-0.0012570711900509806,20170214,23.85
113375,002271.SZ,20170215,23.76,23.83,23.1,23.26,23.85,-0.59,-2.47,43024.12,101089.464,Industry,-0.02504907024383189,20170215,23.26
113374,002271.SZ,20170216,23.26,24.2,23.24,24.2,23.26,0.94,4.04,88451.47,211246.874,Industry,0.0396174860721223,20170216,24.2
113373,002271.SZ,20170217,24.2,24.56,23.9,23.93,24.2,-0.27,-1.12,57462.41,139240.501,Industry,-0.011219731242358755,20170217,23.93
113372,002271.SZ,20170220,23.9,24.99,23.9,24.9,23.93,0.97,4.05,96090.45,238149.451,Industry,0.039734901550379904,20170220,24.9
113371,002271.SZ,20170221,24.91,25.78,24.45,25.41,24.9,0.51,2.05,88742.75,225174.677,Industry,0.02027499386141086,20170221,25.41
113370,002271.SZ,20170222,25.4,25.64,25.09,25.62,25.41,0.21,0.83,53364.52,135563.752,Industry,0.008230499136515444,20170222,25.62
113369,002271.SZ,20170223,25.58,26.13,25.23,25.32,25.62,-0.3,-1.17,89447.52,229607.896,Industry,-0.011778699192612763,20170223,25.32
113368,002271.SZ,20170224,25.07,25.25,24.66,25.0,25.32,-0.32,-1.26,44301.58,110464.95,Industry,-0.012718772407774671,20170224,25.0
113367,002271.SZ,20170227,25.0,25.25,24.72,24.81,25.0,-0.19,-0.76,37188.22,92307.804,Industry,-0.007629027164491163,20170227,24.81
113366,002271.SZ,20170228,24.83,25.66,24.83,25.59,24.81,0.78,3.14,66606.16,168811.392,Industry,0.03095485246798781,20170228,25.59
113365,002271.SZ,20170301,25.78,25.78,25.32,25.55,25.59,-0.04,-0.16,52836.12,135056.257,Industry,-0.001564333521983943,20170301,25.55
113364,002271.SZ,20170302,25.54,25.78,25.29,25.62,25.55,0.07,0.27,43027.61,109836.24,Industry,0.0027359798188748455,20170302,25.62
113363,002271.SZ,20170303,25.59,25.61,24.87,25.0,25.62,-0.62,-2.42,41062.29,103176.224,Industry,-0.024497471600387465,20170303,25.0
113362,002271.SZ,20170306,25.0,26.1,24.85,26.1,25.0,1.1,4.4,75337.97,194253.495,Industry,0.04305948946044701,20170306,26.1
113361,002271.SZ,20170307,26.17,26.68,25.85,26.15,26.1,0.05,0.19,66766.88,176085.952,Industry,0.001913876182283976,20170307,26.15
113360,002271.SZ,20170308,25.97,26.64,25.7,25.89,26.15,-0.26,-0.99,46842.53,122072.956,Industry,-0.009992396747485572,20170308,25.89
113359,002271.SZ,20170309,25.75,25.87,25.32,25.43,25.89,-0.46,-1.78,42725.54,109094.727,Industry,-0.01792721432941804,20170309,25.43
113358,002271.SZ,20170310,25.45,26.38,25.32,26.23,25.43,0.8,3.15,51599.95,133760.269,Industry,0.030974214444754122,20170310,26.23
113357,002271.SZ,20170313,26.26,27.17,25.85,26.85,26.23,0.62,2.36,90436.08,241572.782,Industry,0.023362027076091394,20170313,26.85
113356,002271.SZ,20170314,26.75,26.99,26.41,26.8,26.85,-0.05,-0.19,45382.75,120978.217,Industry,-0.0018639334380627533,20170314,26.8
113355,002271.SZ,20170315,26.79,27.24,26.57,27.01,26.8,0.21,0.78,64111.29,172668.318,Industry,0.007805280287713305,20170315,27.01
113354,002271.SZ,20170316,27.03,28.09,27.03,27.86,27.01,0.85,3.15,79106.38,219730.701,Industry,0.030984800547135347,20170316,27.86
113353,002271.SZ,20170317,27.66,28.02,27.0,27.2,27.86,-0.66,-2.37,64274.99,176006.252,Industry,-0.02397499504970805,20170317,27.2
113352,002271.SZ,20170320,27.28,27.28,26.7,27.0,27.2,-0.2,-0.74,64154.57,172380.778,Industry,-0.007380107297622534,20170320,27.0
113351,002271.SZ,20170321,26.99,28.09,26.84,28.07,27.0,1.07,3.96,64305.02,177715.253,Industry,0.0388645243694621,20170321,28.07
113350,002271.SZ,20170322,28.04,28.38,27.7,28.13,28.07,0.06,0.21,47569.83,133220.069,Industry,0.0021352321279744153,20170322,28.13
113349,002271.SZ,20170323,28.1,29.03,27.5,28.83,28.13,0.7,2.49,97179.28,274521.21,Industry,0.024579889148545257,20170323,28.83
113348,002271.SZ,20170324,28.78,29.38,28.43,29.0,28.83,0.17,0.59,88289.73,255710.857,Industry,0.005879318336163285,20170324,29.0
113347,002271.SZ,20170327,29.03,29.5,27.78,27.84,29.0,-1.16,-4.0,105647.95,298940.678,Industry,-0.040821994520255166,20170327,27.84
113346,002271.SZ,20170328,27.98,27.98,27.07,27.19,27.84,-0.65,-2.33,86911.57,237938.559,Industry,-0.023624576821839455,20170328,27.19
113345,002271.SZ,20170329,27.23,27.82,26.84,27.6,27.19,0.41,1.51,77489.32,212527.538,Industry,0.014966514078724964,20170329,27.6
113344,002271.SZ,20170330,27.45,27.77,27.15,27.59,27.6,-0.01,-0.04,73117.6,200889.229,Industry,-0.00036238449390969124,20170330,27.59
113343,002271.SZ,20170331,27.5,27.65,26.59,26.7,27.59,-0.89,-3.23,92106.92,249761.636,Industry,-0.03278982282299084,20170331,26.7
113342,002271.SZ,20170405,29.37,29.37,28.0,29.0,26.7,2.3,8.61,474873.3,1377060.646,Industry,0.08263226458027018,20170405,29.0
113341,002271.SZ,20170406,29.0,29.77,28.01,28.94,29.0,-0.06,-0.21,257555.91,742872.888,Industry,-0.0020711087831361843,20170406,28.94
113340,002271.SZ,20170407,28.72,29.3,28.21,28.67,28.94,-0.27,-0.93,163003.32,466993.814,Industry,-0.00937344130805932,20170407,28.67
113339,002271.SZ,20170410,28.77,30.5,28.4,29.95,28.67,1.28,4.46,262288.3,778443.374,Industry,0.043678044666179756,20170410,29.95
113338,002271.SZ,20170411,29.75,30.26,28.78,29.39,29.95,-0.56,-1.87,255814.34,754251.803,Industry,-0.018874844130632316,20170411,29.39
113337,002271.SZ,20170412,28.77,28.77,27.8,27.92,29.39,-1.47,-5.0,186533.64,527748.775,Industry,-0.05131120253665417,20170412,27.92
113336,002271.SZ,20170413,27.62,28.56,27.37,27.69,27.92,-0.23,-0.82,129570.75,361677.475,Industry,-0.00827194071130131,20170413,27.69
113335,002271.SZ,20170414,27.7,28.47,27.6,28.2,27.69,0.51,1.84,124208.35,348438.021,Industry,0.018250640761197433,20170414,28.2
113334,002271.SZ,20170417,28.0,28.79,27.85,28.75,28.2,0.55,1.95,125527.88,358026.574,Industry,0.019315789299291487,20170417,28.75
113333,002271.SZ,20170418,28.75,29.26,28.52,28.67,28.75,-0.08,-0.28,111650.9,323695.967,Industry,-0.002786487348080972,20170418,28.67
113332,002271.SZ,20170419,28.45,29.28,28.33,29.12,28.67,0.45,1.57,99767.03,287229.914,Industry,0.01557394343320669,20170419,29.12
113331,002271.SZ,20170420,29.02,30.3,29.0,29.75,29.12,0.63,2.16,172519.91,511961.335,Industry,0.02140390866315358,20170420,29.75
113330,002271.SZ,20170421,29.04,29.28,28.5,28.71,29.75,-1.04,-3.5,136880.49,393822.801,Industry,-0.03558363785866612,20170421,28.71
113329,002271.SZ,20170424,28.5,29.07,27.79,28.4,28.71,-0.31,-1.08,95059.71,270542.253,Industry,-0.010856348965812312,20170424,28.4
113328,002271.SZ,20170425,28.4,28.92,28.06,28.52,28.4,0.12,0.42,72965.76,207813.575,Industry,0.004216450378934825,20170425,28.52
113327,002271.SZ,20170426,28.4,29.18,28.26,28.46,28.52,-0.06,-0.21,84676.3,244062.89,Industry,-0.0021060028843888075,20170426,28.46
113326,002271.SZ,20170427,28.3,28.3,27.21,27.88,28.46,-0.58,-2.04,137876.09,382392.811,Industry,-0.020590006769383298,20170427,27.88
113325,002271.SZ,20170428,28.0,28.69,27.71,27.9,27.88,0.02,0.07,101704.83,286969.716,Industry,0.0007171029349968235,20170428,27.9
113324,002271.SZ,20170502,28.05,28.39,27.46,28.0,27.9,0.1,0.36,59562.18,167245.891,Industry,0.0035778213478841235,20170502,28.0
113323,002271.SZ,20170503,27.9,28.88,27.86,28.68,28.0,0.68,2.43,94556.86,269874.341,Industry,0.023995505556215643,20170503,28.68
113322,002271.SZ,20170504,28.77,30.87,28.77,30.01,28.68,1.33,4.64,259163.93,779091.684,Industry,0.04533064372085616,20170504,30.01
113321,002271.SZ,20170505,30.0,30.64,29.8,29.9,30.01,-0.11,-0.37,96389.74,290703.909,Industry,-0.0036721790556350693,20170505,29.9
113320,002271.SZ,20170508,29.89,30.15,28.78,29.15,29.9,-0.75,-2.51,95562.44,279898.676,Industry,-0.02540356760013934,20170508,29.15
113319,002271.SZ,20170509,28.98,29.15,28.32,29.06,29.15,-0.09,-0.31,53303.76,153429.728,Industry,-0.003092254654364549,20170509,29.06
113318,002271.SZ,20170510,29.08,29.87,29.01,29.17,29.06,0.11,0.38,67807.9,199741.741,Industry,0.0037781257374934073,20170510,29.17
113317,002271.SZ,20170511,28.75,29.9,28.16,29.9,29.17,0.73,2.5,85149.75,249539.754,Industry,0.02471769651701059,20170511,29.9
113316,002271.SZ,20170512,29.9,31.13,29.85,30.15,29.9,0.25,0.84,112098.07,343096.004,Industry,0.00832644277655381,20170512,30.15
113315,002271.SZ,20170515,30.17,30.95,29.86,30.13,30.15,-0.02,-0.07,83248.7,253251.575,Industry,-0.0006635700309846013,20170515,30.13
113314,002271.SZ,20170516,30.47,31.35,29.8,31.3,30.13,1.17,3.88,102705.98,313728.57,Industry,0.038096744403897646,20170516,31.3
113313,002271.SZ,20170517,31.2,32.05,30.98,31.26,31.3,-0.04,-0.13,98906.76,313347.174,Industry,-0.0012787725527769762,20170517,31.26
113312,002271.SZ,20170518,31.2,32.08,30.61,31.2,31.26,-0.06,-0.19,85876.72,269431.492,Industry,-0.0019212301778939326,20170518,31.2
113311,002271.SZ,20170519,31.0,31.48,30.74,31.0,31.2,-0.2,-0.64,37269.72,115545.517,Industry,-0.0064308903302904025,20170519,31.0
113310,002271.SZ,20170522,30.88,31.96,30.88,31.55,31.0,0.55,1.77,73244.58,231588.268,Industry,0.01758638450207599,20170522,31.55
113309,002271.SZ,20170523,32.0,33.2,31.71,32.64,31.55,1.09,3.45,107356.54,349562.687,Industry,0.03396494110868414,20170523,32.64
113308,002271.SZ,20170524,32.41,32.78,31.37,31.98,32.64,-0.66,-2.02,89317.85,284675.372,Industry,-0.020427822690098126,20170524,31.98
113307,002271.SZ,20170525,31.85,32.58,31.58,32.05,31.98,0.07,0.22,58717.17,188890.441,Industry,0.0021864759608706767,20170525,32.05
113306,002271.SZ,20170526,32.25,33.34,32.25,32.52,32.05,0.47,1.47,75543.47,247771.481,Industry,0.014558101312931044,20170526,32.52
113305,002271.SZ,20170531,32.6,32.83,32.18,32.83,32.52,0.31,0.95,37835.45,123087.041,Industry,0.009487446833891277,20170531,32.83
113304,002271.SZ,20170601,32.75,33.58,32.6,33.12,32.68,0.44,1.35,76904.0,255330.345,Industry,0.008794598003557658,20170601,33.12
113303,002271.SZ,20170602,33.06,33.27,32.55,33.21,33.12,0.09,0.27,50734.53,167266.535,Industry,0.0027137058715963258,20170602,33.21
113302,002271.SZ,20170605,33.19,33.34,32.21,32.26,33.21,-0.95,-2.86,62895.45,204711.341,Industry,-0.029022962691592432,20170605,32.26
113301,002271.SZ,20170606,32.21,32.86,31.6,32.67,32.26,0.41,1.27,58915.61,190759.103,Industry,0.012629152915916098,20170606,32.67
113300,002271.SZ,20170607,32.85,34.2,32.82,34.07,32.67,1.4,4.29,88311.44,296722.133,Industry,0.041960006059896277,20170607,34.07
113299,002271.SZ,20170608,33.98,36.2,33.82,35.84,34.07,1.77,5.2,115985.19,408762.299,Industry,0.050647356433854714,20170608,35.84
113298,002271.SZ,20170609,35.75,36.36,35.11,35.67,35.84,-0.17,-0.47,64527.36,230984.701,Industry,-0.004754588735929599,20170609,35.67
113297,002271.SZ,20170612,35.6,35.86,35.05,35.7,35.67,0.03,0.08,61819.55,218891.706,Industry,0.0008406894147932238,20170612,35.7
113296,002271.SZ,20170613,35.66,36.64,35.33,36.52,35.7,0.82,2.3,62346.89,223603.573,Industry,0.022709366941174244,20170613,36.52
113295,002271.SZ,20170614,36.53,36.85,34.57,34.98,36.52,-1.54,-4.22,108845.12,387490.143,Industry,-0.043083586136311906,20170614,34.98
113294,002271.SZ,20170615,34.65,35.48,34.3,34.79,34.98,-0.19,-0.54,70980.74,247735.555,Industry,-0.0054464804266052755,20170615,34.79
113293,002271.SZ,20170616,34.7,35.36,34.55,35.13,34.79,0.34,0.98,52582.91,184178.179,Industry,0.009725477113885064,20170616,35.13
113292,002271.SZ,20170619,35.6,35.6,34.88,35.26,35.13,0.13,0.37,67341.42,237390.625,Industry,0.0036937106919884342,20170619,35.26
113291,002271.SZ,20170620,35.27,35.38,34.77,35.03,35.26,-0.23,-0.65,47174.45,165004.482,Industry,-0.006544339760328609,20170620,35.03
113290,002271.SZ,20170621,35.0,36.0,34.74,36.0,35.03,0.97,2.77,66244.89,232782.125,Industry,0.027314101246714625,20170621,36.0
113289,002271.SZ,20170622,36.0,36.41,35.18,35.22,36.0,-0.78,-2.17,57255.79,204724.309,Industry,-0.02190483538804998,20170622,35.22
113288,002271.SZ,20170623,35.0,35.37,34.45,35.26,35.22,0.04,0.11,58770.09,205108.8,Industry,0.0011350739016640886,20170623,35.26
113287,002271.SZ,20170626,35.26,37.5,35.1,37.39,35.26,2.13,6.04,134655.53,490661.654,Industry,0.058654112019298245,20170626,37.39
113286,002271.SZ,20170627,36.9,37.35,36.65,37.1,37.39,-0.29,-0.78,71908.01,266239.56,Industry,-0.007786319375632906,20170627,37.1
113285,002271.SZ,20170628,37.0,37.75,36.82,36.88,37.1,-0.22,-0.59,47667.4,177621.291,Industry,-0.005947570924996391,20170628,36.88
113284,002271.SZ,20170629,37.06,37.15,36.4,36.86,36.88,-0.02,-0.05,59521.03,218966.816,Industry,-0.0005424464467159566,20170629,36.86
113283,002271.SZ,20170630,36.7,37.35,36.5,37.1,36.86,0.24,0.65,33184.41,122407.149,Industry,0.0064900173717123135,20170630,37.1
113282,002271.SZ,20170703,37.46,37.63,36.78,37.01,37.1,-0.09,-0.24,45145.15,167792.36,Industry,-0.00242882321532499,20170703,37.01
113281,002271.SZ,20170704,36.74,36.82,35.95,36.26,37.01,-0.75,-2.03,73920.02,267689.888,Industry,-0.020472941071359614,20170704,36.26
113280,002271.SZ,20170705,35.8,37.09,35.18,37.09,36.26,0.83,2.29,106825.12,384591.068,Industry,0.022632186174794598,20170705,37.09
113279,002271.SZ,20170706,36.75,37.16,36.71,36.87,37.09,-0.22,-0.59,45137.03,166775.022,Industry,-0.0059491792554464745,20170706,36.87
113278,002271.SZ,20170707,36.7,37.58,36.7,37.03,36.87,0.16,0.43,65089.36,243126.282,Industry,0.004330182679468353,20170707,37.03
113277,002271.SZ,20170710,36.85,37.29,36.2,36.66,37.03,-0.37,-1.0,41305.95,151808.703,Industry,-0.010042152513962524,20170710,36.66
113276,002271.SZ,20170711,36.46,37.78,36.46,37.2,36.66,0.54,1.47,51757.71,193594.502,Industry,0.014622518867542181,20170711,37.2
113275,002271.SZ,20170712,37.2,37.99,36.63,37.54,37.2,0.34,0.91,47761.19,178751.324,Industry,0.009098269879261793,20170712,37.54
113274,002271.SZ,20170713,37.57,38.78,37.27,38.15,37.54,0.61,1.62,49580.54,189435.305,Industry,0.016118726572103188,20170713,38.15
113273,002271.SZ,20170714,38.18,38.68,37.8,38.2,38.15,0.05,0.13,40918.67,155956.687,Industry,0.00130975788206351,20170714,38.2
113272,002271.SZ,20170717,37.55,38.5,36.0,37.3,38.2,-0.9,-2.36,77319.21,287966.353,Industry,-0.02384218896275975,20170717,37.3
113271,002271.SZ,20170718,36.97,37.45,33.88,35.5,37.3,-1.8,-4.83,127060.06,453490.473,Industry,-0.04946063016839966,20170718,35.5
113270,002271.SZ,20170719,35.88,36.96,34.58,36.78,35.5,1.28,3.61,81486.33,292878.543,Industry,0.035421522694805,20170719,36.78
113269,002271.SZ,20170720,36.74,38.23,36.38,37.92,36.78,1.14,3.1,61595.69,229838.72,Industry,0.03052445821064602,20170720,37.92
113268,002271.SZ,20170721,37.8,38.28,37.52,37.65,37.92,-0.27,-0.71,38747.62,147026.325,Industry,-0.007145723140918509,20170721,37.65
113267,002271.SZ,20170724,37.41,38.3,37.41,38.19,37.65,0.54,1.43,34698.55,131607.893,Industry,0.014240746991522203,20170724,38.19
113266,002271.SZ,20170725,38.18,38.32,37.1,37.4,38.19,-0.79,-2.07,44477.96,167582.331,Industry,-0.020902996816938527,20170725,37.4
113265,002271.SZ,20170726,37.26,37.57,36.5,36.6,37.4,-0.8,-2.14,48049.83,177499.083,Industry,-0.021622464013165657,20170726,36.6
113264,002271.SZ,20170727,36.65,36.65,35.77,36.25,36.6,-0.35,-0.96,40671.25,146678.87,Industry,-0.00960885910663685,20170727,36.25
113263,002271.SZ,20170728,36.25,37.1,35.9,36.9,36.25,0.65,1.79,43522.88,159436.639,Industry,0.017772169745797668,20170728,36.9
113262,002271.SZ,20170731,36.89,36.89,36.15,36.61,36.9,-0.29,-0.79,35613.89,130164.102,Industry,-0.007890123914336697,20170731,36.61
113261,002271.SZ,20170801,36.56,36.56,35.55,35.91,36.61,-0.7,-1.91,39419.6,141579.352,Industry,-0.01930561889415342,20170801,35.91
113260,002271.SZ,20170802,35.93,36.05,35.23,35.51,35.91,-0.4,-1.11,53585.81,190453.442,Industry,-0.011201461282994945,20170802,35.51
113259,002271.SZ,20170803,35.59,36.1,35.28,35.37,35.51,-0.14,-0.39,26233.76,93811.5,Industry,-0.003950343737607339,20170803,35.37
113258,002271.SZ,20170804,35.31,35.48,32.92,34.64,35.37,-0.73,-2.06,101198.58,347169.152,Industry,-0.020854919523154748,20170804,34.64
113257,002271.SZ,20170807,34.59,34.59,33.23,34.14,34.64,-0.5,-1.44,75614.3,257008.685,Industry,-0.014539366327939843,20170807,34.14
113256,002271.SZ,20170808,34.0,35.0,34.0,34.65,34.14,0.51,1.49,41662.57,144495.226,Industry,0.014828008269617634,20170808,34.65
113255,002271.SZ,20170809,34.59,36.11,34.38,36.09,34.65,1.44,4.16,57460.78,203315.894,Industry,0.040718093018785186,20170809,36.09
113254,002271.SZ,20170810,36.09,36.49,35.6,35.9,36.09,-0.19,-0.53,37467.78,135224.097,Industry,-0.005278523160464191,20170810,35.9
113253,002271.SZ,20170811,35.46,36.2,35.45,35.5,35.9,-0.4,-1.11,32092.06,114711.609,Industry,-0.011204599012863019,20170811,35.5
113252,002271.SZ,20170814,35.69,37.0,35.27,36.89,35.5,1.39,3.92,50213.2,183295.663,Industry,0.03840781512721427,20170814,36.89
113251,002271.SZ,20170815,36.94,37.0,35.68,35.78,36.89,-1.11,-3.01,64524.18,232816.014,Industry,-0.03055143352801112,20170815,35.78
113250,002271.SZ,20170816,35.79,35.95,34.6,34.95,35.78,-0.83,-2.32,48964.1,171381.067,Industry,-0.023470609400753746,20170816,34.95
113249,002271.SZ,20170817,34.96,35.24,34.7,35.03,34.95,0.08,0.23,33569.03,117483.286,Industry,0.0022863685295761997,20170817,35.03
113248,002271.SZ,20170818,35.09,36.16,34.9,35.82,35.03,0.79,2.26,41736.38,149388.856,Industry,0.02230155942317021,20170818,35.82
113247,002271.SZ,20170821,35.35,36.3,34.92,36.0,35.82,0.18,0.5,60508.75,216255.95,Industry,0.0050125418235441935,20170821,36.0
113246,002271.SZ,20170822,35.99,36.47,35.3,35.4,36.0,-0.6,-1.67,50479.26,180176.748,Industry,-0.01680711831638129,20170822,35.4
113245,002271.SZ,20170823,35.47,35.88,35.33,35.55,35.4,0.15,0.42,22935.17,81590.548,Industry,0.004228336109521105,20170823,35.55
113244,002271.SZ,20170824,35.6,35.8,35.03,35.21,35.55,-0.34,-0.96,27698.22,97614.587,Industry,-0.009610023082288591,20170824,35.21
113243,002271.SZ,20170825,34.95,35.69,34.85,35.4,35.21,0.19,0.54,32359.56,114100.466,Industry,0.005381686972767582,20170825,35.4
113242,002271.SZ,20170828,35.48,36.38,35.01,35.19,35.4,-0.21,-0.59,71687.41,255732.88,Industry,-0.005949868806235055,20170828,35.19
113241,002271.SZ,20170829,35.26,36.03,35.25,35.71,35.19,0.52,1.48,38080.72,135545.464,Industry,0.01466881027286342,20170829,35.71
113240,002271.SZ,20170830,35.74,35.88,35.12,35.72,35.71,0.01,0.03,36433.83,129471.922,Industry,0.000279994401941241,20170830,35.72
113239,002271.SZ,20170831,35.85,35.85,34.7,35.42,35.72,-0.3,-0.84,68006.59,239463.465,Industry,-0.00843412365361079,20170831,35.42
113238,002271.SZ,20170901,35.45,36.15,34.8,35.44,35.42,0.02,0.06,58299.47,207294.595,Industry,0.0005644933821925868,20170901,35.44
