,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,Industry,Returns,Date,adj close
357048,600884.SH,20170124,12.7,12.73,12.5,12.54,12.7,-0.16,-1.26,44066.95,55486.605,Industry,-0.012678458259770951,20170124,12.54
357047,600884.SH,20170125,12.55,12.7,12.54,12.56,12.54,0.02,0.16,45818.27,57772.949,Industry,0.001593625835278026,20170125,12.56
357046,600884.SH,20170126,12.59,12.68,12.59,12.66,12.56,0.1,0.8,37996.1,48048.296,Industry,0.007930255675977564,20170126,12.66
357045,600884.SH,20170203,12.7,12.82,12.68,12.73,12.66,0.07,0.55,43298.85,55146.544,Industry,0.005513995853284988,20170203,12.73
357044,600884.SH,20170206,12.73,13.03,12.71,13.02,12.73,0.29,2.28,75785.05,97775.013,Industry,0.02252522421110789,20170206,13.02
357043,600884.SH,20170207,13.05,13.1,12.91,13.05,13.02,0.03,0.23,60578.53,78850.151,Industry,0.002301496988279389,20170207,13.05
357042,600884.SH,20170208,13.04,13.08,12.9,13.04,13.05,-0.01,-0.08,47511.68,61683.214,Industry,-0.0007665772701956842,20170208,13.04
357041,600884.SH,20170209,13.02,13.39,12.97,13.17,13.04,0.13,1.0,91253.52,120239.45,Industry,0.009919959256682888,20170209,13.17
357040,600884.SH,20170210,13.16,13.23,13.1,13.17,13.17,0.0,0.0,63980.15,84254.265,Industry,0.0,20170210,13.17
357039,600884.SH,20170213,13.18,13.42,13.18,13.28,13.17,0.11,0.84,69664.23,92772.035,Industry,0.008317628293098074,20170213,13.28
357038,600884.SH,20170214,13.31,13.4,13.19,13.29,13.28,0.01,0.08,55659.56,73841.86,Industry,0.0007527286768660667,20170214,13.29
357037,600884.SH,20170215,13.28,13.3,12.98,13.0,13.29,-0.29,-2.18,60740.15,79754.964,Industry,-0.02206251526361712,20170215,13.0
357036,600884.SH,20170216,13.02,13.22,13.0,13.1,13.0,0.1,0.77,52389.85,68772.06,Industry,0.007662872745569097,20170216,13.1
357035,600884.SH,20170217,13.11,13.23,13.01,13.13,13.1,0.03,0.23,52552.93,68896.796,Industry,0.002287458107599062,20170217,13.13
357034,600884.SH,20170220,13.15,13.17,13.0,13.14,13.13,0.01,0.08,62805.5,82265.324,Industry,0.0007613247417596009,20170220,13.14
357033,600884.SH,20170221,13.18,13.54,13.15,13.49,13.14,0.35,2.66,164476.87,220216.989,Industry,0.02628765716320014,20170221,13.49
357032,600884.SH,20170222,13.49,13.74,13.42,13.63,13.49,0.14,1.04,129778.82,176349.031,Industry,0.01032457548877673,20170222,13.63
357031,600884.SH,20170223,13.8,14.19,13.72,14.09,13.63,0.46,3.37,284838.63,398978.916,Industry,0.03319208020214749,20170223,14.09
357030,600884.SH,20170224,14.17,14.2,13.88,14.08,14.09,-0.01,-0.07,140779.66,197218.04,Industry,-0.0007099751806925384,20170224,14.08
357029,600884.SH,20170227,14.0,14.12,13.85,13.91,14.08,-0.17,-1.21,91814.2,128292.075,Industry,-0.012147344794544811,20170227,13.91
357028,600884.SH,20170228,14.07,14.41,13.97,14.02,13.91,0.11,0.79,186636.4,263939.262,Industry,0.007876875671092347,20170228,14.02
357027,600884.SH,20170301,14.0,14.01,13.86,13.9,14.02,-0.12,-0.86,78428.15,109353.917,Industry,-0.008596041469797908,20170301,13.9
357026,600884.SH,20170302,14.03,14.24,13.92,14.08,13.9,0.18,1.3,150440.47,212229.27,Industry,0.012866510593250276,20170302,14.08
357025,600884.SH,20170303,14.08,14.7,13.98,14.52,14.08,0.44,3.13,316115.53,458067.03,Industry,0.030771658666753687,20170303,14.52
357024,600884.SH,20170306,14.55,14.99,14.55,14.8,14.52,0.28,1.93,273909.11,405889.899,Industry,0.01910017137341943,20170306,14.8
357023,600884.SH,20170307,15.0,15.5,14.8,14.85,14.8,0.05,0.34,307059.99,464443.745,Industry,0.003372684478639156,20170307,14.85
357022,600884.SH,20170308,14.78,14.9,14.41,14.68,14.85,-0.17,-1.14,153706.13,225496.829,Industry,-0.011513842062339139,20170308,14.68
357021,600884.SH,20170309,14.7,14.89,14.53,14.78,14.68,0.1,0.68,156409.07,230554.472,Industry,0.006788892333686128,20170309,14.78
357020,600884.SH,20170310,14.75,15.2,14.72,15.06,14.78,0.28,1.89,217848.74,327642.743,Industry,0.01876730685169196,20170310,15.06
357019,600884.SH,20170313,14.98,15.3,14.8,14.99,15.06,-0.07,-0.46,189178.16,285711.179,Industry,-0.0046589102572411785,20170313,14.99
357018,600884.SH,20170314,14.91,15.06,14.72,14.78,14.99,-0.21,-1.4,129188.12,192095.741,Industry,-0.014108396594450663,20170314,14.78
357017,600884.SH,20170315,14.82,15.04,14.6,14.93,14.78,0.15,1.01,120127.1,178459.716,Industry,0.010097696031043317,20170315,14.93
357016,600884.SH,20170316,14.83,15.04,14.83,14.97,14.93,0.04,0.27,98695.97,147780.528,Industry,0.002675586880437942,20170316,14.97
357015,600884.SH,20170317,15.0,15.16,14.7,14.74,14.97,-0.23,-1.54,133513.14,199625.489,Industry,-0.015483311670346422,20170317,14.74
357014,600884.SH,20170320,14.73,14.9,14.45,14.66,14.74,-0.08,-0.54,120874.24,176603.479,Industry,-0.005442190302685087,20170320,14.66
357013,600884.SH,20170321,14.68,15.0,14.68,14.9,14.66,0.24,1.64,134872.43,200842.754,Industry,0.016238516492908018,20170321,14.9
357012,600884.SH,20170322,14.89,15.45,14.64,15.38,14.9,0.48,3.22,324497.56,491040.26,Industry,0.031706751126084544,20170322,15.38
357011,600884.SH,20170323,15.24,15.58,15.02,15.21,15.38,-0.17,-1.11,240788.95,369461.99,Industry,-0.011114857806296407,20170323,15.21
357010,600884.SH,20170324,15.14,15.35,15.13,15.22,15.21,0.01,0.07,150989.29,230246.117,Industry,0.0006572461623382202,20170324,15.22
357009,600884.SH,20170327,15.22,15.89,15.19,15.79,15.22,0.57,3.75,301238.68,472025.243,Industry,0.036766475834010895,20170327,15.79
357008,600884.SH,20170328,15.83,16.35,15.68,15.99,15.79,0.2,1.27,334766.04,539865.802,Industry,0.01258669857831225,20170328,15.99
357007,600884.SH,20170329,16.0,16.2,15.72,15.75,15.99,-0.24,-1.5,206520.18,330616.881,Industry,-0.015123161574220773,20170329,15.75
357006,600884.SH,20170330,15.77,16.03,15.36,15.6,15.75,-0.15,-0.95,194840.82,305480.309,Industry,-0.009569451016150785,20170330,15.6
357005,600884.SH,20170331,15.7,16.52,15.65,16.48,15.6,0.88,5.64,397631.87,645622.802,Industry,0.0548766102258343,20170331,16.48
357004,600884.SH,20170405,16.6,17.72,16.6,17.4,16.48,0.92,5.58,511976.56,887351.412,Industry,0.05432268173915757,20170405,17.4
357003,600884.SH,20170406,17.4,17.7,17.11,17.24,17.4,-0.16,-0.92,289890.51,502935.529,Industry,-0.009237940984936362,20170406,17.24
357002,600884.SH,20170407,17.23,17.65,17.0,17.22,17.24,-0.02,-0.12,216259.32,373194.896,Industry,-0.001160766235962276,20170407,17.22
357001,600884.SH,20170410,17.15,18.04,17.11,17.48,17.22,0.26,1.51,366204.42,644991.496,Industry,0.014985871227804757,20170410,17.48
357000,600884.SH,20170411,17.5,17.98,16.61,17.11,17.48,-0.37,-2.12,357861.58,617157.735,Industry,-0.021394282323287363,20170411,17.11
356999,600884.SH,20170412,16.9,17.4,16.67,16.99,17.11,-0.12,-0.7,187043.0,320287.76,Industry,-0.007038152220261478,20170412,16.99
356998,600884.SH,20170413,17.02,17.5,17.0,17.49,16.99,0.5,2.94,197119.52,340661.901,Industry,0.02900435334667009,20170413,17.49
356997,600884.SH,20170414,17.48,17.48,16.71,16.76,17.49,-0.73,-4.17,188552.46,321371.616,Industry,-0.04263419397657355,20170414,16.76
356996,600884.SH,20170417,16.84,17.16,16.32,16.8,16.76,0.04,0.24,171244.07,285520.194,Industry,0.0023837913552761975,20170417,16.8
356995,600884.SH,20170418,16.87,16.97,16.32,16.6,16.8,-0.2,-1.19,158390.83,262094.387,Industry,-0.01197619104671565,20170418,16.6
356994,600884.SH,20170419,16.67,16.77,16.04,16.39,16.6,-0.21,-1.27,160757.87,262539.446,Industry,-0.012731302606759233,20170419,16.39
356993,600884.SH,20170420,16.41,16.59,15.96,16.08,16.39,-0.31,-1.89,153212.63,248222.615,Industry,-0.01909512900491811,20170420,16.08
356992,600884.SH,20170421,16.1,16.86,16.06,16.5,16.08,0.42,2.61,211736.06,351683.281,Industry,0.025784117155714634,20170421,16.5
356991,600884.SH,20170424,16.41,16.61,15.6,16.01,16.5,-0.49,-2.97,137719.76,222583.28,Industry,-0.03014685389791146,20170424,16.01
356990,600884.SH,20170425,16.09,16.28,15.31,15.44,16.01,-0.57,-3.56,195150.13,306784.518,Industry,-0.036251982411993344,20170425,15.44
356989,600884.SH,20170426,15.54,15.9,15.41,15.88,15.44,0.44,2.85,112882.77,177704.071,Industry,0.02809891122235965,20170426,15.88
356988,600884.SH,20170427,15.91,16.88,15.56,16.71,15.88,0.83,5.23,237797.86,388788.314,Industry,0.0509468867883126,20170427,16.71
356987,600884.SH,20170428,16.63,16.92,16.57,16.66,16.71,-0.05,-0.3,98724.24,164874.631,Industry,-0.0029967058686057244,20170428,16.66
356986,600884.SH,20170502,16.38,17.13,16.31,16.71,16.66,0.05,0.3,145558.48,245391.662,Industry,0.002996705868605671,20170502,16.71
356985,600884.SH,20170503,16.75,17.06,16.55,16.72,16.71,0.01,0.06,85039.76,143016.542,Industry,0.0005982650492530659,20170503,16.72
356984,600884.SH,20170504,16.65,16.89,16.38,16.52,16.72,-0.2,-1.2,106791.88,176860.482,Industry,-0.012033839563723565,20170504,16.52
356983,600884.SH,20170505,16.65,16.68,15.9,15.97,16.52,-0.55,-3.33,122164.59,198313.654,Industry,-0.0338598058659109,20170505,15.97
356982,600884.SH,20170508,16.29,16.29,15.5,15.52,15.97,-0.45,-2.82,98018.75,155062.03,Industry,-0.02858244747184845,20170508,15.52
356981,600884.SH,20170509,15.39,15.9,14.86,15.86,15.52,0.34,2.19,160961.3,248283.94,Industry,0.021670701451629158,20170509,15.86
356980,600884.SH,20170510,15.74,15.98,15.32,15.38,15.86,-0.48,-3.03,85504.99,133940.571,Industry,-0.030732252129203975,20170510,15.38
356979,600884.SH,20170511,15.36,15.49,14.48,14.89,15.38,-0.49,-3.19,197561.38,293092.404,Industry,-0.03237811738158026,20170511,14.89
356978,600884.SH,20170512,14.8,14.95,14.29,14.59,14.89,-0.3,-2.01,149649.04,216944.597,Industry,-0.02035348416122336,20170512,14.59
356977,600884.SH,20170515,14.68,14.85,14.38,14.59,14.59,0.0,0.0,107999.8,157321.686,Industry,0.0,20170515,14.59
356976,600884.SH,20170516,14.6,15.44,14.44,15.34,14.59,0.75,5.14,172727.24,257980.566,Industry,0.05012743340441575,20170516,15.34
356975,600884.SH,20170517,15.45,15.85,15.19,15.33,15.34,-0.01,-0.07,162970.21,253220.404,Industry,-0.0006521030553874115,20170517,15.33
356974,600884.SH,20170518,15.16,15.16,14.76,14.93,15.33,-0.4,-2.61,157870.84,235538.401,Industry,-0.026439081332623737,20170518,14.93
356973,600884.SH,20170519,14.9,15.06,14.44,14.5,14.93,-0.43,-2.88,131157.6,191776.985,Industry,-0.02922396212457032,20170519,14.5
356972,600884.SH,20170522,14.24,14.24,13.1,13.49,14.5,-1.01,-6.97,263019.29,357165.358,Industry,-0.07219997920686413,20170522,13.49
356971,600884.SH,20170523,13.55,13.76,13.35,13.42,13.49,-0.07,-0.52,93634.93,126702.01,Industry,-0.0052025386761287784,20170523,13.42
356970,600884.SH,20170524,13.36,13.65,13.0,13.62,13.42,0.2,1.49,90620.02,121483.333,Industry,0.01479316917783051,20170524,13.62
356969,600884.SH,20170525,13.59,13.67,13.22,13.57,13.62,-0.05,-0.37,91257.01,122924.917,Industry,-0.0036778268745884515,20170525,13.57
356968,600884.SH,20170526,13.54,13.9,13.49,13.56,13.57,-0.01,-0.07,67258.1,91930.377,Industry,-0.0007371913345282075,20170526,13.56
356967,600884.SH,20170531,13.82,14.05,13.68,13.71,13.56,0.15,1.11,88916.2,122910.598,Industry,0.011001211061973583,20170531,13.71
356966,600884.SH,20170601,13.63,13.82,13.1,13.21,13.71,-0.5,-3.65,109161.58,146472.946,Industry,-0.03715137503998912,20170601,13.21
356965,600884.SH,20170602,13.12,13.35,12.84,13.33,13.21,0.12,0.91,165132.25,215648.176,Industry,0.009043015656383388,20170602,13.33
356964,600884.SH,20170605,13.39,13.87,13.34,13.74,13.33,0.41,3.08,153403.74,210102.372,Industry,0.030294152603585964,20170605,13.74
356963,600884.SH,20170606,13.74,13.79,13.58,13.73,13.74,-0.01,-0.07,72541.9,99239.724,Industry,-0.0007280670143236201,20170606,13.73
356962,600884.SH,20170607,13.7,14.46,13.7,14.31,13.73,0.58,4.22,188891.77,267907.251,Industry,0.04137537378847978,20170607,14.31
356961,600884.SH,20170608,14.28,14.54,13.99,14.06,14.31,-0.25,-1.75,156023.73,221791.515,Industry,-0.017624707185840704,20170608,14.06
356960,600884.SH,20170609,14.04,14.26,13.93,14.19,14.06,0.13,0.92,110261.33,155643.679,Industry,0.009203604789432456,20170609,14.19
356959,600884.SH,20170612,14.15,14.34,14.04,14.15,14.19,-0.04,-0.28,76760.48,108911.014,Industry,-0.0028228670827046545,20170612,14.15
356958,600884.SH,20170613,14.09,15.46,14.07,15.24,14.15,1.09,7.7,314502.99,470951.705,Industry,0.07420892616925351,20170613,15.24
356957,600884.SH,20170614,15.26,16.25,15.26,15.62,15.24,0.38,2.49,362002.49,573480.258,Industry,0.024628594153039578,20170614,15.62
356956,600884.SH,20170615,15.69,16.05,15.47,15.69,15.62,0.07,0.45,209102.91,328607.546,Industry,0.004471422333401251,20170615,15.69
356955,600884.SH,20170616,15.61,16.25,15.61,15.99,15.69,0.3,1.91,243347.92,388614.097,Industry,0.01893996010092169,20170616,15.99
356954,600884.SH,20170619,16.14,16.45,15.89,15.93,15.99,-0.06,-0.38,174622.59,283165.007,Industry,-0.0037594029239057013,20170619,15.93
356953,600884.SH,20170620,16.07,16.8,16.05,16.67,15.93,0.74,4.65,261231.0,429608.56,Industry,0.045406572840745514,20170620,16.67
356952,600884.SH,20170621,16.55,16.61,16.2,16.48,16.67,-0.19,-1.14,120912.45,198115.296,Industry,-0.011463172281377098,20170621,16.48
356951,600884.SH,20170622,16.38,16.8,15.8,15.93,16.48,-0.55,-3.34,162816.99,267270.691,Industry,-0.033943400559368495,20170622,15.93
356950,600884.SH,20170623,15.87,16.21,15.67,16.16,15.93,0.23,1.44,146696.29,233829.518,Industry,0.014334929170992093,20170623,16.16
356949,600884.SH,20170626,16.4,16.76,16.32,16.52,16.16,0.36,2.23,164741.11,271942.43,Industry,0.022032714999882706,20170626,16.52
356948,600884.SH,20170627,16.4,16.72,16.35,16.42,16.52,-0.1,-0.61,127401.53,210789.284,Industry,-0.006071664068549683,20170627,16.42
356947,600884.SH,20170628,16.28,16.68,16.28,16.43,16.42,0.01,0.06,143111.73,235733.457,Industry,0.0006088280248943423,20170628,16.43
356946,600884.SH,20170629,16.5,16.59,16.25,16.41,16.43,-0.02,-0.12,97168.56,158895.122,Industry,-0.0012180269471771506,20170629,16.41
356945,600884.SH,20170630,16.37,16.66,15.81,16.47,16.41,0.06,0.37,187260.37,303602.481,Industry,0.003649639087549331,20170630,16.47
356944,600884.SH,20170703,16.47,17.29,16.44,17.27,16.47,0.8,4.86,236097.68,400300.921,Industry,0.047430347969038285,20170703,17.27
356943,600884.SH,20170704,17.19,17.98,17.16,17.47,17.27,0.2,1.16,346862.87,611503.037,Industry,0.011514231987378,20170704,17.47
356942,600884.SH,20170705,17.56,17.96,17.21,17.76,17.47,0.29,1.66,222526.66,391757.748,Industry,0.016463613418059048,20170705,17.76
356941,600884.SH,20170706,17.5,18.47,17.38,17.99,17.68,0.31,1.75,322139.7,583764.836,Industry,0.012867310398417571,20170706,17.99
356940,600884.SH,20170707,17.71,19.3,17.69,19.12,17.99,1.13,6.28,352759.87,657650.445,Industry,0.0609188596608137,20170707,19.12
356939,600884.SH,20170710,19.25,19.63,18.5,18.99,19.12,-0.13,-0.68,335455.06,638463.575,Industry,-0.006822382799060867,20170710,18.99
356938,600884.SH,20170711,18.84,20.08,18.09,18.58,18.99,-0.41,-2.16,430992.78,822426.279,Industry,-0.02182679143850204,20170711,18.58
356937,600884.SH,20170712,18.68,19.36,18.34,19.33,18.58,0.75,4.04,331029.51,625960.835,Industry,0.03957255983454718,20170712,19.33
356936,600884.SH,20170713,19.99,20.25,19.3,19.49,19.33,0.16,0.83,456496.33,906854.884,Industry,0.008243220299229831,20170713,19.49
356935,600884.SH,20170714,19.52,19.93,18.65,19.46,19.49,-0.03,-0.15,241132.17,468216.281,Industry,-0.0015404367616102758,20170714,19.46
356934,600884.SH,20170717,19.4,19.45,18.2,18.44,19.46,-1.02,-5.24,314311.86,591732.352,Industry,-0.053838858629411256,20170717,18.44
356933,600884.SH,20170718,18.46,18.87,18.1,18.76,18.44,0.32,1.74,208969.54,387914.253,Industry,0.01720472544963076,20170718,18.76
356932,600884.SH,20170719,18.69,20.22,18.3,20.1,18.76,1.34,7.14,364787.27,702304.709,Industry,0.06899287148695142,20170719,20.1
356931,600884.SH,20170720,20.06,21.07,19.72,20.45,20.1,0.35,1.74,391594.35,805323.452,Industry,0.017263067423780552,20170720,20.45
356930,600884.SH,20170721,20.28,21.15,20.0,20.67,20.45,0.22,1.08,290382.94,601998.686,Industry,0.010700491204866344,20170721,20.67
356929,600884.SH,20170724,20.62,20.85,19.27,19.29,20.67,-1.38,-6.68,433189.78,858695.103,Industry,-0.06909654677603927,20170724,19.29
356928,600884.SH,20170725,18.9,19.45,18.42,19.38,19.29,0.09,0.47,463838.71,874655.73,Industry,0.0046547795449825196,20170725,19.38
356927,600884.SH,20170726,19.4,19.87,18.91,19.67,19.38,0.29,1.5,434554.33,847929.452,Industry,0.014853025938347626,20170726,19.67
356926,600884.SH,20170727,19.45,19.64,18.42,19.06,19.67,-0.61,-3.1,365689.87,696771.205,Industry,-0.031502734174911756,20170727,19.06
356925,600884.SH,20170728,19.04,20.97,18.92,20.97,19.06,1.91,10.02,612757.6,1251029.866,Industry,0.0955009466877726,20170728,20.97
356924,600884.SH,20170731,21.41,22.64,21.35,22.28,20.97,1.31,6.25,787234.05,1720591.253,Industry,0.06059657014525472,20170731,22.28
356923,600884.SH,20170801,22.02,23.08,21.65,22.27,22.28,-0.01,-0.04,619434.81,1380226.786,Industry,-0.000448933789807068,20170801,22.27
356922,600884.SH,20170802,22.36,23.19,21.83,22.51,22.27,0.24,1.08,579572.17,1301093.165,Industry,0.010719173649364687,20170802,22.51
356921,600884.SH,20170803,22.2,22.41,21.86,22.03,22.51,-0.48,-2.13,328873.44,726740.294,Industry,-0.02155449410438913,20170803,22.03
356920,600884.SH,20170804,21.9,22.6,20.97,21.0,22.03,-1.03,-4.68,448555.14,972096.116,Industry,-0.04788272309082886,20170804,21.0
356919,600884.SH,20170807,20.9,21.42,20.73,21.24,21.0,0.24,1.14,299814.62,632730.533,Industry,0.011363758650315003,20170807,21.24
356918,600884.SH,20170808,21.12,21.35,20.5,20.78,21.24,-0.46,-2.17,294810.84,617248.347,Industry,-0.02189521070265664,20170808,20.78
356917,600884.SH,20170809,20.8,21.57,20.74,21.55,20.78,0.77,3.71,296641.49,629007.43,Industry,0.036384830878675486,20170809,21.55
356916,600884.SH,20170810,21.2,21.34,20.52,20.73,21.55,-0.82,-3.81,286719.03,598130.504,Industry,-0.03879389010206855,20170810,20.73
356915,600884.SH,20170811,20.45,20.78,19.03,19.48,20.73,-1.25,-6.03,324302.55,647200.854,Industry,-0.062193628233299214,20170811,19.48
356914,600884.SH,20170814,19.59,20.79,19.59,20.74,19.48,1.26,6.47,311166.93,633219.507,Industry,0.06267590458699222,20170814,20.74
356913,600884.SH,20170815,20.85,21.22,20.51,21.18,20.74,0.44,2.12,383413.53,802388.519,Industry,0.020993137371879127,20170815,21.18
356912,600884.SH,20170816,21.29,21.29,20.1,20.69,21.18,-0.49,-2.31,314471.68,649787.335,Industry,-0.023406848415808684,20170816,20.69
356911,600884.SH,20170817,20.69,21.07,20.3,20.62,20.69,-0.07,-0.34,321191.79,660372.194,Industry,-0.003389013168637758,20170817,20.62
356910,600884.SH,20170818,20.35,20.46,19.8,19.96,20.62,-0.66,-3.2,237704.79,476558.848,Industry,-0.03253120770549591,20170818,19.96
356909,600884.SH,20170821,19.96,20.41,19.92,20.32,19.96,0.36,1.8,167229.57,337908.145,Industry,0.017875351826963135,20170821,20.32
356908,600884.SH,20170822,20.29,21.47,20.21,21.2,20.32,0.88,4.33,412721.85,867627.128,Industry,0.04239555896768555,20170822,21.2
356907,600884.SH,20170823,21.15,21.15,20.38,20.4,21.2,-0.8,-3.77,254979.14,525936.069,Industry,-0.03846628082779605,20170823,20.4
356906,600884.SH,20170824,20.15,20.3,19.71,19.96,20.4,-0.44,-2.16,231883.3,461974.779,Industry,-0.02180462996685271,20170824,19.96
356905,600884.SH,20170825,19.94,20.4,19.48,20.05,19.96,0.09,0.45,269073.65,535721.619,Industry,0.004498882869260198,20170825,20.05
356904,600884.SH,20170828,20.0,20.73,19.91,20.43,20.05,0.38,1.9,316629.24,644033.949,Industry,0.018775255076952473,20170828,20.43
356903,600884.SH,20170829,20.23,20.86,20.12,20.27,20.43,-0.16,-0.78,199550.61,408686.146,Industry,-0.00786244836562201,20170829,20.27
356902,600884.SH,20170830,20.07,20.8,20.02,20.72,20.27,0.45,2.22,260978.2,536424.633,Industry,0.02195745692737361,20170830,20.72
356901,600884.SH,20170831,20.79,21.48,20.65,21.46,20.72,0.74,3.57,411369.95,869086.081,Industry,0.03509131981127019,20170831,21.46
356900,600884.SH,20170901,21.4,22.09,21.15,21.81,21.46,0.35,1.63,392204.51,848125.732,Industry,0.01617784301098524,20170901,21.81
356899,600884.SH,20170904,21.8,22.19,21.25,21.45,21.81,-0.36,-1.65,296040.17,638016.804,Industry,-0.01664393483951167,20170904,21.45
356898,600884.SH,20170905,21.4,22.83,21.19,22.8,21.45,1.35,6.29,475273.4,1050365.181,Industry,0.06103589058636909,20170905,22.8
356897,600884.SH,20170906,22.75,24.54,22.57,23.94,22.8,1.14,5.0,743187.26,1763054.257,Industry,0.04879016416943204,20170906,23.94
356896,600884.SH,20170907,23.8,24.2,23.38,23.49,23.94,-0.45,-1.88,387289.27,918469.911,Industry,-0.018975901459005805,20170907,23.49
356895,600884.SH,20170908,23.55,24.08,23.0,23.36,23.49,-0.13,-0.55,354895.11,838873.915,Industry,-0.005549640710795064,20170908,23.36
356894,600884.SH,20170911,24.0,25.7,23.64,25.7,23.36,2.34,10.02,678888.74,1680272.506,Industry,0.09546583394114784,20170911,25.7
356893,600884.SH,20170912,25.89,27.48,24.2,24.99,25.7,-0.71,-2.76,986419.6,2554085.522,Industry,-0.028015247054313113,20170912,24.99
356892,600884.SH,20170913,24.9,25.3,24.03,25.25,24.99,0.26,1.04,586297.48,1451361.882,Industry,0.010350410874507908,20170913,25.25
356891,600884.SH,20170914,24.9,25.27,24.45,24.53,25.25,-0.72,-2.85,336995.66,835028.649,Industry,-0.02892929745097081,20170914,24.53
356890,600884.SH,20170915,24.59,24.83,24.0,24.65,24.53,0.12,0.49,295990.5,723259.542,Industry,0.004880042218301153,20170915,24.65
356889,600884.SH,20170918,24.5,25.05,24.09,24.89,24.65,0.24,0.97,265150.2,655805.459,Industry,0.009689215890801631,20170918,24.89
356888,600884.SH,20170919,24.89,25.13,23.61,23.9,24.89,-0.99,-3.98,320042.33,781399.488,Industry,-0.04058765744203568,20170919,23.9
356887,600884.SH,20170920,23.79,24.24,23.58,24.0,23.9,0.1,0.42,294642.95,704080.354,Industry,0.004175371410480592,20170920,24.0
356886,600884.SH,20170921,23.88,24.1,22.86,23.02,24.0,-0.98,-4.08,371320.38,863926.679,Industry,-0.04169042705420909,20170921,23.02
356885,600884.SH,20170922,23.0,23.45,22.7,23.11,23.02,0.09,0.39,232288.78,537102.0,Industry,0.0039020209925527453,20170922,23.11
356884,600884.SH,20170925,22.98,23.13,22.49,22.5,23.11,-0.61,-2.64,233591.52,531723.58,Industry,-0.026750115075914883,20170925,22.5
356883,600884.SH,20170926,22.53,23.09,22.53,23.06,22.5,0.56,2.49,210079.49,481123.984,Industry,0.024584205630538373,20170926,23.06
356882,600884.SH,20170927,23.1,24.29,23.08,24.23,23.06,1.17,5.07,405262.37,969422.036,Industry,0.04949201998752151,20170927,24.23
356881,600884.SH,20170928,24.08,24.45,23.86,24.27,24.23,0.04,0.17,241919.67,585040.44,Industry,0.001649484910075718,20170928,24.27
356880,600884.SH,20170929,24.5,24.73,23.58,24.12,24.27,-0.15,-0.62,279569.96,672851.937,Industry,-0.006199647879525226,20170929,24.12
356879,600884.SH,20171009,24.59,24.59,23.92,24.24,24.12,0.12,0.5,238508.02,576100.748,Industry,0.004962789342128876,20171009,24.24
356878,600884.SH,20171010,24.26,24.26,23.11,23.45,24.24,-0.79,-3.26,271913.11,638002.385,Industry,-0.033133666308825326,20171010,23.45
356877,600884.SH,20171011,23.35,23.62,22.6,23.14,23.45,-0.31,-1.32,253744.1,586596.028,Industry,-0.013307773126757834,20171011,23.14
356876,600884.SH,20171012,23.17,23.2,22.55,22.78,23.14,-0.36,-1.56,183967.9,419858.905,Industry,-0.015679763746494404,20171012,22.78
356875,600884.SH,20171013,22.88,23.36,22.82,23.16,22.78,0.38,1.67,159148.47,367945.374,Industry,0.016543694685758333,20171013,23.16
356874,600884.SH,20171016,23.05,23.2,22.61,22.7,23.16,-0.46,-1.99,151194.09,345726.766,Industry,-0.020061728217437538,20171016,22.7
356873,600884.SH,20171017,22.68,22.89,21.8,22.06,22.7,-0.64,-2.82,240110.65,535355.866,Industry,-0.028598910662000643,20171017,22.06
356872,600884.SH,20171018,22.15,22.22,21.05,21.1,22.06,-0.96,-4.35,277310.46,596199.95,Industry,-0.04449297334333543,20171018,21.1
356871,600884.SH,20171019,21.16,21.77,20.91,21.19,21.1,0.09,0.43,195015.67,416975.928,Industry,0.004256331798186989,20171019,21.19
356870,600884.SH,20171020,21.21,22.21,21.21,22.2,21.19,1.01,4.77,219836.4,481743.562,Industry,0.046562916598025875,20171020,22.2
356869,600884.SH,20171023,22.22,22.36,21.79,22.22,22.2,0.02,0.09,169091.79,372731.3,Industry,0.0009004953332501659,20171023,22.22
356868,600884.SH,20171024,22.18,22.24,21.48,21.85,22.22,-0.37,-1.67,200204.18,436142.475,Industry,-0.016791862669884628,20171024,21.85
356867,600884.SH,20171025,21.71,21.83,21.23,21.49,21.85,-0.36,-1.65,190092.55,406972.242,Industry,-0.01661321088718015,20171025,21.49
356866,600884.SH,20171026,21.41,21.93,20.9,21.69,21.49,0.2,0.93,286105.63,611556.427,Industry,0.009263614184364019,20171026,21.69
356865,600884.SH,20171027,21.5,21.83,21.17,21.31,21.69,-0.38,-1.75,160439.98,344594.785,Industry,-0.0176748787282574,20171027,21.31
356864,600884.SH,20171030,21.13,21.29,20.31,20.72,21.31,-0.59,-2.77,203039.62,421824.135,Industry,-0.02807702871924347,20171030,20.72
356863,600884.SH,20171031,20.74,21.91,20.1,21.84,20.72,1.12,5.41,287345.8,617594.768,Industry,0.05264373348542209,20171031,21.84
356862,600884.SH,20171101,21.95,22.28,21.7,21.81,21.84,-0.03,-0.14,215734.47,473593.673,Industry,-0.0013745706631667098,20171101,21.81
356861,600884.SH,20171102,21.72,22.15,21.45,21.58,21.81,-0.23,-1.05,213954.28,466516.445,Industry,-0.010601620383549075,20171102,21.58
356860,600884.SH,20171103,21.5,21.72,20.4,20.6,21.58,-0.98,-4.54,318524.65,668369.57,Industry,-0.04647588403445308,20171103,20.6
