,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,Industry,Returns,Date,adj close
429639,601390.SH,20220302,6.21,6.3,6.19,6.26,6.25,0.01,0.16,593471.1,371964.161,Industry,0.0015987213636970735,20220302,6.26
429638,601390.SH,20220303,6.24,6.55,6.24,6.41,6.26,0.15,2.3962,1202850.75,772717.309,Industry,0.023679085820571655,20220303,6.41
429637,601390.SH,20220304,6.39,6.4,6.26,6.29,6.41,-0.12,-1.8721,611483.6,385397.737,Industry,-0.018898200220229543,20220304,6.29
429636,601390.SH,20220307,6.24,6.44,6.2,6.26,6.29,-0.03,-0.4769,950149.98,601782.731,Industry,-0.004780885600342008,20220307,6.26
429635,601390.SH,20220308,6.29,6.31,6.06,6.09,6.26,-0.17,-2.7157,1151499.58,712704.056,Industry,-0.027532103390201467,20220308,6.09
429634,601390.SH,20220309,6.12,6.2,5.81,6.13,6.09,0.04,0.6568,1362954.83,825850.318,Industry,0.006546668226314368,20220309,6.13
429633,601390.SH,20220310,6.2,6.24,6.01,6.04,6.13,-0.09,-1.4682,786204.8,479686.192,Industry,-0.014790738001396384,20220310,6.04
429632,601390.SH,20220311,5.99,6.02,5.81,5.96,6.04,-0.08,-1.3245,909352.51,535679.833,Industry,-0.013333530869465144,20220311,5.96
429631,601390.SH,20220314,5.92,6.1,5.89,5.9,5.96,-0.06,-1.0067,676542.55,405150.313,Industry,-0.010118130165584554,20220314,5.9
429630,601390.SH,20220315,5.9,5.91,5.52,5.55,5.9,-0.35,-5.9322,1457526.09,823263.455,Industry,-0.061154423153330695,20220315,5.55
429629,601390.SH,20220316,5.63,5.72,5.42,5.66,5.55,0.11,1.982,1017804.25,567002.788,Industry,0.019625964456748444,20220316,5.66
429628,601390.SH,20220317,5.75,5.75,5.6,5.64,5.66,-0.02,-0.3534,971710.82,551331.804,Industry,-0.0035398267051241737,20220317,5.64
429627,601390.SH,20220318,5.64,5.87,5.58,5.84,5.64,0.2,3.5461,989711.68,570518.202,Industry,0.0348467313301681,20220318,5.84
429626,601390.SH,20220321,5.84,5.86,5.73,5.79,5.84,-0.05,-0.8562,771713.68,445568.296,Industry,-0.008598505255231793,20220321,5.79
429625,601390.SH,20220322,5.84,5.94,5.81,5.92,5.79,0.13,2.2453,672590.61,395650.928,Industry,0.022204157311010372,20220322,5.92
429624,601390.SH,20220323,5.91,5.98,5.85,5.92,5.92,0.0,0.0,594798.55,350814.587,Industry,0.0,20220323,5.92
429623,601390.SH,20220324,5.87,5.98,5.86,5.89,5.92,-0.03,-0.5068,465478.82,275433.956,Industry,-0.005080451232419064,20220324,5.89
429622,601390.SH,20220325,5.85,5.87,5.78,5.79,5.89,-0.1,-1.6978,499763.28,290884.748,Industry,-0.0171237060785914,20220325,5.79
429621,601390.SH,20220328,5.74,5.91,5.7,5.9,5.79,0.11,1.8998,502659.71,292668.322,Industry,0.018820059326769886,20220328,5.9
429620,601390.SH,20220329,5.89,5.94,5.82,5.89,5.9,-0.01,-0.1695,440231.31,258900.907,Industry,-0.0016963532481785132,20220329,5.89
429619,601390.SH,20220330,5.88,6.07,5.87,6.05,5.89,0.16,2.7165,828591.2,496885.142,Industry,0.02680227437925479,20220330,6.05
429618,601390.SH,20220331,6.02,6.14,5.98,6.03,6.05,-0.02,-0.3306,630817.28,381621.558,Industry,-0.00331126130365592,20220331,6.03
429617,601390.SH,20220401,6.03,6.13,5.99,6.1,6.03,0.07,1.1609,658547.08,399432.487,Industry,0.011541760440171328,20220401,6.1
429616,601390.SH,20220406,6.09,6.47,6.08,6.46,6.1,0.36,5.9016,1511859.98,957163.244,Industry,0.05734054661524506,20220406,6.46
429615,601390.SH,20220407,6.44,6.68,6.4,6.48,6.46,0.02,0.3096,1549122.75,1013385.784,Industry,0.0030911925696728796,20220407,6.48
429614,601390.SH,20220408,6.78,6.96,6.65,6.76,6.48,0.28,4.321,2520906.94,1706170.615,Industry,0.04230237969068937,20220408,6.76
429613,601390.SH,20220411,6.8,6.94,6.75,6.89,6.76,0.13,1.9231,2770877.5,1904578.192,Industry,0.01904819497069441,20220411,6.89
429612,601390.SH,20220412,6.8,7.07,6.69,6.94,6.89,0.05,0.7257,2172595.84,1508776.292,Industry,0.007230689493145981,20220412,6.94
429611,601390.SH,20220413,6.85,6.99,6.76,6.76,6.94,-0.18,-2.5937,1436330.74,983512.552,Industry,-0.026278884463840534,20220413,6.76
429610,601390.SH,20220414,6.76,6.86,6.65,6.81,6.76,0.05,0.7396,1309158.42,884960.533,Industry,0.007369230106548148,20220414,6.81
429609,601390.SH,20220415,6.8,6.99,6.7,6.74,6.81,-0.07,-1.0279,1312722.22,899611.403,Industry,-0.010332195237205188,20220415,6.74
429608,601390.SH,20220418,6.7,6.77,6.55,6.58,6.74,-0.16,-2.3739,897786.2,595800.928,Industry,-0.024025179586989878,20220418,6.58
429607,601390.SH,20220419,6.54,6.75,6.54,6.75,6.58,0.17,2.5836,963159.97,641128.485,Industry,0.025507759547212665,20220419,6.75
429606,601390.SH,20220420,6.74,6.74,6.41,6.46,6.75,-0.29,-4.2963,1105715.21,722319.702,Industry,-0.043913187089927995,20220420,6.46
429605,601390.SH,20220421,6.42,6.5,6.32,6.36,6.46,-0.1,-1.548,879016.59,562957.37,Industry,-0.015600940442479661,20220421,6.36
429604,601390.SH,20220422,6.35,6.59,6.32,6.52,6.36,0.16,2.5157,1035410.88,673886.16,Industry,0.024845998586530586,20220422,6.52
429603,601390.SH,20220425,6.44,6.68,6.34,6.37,6.52,-0.15,-2.3006,1405949.43,915513.694,Industry,-0.02327490635448947,20220425,6.37
429602,601390.SH,20220426,6.37,6.85,6.36,6.65,6.37,0.28,4.3956,1916341.75,1275117.974,Industry,0.04301738508369086,20220426,6.65
429601,601390.SH,20220427,6.87,7.01,6.5,6.74,6.65,0.09,1.3534,2882876.31,1959663.007,Industry,0.013443070256452904,20220427,6.74
429600,601390.SH,20220428,6.6,7.12,6.56,7.08,6.74,0.34,5.0445,3252959.67,2263687.039,Industry,0.0492139827814128,20220428,7.08
429599,601390.SH,20220429,7.1,7.15,6.96,7.08,7.08,0.0,0.0,2982234.89,2106681.393,Industry,0.0,20220429,7.08
429598,601390.SH,20220505,7.21,7.32,7.06,7.12,7.08,0.04,0.565,1969169.79,1409732.142,Industry,0.005633817718256064,20220505,7.12
429597,601390.SH,20220506,6.92,7.01,6.77,6.83,7.12,-0.29,-4.073,1560214.91,1074453.239,Industry,-0.04158305184118572,20220506,6.83
429596,601390.SH,20220509,6.8,7.02,6.78,6.9,6.83,0.07,1.0249,1267259.31,872924.886,Industry,0.010196738020515085,20220509,6.9
429595,601390.SH,20220510,6.8,7.21,6.75,7.14,6.9,0.24,3.4783,2019706.64,1418721.405,Industry,0.03419136474827913,20220510,7.14
429594,601390.SH,20220511,7.11,7.16,6.88,6.89,7.14,-0.25,-3.5014,1721031.96,1198482.09,Industry,-0.0356416913259258,20220511,6.89
429593,601390.SH,20220512,6.84,7.02,6.82,6.93,6.89,0.04,0.5806,991259.51,685684.512,Industry,0.005788728176244745,20220512,6.93
429592,601390.SH,20220513,6.99,7.03,6.88,7.01,6.93,0.08,1.1544,987704.06,688615.38,Industry,0.011477887844686839,20220513,7.01
429591,601390.SH,20220516,7.02,7.09,6.79,6.91,7.01,-0.1,-1.4265,850373.28,584638.084,Industry,-0.014368063266920146,20220516,6.91
429590,601390.SH,20220517,6.9,6.9,6.69,6.81,6.91,-0.1,-1.4472,981758.71,664561.459,Industry,-0.014577517618157643,20220517,6.81
429589,601390.SH,20220518,6.81,6.83,6.63,6.67,6.81,-0.14,-2.0558,910924.0,610215.213,Industry,-0.020772260233888586,20220518,6.67
429588,601390.SH,20220519,6.6,6.92,6.57,6.88,6.67,0.21,3.1484,1115704.86,755662.016,Industry,0.03099879201772004,20220519,6.88
429587,601390.SH,20220520,6.89,7.05,6.85,6.98,6.88,0.1,1.4535,1106934.78,770505.045,Industry,0.014430264829028837,20220520,6.98
429586,601390.SH,20220523,6.93,6.94,6.69,6.71,6.98,-0.27,-3.8682,1111744.9,753760.228,Industry,-0.03944996579069072,20220523,6.71
429585,601390.SH,20220524,6.72,6.79,6.48,6.5,6.71,-0.21,-3.1297,1189422.3,782171.961,Industry,-0.03179677408199895,20220524,6.5
429584,601390.SH,20220525,6.53,6.65,6.5,6.63,6.5,0.13,2.0,800726.28,526745.505,Industry,0.01980262729617973,20220525,6.63
429583,601390.SH,20220526,6.69,6.88,6.66,6.8,6.63,0.17,2.5641,1184171.87,804473.647,Industry,0.025317807984289786,20220526,6.8
429582,601390.SH,20220527,6.8,6.93,6.75,6.92,6.8,0.12,1.7647,1152561.08,790787.872,Industry,0.01749315744751712,20220527,6.92
429581,601390.SH,20220530,6.93,7.09,6.77,6.77,6.92,-0.15,-2.1676,853583.69,588244.445,Industry,-0.021914682705394605,20220530,6.77
429580,601390.SH,20220531,6.77,6.77,6.56,6.57,6.77,-0.2,-2.9542,1522904.69,1007808.645,Industry,-0.029987254427664322,20220531,6.57
429579,601390.SH,20220601,6.57,6.6,6.46,6.53,6.57,-0.04,-0.6088,1177274.34,767229.159,Industry,-0.00610688920817945,20220601,6.53
429578,601390.SH,20220602,6.55,6.6,6.42,6.49,6.53,-0.04,-0.6126,1108221.24,721505.172,Industry,-0.006144412572341097,20220602,6.49
429577,601390.SH,20220606,6.44,6.46,6.16,6.26,6.49,-0.23,-3.5439,2419574.59,1508901.806,Industry,-0.036082345603991525,20220606,6.26
429576,601390.SH,20220607,6.25,6.31,6.22,6.3,6.26,0.04,0.639,1249246.63,784384.872,Industry,0.0063694482854799285,20220607,6.3
429575,601390.SH,20220608,6.3,6.33,6.14,6.25,6.3,-0.05,-0.7937,1553238.19,968415.478,Industry,-0.007968169649176845,20220608,6.25
429574,601390.SH,20220609,6.22,6.4,6.21,6.32,6.25,0.07,1.12,1486373.78,939240.355,Industry,0.011137744410456021,20220609,6.32
429573,601390.SH,20220610,6.29,6.35,6.24,6.32,6.32,0.0,0.0,1227832.03,771987.464,Industry,0.0,20220610,6.32
429572,601390.SH,20220613,6.28,6.29,6.06,6.1,6.32,-0.22,-3.481,1825407.9,1117305.131,Industry,-0.03543043697950057,20220613,6.1
429571,601390.SH,20220614,6.07,6.23,6.06,6.21,6.1,0.11,1.8033,1176435.19,723200.315,Industry,0.01787212476612183,20220614,6.21
429570,601390.SH,20220615,6.21,6.54,6.14,6.43,6.21,0.22,3.5427,2208407.57,1416062.771,Industry,0.03481364230414056,20220615,6.43
429569,601390.SH,20220616,6.46,6.55,6.3,6.32,6.43,-0.11,-1.7107,1292362.75,824426.046,Industry,-0.01725533009076188,20220616,6.32
429568,601390.SH,20220617,6.27,6.35,6.22,6.31,6.32,-0.01,-0.1582,829452.5,521061.535,Industry,-0.0015835316056443847,20220617,6.31
429567,601390.SH,20220620,6.32,6.34,6.22,6.22,6.31,-0.09,-1.4263,1072508.24,671403.55,Industry,-0.01436576980203364,20220620,6.22
429566,601390.SH,20220621,6.23,6.34,6.16,6.22,6.22,0.0,0.0,932152.46,582534.156,Industry,0.0,20220621,6.22
429565,601390.SH,20220622,6.22,6.23,6.12,6.13,6.22,-0.09,-1.4469,707301.26,435796.653,Industry,-0.01457515680296801,20220622,6.13
429564,601390.SH,20220623,6.15,6.2,6.09,6.16,6.13,0.03,0.4894,896448.52,550449.884,Industry,0.004882027597308319,20220623,6.16
429563,601390.SH,20220624,6.14,6.17,6.02,6.08,6.16,-0.08,-1.2987,1464865.16,889011.266,Industry,-0.013072081567352775,20220624,6.08
429562,601390.SH,20220627,6.06,6.11,6.01,6.04,6.08,-0.04,-0.6579,1138220.65,689233.764,Industry,-0.006600684031352024,20220627,6.04
429561,601390.SH,20220628,6.03,6.07,5.98,6.05,6.04,0.01,0.1656,1366390.08,821513.385,Industry,0.001654260096026468,20220628,6.05
429560,601390.SH,20220629,6.04,6.23,6.03,6.12,6.05,0.07,1.157,2030252.68,1246890.58,Industry,0.011503824481484713,20220629,6.12
429559,601390.SH,20220630,6.14,6.15,6.06,6.14,6.12,0.02,0.3268,900504.17,550086.848,Industry,0.0032626456348163694,20220630,6.14
429558,601390.SH,20220701,6.19,6.35,6.17,6.28,6.14,0.14,2.2801,1555516.69,974413.373,Industry,0.022545238321056222,20220701,6.28
429557,601390.SH,20220704,6.28,6.28,6.18,6.2,6.28,-0.08,-1.2739,916989.87,569649.441,Industry,-0.012820688429061434,20220704,6.2
429556,601390.SH,20220705,6.2,6.4,6.17,6.34,6.2,0.14,2.2581,1587383.92,999463.682,Industry,0.022329476398088577,20220705,6.34
429555,601390.SH,20220706,6.33,6.33,6.1,6.18,6.34,-0.16,-2.5237,1459152.25,902303.68,Industry,-0.02556049697953522,20220706,6.18
429554,601390.SH,20220707,6.16,6.16,6.1,6.12,6.18,-0.06,-0.9709,846621.65,518416.165,Industry,-0.009756174945364572,20220707,6.12
429553,601390.SH,20220708,6.15,6.3,6.13,6.28,6.12,0.16,2.6144,1195702.14,746812.882,Industry,0.02580788395587272,20220708,6.28
429552,601390.SH,20220711,6.27,6.51,6.24,6.47,6.28,0.19,3.0255,1866819.32,1198210.881,Industry,0.02980612803270183,20220711,6.47
429551,601390.SH,20220712,6.47,6.74,6.44,6.6,6.47,0.13,2.0093,2106982.12,1398507.867,Industry,0.019893540519570572,20220712,6.6
429550,601390.SH,20220713,6.66,6.73,6.57,6.65,6.6,0.05,0.7576,1341335.92,893094.628,Industry,0.007547205635383124,20220713,6.65
429549,601390.SH,20220714,6.68,6.69,6.48,6.6,6.65,-0.05,-0.7519,1151516.87,756151.538,Industry,-0.007547205635382966,20220714,6.6
429548,601390.SH,20220715,6.62,6.63,6.45,6.47,6.6,-0.13,-1.9697,928913.84,605797.614,Industry,-0.019893540519570624,20220715,6.47
429547,601390.SH,20220718,6.42,6.54,6.39,6.48,6.47,0.01,0.1546,817099.56,529171.161,Industry,0.0015444018513742074,20220718,6.48
429546,601390.SH,20220719,6.49,6.54,6.37,6.46,6.48,-0.02,-0.3086,742761.62,478149.245,Industry,-0.0030911925696729694,20220719,6.46
429545,601390.SH,20220720,6.5,6.51,6.38,6.41,6.46,-0.05,-0.774,726310.28,466092.443,Industry,-0.007770046861931788,20220720,6.41
429544,601390.SH,20220721,6.36,6.4,6.2,6.21,6.41,-0.2,-3.1201,1284902.37,804722.672,Industry,-0.03169837498719125,20220721,6.21
429543,601390.SH,20220722,6.23,6.25,6.13,6.22,6.21,0.01,0.161,843160.23,522089.25,Industry,0.0016090108057006858,20220722,6.22
429542,601390.SH,20220725,6.23,6.29,6.17,6.22,6.22,0.0,0.0,535438.45,332852.699,Industry,0.0,20220725,6.22
429541,601390.SH,20220726,6.21,6.27,6.17,6.24,6.22,0.02,0.3215,684013.58,425535.563,Industry,0.0032102756302481894,20220726,6.24
429540,601390.SH,20220727,6.22,6.26,6.16,6.18,6.24,-0.06,-0.9615,620328.0,383554.528,Industry,-0.009661910911736972,20220727,6.18
429539,601390.SH,20220728,6.17,6.2,6.13,6.13,6.18,-0.05,-0.8091,826306.33,508771.469,Industry,-0.008123521521479332,20220728,6.13
429538,601390.SH,20220729,5.96,5.98,5.76,5.78,5.93,-0.15,-2.5295,1529888.13,894100.985,Industry,-0.05879106726383386,20220729,5.78
429537,601390.SH,20220801,5.79,5.79,5.66,5.71,5.78,-0.07,-1.2111,948876.36,542007.777,Industry,-0.012184659016367328,20220801,5.71
429536,601390.SH,20220802,5.68,5.69,5.45,5.6,5.71,-0.11,-1.9264,1469708.68,816300.426,Industry,-0.019452425926815405,20220802,5.6
429535,601390.SH,20220803,5.61,5.66,5.44,5.47,5.6,-0.13,-2.3214,1008365.03,557548.726,Industry,-0.023487981307213742,20220803,5.47
429534,601390.SH,20220804,5.51,5.57,5.44,5.55,5.47,0.08,1.4625,780891.32,429663.847,Industry,0.014519311324453369,20220804,5.55
429533,601390.SH,20220805,5.53,5.58,5.48,5.58,5.55,0.03,0.5405,615572.22,340889.99,Industry,0.005390848634876373,20220805,5.58
429532,601390.SH,20220808,5.55,5.62,5.52,5.57,5.58,-0.01,-0.1792,655153.29,364255.22,Industry,-0.0017937224540268775,20220808,5.57
429531,601390.SH,20220809,5.55,5.57,5.5,5.52,5.57,-0.05,-0.8977,578105.12,319303.841,Industry,-0.009017193650188857,20220809,5.52
429530,601390.SH,20220810,5.5,5.52,5.46,5.49,5.52,-0.03,-0.5435,497320.97,272671.057,Industry,-0.005449604767564591,20220810,5.49
429529,601390.SH,20220811,5.52,5.59,5.51,5.58,5.49,0.09,1.6393,690461.29,383816.068,Industry,0.016260520871780326,20220811,5.58
429528,601390.SH,20220812,5.58,5.65,5.54,5.62,5.58,0.04,0.7168,637491.8,357502.674,Industry,0.007142887512380204,20220812,5.62
429527,601390.SH,20220815,5.6,5.62,5.55,5.57,5.62,-0.05,-0.8897,600373.37,335192.04,Industry,-0.008936609966406968,20220815,5.57
429526,601390.SH,20220816,5.57,5.65,5.57,5.59,5.57,0.02,0.3591,513598.86,287597.059,Industry,0.0035842332278151067,20220816,5.59
429525,601390.SH,20220817,5.6,5.62,5.56,5.61,5.59,0.02,0.3578,554875.3,310387.997,Industry,0.0035714323675971795,20220817,5.61
429524,601390.SH,20220818,5.6,5.61,5.51,5.52,5.61,-0.09,-1.6043,644518.34,357035.605,Industry,-0.016172859245601183,20220818,5.52
429523,601390.SH,20220819,5.52,5.62,5.5,5.59,5.52,0.07,1.2681,712698.26,397920.284,Industry,0.012601426878003795,20220819,5.59
429522,601390.SH,20220822,5.59,5.7,5.56,5.69,5.59,0.1,1.7889,857415.98,485117.063,Industry,0.017730960971231877,20220822,5.69
429521,601390.SH,20220823,5.66,5.7,5.61,5.64,5.69,-0.05,-0.8787,594741.14,335179.665,Industry,-0.008826182628272184,20220823,5.64
429520,601390.SH,20220824,5.64,5.69,5.58,5.59,5.64,-0.05,-0.8865,610944.73,343948.688,Industry,-0.008904778342959722,20220824,5.59
429519,601390.SH,20220825,5.6,5.69,5.59,5.68,5.59,0.09,1.61,713060.2,402981.344,Industry,0.015971945566052186,20220825,5.68
429518,601390.SH,20220826,5.69,5.7,5.61,5.63,5.68,-0.05,-0.8803,549742.58,309839.34,Industry,-0.008841790581460899,20220826,5.63
429517,601390.SH,20220829,5.58,5.67,5.55,5.67,5.63,0.04,0.7105,552320.74,310278.853,Industry,0.007079675588061768,20220829,5.67
429516,601390.SH,20220830,5.66,5.76,5.65,5.74,5.67,0.07,1.2346,845127.76,483539.641,Industry,0.012270092591814401,20220830,5.74
429515,601390.SH,20220831,5.78,5.8,5.71,5.75,5.74,0.01,0.1742,880302.93,506687.264,Industry,0.0017406444777838966,20220831,5.75
429514,601390.SH,20220901,5.75,5.92,5.74,5.82,5.75,0.07,1.2174,1204967.79,703995.872,Industry,0.012100406934087489,20220901,5.82
429513,601390.SH,20220902,5.84,5.85,5.73,5.78,5.82,-0.04,-0.6873,737935.35,425668.117,Industry,-0.006896579059060329,20220902,5.78
429512,601390.SH,20220905,5.77,5.86,5.75,5.85,5.78,0.07,1.2111,660391.64,384124.402,Industry,0.012037978559478878,20220905,5.85
429511,601390.SH,20220906,5.85,5.9,5.82,5.87,5.85,0.02,0.3419,642822.24,376626.339,Industry,0.0034129725962399426,20220906,5.87
429510,601390.SH,20220907,5.87,5.91,5.8,5.84,5.87,-0.03,-0.5111,574533.21,336002.053,Industry,-0.005123836999869395,20220907,5.84
429509,601390.SH,20220908,5.85,5.88,5.76,5.83,5.84,-0.01,-0.1712,573237.12,333220.706,Industry,-0.0017137964777346304,20220908,5.83
429508,601390.SH,20220909,5.83,5.9,5.81,5.87,5.83,0.04,0.6861,759429.99,445702.952,Industry,0.006837633477603969,20220909,5.87
429507,601390.SH,20220913,5.9,5.91,5.8,5.83,5.87,-0.04,-0.6814,798088.02,466848.169,Industry,-0.006837633477604075,20220913,5.83
429506,601390.SH,20220914,5.77,5.82,5.73,5.73,5.83,-0.1,-1.7153,506228.83,291806.578,Industry,-0.01730146963575278,20220914,5.73
429505,601390.SH,20220915,5.75,5.85,5.72,5.8,5.73,0.07,1.2216,742585.71,430190.129,Industry,0.01214238682572534,20220915,5.8
429504,601390.SH,20220916,5.81,5.83,5.52,5.52,5.8,-0.28,-4.8276,1187737.24,667935.372,Industry,-0.04948005726336981,20220916,5.52
429503,601390.SH,20220919,5.53,5.61,5.45,5.58,5.52,0.06,1.087,566494.02,314426.081,Industry,0.010810916104215676,20220919,5.58
429502,601390.SH,20220920,5.58,5.6,5.5,5.51,5.58,-0.07,-1.2545,565718.53,312855.983,Industry,-0.012624153228396514,20220920,5.51
429501,601390.SH,20220921,5.52,5.59,5.46,5.59,5.51,0.08,1.4519,497407.11,275810.9,Industry,0.014414664002184748,20220921,5.59
429500,601390.SH,20220922,5.56,5.59,5.48,5.49,5.59,-0.1,-1.7889,633077.02,348851.979,Industry,-0.01805103164556842,20220922,5.49
429499,601390.SH,20220923,5.47,5.57,5.46,5.53,5.49,0.04,0.7286,681988.22,377654.925,Industry,0.007259560012804102,20220923,5.53
429498,601390.SH,20220926,5.5,5.54,5.29,5.31,5.53,-0.22,-3.9783,834442.97,450722.245,Industry,-0.040595980280396106,20220926,5.31
429497,601390.SH,20220927,5.32,5.38,5.29,5.37,5.31,0.06,1.1299,561506.48,299810.843,Industry,0.01123607326692597,20220927,5.37
429496,601390.SH,20220928,5.35,5.37,5.26,5.26,5.37,-0.11,-2.0484,559856.62,297323.591,Industry,-0.020696881771154862,20220928,5.26
429495,601390.SH,20220929,5.31,5.35,5.18,5.22,5.26,-0.04,-0.7605,543248.76,285027.869,Industry,-0.007633624855071095,20220929,5.22
429494,601390.SH,20220930,5.2,5.26,5.17,5.23,5.22,0.01,0.1916,554235.68,289666.451,Industry,0.0019138761822844192,20220930,5.23
429493,601390.SH,20221010,5.25,5.42,5.24,5.36,5.23,0.13,2.4857,996826.5,534445.577,Industry,0.024552697005879087,20221010,5.36
429492,601390.SH,20221011,5.33,5.36,5.26,5.31,5.36,-0.05,-0.9328,588131.65,311132.519,Industry,-0.009372139828863322,20221011,5.31
429491,601390.SH,20221012,5.29,5.35,5.21,5.34,5.31,0.03,0.565,562660.91,297430.201,Industry,0.005633817718256064,20221012,5.34
429490,601390.SH,20221013,5.32,5.33,5.25,5.27,5.34,-0.07,-1.3109,589178.31,310735.474,Industry,-0.013195290418832545,20221013,5.27
429489,601390.SH,20221014,5.3,5.38,5.28,5.32,5.27,0.05,0.9488,610466.31,325379.599,Industry,0.009442940800282087,20221014,5.32
429488,601390.SH,20221017,5.31,5.35,5.25,5.32,5.32,0.0,0.0,664568.78,352403.348,Industry,0.0,20221017,5.32
429487,601390.SH,20221018,5.34,5.37,5.27,5.3,5.32,-0.02,-0.3759,635583.81,337448.445,Industry,-0.003766482795477005,20221018,5.3
429486,601390.SH,20221019,5.3,5.33,5.26,5.26,5.3,-0.04,-0.7547,432075.12,228531.084,Industry,-0.007575793808457656,20221019,5.26
429485,601390.SH,20221020,5.24,5.26,5.2,5.2,5.26,-0.06,-1.1407,605486.14,316171.368,Industry,-0.011472401162236696,20221020,5.2
429484,601390.SH,20221021,5.23,5.41,5.23,5.34,5.2,0.14,2.6923,1330557.11,712074.679,Industry,0.026567027384721706,20221021,5.34
429483,601390.SH,20221024,5.34,5.36,5.19,5.21,5.34,-0.13,-2.4345,952636.7,502717.138,Industry,-0.024645797206827868,20221024,5.21
429482,601390.SH,20221025,5.22,5.29,5.21,5.27,5.21,0.06,1.1516,569158.32,298706.868,Industry,0.011450506787995285,20221025,5.27
429481,601390.SH,20221026,5.26,5.34,5.25,5.29,5.27,0.02,0.3795,577588.25,305652.192,Industry,0.0037878833169371563,20221026,5.29
429480,601390.SH,20221027,5.3,5.38,5.29,5.35,5.29,0.06,1.1342,585778.1,313000.243,Industry,0.011278315037707053,20221027,5.35
429479,601390.SH,20221028,5.32,5.38,5.25,5.27,5.35,-0.08,-1.4953,551465.86,292823.605,Industry,-0.01506619835464429,20221028,5.27
429478,601390.SH,20221031,5.24,5.26,4.97,4.99,5.27,-0.28,-5.3131,1572048.72,795740.869,Industry,-0.05459445278984351,20221031,4.99
429477,601390.SH,20221101,4.99,5.07,4.96,5.06,4.99,0.07,1.4028,942876.18,473227.011,Industry,0.013930573535946783,20221101,5.06
429476,601390.SH,20221102,5.05,5.07,4.99,5.05,5.06,-0.01,-0.1976,1079027.38,543595.586,Industry,-0.0019782400121057075,20221102,5.05
429475,601390.SH,20221103,5.02,5.04,4.99,5.0,5.05,-0.05,-0.9901,718569.87,360038.116,Industry,-0.009950330853168092,20221103,5.0
429474,601390.SH,20221104,5.0,5.1,4.99,5.1,5.0,0.1,2.0,953708.59,483223.11,Industry,0.01980262729617973,20221104,5.1
429473,601390.SH,20221107,5.09,5.18,5.07,5.16,5.1,0.06,1.1765,747016.39,384030.297,Industry,0.011696039763191456,20221107,5.16
429472,601390.SH,20221108,5.16,5.18,5.12,5.17,5.16,0.01,0.1938,530802.07,273473.043,Industry,0.0019361090268664007,20221108,5.17
429471,601390.SH,20221109,5.17,5.24,5.15,5.16,5.17,-0.01,-0.1934,505489.68,262172.531,Industry,-0.0019361090268663291,20221109,5.16
429470,601390.SH,20221110,5.13,5.18,5.07,5.15,5.16,-0.01,-0.1938,416905.49,213997.444,Industry,-0.0019398648178265917,20221110,5.15
429469,601390.SH,20221111,5.22,5.35,5.19,5.29,5.15,0.14,2.7184,1059188.21,557646.45,Industry,0.02682153119456314,20221111,5.29
429468,601390.SH,20221114,5.36,5.4,5.28,5.29,5.29,0.0,0.0,1046777.0,558186.123,Industry,0.0,20221114,5.29
429467,601390.SH,20221115,5.29,5.33,5.25,5.32,5.29,0.03,0.5671,735233.56,389536.265,Industry,0.0056550574833450565,20221115,5.32
429466,601390.SH,20221116,5.32,5.35,5.27,5.28,5.32,-0.04,-0.7519,592214.34,314350.799,Industry,-0.007547205635382966,20221116,5.28
429465,601390.SH,20221117,5.27,5.3,5.25,5.29,5.28,0.01,0.1894,396864.16,209456.734,Industry,0.0018921481520379623,20221117,5.29
429464,601390.SH,20221118,5.3,5.32,5.23,5.23,5.29,-0.06,-1.1342,433822.81,228255.148,Industry,-0.011406967793376365,20221118,5.23
429463,601390.SH,20221121,5.21,5.22,5.16,5.2,5.23,-0.03,-0.5736,373396.44,193593.305,Industry,-0.005752652489449922,20221121,5.2
429462,601390.SH,20221122,5.2,5.72,5.18,5.47,5.2,0.27,5.1923,3285451.91,1822128.987,Industry,0.05061999084650799,20221122,5.47
429461,601390.SH,20221123,5.49,5.99,5.45,5.79,5.47,0.32,5.8501,4535211.61,2610559.024,Industry,0.05685367515101407,20221123,5.79
429460,601390.SH,20221124,5.71,5.74,5.57,5.62,5.79,-0.17,-2.9361,1997239.99,1128305.523,Industry,-0.0298006276793042,20221124,5.62
429459,601390.SH,20221125,5.63,5.92,5.6,5.83,5.62,0.21,3.7367,2453039.47,1426124.166,Industry,0.03668533645680124,20221125,5.83
429458,601390.SH,20221128,5.75,5.89,5.7,5.75,5.83,-0.08,-1.3722,1536859.18,886864.18,Industry,-0.013817145553141955,20221128,5.75
429457,601390.SH,20221129,5.81,6.02,5.76,5.94,5.75,0.19,3.3043,2390857.96,1410848.085,Industry,0.03250927856529465,20221129,5.94
429456,601390.SH,20221130,5.87,5.96,5.83,5.88,5.94,-0.06,-1.0101,1289059.17,758870.892,Industry,-0.010152371464018073,20221130,5.88
429455,601390.SH,20221201,5.92,5.93,5.78,5.8,5.88,-0.08,-1.3605,1424753.35,832634.65,Industry,-0.013698844358161915,20221201,5.8
429454,601390.SH,20221202,5.76,5.81,5.68,5.78,5.8,-0.02,-0.3448,1049337.38,603123.033,Industry,-0.003454234868087446,20221202,5.78
