,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,Industry,Returns,Date,adj close
470568,601808.SH,20161115,12.69,12.71,12.44,12.59,12.7,-0.11,-0.87,71300.88,89855.028,Energy,-0.008699145408289798,20161115,12.59
470567,601808.SH,20161116,12.69,12.86,12.57,12.7,12.59,0.11,0.87,92640.98,117606.244,Energy,0.008699145408289671,20161116,12.7
470566,601808.SH,20161117,12.66,12.78,12.5,12.72,12.7,0.02,0.16,65505.3,82628.052,Energy,0.0015735644474305383,20161117,12.72
470565,601808.SH,20161118,12.6,12.67,12.5,12.53,12.72,-0.19,-1.49,51923.67,65222.857,Energy,-0.01504978900399929,20161118,12.53
470564,601808.SH,20161121,12.49,12.93,12.48,12.82,12.53,0.29,2.31,134700.44,172409.401,Energy,0.02288068258454703,20161121,12.82
470563,601808.SH,20161122,12.9,13.26,12.78,13.17,12.82,0.35,2.73,216482.98,282737.963,Energy,0.026935064262665752,20161122,13.17
470562,601808.SH,20161123,13.09,13.83,13.07,13.48,13.17,0.31,2.35,354357.7,480363.49,Energy,0.023265589728971314,20161123,13.48
470561,601808.SH,20161124,13.41,13.55,13.29,13.38,13.48,-0.1,-0.74,83070.13,111465.558,Energy,-0.0074460507840785626,20161124,13.38
470560,601808.SH,20161125,13.4,13.47,13.09,13.38,13.38,0.0,0.0,78380.99,103853.879,Energy,0.0,20161125,13.38
470559,601808.SH,20161128,13.35,13.51,13.26,13.39,13.38,0.01,0.07,90951.96,121757.381,Energy,0.0007471050029987865,20161128,13.39
470558,601808.SH,20161129,13.4,13.56,13.25,13.48,13.39,0.09,0.67,109354.92,146414.759,Energy,0.0066989457810797655,20161129,13.48
470557,601808.SH,20161130,13.37,13.4,13.05,13.13,13.48,-0.35,-2.6,71458.46,94113.712,Energy,-0.026307417169456136,20161130,13.13
470556,601808.SH,20161201,13.7,14.14,13.47,13.81,13.13,0.68,5.18,264119.94,364632.005,Energy,0.05049327910649588,20161201,13.81
470555,601808.SH,20161202,13.86,14.4,13.62,13.68,13.81,-0.13,-0.94,298304.16,419590.11,Energy,-0.009458055226796443,20161202,13.68
470554,601808.SH,20161205,13.45,13.56,13.11,13.35,13.68,-0.33,-2.41,105418.23,140332.527,Energy,-0.024418527348145886,20161205,13.35
470553,601808.SH,20161206,13.32,13.68,13.27,13.36,13.35,0.01,0.07,67716.4,91269.531,Energy,0.0007487832622410887,20161206,13.36
470552,601808.SH,20161207,13.3,13.35,12.98,13.22,13.36,-0.14,-1.05,114037.79,149679.938,Energy,-0.010534333684959327,20161207,13.22
470551,601808.SH,20161208,13.13,13.2,13.01,13.09,13.22,-0.13,-0.98,61843.3,80963.28,Energy,-0.009882254501731762,20161208,13.09
470550,601808.SH,20161209,13.08,13.19,13.04,13.09,13.09,0.0,0.0,82667.22,108326.275,Energy,0.0,20161209,13.09
470549,601808.SH,20161212,13.31,13.47,12.89,12.95,13.09,-0.14,-1.07,115371.63,152088.392,Energy,-0.01075279177626185,20161212,12.95
470548,601808.SH,20161213,12.8,13.31,12.73,13.28,12.95,0.33,2.55,66529.43,86780.818,Energy,0.02516335590274103,20161213,13.28
470547,601808.SH,20161214,13.27,13.63,13.15,13.25,13.28,-0.03,-0.23,108782.83,146266.428,Energy,-0.0022615916160564947,20161214,13.25
470546,601808.SH,20161215,13.08,13.17,12.82,13.11,13.25,-0.14,-1.06,88282.53,114482.36,Energy,-0.01062225465662276,20161215,13.11
470545,601808.SH,20161216,13.01,13.16,12.92,13.11,13.11,0.0,0.0,56629.66,73876.779,Energy,0.0,20161216,13.11
470544,601808.SH,20161219,13.12,13.28,12.87,12.98,13.11,-0.13,-0.99,84081.71,110011.719,Energy,-0.009965586499664506,20161219,12.98
470543,601808.SH,20161220,13.0,13.0,12.76,12.8,12.98,-0.18,-1.39,44585.16,57184.078,Energy,-0.013964540350372447,20161220,12.8
470542,601808.SH,20161221,12.85,13.41,12.85,13.16,12.8,0.36,2.81,102545.49,134619.858,Energy,0.02773675497159962,20161221,13.16
470541,601808.SH,20161222,13.06,13.34,13.05,13.25,13.16,0.09,0.68,80545.75,106544.305,Energy,0.006815626535060039,20161222,13.25
470540,601808.SH,20161223,13.23,13.26,13.05,13.19,13.25,-0.06,-0.45,50544.11,66415.159,Energy,-0.004538585703008073,20161223,13.19
470539,601808.SH,20161226,13.1,13.14,12.78,13.0,13.19,-0.19,-1.44,73437.65,94754.964,Energy,-0.014509609267686402,20161226,13.0
470538,601808.SH,20161227,12.91,13.01,12.9,12.91,13.0,-0.09,-0.69,36167.16,46830.798,Energy,-0.006947152602985602,20161227,12.91
470537,601808.SH,20161228,12.95,13.03,12.76,12.79,12.91,-0.12,-0.93,50553.18,65125.619,Energy,-0.009338589267799876,20161228,12.79
470536,601808.SH,20161229,12.75,12.84,12.7,12.71,12.79,-0.08,-0.63,28360.32,36197.12,Energy,-0.006274530389388513,20161229,12.71
470535,601808.SH,20161230,12.78,12.84,12.67,12.83,12.71,0.12,0.94,31425.33,40170.289,Energy,0.00939709342618223,20161230,12.83
470534,601808.SH,20170103,12.85,13.0,12.83,12.94,12.83,0.11,0.86,43940.17,56808.041,Energy,0.008537110445209306,20170103,12.94
470533,601808.SH,20170104,12.98,12.98,12.82,12.93,12.94,-0.01,-0.08,46095.64,59405.608,Energy,-0.000773096288988323,20170104,12.93
470532,601808.SH,20170105,12.92,13.16,12.89,13.13,12.93,0.2,1.55,86576.62,112792.664,Energy,0.015349495530938798,20170105,13.13
470531,601808.SH,20170106,13.13,13.3,13.07,13.17,13.13,0.04,0.3,97682.53,129043.612,Energy,0.0030418274404847207,20170106,13.17
470530,601808.SH,20170109,13.14,13.33,13.1,13.25,13.17,0.08,0.61,69724.16,92273.755,Energy,0.006056036677041609,20170109,13.25
470529,601808.SH,20170110,13.2,13.2,13.04,13.06,13.25,-0.19,-1.43,58342.15,76365.06,Energy,-0.014443428583946118,20170110,13.06
470528,601808.SH,20170111,13.05,13.4,12.96,13.28,13.06,0.22,1.68,108110.88,142781.825,Energy,0.016705020200002765,20170111,13.28
470527,601808.SH,20170112,13.23,13.36,13.08,13.12,13.28,-0.16,-1.2,56057.92,74052.906,Energy,-0.01212136053234485,20170112,13.12
470526,601808.SH,20170113,13.11,13.22,12.92,13.01,13.12,-0.11,-0.84,47792.17,62474.602,Energy,-0.008419490991529,20170113,13.01
470525,601808.SH,20170116,12.94,12.94,12.28,12.53,13.01,-0.48,-3.69,82901.6,104710.028,Energy,-0.037592523616437064,20170116,12.53
470524,601808.SH,20170117,12.46,12.79,12.45,12.67,12.53,0.14,1.12,50081.59,63230.293,Energy,0.011111225425070849,20170117,12.67
470523,601808.SH,20170118,12.66,12.82,12.55,12.63,12.67,-0.04,-0.32,38182.45,48429.763,Energy,-0.0031620579706478393,20170118,12.63
470522,601808.SH,20170119,12.57,12.61,12.36,12.51,12.63,-0.12,-0.95,45003.66,56045.081,Energy,-0.00954661188358,20170119,12.51
470521,601808.SH,20170120,12.36,12.66,12.36,12.53,12.51,0.02,0.16,48775.46,61090.554,Energy,0.0015974444291570774,20170120,12.53
470520,601808.SH,20170123,12.53,12.74,12.53,12.68,12.53,0.15,1.2,32958.01,41742.839,Energy,0.011900180101103037,20170123,12.68
470519,601808.SH,20170124,12.68,12.9,12.66,12.89,12.68,0.21,1.66,58144.44,74551.687,Energy,0.01642586794201627,20170124,12.89
470518,601808.SH,20170125,12.88,12.97,12.81,12.86,12.89,-0.03,-0.23,29131.81,37488.015,Energy,-0.0023300981416227323,20170125,12.86
470517,601808.SH,20170126,12.86,12.9,12.81,12.88,12.86,0.02,0.16,20648.93,26557.43,Energy,0.0015540018667343205,20170126,12.88
470516,601808.SH,20170203,12.89,12.95,12.76,12.85,12.88,-0.03,-0.23,20115.24,25818.929,Energy,-0.002331909334978825,20170203,12.85
470515,601808.SH,20170206,12.85,13.02,12.76,12.97,12.85,0.12,0.93,43875.65,56741.946,Energy,0.009295186987123677,20170206,12.97
470514,601808.SH,20170207,12.91,12.94,12.78,12.87,12.97,-0.1,-0.77,45246.36,58212.445,Energy,-0.007739976720317354,20170207,12.87
470513,601808.SH,20170208,12.8,12.88,12.69,12.85,12.87,-0.02,-0.16,27891.75,35621.299,Energy,-0.0015552102668064743,20170208,12.85
470512,601808.SH,20170209,12.86,13.01,12.83,12.95,12.85,0.1,0.78,39363.1,50897.297,Energy,0.007751976804317924,20170209,12.95
470511,601808.SH,20170210,12.95,13.13,12.94,13.09,12.95,0.14,1.08,55965.59,73029.619,Energy,0.010752791776261915,20170210,13.09
470510,601808.SH,20170213,13.11,13.16,12.95,13.05,13.09,-0.04,-0.31,73507.43,95896.375,Energy,-0.0030604461531060934,20170213,13.05
470509,601808.SH,20170214,13.02,13.05,12.91,12.98,13.05,-0.07,-0.54,34056.25,44174.929,Energy,-0.005378422492758504,20170214,12.98
470508,601808.SH,20170215,12.96,13.35,12.95,13.12,12.98,0.14,1.08,126037.07,166510.267,Energy,0.01072807223999886,20170215,13.12
470507,601808.SH,20170216,13.1,13.33,13.0,13.32,13.12,0.2,1.52,97857.57,128927.501,Energy,0.015128881596300218,20170216,13.32
470506,601808.SH,20170217,13.32,13.32,13.02,13.05,13.32,-0.27,-2.03,83804.23,110219.488,Energy,-0.020478531343540676,20170217,13.05
470505,601808.SH,20170220,13.08,13.32,13.05,13.31,13.05,0.26,1.99,65518.34,86475.179,Energy,0.01972749863831784,20170220,13.31
470504,601808.SH,20170221,13.31,13.35,13.22,13.28,13.31,-0.03,-0.23,67778.19,89999.314,Energy,-0.002256488358732504,20170221,13.28
470503,601808.SH,20170222,13.3,13.63,13.26,13.52,13.28,0.24,1.81,137227.2,185383.074,Energy,0.017910926566530243,20170222,13.52
470502,601808.SH,20170223,13.5,13.5,13.25,13.3,13.52,-0.22,-1.63,54453.18,72634.779,Energy,-0.016406035387109868,20170223,13.3
470501,601808.SH,20170224,13.33,13.4,13.16,13.23,13.3,-0.07,-0.53,55100.66,73034.844,Energy,-0.005277057100843781,20170224,13.23
470500,601808.SH,20170227,13.18,13.23,13.09,13.12,13.23,-0.11,-0.83,33434.04,44001.219,Energy,-0.008349194610921404,20170227,13.12
470499,601808.SH,20170228,13.14,13.58,13.12,13.51,13.12,0.39,2.97,119005.74,159893.29,Energy,0.02929236845616456,20170228,13.51
470498,601808.SH,20170301,13.5,13.54,13.4,13.43,13.51,-0.08,-0.59,57849.92,77935.023,Energy,-0.005939141436961272,20170301,13.43
470497,601808.SH,20170302,13.42,13.57,13.36,13.38,13.43,-0.05,-0.37,58426.77,78616.575,Energy,-0.003729955835063789,20170302,13.38
470496,601808.SH,20170303,13.33,13.38,13.18,13.29,13.38,-0.09,-0.67,33679.12,44777.816,Energy,-0.006749181974928561,20170303,13.29
470495,601808.SH,20170306,13.35,13.53,13.32,13.52,13.29,0.23,1.73,38473.26,51696.169,Energy,0.017158197889664037,20170306,13.52
470494,601808.SH,20170307,13.54,13.54,13.3,13.37,13.52,-0.15,-1.11,33355.54,44645.837,Energy,-0.011156679500966252,20170307,13.37
470493,601808.SH,20170308,13.33,13.46,13.31,13.36,13.37,-0.01,-0.07,31066.68,41570.484,Energy,-0.0007482230053521195,20170308,13.36
470492,601808.SH,20170309,13.25,13.25,12.97,12.99,13.36,-0.37,-2.77,69426.03,90468.45,Energy,-0.02808533742599142,20170309,12.99
470491,601808.SH,20170310,13.01,13.05,12.85,12.87,12.99,-0.12,-0.92,40874.58,52769.976,Energy,-0.009280809074472969,20170310,12.87
470490,601808.SH,20170313,12.87,12.97,12.82,12.96,12.87,0.09,0.7,34310.25,44249.029,Energy,0.0069686693160934355,20170313,12.96
470489,601808.SH,20170314,12.98,12.98,12.82,12.91,12.96,-0.05,-0.39,29230.0,37732.372,Energy,-0.0038654860655775764,20170314,12.91
470488,601808.SH,20170315,12.84,12.88,12.75,12.86,12.91,-0.05,-0.39,31024.62,39738.816,Energy,-0.003880486049077849,20170315,12.86
470487,601808.SH,20170316,12.91,13.07,12.9,12.99,12.86,0.13,1.01,43191.95,56124.809,Energy,0.010058111873035002,20170316,12.99
470486,601808.SH,20170317,12.98,13.04,12.88,12.89,12.99,-0.1,-0.77,20367.23,26376.981,Energy,-0.0077280137314121155,20170317,12.89
470485,601808.SH,20170320,12.93,12.98,12.75,12.82,12.89,-0.07,-0.54,43637.75,56011.646,Energy,-0.00544536545857206,20170320,12.82
470484,601808.SH,20170321,12.83,12.89,12.78,12.88,12.82,0.06,0.47,24643.54,31623.737,Energy,0.004669269183683693,20170321,12.88
470483,601808.SH,20170322,12.77,12.85,12.67,12.72,12.88,-0.16,-1.24,29870.21,38057.109,Energy,-0.012500162764231494,20170322,12.72
470482,601808.SH,20170323,12.76,12.79,12.48,12.69,12.72,-0.03,-0.24,44855.88,56866.97,Energy,-0.0023612761856799313,20170323,12.69
470481,601808.SH,20170324,12.71,12.85,12.63,12.84,12.69,0.15,1.18,27603.57,35193.609,Energy,0.01175101653551895,20170324,12.84
470480,601808.SH,20170327,12.81,12.89,12.7,12.7,12.84,-0.14,-1.09,24975.67,31947.306,Energy,-0.010963304797269584,20170327,12.7
470479,601808.SH,20170328,12.69,12.73,12.62,12.67,12.7,-0.03,-0.24,23505.67,29790.627,Energy,-0.0023649991314978564,20170328,12.67
470478,601808.SH,20170329,12.7,12.85,12.66,12.74,12.67,0.07,0.55,33753.03,43072.981,Energy,0.0055096558109697,20170329,12.74
470477,601808.SH,20170330,12.78,12.87,12.43,12.54,12.74,-0.2,-1.57,51704.94,65270.495,Energy,-0.015823114939242756,20170330,12.54
470476,601808.SH,20170331,12.54,12.68,12.47,12.65,12.54,0.11,0.88,41049.62,51640.48,Energy,0.008733679968754631,20170331,12.65
470475,601808.SH,20170405,12.65,12.85,12.64,12.83,12.65,0.18,1.42,34615.49,44216.927,Energy,0.014128963454015738,20170405,12.83
470474,601808.SH,20170406,12.82,12.85,12.77,12.83,12.83,0.0,0.0,23415.32,30011.361,Energy,0.0,20170406,12.83
470473,601808.SH,20170407,12.82,13.08,12.81,13.03,12.83,0.2,1.56,79211.54,103048.848,Energy,0.015468212509208695,20170407,13.03
470472,601808.SH,20170410,13.08,13.08,12.93,12.95,13.03,-0.08,-0.61,28832.01,37443.505,Energy,-0.0061586029912069785,20170410,12.95
470471,601808.SH,20170411,13.02,13.04,12.85,13.0,12.95,0.05,0.39,43586.49,56442.265,Energy,0.0038535693159899723,20170411,13.0
470470,601808.SH,20170412,12.98,13.07,12.85,12.96,13.0,-0.04,-0.31,65248.42,84676.787,Energy,-0.0030816665374080007,20170412,12.96
470469,601808.SH,20170413,12.96,12.97,12.88,12.95,12.96,-0.01,-0.08,26167.87,33809.998,Energy,-0.0007719027785820493,20170413,12.95
470468,601808.SH,20170414,12.95,12.96,12.8,12.82,12.95,-0.13,-1.0,37425.44,48157.936,Energy,-0.010089336653022687,20170414,12.82
470467,601808.SH,20170417,12.83,12.83,12.59,12.67,12.82,-0.15,-1.17,38162.54,48364.369,Energy,-0.011769457159476372,20170417,12.67
470466,601808.SH,20170418,12.69,12.76,12.5,12.52,12.67,-0.15,-1.18,38336.38,48446.584,Energy,-0.011909628661095219,20170418,12.52
470465,601808.SH,20170419,12.5,12.5,12.01,12.17,12.52,-0.35,-2.8,76753.19,93696.504,Energy,-0.028353458672516606,20170419,12.17
470464,601808.SH,20170420,12.17,12.17,11.8,11.85,12.17,-0.32,-2.63,69988.44,83679.436,Energy,-0.026646039418295655,20170420,11.85
470463,601808.SH,20170421,11.88,11.93,11.7,11.83,11.85,-0.02,-0.17,55261.52,65220.874,Energy,-0.0016891895908447178,20170421,11.83
470462,601808.SH,20170424,11.8,11.8,11.38,11.45,11.83,-0.38,-3.21,57516.65,66092.866,Energy,-0.032648947990046875,20170424,11.45
470461,601808.SH,20170425,11.46,11.54,11.33,11.39,11.45,-0.06,-0.52,53554.08,61259.836,Energy,-0.005253952541157739,20170425,11.39
470460,601808.SH,20170426,11.4,11.46,11.3,11.37,11.39,-0.02,-0.18,33326.23,37964.638,Energy,-0.0017574696966461973,20170426,11.37
470459,601808.SH,20170427,11.34,11.37,10.9,11.27,11.37,-0.1,-0.88,55671.17,62380.168,Energy,-0.008833979710759752,20170427,11.27
470458,601808.SH,20170428,11.25,11.5,11.21,11.43,11.27,0.16,1.42,41961.68,47798.672,Energy,0.014097149755034476,20170428,11.43
470457,601808.SH,20170502,11.46,11.48,11.26,11.29,11.43,-0.14,-1.22,28940.01,32810.528,Energy,-0.012324099645148742,20170502,11.29
470456,601808.SH,20170503,11.23,11.3,10.84,10.94,11.29,-0.35,-3.1,76651.63,84479.07,Energy,-0.031491581167735413,20170503,10.94
470455,601808.SH,20170504,10.94,10.98,10.83,10.95,10.94,0.01,0.09,43677.82,47636.242,Energy,0.0009136592686747673,20170504,10.95
470454,601808.SH,20170505,10.84,10.84,10.6,10.61,10.95,-0.34,-3.11,57366.47,61249.541,Energy,-0.031542503636618084,20170505,10.61
470453,601808.SH,20170508,10.66,10.8,10.63,10.68,10.61,0.07,0.66,37595.49,40300.587,Energy,0.006575880906156959,20170508,10.68
470452,601808.SH,20170509,10.67,10.84,10.62,10.8,10.68,0.12,1.12,29083.64,31228.861,Energy,0.011173300598125255,20170509,10.8
470451,601808.SH,20170510,10.82,10.94,10.69,10.7,10.8,-0.1,-0.93,35494.69,38342.981,Energy,-0.009302392662313674,20170510,10.7
470450,601808.SH,20170511,10.73,10.79,10.4,10.65,10.7,-0.05,-0.47,41072.97,43638.837,Energy,-0.004683849312426314,20170511,10.65
470449,601808.SH,20170512,10.65,10.73,10.6,10.67,10.65,0.02,0.19,20984.24,22377.951,Energy,0.0018761731582277285,20170512,10.67
470448,601808.SH,20170515,10.67,10.8,10.65,10.7,10.67,0.03,0.28,28482.61,30567.118,Energy,0.00280767615419834,20170515,10.7
470447,601808.SH,20170516,10.74,10.86,10.71,10.85,10.7,0.15,1.4,37437.13,40392.694,Energy,0.013921338518608014,20170516,10.85
470446,601808.SH,20170517,10.83,10.93,10.78,10.91,10.85,0.06,0.55,48574.32,52712.84,Energy,0.005514719858511001,20170517,10.91
470445,601808.SH,20170518,10.82,12.0,10.75,12.0,10.91,1.09,9.99,202538.16,233100.218,Energy,0.0952268499430209,20170518,12.0
470444,601808.SH,20170519,13.2,13.2,12.5,13.2,12.0,1.2,10.0,714863.31,939468.575,Energy,0.09531017980432474,20170519,13.2
470443,601808.SH,20170522,13.0,13.85,12.9,13.31,13.2,0.11,0.83,803075.67,1075533.966,Energy,0.008298802814695284,20170522,13.31
470442,601808.SH,20170523,13.0,13.0,11.98,11.98,13.31,-1.33,-9.99,433385.5,529528.797,Energy,-0.10527703971971702,20170523,11.98
470441,601808.SH,20170524,11.59,12.43,11.31,12.07,11.98,0.09,0.75,379518.44,455773.348,Energy,0.007484442422136813,20170524,12.07
470440,601808.SH,20170525,11.91,12.31,11.58,12.18,12.07,0.11,0.91,326910.91,391219.667,Energy,0.009072227172310859,20170525,12.18
470439,601808.SH,20170526,11.98,12.85,11.9,12.28,12.18,0.1,0.82,366111.15,453866.501,Energy,0.008176660437245319,20170526,12.28
470438,601808.SH,20170531,12.18,12.18,11.79,11.91,12.28,-0.37,-3.01,196411.71,235082.471,Energy,-0.030593539351787567,20170531,11.91
470437,601808.SH,20170601,11.79,12.03,11.3,11.32,11.91,-0.59,-4.95,199285.88,231875.081,Energy,-0.05080731059217182,20170601,11.32
470436,601808.SH,20170602,11.17,11.44,11.04,11.36,11.32,0.04,0.35,174607.96,196350.262,Energy,0.0035273405179684406,20170602,11.36
470435,601808.SH,20170605,11.5,11.87,11.4,11.62,11.36,0.26,2.29,206753.81,241557.422,Energy,0.022629338130759902,20170605,11.62
470434,601808.SH,20170606,11.52,11.55,11.31,11.47,11.62,-0.15,-1.29,117358.1,133918.112,Energy,-0.012992820282485705,20170606,11.47
470433,601808.SH,20170607,11.47,11.75,11.4,11.7,11.47,0.23,2.01,146908.9,170429.149,Energy,0.019853910662430953,20170607,11.7
470432,601808.SH,20170608,11.63,11.8,11.58,11.63,11.7,-0.07,-0.6,129732.23,151378.936,Energy,-0.006000875273137245,20170608,11.63
470431,601808.SH,20170609,11.55,11.65,11.3,11.43,11.63,-0.2,-1.72,111622.09,127743.712,Energy,-0.01734648872385388,20170609,11.43
470430,601808.SH,20170612,11.41,11.67,11.35,11.41,11.43,-0.02,-0.18,109206.99,125826.348,Energy,-0.0017513139327349518,20170612,11.41
470429,601808.SH,20170613,11.3,11.53,11.24,11.52,11.41,0.11,0.96,81154.24,92607.739,Energy,0.009594491393760823,20170613,11.52
470428,601808.SH,20170614,11.44,11.52,11.26,11.32,11.52,-0.2,-1.74,89090.88,101228.333,Energy,-0.017513582492708242,20170614,11.32
470427,601808.SH,20170615,11.27,11.46,11.26,11.4,11.32,0.08,0.71,86866.88,98753.696,Energy,0.007042282625412951,20170615,11.4
470426,601808.SH,20170616,11.33,11.46,11.31,11.35,11.35,0.0,0.0,76993.3,87640.977,Energy,-0.004395611473038109,20170616,11.35
470425,601808.SH,20170619,11.35,11.4,11.31,11.36,11.35,0.01,0.09,65514.83,74288.664,Energy,0.0008806693655934832,20170619,11.36
470424,601808.SH,20170620,11.36,11.37,11.2,11.27,11.36,-0.09,-0.79,105335.09,118754.806,Energy,-0.007954085241320375,20170620,11.27
470423,601808.SH,20170621,11.25,11.27,11.03,11.15,11.27,-0.12,-1.06,99332.82,110743.742,Energy,-0.010704830145557093,20170621,11.15
470422,601808.SH,20170622,11.16,11.28,11.11,11.15,11.15,0.0,0.0,114564.28,128202.852,Energy,0.0,20170622,11.15
470421,601808.SH,20170623,11.05,11.09,10.72,10.88,11.15,-0.27,-2.42,124706.35,135618.16,Energy,-0.024513256478331108,20170623,10.88
470420,601808.SH,20170626,10.84,10.91,10.8,10.88,10.88,0.0,0.0,118957.0,129120.477,Energy,0.0,20170626,10.88
470419,601808.SH,20170627,10.89,10.95,10.85,10.87,10.88,-0.01,-0.09,66064.35,71943.515,Energy,-0.0009195402946786571,20170627,10.87
470418,601808.SH,20170628,10.88,10.92,10.85,10.88,10.87,0.01,0.09,71122.24,77426.071,Energy,0.0009195402946785818,20170628,10.88
470417,601808.SH,20170629,10.9,10.91,10.82,10.88,10.88,0.0,0.0,65724.48,71384.164,Energy,0.0,20170629,10.88
470416,601808.SH,20170630,10.83,11.11,10.82,11.04,10.88,0.16,1.47,131380.55,144640.362,Energy,0.014598799421152631,20170630,11.04
470415,601808.SH,20170703,11.06,11.15,11.01,11.07,11.04,0.03,0.27,75813.52,84078.197,Energy,0.0027137058715963258,20170703,11.07
470414,601808.SH,20170704,11.1,11.32,11.06,11.17,11.07,0.1,0.9,110948.21,124400.359,Energy,0.008992866360563807,20170704,11.17
470413,601808.SH,20170705,11.19,11.19,11.07,11.18,11.17,0.01,0.09,55916.0,62179.7,Energy,0.0008948546458437055,20170705,11.18
470412,601808.SH,20170706,11.15,11.15,11.04,11.1,11.18,-0.08,-0.72,56109.0,62211.468,Energy,-0.007181359408664697,20170706,11.1
470411,601808.SH,20170707,11.05,11.17,11.03,11.16,11.1,0.06,0.54,56187.74,62337.726,Energy,0.005390848634876373,20170707,11.16
470410,601808.SH,20170710,11.16,11.29,11.15,11.2,11.16,0.04,0.36,74921.64,84053.596,Energy,0.0035778213478839024,20170710,11.2
470409,601808.SH,20170711,11.12,11.19,11.03,11.04,11.2,-0.16,-1.43,58755.42,65217.354,Energy,-0.014388737452099669,20170711,11.04
470408,601808.SH,20170712,11.04,11.14,10.81,10.97,11.04,-0.07,-0.63,71960.53,78897.999,Energy,-0.006360766561810235,20170712,10.97
470407,601808.SH,20170713,10.99,11.09,10.9,11.08,10.97,0.11,1.0,45607.48,50223.183,Energy,0.009977407031998753,20170713,11.08
470406,601808.SH,20170714,11.08,11.1,10.96,11.0,11.08,-0.08,-0.72,37390.81,41251.353,Energy,-0.007246408520767198,20170714,11.0
470405,601808.SH,20170717,10.98,10.98,10.41,10.62,11.0,-0.38,-3.45,96074.56,102416.61,Energy,-0.03515625698457788,20170717,10.62
470404,601808.SH,20170718,10.65,10.66,10.49,10.6,10.62,-0.02,-0.19,59460.22,62735.642,Energy,-0.0018850146957712238,20170718,10.6
470403,601808.SH,20170719,10.63,10.94,10.58,10.87,10.6,0.27,2.55,90681.84,98060.209,Energy,0.025152700015096556,20170719,10.87
470402,601808.SH,20170720,10.94,11.19,10.91,11.04,10.87,0.17,1.56,85673.4,94996.145,Energy,0.015518339715831123,20170720,11.04
470401,601808.SH,20170721,10.98,11.17,10.97,11.09,11.04,0.05,0.45,84743.55,94049.34,Energy,0.00451876051332638,20170721,11.09
470400,601808.SH,20170724,11.01,11.2,11.01,11.18,11.09,0.09,0.81,66333.1,73917.592,Energy,0.00808266636467748,20170724,11.18
470399,601808.SH,20170725,11.17,11.2,11.09,11.14,11.18,-0.04,-0.36,47066.53,52426.223,Energy,-0.00358423322781505,20170725,11.14
470398,601808.SH,20170726,11.18,11.33,11.12,11.2,11.14,0.06,0.54,72607.44,81367.14,Energy,0.005371543801910849,20170726,11.2
470397,601808.SH,20170727,11.24,11.24,11.02,11.2,11.2,0.0,0.0,60676.27,67646.409,Energy,0.0,20170727,11.2
470396,601808.SH,20170728,11.23,11.26,11.14,11.23,11.2,0.03,0.27,62771.81,70303.24,Energy,0.002674990449303055,20170728,11.23
470395,601808.SH,20170731,11.24,11.43,11.24,11.38,11.23,0.15,1.34,91061.86,103377.587,Energy,0.013268659947833175,20170731,11.38
470394,601808.SH,20170801,11.41,11.59,11.32,11.33,11.38,-0.05,-0.44,106658.78,122044.133,Energy,-0.00440335365826994,20170801,11.33
470393,601808.SH,20170802,11.26,11.3,11.05,11.08,11.33,-0.25,-2.21,129970.84,144808.814,Energy,-0.022312393720777157,20170802,11.08
470392,601808.SH,20170803,11.08,11.25,11.07,11.2,11.08,0.12,1.08,71305.26,79764.288,Energy,0.01077209698191104,20170803,11.2
470391,601808.SH,20170804,11.2,11.47,11.14,11.3,11.2,0.1,0.89,112159.65,127129.703,Energy,0.008888947417246214,20170804,11.3
470390,601808.SH,20170807,11.3,11.48,11.28,11.45,11.3,0.15,1.33,82431.25,94141.852,Energy,0.013187004281953681,20170807,11.45
470389,601808.SH,20170808,11.46,11.5,11.34,11.4,11.45,-0.05,-0.44,57220.88,65228.032,Energy,-0.004376374599798777,20170808,11.4
470388,601808.SH,20170809,11.37,11.48,11.3,11.37,11.4,-0.03,-0.26,67199.42,76427.913,Energy,-0.002635047638005225,20170809,11.37
470387,601808.SH,20170810,11.39,11.42,11.19,11.26,11.37,-0.11,-0.97,67410.0,76211.97,Energy,-0.009721685050900262,20170810,11.26
470386,601808.SH,20170811,11.18,11.22,10.81,10.85,11.26,-0.41,-3.64,107681.27,118327.978,Energy,-0.03709154272507582,20170811,10.85
470385,601808.SH,20170814,10.8,10.96,10.8,10.95,10.85,0.1,0.92,46208.03,50449.646,Energy,0.00917437627604123,20170814,10.95
470384,601808.SH,20170815,10.9,10.99,10.9,10.95,10.95,0.0,0.0,36054.09,39437.099,Energy,0.0,20170815,10.95
470383,601808.SH,20170816,10.94,10.97,10.85,10.91,10.95,-0.04,-0.37,43715.45,47662.492,Energy,-0.003659656417530287,20170816,10.91
470382,601808.SH,20170817,10.94,11.12,10.92,11.1,10.91,0.19,1.74,65614.74,72499.781,Energy,0.017265308473309048,20170817,11.1
470381,601808.SH,20170818,11.06,11.32,11.01,11.21,11.1,0.11,0.99,87450.68,98044.605,Energy,0.00986112876578021,20170818,11.21
470380,601808.SH,20170821,11.29,11.33,11.2,11.28,11.21,0.07,0.62,69536.73,78286.491,Energy,0.006225008985844233,20170821,11.28
