,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,Industry,Returns,Date,adj close
477004,601857.SH,20170613,7.61,7.66,7.6,7.65,7.64,0.01,0.13,167088.56,127578.805,Energy,0.0013080446600153889,20170613,7.65
477003,601857.SH,20170614,7.63,7.67,7.62,7.66,7.65,0.01,0.13,165442.42,126600.479,Energy,0.001306335914055457,20170614,7.66
477002,601857.SH,20170615,7.63,7.67,7.59,7.65,7.66,-0.01,-0.13,199725.61,152372.901,Energy,-0.0013063359140554128,20170615,7.65
477001,601857.SH,20170616,7.63,7.66,7.59,7.65,7.65,0.0,0.0,203194.73,154862.002,Energy,0.0,20170616,7.65
477000,601857.SH,20170619,7.64,7.67,7.63,7.65,7.65,0.0,0.0,175858.15,134547.366,Energy,0.0,20170619,7.65
476999,601857.SH,20170620,7.66,7.7,7.64,7.7,7.65,0.05,0.65,235159.78,180489.828,Energy,0.006514681021193672,20170620,7.7
476998,601857.SH,20170621,7.7,7.73,7.65,7.72,7.7,0.02,0.26,226227.56,174096.978,Energy,0.002594035177046528,20170621,7.72
476997,601857.SH,20170622,7.68,7.76,7.65,7.69,7.68,0.01,0.13,290451.53,223606.839,Energy,-0.0038935805191320986,20170622,7.69
476996,601857.SH,20170623,7.64,7.75,7.62,7.74,7.69,0.05,0.65,332669.78,255695.135,Energy,0.0064809040840831415,20170623,7.74
476995,601857.SH,20170626,7.72,7.76,7.71,7.73,7.74,-0.01,-0.13,263958.13,204019.154,Energy,-0.0012928250023050822,20170626,7.73
476994,601857.SH,20170627,7.72,7.74,7.66,7.7,7.73,-0.03,-0.39,248679.05,191384.32,Energy,-0.0038885337396924805,20170627,7.7
476993,601857.SH,20170628,7.68,7.74,7.67,7.69,7.7,-0.01,-0.13,251559.11,193994.44,Energy,-0.0012995453420855034,20170628,7.69
476992,601857.SH,20170629,7.7,7.72,7.65,7.69,7.69,0.0,0.0,245959.93,188903.814,Energy,0.0,20170629,7.69
476991,601857.SH,20170630,7.66,7.73,7.64,7.69,7.69,0.0,0.0,176531.92,135454.059,Energy,0.0,20170630,7.69
476990,601857.SH,20170703,7.7,7.74,7.67,7.74,7.69,0.05,0.65,194886.06,150335.67,Energy,0.0064809040840831415,20170703,7.74
476989,601857.SH,20170704,7.74,7.86,7.74,7.83,7.74,0.09,1.16,532888.09,415761.571,Energy,0.011560822401076006,20170704,7.83
476988,601857.SH,20170705,7.82,7.83,7.78,7.81,7.83,-0.02,-0.26,206917.76,161404.362,Energy,-0.002557546151117232,20170705,7.81
476987,601857.SH,20170706,7.79,7.88,7.78,7.83,7.81,0.02,0.26,338321.0,264855.332,Energy,0.002557546151117193,20170706,7.83
476986,601857.SH,20170707,7.81,7.84,7.78,7.8,7.83,-0.03,-0.38,182305.1,142323.879,Energy,-0.003838776307165713,20170707,7.8
476985,601857.SH,20170710,7.8,7.91,7.78,7.84,7.8,0.04,0.51,369448.58,290356.328,Energy,0.005115100666770409,20170710,7.84
476984,601857.SH,20170711,7.84,7.9,7.82,7.84,7.84,0.0,0.0,281310.84,221024.063,Energy,0.0,20170711,7.84
476983,601857.SH,20170712,7.85,7.86,7.74,7.79,7.84,-0.05,-0.64,289206.47,225680.973,Energy,-0.0063979744796595775,20170712,7.79
476982,601857.SH,20170713,7.79,7.89,7.77,7.89,7.79,0.1,1.28,430092.09,337570.197,Energy,0.012755274975125862,20170713,7.89
476981,601857.SH,20170714,7.9,7.94,7.86,7.89,7.89,0.0,0.0,317182.31,250266.293,Energy,0.0,20170714,7.89
476980,601857.SH,20170717,7.88,8.14,7.78,8.13,7.89,0.24,3.04,1272911.34,1013330.634,Energy,0.029964788701936387,20170717,8.13
476979,601857.SH,20170718,8.05,8.12,7.99,8.06,8.13,-0.07,-0.86,801438.91,644576.907,Energy,-0.008647367041182295,20170718,8.06
476978,601857.SH,20170719,8.02,8.12,8.01,8.11,8.06,0.05,0.62,677860.07,547149.496,Energy,0.006184311608784522,20170719,8.11
476977,601857.SH,20170720,8.09,8.14,8.07,8.11,8.11,0.0,0.0,434663.45,352340.556,Energy,0.0,20170720,8.11
476976,601857.SH,20170721,8.1,8.12,8.01,8.03,8.11,-0.08,-0.99,338420.63,272853.847,Energy,-0.00991334016865127,20170721,8.03
476975,601857.SH,20170724,8.0,8.06,7.99,8.01,8.03,-0.02,-0.25,305470.21,244880.109,Energy,-0.0024937668784023505,20170724,8.01
476974,601857.SH,20170725,8.0,8.15,7.99,8.07,8.01,0.06,0.75,484733.02,391642.758,Energy,0.007462721201589594,20170725,8.07
476973,601857.SH,20170726,8.1,8.19,8.07,8.19,8.07,0.12,1.49,642785.72,523321.88,Energy,0.014760415583120455,20170726,8.19
476972,601857.SH,20170727,8.28,8.3,8.12,8.15,8.19,-0.04,-0.49,650106.18,533083.333,Energy,-0.004895970612206586,20170727,8.15
476971,601857.SH,20170728,8.12,8.14,8.03,8.1,8.15,-0.05,-0.61,430781.45,347958.083,Energy,-0.006153865574378335,20170728,8.1
476970,601857.SH,20170731,8.1,8.16,8.07,8.13,8.1,0.03,0.37,325031.49,263810.435,Energy,0.0036968618813262026,20170731,8.13
476969,601857.SH,20170801,8.16,8.24,8.13,8.23,8.13,0.1,1.23,470338.0,385281.117,Energy,0.012225091129259276,20170801,8.23
476968,601857.SH,20170802,8.19,8.2,8.12,8.14,8.23,-0.09,-1.09,401228.76,327313.912,Energy,-0.010995834674529465,20170802,8.14
476967,601857.SH,20170803,8.15,8.17,8.07,8.11,8.14,-0.03,-0.37,291184.46,236020.747,Energy,-0.003692311887127491,20170803,8.11
476966,601857.SH,20170804,8.07,8.26,8.07,8.18,8.11,0.07,0.86,488386.36,399492.355,Energy,0.008594282487334194,20170804,8.18
476965,601857.SH,20170807,8.18,8.23,8.12,8.19,8.18,0.01,0.12,260261.6,212375.324,Energy,0.0012217472503222913,20170807,8.19
476964,601857.SH,20170808,8.17,8.2,8.13,8.18,8.19,-0.01,-0.12,235631.31,192351.551,Energy,-0.0012217472503223644,20170808,8.18
476963,601857.SH,20170809,8.17,8.18,8.12,8.12,8.18,-0.06,-0.73,201220.58,163795.357,Energy,-0.007361996441069194,20170809,8.12
476962,601857.SH,20170810,8.13,8.16,8.03,8.09,8.12,-0.03,-0.37,371980.09,300923.677,Energy,-0.0037014231031862292,20170810,8.09
476961,601857.SH,20170811,8.03,8.06,7.88,7.97,8.09,-0.12,-1.48,578457.9,460610.09,Energy,-0.014944238268276672,20170811,7.97
476960,601857.SH,20170814,7.94,7.96,7.9,7.95,7.97,-0.02,-0.25,282462.31,224054.191,Energy,-0.002512564135883048,20170814,7.95
476959,601857.SH,20170815,7.93,7.97,7.91,7.93,7.95,-0.02,-0.25,230892.92,183163.424,Energy,-0.0025188930194840263,20170815,7.93
476958,601857.SH,20170816,7.93,7.94,7.88,7.9,7.93,-0.03,-0.38,279644.93,220887.766,Energy,-0.0037902761737806908,20170816,7.9
476957,601857.SH,20170817,7.91,7.93,7.89,7.93,7.9,0.03,0.38,306908.68,242794.973,Energy,0.003790276173780827,20170817,7.93
476956,601857.SH,20170818,7.89,7.97,7.87,7.95,7.93,0.02,0.25,311398.22,246778.601,Energy,0.0025188930194839864,20170818,7.95
476955,601857.SH,20170821,7.98,8.03,7.95,8.02,7.95,0.07,0.88,325445.62,260237.459,Energy,0.008766493212182593,20170821,8.02
476954,601857.SH,20170822,8.02,8.04,7.97,8.01,8.02,-0.01,-0.12,218805.26,175032.355,Energy,-0.001247660798155252,20170822,8.01
476953,601857.SH,20170823,8.01,8.04,7.98,7.99,8.01,-0.02,-0.25,183775.0,147013.903,Energy,-0.002500001302084449,20170823,7.99
476952,601857.SH,20170824,8.01,8.03,7.95,7.96,7.99,-0.03,-0.38,195661.03,156038.282,Energy,-0.0037617599218916845,20170824,7.96
476951,601857.SH,20170825,8.03,8.1,8.0,8.07,7.96,0.11,1.38,531532.97,428291.944,Energy,0.01372448242556576,20170825,8.07
476950,601857.SH,20170828,8.1,8.23,8.08,8.2,8.07,0.13,1.61,634271.27,518155.379,Energy,0.01598067198834987,20170828,8.2
476949,601857.SH,20170829,8.2,8.21,8.1,8.12,8.2,-0.08,-0.98,336926.54,274068.512,Energy,-0.009804000096620856,20170829,8.12
476948,601857.SH,20170830,8.11,8.19,8.09,8.13,8.12,0.01,0.12,274040.19,223219.406,Energy,0.0012307693861328883,20170830,8.13
476947,601857.SH,20170831,8.1,8.13,8.08,8.11,8.13,-0.02,-0.25,216139.1,175084.366,Energy,-0.0024630554323978593,20170831,8.11
476946,601857.SH,20170901,8.14,8.15,8.07,8.09,8.11,-0.02,-0.25,320219.67,259441.439,Energy,-0.0024691370569211537,20170901,8.09
476945,601857.SH,20170904,8.09,8.12,8.07,8.1,8.09,0.01,0.12,308743.53,250001.737,Energy,0.0012353306079928082,20170904,8.1
476944,601857.SH,20170905,8.09,8.13,8.05,8.08,8.1,-0.02,-0.25,233366.91,188673.843,Energy,-0.002472189145389037,20170905,8.08
476943,601857.SH,20170906,8.08,8.16,8.08,8.14,8.08,0.06,0.74,361605.12,293817.945,Energy,0.007398307481444925,20170906,8.14
476942,601857.SH,20170907,8.15,8.16,8.08,8.09,8.14,-0.05,-0.61,272719.01,221351.281,Energy,-0.006161448944048687,20170907,8.09
476941,601857.SH,20170908,8.09,8.11,8.06,8.08,8.09,-0.01,-0.12,185640.23,150128.759,Energy,-0.0012368585373962473,20170908,8.08
476940,601857.SH,20170911,8.06,8.1,8.05,8.08,8.08,0.0,0.0,206523.43,166660.479,Energy,0.0,20170911,8.08
476939,601857.SH,20170912,8.09,8.1,8.01,8.03,8.08,-0.05,-0.62,252602.49,203247.18,Energy,-0.006207344574333824,20170912,8.03
476938,601857.SH,20170913,8.01,8.05,8.0,8.03,8.03,0.0,0.0,146892.65,117836.344,Energy,0.0,20170913,8.03
476937,601857.SH,20170914,8.03,8.07,8.02,8.03,8.03,0.0,0.0,195598.98,157340.134,Energy,0.0,20170914,8.03
476936,601857.SH,20170915,7.99,8.01,7.95,7.98,7.96,0.02,0.25,212915.32,169875.816,Energy,-0.00624611649695282,20170915,7.98
476935,601857.SH,20170918,7.98,8.03,7.96,8.0,7.98,0.02,0.25,201910.43,161603.532,Energy,0.0025031302181184748,20170918,8.0
476934,601857.SH,20170919,7.98,8.01,7.95,7.97,8.0,-0.03,-0.38,166892.03,133040.994,Energy,-0.003757048877712288,20170919,7.97
476933,601857.SH,20170920,7.97,7.98,7.93,7.94,7.97,-0.03,-0.38,197835.96,157336.566,Energy,-0.0037712175430792915,20170920,7.94
476932,601857.SH,20170921,7.94,7.98,7.94,7.97,7.94,0.03,0.38,122273.59,97332.601,Energy,0.003771217543079324,20170921,7.97
476931,601857.SH,20170922,7.96,7.97,7.87,7.95,7.97,-0.02,-0.25,227848.8,180274.101,Energy,-0.002512564135883048,20170922,7.95
476930,601857.SH,20170925,7.91,8.09,7.89,8.06,7.95,0.11,1.38,568830.99,455782.423,Energy,0.013741627852296389,20170925,8.06
476929,601857.SH,20170926,8.08,8.15,8.05,8.09,8.06,0.03,0.37,380196.89,307836.523,Energy,0.003715174551863378,20170926,8.09
476928,601857.SH,20170927,8.07,8.1,8.04,8.05,8.09,-0.04,-0.49,224887.57,181213.447,Energy,-0.004956639639928177,20170927,8.05
476927,601857.SH,20170928,8.04,8.05,7.95,8.0,8.05,-0.05,-0.62,259976.65,207714.523,Energy,-0.0062305497506361975,20170928,8.0
476926,601857.SH,20170929,8.0,8.02,7.95,7.99,8.0,-0.01,-0.13,170170.22,135822.134,Energy,-0.0012507819016526025,20170929,7.99
476925,601857.SH,20171009,8.04,8.04,7.96,7.98,7.99,-0.01,-0.13,272635.65,217707.101,Energy,-0.0012523483164658376,20171009,7.98
476924,601857.SH,20171010,7.98,8.0,7.96,8.0,7.98,0.02,0.25,173845.18,138820.615,Energy,0.0025031302181184748,20171010,8.0
476923,601857.SH,20171011,8.0,8.01,7.98,8.0,8.0,0.0,0.0,197739.12,158066.016,Energy,0.0,20171011,8.0
476922,601857.SH,20171012,8.0,8.0,7.95,7.97,8.0,-0.03,-0.38,170283.97,135712.263,Energy,-0.003757048877712288,20171012,7.97
476921,601857.SH,20171013,7.97,7.98,7.95,7.98,7.97,0.01,0.13,149013.03,118639.642,Energy,0.001253918659593903,20171013,7.98
476920,601857.SH,20171016,7.98,8.06,7.97,8.05,7.98,0.07,0.88,432761.96,347572.147,Energy,0.008733679968754631,20171016,8.05
476919,601857.SH,20171017,8.05,8.09,8.02,8.05,8.05,0.0,0.0,243398.44,195937.318,Energy,0.0,20171017,8.05
476918,601857.SH,20171018,8.05,8.28,8.03,8.25,8.05,0.2,2.48,1007241.14,822514.068,Energy,0.024541108916117445,20171018,8.25
476917,601857.SH,20171019,8.2,8.28,8.17,8.27,8.25,0.02,0.24,614445.43,505635.939,Energy,0.0024213086890103454,20171019,8.27
476916,601857.SH,20171020,8.21,8.22,8.13,8.15,8.27,-0.12,-1.45,343977.21,280790.234,Energy,-0.014616581782828549,20171020,8.15
476915,601857.SH,20171023,8.15,8.17,8.09,8.15,8.15,0.0,0.0,278784.08,226401.427,Energy,0.0,20171023,8.15
476914,601857.SH,20171024,8.13,8.23,8.12,8.17,8.15,0.02,0.25,412471.55,337284.932,Energy,0.0024509816191401607,20171024,8.17
476913,601857.SH,20171025,8.15,8.17,8.1,8.13,8.17,-0.04,-0.49,269016.97,218655.73,Energy,-0.004907985312192201,20171025,8.13
476912,601857.SH,20171026,8.13,8.17,8.09,8.17,8.13,0.04,0.49,292046.12,237183.645,Energy,0.004907985312192225,20171026,8.17
476911,601857.SH,20171027,8.18,8.19,8.1,8.13,8.17,-0.04,-0.49,356021.17,289734.279,Energy,-0.004907985312192201,20171027,8.13
476910,601857.SH,20171030,8.15,8.35,8.11,8.3,8.13,0.17,2.09,1012771.66,835501.367,Energy,0.020694591242832957,20171030,8.3
476909,601857.SH,20171031,8.27,8.3,8.22,8.27,8.3,-0.03,-0.36,477196.52,393957.807,Energy,-0.003621005766952405,20171031,8.27
476908,601857.SH,20171101,8.27,8.43,8.25,8.39,8.27,0.12,1.45,821551.33,687248.961,Energy,0.014406011443514916,20171101,8.39
476907,601857.SH,20171102,8.36,8.43,8.33,8.39,8.39,0.0,0.0,464926.57,389432.221,Energy,0.0,20171102,8.39
476906,601857.SH,20171103,8.39,8.5,8.27,8.32,8.39,-0.07,-0.83,683505.88,573122.464,Energy,-0.008378265645997578,20171103,8.32
476905,601857.SH,20171106,8.38,8.46,8.31,8.38,8.32,0.06,0.72,618627.47,519015.601,Energy,0.007185659660874533,20171106,8.38
476904,601857.SH,20171107,8.45,8.67,8.44,8.59,8.38,0.21,2.51,1159528.01,996095.747,Energy,0.024750821502172133,20171107,8.59
476903,601857.SH,20171108,8.55,8.57,8.44,8.5,8.59,-0.09,-1.05,814220.46,692602.087,Energy,-0.010532572499893268,20171108,8.5
476902,601857.SH,20171109,8.49,8.53,8.44,8.52,8.5,0.02,0.24,380328.06,322430.6,Energy,0.0023501773449534514,20171109,8.52
476901,601857.SH,20171110,8.5,8.54,8.34,8.39,8.52,-0.13,-1.53,561770.06,472776.872,Energy,-0.015375820362109383,20171110,8.39
476900,601857.SH,20171113,8.4,8.45,8.31,8.4,8.39,0.01,0.12,495403.79,415151.129,Energy,0.0011911853701530102,20171113,8.4
476899,601857.SH,20171114,8.37,8.42,8.33,8.36,8.4,-0.04,-0.48,328526.71,274714.945,Energy,-0.004773278752657771,20171114,8.36
476898,601857.SH,20171115,8.3,8.3,8.14,8.15,8.36,-0.21,-2.51,572902.1,470168.012,Energy,-0.025440499843838848,20171115,8.15
476897,601857.SH,20171116,8.14,8.17,8.06,8.08,8.15,-0.07,-0.86,402607.47,326493.319,Energy,-0.00862605471976739,20171116,8.08
476896,601857.SH,20171117,8.1,8.13,8.04,8.12,8.08,0.04,0.5,606394.15,490547.899,Energy,0.004938281640582577,20171117,8.12
476895,601857.SH,20171120,8.11,8.23,8.1,8.18,8.12,0.06,0.74,612410.78,500081.05,Energy,0.00736199644106926,20171120,8.18
476894,601857.SH,20171121,8.14,8.27,8.06,8.22,8.18,0.04,0.49,632318.98,516898.089,Energy,0.004878058453432994,20171121,8.22
476893,601857.SH,20171122,8.21,8.43,8.18,8.4,8.22,0.18,2.19,774708.46,644979.462,Energy,0.02166149678117925,20171122,8.4
476892,601857.SH,20171123,8.41,8.47,8.28,8.29,8.4,-0.11,-1.31,779245.71,652383.97,Energy,-0.013181736702064503,20171123,8.29
476891,601857.SH,20171124,8.27,8.44,8.22,8.4,8.29,0.11,1.33,648565.15,541272.855,Energy,0.0131817367020645,20171124,8.4
476890,601857.SH,20171127,8.4,8.55,8.32,8.34,8.4,-0.06,-0.71,581735.63,489085.647,Energy,-0.007168489478612628,20171127,8.34
476889,601857.SH,20171128,8.31,8.35,8.18,8.21,8.34,-0.13,-1.56,472540.26,389336.986,Energy,-0.015710292906318438,20171128,8.21
476888,601857.SH,20171129,8.21,8.34,8.19,8.24,8.21,0.03,0.37,424742.95,350481.104,Energy,0.003647420457043347,20171129,8.24
476887,601857.SH,20171130,8.18,8.25,8.14,8.17,8.24,-0.07,-0.85,347235.56,284522.273,Energy,-0.008531435049468867,20171130,8.17
476886,601857.SH,20171201,8.18,8.21,8.12,8.16,8.17,-0.01,-0.12,277254.25,226050.349,Energy,-0.0012247398958958238,20171201,8.16
476885,601857.SH,20171204,8.16,8.22,8.13,8.17,8.16,0.01,0.12,332402.92,271764.219,Energy,0.0012247398958958697,20171204,8.17
476884,601857.SH,20171205,8.15,8.24,8.1,8.22,8.17,0.05,0.61,559685.96,457808.45,Energy,0.006101300196177113,20171205,8.22
476883,601857.SH,20171206,8.18,8.19,8.06,8.09,8.22,-0.13,-1.58,486363.21,394839.621,Energy,-0.015941477997688375,20171206,8.09
476882,601857.SH,20171207,8.04,8.1,8.02,8.05,8.09,-0.04,-0.49,344323.27,277573.739,Energy,-0.004956639639928177,20171207,8.05
476881,601857.SH,20171208,8.04,8.07,8.0,8.06,8.05,0.01,0.12,388392.78,312231.669,Energy,0.0012414650880649455,20171208,8.06
476880,601857.SH,20171211,8.06,8.14,8.05,8.09,8.06,0.03,0.37,303883.36,246045.812,Energy,0.003715174551863378,20171211,8.09
476879,601857.SH,20171212,8.1,8.12,8.0,8.02,8.09,-0.07,-0.87,309192.32,249621.468,Energy,-0.008690309191977197,20171212,8.02
476878,601857.SH,20171213,8.01,8.05,8.0,8.02,8.02,0.0,0.0,245747.83,197199.405,Energy,0.0,20171213,8.02
476877,601857.SH,20171214,8.03,8.04,7.91,7.94,8.02,-0.08,-1.0,401824.42,319916.463,Energy,-0.010025146619378707,20171214,7.94
476876,601857.SH,20171215,7.94,7.94,7.86,7.87,7.94,-0.07,-0.88,280842.31,221702.48,Energy,-0.00885521282973255,20171215,7.87
476875,601857.SH,20171218,7.87,7.9,7.84,7.88,7.87,0.01,0.13,208613.42,164226.024,Energy,0.001269841440475937,20171218,7.88
476874,601857.SH,20171219,7.88,7.91,7.86,7.89,7.88,0.01,0.13,164467.64,129744.448,Energy,0.0012682309879951483,20171219,7.89
476873,601857.SH,20171220,7.93,7.96,7.9,7.94,7.89,0.05,0.63,256887.26,203894.324,Energy,0.006317140401261497,20171220,7.94
476872,601857.SH,20171221,7.94,8.0,7.89,7.98,7.94,0.04,0.5,260142.9,207253.191,Energy,0.0050251362026729795,20171221,7.98
476871,601857.SH,20171222,7.99,8.12,7.95,8.09,7.98,0.11,1.38,424929.64,342894.03,Energy,0.013690319608682841,20171222,8.09
476870,601857.SH,20171225,8.08,8.12,8.01,8.04,8.09,-0.05,-0.62,210080.3,169164.792,Energy,-0.00619964787952545,20171225,8.04
476869,601857.SH,20171226,8.02,8.09,8.01,8.07,8.04,0.03,0.37,197295.41,159039.408,Energy,0.003724399090982494,20171226,8.07
476868,601857.SH,20171227,8.09,8.18,8.08,8.09,8.07,0.02,0.25,374526.02,304450.028,Energy,0.002475248788542752,20171227,8.09
476867,601857.SH,20171228,8.07,8.12,8.02,8.06,8.09,-0.03,-0.37,251258.26,202762.59,Energy,-0.0037151745518633197,20171228,8.06
476866,601857.SH,20171229,8.06,8.13,8.05,8.09,8.06,0.03,0.37,238671.87,193083.877,Energy,0.003715174551863378,20171229,8.09
476865,601857.SH,20180102,8.09,8.33,8.08,8.25,8.09,0.16,1.98,613961.0,504750.225,Energy,0.019584469276189394,20180102,8.25
476864,601857.SH,20180103,8.23,8.37,8.21,8.27,8.25,0.02,0.24,474138.35,392423.555,Energy,0.0024213086890103454,20180103,8.27
476863,601857.SH,20180104,8.34,8.79,8.32,8.55,8.27,0.28,3.39,1522772.62,1301096.07,Energy,0.033296773913069025,20180104,8.55
476862,601857.SH,20180105,8.53,8.66,8.48,8.59,8.55,0.04,0.47,1022461.29,875275.6,Energy,0.004667453047495021,20180105,8.59
476861,601857.SH,20180108,8.56,8.62,8.47,8.53,8.59,-0.06,-0.7,641963.46,547507.905,Energy,-0.007009374492576277,20180108,8.53
476860,601857.SH,20180109,8.51,8.62,8.45,8.51,8.53,-0.02,-0.23,471639.69,401949.416,Energy,-0.0023474189183048965,20180109,8.51
476859,601857.SH,20180110,8.62,8.89,8.62,8.75,8.51,0.24,2.82,1141983.89,1003488.105,Energy,0.027811757784240304,20180110,8.75
476858,601857.SH,20180111,8.77,8.88,8.68,8.76,8.75,0.01,0.11,628303.32,551183.264,Energy,0.0011422045787769796,20180111,8.76
476857,601857.SH,20180112,8.82,8.85,8.66,8.75,8.76,-0.01,-0.11,481093.02,420752.902,Energy,-0.0011422045787769408,20180112,8.75
476856,601857.SH,20180115,8.78,8.95,8.67,8.81,8.75,0.06,0.69,833632.59,734827.24,Energy,0.006833739578565117,20180115,8.81
476855,601857.SH,20180116,8.8,8.89,8.65,8.71,8.81,-0.1,-1.14,715298.78,624079.208,Energy,-0.011415649083676656,20180116,8.71
476854,601857.SH,20180117,8.68,9.01,8.66,8.82,8.71,0.11,1.26,1265740.27,1115243.278,Energy,0.012550079154288374,20180117,8.82
476853,601857.SH,20180118,8.87,8.87,8.68,8.73,8.82,-0.09,-1.02,726278.07,633745.903,Energy,-0.01025650016718911,20180118,8.73
476852,601857.SH,20180119,8.73,9.05,8.71,9.0,8.73,0.27,3.09,1271361.51,1128314.457,Energy,0.03045920748470844,20180119,9.0
476851,601857.SH,20180122,8.95,9.05,8.81,8.95,9.0,-0.05,-0.56,905758.47,808499.883,Energy,-0.005571045049455472,20180122,8.95
476850,601857.SH,20180123,9.0,9.19,8.93,9.19,8.95,0.24,2.68,1451805.93,1311817.526,Energy,0.026462404080831652,20180123,9.19
476849,601857.SH,20180124,9.21,9.35,9.11,9.33,9.19,0.14,1.52,1379677.55,1272536.714,Energy,0.015119078491656867,20180124,9.33
476848,601857.SH,20180125,9.4,9.58,9.24,9.25,9.33,-0.08,-0.86,1199357.16,1128289.891,Energy,-0.008611463334918695,20180125,9.25
476847,601857.SH,20180126,9.2,9.34,9.11,9.31,9.25,0.06,0.65,688512.02,633993.707,Energy,0.006465539764642031,20180126,9.31
476846,601857.SH,20180129,9.33,9.5,9.24,9.3,9.31,-0.01,-0.11,901335.76,845415.631,Energy,-0.0010746911297654092,20180129,9.3
476845,601857.SH,20180130,9.2,9.3,9.08,9.11,9.3,-0.19,-2.04,708107.65,648847.238,Energy,-0.020641688887343485,20180130,9.11
476844,601857.SH,20180131,8.96,9.07,8.91,9.01,9.11,-0.1,-1.1,707725.17,635864.94,Energy,-0.011037639651620327,20180131,9.01
476843,601857.SH,20180201,9.01,9.07,8.85,9.0,9.01,-0.01,-0.11,775713.73,695930.627,Energy,-0.0011104942840271764,20180201,9.0
476842,601857.SH,20180202,8.98,9.37,8.88,9.3,9.0,0.3,3.33,1125321.39,1025981.723,Energy,0.03278982282299097,20180202,9.3
476841,601857.SH,20180205,9.1,9.36,9.1,9.35,9.3,0.05,0.54,967036.55,894576.541,Energy,0.005361943141385373,20180205,9.35
476840,601857.SH,20180206,9.2,9.3,8.75,8.82,9.35,-0.53,-5.67,1081115.13,981671.752,Energy,-0.05835447328189566,20180206,8.82
476839,601857.SH,20180207,8.95,9.02,8.5,8.57,8.82,-0.25,-2.83,1222672.59,1073181.537,Energy,-0.028754137409011508,20180207,8.57
476838,601857.SH,20180208,8.44,8.49,8.28,8.36,8.57,-0.21,-2.45,862727.54,723359.609,Energy,-0.024809305513078226,20180208,8.36
476837,601857.SH,20180209,8.16,8.23,7.8,7.95,8.36,-0.41,-4.9,1231109.47,988126.197,Energy,-0.05028649843036967,20180209,7.95
476836,601857.SH,20180212,7.95,8.04,7.87,7.98,7.95,0.03,0.38,537580.1,428351.582,Energy,0.0037664827954768648,20180212,7.98
476835,601857.SH,20180213,7.98,8.09,7.94,8.0,7.98,0.02,0.25,537446.86,430609.019,Energy,0.0025031302181184748,20180213,8.0
476834,601857.SH,20180214,7.99,8.05,7.93,8.02,8.0,0.02,0.25,365464.85,292366.523,Energy,0.002496880198587146,20180214,8.02
476833,601857.SH,20180222,8.09,8.19,8.05,8.16,8.02,0.14,1.75,466575.61,379639.131,Energy,0.017305747097592646,20180222,8.16
476832,601857.SH,20180223,8.16,8.25,8.13,8.19,8.16,0.03,0.37,461002.96,377754.275,Energy,0.0036697288889624017,20180223,8.19
476831,601857.SH,20180226,8.25,8.29,8.14,8.26,8.19,0.07,0.85,507090.41,416443.222,Energy,0.00851068966790861,20180226,8.26
476830,601857.SH,20180227,8.24,8.27,8.1,8.13,8.26,-0.13,-1.57,418637.11,342018.027,Energy,-0.015863663973167304,20180227,8.13
476829,601857.SH,20180228,8.06,8.12,7.97,8.0,8.13,-0.13,-1.6,617047.65,494928.679,Energy,-0.016119381879883415,20180228,8.0
476828,601857.SH,20180301,7.94,8.04,7.89,8.02,8.0,0.02,0.25,345770.83,275866.04,Energy,0.002496880198587146,20180301,8.02
476827,601857.SH,20180302,7.95,8.0,7.92,7.96,8.02,-0.06,-0.75,293448.2,233577.897,Energy,-0.007509422022131459,20180302,7.96
476826,601857.SH,20180305,7.96,8.04,7.96,8.01,7.96,0.05,0.63,308116.14,246590.369,Energy,0.006261761223976096,20180305,8.01
476825,601857.SH,20180306,8.04,8.12,8.0,8.11,8.01,0.1,1.25,381471.99,307284.715,Energy,0.01240710704705373,20180306,8.11
476824,601857.SH,20180307,8.08,8.11,8.0,8.02,8.11,-0.09,-1.11,321237.43,258864.349,Energy,-0.011159446248898407,20180307,8.02
476823,601857.SH,20180308,7.98,8.05,7.97,8.03,8.02,0.01,0.12,229779.14,184142.408,Energy,0.0012461060802471558,20180308,8.03
476822,601857.SH,20180309,8.01,8.03,7.99,8.03,8.03,0.0,0.0,299773.89,240196.288,Energy,0.0,20180309,8.03
476821,601857.SH,20180312,8.05,8.1,8.03,8.05,8.03,0.02,0.25,542012.56,436812.394,Energy,0.0024875634718019286,20180312,8.05
476820,601857.SH,20180313,8.03,8.05,7.98,7.99,8.05,-0.06,-0.75,300878.9,241298.002,Energy,-0.00748133165228874,20180313,7.99
476819,601857.SH,20180314,7.98,8.02,7.95,7.99,7.99,0.0,0.0,421416.21,336589.156,Energy,0.0,20180314,7.99
476818,601857.SH,20180315,7.95,7.99,7.92,7.95,7.99,-0.04,-0.5,338743.48,269401.113,Energy,-0.005018831111942735,20180315,7.95
476817,601857.SH,20180316,7.94,7.98,7.9,7.91,7.95,-0.04,-0.5,284994.97,226209.469,Energy,-0.0050441468866780255,20180316,7.91
476816,601857.SH,20180319,7.91,7.97,7.9,7.97,7.91,0.06,0.76,365181.56,290280.188,Energy,0.00755671102256102,20180319,7.97
476815,601857.SH,20180320,7.93,8.11,7.92,8.07,7.97,0.1,1.25,884049.7,710266.224,Energy,0.012468989479733749,20180320,8.07
