,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,Industry,Returns,Date,adj close
459287,601699.SH,20170517,6.96,7.11,6.94,7.01,6.97,0.04,0.57,269946.95,190040.445,Energy,0.005722476274066315,20170517,7.01
459286,601699.SH,20170518,6.91,7.08,6.89,6.98,7.01,-0.03,-0.43,203228.68,142092.161,Energy,-0.0042887842722174815,20170518,6.98
459285,601699.SH,20170519,6.99,7.11,6.96,7.04,6.98,0.06,0.86,185051.35,130462.705,Energy,0.008559253395669911,20170519,7.04
459284,601699.SH,20170522,7.02,7.15,6.93,6.94,7.04,-0.1,-1.42,204048.74,143894.519,Energy,-0.014306395651237858,20170522,6.94
459283,601699.SH,20170523,6.92,7.06,6.78,6.79,6.94,-0.15,-2.16,232466.71,161199.089,Energy,-0.021850832948108422,20170523,6.79
459282,601699.SH,20170524,6.76,6.86,6.62,6.8,6.79,0.01,0.15,188944.0,127515.42,Energy,0.0014716706114562507,20170524,6.8
459281,601699.SH,20170525,6.79,7.26,6.75,7.21,6.8,0.41,6.03,532180.55,375418.019,Energy,0.0585463391147967,20170525,7.21
459280,601699.SH,20170526,7.17,7.28,7.1,7.12,7.21,-0.09,-1.25,283577.75,203639.767,Energy,-0.012561225872973304,20170526,7.12
459279,601699.SH,20170531,7.13,7.2,7.0,7.04,7.12,-0.08,-1.12,203424.25,144349.401,Energy,-0.011299555253933394,20170531,7.04
459278,601699.SH,20170601,7.0,7.01,6.74,6.79,7.04,-0.25,-3.55,339026.62,232812.91,Energy,-0.03615722859934628,20170601,6.79
459277,601699.SH,20170602,6.77,6.98,6.7,6.96,6.79,0.17,2.5,289558.65,198023.455,Energy,0.024728532775723434,20170602,6.96
459276,601699.SH,20170605,6.96,7.08,6.95,6.99,6.96,0.03,0.43,211443.92,148327.966,Energy,0.004301081899390702,20170605,6.99
459275,601699.SH,20170606,7.0,7.17,6.92,7.12,6.99,0.13,1.86,232275.09,163781.794,Energy,0.018427169178165587,20170606,7.12
459274,601699.SH,20170607,7.12,7.25,7.09,7.23,7.12,0.11,1.54,320435.99,230223.014,Energy,0.01533131074678893,20170607,7.23
459273,601699.SH,20170608,7.21,7.24,7.17,7.21,7.23,-0.02,-0.28,160593.55,115754.136,Energy,-0.0027700848738157124,20170608,7.21
459272,601699.SH,20170609,7.22,7.28,7.13,7.16,7.21,-0.05,-0.69,272094.51,195971.248,Energy,-0.0069589703243034574,20170609,7.16
459271,601699.SH,20170612,7.1,7.21,7.07,7.13,7.16,-0.03,-0.42,253448.54,180769.21,Energy,-0.004198746546349716,20170612,7.13
459270,601699.SH,20170613,7.15,7.56,7.12,7.41,7.13,0.28,3.93,657016.07,483958.337,Energy,0.03851920488179106,20170613,7.41
459269,601699.SH,20170614,7.37,7.6,7.35,7.47,7.41,0.06,0.81,511088.95,381296.252,Energy,0.008064559836730274,20170614,7.47
459268,601699.SH,20170615,7.46,7.54,7.4,7.48,7.47,0.01,0.13,247049.99,184389.802,Energy,0.0013377928416599535,20170615,7.48
459267,601699.SH,20170616,7.47,7.54,7.42,7.47,7.48,-0.01,-0.13,188143.23,140639.85,Energy,-0.0013377928416600535,20170616,7.47
459266,601699.SH,20170619,7.5,7.75,7.47,7.67,7.47,0.2,2.68,388884.47,297407.769,Energy,0.026421616234438988,20170619,7.67
459265,601699.SH,20170620,7.68,7.7,7.55,7.57,7.67,-0.1,-1.3,224200.09,170599.371,Energy,-0.01312354792980734,20170620,7.57
459264,601699.SH,20170621,7.58,7.6,7.46,7.53,7.57,-0.04,-0.53,209276.23,157313.675,Energy,-0.005298025637555161,20170621,7.53
459263,601699.SH,20170622,7.56,7.73,7.52,7.55,7.53,0.02,0.27,341109.36,259954.038,Energy,0.0026525214491311235,20170622,7.55
459262,601699.SH,20170623,7.5,7.69,7.49,7.67,7.55,0.12,1.59,320732.22,243467.291,Energy,0.01576905211823143,20170623,7.67
459261,601699.SH,20170626,7.68,7.86,7.64,7.84,7.67,0.17,2.22,351396.25,272469.936,Energy,0.02192221898315172,20170626,7.84
459260,601699.SH,20170627,7.84,7.97,7.8,7.87,7.84,0.03,0.38,341787.99,269265.378,Energy,0.003819228066995397,20170627,7.87
459259,601699.SH,20170628,7.86,7.91,7.78,7.87,7.87,0.0,0.0,269829.26,212029.929,Energy,0.0,20170628,7.87
459258,601699.SH,20170629,7.87,8.09,7.79,7.81,7.78,0.03,0.39,492329.46,391377.543,Energy,-0.007653098577717272,20170629,7.81
459257,601699.SH,20170630,7.78,7.86,7.73,7.82,7.81,0.01,0.13,251713.4,196381.811,Energy,0.0012795907056252546,20170630,7.82
459256,601699.SH,20170703,7.82,8.02,7.8,7.98,7.82,0.16,2.05,315568.26,250311.642,Energy,0.020253856904497596,20170703,7.98
459255,601699.SH,20170704,7.97,7.97,7.81,7.88,7.98,-0.1,-1.25,335448.03,264067.357,Energy,-0.012610507591929696,20170704,7.88
459254,601699.SH,20170705,7.93,8.0,7.88,7.98,7.88,0.1,1.27,328022.11,261297.634,Energy,0.012610507591929733,20170705,7.98
459253,601699.SH,20170706,8.01,8.23,7.97,8.11,7.98,0.13,1.63,629234.8,509353.95,Energy,0.01615945666560402,20170706,8.11
459252,601699.SH,20170707,8.03,8.31,7.98,8.27,8.11,0.16,1.97,481306.25,392769.965,Energy,0.019536640908278436,20170707,8.27
459251,601699.SH,20170710,8.27,8.47,8.22,8.27,8.27,0.0,0.0,576258.31,481080.36,Energy,0.0,20170710,8.27
459250,601699.SH,20170711,8.32,8.35,8.06,8.15,8.27,-0.12,-1.45,412990.69,339476.249,Energy,-0.014616581782828549,20170711,8.15
459249,601699.SH,20170712,8.14,8.25,7.93,8.24,8.15,0.09,1.1,431676.18,348734.7,Energy,0.010982416668608927,20170712,8.24
459248,601699.SH,20170713,8.23,8.54,8.17,8.27,8.24,0.03,0.36,752012.25,626361.717,Energy,0.003634165114219448,20170713,8.27
459247,601699.SH,20170714,8.26,8.39,8.21,8.33,8.27,0.06,0.73,346211.21,286718.674,Energy,0.007228947143151513,20170714,8.33
459246,601699.SH,20170717,8.32,8.6,7.93,8.37,8.33,0.04,0.48,880074.49,733910.383,Energy,0.004790428322632518,20170717,8.37
459245,601699.SH,20170718,8.23,8.85,8.22,8.84,8.37,0.47,5.62,1093062.61,939231.994,Energy,0.054632992148168164,20170718,8.84
459244,601699.SH,20170719,8.95,9.68,8.92,9.55,8.84,0.71,8.03,1635409.6,1522301.122,Energy,0.07725427784308696,20170719,9.55
459243,601699.SH,20170720,9.55,10.04,9.43,9.91,9.55,0.36,3.77,1525978.18,1487547.746,Energy,0.037003193849257696,20170720,9.91
459242,601699.SH,20170721,9.8,9.93,9.53,9.86,9.91,-0.05,-0.5,1098610.26,1066951.779,Energy,-0.0050581797273526385,20170721,9.86
459241,601699.SH,20170724,9.71,9.98,9.4,9.49,9.86,-0.37,-3.75,834768.55,803057.528,Energy,-0.0382475559927075,20170724,9.49
459240,601699.SH,20170725,9.56,9.62,9.27,9.43,9.49,-0.06,-0.63,651788.07,611825.769,Energy,-0.0063425159764704045,20170725,9.43
459239,601699.SH,20170726,9.48,9.6,9.29,9.52,9.43,0.09,0.95,888924.2,840866.127,Energy,0.009498752157907905,20170726,9.52
459238,601699.SH,20170727,9.44,9.44,8.73,8.95,9.52,-0.57,-5.99,1242296.2,1122534.625,Energy,-0.06174131651650995,20170727,8.95
459237,601699.SH,20170728,8.9,9.1,8.85,9.02,8.95,0.07,0.78,697588.81,626992.794,Energy,0.007790801787768223,20170728,9.02
459236,601699.SH,20170731,9.17,9.74,9.17,9.69,9.02,0.67,7.43,1241521.83,1168813.839,Energy,0.07165009182814253,20170731,9.69
459235,601699.SH,20170801,9.61,9.63,9.3,9.35,9.69,-0.34,-3.51,885236.48,832858.376,Energy,-0.03571808260207923,20170801,9.35
459234,601699.SH,20170802,9.32,9.75,9.22,9.37,9.35,0.02,0.21,1062715.93,1010953.247,Energy,0.002136752949735242,20170802,9.37
459233,601699.SH,20170803,9.3,9.63,9.21,9.59,9.37,0.22,2.35,558359.87,527218.011,Energy,0.02320779264501604,20170803,9.59
459232,601699.SH,20170804,9.7,10.55,9.67,9.98,9.59,0.39,4.07,1847732.81,1884324.429,Energy,0.039862201428025816,20170804,9.98
459231,601699.SH,20170807,9.95,10.36,9.54,10.29,9.98,0.31,3.11,1425441.44,1409961.623,Energy,0.03058945952258561,20170807,10.29
459230,601699.SH,20170808,10.18,10.44,9.76,9.83,10.29,-0.46,-4.47,1241521.33,1249691.184,Energy,-0.04573361568688301,20170808,9.83
459229,601699.SH,20170809,9.98,10.81,9.82,10.81,9.83,0.98,9.97,2128193.37,2203458.03,Energy,0.0950326974920418,20170809,10.81
459228,601699.SH,20170810,10.41,10.96,10.35,10.93,10.81,0.12,1.11,1519724.58,1611553.041,Energy,0.011039670537330308,20170810,10.93
459227,601699.SH,20170811,10.7,10.84,9.84,10.0,10.93,-0.93,-8.51,1629835.17,1677011.215,Energy,-0.08892620919440143,20170811,10.0
459226,601699.SH,20170814,10.0,10.22,9.87,10.12,10.0,0.12,1.2,787055.07,791316.398,Energy,0.011928570865273812,20170814,10.12
459225,601699.SH,20170815,9.9,10.02,9.62,9.83,10.12,-0.29,-2.87,737289.67,721973.425,Energy,-0.029074729700244245,20170815,9.83
459224,601699.SH,20170816,9.88,10.16,9.7,10.0,9.83,0.17,1.73,666860.54,663072.504,Energy,0.017146158834970584,20170816,10.0
459223,601699.SH,20170817,10.49,10.63,10.22,10.41,10.0,0.41,4.1,1162354.72,1212650.801,Energy,0.04018178963283176,20170817,10.41
459222,601699.SH,20170818,10.13,10.52,10.08,10.28,10.41,-0.13,-1.25,617701.0,636801.312,Energy,-0.012566622599858501,20170818,10.28
459221,601699.SH,20170821,10.2,10.91,10.12,10.71,10.28,0.43,4.18,908832.78,961395.031,Energy,0.04097762443263842,20170821,10.71
459220,601699.SH,20170822,10.56,10.64,10.37,10.42,10.71,-0.29,-2.71,560106.21,586766.751,Energy,-0.02745084813443667,20170822,10.42
459219,601699.SH,20170823,10.25,10.27,9.86,10.03,10.42,-0.39,-3.74,634798.42,638652.033,Energy,-0.03814643435137674,20170823,10.03
459218,601699.SH,20170824,10.14,10.29,9.78,9.89,10.03,-0.14,-1.4,553989.39,555742.591,Energy,-0.014056456339223287,20170824,9.89
459217,601699.SH,20170825,10.13,10.65,9.98,10.5,9.89,0.61,6.17,1111724.44,1153467.705,Energy,0.059851111528856915,20170825,10.5
459216,601699.SH,20170828,10.43,10.82,10.25,10.71,10.5,0.21,2.0,1097412.42,1157916.015,Energy,0.01980262729617973,20170828,10.71
459215,601699.SH,20170829,10.68,10.95,10.4,10.6,10.71,-0.11,-1.03,888764.91,949030.477,Energy,-0.010323883341636015,20170829,10.6
459214,601699.SH,20170830,10.4,11.31,10.34,10.99,10.6,0.39,3.68,1374705.68,1495135.454,Energy,0.036131767297508686,20170830,10.99
459213,601699.SH,20170831,11.05,11.43,10.83,11.31,10.99,0.32,2.91,1257567.15,1401364.406,Energy,0.028701521712499116,20170831,11.31
459212,601699.SH,20170901,11.71,12.4,11.53,11.99,11.31,0.68,6.01,1642984.99,1956029.168,Energy,0.05838567891139377,20170901,11.99
459211,601699.SH,20170904,12.27,12.35,11.57,11.69,11.99,-0.3,-2.5,927838.91,1099330.253,Energy,-0.025339193555445855,20170904,11.69
459210,601699.SH,20170905,11.72,11.75,11.3,11.59,11.69,-0.1,-0.86,746714.53,861278.007,Energy,-0.008591118132316675,20170905,11.59
459209,601699.SH,20170906,11.47,11.78,11.37,11.57,11.59,-0.02,-0.17,530787.06,616135.059,Energy,-0.0017271161460750777,20170906,11.57
459208,601699.SH,20170907,11.51,11.56,11.11,11.24,11.57,-0.33,-2.85,543555.13,614891.497,Energy,-0.02893669674004021,20170907,11.24
459207,601699.SH,20170908,11.29,11.58,11.16,11.29,11.24,0.05,0.44,557905.51,634656.038,Energy,0.0044385336960256466,20170908,11.29
459206,601699.SH,20170911,11.13,11.5,10.9,11.48,11.29,0.19,1.68,634696.11,706481.546,Energy,0.016689012729849816,20170911,11.48
459205,601699.SH,20170912,11.73,11.98,11.43,11.48,11.48,0.0,0.0,1018868.17,1194573.444,Energy,0.0,20170912,11.48
459204,601699.SH,20170913,11.39,11.72,11.22,11.51,11.48,0.03,0.26,547079.03,629094.45,Energy,0.00260983184237095,20170913,11.51
459203,601699.SH,20170914,11.48,11.5,11.03,11.12,11.51,-0.39,-3.39,721012.96,806167.177,Energy,-0.03447093391135505,20170914,11.12
459202,601699.SH,20170915,11.08,11.08,10.2,10.37,11.12,-0.75,-6.74,1116310.3,1175414.29,Energy,-0.06982826658100039,20170915,10.37
459201,601699.SH,20170918,10.3,10.45,10.13,10.38,10.37,0.01,0.1,707404.47,728291.214,Energy,0.000963855496306659,20170918,10.38
459200,601699.SH,20170919,10.37,10.48,10.26,10.39,10.38,0.01,0.1,405067.25,421062.943,Energy,0.0009629273733933429,20170919,10.39
459199,601699.SH,20170920,10.44,10.66,10.27,10.61,10.39,0.22,2.12,499443.52,524255.723,Energy,0.020953147514755667,20170920,10.61
459198,601699.SH,20170921,10.55,10.68,10.22,10.23,10.61,-0.38,-3.58,409270.55,426911.177,Energy,-0.0364723726623566,20170921,10.23
459197,601699.SH,20170922,10.11,10.45,9.95,10.31,10.23,0.08,0.78,518797.75,530550.561,Energy,0.007789718065333437,20170922,10.31
459196,601699.SH,20170925,10.2,10.2,10.0,10.09,10.31,-0.22,-2.13,403300.46,406793.596,Energy,-0.02156946366335098,20170925,10.09
459195,601699.SH,20170926,10.12,10.32,10.11,10.19,10.09,0.1,0.99,294848.44,301238.775,Energy,0.009862012869115843,20170926,10.19
459194,601699.SH,20170927,10.19,10.54,10.19,10.43,10.19,0.24,2.36,391417.78,407183.733,Energy,0.02327942177804776,20170927,10.43
459193,601699.SH,20170928,10.34,10.46,10.14,10.35,10.43,-0.08,-0.77,344123.18,354879.505,Energy,-0.007699749301303003,20170928,10.35
459192,601699.SH,20170929,10.28,10.46,10.1,10.25,10.35,-0.1,-0.97,337455.12,346745.398,Energy,-0.009708814126960827,20170929,10.25
459191,601699.SH,20171009,10.4,10.48,9.98,10.01,10.25,-0.24,-2.34,548310.52,555535.643,Energy,-0.02369311225728799,20171009,10.01
459190,601699.SH,20171010,9.93,9.95,9.67,9.74,10.01,-0.27,-2.7,528289.66,515923.61,Energy,-0.02734347567268546,20171010,9.74
459189,601699.SH,20171011,9.76,9.87,9.68,9.77,9.74,0.03,0.31,369143.66,361125.928,Energy,0.003075348400247492,20171011,9.77
459188,601699.SH,20171012,9.79,9.79,9.27,9.61,9.77,-0.16,-1.64,638332.54,605210.568,Energy,-0.016512243072490294,20171012,9.61
459187,601699.SH,20171013,9.68,9.95,9.65,9.9,9.61,0.29,3.02,515160.59,504765.147,Energy,0.029730534158343216,20171013,9.9
459186,601699.SH,20171016,9.9,10.09,9.66,9.92,9.9,0.02,0.2,440952.46,435290.607,Energy,0.0020181641562371953,20171016,9.92
459185,601699.SH,20171017,9.71,9.85,9.67,9.68,9.92,-0.24,-2.42,241757.14,236126.422,Energy,-0.024491020008295755,20171017,9.68
459184,601699.SH,20171018,9.69,9.8,9.53,9.63,9.68,-0.05,-0.52,255411.68,246698.836,Energy,-0.0051786754784513035,20171018,9.63
459183,601699.SH,20171019,9.53,9.68,9.39,9.66,9.63,0.03,0.31,272751.66,259717.318,Energy,0.00311042241439233,20171019,9.66
459182,601699.SH,20171020,9.59,9.88,9.58,9.86,9.66,0.2,2.07,268442.54,262473.999,Energy,0.020492520390117386,20171020,9.86
459181,601699.SH,20171023,9.8,9.86,9.67,9.73,9.86,-0.13,-1.32,183608.28,179027.177,Energy,-0.01327227241663025,20171023,9.73
459180,601699.SH,20171024,9.73,9.83,9.7,9.82,9.73,0.09,0.93,245149.41,239663.471,Energy,0.009207226168460895,20171024,9.82
459179,601699.SH,20171025,9.8,9.94,9.78,9.91,9.82,0.09,0.92,250156.1,247243.972,Energy,0.009123225975522191,20171025,9.91
459178,601699.SH,20171026,9.93,10.04,9.81,10.01,9.91,0.1,1.01,365575.93,363203.41,Energy,0.010040244985232505,20171026,10.01
459177,601699.SH,20171027,10.05,10.05,9.54,9.54,10.01,-0.47,-4.7,610348.66,594181.457,Energy,-0.04809110786693414,20171027,9.54
459176,601699.SH,20171030,9.53,9.54,9.2,9.34,9.54,-0.2,-2.1,369414.55,343944.497,Energy,-0.021187233219443824,20171030,9.34
459175,601699.SH,20171031,9.27,9.41,9.23,9.34,9.34,0.0,0.0,233893.21,218017.607,Energy,0.0,20171031,9.34
459174,601699.SH,20171101,9.33,9.42,9.23,9.25,9.34,-0.09,-0.96,301162.19,280761.886,Energy,-0.009682700716417388,20171101,9.25
459173,601699.SH,20171102,9.34,9.43,9.27,9.31,9.25,0.06,0.65,241168.08,225170.414,Energy,0.006465539764642031,20171102,9.31
459172,601699.SH,20171103,9.3,9.3,8.83,8.93,9.31,-0.38,-4.08,560434.71,504608.189,Energy,-0.041672696400568074,20171103,8.93
459171,601699.SH,20171106,8.96,9.05,8.66,9.04,8.93,0.11,1.23,462407.29,411205.121,Energy,0.012242779515677427,20171106,9.04
459170,601699.SH,20171107,9.0,9.23,8.87,9.07,9.04,0.03,0.33,584828.3,529954.669,Energy,0.0033130897229601943,20171107,9.07
459169,601699.SH,20171108,9.06,9.25,8.95,9.14,9.07,0.07,0.77,428206.4,390504.051,Energy,0.00768812133901349,20171108,9.14
459168,601699.SH,20171109,9.25,9.49,9.25,9.28,9.14,0.14,1.53,541373.99,506859.398,Energy,0.015201161332050338,20171109,9.28
459167,601699.SH,20171110,9.21,9.23,9.1,9.14,9.28,-0.14,-1.51,284142.02,260043.121,Energy,-0.01520116133205044,20171110,9.14
459166,601699.SH,20171113,9.07,9.38,9.01,9.32,9.14,0.18,1.97,369147.43,340782.427,Energy,0.0195022432314411,20171113,9.32
459165,601699.SH,20171114,9.32,9.78,9.3,9.61,9.32,0.29,3.11,718991.53,690846.955,Energy,0.030641594284701326,20171114,9.61
459164,601699.SH,20171115,9.5,9.64,9.35,9.57,9.61,-0.04,-0.42,431534.04,411880.036,Energy,-0.00417101751733819,20171115,9.57
459163,601699.SH,20171116,9.54,9.58,9.19,9.19,9.57,-0.38,-3.97,384796.34,359579.921,Energy,-0.04051726909726735,20171116,9.19
459162,601699.SH,20171117,9.17,9.25,8.81,9.05,9.19,-0.14,-1.52,575410.5,515545.466,Energy,-0.015351178655760796,20171117,9.05
459161,601699.SH,20171120,8.98,9.18,8.78,9.17,9.05,0.12,1.33,301500.83,270731.937,Energy,0.013172528556538738,20171120,9.17
459160,601699.SH,20171121,9.18,9.31,8.98,9.07,9.17,-0.1,-1.09,339944.64,310339.863,Energy,-0.010965022141328216,20171121,9.07
459159,601699.SH,20171122,9.24,9.6,9.23,9.59,9.07,0.52,5.73,686946.54,644795.346,Energy,0.05574862476830167,20171122,9.59
459158,601699.SH,20171123,9.73,10.0,9.52,9.55,9.59,-0.04,-0.42,984734.32,968209.306,Energy,-0.004179734402707857,20171123,9.55
459157,601699.SH,20171124,9.46,10.08,9.37,10.0,9.55,0.45,4.71,778899.7,761059.117,Energy,0.0460439385014068,20171124,10.0
459156,601699.SH,20171127,10.0,10.37,9.91,10.02,10.0,0.02,0.2,860448.74,872844.389,Energy,0.001998002662673058,20171127,10.02
459155,601699.SH,20171128,9.93,10.35,9.72,10.33,10.02,0.31,3.09,813122.08,817865.404,Energy,0.030469187474828477,20171128,10.33
459154,601699.SH,20171129,10.21,10.54,10.13,10.36,10.33,0.03,0.29,838586.67,870011.643,Energy,0.002899953699789811,20171129,10.36
459153,601699.SH,20171130,10.55,10.77,10.42,10.5,10.36,0.14,1.35,812450.21,861225.491,Energy,0.01342302033214077,20171130,10.5
459152,601699.SH,20171201,10.5,10.59,10.12,10.43,10.5,-0.07,-0.67,590705.52,609208.405,Energy,-0.006688988150796652,20171201,10.43
459151,601699.SH,20171204,10.55,10.77,10.21,10.28,10.43,-0.15,-1.44,608591.83,638901.254,Energy,-0.014486008985662024,20171204,10.28
459150,601699.SH,20171205,10.35,10.6,10.08,10.33,10.28,0.05,0.49,642751.61,664769.464,Energy,0.004852023104528112,20171205,10.33
459149,601699.SH,20171206,10.21,10.7,9.95,10.68,10.33,0.35,3.39,656213.35,679571.434,Energy,0.03332055040050155,20171206,10.68
459148,601699.SH,20171207,10.51,10.69,10.06,10.17,10.68,-0.51,-4.78,594156.17,617587.399,Energy,-0.04893062347158014,20171207,10.17
459147,601699.SH,20171208,10.04,10.22,9.8,10.19,10.17,0.02,0.2,513075.74,514174.77,Energy,0.001964637174164816,20171208,10.19
459146,601699.SH,20171211,10.29,10.34,10.02,10.21,10.19,0.02,0.2,423931.38,430831.21,Energy,0.0019607849419408453,20171211,10.21
459145,601699.SH,20171212,10.19,10.25,9.76,9.81,10.21,-0.4,-3.92,445091.65,444276.858,Energy,-0.039965358599302454,20171212,9.81
459144,601699.SH,20171213,9.74,9.95,9.56,9.83,9.81,0.02,0.2,408357.16,399036.061,Energy,0.0020366605818033334,20171213,9.83
459143,601699.SH,20171214,9.76,9.89,9.57,9.68,9.83,-0.15,-1.53,300354.53,292295.615,Energy,-0.01537703287058952,20171214,9.68
459142,601699.SH,20171215,9.68,9.76,9.39,9.4,9.68,-0.28,-2.89,319460.85,303746.121,Energy,-0.029352212012527336,20171215,9.4
459141,601699.SH,20171218,9.56,10.34,9.56,10.34,9.4,0.94,10.0,876176.81,877831.764,Energy,0.09531017980432474,20171218,10.34
459140,601699.SH,20171219,10.62,10.95,10.45,10.88,10.34,0.54,5.22,1360625.78,1458091.727,Energy,0.050906372347513655,20171219,10.88
459139,601699.SH,20171220,10.85,10.95,10.65,10.91,10.88,0.03,0.28,861154.18,930537.78,Energy,0.0027535584171828166,20171220,10.91
459138,601699.SH,20171221,10.8,10.94,10.55,10.91,10.91,0.0,0.0,695214.75,749898.851,Energy,0.0,20171221,10.91
459137,601699.SH,20171222,10.86,11.25,10.76,10.93,10.91,0.02,0.18,862446.68,949674.62,Energy,0.0018315023434676188,20171222,10.93
459136,601699.SH,20171225,10.93,11.21,10.7,10.81,10.93,-0.12,-1.1,743618.8,812479.484,Energy,-0.011039670537330216,20171225,10.81
459135,601699.SH,20171226,10.85,11.1,10.56,11.02,10.81,0.21,1.94,683748.12,740159.908,Energy,0.0192401720736514,20171226,11.02
459134,601699.SH,20171227,10.88,11.62,10.83,11.08,11.02,0.06,0.54,1094182.82,1232688.858,Energy,0.00542987759436946,20171227,11.08
459133,601699.SH,20171228,11.07,11.74,10.95,11.49,11.08,0.41,3.7,1266076.96,1436178.864,Energy,0.03633541054152664,20171228,11.49
459132,601699.SH,20171229,11.39,11.45,11.19,11.38,11.49,-0.11,-0.96,600622.19,679583.91,Energy,-0.009619663162479425,20171229,11.38
459131,601699.SH,20180102,11.55,12.38,11.55,12.22,11.38,0.84,7.38,1122978.3,1348627.378,Energy,0.07121652504526432,20180102,12.22
459130,601699.SH,20180103,12.1,12.59,12.06,12.2,12.22,-0.02,-0.16,870375.2,1069239.398,Energy,-0.0016380020042384695,20180103,12.2
459129,601699.SH,20180104,12.17,12.47,12.04,12.4,12.2,0.2,1.64,563657.31,693667.445,Energy,0.016260520871780326,20180104,12.4
459128,601699.SH,20180105,12.35,12.35,11.8,11.92,12.4,-0.48,-3.87,698838.92,842649.251,Energy,-0.03947881097378746,20180105,11.92
459127,601699.SH,20180108,11.92,13.11,11.92,12.82,11.92,0.9,7.55,1593936.91,2038017.131,Energy,0.07278878985532031,20180108,12.82
459126,601699.SH,20180109,12.69,12.84,12.51,12.8,12.82,-0.02,-0.16,890227.46,1128185.169,Energy,-0.0015612805669524645,20180109,12.8
459125,601699.SH,20180110,12.68,12.96,12.3,12.51,12.8,-0.29,-2.27,723793.68,909948.143,Energy,-0.022916846446751755,20180110,12.51
459124,601699.SH,20180111,12.44,12.66,11.93,12.1,12.51,-0.41,-3.28,787944.72,958661.768,Energy,-0.03332287187612443,20180111,12.1
459123,601699.SH,20180112,11.94,12.3,11.73,12.04,12.1,-0.06,-0.5,773887.42,928839.708,Energy,-0.0049710127220204976,20180112,12.04
459122,601699.SH,20180115,11.97,11.99,11.02,11.22,12.04,-0.82,-6.81,1105978.11,1262557.114,Energy,-0.07053653978612455,20180115,11.22
459121,601699.SH,20180116,11.15,11.36,10.76,11.07,11.22,-0.15,-1.34,1125219.51,1242226.169,Energy,-0.0134591533740048,20180116,11.07
459120,601699.SH,20180117,11.03,11.38,10.7,11.15,11.07,0.08,0.72,900001.04,1000111.321,Energy,0.007200751185582368,20180117,11.15
459119,601699.SH,20180118,11.2,11.39,10.97,11.3,11.15,0.15,1.35,750573.1,843045.441,Energy,0.013363227812167158,20180118,11.3
459118,601699.SH,20180119,11.3,11.75,11.21,11.57,11.3,0.27,2.39,928354.94,1071422.112,Energy,0.023612815487290207,20180119,11.57
459117,601699.SH,20180122,11.67,12.1,11.52,11.71,11.57,0.14,1.21,799985.73,947697.791,Energy,0.012027636404040915,20180122,11.71
459116,601699.SH,20180123,11.66,11.74,11.4,11.71,11.71,0.0,0.0,552114.48,637692.466,Energy,0.0,20180123,11.71
459115,601699.SH,20180124,11.75,11.75,11.28,11.44,11.71,-0.27,-2.31,527385.96,602021.231,Energy,-0.023327191657974266,20180124,11.44
459114,601699.SH,20180125,11.54,12.05,11.54,11.89,11.44,0.45,3.93,789774.53,936022.718,Energy,0.03858172475103866,20180125,11.89
459113,601699.SH,20180126,11.6,11.85,11.33,11.75,11.89,-0.14,-1.18,689945.63,804521.975,Energy,-0.011844470112522513,20180126,11.75
459112,601699.SH,20180129,11.98,12.57,11.98,12.55,11.75,0.8,6.81,1229755.01,1521362.151,Energy,0.06586742498762502,20180129,12.55
459111,601699.SH,20180130,12.49,13.23,12.33,12.73,12.55,0.18,1.43,1084246.58,1388819.277,Energy,0.014240746991522203,20180130,12.73
459110,601699.SH,20180131,12.7,12.98,12.31,12.87,12.73,0.14,1.1,824404.45,1041431.593,Energy,0.01093760903872006,20180131,12.87
459109,601699.SH,20180201,12.8,13.31,12.05,12.67,12.87,-0.2,-1.55,1178948.78,1506396.196,Energy,-0.015662027274987566,20180201,12.67
459108,601699.SH,20180202,12.65,13.94,12.46,13.94,12.67,1.27,10.02,1506211.52,2006786.245,Energy,0.09552541099933004,20180202,13.94
459107,601699.SH,20180205,13.98,14.94,13.82,14.3,13.94,0.36,2.58,1642346.91,2352160.843,Energy,0.025497131933483817,20180205,14.3
459106,601699.SH,20180206,13.88,14.2,13.13,13.86,14.3,-0.44,-3.08,1321674.22,1809175.851,Energy,-0.03125254350410454,20180206,13.86
459105,601699.SH,20180207,14.27,14.88,13.19,13.31,13.86,-0.55,-3.97,1705531.95,2415108.221,Energy,-0.040491361354736875,20180207,13.31
459104,601699.SH,20180208,12.98,13.36,12.24,12.7,13.31,-0.61,-4.58,1226408.46,1568201.554,Energy,-0.04691363894247472,20180208,12.7
459103,601699.SH,20180209,12.1,12.34,11.43,11.59,12.7,-1.11,-8.74,1205190.21,1410411.356,Energy,-0.09145933611288523,20180209,11.59
459102,601699.SH,20180212,11.59,11.9,11.21,11.67,11.59,0.08,0.69,713559.8,827301.152,Energy,0.0068787889468042715,20180212,11.67
459101,601699.SH,20180213,11.8,12.18,11.65,11.88,11.67,0.21,1.8,665074.28,791703.203,Energy,0.01783486763603432,20180213,11.88
459100,601699.SH,20180214,11.9,12.34,11.58,12.29,11.88,0.41,3.45,539054.97,644948.969,Energy,0.03392960964344446,20180214,12.29
459099,601699.SH,20180222,12.45,12.79,12.36,12.59,12.29,0.3,2.44,631519.63,793091.645,Energy,0.024116924478312464,20180222,12.59
