,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,Industry,Returns,Date,adj close
387974,601088.SH,20160616,13.46,13.53,13.37,13.39,13.52,-0.13,-0.96,88417.8,118725.905,Energy,-0.009661910911736859,20160616,13.39
387973,601088.SH,20160617,13.45,13.71,13.4,13.56,13.39,0.17,1.27,121272.12,164632.213,Energy,0.012616122809168434,20160617,13.56
387972,601088.SH,20160620,13.55,13.59,13.43,13.51,13.56,-0.05,-0.37,57981.45,78279.255,Energy,-0.003694130540142046,20160620,13.51
387971,601088.SH,20160621,13.55,13.65,13.4,13.46,13.51,-0.05,-0.37,92351.96,125133.278,Energy,-0.0037078277555257083,20160621,13.46
387970,601088.SH,20160622,13.46,13.77,13.43,13.77,13.46,0.31,2.3,158536.86,217301.421,Energy,0.02276998852398165,20160622,13.77
387969,601088.SH,20160623,13.78,13.99,13.72,13.93,13.77,0.16,1.16,208048.86,289040.083,Energy,0.01155247505115079,20160623,13.93
387968,601088.SH,20160624,13.84,13.93,13.4,13.7,13.93,-0.23,-1.65,125992.7,172036.408,Energy,-0.016648954957635125,20160624,13.7
387967,601088.SH,20160627,13.65,14.16,13.61,14.11,13.7,0.41,2.99,229423.46,322475.259,Energy,0.029487933030643444,20160627,14.11
387966,601088.SH,20160628,14.01,14.14,13.92,14.1,14.11,-0.01,-0.07,110899.23,155423.186,Energy,-0.0007089684806000765,20160628,14.1
387965,601088.SH,20160629,14.12,14.27,14.01,14.12,14.1,0.02,0.14,143531.51,202847.255,Energy,0.0014174346809733152,20160629,14.12
387964,601088.SH,20160630,14.14,14.2,14.04,14.07,14.12,-0.05,-0.35,69999.39,98732.259,Energy,-0.0035473609387983093,20160630,14.07
387963,601088.SH,20160701,14.05,14.35,14.05,14.2,14.07,0.13,0.92,141251.36,201216.213,Energy,0.009197093480917332,20160701,14.2
387962,601088.SH,20160704,14.0,14.39,13.85,14.29,13.88,0.41,2.95,214265.61,304655.655,Energy,0.006318027334560873,20160704,14.29
387961,601088.SH,20160705,14.2,14.46,14.19,14.24,14.29,-0.05,-0.35,167396.39,239985.931,Energy,-0.0035050859579462373,20160705,14.24
387960,601088.SH,20160706,14.18,14.38,14.07,14.29,14.24,0.05,0.35,114231.66,162106.356,Energy,0.0035050859579463527,20160706,14.29
387959,601088.SH,20160707,14.32,14.46,14.25,14.33,14.29,0.04,0.28,144125.84,207021.752,Energy,0.002795249898304414,20160707,14.33
387958,601088.SH,20160708,14.31,14.31,14.09,14.2,14.33,-0.13,-0.91,93761.59,133095.498,Energy,-0.009113277232865492,20160708,14.2
387957,601088.SH,20160711,14.2,14.62,14.16,14.39,14.2,0.19,1.34,187658.56,271434.548,Energy,0.013291556292061494,20160711,14.39
387956,601088.SH,20160712,14.39,15.45,14.39,15.09,14.39,0.7,4.86,455776.33,685476.075,Energy,0.047498751880481006,20160712,15.09
387955,601088.SH,20160713,15.0,15.12,14.8,14.95,15.09,-0.14,-0.93,184006.49,274389.975,Energy,-0.009320972943062104,20160713,14.95
387954,601088.SH,20160714,14.93,14.95,14.6,14.77,14.95,-0.18,-1.2,162595.92,240395.654,Energy,-0.012113203293406948,20160714,14.77
387953,601088.SH,20160715,14.99,15.67,14.99,15.27,14.77,0.5,3.39,474390.56,728945.391,Energy,0.03329202268725266,20160715,15.27
387952,601088.SH,20160718,15.16,15.21,14.77,15.0,15.27,-0.27,-1.77,177862.48,267498.798,Energy,-0.017839918128331005,20160718,15.0
387951,601088.SH,20160719,14.9,15.04,14.81,14.98,15.0,-0.02,-0.13,108654.71,162147.217,Energy,-0.0013342230131366103,20160719,14.98
387950,601088.SH,20160720,14.95,15.37,14.9,14.96,14.98,-0.02,-0.13,156197.85,236213.211,Energy,-0.0013360055427422512,20160720,14.96
387949,601088.SH,20160721,15.02,15.02,14.78,14.85,14.96,-0.11,-0.74,170885.73,254332.001,Energy,-0.007380107297622646,20160721,14.85
387948,601088.SH,20160722,15.23,15.23,14.76,14.89,14.85,0.04,0.27,179569.95,268558.828,Energy,0.002689981447209157,20160722,14.89
387947,601088.SH,20160725,14.86,14.86,14.61,14.69,14.89,-0.2,-1.34,148211.76,217807.427,Energy,-0.013522856510131732,20160725,14.69
387946,601088.SH,20160726,14.68,14.88,14.66,14.86,14.69,0.17,1.16,108884.63,160972.077,Energy,0.011506049103827137,20160726,14.86
387945,601088.SH,20160727,14.89,15.11,14.4,14.67,14.86,-0.19,-1.28,316809.0,463783.901,Energy,-0.012868447134722693,20160727,14.67
387944,601088.SH,20160728,14.6,14.74,14.52,14.7,14.67,0.03,0.2,106449.07,155923.782,Energy,0.002042901629800331,20160728,14.7
387943,601088.SH,20160729,14.68,14.86,14.61,14.66,14.7,-0.04,-0.27,100222.15,147675.753,Energy,-0.0027247973261851424,20160729,14.66
387942,601088.SH,20160801,14.7,14.97,14.62,14.95,14.66,0.29,1.98,268355.3,398437.386,Energy,0.019588603378189975,20160801,14.95
387941,601088.SH,20160802,14.91,15.07,14.77,15.06,14.95,0.11,0.74,157309.05,234543.759,Energy,0.007330922535052213,20160802,15.06
387940,601088.SH,20160803,15.01,15.15,14.93,14.96,15.06,-0.1,-0.66,98350.91,147604.719,Energy,-0.0066622498254163285,20160803,14.96
387939,601088.SH,20160804,14.95,15.05,14.84,14.94,14.96,-0.02,-0.13,63152.68,94130.376,Energy,-0.0013377928416600535,20160804,14.94
387938,601088.SH,20160805,14.98,15.03,14.86,14.88,14.94,-0.06,-0.4,62134.86,92716.927,Energy,-0.00402415029972538,20160805,14.88
387937,601088.SH,20160808,14.93,15.47,14.92,15.31,14.88,0.43,2.89,309061.04,471573.509,Energy,0.0284881802646465,20160808,15.31
387936,601088.SH,20160809,15.25,15.32,15.09,15.27,15.31,-0.04,-0.26,171263.82,260599.929,Energy,-0.0026160904390513913,20160809,15.27
387935,601088.SH,20160810,15.3,15.51,15.18,15.2,15.27,-0.07,-0.46,228128.4,350051.449,Energy,-0.004594691378310417,20160810,15.2
387934,601088.SH,20160811,15.13,15.2,14.95,15.0,15.2,-0.2,-1.32,233321.46,350620.246,Energy,-0.013245226750020567,20160811,15.0
387933,601088.SH,20160812,15.02,15.19,14.92,15.16,15.0,0.16,1.07,127051.31,191094.551,Energy,0.010610179112015469,20160812,15.16
387932,601088.SH,20160815,15.2,15.57,15.15,15.43,15.16,0.27,1.78,289529.34,446507.3,Energy,0.01765328616084393,20160815,15.43
387931,601088.SH,20160816,15.55,15.88,15.28,15.3,15.43,-0.13,-0.84,469163.92,728187.26,Energy,-0.008460837976679642,20160816,15.3
387930,601088.SH,20160817,15.38,15.44,15.2,15.36,15.3,0.06,0.39,174066.42,266610.286,Energy,0.003913899321136315,20160817,15.36
387929,601088.SH,20160818,15.3,15.51,15.08,15.15,15.36,-0.21,-1.37,296127.44,453212.649,Energy,-0.013766195764147846,20160818,15.15
387928,601088.SH,20160819,15.14,15.19,14.94,15.07,15.15,-0.08,-0.53,231582.17,348198.34,Energy,-0.005294519316974099,20160819,15.07
387927,601088.SH,20160822,15.05,15.12,14.97,14.98,15.07,-0.09,-0.6,101726.01,152966.654,Energy,-0.005990034549330675,20160822,14.98
387926,601088.SH,20160823,14.92,15.07,14.9,14.98,14.98,0.0,0.0,123705.9,185278.259,Energy,0.0,20160823,14.98
387925,601088.SH,20160824,15.0,15.01,14.86,14.89,14.98,-0.09,-0.6,115591.22,172250.461,Energy,-0.006026131393155764,20160824,14.89
387924,601088.SH,20160825,14.81,15.02,14.8,14.95,14.89,0.06,0.4,150858.23,225326.706,Energy,0.004021453140777643,20160825,14.95
387923,601088.SH,20160826,14.96,14.96,14.87,14.91,14.95,-0.04,-0.27,97342.03,145182.433,Energy,-0.0026791710600483597,20160826,14.91
387922,601088.SH,20160829,14.87,14.94,14.8,14.93,14.91,0.02,0.13,99810.94,148553.058,Energy,0.0013404827744518287,20160829,14.93
387921,601088.SH,20160830,14.94,15.02,14.9,14.96,14.93,0.03,0.2,73262.8,109605.229,Energy,0.002007360995232145,20160830,14.96
387920,601088.SH,20160831,14.95,15.01,14.9,15.0,14.96,0.04,0.27,68068.28,101946.241,Energy,0.002670228555878892,20160831,15.0
387919,601088.SH,20160901,15.0,15.05,14.91,14.92,15.0,-0.08,-0.53,83321.91,124939.149,Energy,-0.005347606326595242,20160901,14.92
387918,601088.SH,20160902,14.9,15.07,14.87,15.04,14.92,0.12,0.8,108883.87,162843.319,Energy,0.008010723746078979,20160902,15.04
387917,601088.SH,20160905,15.1,15.3,15.05,15.16,15.04,0.12,0.8,146481.77,222150.057,Energy,0.00794706169253194,20160905,15.16
387916,601088.SH,20160906,15.19,15.25,15.07,15.12,15.16,-0.04,-0.26,147531.93,223503.801,Energy,-0.0026420094628386965,20160906,15.12
387915,601088.SH,20160907,15.13,15.16,14.98,14.99,15.12,-0.13,-0.86,139189.72,209800.59,Energy,-0.008635058636880497,20160907,14.99
387914,601088.SH,20160908,14.99,15.13,14.93,15.12,14.99,0.13,0.87,96621.65,145245.993,Energy,0.008635058636880515,20160908,15.12
387913,601088.SH,20160909,15.09,15.34,15.09,15.14,15.12,0.02,0.13,155335.28,236533.271,Energy,0.0013218772579158475,20160909,15.14
387912,601088.SH,20160912,14.92,15.15,14.82,15.12,15.14,-0.02,-0.13,196825.93,294080.877,Energy,-0.0013218772579158245,20160912,15.12
387911,601088.SH,20160913,15.08,15.11,14.92,15.06,15.12,-0.06,-0.4,70792.52,106331.049,Energy,-0.0039761483796392945,20160913,15.06
387910,601088.SH,20160914,14.96,15.03,14.85,14.9,15.06,-0.16,-1.06,72760.88,108746.17,Energy,-0.010681009420334052,20160914,14.9
387909,601088.SH,20160919,14.91,14.99,14.88,14.95,14.9,0.05,0.34,54568.02,81556.177,Energy,0.0033500868852818057,20160919,14.95
387908,601088.SH,20160920,14.95,15.03,14.89,14.99,14.95,0.04,0.27,61184.99,91559.84,Energy,0.002672012277810989,20160920,14.99
387907,601088.SH,20160921,15.0,15.05,14.94,14.99,14.99,0.0,0.0,45518.75,68212.448,Energy,0.0,20160921,14.99
387906,601088.SH,20160922,15.07,15.28,15.03,15.23,14.99,0.24,1.6,194845.63,296229.08,Energy,0.01588385479256406,20160922,15.23
387905,601088.SH,20160923,15.23,15.33,15.17,15.24,15.23,0.01,0.07,92486.63,141034.204,Energy,0.0006563833514298344,20160923,15.24
387904,601088.SH,20160926,15.2,15.31,14.99,14.99,15.24,-0.25,-1.64,147588.92,224350.332,Energy,-0.016540238143993923,20160926,14.99
387903,601088.SH,20160927,14.99,15.03,14.91,15.0,14.99,0.01,0.07,66677.47,99786.74,Energy,0.0006668889877037743,20160927,15.0
387902,601088.SH,20160928,15.03,15.08,14.91,14.93,15.0,-0.07,-0.47,48878.28,73230.163,Energy,-0.00467758955111109,20160928,14.93
387901,601088.SH,20160929,15.05,15.29,15.05,15.18,14.93,0.25,1.67,148876.53,226466.709,Energy,0.01660616041638489,20160929,15.18
387900,601088.SH,20160930,15.16,15.24,15.11,15.2,15.18,0.02,0.13,83369.39,126641.108,Energy,0.0013166558847469028,20160930,15.2
387899,601088.SH,20161010,15.5,15.55,15.3,15.41,15.2,0.21,1.38,173337.45,267422.952,Energy,0.013721221479793802,20161010,15.41
387898,601088.SH,20161011,15.48,15.68,15.44,15.54,15.41,0.13,0.84,167777.45,260859.548,Energy,0.00840069560747692,20161011,15.54
387897,601088.SH,20161012,15.48,15.56,15.39,15.52,15.54,-0.02,-0.13,106291.76,164463.91,Energy,-0.0012878301844286139,20161012,15.52
387896,601088.SH,20161013,15.55,15.68,15.47,15.52,15.52,0.0,0.0,132610.18,206626.198,Energy,0.0,20161013,15.52
387895,601088.SH,20161014,15.49,15.55,15.33,15.53,15.52,0.01,0.06,85825.56,132201.977,Energy,0.0006441224055230074,20161014,15.53
387894,601088.SH,20161017,15.53,15.67,15.47,15.5,15.53,-0.03,-0.19,173586.51,270670.134,Energy,-0.0019336132353946873,20161017,15.5
387893,601088.SH,20161018,15.49,15.88,15.45,15.81,15.5,0.31,2.0,224906.52,352375.467,Energy,0.01980262729617973,20161018,15.81
387892,601088.SH,20161019,15.92,16.18,15.81,15.92,15.81,0.11,0.7,292128.56,467266.287,Energy,0.006933529194856196,20161019,15.92
387891,601088.SH,20161020,16.0,16.08,15.88,15.94,15.92,0.02,0.13,124517.04,198853.901,Energy,0.0012554929458320028,20161020,15.94
387890,601088.SH,20161021,15.99,16.32,15.99,16.12,15.94,0.18,1.13,247796.97,400763.969,Energy,0.011229063716413287,20161021,16.12
387889,601088.SH,20161024,16.26,17.53,16.21,17.3,16.12,1.18,7.32,753469.34,1280142.993,Energy,0.070645764425251,20161024,17.3
387888,601088.SH,20161025,17.2,17.67,16.92,17.37,17.3,0.07,0.4,554714.58,958389.695,Energy,0.004038078749280274,20161025,17.37
387887,601088.SH,20161026,17.2,17.2,16.87,16.98,17.37,-0.39,-2.25,315257.42,535788.211,Energy,-0.02270839936981235,20161026,16.98
387886,601088.SH,20161027,16.93,17.18,16.56,16.77,16.98,-0.21,-1.24,286642.73,481668.914,Energy,-0.012444605048083864,20161027,16.77
387885,601088.SH,20161028,16.68,16.93,16.63,16.85,16.77,0.08,0.48,196587.6,330016.03,Energy,0.004759080963253426,20161028,16.85
387884,601088.SH,20161031,16.92,17.02,16.74,16.89,16.85,0.04,0.24,136477.59,230852.788,Energy,0.002371074021337923,20161031,16.89
387883,601088.SH,20161101,16.89,17.28,16.82,17.1,16.89,0.21,1.24,257094.23,440377.248,Energy,0.012356732688905428,20161101,17.1
387882,601088.SH,20161102,17.12,17.29,16.85,16.86,17.1,-0.24,-1.4,214246.19,364906.778,Energy,-0.014134510934904919,20161102,16.86
387881,601088.SH,20161103,16.83,17.12,16.6,17.03,16.86,0.17,1.01,188981.63,318867.118,Energy,0.010032542100887647,20161103,17.03
387880,601088.SH,20161104,17.08,17.65,17.03,17.35,17.03,0.32,1.88,394345.56,687727.243,Energy,0.01861601171827135,20161104,17.35
387879,601088.SH,20161107,17.5,18.56,17.5,18.19,17.35,0.84,4.84,518738.3,939559.368,Energy,0.04727948613716265,20161107,18.19
387878,601088.SH,20161108,18.25,18.28,17.55,17.65,18.19,-0.54,-2.97,424318.08,756118.792,Energy,-0.030136209150725256,20161108,17.65
387877,601088.SH,20161109,17.75,18.03,17.13,17.7,17.65,0.05,0.28,482331.52,847222.829,Energy,0.002828856200477623,20161109,17.7
387876,601088.SH,20161110,17.89,18.0,17.46,17.69,17.7,-0.01,-0.06,315196.4,557725.004,Energy,-0.0005651314080894671,20161110,17.69
387875,601088.SH,20161111,17.65,18.2,17.45,17.75,17.69,0.06,0.34,442138.58,786233.134,Energy,0.003386007749730738,20161111,17.75
387874,601088.SH,20161114,17.58,18.17,17.5,17.7,17.75,-0.05,-0.28,542496.06,971207.223,Energy,-0.0028208763416413406,20161114,17.7
387873,601088.SH,20161115,17.7,17.87,17.11,17.25,17.7,-0.45,-2.54,359506.36,626333.597,Energy,-0.025752496102414625,20161115,17.25
387872,601088.SH,20161116,17.27,17.28,17.04,17.21,17.25,-0.04,-0.23,294149.17,504367.703,Energy,-0.00232153325392067,20161116,17.21
387871,601088.SH,20161117,17.15,17.34,16.91,17.29,17.21,0.08,0.46,178630.27,306961.673,Energy,0.0046376894717509035,20161117,17.29
387870,601088.SH,20161118,17.3,17.3,16.92,16.95,17.29,-0.34,-1.97,197410.52,336408.15,Energy,-0.019860465868739813,20161118,16.95
387869,601088.SH,20161121,16.91,17.23,16.9,17.0,16.95,0.05,0.3,188630.05,321646.689,Energy,0.0029455102297569658,20161121,17.0
387868,601088.SH,20161122,17.11,17.72,17.11,17.68,17.0,0.68,4.0,485154.49,849096.719,Energy,0.03922071315328133,20161122,17.68
387867,601088.SH,20161123,17.8,17.8,17.32,17.36,17.68,-0.32,-1.81,269247.86,472211.246,Energy,-0.018265347977293313,20161123,17.36
387866,601088.SH,20161124,17.65,17.75,17.35,17.43,17.36,0.07,0.4,221746.57,389209.165,Energy,0.004024150299725548,20161124,17.43
387865,601088.SH,20161125,17.43,17.51,17.06,17.44,17.43,0.01,0.06,177646.52,306826.636,Energy,0.0005735589489041203,20161125,17.44
387864,601088.SH,20161128,17.5,17.87,17.4,17.77,17.44,0.33,1.89,358593.29,634728.969,Energy,0.01874522368572638,20161128,17.77
387863,601088.SH,20161129,17.62,17.84,17.31,17.49,17.77,-0.28,-1.58,316101.63,555089.436,Energy,-0.015882353136049337,20161129,17.49
387862,601088.SH,20161130,17.32,17.4,16.88,16.93,17.49,-0.56,-3.2,299511.41,512885.983,Energy,-0.03254209288546664,20161130,16.93
387861,601088.SH,20161201,16.99,17.23,16.91,17.12,16.93,0.19,1.12,239796.31,409304.737,Energy,0.011160174568552235,20161201,17.12
387860,601088.SH,20161202,17.08,17.38,17.03,17.14,17.12,0.02,0.12,259664.82,447168.601,Energy,0.0011675424560376464,20161202,17.14
387859,601088.SH,20161205,16.93,17.29,16.83,17.07,17.14,-0.07,-0.41,219536.17,375458.814,Energy,-0.004092376363284478,20161205,17.07
387858,601088.SH,20161206,17.15,17.47,17.11,17.12,17.07,0.05,0.29,163539.12,282439.269,Energy,0.0029248339072468882,20161206,17.12
387857,601088.SH,20161207,17.19,17.38,17.0,17.33,17.12,0.21,1.23,125487.88,216181.961,Energy,0.012191733013918458,20161207,17.33
387856,601088.SH,20161208,17.33,17.53,17.27,17.29,17.33,-0.04,-0.23,141977.4,246547.967,Energy,-0.002310804032315516,20161208,17.29
387855,601088.SH,20161209,17.2,17.43,17.09,17.33,17.29,0.04,0.23,120287.65,207762.559,Energy,0.0023108040323154425,20161209,17.33
387854,601088.SH,20161212,17.52,17.8,17.09,17.24,17.33,-0.09,-0.52,361133.41,630068.191,Energy,-0.005206838491967642,20161212,17.24
387853,601088.SH,20161213,17.1,17.13,16.75,17.08,17.24,-0.16,-0.93,183528.99,310751.109,Energy,-0.00932407687512329,20161213,17.08
387852,601088.SH,20161214,16.95,17.0,16.6,16.65,17.08,-0.43,-2.52,178884.59,301424.678,Energy,-0.025497971933970943,20161214,16.65
387851,601088.SH,20161215,16.6,16.71,16.09,16.33,16.65,-0.32,-1.92,294187.4,482208.477,Energy,-0.01940630944407908,20161215,16.33
387850,601088.SH,20161216,16.31,16.31,15.96,16.09,16.33,-0.24,-1.47,214916.1,346106.759,Energy,-0.014805945978081785,20161216,16.09
387849,601088.SH,20161219,16.09,16.34,16.03,16.14,16.09,0.05,0.31,140928.21,228333.391,Energy,0.00310270183751088,20161219,16.14
387848,601088.SH,20161220,16.13,16.15,15.91,16.1,16.14,-0.04,-0.25,138873.74,222482.626,Energy,-0.002481390851385398,20161220,16.1
387847,601088.SH,20161221,16.1,16.32,16.08,16.2,16.1,0.1,0.62,166839.71,269962.235,Energy,0.00619197024792098,20161221,16.2
387846,601088.SH,20161222,16.16,16.22,16.05,16.1,16.2,-0.1,-0.62,126949.64,204666.898,Energy,-0.006191970247920995,20161222,16.1
387845,601088.SH,20161223,16.14,16.14,15.63,15.85,16.1,-0.25,-1.55,236843.44,374231.643,Energy,-0.015649771667127776,20161223,15.85
387844,601088.SH,20161226,15.8,15.8,15.46,15.71,15.85,-0.14,-0.88,130031.57,202710.431,Energy,-0.008872048055759732,20161226,15.71
387843,601088.SH,20161227,15.66,15.75,15.64,15.66,15.71,-0.05,-0.32,76320.98,119732.331,Energy,-0.003187761704872813,20161227,15.66
387842,601088.SH,20161228,15.78,15.81,15.63,15.7,15.66,0.04,0.26,90038.05,141645.523,Energy,0.0025510217916052047,20161228,15.7
387841,601088.SH,20161229,15.93,16.21,15.87,16.04,15.7,0.34,2.17,244864.75,393561.847,Energy,0.021424890084106057,20161229,16.04
387840,601088.SH,20161230,16.0,16.22,15.96,16.18,16.04,0.14,0.87,112932.04,181568.608,Energy,0.00869030919197726,20161230,16.18
387839,601088.SH,20170103,16.19,16.31,16.06,16.19,16.18,0.01,0.06,114485.03,185447.499,Energy,0.0006178560591982664,20170103,16.19
387838,601088.SH,20170104,16.17,16.35,16.11,16.3,16.19,0.11,0.68,131478.56,213655.593,Energy,0.006771340123172879,20170104,16.3
387837,601088.SH,20170105,16.36,16.49,16.29,16.31,16.3,0.01,0.06,117168.44,191846.531,Energy,0.0006133088202056268,20170105,16.31
387836,601088.SH,20170106,16.35,16.46,16.2,16.39,16.31,0.08,0.49,116721.56,191351.085,Energy,0.004892976122815882,20170106,16.39
387835,601088.SH,20170109,16.35,16.63,16.35,16.5,16.39,0.11,0.67,121135.63,200104.666,Energy,0.006688988150796489,20170109,16.5
387834,601088.SH,20170110,16.4,16.73,16.38,16.64,16.5,0.14,0.85,114471.93,189978.625,Energy,0.008449054486527663,20170110,16.64
387833,601088.SH,20170111,16.65,16.86,16.51,16.53,16.64,-0.11,-0.66,214718.62,359652.562,Energy,-0.006632523560129672,20170111,16.53
387832,601088.SH,20170112,16.52,16.73,16.45,16.47,16.53,-0.06,-0.36,108131.18,179476.283,Energy,-0.003636367643383986,20170112,16.47
387831,601088.SH,20170113,16.54,16.65,16.42,16.6,16.47,0.13,0.79,124182.02,205661.202,Energy,0.007862151172948799,20170113,16.6
387830,601088.SH,20170116,16.71,16.94,16.5,16.89,16.6,0.29,1.75,306768.6,513534.809,Energy,0.017319035457211196,20170116,16.89
387829,601088.SH,20170117,16.8,16.92,16.73,16.86,16.89,-0.03,-0.18,85039.0,143058.067,Energy,-0.0017777782459993832,20170117,16.86
387828,601088.SH,20170118,16.91,17.17,16.76,17.05,16.86,0.19,1.13,140844.2,240258.979,Energy,0.011206251155816417,20170118,17.05
387827,601088.SH,20170119,17.03,17.19,16.9,16.98,17.05,-0.07,-0.41,76064.68,129707.645,Energy,-0.00411402284632458,20170119,16.98
387826,601088.SH,20170120,16.93,17.12,16.92,17.12,16.98,0.14,0.82,77105.33,131614.515,Energy,0.008211189830394844,20170120,17.12
387825,601088.SH,20170123,17.12,17.25,17.11,17.13,17.12,0.01,0.06,104219.34,179006.925,Energy,0.0005839416224324764,20170123,17.13
387824,601088.SH,20170124,17.15,17.34,17.02,17.3,17.13,0.17,0.99,140301.48,241791.898,Energy,0.009875189167704716,20170124,17.3
387823,601088.SH,20170125,17.37,17.37,17.13,17.19,17.3,-0.11,-0.64,85810.56,147650.273,Energy,-0.0063786821089753445,20170125,17.19
387822,601088.SH,20170126,17.1,17.25,16.93,17.22,17.19,0.03,0.17,199140.84,339668.759,Energy,0.0017436796048266158,20170126,17.22
387821,601088.SH,20170203,17.11,17.21,16.91,16.92,17.22,-0.3,-1.74,117683.62,199928.318,Energy,-0.017575144821507377,20170203,16.92
387820,601088.SH,20170206,16.97,16.98,16.6,16.72,16.92,-0.2,-1.18,177482.62,297223.717,Energy,-0.011890746521521786,20170206,16.72
387819,601088.SH,20170207,16.66,16.81,16.62,16.72,16.72,0.0,0.0,109237.63,182685.014,Energy,0.0,20170207,16.72
387818,601088.SH,20170208,16.65,16.88,16.65,16.85,16.72,0.13,0.78,83898.42,140645.594,Energy,0.007745049141815386,20170208,16.85
387817,601088.SH,20170209,16.82,17.01,16.82,16.89,16.85,0.04,0.24,92237.6,156011.161,Energy,0.002371074021337923,20170209,16.89
387816,601088.SH,20170210,16.94,17.15,16.87,17.06,16.89,0.17,1.01,148373.18,252691.275,Energy,0.010014811243824301,20170210,17.06
387815,601088.SH,20170213,17.36,17.56,17.15,17.2,17.06,0.14,0.82,237090.79,411685.42,Energy,0.008172841755874386,20170213,17.2
387814,601088.SH,20170214,17.17,17.35,17.15,17.31,17.2,0.11,0.64,108883.06,188019.04,Energy,0.006374985368710494,20170214,17.31
387813,601088.SH,20170215,17.28,17.48,17.18,17.31,17.31,0.0,0.0,180240.83,311885.497,Energy,0.0,20170215,17.31
387812,601088.SH,20170216,17.3,17.45,17.25,17.4,17.31,0.09,0.52,159076.76,276168.74,Energy,0.0051858370323654155,20170216,17.4
387811,601088.SH,20170217,17.43,17.48,17.09,17.12,17.4,-0.28,-1.61,169747.18,292126.316,Energy,-0.016222835506887145,20170217,17.12
387810,601088.SH,20170220,17.13,17.3,17.05,17.27,17.12,0.15,0.88,161473.65,277374.009,Energy,0.008723521444991103,20170220,17.27
387809,601088.SH,20170221,17.3,17.38,17.17,17.29,17.27,0.02,0.12,167499.09,289338.628,Energy,0.0011574075366118592,20170221,17.29
387808,601088.SH,20170222,17.24,17.29,17.09,17.17,17.29,-0.12,-0.69,136917.2,235090.219,Energy,-0.00696462478581478,20170222,17.17
387807,601088.SH,20170223,17.2,17.3,16.95,17.05,17.17,-0.12,-0.7,131543.18,225265.789,Energy,-0.007013471179858399,20170223,17.05
387806,601088.SH,20170224,16.95,17.02,16.78,16.95,17.05,-0.1,-0.59,142603.79,240733.467,Energy,-0.005882369903066636,20170224,16.95
387805,601088.SH,20170227,16.96,17.11,16.85,16.88,16.95,-0.07,-0.41,109908.4,186584.296,Energy,-0.004138344658648224,20170227,16.88
387804,601088.SH,20170228,16.93,16.98,16.82,16.94,16.88,0.06,0.36,90092.08,152251.977,Energy,0.003548200056097398,20170228,16.94
387803,601088.SH,20170301,16.92,17.01,16.85,16.88,16.94,-0.06,-0.35,139075.24,235244.847,Energy,-0.003548200056097442,20170301,16.88
387802,601088.SH,20170302,16.97,17.0,16.79,16.79,16.88,-0.09,-0.53,129499.79,218730.624,Energy,-0.005346018078361562,20170302,16.79
387801,601088.SH,20170303,16.79,16.79,16.6,16.67,16.79,-0.12,-0.71,109897.77,182984.071,Energy,-0.007172774326746682,20170303,16.67
387800,601088.SH,20170306,16.7,16.95,16.7,16.86,16.67,0.19,1.14,135124.95,227411.327,Energy,0.011333255811006537,20170306,16.86
387799,601088.SH,20170307,16.87,16.9,16.76,16.86,16.86,0.0,0.0,82573.57,138984.949,Energy,0.0,20170307,16.86
387798,601088.SH,20170308,16.85,16.89,16.75,16.81,16.86,-0.05,-0.3,68201.23,114534.878,Energy,-0.0029700051531852045,20170308,16.81
387797,601088.SH,20170309,16.74,16.75,16.29,16.6,16.81,-0.21,-1.25,254455.91,419026.43,Energy,-0.012571252058026568,20170309,16.6
387796,601088.SH,20170310,16.51,16.59,16.3,16.4,16.6,-0.2,-1.2,129075.19,211686.126,Energy,-0.012121360532344963,20170310,16.4
387795,601088.SH,20170313,16.38,16.54,16.21,16.51,16.4,0.11,0.67,156874.51,257312.301,Energy,0.006684923101884018,20170313,16.51
387794,601088.SH,20170314,16.51,16.56,16.4,16.48,16.51,-0.03,-0.18,133830.44,220574.966,Energy,-0.001818733450711023,20170314,16.48
387793,601088.SH,20170315,16.57,16.79,16.49,16.78,16.48,0.3,1.82,211978.49,353366.09,Energy,0.018040176557734523,20170315,16.78
387792,601088.SH,20170316,16.81,16.91,16.73,16.81,16.78,0.03,0.18,136511.93,229728.917,Energy,0.0017862463814640643,20170316,16.81
387791,601088.SH,20170317,16.91,16.95,16.66,16.69,16.81,-0.12,-0.71,168132.52,282892.887,Energy,-0.00716420974678035,20170317,16.69
387790,601088.SH,20170320,18.36,18.36,18.36,18.36,16.69,1.67,10.01,105436.46,193581.341,Energy,0.09536464751860049,20170320,18.36
387789,601088.SH,20170321,19.5,20.19,19.18,19.89,18.36,1.53,8.33,1669405.24,3294330.362,Energy,0.08004270767353656,20170321,19.89
387788,601088.SH,20170322,19.43,19.55,19.23,19.49,19.89,-0.4,-2.01,764399.44,1482232.756,Energy,-0.020315579346411542,20170322,19.49
387787,601088.SH,20170323,19.53,19.55,19.13,19.34,19.49,-0.15,-0.77,517543.95,998027.46,Energy,-0.007726023494321136,20170323,19.34
387786,601088.SH,20170324,19.3,19.43,19.05,19.29,19.34,-0.05,-0.26,455235.0,875297.274,Energy,-0.00258866310751056,20170324,19.29
