,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,Industry,Returns,Date,adj close
414785,601238.SH,20170523,25.95,25.95,24.95,25.01,25.88,-0.87,-3.36,105675.12,265623.688,Consumer Discretionary,-0.034194724743172054,20170523,25.01
414784,601238.SH,20170524,25.0,25.43,24.9,25.39,25.01,0.38,1.52,70993.23,178152.574,Consumer Discretionary,0.015079650827059367,20170524,25.39
414783,601238.SH,20170525,25.37,25.42,24.88,25.29,25.39,-0.1,-0.39,78188.11,196484.941,Consumer Discretionary,-0.00394633503471336,20170525,25.29
414782,601238.SH,20170526,25.29,25.64,25.21,25.6,25.29,0.31,1.23,79571.41,203082.226,Consumer Discretionary,0.01218329080364301,20170526,25.6
414781,601238.SH,20170531,25.85,26.18,25.7,25.87,25.6,0.27,1.05,55460.97,143861.029,Consumer Discretionary,0.010491644712420927,20170531,25.87
414780,601238.SH,20170601,25.77,25.93,25.38,25.39,25.87,-0.48,-1.86,31928.82,82095.01,Consumer Discretionary,-0.018728600481350718,20170601,25.39
414779,601238.SH,20170602,25.42,26.55,25.42,26.2,25.39,0.81,3.19,142322.74,371101.077,Consumer Discretionary,0.031404015050463946,20170602,26.2
414778,601238.SH,20170605,26.31,26.72,26.22,26.56,26.2,0.36,1.37,119441.7,317250.052,Consumer Discretionary,0.01364691384118189,20170605,26.56
414777,601238.SH,20170606,26.6,26.9,26.48,26.7,26.56,0.14,0.53,103912.75,278268.641,Consumer Discretionary,0.005257240797970698,20170606,26.7
414776,601238.SH,20170607,26.81,26.83,26.62,26.79,26.7,0.09,0.34,126542.72,338668.602,Consumer Discretionary,0.003365118150313555,20170607,26.79
414775,601238.SH,20170608,26.79,26.91,26.57,26.85,26.79,0.06,0.22,134352.25,359806.255,Consumer Discretionary,0.0022371373983564205,20170608,26.85
414774,601238.SH,20170609,26.88,27.25,26.81,27.2,26.85,0.35,1.3,152102.2,410248.806,Consumer Discretionary,0.012951152347077761,20170609,27.2
414773,601238.SH,20170612,27.25,27.5,27.08,27.32,27.2,0.12,0.44,141832.94,387244.309,Consumer Discretionary,0.004402061400637665,20170612,27.32
414772,601238.SH,20170613,27.2,27.55,27.0,27.5,27.1,0.4,1.48,174605.06,475930.179,Consumer Discretionary,0.0065669699699363645,20170613,27.5
414771,601238.SH,20170614,27.46,28.33,27.3,27.78,27.5,0.28,1.02,187385.74,522409.927,Consumer Discretionary,0.010130332653672207,20170614,27.78
414770,601238.SH,20170615,27.57,28.2,27.45,27.81,27.78,0.03,0.11,118204.14,329469.937,Consumer Discretionary,0.00107933091967561,20170615,27.81
414769,601238.SH,20170616,27.75,28.01,27.57,27.92,27.81,0.11,0.4,102518.69,285052.901,Consumer Discretionary,0.003947609648298335,20170616,27.92
414768,601238.SH,20170619,27.99,28.09,27.82,28.03,27.92,0.11,0.39,124692.25,348986.671,Consumer Discretionary,0.003932087282525152,20170619,28.03
414767,601238.SH,20170620,28.06,28.43,27.99,28.18,28.03,0.15,0.54,95001.96,267325.793,Consumer Discretionary,0.005337141293837201,20170620,28.18
414766,601238.SH,20170621,28.16,28.2,27.63,27.88,28.18,-0.3,-1.06,129095.42,360348.734,Consumer Discretionary,-0.01070292057821105,20170621,27.88
414765,601238.SH,20170622,27.92,28.02,27.26,27.38,27.88,-0.5,-1.79,150144.44,415745.876,Consumer Discretionary,-0.018096766032020314,20170622,27.38
414764,601238.SH,20170623,27.47,27.8,27.2,27.79,27.38,0.41,1.5,58636.0,161300.839,Consumer Discretionary,0.014863423894109553,20170623,27.79
414763,601238.SH,20170626,27.85,27.97,27.65,27.83,27.79,0.04,0.14,117750.82,327459.943,Consumer Discretionary,0.0014383317833870741,20170626,27.83
414762,601238.SH,20170627,27.88,27.94,27.48,27.58,27.83,-0.25,-0.9,108273.41,300355.172,Consumer Discretionary,-0.009023703172643666,20170627,27.58
414761,601238.SH,20170628,27.66,27.79,27.31,27.35,27.58,-0.23,-0.83,92083.56,253057.696,Consumer Discretionary,-0.008374343497165463,20170628,27.35
414760,601238.SH,20170629,27.45,27.55,25.52,26.14,27.35,-1.21,-4.42,276529.59,727069.573,Consumer Discretionary,-0.045249820671914305,20170629,26.14
414759,601238.SH,20170630,25.9,26.25,25.4,26.06,26.14,-0.08,-0.31,121259.35,314587.746,Consumer Discretionary,-0.003065136499376888,20170630,26.06
414758,601238.SH,20170703,26.0,26.0,25.42,25.76,26.06,-0.3,-1.15,197417.26,505369.227,Consumer Discretionary,-0.011578670460546137,20170703,25.76
414757,601238.SH,20170704,25.6,26.06,25.55,26.03,25.76,0.27,1.05,90991.64,235342.275,Consumer Discretionary,0.010426817770321086,20170704,26.03
414756,601238.SH,20170705,26.25,26.33,26.01,26.25,26.03,0.22,0.85,115038.91,301272.053,Consumer Discretionary,0.008416270031158711,20170705,26.25
414755,601238.SH,20170706,26.3,26.72,26.26,26.61,26.25,0.36,1.37,133216.5,354084.996,Consumer Discretionary,0.013621095951965137,20170706,26.61
414754,601238.SH,20170707,26.7,26.73,26.41,26.71,26.61,0.1,0.38,66065.07,175936.994,Consumer Discretionary,0.0037509421322717766,20170707,26.71
414753,601238.SH,20170710,26.55,26.7,25.75,25.82,26.71,-0.89,-3.33,151042.47,392653.808,Consumer Discretionary,-0.03388864170337305,20170710,25.82
414752,601238.SH,20170711,25.81,26.2,25.81,25.9,25.82,0.08,0.31,71504.06,185680.056,Consumer Discretionary,0.0030935832869955723,20170711,25.9
414751,601238.SH,20170712,25.84,26.34,25.82,26.27,25.9,0.37,1.43,93748.91,244536.538,Consumer Discretionary,0.014184634991956381,20170712,26.27
414750,601238.SH,20170713,26.31,26.45,25.88,26.27,26.27,0.0,0.0,69069.27,180485.358,Consumer Discretionary,0.0,20170713,26.27
414749,601238.SH,20170714,26.34,26.34,26.09,26.18,26.27,-0.09,-0.34,42816.0,112012.311,Consumer Discretionary,-0.0034318432156946765,20170714,26.18
414748,601238.SH,20170717,26.16,26.26,25.5,26.03,26.18,-0.15,-0.57,110609.11,287181.258,Consumer Discretionary,-0.005746041475279823,20170717,26.03
414747,601238.SH,20170718,26.09,26.09,25.8,25.91,26.03,-0.12,-0.46,56246.29,145636.671,Consumer Discretionary,-0.004620724432455416,20170718,25.91
414746,601238.SH,20170719,25.87,26.33,25.81,26.07,25.91,0.16,0.62,83739.23,217426.982,Consumer Discretionary,0.006156233371391833,20170719,26.07
414745,601238.SH,20170720,25.94,26.2,25.94,26.09,26.07,0.02,0.08,86537.42,225531.797,Consumer Discretionary,0.000766871203226592,20170720,26.09
414744,601238.SH,20170721,26.1,26.57,26.08,26.53,26.09,0.44,1.69,88910.78,234617.914,Consumer Discretionary,0.016724069001011282,20170721,26.53
414743,601238.SH,20170724,26.51,26.95,26.31,26.46,26.53,-0.07,-0.26,77182.74,204750.51,Consumer Discretionary,-0.0026420094628386965,20170724,26.46
414742,601238.SH,20170725,26.37,26.58,26.01,26.02,26.46,-0.44,-1.66,56075.3,147197.969,Consumer Discretionary,-0.016768685602450442,20170725,26.02
414741,601238.SH,20170726,26.03,26.32,25.8,25.86,26.02,-0.16,-0.61,98210.9,254744.496,Consumer Discretionary,-0.006168099740647773,20170726,25.86
414740,601238.SH,20170727,25.87,26.05,25.61,25.97,25.86,0.11,0.43,38797.16,100304.454,Consumer Discretionary,0.0042446523309455425,20170727,25.97
414739,601238.SH,20170728,25.96,26.22,25.81,26.14,25.97,0.17,0.65,51453.68,133899.372,Consumer Discretionary,0.006524682521418816,20170728,26.14
414738,601238.SH,20170731,26.14,26.55,25.96,26.45,26.14,0.31,1.19,70700.09,186121.567,Consumer Discretionary,0.011789450108232515,20170731,26.45
414737,601238.SH,20170801,26.48,26.59,26.21,26.46,26.45,0.01,0.04,54519.39,143642.085,Consumer Discretionary,0.0003780003825011968,20170801,26.46
414736,601238.SH,20170802,26.35,26.48,25.81,26.03,26.46,-0.43,-1.63,78764.57,204975.121,Consumer Discretionary,-0.016384439680335663,20170802,26.03
414735,601238.SH,20170803,26.03,26.33,25.76,26.17,26.03,0.14,0.54,64668.15,167758.74,Consumer Discretionary,0.005363997535580441,20170803,26.17
414734,601238.SH,20170804,26.1,26.1,25.88,25.96,26.17,-0.21,-0.8,28381.24,73651.936,Consumer Discretionary,-0.008056824706165266,20170804,25.96
414733,601238.SH,20170807,25.75,26.0,25.75,25.86,25.96,-0.1,-0.39,32445.48,83944.864,Consumer Discretionary,-0.0038595184921779158,20170807,25.86
414732,601238.SH,20170808,25.87,26.06,25.8,25.9,25.86,0.04,0.15,28721.56,74395.556,Consumer Discretionary,0.0015455953617805433,20170808,25.9
414731,601238.SH,20170809,25.89,26.01,25.82,25.99,25.9,0.09,0.35,38986.99,101029.527,Consumer Discretionary,0.003468879947906885,20170809,25.99
414730,601238.SH,20170810,25.97,25.97,25.51,25.81,25.99,-0.18,-0.69,69089.79,177597.351,Consumer Discretionary,-0.006949834922876385,20170810,25.81
414729,601238.SH,20170811,25.7,25.8,25.48,25.76,25.81,-0.05,-0.19,67883.67,173638.81,Consumer Discretionary,-0.001939112494369487,20170811,25.76
414728,601238.SH,20170814,25.67,25.74,25.47,25.51,25.76,-0.25,-0.97,59358.77,151549.364,Consumer Discretionary,-0.009752369082432794,20170814,25.51
414727,601238.SH,20170815,25.54,25.59,25.25,25.54,25.51,0.03,0.12,67784.23,172171.823,Consumer Discretionary,0.0011753184506732145,20170815,25.54
414726,601238.SH,20170816,25.47,25.57,25.32,25.39,25.54,-0.15,-0.59,38278.8,97182.821,Consumer Discretionary,-0.005890454887806077,20170816,25.39
414725,601238.SH,20170817,25.38,26.05,22.98,25.96,25.39,0.57,2.25,133827.85,341397.246,Consumer Discretionary,0.02220149611930216,20170817,25.96
414724,601238.SH,20170818,25.6,26.08,25.52,26.03,25.96,0.07,0.27,54949.15,142697.712,Consumer Discretionary,0.0026928271705847144,20170818,26.03
414723,601238.SH,20170821,25.97,26.2,25.97,26.18,26.03,0.15,0.58,50194.66,131041.39,Consumer Discretionary,0.0057460414752798505,20170821,26.18
414722,601238.SH,20170822,26.1,26.24,25.95,26.02,26.18,-0.16,-0.61,36890.66,96067.022,Consumer Discretionary,-0.006130287397394663,20170822,26.02
414721,601238.SH,20170823,26.02,26.2,25.8,25.86,26.02,-0.16,-0.61,55707.0,144548.064,Consumer Discretionary,-0.006168099740647773,20170823,25.86
414720,601238.SH,20170824,25.88,26.0,25.43,25.58,25.86,-0.28,-1.08,63775.66,163713.609,Consumer Discretionary,-0.010886577193014854,20170824,25.58
414719,601238.SH,20170825,25.7,25.77,25.48,25.52,25.58,-0.06,-0.23,59569.2,152280.255,Consumer Discretionary,-0.0023483376741073965,20170825,25.52
414718,601238.SH,20170828,25.5,25.79,25.39,25.44,25.52,-0.08,-0.31,76184.44,194788.935,Consumer Discretionary,-0.003139720004667641,20170828,25.44
414717,601238.SH,20170829,25.45,25.98,25.38,25.88,25.44,0.44,1.73,128018.1,328917.988,Consumer Discretionary,0.01714773116077825,20170829,25.88
414716,601238.SH,20170830,26.06,26.09,25.86,26.01,25.88,0.13,0.5,133249.53,346422.914,Consumer Discretionary,0.005010609827860392,20170830,26.01
414715,601238.SH,20170831,25.98,26.04,25.4,25.43,26.01,-0.58,-2.23,102308.37,262626.446,Consumer Discretionary,-0.022551500026531966,20170831,25.43
414714,601238.SH,20170901,25.4,25.63,25.18,25.45,25.43,0.02,0.08,87890.2,223486.657,Consumer Discretionary,0.0007861635625033561,20170901,25.45
414713,601238.SH,20170904,25.5,25.87,25.38,25.78,25.45,0.33,1.3,77110.21,198412.621,Consumer Discretionary,0.012883254514509555,20170904,25.78
414712,601238.SH,20170905,25.78,26.02,25.55,25.75,25.78,-0.03,-0.12,84906.77,219574.481,Consumer Discretionary,-0.0011643704012961977,20170905,25.75
414711,601238.SH,20170906,25.69,26.06,25.69,25.99,25.75,0.24,0.93,107937.42,280013.765,Consumer Discretionary,0.009277221543653718,20170906,25.99
414710,601238.SH,20170907,26.01,26.26,25.98,26.16,25.99,0.17,0.65,97222.77,254385.005,Consumer Discretionary,0.006519677935599225,20170907,26.16
414709,601238.SH,20170908,26.18,26.3,26.02,26.11,26.16,-0.05,-0.19,91160.16,238829.578,Consumer Discretionary,-0.001913143877960527,20170908,26.11
414708,601238.SH,20170911,26.51,27.8,26.51,27.33,26.11,1.22,4.67,323195.59,879638.813,Consumer Discretionary,0.045666617228939076,20170911,27.33
414707,601238.SH,20170912,27.0,27.34,26.96,27.0,27.33,-0.33,-1.21,173400.03,469608.777,Consumer Discretionary,-0.012148133935647459,20170912,27.0
414706,601238.SH,20170913,27.03,27.37,26.9,27.0,27.0,0.0,0.0,140287.79,379091.169,Consumer Discretionary,0.0,20170913,27.0
414705,601238.SH,20170914,26.8,26.81,25.97,26.01,26.9,-0.89,-3.31,178698.99,469725.686,Consumer Discretionary,-0.03735578654376886,20170914,26.01
414704,601238.SH,20170915,25.98,26.08,25.62,25.78,26.01,-0.23,-0.88,72275.49,186414.887,Consumer Discretionary,-0.008882081949518821,20170915,25.78
414703,601238.SH,20170918,25.8,26.05,25.7,25.98,25.78,0.2,0.78,112874.78,292537.691,Consumer Discretionary,0.0077280137314122135,20170918,25.98
414702,601238.SH,20170919,26.65,26.74,26.12,26.29,25.98,0.31,1.19,129237.16,340182.756,Consumer Discretionary,0.011861627499336289,20170919,26.29
414701,601238.SH,20170920,26.2,26.33,26.01,26.25,26.29,-0.04,-0.15,83477.13,218471.198,Consumer Discretionary,-0.0015226497041570745,20170920,26.25
414700,601238.SH,20170921,26.22,26.85,26.22,26.68,26.25,0.43,1.64,162967.92,434511.278,Consumer Discretionary,0.016248232009790222,20170921,26.68
414699,601238.SH,20170922,26.66,26.74,26.4,26.62,26.68,-0.06,-0.22,76619.39,203959.691,Consumer Discretionary,-0.0022514080804573707,20170922,26.62
414698,601238.SH,20170925,26.6,27.76,26.5,27.07,26.62,0.45,1.69,167937.73,456971.117,Consumer Discretionary,0.016763290659244156,20170925,27.07
414697,601238.SH,20170926,26.95,27.45,26.88,27.21,27.07,0.14,0.52,113879.71,310032.979,Consumer Discretionary,0.005158449168945212,20170926,27.21
414696,601238.SH,20170927,27.2,27.4,26.8,27.04,27.21,-0.17,-0.62,87693.56,237375.266,Consumer Discretionary,-0.006267301620391611,20170927,27.04
414695,601238.SH,20170928,26.99,27.18,26.88,26.97,27.04,-0.07,-0.26,110760.65,298782.729,Consumer Discretionary,-0.0025921140231247447,20170928,26.97
414694,601238.SH,20170929,26.94,27.11,26.75,26.84,26.97,-0.13,-0.48,58724.5,158101.422,Consumer Discretionary,-0.004831825048157468,20170929,26.84
414693,601238.SH,20171009,27.05,27.35,26.81,26.87,26.84,0.03,0.11,155087.67,420817.163,Consumer Discretionary,0.00111711052391882,20171009,26.87
414692,601238.SH,20171010,26.9,27.76,26.9,27.49,26.87,0.62,2.31,176572.97,483674.283,Consumer Discretionary,0.022811879549754503,20171010,27.49
414691,601238.SH,20171011,27.6,27.78,27.32,27.56,27.49,0.07,0.25,181120.74,498440.305,Consumer Discretionary,0.0025431439683034824,20171011,27.56
414690,601238.SH,20171012,27.7,28.0,27.45,27.56,27.56,0.0,0.0,131332.74,363091.331,Consumer Discretionary,0.0,20171012,27.56
414689,601238.SH,20171013,27.7,27.75,27.5,27.51,27.56,-0.05,-0.18,164621.47,454637.366,Consumer Discretionary,-0.0018158712089745496,20171013,27.51
414688,601238.SH,20171016,27.51,28.65,27.51,28.6,27.51,1.09,3.96,261223.36,735707.859,Consumer Discretionary,0.03885714288932367,20171016,28.6
414687,601238.SH,20171017,28.59,28.76,28.12,28.5,28.6,-0.1,-0.35,137391.23,390706.047,Consumer Discretionary,-0.003502630551202112,20171017,28.5
414686,601238.SH,20171018,28.48,28.52,27.76,27.77,28.5,-0.73,-2.56,159079.3,444550.304,Consumer Discretionary,-0.025947785955896675,20171018,27.77
414685,601238.SH,20171019,27.71,28.1,27.71,27.89,27.77,0.12,0.43,75269.77,210083.198,Consumer Discretionary,0.004311900320689368,20171019,27.89
414684,601238.SH,20171020,27.9,28.19,27.8,28.09,27.89,0.2,0.72,88961.05,249329.712,Consumer Discretionary,0.007145439476754735,20171020,28.09
414683,601238.SH,20171023,28.12,28.3,27.89,27.92,28.09,-0.17,-0.61,141527.89,397073.601,Consumer Discretionary,-0.006070363221980565,20171023,27.92
414682,601238.SH,20171024,27.92,28.05,27.6,27.77,27.92,-0.15,-0.54,62099.66,172553.97,Consumer Discretionary,-0.005386976575463616,20171024,27.77
414681,601238.SH,20171025,27.78,28.19,27.78,28.13,27.77,0.36,1.3,85814.23,240874.233,Consumer Discretionary,0.012880321183057191,20171025,28.13
414680,601238.SH,20171026,28.13,28.39,27.99,28.15,28.13,0.02,0.07,213722.46,601413.486,Consumer Discretionary,0.0007107320839339431,20171026,28.15
414679,601238.SH,20171027,28.4,30.01,28.4,28.72,28.15,0.57,2.02,367090.87,1071918.456,Consumer Discretionary,0.020046389594324126,20171027,28.72
414678,601238.SH,20171030,28.67,28.77,28.07,28.28,28.72,-0.44,-1.53,117807.86,334568.147,Consumer Discretionary,-0.015438903151651305,20171030,28.28
414677,601238.SH,20171031,28.08,28.27,27.7,27.78,28.28,-0.5,-1.77,186964.76,521277.066,Consumer Discretionary,-0.0178385037021743,20171031,27.78
414676,601238.SH,20171101,27.83,27.95,27.71,27.76,27.78,-0.02,-0.07,135920.55,377910.133,Consumer Discretionary,-0.0007202016875939215,20171101,27.76
414675,601238.SH,20171102,27.7,27.78,27.12,27.2,27.76,-0.56,-2.02,79196.45,216540.626,Consumer Discretionary,-0.020379162336652254,20171102,27.2
414674,601238.SH,20171103,27.25,27.42,27.06,27.22,27.2,0.02,0.07,45641.69,124150.146,Consumer Discretionary,0.0007350239213683767,20171103,27.22
414673,601238.SH,20171106,27.22,27.75,27.22,27.64,27.22,0.42,1.54,94333.04,259751.809,Consumer Discretionary,0.01531200167614912,20171106,27.64
414672,601238.SH,20171107,27.7,27.7,27.06,27.2,27.64,-0.44,-1.59,87957.47,239369.185,Consumer Discretionary,-0.01604702559751756,20171107,27.2
414671,601238.SH,20171108,27.16,27.68,27.16,27.51,27.2,0.31,1.14,70471.45,194045.467,Consumer Discretionary,0.011332601634531609,20171108,27.51
414670,601238.SH,20171109,27.52,27.68,27.38,27.6,27.51,0.09,0.33,30975.85,85127.92,Consumer Discretionary,0.0032661977866211022,20171109,27.6
414669,601238.SH,20171110,27.6,27.82,27.5,27.7,27.6,0.1,0.36,67097.7,185818.445,Consumer Discretionary,0.003616640470188515,20171110,27.7
414668,601238.SH,20171113,27.79,27.84,27.5,27.76,27.7,0.06,0.22,61486.69,170508.342,Consumer Discretionary,0.0021637224453109672,20171113,27.76
414667,601238.SH,20171114,27.74,27.91,27.5,27.65,27.76,-0.11,-0.4,63844.76,176853.928,Consumer Discretionary,-0.003970407670260044,20171114,27.65
414666,601238.SH,20171115,27.75,27.75,27.4,27.42,27.65,-0.23,-0.83,51988.25,143012.455,Consumer Discretionary,-0.008353053834175374,20171115,27.42
414665,601238.SH,20171116,27.46,27.55,27.28,27.4,27.42,-0.02,-0.07,70437.0,192985.489,Consumer Discretionary,-0.0007296607401438543,20171116,27.4
414664,601238.SH,20171117,27.6,27.77,27.29,27.36,27.4,-0.04,-0.15,72540.31,199430.434,Consumer Discretionary,-0.0014609206396747599,20171117,27.36
414663,601238.SH,20171120,27.23,27.23,24.62,25.09,27.36,-2.27,-8.3,367597.66,916206.341,Consumer Discretionary,-0.08661273237601883,20171120,25.09
414662,601238.SH,20171121,24.65,25.05,23.66,24.88,25.09,-0.21,-0.84,216472.98,534624.615,Consumer Discretionary,-0.00840509250735222,20171121,24.88
414661,601238.SH,20171122,24.88,24.95,24.56,24.61,24.88,-0.27,-1.09,99752.08,246678.8,Consumer Discretionary,-0.010911403468014228,20171122,24.61
414660,601238.SH,20171123,24.69,24.91,24.5,24.6,24.61,-0.01,-0.04,108947.73,269698.873,Consumer Discretionary,-0.0004064214646472547,20171123,24.6
414659,601238.SH,20171124,24.54,24.78,24.22,24.65,24.6,0.05,0.2,66149.73,162094.805,Consumer Discretionary,0.0020304575503819213,20171124,24.65
414658,601238.SH,20171127,24.74,24.74,24.23,24.29,24.65,-0.36,-1.46,46482.46,113232.916,Consumer Discretionary,-0.014712157474617928,20171127,24.29
414657,601238.SH,20171128,24.32,24.4,24.16,24.33,24.29,0.04,0.16,61938.25,150478.909,Consumer Discretionary,0.0016454137813500173,20171128,24.33
414656,601238.SH,20171129,24.48,24.5,24.12,24.38,24.33,0.05,0.21,65375.72,158773.134,Consumer Discretionary,0.0020529672576943417,20171129,24.38
414655,601238.SH,20171130,24.39,24.53,24.03,24.05,24.38,-0.33,-1.35,73157.77,177310.076,Consumer Discretionary,-0.013628127501355197,20171130,24.05
414654,601238.SH,20171201,24.14,24.33,24.0,24.26,24.05,0.21,0.87,55568.46,134277.008,Consumer Discretionary,0.008693906964133831,20171201,24.26
414653,601238.SH,20171204,24.42,24.42,24.2,24.26,24.26,0.0,0.0,45258.87,109890.036,Consumer Discretionary,0.0,20171204,24.26
414652,601238.SH,20171205,24.13,24.31,24.01,24.05,24.26,-0.21,-0.87,41150.48,99236.124,Consumer Discretionary,-0.008693906964133866,20171205,24.05
414651,601238.SH,20171206,24.12,24.2,23.83,24.02,24.05,-0.03,-0.12,103234.41,247985.712,Consumer Discretionary,-0.0012481798999327603,20171206,24.02
414650,601238.SH,20171207,24.05,24.17,23.91,24.11,24.02,0.09,0.37,57644.5,138789.251,Consumer Discretionary,0.0037398755412422972,20171207,24.11
414649,601238.SH,20171208,24.22,24.61,24.19,24.49,24.11,0.38,1.58,62588.37,153231.64,Consumer Discretionary,0.015638178770996745,20171208,24.49
414648,601238.SH,20171211,24.7,24.7,24.37,24.54,24.49,0.05,0.2,55659.37,136361.046,Consumer Discretionary,0.002039568318689089,20171211,24.54
414647,601238.SH,20171212,24.55,24.74,24.28,24.34,24.54,-0.2,-0.82,68914.84,168784.386,Consumer Discretionary,-0.00818335172338419,20171212,24.34
414646,601238.SH,20171213,24.35,24.35,24.13,24.28,24.34,-0.06,-0.25,33657.11,81575.972,Consumer Discretionary,-0.002468121368083546,20171213,24.28
414645,601238.SH,20171214,24.35,24.39,24.18,24.27,24.28,-0.01,-0.04,33337.32,80823.906,Consumer Discretionary,-0.00041194645278754867,20171214,24.27
414644,601238.SH,20171215,24.27,24.28,24.07,24.18,24.27,-0.09,-0.37,47840.76,115441.085,Consumer Discretionary,-0.003715174551863431,20171215,24.18
414643,601238.SH,20171218,24.09,24.14,23.9,24.06,24.18,-0.12,-0.5,55269.34,132765.575,Consumer Discretionary,-0.004975134640113843,20171218,24.06
414642,601238.SH,20171219,24.03,24.2,23.78,24.09,24.06,0.03,0.12,80149.05,192082.137,Consumer Discretionary,0.0012461060802471558,20171219,24.09
414641,601238.SH,20171220,24.03,24.03,23.78,23.8,24.09,-0.29,-1.2,49408.26,118069.389,Consumer Discretionary,-0.01211123594935096,20171220,23.8
414640,601238.SH,20171221,23.8,24.27,23.8,24.16,23.8,0.36,1.51,61231.92,147224.213,Consumer Discretionary,0.015012792389185134,20171221,24.16
414639,601238.SH,20171222,24.17,24.69,24.15,24.58,24.16,0.42,1.74,99140.31,242301.876,Consumer Discretionary,0.017234731071274514,20171222,24.58
414638,601238.SH,20171225,24.46,24.99,24.46,24.59,24.58,0.01,0.04,80525.7,199195.473,Consumer Discretionary,0.0004067520902123965,20171225,24.59
414637,601238.SH,20171226,24.6,24.69,23.94,24.28,24.59,-0.31,-1.26,48174.77,117011.206,Consumer Discretionary,-0.012686890036803662,20171226,24.28
414636,601238.SH,20171227,24.38,24.8,24.28,24.41,24.28,0.13,0.54,61638.64,150981.079,Consumer Discretionary,0.005339918213571042,20171227,24.41
414635,601238.SH,20171228,24.48,24.6,24.39,24.54,24.41,0.13,0.53,61536.1,150465.117,Consumer Discretionary,0.005311554877896576,20171228,24.54
414634,601238.SH,20171229,24.6,24.69,24.39,24.66,24.54,0.12,0.49,41684.98,102291.272,Consumer Discretionary,0.004878058453432994,20171229,24.66
414633,601238.SH,20180102,24.68,24.98,24.67,24.9,24.66,0.24,0.97,125155.37,310337.86,Consumer Discretionary,0.009685305734463679,20180102,24.9
414632,601238.SH,20180103,24.92,25.43,24.73,25.32,24.9,0.42,1.69,92751.33,232937.504,Consumer Discretionary,0.016726793805313583,20180103,25.32
414631,601238.SH,20180104,25.32,25.33,25.04,25.09,25.32,-0.23,-0.91,66229.34,166551.134,Consumer Discretionary,-0.009125236897644492,20180104,25.09
414630,601238.SH,20180105,25.01,25.18,24.77,24.94,25.09,-0.15,-0.6,65226.36,162958.083,Consumer Discretionary,-0.005996420126440429,20180105,24.94
414629,601238.SH,20180108,25.03,25.19,24.87,25.02,24.94,0.08,0.32,46587.8,116494.265,Consumer Discretionary,0.003202564786874634,20180108,25.02
414628,601238.SH,20180109,25.02,25.1,24.32,24.51,25.02,-0.51,-2.04,110499.19,271131.515,Consumer Discretionary,-0.020594307498743747,20180109,24.51
414627,601238.SH,20180110,24.5,24.71,24.47,24.6,24.51,0.09,0.37,49475.51,121418.26,Consumer Discretionary,0.003665245398295874,20180110,24.6
414626,601238.SH,20180111,24.59,24.63,24.43,24.59,24.6,-0.01,-0.04,43983.64,107706.327,Consumer Discretionary,-0.00040658671021599746,20180111,24.59
414625,601238.SH,20180112,24.52,24.76,24.45,24.63,24.59,0.04,0.16,91514.86,225198.479,Consumer Discretionary,0.0016253559043452228,20180112,24.63
414624,601238.SH,20180115,24.65,24.66,24.11,24.22,24.63,-0.41,-1.66,61702.94,150386.045,Consumer Discretionary,-0.016786474007500395,20180115,24.22
414623,601238.SH,20180116,24.31,24.47,24.25,24.33,24.22,0.11,0.45,51425.54,125264.275,Consumer Discretionary,0.004531418670485014,20180116,24.33
414622,601238.SH,20180117,24.22,24.6,24.06,24.35,24.33,0.02,0.08,40141.48,97554.945,Consumer Discretionary,0.0008216927331676007,20180117,24.35
414621,601238.SH,20180118,24.42,24.45,24.25,24.29,24.35,-0.06,-0.25,52794.54,128519.387,Consumer Discretionary,-0.0024671065145177268,20180118,24.29
414620,601238.SH,20180119,24.33,24.53,24.25,24.45,24.29,0.16,0.66,45300.71,110640.323,Consumer Discretionary,0.006565472906799955,20180119,24.45
414619,601238.SH,20180122,24.43,24.5,24.3,24.36,24.45,-0.09,-0.37,43693.74,106476.836,Consumer Discretionary,-0.003687773079184736,20180122,24.36
414618,601238.SH,20180123,24.39,24.42,24.25,24.39,24.36,0.03,0.12,70592.71,171916.82,Consumer Discretionary,0.0012307693861326667,20180123,24.39
414617,601238.SH,20180124,24.39,24.4,24.18,24.24,24.39,-0.15,-0.62,71720.72,173819.897,Consumer Discretionary,-0.006169051026715352,20180124,24.24
414616,601238.SH,20180125,24.24,24.29,24.09,24.21,24.24,-0.03,-0.12,49105.96,118620.065,Consumer Discretionary,-0.0012383902511464715,20180125,24.21
414615,601238.SH,20180126,24.25,24.27,24.13,24.17,24.21,-0.04,-0.17,49792.41,120399.664,Consumer Discretionary,-0.001653576234575495,20180126,24.17
414614,601238.SH,20180129,24.11,24.21,24.03,24.12,24.17,-0.05,-0.21,39064.69,94247.327,Consumer Discretionary,-0.002070822856406964,20180129,24.12
414613,601238.SH,20180130,24.1,24.15,24.0,24.03,24.12,-0.09,-0.37,36554.61,87906.902,Consumer Discretionary,-0.003738322110607104,20180130,24.03
414612,601238.SH,20180131,24.02,24.13,23.92,24.0,24.03,-0.03,-0.12,27786.88,66653.728,Consumer Discretionary,-0.0012492194004319278,20180131,24.0
414611,601238.SH,20180201,24.0,24.16,21.6,21.6,24.0,-2.4,-10.0,380884.28,829191.408,Consumer Discretionary,-0.10536051565782628,20180201,21.6
