,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,Industry,Returns,Date,adj close
34855,000625.SZ,20161213,15.59,15.95,15.57,15.85,15.75,0.1,0.63,228220.88,361173.649,Consumer Discretionary,0.00632913505164753,20161213,15.85
34854,000625.SZ,20161214,15.82,15.91,15.53,15.53,15.85,-0.32,-2.02,272303.13,428587.199,Consumer Discretionary,-0.020395863162693883,20161214,15.53
34853,000625.SZ,20161215,15.53,15.55,15.03,15.16,15.53,-0.37,-2.38,563021.22,860135.187,Consumer Discretionary,-0.024113256946370072,20161215,15.16
34852,000625.SZ,20161216,15.17,15.32,15.12,15.26,15.16,0.1,0.66,189970.53,289451.691,Consumer Discretionary,0.006574645642085385,20161216,15.26
34851,000625.SZ,20161219,15.28,15.33,15.12,15.17,15.26,-0.09,-0.59,140680.49,214149.866,Consumer Discretionary,-0.005915232495870063,20161219,15.17
34850,000625.SZ,20161220,15.19,15.22,14.98,15.06,15.17,-0.11,-0.73,162659.38,245299.074,Consumer Discretionary,-0.00727757098869332,20161220,15.06
34849,000625.SZ,20161221,15.12,15.27,15.09,15.25,15.06,0.19,1.26,188034.04,285494.781,Consumer Discretionary,0.0125372806816731,20161221,15.25
34848,000625.SZ,20161222,15.25,15.35,15.11,15.26,15.25,0.01,0.07,210422.53,320306.792,Consumer Discretionary,0.0006555228028903976,20161222,15.26
34847,000625.SZ,20161223,15.25,15.25,14.99,15.03,15.26,-0.23,-1.51,173393.49,261627.028,Consumer Discretionary,-0.015186822091427878,20161223,15.03
34846,000625.SZ,20161226,15.0,15.08,14.76,15.07,15.03,0.04,0.27,158056.6,235733.196,Consumer Discretionary,0.0026578088735210396,20161226,15.07
34845,000625.SZ,20161227,15.09,15.09,14.95,14.95,15.07,-0.12,-0.8,127158.13,190980.124,Consumer Discretionary,-0.007994712801708699,20161227,14.95
34844,000625.SZ,20161228,14.95,15.04,14.85,14.88,14.95,-0.07,-0.47,122449.65,182810.913,Consumer Discretionary,-0.0046932704317495565,20161228,14.88
34843,000625.SZ,20161229,14.91,14.93,14.76,14.86,14.88,-0.02,-0.13,170115.08,252583.643,Consumer Discretionary,-0.0013449901153328107,20161229,14.86
34842,000625.SZ,20161230,14.84,15.05,14.84,14.94,14.86,0.08,0.54,128674.38,192459.69,Consumer Discretionary,0.005369140415058231,20161230,14.94
34841,000625.SZ,20170103,14.99,15.16,14.94,15.1,14.94,0.16,1.07,155481.41,234605.496,Consumer Discretionary,0.01065256411620731,20170103,15.1
34840,000625.SZ,20170104,15.05,15.3,15.04,15.29,15.1,0.19,1.26,262959.21,399716.552,Consumer Discretionary,0.01250427612009233,20170104,15.29
34839,000625.SZ,20170105,15.35,15.35,15.15,15.2,15.29,-0.09,-0.59,193349.37,294341.308,Consumer Discretionary,-0.005903592088740212,20170105,15.2
34838,000625.SZ,20170106,15.25,15.36,15.11,15.19,15.2,-0.01,-0.07,207514.32,315750.859,Consumer Discretionary,-0.0006581112445491904,20170106,15.19
34837,000625.SZ,20170109,15.27,15.75,15.27,15.67,15.19,0.48,3.16,486258.04,755397.906,Consumer Discretionary,0.031110739760248054,20170109,15.67
34836,000625.SZ,20170110,15.71,15.75,15.41,15.42,15.67,-0.25,-1.6,377142.11,585818.715,Consumer Discretionary,-0.01608268823274598,20170110,15.42
34835,000625.SZ,20170111,15.42,15.47,15.23,15.28,15.42,-0.14,-0.91,191814.67,294326.901,Consumer Discretionary,-0.009120584396809078,20170111,15.28
34834,000625.SZ,20170112,15.3,15.33,15.1,15.15,15.28,-0.13,-0.85,150671.4,229223.492,Consumer Discretionary,-0.00854425178299623,20170112,15.15
34833,000625.SZ,20170113,15.14,15.22,15.0,15.08,15.15,-0.07,-0.46,168233.08,254107.098,Consumer Discretionary,-0.004631169375568102,20170113,15.08
34832,000625.SZ,20170116,15.09,15.21,14.84,15.05,15.08,-0.03,-0.2,268572.33,403833.271,Consumer Discretionary,-0.001991371384925287,20170116,15.05
34831,000625.SZ,20170117,15.02,15.22,14.98,15.19,15.05,0.14,0.93,183898.3,278296.339,Consumer Discretionary,0.009259325412796726,20170117,15.19
34830,000625.SZ,20170118,15.2,15.48,15.14,15.33,15.19,0.14,0.92,253227.04,388371.75,Consumer Discretionary,0.00917437627604123,20170118,15.33
34829,000625.SZ,20170119,15.28,15.43,15.25,15.28,15.33,-0.05,-0.33,153807.86,235859.073,Consumer Discretionary,-0.00326690914534838,20170119,15.28
34828,000625.SZ,20170120,15.28,15.62,15.25,15.54,15.28,0.26,1.7,273019.6,423884.23,Consumer Discretionary,0.016872561201126846,20170120,15.54
34827,000625.SZ,20170123,15.6,15.65,15.41,15.55,15.54,0.01,0.06,216449.88,335579.581,Consumer Discretionary,0.0006432936857419421,20170123,15.55
34826,000625.SZ,20170124,15.5,15.66,15.48,15.6,15.55,0.05,0.32,211151.85,329147.062,Consumer Discretionary,0.0032102756302481894,20170124,15.6
34825,000625.SZ,20170125,15.56,15.73,15.53,15.7,15.6,0.1,0.64,189007.72,296355.972,Consumer Discretionary,0.006389798098770988,20170125,15.7
34824,000625.SZ,20170126,15.7,15.94,15.67,15.78,15.7,0.08,0.51,239214.75,378835.809,Consumer Discretionary,0.00508260306346581,20170126,15.78
34823,000625.SZ,20170203,15.78,15.8,15.47,15.53,15.78,-0.25,-1.58,179591.65,279876.171,Consumer Discretionary,-0.015969678257132525,20170203,15.53
34822,000625.SZ,20170206,15.51,15.96,15.51,15.95,15.53,0.42,2.7,354583.37,561050.707,Consumer Discretionary,0.0266851920702579,20170206,15.95
34821,000625.SZ,20170207,15.91,16.09,15.72,15.84,15.95,-0.11,-0.69,315993.6,502530.672,Consumer Discretionary,-0.006920442844573795,20170207,15.84
34820,000625.SZ,20170208,15.8,15.91,15.73,15.89,15.84,0.05,0.32,169416.55,268246.076,Consumer Discretionary,0.003151594162344905,20170208,15.89
34819,000625.SZ,20170209,15.82,15.86,15.66,15.73,15.89,-0.16,-1.01,440673.14,694243.921,Consumer Discretionary,-0.010120263478438155,20170209,15.73
34818,000625.SZ,20170210,15.73,15.75,15.58,15.67,15.73,-0.06,-0.38,387267.62,606298.604,Consumer Discretionary,-0.003821660702257069,20170210,15.67
34817,000625.SZ,20170213,15.68,15.85,15.62,15.79,15.67,0.12,0.77,417330.65,656270.502,Consumer Discretionary,0.007628771899621116,20170213,15.79
34816,000625.SZ,20170214,15.79,15.83,15.68,15.71,15.79,-0.08,-0.51,210479.35,331015.01,Consumer Discretionary,-0.005079376000020778,20170214,15.71
34815,000625.SZ,20170215,15.71,15.76,15.65,15.65,15.71,-0.06,-0.38,246551.51,387009.202,Consumer Discretionary,-0.0038265352813676456,20170215,15.65
34814,000625.SZ,20170216,15.65,15.7,15.59,15.68,15.65,0.03,0.19,220517.11,344991.837,Consumer Discretionary,0.0019150979360996131,20170216,15.68
34813,000625.SZ,20170217,15.72,15.92,15.69,15.71,15.68,0.03,0.19,419037.5,661672.149,Consumer Discretionary,0.0019114373452680088,20170217,15.71
34812,000625.SZ,20170220,15.79,16.31,15.72,16.29,15.71,0.58,3.69,715675.72,1149682.663,Consumer Discretionary,0.03625397034642386,20170220,16.29
34811,000625.SZ,20170221,16.27,16.48,16.13,16.29,16.29,0.0,0.0,505638.61,824021.485,Consumer Discretionary,0.0,20170221,16.29
34810,000625.SZ,20170222,16.29,16.56,16.2,16.41,16.29,0.12,0.74,535646.88,879627.775,Consumer Discretionary,0.007339482488045748,20170222,16.41
34809,000625.SZ,20170223,16.46,16.51,16.17,16.23,16.41,-0.18,-1.1,390770.08,635324.999,Consumer Discretionary,-0.01102952357549962,20170223,16.23
34808,000625.SZ,20170224,16.25,16.26,16.06,16.17,16.23,-0.06,-0.37,301897.01,486975.113,Consumer Discretionary,-0.003703707937484303,20170224,16.17
34807,000625.SZ,20170227,16.16,16.46,16.14,16.19,16.17,0.02,0.12,409229.31,666798.833,Consumer Discretionary,0.001236094100528306,20170227,16.19
34806,000625.SZ,20170228,16.19,16.37,16.13,16.25,16.19,0.06,0.37,217994.88,354000.681,Consumer Discretionary,0.0036991410862025637,20170228,16.25
34805,000625.SZ,20170301,16.25,16.39,16.21,16.27,16.25,0.02,0.12,283598.72,462086.944,Consumer Discretionary,0.0012300124551998545,20170301,16.27
34804,000625.SZ,20170302,16.27,16.36,16.08,16.13,16.27,-0.14,-0.86,257310.49,417387.364,Consumer Discretionary,-0.008642029093829,20170302,16.13
34803,000625.SZ,20170303,16.12,16.31,16.06,16.19,16.13,0.06,0.37,247556.02,401064.844,Consumer Discretionary,0.003712875552426489,20170303,16.19
34802,000625.SZ,20170306,16.15,16.18,15.97,16.09,16.19,-0.1,-0.62,400340.12,644393.914,Consumer Discretionary,-0.006195806685252014,20170306,16.09
34801,000625.SZ,20170307,16.09,16.24,16.04,16.23,16.09,0.14,0.87,231943.66,374088.309,Consumer Discretionary,0.008663420522208087,20170307,16.23
34800,000625.SZ,20170308,16.09,16.1,15.62,15.68,16.23,-0.55,-3.39,891419.3,1406755.149,Consumer Discretionary,-0.03447536660423808,20170308,15.68
34799,000625.SZ,20170309,15.65,15.69,15.52,15.56,15.68,-0.12,-0.77,311438.98,485730.162,Consumer Discretionary,-0.00768249617201617,20170309,15.56
34798,000625.SZ,20170310,15.55,15.67,15.44,15.49,15.56,-0.07,-0.45,323610.16,502404.038,Consumer Discretionary,-0.004508864321468353,20170310,15.49
34797,000625.SZ,20170313,15.46,15.65,15.37,15.62,15.49,0.13,0.84,332306.2,516725.111,Consumer Discretionary,0.008357489982762598,20170313,15.62
34796,000625.SZ,20170314,15.7,15.74,15.53,15.53,15.62,-0.09,-0.58,369505.46,578536.182,Consumer Discretionary,-0.005778507250944167,20170314,15.53
34795,000625.SZ,20170315,15.57,15.75,15.53,15.71,15.53,0.18,1.16,340861.53,534161.264,Consumer Discretionary,0.011523815106934286,20170315,15.71
34794,000625.SZ,20170316,15.75,15.8,15.64,15.74,15.71,0.03,0.19,354827.86,557630.264,Consumer Discretionary,0.0019077907217274193,20170316,15.74
34793,000625.SZ,20170317,15.75,15.75,15.45,15.47,15.74,-0.27,-1.72,462766.05,721328.873,Consumer Discretionary,-0.01730257840428238,20170317,15.47
34792,000625.SZ,20170320,15.58,15.64,15.39,15.52,15.47,0.05,0.32,218769.44,339248.279,Consumer Discretionary,0.003226850170097927,20170320,15.52
34791,000625.SZ,20170321,15.53,15.65,15.48,15.64,15.52,0.12,0.77,243546.73,379393.686,Consumer Discretionary,0.007702220362092303,20170321,15.64
34790,000625.SZ,20170322,15.55,15.57,15.42,15.52,15.64,-0.12,-0.77,226822.97,351515.552,Consumer Discretionary,-0.007702220362092351,20170322,15.52
34789,000625.SZ,20170323,15.53,15.76,15.52,15.71,15.52,0.19,1.22,400858.58,628021.739,Consumer Discretionary,0.012167937512457273,20170323,15.71
34788,000625.SZ,20170324,15.76,15.94,15.66,15.92,15.71,0.21,1.34,404349.03,639023.274,Consumer Discretionary,0.013278728148707003,20170324,15.92
34787,000625.SZ,20170327,15.92,16.09,15.82,15.84,15.92,-0.08,-0.5,391126.22,623157.736,Consumer Discretionary,-0.005037794029957181,20170327,15.84
34786,000625.SZ,20170328,15.85,15.88,15.59,15.66,15.84,-0.18,-1.14,300146.75,471297.097,Consumer Discretionary,-0.011428695823622744,20170328,15.66
34785,000625.SZ,20170329,15.69,15.76,15.54,15.64,15.66,-0.02,-0.13,201363.57,315170.453,Consumer Discretionary,-0.0012779554454919577,20170329,15.64
34784,000625.SZ,20170330,15.66,15.69,15.47,15.54,15.64,-0.1,-0.64,234475.36,364801.799,Consumer Discretionary,-0.006414390177663694,20170330,15.54
34783,000625.SZ,20170331,15.55,15.78,15.55,15.78,15.54,0.24,1.54,262367.6,411532.197,Consumer Discretionary,0.015325970478226772,20170331,15.78
34782,000625.SZ,20170405,15.81,15.93,15.72,15.87,15.78,0.09,0.57,383638.73,607642.275,Consumer Discretionary,0.005687219120589514,20170405,15.87
34781,000625.SZ,20170406,15.9,15.98,15.81,15.87,15.87,0.0,0.0,290622.0,460896.28,Consumer Discretionary,0.0,20170406,15.87
34780,000625.SZ,20170407,15.88,15.95,15.82,15.88,15.87,0.01,0.06,271022.83,430617.997,Consumer Discretionary,0.0006299212806720389,20170407,15.88
34779,000625.SZ,20170410,15.98,16.05,15.86,15.89,15.88,0.01,0.06,365993.7,583514.273,Consumer Discretionary,0.0006295247296349124,20170410,15.89
34778,000625.SZ,20170411,15.91,16.14,15.77,16.1,15.89,0.21,1.32,476490.92,761303.199,Consumer Discretionary,0.013129291441792802,20170411,16.1
34777,000625.SZ,20170412,16.06,16.13,15.85,15.89,16.1,-0.21,-1.3,316839.51,507339.146,Consumer Discretionary,-0.013129291441792736,20170412,15.89
34776,000625.SZ,20170413,15.91,16.03,15.88,15.94,15.89,0.05,0.31,224876.13,358714.479,Consumer Discretionary,0.0031416928134443615,20170413,15.94
34775,000625.SZ,20170414,15.95,15.98,15.71,15.76,15.94,-0.18,-1.13,256264.43,405824.812,Consumer Discretionary,-0.011356588932335949,20170414,15.76
34774,000625.SZ,20170417,15.76,15.93,15.73,15.92,15.76,0.16,1.02,253020.04,401092.151,Consumer Discretionary,0.01010109598650392,20170417,15.92
34773,000625.SZ,20170418,15.68,15.83,15.59,15.59,15.92,-0.33,-2.07,371122.12,582862.861,Consumer Discretionary,-0.020946497346551768,20170418,15.59
34772,000625.SZ,20170419,15.52,15.55,15.27,15.4,15.59,-0.19,-1.22,359985.33,555055.598,Consumer Discretionary,-0.012262173650101628,20170419,15.4
34771,000625.SZ,20170420,15.43,15.79,15.41,15.67,15.4,0.27,1.75,410400.06,642030.345,Consumer Discretionary,0.017380546948345964,20170420,15.67
34770,000625.SZ,20170421,15.64,15.69,15.54,15.64,15.67,-0.03,-0.19,278526.72,434552.156,Consumer Discretionary,-0.001916321250764401,20170421,15.64
34769,000625.SZ,20170424,15.62,15.62,15.2,15.23,15.64,-0.41,-2.62,365030.95,559920.461,Consumer Discretionary,-0.026564568210094557,20170424,15.23
34768,000625.SZ,20170425,15.29,15.43,15.28,15.34,15.23,0.11,0.72,204191.95,313670.57,Consumer Discretionary,0.0071966290320397,20170425,15.34
34767,000625.SZ,20170426,15.36,15.67,15.36,15.51,15.34,0.17,1.11,334517.51,520794.268,Consumer Discretionary,0.011021181249337247,20170426,15.51
34766,000625.SZ,20170427,15.2,15.38,15.11,15.27,15.51,-0.24,-1.55,371414.51,565996.758,Consumer Discretionary,-0.0155948579579064,20170427,15.27
34765,000625.SZ,20170428,15.24,15.37,15.21,15.29,15.27,0.02,0.13,191787.79,292806.912,Consumer Discretionary,0.001308900710429851,20170428,15.29
34764,000625.SZ,20170502,15.29,15.29,14.99,15.04,15.29,-0.25,-1.64,353327.5,533241.46,Consumer Discretionary,-0.016485701419277146,20170502,15.04
34763,000625.SZ,20170503,15.04,15.12,15.0,15.06,15.04,0.02,0.13,189546.42,285174.996,Consumer Discretionary,0.0013289038500537342,20170503,15.06
34762,000625.SZ,20170504,15.03,15.15,14.86,14.88,15.06,-0.18,-1.2,279315.85,416670.332,Consumer Discretionary,-0.0120241929668017,20170504,14.88
34761,000625.SZ,20170505,14.9,14.91,14.58,14.61,14.88,-0.27,-1.81,278127.24,409290.308,Consumer Discretionary,-0.018311803642337733,20170505,14.61
34760,000625.SZ,20170508,14.7,14.71,14.4,14.45,14.61,-0.16,-1.1,240645.62,350245.349,Consumer Discretionary,-0.011011811204166925,20170508,14.45
34759,000625.SZ,20170509,14.03,14.03,13.56,13.62,14.45,-0.83,-5.74,677517.31,931375.218,Consumer Discretionary,-0.05915511383707485,20170509,13.62
34758,000625.SZ,20170510,13.62,13.71,13.38,13.4,13.62,-0.22,-1.62,291695.99,396867.985,Consumer Discretionary,-0.016284593764500525,20170510,13.4
34757,000625.SZ,20170511,13.4,13.46,13.16,13.41,13.4,0.01,0.07,271021.06,360402.648,Consumer Discretionary,0.0007459903367213952,20170511,13.41
34756,000625.SZ,20170512,13.46,13.59,13.4,13.54,13.41,0.13,0.97,207297.88,279861.971,Consumer Discretionary,0.009647570190541778,20170512,13.54
34755,000625.SZ,20170515,13.59,13.8,13.55,13.68,13.54,0.14,1.03,267130.47,366434.794,Consumer Discretionary,0.010286644710275525,20170515,13.68
34754,000625.SZ,20170516,13.68,13.97,13.55,13.92,13.68,0.24,1.75,255753.33,351716.832,Consumer Discretionary,0.01739174271186924,20170516,13.92
34753,000625.SZ,20170517,13.87,14.11,13.8,13.92,13.92,0.0,0.0,259232.19,361957.478,Consumer Discretionary,0.0,20170517,13.92
34752,000625.SZ,20170518,13.81,13.89,13.71,13.8,13.92,-0.12,-0.86,154911.01,213671.696,Consumer Discretionary,-0.008658062743114541,20170518,13.8
34751,000625.SZ,20170519,13.8,13.84,13.71,13.81,13.8,0.01,0.07,127062.22,175375.976,Consumer Discretionary,0.0007243752580417016,20170519,13.81
34750,000625.SZ,20170522,13.82,13.84,13.67,13.68,13.81,-0.13,-0.94,159691.86,219502.848,Consumer Discretionary,-0.009458055226796443,20170522,13.68
34749,000625.SZ,20170523,13.7,13.78,13.63,13.7,13.68,0.02,0.15,151896.8,208255.519,Consumer Discretionary,0.0014609206396748698,20170523,13.7
34748,000625.SZ,20170524,13.7,13.85,13.5,13.84,13.7,0.14,1.02,176629.97,241920.471,Consumer Discretionary,0.010167117355444242,20170524,13.84
34747,000625.SZ,20170525,13.8,14.14,13.78,14.09,13.84,0.25,1.81,269536.62,377402.984,Consumer Discretionary,0.017902375721065365,20170525,14.09
34746,000625.SZ,20170526,14.09,14.25,14.06,14.13,14.09,0.04,0.28,210969.91,298865.657,Consumer Discretionary,0.0028348707858473483,20170526,14.13
34745,000625.SZ,20170531,14.07,14.23,14.01,14.07,14.13,-0.06,-0.42,161531.02,227907.264,Consumer Discretionary,-0.0042553255701383835,20170531,14.07
34744,000625.SZ,20170601,14.08,14.2,14.03,14.06,14.07,-0.01,-0.07,164739.04,232339.9,Consumer Discretionary,-0.0007109847437788233,20170601,14.06
34743,000625.SZ,20170602,14.06,14.18,14.03,14.18,14.06,0.12,0.85,165652.01,233743.199,Consumer Discretionary,0.00849863472146252,20170602,14.18
34742,000625.SZ,20170605,14.25,14.3,14.14,14.27,14.18,0.09,0.63,207424.06,295176.342,Consumer Discretionary,0.006326910384763488,20170605,14.27
34741,000625.SZ,20170606,14.26,14.29,14.17,14.25,14.27,-0.02,-0.14,176220.58,250716.587,Consumer Discretionary,-0.0014025247740854356,20170606,14.25
34740,000625.SZ,20170607,13.62,13.78,13.59,13.76,13.61,0.15,1.1,252321.19,345850.299,Consumer Discretionary,-0.03499107420946197,20170607,13.76
34739,000625.SZ,20170608,13.77,14.01,13.72,13.96,13.76,0.2,1.45,229288.76,318674.818,Consumer Discretionary,0.014430264829028837,20170608,13.96
34738,000625.SZ,20170609,14.0,14.27,14.0,14.07,13.96,0.11,0.79,307225.38,434490.609,Consumer Discretionary,0.007848773792071204,20170609,14.07
34737,000625.SZ,20170612,14.03,14.34,13.99,14.27,14.07,0.2,1.42,309080.0,440141.71,Consumer Discretionary,0.014114560362447202,20170612,14.27
34736,000625.SZ,20170613,14.28,14.53,14.16,14.35,14.27,0.08,0.56,311248.74,446225.554,Consumer Discretionary,0.005590510716884967,20170613,14.35
34735,000625.SZ,20170614,14.25,14.35,14.03,14.09,14.35,-0.26,-1.81,236124.76,334660.086,Consumer Discretionary,-0.018284616295041252,20170614,14.09
34734,000625.SZ,20170615,14.03,14.15,13.9,13.98,14.09,-0.11,-0.78,198173.75,277231.76,Consumer Discretionary,-0.007837589104924663,20170615,13.98
34733,000625.SZ,20170616,14.0,14.02,13.75,13.77,13.98,-0.21,-1.5,207635.85,287959.358,Consumer Discretionary,-0.015135424065100803,20170616,13.77
34732,000625.SZ,20170619,13.76,13.96,13.75,13.92,13.77,0.15,1.09,157175.14,218365.392,Consumer Discretionary,0.010834342165710146,20170619,13.92
34731,000625.SZ,20170620,13.94,14.03,13.92,13.98,13.92,0.06,0.43,125812.58,175799.945,Consumer Discretionary,0.004301081899390702,20170620,13.98
34730,000625.SZ,20170621,14.16,14.16,13.98,14.15,13.98,0.17,1.22,211057.66,297106.962,Consumer Discretionary,0.012086887283582494,20170621,14.15
34729,000625.SZ,20170622,14.17,14.46,14.16,14.22,14.15,0.07,0.49,405336.8,580818.417,Consumer Discretionary,0.004934800285848134,20170622,14.22
34728,000625.SZ,20170623,14.21,14.26,13.96,14.21,14.22,-0.01,-0.07,279789.54,395074.665,Consumer Discretionary,-0.0007034822660855775,20170623,14.21
34727,000625.SZ,20170626,14.21,14.6,14.21,14.55,14.21,0.34,2.39,565541.64,818464.166,Consumer Discretionary,0.023645051508492283,20170626,14.55
34726,000625.SZ,20170627,14.53,14.63,14.4,14.49,14.55,-0.06,-0.41,257798.11,373622.778,Consumer Discretionary,-0.004132237284910495,20170627,14.49
34725,000625.SZ,20170628,14.42,14.58,14.4,14.43,14.49,-0.06,-0.41,231006.01,334378.676,Consumer Discretionary,-0.0041493835468115895,20170628,14.43
34724,000625.SZ,20170629,14.43,14.48,14.29,14.39,14.43,-0.04,-0.28,247686.58,355662.068,Consumer Discretionary,-0.002775851886503018,20170629,14.39
34723,000625.SZ,20170630,14.36,14.46,14.33,14.42,14.39,0.03,0.21,152684.35,219833.349,Consumer Discretionary,0.0020826109575265684,20170630,14.42
34722,000625.SZ,20170703,14.43,14.43,14.28,14.31,14.42,-0.11,-0.76,196325.52,281320.854,Consumer Discretionary,-0.007657538288443473,20170703,14.31
34721,000625.SZ,20170704,14.33,14.36,14.15,14.16,14.31,-0.15,-1.05,224039.04,318734.026,Consumer Discretionary,-0.01053750530278591,20170704,14.16
34720,000625.SZ,20170705,14.14,14.31,14.08,14.28,14.16,0.12,0.85,230328.4,326985.834,Consumer Discretionary,0.008438868645864604,20170705,14.28
34719,000625.SZ,20170706,14.2,14.35,14.17,14.25,14.28,-0.03,-0.21,269782.42,384725.656,Consumer Discretionary,-0.0021030501967787877,20170706,14.25
34718,000625.SZ,20170707,14.22,14.3,14.07,14.16,14.25,-0.09,-0.63,281788.74,398521.167,Consumer Discretionary,-0.006335818449085783,20170707,14.16
34717,000625.SZ,20170710,14.1,14.16,14.06,14.12,14.16,-0.04,-0.28,146294.64,206535.491,Consumer Discretionary,-0.0028288562004777137,20170710,14.12
34716,000625.SZ,20170711,14.11,14.25,14.08,14.15,14.12,0.03,0.21,279240.44,396147.358,Consumer Discretionary,0.0021223920241507334,20170711,14.15
34715,000625.SZ,20170712,14.15,14.21,13.92,14.02,14.15,-0.13,-0.92,326278.57,458693.431,Consumer Discretionary,-0.009229742482802642,20170712,14.02
34714,000625.SZ,20170713,14.03,14.07,13.95,14.03,14.02,0.01,0.07,224875.13,315364.181,Consumer Discretionary,0.0007130125079254985,20170713,14.03
34713,000625.SZ,20170714,14.05,14.16,14.02,14.15,14.03,0.12,0.86,205830.31,289891.265,Consumer Discretionary,0.008516729974877183,20170714,14.15
34712,000625.SZ,20170717,14.13,14.36,13.89,14.15,14.15,0.0,0.0,489180.49,693911.151,Consumer Discretionary,0.0,20170717,14.15
34711,000625.SZ,20170718,14.14,14.44,14.06,14.41,14.15,0.26,1.84,441409.21,631276.94,Consumer Discretionary,0.018207785922184173,20170718,14.41
34710,000625.SZ,20170719,14.41,14.69,14.32,14.67,14.41,0.26,1.8,578733.87,839669.313,Consumer Discretionary,0.0178821821434597,20170719,14.67
34709,000625.SZ,20170720,14.67,14.69,14.47,14.6,14.67,-0.07,-0.48,359324.48,523568.154,Consumer Discretionary,-0.0047830634405996286,20170720,14.6
34708,000625.SZ,20170721,14.57,15.05,14.49,14.95,14.6,0.35,2.4,636882.51,946603.921,Consumer Discretionary,0.023689771122404665,20170721,14.95
34707,000625.SZ,20170724,14.85,15.35,14.75,14.92,14.95,-0.03,-0.2,652420.39,981624.18,Consumer Discretionary,-0.0020087050610805954,20170724,14.92
34706,000625.SZ,20170725,14.88,14.9,14.56,14.63,14.92,-0.29,-1.94,389798.47,573277.349,Consumer Discretionary,-0.01962837974358181,20170725,14.63
34705,000625.SZ,20170726,14.64,14.74,14.42,14.53,14.63,-0.1,-0.68,402077.74,584744.367,Consumer Discretionary,-0.0068587374498415375,20170726,14.53
34704,000625.SZ,20170727,14.36,14.42,14.2,14.33,14.53,-0.2,-1.38,515313.18,737097.345,Consumer Discretionary,-0.013860235742110972,20170727,14.33
34703,000625.SZ,20170728,14.28,14.34,14.2,14.33,14.33,0.0,0.0,267199.06,381380.392,Consumer Discretionary,0.0,20170728,14.33
34702,000625.SZ,20170731,14.32,14.33,14.23,14.31,14.33,-0.02,-0.14,306581.83,437808.465,Consumer Discretionary,-0.0013966482717208647,20170731,14.31
34701,000625.SZ,20170801,14.28,14.53,14.26,14.48,14.31,0.17,1.19,500085.79,718755.413,Consumer Discretionary,0.011809793389210715,20170801,14.48
34700,000625.SZ,20170802,14.47,14.48,14.16,14.17,14.48,-0.31,-2.14,633726.86,904437.107,Consumer Discretionary,-0.021641333254981254,20170802,14.17
34699,000625.SZ,20170803,14.13,14.24,14.1,14.24,14.17,0.07,0.49,237358.33,336019.318,Consumer Discretionary,0.004927852281240695,20170803,14.24
34698,000625.SZ,20170804,14.21,14.27,14.14,14.24,14.24,0.0,0.0,221177.95,314308.997,Consumer Discretionary,0.0,20170804,14.24
34697,000625.SZ,20170807,14.25,14.26,14.12,14.19,14.24,-0.05,-0.35,171672.4,243129.31,Consumer Discretionary,-0.0035174148118784394,20170807,14.19
34696,000625.SZ,20170808,14.19,14.21,14.12,14.17,14.19,-0.02,-0.14,179167.08,253730.865,Consumer Discretionary,-0.0014104374693621644,20170808,14.17
34695,000625.SZ,20170809,14.17,14.22,14.07,14.16,14.17,-0.01,-0.07,232941.33,329985.496,Consumer Discretionary,-0.0007059654370153107,20170809,14.16
34694,000625.SZ,20170810,14.0,14.15,13.96,13.98,14.16,-0.18,-1.27,384436.45,539890.088,Consumer Discretionary,-0.01279335145990947,20170810,13.98
34693,000625.SZ,20170811,13.92,13.92,13.51,13.53,13.98,-0.45,-3.22,474946.08,649148.951,Consumer Discretionary,-0.032718294622967624,20170811,13.53
34692,000625.SZ,20170814,13.54,13.64,13.51,13.62,13.53,0.09,0.67,165660.65,225180.283,Consumer Discretionary,0.006629858538669582,20170814,13.62
34691,000625.SZ,20170815,13.6,13.69,13.59,13.62,13.62,0.0,0.0,135010.23,184109.843,Consumer Discretionary,0.0,20170815,13.62
34690,000625.SZ,20170816,13.62,13.63,13.48,13.55,13.62,-0.07,-0.51,186099.63,251683.155,Consumer Discretionary,-0.005152753395656329,20170816,13.55
34689,000625.SZ,20170817,13.55,13.67,13.52,13.66,13.55,0.11,0.81,132042.35,179705.316,Consumer Discretionary,0.00808530681693399,20170817,13.66
34688,000625.SZ,20170818,13.63,13.67,13.55,13.65,13.66,-0.01,-0.07,144989.13,197348.36,Consumer Discretionary,-0.000732332511675224,20170818,13.65
34687,000625.SZ,20170821,13.65,13.75,13.61,13.73,13.65,0.08,0.59,154531.8,211935.465,Consumer Discretionary,0.005843698148910921,20170821,13.73
34686,000625.SZ,20170822,13.73,13.8,13.71,13.74,13.73,0.01,0.07,151938.91,208946.974,Consumer Discretionary,0.0007280670143235832,20170822,13.74
34685,000625.SZ,20170823,13.73,13.74,13.56,13.6,13.74,-0.14,-1.02,178017.96,242356.604,Consumer Discretionary,-0.010241494052197018,20170823,13.6
34684,000625.SZ,20170824,13.58,13.64,13.52,13.56,13.6,-0.04,-0.29,130625.24,177165.552,Consumer Discretionary,-0.002945510229756803,20170824,13.56
34683,000625.SZ,20170825,13.57,13.73,13.54,13.7,13.56,0.14,1.03,168396.74,229656.908,Consumer Discretionary,0.010271550321829699,20170825,13.7
