,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,Industry,Returns,Date,adj close
445550,601633.SH,20220110,44.78,46.99,44.2,46.9,45.17,1.73,3.83,366025.35,1687202.291,Consumer Discretionary,0.037584525785720774,20220110,46.9
445549,601633.SH,20220111,46.55,46.55,43.51,44.11,46.9,-2.79,-5.9488,405741.04,1811683.258,Consumer Discretionary,-0.06133116133538527,20220111,44.11
445548,601633.SH,20220112,44.58,47.11,44.39,47.05,44.11,2.94,6.6652,475560.94,2183255.436,Consumer Discretionary,0.0645243519145403,20220112,47.05
445547,601633.SH,20220113,47.13,47.28,44.88,44.99,47.05,-2.06,-4.3783,352858.07,1604829.695,Consumer Discretionary,-0.044770623178307656,20220113,44.99
445546,601633.SH,20220114,44.38,45.5,43.75,45.02,44.99,0.03,0.0667,221088.77,990555.974,Consumer Discretionary,0.0006665926255053204,20220114,45.02
445545,601633.SH,20220117,44.88,46.38,44.64,45.51,45.02,0.49,1.0884,227272.45,1034708.377,Consumer Discretionary,0.010825246549964274,20220117,45.51
445544,601633.SH,20220118,45.11,46.3,44.87,45.84,45.51,0.33,0.7251,198306.15,907610.725,Consumer Discretionary,0.007224990377933732,20220118,45.84
445543,601633.SH,20220119,45.5,46.14,43.75,44.37,45.84,-1.47,-3.2068,239757.42,1067772.69,Consumer Discretionary,-0.03259350701566617,20220119,44.37
445542,601633.SH,20220120,44.34,45.3,43.34,44.44,44.37,0.07,0.1578,174992.48,779142.441,Consumer Discretionary,0.001576399380611202,20220120,44.44
445541,601633.SH,20220121,44.12,44.8,43.7,44.0,44.44,-0.44,-0.9901,127572.14,563949.194,Consumer Discretionary,-0.00995033085316798,20220121,44.0
445540,601633.SH,20220124,43.0,43.59,41.21,43.26,44.0,-0.74,-1.6818,373658.54,1595364.61,Consumer Discretionary,-0.016961213393348478,20220124,43.26
445539,601633.SH,20220125,43.51,44.39,42.85,42.93,43.26,-0.33,-0.7628,233239.41,1019512.646,Consumer Discretionary,-0.007657538288443473,20220125,42.93
445538,601633.SH,20220126,42.86,43.83,42.09,42.65,42.93,-0.28,-0.6522,217266.43,930682.906,Consumer Discretionary,-0.00654360829878116,20220126,42.65
445537,601633.SH,20220127,42.58,42.64,40.38,40.45,42.65,-2.2,-5.1583,273521.29,1130652.975,Consumer Discretionary,-0.05296063043318731,20220127,40.45
445536,601633.SH,20220128,40.67,41.0,39.46,39.96,40.45,-0.49,-1.2114,264155.85,1060620.191,Consumer Discretionary,-0.012187689724148021,20220128,39.96
445535,601633.SH,20220207,41.02,42.3,40.53,41.1,39.96,1.14,2.8529,200082.33,827657.603,Consumer Discretionary,0.02812916772183623,20220207,41.1
445534,601633.SH,20220208,41.23,41.39,39.81,40.3,41.1,-0.8,-1.9465,181383.9,730923.829,Consumer Discretionary,-0.019656652549551713,20220208,40.3
445533,601633.SH,20220209,40.62,41.74,39.89,41.35,40.3,1.05,2.6055,218435.89,894081.663,Consumer Discretionary,0.0257209525170631,20220209,41.35
445532,601633.SH,20220210,41.42,41.52,40.05,40.3,41.35,-1.05,-2.5393,162145.43,657194.432,Consumer Discretionary,-0.025720952517063175,20220210,40.3
445531,601633.SH,20220211,40.0,40.18,38.58,38.71,40.3,-1.59,-3.9454,201905.84,793848.11,Consumer Discretionary,-0.04025350436308048,20220211,38.71
445530,601633.SH,20220214,38.39,38.88,37.61,38.1,38.71,-0.61,-1.5758,179599.27,685044.669,Consumer Discretionary,-0.015883682456901485,20220214,38.1
445529,601633.SH,20220215,37.79,38.9,37.66,38.65,38.1,0.55,1.4436,241789.28,930865.86,Consumer Discretionary,0.014332492900775517,20220215,38.65
445528,601633.SH,20220216,39.08,39.49,38.81,39.26,38.65,0.61,1.5783,146902.99,575695.424,Consumer Discretionary,0.01565941381488394,20220216,39.26
445527,601633.SH,20220217,39.3,39.46,38.5,38.88,39.26,-0.38,-0.9679,193012.08,751578.082,Consumer Discretionary,-0.009726209256076618,20220217,38.88
445526,601633.SH,20220218,38.67,38.67,37.92,38.25,38.88,-0.63,-1.6204,151908.55,580105.843,Consumer Discretionary,-0.0163364193196935,20220218,38.25
445525,601633.SH,20220221,38.11,38.39,37.71,38.12,38.25,-0.13,-0.3399,130436.39,495713.618,Consumer Discretionary,-0.003404481486543536,20220221,38.12
445524,601633.SH,20220222,37.88,37.89,36.5,36.92,38.12,-1.2,-3.148,219496.59,809332.645,Consumer Discretionary,-0.03198566915134988,20220222,36.92
445523,601633.SH,20220223,36.94,38.65,36.94,38.47,36.92,1.55,4.1983,293590.97,1119932.917,Consumer Discretionary,0.04112530712955232,20220223,38.47
445522,601633.SH,20220224,38.0,38.28,36.1,36.59,38.47,-1.88,-4.8869,327368.05,1216272.532,Consumer Discretionary,-0.05010373773308821,20220224,36.59
445521,601633.SH,20220225,37.0,38.06,36.75,37.0,36.59,0.41,1.1205,254173.57,946329.06,Consumer Discretionary,0.011142933613108932,20220225,37.0
445520,601633.SH,20220228,36.88,36.98,36.15,36.51,37.0,-0.49,-1.3243,257440.94,937154.266,Consumer Discretionary,-0.013331716976679037,20220228,36.51
445519,601633.SH,20220301,37.09,37.32,36.6,36.8,36.51,0.29,0.7943,232383.86,859700.047,Consumer Discretionary,0.007911649507339634,20220301,36.8
445518,601633.SH,20220302,36.4,36.58,35.7,36.01,36.8,-0.79,-2.1467,218593.12,787404.078,Consumer Discretionary,-0.021701167514101376,20220302,36.01
445517,601633.SH,20220303,36.25,36.28,33.71,33.84,36.01,-2.17,-6.0261,506001.63,1748319.342,Consumer Discretionary,-0.06215314292276122,20220303,33.84
445516,601633.SH,20220304,33.28,33.85,32.72,33.24,33.84,-0.6,-1.773,258347.08,858972.158,Consumer Discretionary,-0.01788956475077517,20220304,33.24
445515,601633.SH,20220307,32.7,32.7,31.66,31.92,33.24,-1.32,-3.9711,267182.14,856496.188,Consumer Discretionary,-0.040521197405639434,20220307,31.92
445514,601633.SH,20220308,31.98,32.17,30.0,30.39,31.92,-1.53,-4.7932,346012.67,1068751.38,Consumer Discretionary,-0.04911916565290636,20220308,30.39
445513,601633.SH,20220309,30.37,30.7,28.48,29.71,30.39,-0.68,-2.2376,342434.51,1016071.615,Consumer Discretionary,-0.022629917454185376,20220309,29.71
445512,601633.SH,20220310,30.5,30.6,29.45,29.7,29.71,-0.01,-0.0337,348770.46,1044945.555,Consumer Discretionary,-0.0003366436658623674,20220310,29.7
445511,601633.SH,20220311,29.0,29.88,28.58,29.79,29.7,0.09,0.303,318590.67,930665.251,Consumer Discretionary,0.00302572091653689,20220311,29.79
445510,601633.SH,20220314,29.36,29.38,28.37,28.37,29.79,-1.42,-4.7667,316905.73,910426.582,Consumer Discretionary,-0.04884051790443084,20220314,28.37
445509,601633.SH,20220315,28.15,28.7,27.22,27.26,28.37,-1.11,-3.9126,356465.0,997551.068,Consumer Discretionary,-0.03991182255237335,20220315,27.26
445508,601633.SH,20220316,27.82,28.42,26.57,28.35,27.26,1.09,3.9985,412104.39,1139034.168,Consumer Discretionary,0.039206603905374504,20220316,28.35
445507,601633.SH,20220317,28.79,29.23,28.37,28.37,28.35,0.02,0.0705,444384.99,1274348.79,Consumer Discretionary,0.0007052186469989253,20220317,28.37
445506,601633.SH,20220318,28.1,28.69,27.8,28.47,28.37,0.1,0.3525,322531.11,911367.755,Consumer Discretionary,0.003518652469186172,20220318,28.47
445505,601633.SH,20220321,28.75,29.19,28.04,28.51,28.47,0.04,0.1405,333758.88,955921.06,Consumer Discretionary,0.0014040016346346406,20220321,28.51
445504,601633.SH,20220322,28.39,29.66,28.11,28.88,28.51,0.37,1.2978,481638.61,1390543.174,Consumer Discretionary,0.012894411100044837,20220322,28.88
445503,601633.SH,20220323,29.19,29.5,28.55,28.8,28.88,-0.08,-0.277,401690.41,1163631.52,Consumer Discretionary,-0.002773926882725208,20220323,28.8
445502,601633.SH,20220324,28.54,28.85,28.08,28.6,28.8,-0.2,-0.6944,266137.88,757298.375,Consumer Discretionary,-0.006968669316093316,20220324,28.6
445501,601633.SH,20220325,28.85,28.88,27.61,27.65,28.6,-0.95,-3.3217,322409.69,901410.908,Consumer Discretionary,-0.03378098985746323,20220325,27.65
445500,601633.SH,20220328,27.44,27.85,26.8,27.3,27.65,-0.35,-1.2658,244182.63,665394.059,Consumer Discretionary,-0.012739025777429714,20220328,27.3
445499,601633.SH,20220329,27.7,28.3,27.02,27.05,27.3,-0.25,-0.9158,270263.79,747768.578,Consumer Discretionary,-0.009199696898423487,20220329,27.05
445498,601633.SH,20220330,27.5,28.55,27.22,28.54,27.05,1.49,5.5083,420875.38,1179492.445,Consumer Discretionary,0.05361960675619978,20220330,28.54
445497,601633.SH,20220331,28.25,28.45,27.3,27.4,28.54,-1.14,-3.9944,370301.67,1023170.624,Consumer Discretionary,-0.0407635986546658,20220331,27.4
445496,601633.SH,20220401,27.12,28.15,27.03,27.76,27.4,0.36,1.3139,286019.87,791827.287,Consumer Discretionary,0.013053122244579262,20220401,27.76
445495,601633.SH,20220406,27.9,27.9,26.44,26.71,27.76,-1.05,-3.7824,397893.74,1065917.82,Consumer Discretionary,-0.03855810851673422,20220406,26.71
445494,601633.SH,20220407,26.51,27.25,26.18,26.24,26.71,-0.47,-1.7596,294853.4,786679.203,Consumer Discretionary,-0.01775306304598129,20220407,26.24
445493,601633.SH,20220408,26.25,26.55,25.52,26.34,26.24,0.1,0.3811,258228.3,673270.052,Consumer Discretionary,0.0038037322392467767,20220408,26.34
445492,601633.SH,20220411,26.07,26.08,24.45,24.45,26.34,-1.89,-7.1754,355927.76,883947.833,Consumer Discretionary,-0.07445848039425393,20220411,24.45
445491,601633.SH,20220412,24.54,25.16,24.14,25.09,24.45,0.64,2.6176,251500.36,620870.197,Consumer Discretionary,0.025839144457449885,20220412,25.09
445490,601633.SH,20220413,24.88,25.54,24.66,25.15,25.09,0.06,0.2391,203033.65,509942.705,Consumer Discretionary,0.0023885361674171653,20220413,25.15
445489,601633.SH,20220414,25.65,26.3,25.6,25.81,25.15,0.66,2.6243,260357.94,674553.827,Consumer Discretionary,0.025904117184774308,20220414,25.81
445488,601633.SH,20220415,25.55,25.9,24.95,25.68,25.81,-0.13,-0.5037,244951.14,621009.938,Consumer Discretionary,-0.0050495349087619846,20220415,25.68
445487,601633.SH,20220418,26.02,26.43,25.45,26.35,25.68,0.67,2.609,287658.56,749409.898,Consumer Discretionary,0.02575579616561087,20220418,26.35
445486,601633.SH,20220419,26.47,26.88,25.25,25.41,26.35,-0.94,-3.5674,366785.1,948024.188,Consumer Discretionary,-0.036325477655298706,20220419,25.41
445485,601633.SH,20220420,25.41,26.25,25.21,25.46,25.41,0.05,0.1968,314175.36,808907.595,Consumer Discretionary,0.0019657957971877483,20220420,25.46
445484,601633.SH,20220421,25.0,25.45,24.16,24.23,25.46,-1.23,-4.8311,267115.33,660950.447,Consumer Discretionary,-0.049517058300826124,20220421,24.23
445483,601633.SH,20220422,24.0,24.8,23.8,24.36,24.23,0.13,0.5365,260670.95,635823.084,Consumer Discretionary,0.005350908013261914,20220422,24.36
445482,601633.SH,20220425,24.17,24.75,22.5,22.58,24.36,-1.78,-7.3071,354903.37,839804.023,Consumer Discretionary,-0.0758778841201804,20220425,22.58
445481,601633.SH,20220426,22.69,23.15,22.2,22.31,22.58,-0.27,-1.1957,297662.21,676865.678,Consumer Discretionary,-0.01202955027707482,20220426,22.31
445480,601633.SH,20220427,21.98,22.98,21.35,22.82,22.31,0.51,2.286,341470.02,757962.925,Consumer Discretionary,0.02260233598948848,20220427,22.82
445479,601633.SH,20220428,22.6,23.29,22.5,22.98,22.82,0.16,0.7011,235284.09,538410.271,Consumer Discretionary,0.006986927986679939,20220428,22.98
445478,601633.SH,20220429,23.66,24.98,23.13,24.82,22.98,1.84,8.007,417307.7,1005261.81,Consumer Discretionary,0.07702550735585142,20220429,24.82
445477,601633.SH,20220505,24.3,25.17,24.03,24.76,24.82,-0.06,-0.2417,376912.0,927626.444,Consumer Discretionary,-0.002420331960065696,20220505,24.76
445476,601633.SH,20220506,23.95,24.06,23.66,23.81,24.76,-0.95,-3.8368,227978.49,544080.521,Consumer Discretionary,-0.03912378731762402,20220506,23.81
445475,601633.SH,20220509,23.5,23.87,23.07,23.33,23.81,-0.48,-2.016,167211.01,390822.373,Consumer Discretionary,-0.02036557446543287,20220509,23.33
445474,601633.SH,20220510,22.5,23.22,22.2,23.05,23.33,-0.28,-1.2002,252818.28,574889.646,Consumer Discretionary,-0.012074316590680973,20220510,23.05
445473,601633.SH,20220511,23.05,25.36,23.05,25.36,23.05,2.31,10.0217,312912.35,770334.45,Consumer Discretionary,0.09550736012636761,20220511,25.36
445472,601633.SH,20220512,25.8,27.58,25.45,26.88,25.36,1.52,5.9937,1049395.34,2777063.17,Consumer Discretionary,0.05820938608592369,20220512,26.88
445471,601633.SH,20220513,26.55,29.57,26.3,29.57,26.88,2.69,10.0074,1133286.69,3169086.473,Consumer Discretionary,0.09537781820943717,20220513,29.57
445470,601633.SH,20220516,30.38,30.38,28.58,29.0,29.57,-0.57,-1.9276,929327.24,2710805.031,Consumer Discretionary,-0.019464503877911838,20220516,29.0
445469,601633.SH,20220517,28.76,31.9,28.62,31.9,29.0,2.9,10.0,857405.12,2633159.103,Consumer Discretionary,0.09531017980432474,20220517,31.9
445468,601633.SH,20220518,32.0,35.09,31.25,33.67,31.9,1.77,5.5486,1370972.18,4593804.484,Consumer Discretionary,0.05400122338218433,20220518,33.67
445467,601633.SH,20220519,32.88,37.0,32.53,35.76,33.67,2.09,6.2073,1127528.77,3805122.945,Consumer Discretionary,0.060222717132330274,20220519,35.76
445466,601633.SH,20220520,34.91,35.85,34.42,34.53,35.69,-1.16,-3.2502,866565.33,3026872.497,Consumer Discretionary,-0.03500143890341239,20220520,34.53
445465,601633.SH,20220523,34.39,35.62,33.16,34.01,34.53,-0.52,-1.5059,1033487.1,3530852.856,Consumer Discretionary,-0.01517391238279702,20220523,34.01
445464,601633.SH,20220524,35.2,35.97,33.68,34.37,34.01,0.36,1.0585,1154648.95,4062426.732,Consumer Discretionary,0.010529491842638485,20220524,34.37
445463,601633.SH,20220525,33.53,37.7,32.8,37.1,34.37,2.73,7.943,1149982.27,4056564.929,Consumer Discretionary,0.07643287875164698,20220525,37.1
445462,601633.SH,20220526,36.12,36.6,35.02,35.23,37.1,-1.87,-5.0404,843588.02,3010855.738,Consumer Discretionary,-0.05171897726024326,20220526,35.23
445461,601633.SH,20220527,35.03,36.66,34.04,34.85,35.23,-0.38,-1.0786,778321.46,2748631.008,Consumer Discretionary,-0.010844855146613281,20220527,34.85
445460,601633.SH,20220530,34.92,35.3,33.5,34.02,34.85,-0.83,-2.3816,685725.84,2339470.648,Consumer Discretionary,-0.024104550238817177,20220530,34.02
445459,601633.SH,20220531,34.03,34.04,32.14,33.2,34.02,-0.82,-2.4103,763013.82,2518375.766,Consumer Discretionary,-0.024398711045272862,20220531,33.2
445458,601633.SH,20220601,34.0,34.8,33.69,33.79,33.2,0.59,1.7771,766761.94,2619704.685,Consumer Discretionary,0.01761502480375563,20220601,33.79
445457,601633.SH,20220602,33.24,36.49,33.22,35.47,33.79,1.68,4.9719,907016.54,3196874.468,Consumer Discretionary,0.048522368059331876,20220602,35.47
445456,601633.SH,20220606,34.82,37.24,34.8,36.36,35.47,0.89,2.5092,891169.06,3198770.206,Consumer Discretionary,0.024782000523747544,20220606,36.36
445455,601633.SH,20220607,36.0,36.16,34.58,35.09,36.36,-1.27,-3.4928,579871.2,2045914.414,Consumer Discretionary,-0.03555307971415419,20220607,35.09
445454,601633.SH,20220608,35.05,37.5,34.85,37.39,35.09,2.3,6.5546,873766.34,3183634.937,Consumer Discretionary,0.06348709939389863,20220608,37.39
445453,601633.SH,20220609,37.25,37.25,35.55,35.58,37.39,-1.81,-4.8409,638815.97,2302870.364,Consumer Discretionary,-0.049619606751333305,20220609,35.58
445452,601633.SH,20220610,35.18,37.2,34.95,36.52,35.58,0.94,2.6419,720066.72,2617492.454,Consumer Discretionary,0.02607637348907883,20220610,36.52
445451,601633.SH,20220613,35.9,38.97,35.5,38.44,36.52,1.92,5.2574,864491.14,3286654.568,Consumer Discretionary,0.05123852837532388,20220613,38.44
445450,601633.SH,20220614,37.6,41.99,36.99,41.23,38.44,2.79,7.2581,923584.9,3606184.652,Consumer Discretionary,0.07006756261671684,20220614,41.23
445449,601633.SH,20220615,41.0,44.52,39.4,39.44,41.23,-1.79,-4.3415,1122114.77,4677419.539,Consumer Discretionary,-0.04438561698437395,20220615,39.44
445448,601633.SH,20220616,39.14,40.26,38.36,38.61,39.44,-0.83,-2.1045,591751.33,2318071.822,Consumer Discretionary,-0.02126921945828968,20220616,38.61
445447,601633.SH,20220617,38.11,39.79,38.0,39.1,38.61,0.49,1.2691,506979.99,1981230.766,Consumer Discretionary,0.012611156715175103,20220617,39.1
445446,601633.SH,20220620,39.1,39.71,38.4,38.94,39.1,-0.16,-0.4092,410093.72,1600731.789,Consumer Discretionary,-0.004100467047266508,20220620,38.94
445445,601633.SH,20220621,38.76,38.92,37.08,38.32,38.94,-0.62,-1.5922,514513.57,1956043.991,Consumer Discretionary,-0.016050046841393724,20220621,38.32
445444,601633.SH,20220622,38.31,39.28,37.89,37.99,38.32,-0.33,-0.8612,382944.07,1475721.83,Consumer Discretionary,-0.008648985903125522,20220622,37.99
445443,601633.SH,20220623,38.5,40.49,38.5,40.41,37.99,2.42,6.3701,737531.29,2922807.528,Consumer Discretionary,0.061754311890848006,20220623,40.41
445442,601633.SH,20220624,40.8,41.19,39.49,39.91,40.41,-0.5,-1.2373,594487.88,2390130.687,Consumer Discretionary,-0.012450360029739775,20220624,39.91
445441,601633.SH,20220627,39.95,42.33,39.06,40.95,39.91,1.04,2.6059,722113.37,2927615.901,Consumer Discretionary,0.025724891238436135,20220627,40.95
445440,601633.SH,20220628,40.2,43.6,39.8,42.18,40.95,1.23,3.0037,823974.44,3432845.173,Consumer Discretionary,0.029594364751550004,20220628,42.18
445439,601633.SH,20220629,41.42,42.14,38.0,38.01,42.18,-4.17,-9.8862,835607.32,3322780.481,Consumer Discretionary,-0.10409689204947116,20220629,38.01
445438,601633.SH,20220630,37.1,38.62,36.55,37.04,38.01,-0.97,-2.552,636841.76,2376847.445,Consumer Discretionary,-0.02585087322317874,20220630,37.04
445437,601633.SH,20220701,37.05,37.81,35.02,37.23,37.04,0.19,0.513,598173.01,2173486.497,Consumer Discretionary,0.005116478106646914,20220701,37.23
445436,601633.SH,20220704,37.2,37.2,36.0,36.14,37.23,-1.09,-2.9277,428227.67,1556335.908,Consumer Discretionary,-0.02971460272054295,20220704,36.14
445435,601633.SH,20220705,35.99,36.96,34.6,35.13,36.14,-1.01,-2.7947,555794.19,1966747.59,Consumer Discretionary,-0.02834481888634667,20220705,35.13
445434,601633.SH,20220706,35.13,36.34,35.0,35.63,35.13,0.5,1.4233,400677.97,1429729.229,Consumer Discretionary,0.014132513340009038,20220706,35.63
445433,601633.SH,20220707,35.44,37.58,35.44,37.34,35.63,1.71,4.7993,623119.61,2302481.755,Consumer Discretionary,0.04687715849583198,20220707,37.34
445432,601633.SH,20220708,37.56,37.7,35.88,35.95,37.34,-1.39,-3.7225,394838.63,1439485.221,Consumer Discretionary,-0.03793605394652093,20220708,35.95
445431,601633.SH,20220711,35.5,35.5,33.6,34.14,35.95,-1.81,-5.0348,523605.61,1789740.365,Consumer Discretionary,-0.05165936680076125,20220711,34.14
445430,601633.SH,20220712,34.14,35.2,33.27,33.7,34.14,-0.44,-1.2888,318266.26,1084788.108,Consumer Discretionary,-0.01297188000797842,20220712,33.7
445429,601633.SH,20220713,33.7,34.3,33.08,33.84,33.7,0.14,0.4154,290792.33,981049.992,Consumer Discretionary,0.004145697379706566,20220713,33.84
445428,601633.SH,20220714,33.7,34.18,33.51,33.77,33.84,-0.07,-0.2069,235215.4,796502.08,Consumer Discretionary,-0.002070700340546245,20220714,33.77
445427,601633.SH,20220715,34.18,35.85,34.1,34.5,33.77,0.73,2.1617,558037.64,1962211.815,Consumer Discretionary,0.021386489639837712,20220715,34.5
445426,601633.SH,20220718,34.81,36.6,34.48,35.96,34.5,1.46,4.2319,550622.25,1958275.123,Consumer Discretionary,0.041447885566105444,20220718,35.96
445425,601633.SH,20220719,35.82,36.39,35.06,35.62,35.96,-0.34,-0.9455,334602.23,1194469.746,Consumer Discretionary,-0.009499931741904069,20220719,35.62
445424,601633.SH,20220720,35.73,35.82,35.0,35.09,35.62,-0.53,-1.4879,236008.82,829192.668,Consumer Discretionary,-0.014991088266391702,20220720,35.09
445423,601633.SH,20220721,35.0,35.25,34.01,34.28,35.09,-0.81,-2.3083,244649.13,844237.878,Consumer Discretionary,-0.02335409586554479,20220721,34.28
445422,601633.SH,20220722,34.55,35.78,34.41,35.19,34.28,0.91,2.6546,353401.15,1245141.225,Consumer Discretionary,0.02619985760391469,20220722,35.19
445421,601633.SH,20220725,34.9,35.0,33.58,33.9,35.19,-1.29,-3.6658,253967.07,864563.042,Consumer Discretionary,-0.037346936947089134,20220725,33.9
445420,601633.SH,20220726,33.89,34.68,33.8,34.07,33.9,0.17,0.5015,205331.09,703750.767,Consumer Discretionary,0.0050022172864707245,20220726,34.07
445419,601633.SH,20220727,33.78,34.34,33.51,33.72,34.07,-0.35,-1.0273,199533.12,674279.539,Consumer Discretionary,-0.010326098539220478,20220727,33.72
445418,601633.SH,20220728,33.8,34.56,33.52,33.83,33.72,0.11,0.3262,254771.56,865569.256,Consumer Discretionary,0.003256849658962307,20220728,33.83
445417,601633.SH,20220729,33.83,35.15,33.3,34.47,33.83,0.64,1.8918,401413.26,1376953.314,Consumer Discretionary,0.018741397736156875,20220729,34.47
445416,601633.SH,20220801,34.5,36.46,34.03,36.15,34.47,1.68,4.8738,554649.84,1972400.367,Consumer Discretionary,0.04758756807599964,20220801,36.15
445415,601633.SH,20220802,35.4,35.5,34.08,34.39,36.15,-1.76,-4.8686,407815.23,1417004.24,Consumer Discretionary,-0.04991112416059879,20220802,34.39
445414,601633.SH,20220803,34.39,35.54,33.51,33.81,34.39,-0.58,-1.6865,352803.12,1223934.611,Consumer Discretionary,-0.017009207724380214,20220803,33.81
445413,601633.SH,20220804,33.85,34.2,32.0,32.47,33.81,-1.34,-3.9633,480714.06,1566523.229,Consumer Discretionary,-0.040440030605040096,20220804,32.47
445412,601633.SH,20220805,32.48,32.59,31.1,31.73,32.47,-0.74,-2.279,425499.23,1347469.418,Consumer Discretionary,-0.023053980519650363,20220805,31.73
445411,601633.SH,20220808,31.79,32.44,31.48,32.33,31.73,0.6,1.891,236982.75,762622.364,Consumer Discretionary,0.018732986142237548,20220808,32.33
445410,601633.SH,20220809,32.33,32.99,31.99,32.27,32.33,-0.06,-0.1856,206223.75,667535.173,Consumer Discretionary,-0.0018575856734711314,20220809,32.27
445409,601633.SH,20220810,32.27,32.58,31.51,31.63,32.27,-0.64,-1.9833,243761.48,777439.983,Consumer Discretionary,-0.020031968746313158,20220810,31.63
445408,601633.SH,20220811,31.63,32.0,31.12,31.86,31.63,0.23,0.7272,253449.2,802611.702,Consumer Discretionary,0.00724526716434496,20220811,31.86
445407,601633.SH,20220812,31.87,32.03,31.51,31.55,31.86,-0.31,-0.973,194657.42,616632.319,Consumer Discretionary,-0.009777715494680293,20220812,31.55
445406,601633.SH,20220815,31.1,31.82,30.85,31.31,31.55,-0.24,-0.7607,188798.95,592073.125,Consumer Discretionary,-0.0076360536489078635,20220815,31.31
445405,601633.SH,20220816,31.38,32.2,31.26,31.44,31.31,0.13,0.4152,280140.85,888457.93,Consumer Discretionary,0.004143432222691599,20220816,31.44
445404,601633.SH,20220817,31.54,32.1,30.8,31.9,31.44,0.46,1.4631,321558.51,1012671.334,Consumer Discretionary,0.014525042229793015,20220817,31.9
445403,601633.SH,20220818,31.85,32.23,31.18,31.28,31.9,-0.62,-1.9436,263546.36,832054.829,Consumer Discretionary,-0.019627094113688525,20220818,31.28
445402,601633.SH,20220819,31.3,31.37,30.53,30.59,31.28,-0.69,-2.2059,207521.97,640687.659,Consumer Discretionary,-0.022305757514298277,20220819,30.59
445401,601633.SH,20220822,30.69,33.65,30.64,33.65,30.59,3.06,10.0033,804536.89,2637354.755,Consumer Discretionary,0.09533989792792466,20220822,33.65
445400,601633.SH,20220823,33.9,34.65,33.39,34.35,33.65,0.7,2.0802,733646.5,2489458.92,Consumer Discretionary,0.020588962577621682,20220823,34.35
445399,601633.SH,20220824,34.31,34.32,33.39,33.43,34.35,-0.92,-2.6783,366546.93,1236252.496,Consumer Discretionary,-0.027148318236351138,20220824,33.43
445398,601633.SH,20220825,33.67,35.14,33.1,34.99,33.43,1.56,4.6665,607186.88,2090577.595,Consumer Discretionary,0.045608605947589476,20220825,34.99
445397,601633.SH,20220826,34.89,35.72,34.26,35.35,34.99,0.36,1.0289,563505.05,1973221.949,Consumer Discretionary,0.010236085962985163,20220826,35.35
445396,601633.SH,20220829,34.47,35.14,33.62,33.96,35.35,-1.39,-3.9321,371455.7,1270385.947,Consumer Discretionary,-0.040115030899435196,20220829,33.96
445395,601633.SH,20220830,33.96,35.15,33.71,34.2,33.96,0.24,0.7067,304274.31,1051331.541,Consumer Discretionary,0.007042282625412951,20220830,34.2
445394,601633.SH,20220831,33.61,33.86,32.19,33.46,34.2,-0.74,-2.1637,380031.18,1248418.913,Consumer Discretionary,-0.021874948509881663,20220831,33.46
445393,601633.SH,20220901,32.79,33.0,32.2,32.25,33.46,-1.21,-3.6163,240395.26,783201.916,Consumer Discretionary,-0.036832652316896496,20220901,32.25
445392,601633.SH,20220902,32.31,32.47,31.25,31.65,32.25,-0.6,-1.8605,238697.1,757107.256,Consumer Discretionary,-0.01877989465159636,20220902,31.65
445391,601633.SH,20220905,31.66,31.69,30.17,31.19,31.65,-0.46,-1.4534,286646.54,884438.056,Consumer Discretionary,-0.014640617970473191,20220905,31.19
445390,601633.SH,20220906,31.33,32.03,31.3,31.84,31.19,0.65,2.084,221161.49,702448.934,Consumer Discretionary,0.020625830356470427,20220906,31.84
445389,601633.SH,20220907,31.53,32.7,31.38,32.09,31.84,0.25,0.7852,233981.95,752523.899,Consumer Discretionary,0.007821094145583319,20220907,32.09
445388,601633.SH,20220908,32.09,32.52,30.85,30.98,32.09,-1.11,-3.459,258716.32,817219.638,Consumer Discretionary,-0.03520262013304301,20220908,30.98
445387,601633.SH,20220909,31.09,31.48,30.7,31.31,30.98,0.33,1.0652,210716.22,655913.675,Consumer Discretionary,0.010595700349591638,20220909,31.31
445386,601633.SH,20220913,31.56,32.42,31.42,32.0,31.31,0.69,2.2038,221231.41,706900.546,Consumer Discretionary,0.02179836746141219,20220913,32.0
445385,601633.SH,20220914,31.45,32.25,31.2,31.74,32.0,-0.26,-0.8125,236061.34,747163.01,Consumer Discretionary,-0.008158187701463582,20220914,31.74
445384,601633.SH,20220915,31.84,32.0,30.2,30.57,31.74,-1.17,-3.6862,262570.7,811738.814,Consumer Discretionary,-0.03755857919551978,20220915,30.57
445383,601633.SH,20220916,30.3,30.57,28.88,28.88,30.57,-1.69,-5.5283,317025.32,932547.823,Consumer Discretionary,-0.056869821878117684,20220916,28.88
445382,601633.SH,20220919,28.99,30.5,28.99,29.98,28.88,1.1,3.8089,318761.26,953326.191,Consumer Discretionary,0.0373811786498263,20220919,29.98
445381,601633.SH,20220920,30.35,30.82,29.7,29.83,29.98,-0.15,-0.5003,209996.13,634012.74,Consumer Discretionary,-0.005015894147794606,20220920,29.83
445380,601633.SH,20220921,29.57,29.8,29.02,29.44,29.83,-0.39,-1.3074,172181.83,506438.004,Consumer Discretionary,-0.01316030466598158,20220921,29.44
