,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,Industry,Returns,Date,adj close
286680,600276.SH,20170106,46.54,46.74,45.88,45.99,46.59,-0.6,-1.29,41927.87,193329.661,Healthcare,-0.012961944276872944,20170106,45.99
286679,600276.SH,20170109,45.91,46.03,45.2,45.57,45.99,-0.42,-0.91,71542.84,326091.518,Healthcare,-0.00917437627604127,20170109,45.57
286678,600276.SH,20170110,45.55,46.1,45.39,46.04,45.57,0.47,1.03,32582.94,149398.974,Healthcare,0.010260978577890635,20170110,46.04
286677,600276.SH,20170111,46.07,46.07,45.2,45.27,46.04,-0.77,-1.67,52474.35,238821.025,Healthcare,-0.016866022405814588,20170111,45.27
286676,600276.SH,20170112,45.26,45.63,45.05,45.26,45.27,-0.01,-0.02,35404.86,160471.671,Healthcare,-0.00022092124247605565,20170112,45.26
286675,600276.SH,20170113,45.26,45.67,45.15,45.66,45.26,0.4,0.88,53792.51,244070.635,Healthcare,0.008799000896258125,20170113,45.66
286674,600276.SH,20170116,45.5,46.6,45.2,46.48,45.66,0.82,1.8,141228.1,650799.229,Healthcare,0.0177994714420063,20170116,46.48
286673,600276.SH,20170117,46.2,46.46,46.06,46.29,46.48,-0.19,-0.41,34105.32,157832.094,Healthcare,-0.0040961575004765495,20170117,46.29
286672,600276.SH,20170118,46.38,46.57,46.29,46.52,46.29,0.23,0.5,31983.45,148607.316,Healthcare,0.004956372607284671,20170118,46.52
286671,600276.SH,20170119,46.5,47.0,46.39,46.96,46.52,0.44,0.95,39581.07,184978.106,Healthcare,0.009413847869377271,20170119,46.96
286670,600276.SH,20170120,46.96,47.16,46.81,47.0,46.96,0.04,0.09,29541.69,138970.648,Healthcare,0.0008514261902175236,20170120,47.0
286669,600276.SH,20170123,47.0,47.67,46.82,47.61,47.0,0.61,1.3,37032.65,175513.872,Healthcare,0.01289522149636881,20170123,47.61
286668,600276.SH,20170124,47.68,47.73,46.7,46.84,47.61,-0.77,-1.62,67773.91,320708.835,Healthcare,-0.01630528447691071,20170124,46.84
286667,600276.SH,20170125,46.9,48.66,46.8,47.78,46.84,0.94,2.01,53950.96,258475.55,Healthcare,0.019869603168146874,20170125,47.78
286666,600276.SH,20170126,47.9,48.5,47.74,47.83,47.78,0.05,0.1,34472.55,165977.003,Healthcare,0.0010459157945420432,20170126,47.83
286665,600276.SH,20170203,47.91,49.04,47.72,48.89,47.83,1.06,2.22,38259.42,185462.148,Healthcare,0.021919818898348785,20170203,48.89
286664,600276.SH,20170206,48.79,50.16,48.0,48.28,48.89,-0.61,-1.25,79007.98,385120.967,Healthcare,-0.012555480361223406,20170206,48.28
286663,600276.SH,20170207,48.2,48.2,47.82,47.95,48.28,-0.33,-0.68,35938.32,172424.746,Healthcare,-0.00685859489988349,20170207,47.95
286662,600276.SH,20170208,48.12,48.43,47.98,48.26,47.95,0.31,0.65,35248.79,169788.175,Healthcare,0.0064442588674382415,20170208,48.26
286661,600276.SH,20170209,48.38,48.86,47.96,48.15,48.26,-0.11,-0.23,60693.35,292640.253,Healthcare,-0.002281921952751131,20170209,48.15
286660,600276.SH,20170210,48.17,48.24,47.58,47.81,48.15,-0.34,-0.71,50732.86,243178.097,Healthcare,-0.007086315606122511,20170210,47.81
286659,600276.SH,20170213,47.86,48.1,47.42,47.89,47.81,0.08,0.17,38246.98,182955.606,Healthcare,0.001671891716506027,20170213,47.89
286658,600276.SH,20170214,47.9,48.56,47.76,48.31,47.89,0.42,0.88,39426.23,190301.886,Healthcare,0.008731864211797231,20170214,48.31
286657,600276.SH,20170215,48.2,48.47,47.72,47.87,48.31,-0.44,-0.91,27707.69,133296.524,Healthcare,-0.009149575161897685,20170215,47.87
286656,600276.SH,20170216,47.9,49.74,47.9,49.41,47.87,1.54,3.22,58633.67,286760.75,Healthcare,0.031663829453241026,20170216,49.41
286655,600276.SH,20170217,49.4,49.49,48.91,49.08,49.41,-0.33,-0.67,28817.2,141744.746,Healthcare,-0.006701213014947954,20170217,49.08
286654,600276.SH,20170220,49.12,50.18,48.85,49.74,49.08,0.66,1.34,52931.31,262155.672,Healthcare,0.013357818532547952,20170220,49.74
286653,600276.SH,20170221,49.91,50.7,49.52,49.85,49.74,0.11,0.22,46595.86,233268.577,Healthcare,0.002209058032588796,20170221,49.85
286652,600276.SH,20170222,50.01,50.2,49.51,49.96,49.85,0.11,0.22,32161.89,160146.526,Healthcare,0.00220418884952956,20170222,49.96
286651,600276.SH,20170223,49.77,50.4,49.62,50.33,49.96,0.37,0.74,54343.51,272072.732,Healthcare,0.007378635530891602,20170223,50.33
286650,600276.SH,20170224,50.43,51.5,50.4,51.36,50.33,1.03,2.05,77912.49,397782.798,Healthcare,0.020258338593437165,20170224,51.36
286649,600276.SH,20170227,51.29,51.29,50.45,50.81,51.36,-0.55,-1.07,53392.1,271385.708,Healthcare,-0.01076647377606516,20170227,50.81
286648,600276.SH,20170228,50.81,51.07,50.1,50.39,50.81,-0.42,-0.83,40963.64,206502.26,Healthcare,-0.008300442913133872,20170228,50.39
286647,600276.SH,20170301,50.34,50.64,49.78,49.84,50.39,-0.55,-1.09,71447.47,358185.464,Healthcare,-0.010974868213308965,20170301,49.84
286646,600276.SH,20170302,49.86,50.35,49.45,49.6,49.84,-0.24,-0.48,54695.51,271967.479,Healthcare,-0.00482704074831598,20170302,49.6
286645,600276.SH,20170303,49.61,49.85,49.53,49.8,49.6,0.2,0.4,28468.56,141497.184,Healthcare,0.004024150299725327,20170303,49.8
286644,600276.SH,20170306,49.84,50.55,49.65,50.2,49.8,0.4,0.8,44008.59,220625.971,Healthcare,0.00800004266707637,20170306,50.2
286643,600276.SH,20170307,50.35,51.23,50.3,51.15,50.2,0.95,1.89,63747.37,324242.476,Healthcare,0.01874746569995196,20170307,51.15
286642,600276.SH,20170308,50.9,51.49,50.84,51.38,51.15,0.23,0.45,34131.06,174716.241,Healthcare,0.004486499284102159,20170308,51.38
286641,600276.SH,20170309,51.68,51.68,50.99,51.16,51.38,-0.22,-0.43,34251.56,175354.073,Healthcare,-0.004291014971095705,20170309,51.16
286640,600276.SH,20170310,51.16,51.66,51.07,51.28,51.16,0.12,0.23,51258.12,262986.04,Healthcare,0.002342835901772667,20170310,51.28
286639,600276.SH,20170313,50.7,51.1,50.3,50.76,51.28,-0.52,-1.01,121568.93,617603.532,Healthcare,-0.010192169766227797,20170313,50.76
286638,600276.SH,20170314,50.8,50.96,50.2,50.89,50.76,0.13,0.26,75838.23,383181.754,Healthcare,0.002557797754554478,20170314,50.89
286637,600276.SH,20170315,50.77,52.29,50.63,52.24,50.89,1.35,2.65,72753.89,375225.087,Healthcare,0.026182044367434397,20170315,52.24
286636,600276.SH,20170316,52.13,52.47,51.5,51.81,52.24,-0.43,-0.82,69437.61,360206.98,Healthcare,-0.008265304141478696,20170316,51.81
286635,600276.SH,20170317,51.85,52.15,51.5,51.96,51.81,0.15,0.29,44435.03,230186.396,Healthcare,0.0028910109757017627,20170317,51.96
286634,600276.SH,20170320,51.83,53.0,51.53,52.41,51.96,0.45,0.87,60692.53,317951.289,Healthcare,0.008623221011676006,20170320,52.41
286633,600276.SH,20170321,52.25,53.58,52.2,53.48,52.41,1.07,2.04,61339.37,326417.846,Healthcare,0.02021033941966748,20170321,53.48
286632,600276.SH,20170322,53.5,53.9,53.11,53.66,53.48,0.18,0.34,43334.21,231878.363,Healthcare,0.0033600927637356037,20170322,53.66
286631,600276.SH,20170323,53.88,54.34,53.0,53.64,53.66,-0.02,-0.04,67302.04,360740.886,Healthcare,-0.0003727865840001984,20170323,53.64
286630,600276.SH,20170324,53.7,54.2,53.35,53.48,53.64,-0.16,-0.3,62568.57,335585.493,Healthcare,-0.002987306179735465,20170324,53.48
286629,600276.SH,20170327,53.38,54.69,53.11,53.8,53.48,0.32,0.6,58914.68,316992.965,Healthcare,0.005965714933996341,20170327,53.8
286628,600276.SH,20170328,53.66,54.35,53.51,53.84,53.8,0.04,0.07,39465.21,212677.781,Healthcare,0.0007432181687336577,20170328,53.84
286627,600276.SH,20170329,53.84,54.16,53.13,53.35,53.84,-0.49,-0.91,39111.12,208872.343,Healthcare,-0.009142707588710072,20170329,53.35
286626,600276.SH,20170330,53.5,53.78,52.63,53.24,53.35,-0.11,-0.21,53849.89,285938.22,Healthcare,-0.0020639842208514825,20170330,53.24
286625,600276.SH,20170331,53.16,54.35,53.03,54.33,53.24,1.09,2.05,46314.91,248919.019,Healthcare,0.020266567036520772,20170331,54.33
286624,600276.SH,20170405,54.22,54.98,53.88,54.49,54.33,0.16,0.29,59591.72,324569.109,Healthcare,0.002940638031575256,20170405,54.49
286623,600276.SH,20170406,54.8,54.99,54.38,54.72,54.49,0.23,0.42,43743.36,238929.444,Healthcare,0.004212074719287939,20170406,54.72
286622,600276.SH,20170407,54.77,55.09,54.7,54.83,54.72,0.11,0.2,42309.48,232336.368,Healthcare,0.00200821610166213,20170407,54.83
286621,600276.SH,20170410,55.05,55.05,53.33,53.9,54.83,-0.93,-1.7,71083.67,383660.804,Healthcare,-0.01710701150100564,20170410,53.9
286620,600276.SH,20170411,53.82,53.82,52.38,52.89,53.9,-1.01,-1.87,104866.61,554917.174,Healthcare,-0.0189161928370629,20170411,52.89
286619,600276.SH,20170412,52.8,53.7,52.69,53.36,52.89,0.47,0.89,55294.53,294053.113,Healthcare,0.00884711652947972,20170412,53.36
286618,600276.SH,20170413,53.37,54.19,53.09,54.16,53.36,0.8,1.5,36000.91,193446.678,Healthcare,0.014881226996651115,20170413,54.16
286617,600276.SH,20170414,54.16,54.18,53.67,54.0,54.16,-0.16,-0.3,19685.13,106115.861,Healthcare,-0.002958582039745154,20170414,54.0
286616,600276.SH,20170417,53.78,54.19,53.49,54.18,54.0,0.18,0.33,33227.44,178907.706,Healthcare,0.0033277900926747457,20170417,54.18
286615,600276.SH,20170418,54.01,55.47,54.01,54.96,54.18,0.78,1.44,62663.44,344416.265,Healthcare,0.014293811257144904,20170418,54.96
286614,600276.SH,20170419,55.09,55.09,54.25,54.97,54.96,0.01,0.02,68496.43,373673.717,Healthcare,0.00018193395847501147,20170419,54.97
286613,600276.SH,20170420,54.98,56.06,54.74,55.78,54.97,0.81,1.47,82221.54,457948.083,Healthcare,0.014627800326773884,20170420,55.78
286612,600276.SH,20170421,55.49,56.3,55.38,56.28,55.78,0.5,0.9,62448.51,348879.276,Healthcare,0.008923850046845382,20170421,56.28
286611,600276.SH,20170424,56.08,56.67,54.46,56.59,56.28,0.31,0.55,67090.13,375130.854,Healthcare,0.0054930589082442865,20170424,56.59
286610,600276.SH,20170425,56.12,57.0,56.05,56.39,56.59,-0.2,-0.35,53870.34,304185.058,Healthcare,-0.003540453335341723,20170425,56.39
286609,600276.SH,20170426,56.37,57.06,55.3,55.58,56.39,-0.81,-1.44,74585.35,417637.86,Healthcare,-0.014468413504733177,20170426,55.58
286608,600276.SH,20170427,55.51,55.52,54.3,54.71,55.58,-0.87,-1.57,135524.54,741624.402,Healthcare,-0.015776916238623054,20170427,54.71
286607,600276.SH,20170428,54.7,55.0,52.98,53.63,54.71,-1.08,-1.97,180879.59,969557.117,Healthcare,-0.019937895080900644,20170428,53.63
286606,600276.SH,20170502,53.63,53.63,52.85,53.14,53.63,-0.49,-0.91,82470.33,438050.78,Healthcare,-0.009178672663166361,20170502,53.14
286605,600276.SH,20170503,53.19,54.17,53.18,53.71,53.14,0.57,1.07,79004.46,424644.009,Healthcare,0.010669263585700514,20170503,53.71
286604,600276.SH,20170504,53.88,54.45,53.4,54.39,53.71,0.68,1.27,86055.53,465366.55,Healthcare,0.012581109517501424,20170504,54.39
286603,600276.SH,20170505,54.41,54.69,54.0,54.64,54.39,0.25,0.46,88036.4,478223.941,Healthcare,0.004585901827665352,20170505,54.64
286602,600276.SH,20170508,54.61,54.88,54.18,54.72,54.64,0.08,0.15,98875.9,539368.087,Healthcare,0.0014630580517603152,20170508,54.72
286601,600276.SH,20170509,54.65,54.65,53.43,54.38,54.72,-0.34,-0.62,93551.75,505978.554,Healthcare,-0.0062328341099703215,20170509,54.38
286600,600276.SH,20170510,54.5,56.3,54.1,55.36,54.38,0.98,1.8,84083.66,462213.333,Healthcare,0.017860872105089416,20170510,55.36
286599,600276.SH,20170511,55.29,56.16,55.03,55.92,55.36,0.56,1.01,77866.49,434630.781,Healthcare,0.010064786616140837,20170511,55.92
286598,600276.SH,20170512,55.9,56.43,55.8,55.96,55.92,0.04,0.07,47175.15,264936.266,Healthcare,0.0007150518717255868,20170512,55.96
286597,600276.SH,20170515,56.1,56.7,55.66,56.5,55.96,0.54,0.97,59282.99,332745.09,Healthcare,0.00960348835511475,20170515,56.5
286596,600276.SH,20170516,56.25,58.03,56.21,57.82,56.5,1.32,2.34,67828.53,388733.305,Healthcare,0.023094098435804813,20170516,57.82
286595,600276.SH,20170517,57.79,58.49,57.03,57.44,57.82,-0.38,-0.66,53194.25,306491.246,Healthcare,-0.006593811848231344,20170517,57.44
286594,600276.SH,20170518,57.3,58.93,57.14,58.83,57.44,1.39,2.42,67898.88,393221.317,Healthcare,0.023911004136395773,20170518,58.83
286593,600276.SH,20170519,58.79,59.1,58.1,58.73,58.83,-0.1,-0.17,46090.64,269942.083,Healthcare,-0.0017012593419365144,20170519,58.73
286592,600276.SH,20170522,58.72,59.82,58.55,59.32,58.73,0.59,1.0,57953.82,342062.858,Healthcare,0.009995847735303303,20170522,59.32
286591,600276.SH,20170523,59.28,60.29,58.86,60.2,59.32,0.88,1.48,65579.48,391900.504,Healthcare,0.01472583504504402,20170523,60.2
286590,600276.SH,20170524,60.23,60.4,59.03,60.11,60.2,-0.09,-0.15,67417.16,402149.461,Healthcare,-0.0014961352637046922,20170524,60.11
286589,600276.SH,20170525,59.81,60.3,58.58,58.6,60.11,-1.51,-2.51,59962.99,355501.579,Healthcare,-0.02544152046810367,20170525,58.6
286588,600276.SH,20170526,58.6,58.99,58.02,58.89,58.6,0.29,0.49,57285.18,335311.604,Healthcare,0.004936600373512541,20170526,58.89
286587,600276.SH,20170531,49.03,49.95,48.85,49.79,48.96,0.83,1.7,82142.6,406920.203,Healthcare,-0.16785713630238805,20170531,49.79
286586,600276.SH,20170601,49.68,50.78,49.35,50.76,49.79,0.97,1.95,72126.33,361082.266,Healthcare,0.01929448219209544,20170601,50.76
286585,600276.SH,20170602,50.4,50.66,49.52,50.08,50.76,-0.68,-1.34,82315.03,412246.669,Healthcare,-0.013486916054343845,20170602,50.08
286584,600276.SH,20170605,49.88,50.0,48.57,48.77,50.08,-1.31,-2.62,115766.32,568118.419,Healthcare,-0.026506357069881813,20170605,48.77
286583,600276.SH,20170606,48.71,49.5,48.47,49.49,48.77,0.72,1.48,74619.87,366685.146,Healthcare,0.014655259241833406,20170606,49.49
286582,600276.SH,20170607,49.46,50.38,49.44,50.34,49.49,0.85,1.72,77925.36,389321.65,Healthcare,0.017029360743375185,20170607,50.34
286581,600276.SH,20170608,50.37,51.55,50.3,51.26,50.34,0.92,1.83,88318.48,451889.786,Healthcare,0.018110731228755155,20170608,51.26
286580,600276.SH,20170609,51.35,51.79,50.75,51.14,51.26,-0.12,-0.23,72850.93,372984.414,Healthcare,-0.0023437510728844466,20170609,51.14
286579,600276.SH,20170612,51.16,51.79,50.8,51.23,51.14,0.09,0.18,80310.3,411384.789,Healthcare,0.001758328088070209,20170612,51.23
286578,600276.SH,20170613,51.25,51.34,50.4,50.8,51.23,-0.43,-0.84,72278.62,367008.416,Healthcare,-0.008428943366674723,20170613,50.8
286577,600276.SH,20170614,50.8,50.96,50.31,50.82,50.8,0.02,0.04,61160.98,309498.373,Healthcare,0.00039362330758177305,20170614,50.82
286576,600276.SH,20170615,50.82,50.82,49.89,50.52,50.82,-0.3,-0.59,82376.29,414370.596,Healthcare,-0.005920680409727566,20170615,50.52
286575,600276.SH,20170616,50.29,51.77,50.28,51.36,50.52,0.84,1.66,174206.38,887015.081,Healthcare,0.01649036189941521,20170616,51.36
286574,600276.SH,20170619,51.0,51.25,50.16,50.27,51.36,-1.09,-2.12,110271.63,557248.908,Healthcare,-0.021451181677221768,20170619,50.27
286573,600276.SH,20170620,50.3,50.45,49.05,49.3,50.27,-0.97,-1.93,135726.52,670906.576,Healthcare,-0.019484396655839547,20170620,49.3
286572,600276.SH,20170621,49.5,50.01,48.87,49.99,49.3,0.69,1.4,177570.25,878508.418,Healthcare,0.013898904376834602,20170621,49.99
286571,600276.SH,20170622,49.9,50.4,49.42,49.51,49.99,-0.48,-0.96,127644.47,638512.062,Healthcare,-0.009648316052147415,20170622,49.51
286570,600276.SH,20170623,49.5,50.44,49.4,50.13,49.51,0.62,1.25,92978.25,464946.61,Healthcare,0.012444961902080545,20170623,50.13
286569,600276.SH,20170626,50.34,51.22,50.09,51.09,50.13,0.96,1.92,123357.09,624559.657,Healthcare,0.018969152067294548,20170626,51.09
286568,600276.SH,20170627,51.11,51.35,50.63,51.1,51.09,0.01,0.02,74837.72,381396.089,Healthcare,0.00019571386695216118,20170627,51.1
286567,600276.SH,20170628,50.82,50.97,50.0,50.1,51.1,-1.0,-1.96,70764.24,357099.054,Healthcare,-0.019763489118839635,20170628,50.1
286566,600276.SH,20170629,50.01,50.88,50.0,50.62,50.1,0.52,1.04,70709.81,356992.527,Healthcare,0.010325747026158712,20170629,50.62
286565,600276.SH,20170630,50.58,50.8,50.11,50.59,50.62,-0.03,-0.06,49714.47,251000.188,Healthcare,-0.000592826813133143,20170630,50.59
286564,600276.SH,20170703,50.75,51.0,50.0,50.08,50.59,-0.51,-1.01,76612.53,386235.756,Healthcare,-0.010132201512001792,20170703,50.08
286563,600276.SH,20170704,49.9,50.0,49.0,49.18,50.08,-0.9,-1.8,101196.31,498388.7,Healthcare,-0.018134690003796576,20170704,49.18
286562,600276.SH,20170705,49.12,49.78,49.03,49.75,49.18,0.57,1.16,45215.63,223712.442,Healthcare,0.011523426816555242,20170705,49.75
286561,600276.SH,20170706,49.75,49.77,49.09,49.27,49.75,-0.48,-0.96,64069.45,315756.511,Healthcare,-0.00969508704873005,20170706,49.27
286560,600276.SH,20170707,49.2,49.2,48.7,48.82,49.27,-0.45,-0.91,67177.56,328286.609,Healthcare,-0.009175311591057759,20170707,48.82
286559,600276.SH,20170710,48.73,49.56,48.41,49.32,48.82,0.5,1.02,68604.52,336543.484,Healthcare,0.010189613331329549,20170710,49.32
286558,600276.SH,20170711,49.33,49.69,49.21,49.52,49.32,0.2,0.41,47988.91,237543.401,Healthcare,0.004046950080197072,20170711,49.52
286557,600276.SH,20170712,49.75,49.79,48.9,49.07,49.52,-0.45,-0.91,47482.63,233460.113,Healthcare,-0.009128778274528718,20170712,49.07
286556,600276.SH,20170713,49.11,49.58,48.95,49.1,49.07,0.03,0.06,54570.71,267980.738,Healthcare,0.0006111846986629587,20170713,49.1
286555,600276.SH,20170714,49.0,49.0,48.6,48.71,49.1,-0.39,-0.79,59241.37,288946.412,Healthcare,-0.007974686982023561,20170714,48.71
286554,600276.SH,20170717,48.7,49.49,48.42,49.04,48.71,0.33,0.68,73223.13,359272.448,Healthcare,0.006751943809504702,20170717,49.04
286553,600276.SH,20170718,49.13,50.16,49.01,50.13,49.04,1.09,2.22,124331.5,618291.953,Healthcare,0.02198333964745621,20170718,50.13
286552,600276.SH,20170719,50.22,50.95,50.06,50.51,50.13,0.38,0.76,75397.0,381900.377,Healthcare,0.007551705204549081,20170719,50.51
286551,600276.SH,20170720,50.28,50.94,50.0,50.37,50.51,-0.14,-0.28,73180.05,368890.813,Healthcare,-0.0027755767224020597,20170720,50.37
286550,600276.SH,20170721,50.4,50.58,49.84,49.91,50.37,-0.46,-0.91,81838.52,409266.214,Healthcare,-0.00917437627604127,20170721,49.91
286549,600276.SH,20170724,49.92,50.38,49.85,50.06,49.91,0.15,0.3,40269.45,201623.955,Healthcare,0.0030009025221103412,20170724,50.06
286548,600276.SH,20170725,50.0,50.59,49.98,50.12,50.06,0.06,0.12,45988.98,231509.966,Healthcare,0.0011978440242392042,20170725,50.12
286547,600276.SH,20170726,50.18,50.4,49.9,50.23,50.12,0.11,0.22,49287.75,247248.947,Healthcare,0.0021923277340858125,20170726,50.23
286546,600276.SH,20170727,50.24,50.5,49.85,50.47,50.23,0.24,0.48,45683.78,229107.297,Healthcare,0.004766642590217818,20170727,50.47
286545,600276.SH,20170728,50.6,51.34,50.5,50.89,50.47,0.42,0.83,81855.57,417481.437,Healthcare,0.008287340248570287,20170728,50.89
286544,600276.SH,20170731,51.27,51.28,50.76,51.2,50.89,0.31,0.61,68436.72,349528.029,Healthcare,0.006073091444720904,20170731,51.2
286543,600276.SH,20170801,51.18,51.35,50.86,51.3,51.2,0.1,0.2,48398.93,247741.846,Healthcare,0.0019512201312615277,20170801,51.3
286542,600276.SH,20170802,51.13,51.3,50.08,50.24,51.3,-1.06,-2.07,66828.45,337764.798,Healthcare,-0.020879230016780465,20170802,50.24
286541,600276.SH,20170803,50.15,50.49,49.98,50.11,50.24,-0.13,-0.26,55877.94,280129.751,Healthcare,-0.0025909331883099624,20170803,50.11
286540,600276.SH,20170804,50.07,50.45,49.99,50.13,50.11,0.02,0.04,43560.19,218171.054,Healthcare,0.0003990423037788969,20170804,50.13
286539,600276.SH,20170807,50.11,50.84,49.78,50.72,50.13,0.59,1.18,46267.24,233069.219,Healthcare,0.011700678853558395,20170807,50.72
286538,600276.SH,20170808,50.85,51.14,50.6,50.74,50.72,0.02,0.04,61776.86,314300.007,Healthcare,0.00039424404216544017,20170808,50.74
286537,600276.SH,20170809,50.75,53.69,50.64,52.94,50.74,2.2,4.34,141662.5,743158.471,Healthcare,0.04244464262781922,20170809,52.94
286536,600276.SH,20170810,52.66,53.3,52.21,52.59,52.94,-0.35,-0.66,60458.19,318507.084,Healthcare,-0.006633209197702245,20170810,52.59
286535,600276.SH,20170811,52.48,53.29,52.32,53.14,52.59,0.55,1.05,86844.7,459739.709,Healthcare,0.010403952730414579,20170811,53.14
286534,600276.SH,20170814,53.15,55.18,53.15,54.95,53.14,1.81,3.41,119365.25,651090.275,Healthcare,0.03349374051796293,20170814,54.95
286533,600276.SH,20170815,55.0,55.16,54.18,54.54,54.95,-0.41,-0.75,61960.89,338421.953,Healthcare,-0.007489303432187933,20170815,54.54
286532,600276.SH,20170816,54.54,55.11,53.9,54.07,54.54,-0.47,-0.86,49711.91,270107.486,Healthcare,-0.008654874023528946,20170816,54.07
286531,600276.SH,20170817,54.0,54.0,53.34,53.59,54.07,-0.48,-0.89,52191.93,279514.587,Healthcare,-0.008917019887154485,20170817,53.59
286530,600276.SH,20170818,53.43,53.99,53.4,53.71,53.59,0.12,0.22,39355.04,211378.113,Healthcare,0.00223672041060906,20170818,53.71
286529,600276.SH,20170821,53.73,54.97,53.72,54.8,53.71,1.09,2.03,70722.92,386983.963,Healthcare,0.0200909900366018,20170821,54.8
286528,600276.SH,20170822,54.71,54.84,54.07,54.23,54.8,-0.57,-1.04,36531.38,198594.168,Healthcare,-0.010455933101000608,20170822,54.23
286527,600276.SH,20170823,54.08,55.11,54.0,54.6,54.23,0.37,0.68,38398.41,210453.378,Healthcare,0.006799621897890246,20170823,54.6
286526,600276.SH,20170824,54.62,54.86,54.4,54.79,54.6,0.19,0.35,41503.85,226541.275,Healthcare,0.003473812799464988,20170824,54.79
286525,600276.SH,20170825,54.91,55.65,54.6,54.69,54.79,-0.1,-0.18,78603.19,432856.424,Healthcare,-0.0018268181916430623,20170825,54.69
286524,600276.SH,20170828,54.55,55.15,53.6,54.02,54.69,-0.67,-1.23,104826.17,568217.646,Healthcare,-0.012326528994211772,20170828,54.02
286523,600276.SH,20170829,54.2,54.33,53.6,54.0,54.02,-0.02,-0.04,59782.69,322056.28,Healthcare,-0.00037030180019518373,20170829,54.0
286522,600276.SH,20170830,54.16,54.38,53.8,54.07,54.0,0.07,0.13,52756.11,285170.559,Healthcare,0.0012954568296391536,20170830,54.07
286521,600276.SH,20170831,53.77,54.19,53.57,54.14,54.07,0.07,0.13,64839.6,349184.309,Healthcare,0.0012937807922415708,20170831,54.14
286520,600276.SH,20170901,54.26,55.85,54.26,55.68,54.14,1.54,2.84,127376.46,704656.433,Healthcare,0.028047731840008975,20170901,55.68
286519,600276.SH,20170904,55.72,59.15,55.68,58.41,55.68,2.73,4.9,148136.41,856114.505,Healthcare,0.047866092026053846,20170904,58.41
286518,600276.SH,20170905,58.12,58.6,57.75,58.22,58.41,-0.19,-0.33,70038.77,407179.207,Healthcare,-0.003258169734740796,20170905,58.22
286517,600276.SH,20170906,58.01,58.21,57.19,57.56,58.22,-0.66,-1.13,68986.93,397013.502,Healthcare,-0.011401056298310031,20170906,57.56
286516,600276.SH,20170907,57.5,59.44,57.08,58.37,57.56,0.81,1.41,67037.06,392547.847,Healthcare,0.013974177196532428,20170907,58.37
286515,600276.SH,20170908,58.55,59.98,58.07,59.43,58.37,1.06,1.82,75605.34,447243.593,Healthcare,0.017997090162869645,20170908,59.43
286514,600276.SH,20170911,59.4,59.4,58.2,58.42,59.43,-1.01,-1.7,66621.11,391338.062,Healthcare,-0.017140852418974294,20170911,58.42
286513,600276.SH,20170912,58.35,58.4,57.3,58.28,58.42,-0.14,-0.24,71567.74,413157.342,Healthcare,-0.002399315632590827,20170912,58.28
286512,600276.SH,20170913,58.05,58.7,57.7,58.43,58.28,0.15,0.26,53106.92,309383.206,Healthcare,0.002570475239341657,20170913,58.43
286511,600276.SH,20170914,58.32,59.28,57.7,57.75,58.43,-0.68,-1.16,57338.24,333957.332,Healthcare,-0.011706107164442777,20170914,57.75
286510,600276.SH,20170915,57.58,58.28,57.5,58.23,57.75,0.48,0.83,41439.6,240205.756,Healthcare,0.008277336447125616,20170915,58.23
286509,600276.SH,20170918,58.41,59.15,58.27,58.6,58.23,0.37,0.64,42998.93,252650.48,Healthcare,0.006334010733938475,20170918,58.6
286508,600276.SH,20170919,58.6,58.99,58.4,58.77,58.6,0.17,0.29,34654.2,203270.707,Healthcare,0.0028968240415921105,20170919,58.77
286507,600276.SH,20170920,58.77,59.16,58.71,58.88,58.77,0.11,0.19,27024.17,159210.413,Healthcare,0.0018699537960618175,20170920,58.88
286506,600276.SH,20170921,58.95,58.98,58.01,58.24,58.88,-0.64,-1.09,46973.9,273684.048,Healthcare,-0.010929070532190317,20170921,58.24
286505,600276.SH,20170922,58.0,58.55,57.92,58.14,58.24,-0.1,-0.17,32194.9,187385.046,Healthcare,-0.001718508757700659,20170922,58.14
286504,600276.SH,20170925,58.25,58.5,57.62,58.12,58.14,-0.02,-0.03,55413.34,321951.273,Healthcare,-0.00034405642864772623,20170925,58.12
286503,600276.SH,20170926,57.94,58.41,57.78,58.08,58.12,-0.04,-0.07,38688.53,224636.06,Healthcare,-0.0006884681855414514,20170926,58.08
286502,600276.SH,20170927,58.8,58.99,58.15,58.44,58.08,0.36,0.62,52914.33,309860.198,Healthcare,0.006179216365958118,20170927,58.44
286501,600276.SH,20170928,58.49,60.12,58.44,60.08,58.44,1.64,2.81,93993.25,559172.09,Healthcare,0.02767642057338067,20170928,60.08
286500,600276.SH,20170929,60.45,60.97,59.8,59.93,60.08,-0.15,-0.25,65029.83,392943.407,Healthcare,-0.002499792985785369,20170929,59.93
286499,600276.SH,20171009,60.8,63.8,60.61,61.95,59.93,2.02,3.37,121213.49,754894.539,Healthcare,0.03315039360505765,20171009,61.95
286498,600276.SH,20171010,61.9,62.97,59.83,60.92,61.95,-1.03,-1.66,142659.95,870335.865,Healthcare,-0.01676608004819041,20171010,60.92
286497,600276.SH,20171011,61.1,62.88,61.1,62.39,60.92,1.47,2.41,114461.69,711923.177,Healthcare,0.023843478095733922,20171011,62.39
