,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,Industry,Returns,Date,adj close
80548,002007.SZ,20170525,34.88,35.4,34.81,35.3,34.87,0.43,1.23,39927.48,140376.727,Healthcare,0.012256103251691238,20170525,35.3
80547,002007.SZ,20170526,35.3,35.78,35.22,35.38,35.3,0.08,0.23,38466.19,136664.769,Healthcare,0.0022637247923882184,20170526,35.38
80546,002007.SZ,20170531,35.81,35.99,35.35,35.4,35.38,0.02,0.06,33099.36,117706.767,Healthcare,0.000565131408089413,20170531,35.4
80545,002007.SZ,20170601,35.5,35.76,35.35,35.5,35.4,0.1,0.28,41572.32,148045.979,Healthcare,0.0028208763416414846,20170601,35.5
80544,002007.SZ,20170602,35.47,35.81,34.67,35.72,35.5,0.22,0.62,49923.41,176245.748,Healthcare,0.006178059526928045,20170602,35.72
80543,002007.SZ,20170605,35.8,36.05,35.32,35.5,35.72,-0.22,-0.62,38065.77,135855.12,Healthcare,-0.006178059526928174,20170605,35.5
80542,002007.SZ,20170606,35.58,35.71,35.4,35.56,35.5,0.06,0.17,18640.88,66216.141,Healthcare,0.001688714164333759,20170606,35.56
80541,002007.SZ,20170607,35.65,36.26,35.58,36.26,35.56,0.7,1.97,53526.97,192626.141,Healthcare,0.019493794681001132,20170607,36.26
80540,002007.SZ,20170608,36.12,37.15,36.1,36.71,36.26,0.45,1.24,113686.48,416926.426,Healthcare,0.012333992182037951,20170608,36.71
80539,002007.SZ,20170609,36.72,36.96,36.3,36.76,36.71,0.05,0.14,68566.36,251363.56,Healthcare,0.0013610999787431904,20170609,36.76
80538,002007.SZ,20170612,36.76,37.49,36.28,36.38,36.76,-0.38,-1.03,125509.65,463832.559,Healthcare,-0.010391124397509976,20170612,36.38
80537,002007.SZ,20170613,36.28,36.68,35.89,36.48,35.98,0.5,1.39,91362.84,330515.111,Healthcare,0.0027449921161542302,20170613,36.48
80536,002007.SZ,20170614,36.4,36.42,35.77,35.82,36.48,-0.66,-1.81,53214.54,191477.247,Healthcare,-0.01825776857356488,20170614,35.82
80535,002007.SZ,20170615,35.71,36.08,35.61,35.71,35.82,-0.11,-0.31,47513.7,170015.636,Healthcare,-0.003075635026208613,20170615,35.71
80534,002007.SZ,20170616,35.75,35.87,35.41,35.58,35.71,-0.13,-0.36,53808.15,191795.139,Healthcare,-0.0036470793686680246,20170616,35.58
80533,002007.SZ,20170619,35.7,35.99,35.59,35.95,35.58,0.37,1.04,58119.22,208185.537,Healthcare,0.01034540192936676,20170619,35.95
80532,002007.SZ,20170620,35.98,36.14,35.7,35.74,35.95,-0.21,-0.58,36526.0,131027.807,Healthcare,-0.005858574435773764,20170620,35.74
80531,002007.SZ,20170621,35.8,36.1,35.5,36.01,35.74,0.27,0.76,60030.85,214446.585,Healthcare,0.007526167929501742,20170621,36.01
80530,002007.SZ,20170622,36.0,36.47,35.8,35.83,36.01,-0.18,-0.5,134075.63,485039.621,Healthcare,-0.005011146343921452,20170622,35.83
80529,002007.SZ,20170623,35.8,36.05,35.3,35.76,35.83,-0.07,-0.2,68519.52,243984.5,Healthcare,-0.0019555810115491107,20170623,35.76
80528,002007.SZ,20170626,35.9,37.25,35.7,37.18,35.76,1.42,3.97,236526.9,866037.544,Healthcare,0.038941031987984716,20170626,37.18
80527,002007.SZ,20170627,37.2,37.45,36.68,36.91,37.18,-0.27,-0.73,130478.0,482991.049,Healthcare,-0.007288465251390812,20170627,36.91
80526,002007.SZ,20170628,36.9,37.44,36.7,36.8,36.91,-0.11,-0.3,143414.18,531614.126,Healthcare,-0.0029846718670219,20170628,36.8
80525,002007.SZ,20170629,36.72,37.0,36.19,36.66,36.8,-0.14,-0.38,180624.97,658643.47,Healthcare,-0.0038116027633262944,20170629,36.66
80524,002007.SZ,20170630,36.49,36.63,36.21,36.5,36.66,-0.16,-0.44,127698.96,464398.843,Healthcare,-0.004373981823113013,20170630,36.5
80523,002007.SZ,20170703,36.54,36.73,35.96,36.26,36.5,-0.24,-0.66,163079.23,591021.675,Healthcare,-0.00659705526174093,20170703,36.26
80522,002007.SZ,20170704,36.18,36.19,35.09,35.26,36.26,-1.0,-2.76,262518.75,932238.239,Healthcare,-0.027966028356980803,20170704,35.26
80521,002007.SZ,20170705,33.21,33.3,31.73,31.73,35.26,-3.53,-10.01,632971.19,2033427.156,Healthcare,-0.10548657137461989,20170705,31.73
80520,002007.SZ,20170706,31.32,31.63,30.33,31.07,31.73,-0.66,-2.08,470579.2,1460931.727,Healthcare,-0.0210198821901482,20170706,31.07
80519,002007.SZ,20170707,30.82,31.2,30.72,30.98,31.07,-0.09,-0.29,159234.73,492397.889,Healthcare,-0.002900888416233483,20170707,30.98
80518,002007.SZ,20170710,30.89,31.07,30.71,30.85,30.98,-0.13,-0.42,120370.59,371957.275,Healthcare,-0.004205084637325729,20170710,30.85
80517,002007.SZ,20170711,30.75,30.95,30.26,30.32,30.85,-0.53,-1.72,153801.39,469949.615,Healthcare,-0.017329189577225974,20170711,30.32
80516,002007.SZ,20170712,30.25,30.46,29.59,29.93,30.32,-0.39,-1.29,161176.13,482159.791,Healthcare,-0.012946238909563371,20170712,29.93
80515,002007.SZ,20170713,29.88,30.13,29.83,29.99,29.93,0.06,0.2,98396.38,295299.038,Healthcare,0.002002670896310066,20170713,29.99
80514,002007.SZ,20170714,29.99,30.07,29.61,29.86,29.99,-0.13,-0.43,75182.6,224049.247,Healthcare,-0.004344200649873333,20170714,29.86
80513,002007.SZ,20170717,29.61,29.74,27.51,28.07,29.86,-1.79,-5.99,220379.3,625076.505,Healthcare,-0.06181840173725322,20170717,28.07
80512,002007.SZ,20170718,28.09,28.36,27.73,28.05,28.07,-0.02,-0.07,105019.45,294056.35,Healthcare,-0.0007127584050858197,20170718,28.05
80511,002007.SZ,20170719,28.0,28.25,27.69,28.16,28.05,0.11,0.39,130319.12,364320.62,Healthcare,0.003913899321136315,20170719,28.16
80510,002007.SZ,20170720,28.11,28.63,27.94,28.41,28.16,0.25,0.89,108637.8,308393.19,Healthcare,0.008838664576254835,20170720,28.41
80509,002007.SZ,20170721,28.38,28.56,28.22,28.35,28.41,-0.06,-0.21,56712.68,161027.01,Healthcare,-0.002114165692335414,20170721,28.35
80508,002007.SZ,20170724,28.36,28.43,27.92,28.04,28.35,-0.31,-1.09,81461.72,228786.938,Healthcare,-0.010994968007371859,20170724,28.04
80507,002007.SZ,20170725,28.05,28.74,28.05,28.4,28.04,0.36,1.28,112391.02,320693.058,Healthcare,0.012757083000770941,20170725,28.4
80506,002007.SZ,20170726,28.42,28.45,27.96,28.1,28.4,-0.3,-1.06,74196.67,208771.765,Healthcare,-0.010619568827460148,20170726,28.1
80505,002007.SZ,20170727,28.01,28.46,27.81,28.46,28.1,0.36,1.28,88797.89,250415.699,Healthcare,0.0127300163220061,20170727,28.46
80504,002007.SZ,20170728,28.47,28.7,28.35,28.35,28.46,-0.11,-0.39,73573.46,209841.061,Healthcare,-0.0038725624879452653,20170728,28.35
80503,002007.SZ,20170731,28.35,28.48,28.0,28.45,28.35,0.1,0.35,72225.89,203950.355,Healthcare,0.0035211303985787394,20170731,28.45
80502,002007.SZ,20170801,28.25,28.44,28.18,28.3,28.45,-0.15,-0.53,47659.4,134730.218,Healthcare,-0.005286355923147948,20170801,28.3
80501,002007.SZ,20170802,28.35,28.5,28.1,28.13,28.3,-0.17,-0.6,57457.94,162335.923,Healthcare,-0.00602518214742657,20170802,28.13
80500,002007.SZ,20170803,28.09,28.41,28.0,28.25,28.13,0.12,0.43,81865.03,230875.513,Healthcare,0.004256835090684461,20170803,28.25
80499,002007.SZ,20170804,28.24,28.5,28.07,28.27,28.25,0.02,0.07,76026.41,214854.287,Healthcare,0.0007077141130489192,20170804,28.27
80498,002007.SZ,20170807,28.58,29.47,28.5,29.38,28.27,1.11,3.93,203047.76,591757.652,Healthcare,0.0385129990402322,20170807,29.38
80497,002007.SZ,20170808,29.4,29.4,28.86,29.0,29.38,-0.38,-1.29,109051.72,316835.35,Healthcare,-0.013018340759257162,20170808,29.0
80496,002007.SZ,20170809,29.14,29.45,29.02,29.23,29.0,0.23,0.79,100545.42,294374.576,Healthcare,0.007899749136680482,20170809,29.23
80495,002007.SZ,20170810,29.25,29.32,28.71,28.85,29.23,-0.38,-1.3,78500.99,227483.514,Healthcare,-0.013085586169045987,20170810,28.85
80494,002007.SZ,20170811,28.76,29.09,28.55,28.65,28.85,-0.2,-0.69,66742.69,192586.431,Healthcare,-0.00695654979336005,20170811,28.65
80493,002007.SZ,20170814,28.8,28.91,28.56,28.87,28.65,0.22,0.77,64886.96,186547.493,Healthcare,0.007649550514095215,20170814,28.87
80492,002007.SZ,20170815,28.8,28.98,28.56,28.69,28.87,-0.18,-0.62,61797.52,177457.387,Healthcare,-0.006254363681570263,20170815,28.69
80491,002007.SZ,20170816,28.61,28.95,28.6,28.88,28.69,0.19,0.66,52276.69,150664.566,Healthcare,0.006600684031351872,20170816,28.88
80490,002007.SZ,20170817,28.91,29.16,28.91,29.1,28.88,0.22,0.76,66069.35,191876.195,Healthcare,0.007588860152821332,20170817,29.1
80489,002007.SZ,20170818,29.0,29.07,28.82,28.93,29.1,-0.17,-0.58,48066.3,138987.178,Healthcare,-0.005859055189403193,20170818,28.93
80488,002007.SZ,20170821,28.65,28.69,28.05,28.18,28.93,-0.75,-2.59,180385.66,508855.739,Healthcare,-0.026266612517509516,20170821,28.18
80487,002007.SZ,20170822,28.12,28.17,27.96,28.05,28.18,-0.13,-0.46,74064.17,207573.351,Healthcare,-0.004623874501828818,20170822,28.05
80486,002007.SZ,20170823,28.05,28.19,28.0,28.14,28.05,0.09,0.32,50277.53,141322.238,Healthcare,0.0032034197175376438,20170823,28.14
80485,002007.SZ,20170824,28.15,28.16,27.96,27.98,28.14,-0.16,-0.57,39239.08,109993.049,Healthcare,-0.005702082448907839,20170824,27.98
80484,002007.SZ,20170825,28.0,28.09,27.92,28.02,27.98,0.04,0.14,60398.84,169132.703,Healthcare,0.001428571671525692,20170825,28.02
80483,002007.SZ,20170828,28.0,28.24,27.99,28.23,28.02,0.21,0.75,73735.95,207656.396,Healthcare,0.00746670135653707,20170828,28.23
80482,002007.SZ,20170829,28.28,28.28,27.97,27.99,28.23,-0.24,-0.85,83125.54,233369.64,Healthcare,-0.008537938738035931,20170829,27.99
80481,002007.SZ,20170830,27.96,28.26,27.94,28.17,27.99,0.18,0.64,72491.19,203651.67,Healthcare,0.006410278360919239,20170830,28.17
80480,002007.SZ,20170831,28.09,28.26,28.0,28.21,28.17,0.04,0.14,55320.27,155698.16,Healthcare,0.0014189431256236074,20170831,28.21
80479,002007.SZ,20170901,28.21,28.24,28.0,28.12,28.21,-0.09,-0.32,60577.05,170252.895,Healthcare,-0.00319545807144081,20170901,28.12
80478,002007.SZ,20170904,28.1,28.19,28.01,28.12,28.12,0.0,0.0,51901.4,145902.867,Healthcare,0.0,20170904,28.12
80477,002007.SZ,20170905,28.15,28.42,28.04,28.35,28.12,0.23,0.82,92803.45,262496.444,Healthcare,0.008145963231296915,20170905,28.35
80476,002007.SZ,20170906,28.26,28.29,28.15,28.24,28.35,-0.11,-0.39,54328.19,153243.026,Healthcare,-0.003887617548719872,20170906,28.24
80475,002007.SZ,20170907,28.26,28.34,28.12,28.12,28.24,-0.12,-0.42,54406.03,153606.348,Healthcare,-0.00425834568257708,20170907,28.12
80474,002007.SZ,20170908,28.11,28.48,28.08,28.23,28.12,0.11,0.39,107177.42,303069.221,Healthcare,0.0039041753229337225,20170908,28.23
80473,002007.SZ,20170911,28.35,28.43,28.14,28.2,28.23,-0.03,-0.11,84620.11,238677.754,Healthcare,-0.0010632643213301114,20170911,28.2
80472,002007.SZ,20170912,28.2,28.28,27.66,27.72,28.2,-0.48,-1.7,178204.58,496646.622,Healthcare,-0.017167803622365446,20170912,27.72
80471,002007.SZ,20170913,27.94,28.07,27.78,27.98,27.72,0.26,0.94,93105.75,259997.747,Healthcare,0.009335794915632741,20170913,27.98
80470,002007.SZ,20170914,27.99,28.05,27.81,27.92,27.98,-0.06,-0.21,64870.25,180992.08,Healthcare,-0.0021466913431633008,20170914,27.92
80469,002007.SZ,20170915,27.95,27.95,27.59,27.72,27.92,-0.2,-0.72,81237.35,225049.996,Healthcare,-0.007189103572469338,20170915,27.72
80468,002007.SZ,20170918,27.72,27.74,27.4,27.55,27.72,-0.17,-0.61,123829.16,341179.322,Healthcare,-0.0061516387227789565,20170918,27.55
80467,002007.SZ,20170919,27.55,27.68,27.5,27.52,27.55,-0.03,-0.11,56988.05,157167.582,Healthcare,-0.0010895225337806541,20170919,27.52
80466,002007.SZ,20170920,27.52,27.62,27.37,27.61,27.52,0.09,0.33,67041.46,184377.316,Healthcare,0.0032650128769200733,20170920,27.61
80465,002007.SZ,20170921,27.6,27.76,27.49,27.49,27.61,-0.12,-0.43,60876.29,168092.432,Healthcare,-0.004355723764908713,20170921,27.49
80464,002007.SZ,20170922,27.49,27.6,27.37,27.4,27.49,-0.09,-0.33,52654.9,144645.821,Healthcare,-0.0032792887831298275,20170922,27.4
80463,002007.SZ,20170925,27.42,27.9,27.37,27.77,27.4,0.37,1.35,109371.86,302582.135,Healthcare,0.013413287924683617,20170925,27.77
80462,002007.SZ,20170926,27.76,27.76,27.43,27.49,27.77,-0.28,-1.01,53056.21,145921.815,Healthcare,-0.01013399914155386,20170926,27.49
80461,002007.SZ,20170927,27.51,27.67,27.4,27.43,27.49,-0.06,-0.22,61014.2,167493.604,Healthcare,-0.0021849972276424224,20170927,27.43
80460,002007.SZ,20170928,27.43,27.58,27.29,27.3,27.43,-0.13,-0.47,59298.55,162519.521,Healthcare,-0.004750602758597753,20170928,27.3
80459,002007.SZ,20170929,27.34,27.4,27.18,27.21,27.3,-0.09,-0.33,64238.92,175024.807,Healthcare,-0.0033021493957591107,20170929,27.21
80458,002007.SZ,20171009,27.33,27.88,27.33,27.7,27.21,0.49,1.8,110712.78,305785.218,Healthcare,0.01784786039813794,20171009,27.7
80457,002007.SZ,20171010,27.66,28.65,27.6,28.6,27.7,0.9,3.25,234402.7,664089.677,Healthcare,0.031974304632514106,20171010,28.6
80456,002007.SZ,20171011,28.61,29.07,28.43,28.49,28.6,-0.11,-0.38,188242.41,540821.508,Healthcare,-0.0038535693159900777,20171011,28.49
80455,002007.SZ,20171012,28.52,28.73,28.31,28.5,28.49,0.01,0.04,85337.25,243255.094,Healthcare,0.00035093876478789563,20171012,28.5
80454,002007.SZ,20171013,28.5,28.63,28.25,28.46,28.5,-0.04,-0.14,70522.4,200413.521,Healthcare,-0.001404494612898447,20171013,28.46
80453,002007.SZ,20171016,28.6,28.65,27.96,28.08,28.46,-0.38,-1.34,81597.73,230473.154,Healthcare,-0.013442013504096042,20171016,28.08
80452,002007.SZ,20171017,28.11,28.29,27.86,27.94,28.08,-0.14,-0.5,65753.49,183934.827,Healthcare,-0.004998225328794557,20171017,27.94
80451,002007.SZ,20171018,28.09,28.76,27.89,28.75,27.94,0.81,2.9,133229.53,378323.382,Healthcare,0.028578413414543737,20171018,28.75
80450,002007.SZ,20171019,28.62,29.04,28.53,28.68,28.75,-0.07,-0.24,140211.68,404383.244,Healthcare,-0.002437751511939859,20171019,28.68
80449,002007.SZ,20171020,28.35,28.91,28.1,28.69,28.68,0.01,0.03,107959.92,307488.088,Healthcare,0.00034861426185388186,20171020,28.69
80448,002007.SZ,20171023,28.71,29.28,28.7,29.28,28.69,0.59,2.06,159185.5,463334.97,Healthcare,0.02035605909983748,20171023,29.28
80447,002007.SZ,20171024,29.35,29.78,29.1,29.65,29.28,0.37,1.26,194443.13,573671.045,Healthcare,0.012557436350623457,20171024,29.65
80446,002007.SZ,20171025,29.44,29.78,29.32,29.43,29.65,-0.22,-0.74,101437.58,299340.862,Healthcare,-0.007447563198353011,20171025,29.43
80445,002007.SZ,20171026,29.4,29.59,29.11,29.23,29.43,-0.2,-0.68,105141.79,308476.853,Healthcare,-0.006818983122226866,20171026,29.23
80444,002007.SZ,20171027,29.15,29.36,29.05,29.23,29.23,0.0,0.0,70725.93,206466.976,Healthcare,0.0,20171027,29.23
80443,002007.SZ,20171030,29.21,29.21,28.33,28.38,29.23,-0.85,-2.91,97457.08,278525.61,Healthcare,-0.029510907391257977,20171030,28.38
80442,002007.SZ,20171031,28.38,28.67,28.15,28.67,28.38,0.29,1.02,56412.99,160208.818,Healthcare,0.010166608163381946,20171031,28.67
80441,002007.SZ,20171101,28.67,28.67,28.28,28.28,28.67,-0.39,-1.36,43633.15,124209.238,Healthcare,-0.013696438866906488,20171101,28.28
80440,002007.SZ,20171102,28.21,28.58,27.93,28.54,28.28,0.26,0.92,63722.37,179394.095,Healthcare,0.00915177102031839,20171102,28.54
80439,002007.SZ,20171103,28.46,28.85,28.22,28.25,28.54,-0.29,-1.02,53908.27,153739.951,Healthcare,-0.010213154456240407,20171103,28.25
80438,002007.SZ,20171106,28.28,28.87,27.93,28.75,28.25,0.5,1.77,79437.3,225301.177,Healthcare,0.017544309650909525,20171106,28.75
80437,002007.SZ,20171107,28.71,29.29,28.56,29.28,28.75,0.53,1.84,114667.54,333736.136,Healthcare,0.0182669218497514,20171107,29.28
80436,002007.SZ,20171108,29.4,29.57,28.9,28.95,29.28,-0.33,-1.13,96296.92,281334.812,Healthcare,-0.011334485074106643,20171108,28.95
80435,002007.SZ,20171109,28.99,29.3,28.95,29.05,28.95,0.1,0.35,57239.65,166623.968,Healthcare,0.0034482792789159236,20171109,29.05
80434,002007.SZ,20171110,29.11,29.58,29.0,29.3,29.05,0.25,0.86,103125.43,302786.165,Healthcare,0.008569032725101367,20171110,29.3
80433,002007.SZ,20171113,29.2,29.98,29.11,29.94,29.3,0.64,2.18,150508.4,446060.34,Healthcare,0.02160786296846069,20171113,29.94
80432,002007.SZ,20171114,30.09,30.98,29.99,30.6,29.94,0.66,2.2,289756.28,888076.827,Healthcare,0.021804629966852705,20171114,30.6
80431,002007.SZ,20171115,30.61,30.61,30.12,30.54,30.6,-0.06,-0.2,113062.37,343815.402,Healthcare,-0.0019627091678488173,20171115,30.54
80430,002007.SZ,20171116,30.4,30.6,30.04,30.3,30.54,-0.24,-0.79,81494.71,246446.274,Healthcare,-0.007889587275162821,20171116,30.3
80429,002007.SZ,20171117,30.49,30.49,29.49,29.57,30.3,-0.73,-2.41,127970.79,381879.847,Healthcare,-0.02438737865093767,20171117,29.57
80428,002007.SZ,20171120,29.6,29.86,28.61,29.82,29.57,0.25,0.85,89217.98,262396.622,Healthcare,0.008418975472206588,20171120,29.82
80427,002007.SZ,20171121,29.69,30.13,29.32,29.79,29.82,-0.03,-0.1,85162.77,253710.867,Healthcare,-0.0010065426114015058,20171121,29.79
80426,002007.SZ,20171122,29.76,30.54,29.68,30.49,29.79,0.7,2.35,136655.65,413481.665,Healthcare,0.0232259942749725,20171122,30.49
80425,002007.SZ,20171123,30.46,30.69,29.3,29.35,30.49,-1.14,-3.74,113349.28,340604.012,Healthcare,-0.03810621472605787,20171123,29.35
80424,002007.SZ,20171124,29.18,29.75,28.89,29.71,29.35,0.36,1.23,88427.87,259149.66,Healthcare,0.012191143200410785,20171124,29.71
80423,002007.SZ,20171127,29.7,30.23,29.41,29.85,29.71,0.14,0.47,64562.03,192383.056,Healthcare,0.004701150364094764,20171127,29.85
80422,002007.SZ,20171128,29.63,30.08,29.48,30.01,29.85,0.16,0.54,64332.34,192340.462,Healthcare,0.005345819613664573,20171128,30.01
80421,002007.SZ,20171129,30.12,30.17,29.02,29.38,30.01,-0.63,-2.1,67726.3,200016.48,Healthcare,-0.02121648870654454,20171129,29.38
80420,002007.SZ,20171130,29.22,29.55,28.83,28.95,29.38,-0.43,-1.46,62315.01,181554.854,Healthcare,-0.014743966726726994,20171130,28.95
80419,002007.SZ,20171201,28.8,29.16,28.7,28.8,28.95,-0.15,-0.52,53513.48,154374.319,Healthcare,-0.005194816877103911,20171201,28.8
80418,002007.SZ,20171204,28.77,28.77,28.0,28.04,28.8,-0.76,-2.64,71544.21,202396.503,Healthcare,-0.02674332497551092,20171204,28.04
80417,002007.SZ,20171205,28.05,28.55,27.8,28.4,28.04,0.36,1.28,80896.54,228280.647,Healthcare,0.012757083000770941,20171205,28.4
80416,002007.SZ,20171206,28.33,28.87,28.2,28.7,28.4,0.3,1.06,46916.53,133455.139,Healthcare,0.010507977598415165,20171206,28.7
80415,002007.SZ,20171207,28.5,28.97,28.4,28.59,28.7,-0.11,-0.38,31281.31,89749.407,Healthcare,-0.0038401164313550244,20171207,28.59
80414,002007.SZ,20171208,28.64,28.8,28.48,28.59,28.59,0.0,0.0,28291.94,80964.372,Healthcare,0.0,20171208,28.59
80413,002007.SZ,20171211,28.42,28.72,28.23,28.6,28.59,0.01,0.04,52246.83,148577.647,Healthcare,0.0003497114915865492,20171211,28.6
80412,002007.SZ,20171212,28.52,28.6,28.16,28.18,28.6,-0.42,-1.47,44889.78,126954.022,Healthcare,-0.014794211355272818,20171212,28.18
80411,002007.SZ,20171213,28.1,28.33,28.0,28.28,28.18,0.1,0.35,26281.71,74066.657,Healthcare,0.003542334557838005,20171213,28.28
80410,002007.SZ,20171214,28.5,28.6,28.01,28.08,28.28,-0.2,-0.71,41100.18,115877.313,Healthcare,-0.0070972618707617705,20171214,28.08
80409,002007.SZ,20171215,27.99,28.18,27.92,27.92,28.08,-0.16,-0.57,31226.11,87525.447,Healthcare,-0.005714301263438552,20171215,27.92
80408,002007.SZ,20171218,28.03,28.17,27.91,27.96,27.92,0.04,0.14,22605.69,63341.652,Healthcare,0.0014316394714376703,20171218,27.96
80407,002007.SZ,20171219,27.95,28.1,27.85,27.94,27.96,-0.02,-0.07,36949.3,103371.972,Healthcare,-0.0007155635367937264,20171219,27.94
80406,002007.SZ,20171220,27.95,28.02,27.18,27.19,27.94,-0.75,-2.68,75422.2,207512.071,Healthcare,-0.027210095184436428,20171220,27.19
80405,002007.SZ,20171221,27.13,27.23,26.51,26.72,27.19,-0.47,-1.73,84081.71,225530.694,Healthcare,-0.017436909975934493,20171221,26.72
80404,002007.SZ,20171222,27.08,27.45,27.0,27.29,26.72,0.57,2.13,66564.2,181548.905,Healthcare,0.02110798605180212,20171222,27.29
80403,002007.SZ,20171225,27.35,27.4,27.01,27.12,27.29,-0.17,-0.62,38567.35,104841.875,Healthcare,-0.006248871648052195,20171225,27.12
80402,002007.SZ,20171226,27.3,27.35,27.06,27.2,27.12,0.08,0.3,30306.36,82368.679,Healthcare,0.0029455102297567446,20171226,27.2
80401,002007.SZ,20171227,27.28,27.37,27.04,27.09,27.2,-0.11,-0.4,39746.43,107986.39,Healthcare,-0.004052317204947876,20171227,27.09
80400,002007.SZ,20171228,27.02,27.13,26.43,26.61,27.09,-0.48,-1.77,87825.82,234626.069,Healthcare,-0.0178775711074059,20171228,26.61
80399,002007.SZ,20171229,26.66,26.89,26.6,26.88,26.61,0.27,1.01,51493.74,137795.131,Healthcare,0.010095430665350935,20171229,26.88
80398,002007.SZ,20180102,26.88,28.21,26.88,28.1,26.88,1.22,4.54,115445.36,320779.282,Healthcare,0.0443870606847514,20180102,28.1
80397,002007.SZ,20180103,28.1,29.04,28.1,28.9,28.1,0.8,2.85,160765.37,463337.932,Healthcare,0.028072018778686307,20180103,28.9
80396,002007.SZ,20180104,28.92,29.02,28.52,28.99,28.9,0.09,0.31,93126.35,268027.536,Healthcare,0.003109347815177587,20180104,28.99
80395,002007.SZ,20180105,28.9,28.9,28.47,28.6,28.99,-0.39,-1.35,48083.58,137513.061,Healthcare,-0.013544225107757149,20180105,28.6
80394,002007.SZ,20180108,28.65,28.88,28.2,28.47,28.6,-0.13,-0.45,52344.36,148822.323,Healthcare,-0.004555816535860802,20180108,28.47
80393,002007.SZ,20180109,28.49,28.77,28.4,28.66,28.47,0.19,0.67,42217.41,120693.955,Healthcare,0.006651521110079743,20180109,28.66
80392,002007.SZ,20180110,28.66,28.86,28.42,28.79,28.66,0.13,0.45,64883.24,185808.626,Healthcare,0.004525682224058684,20180110,28.79
80391,002007.SZ,20180111,28.71,28.82,28.48,28.52,28.79,-0.27,-0.94,49697.91,142177.565,Healthcare,-0.009422509077989291,20180111,28.52
80390,002007.SZ,20180112,28.6,28.62,27.95,28.0,28.52,-0.52,-1.82,57633.29,162394.277,Healthcare,-0.01840108537089129,20180112,28.0
80389,002007.SZ,20180115,28.11,28.58,27.6,27.67,28.0,-0.33,-1.18,69158.9,194652.393,Healthcare,-0.011855716376369277,20180115,27.67
80388,002007.SZ,20180116,27.77,27.77,27.32,27.38,27.67,-0.29,-1.05,52306.79,143784.71,Healthcare,-0.010535973938531843,20180116,27.38
80387,002007.SZ,20180117,27.39,27.67,27.1,27.61,27.38,0.23,0.84,43592.42,119370.505,Healthcare,0.008365206081760272,20180117,27.61
80386,002007.SZ,20180118,27.59,27.6,27.25,27.42,27.61,-0.19,-0.69,50507.21,138391.58,Healthcare,-0.006905351807894612,20180118,27.42
80385,002007.SZ,20180119,27.5,27.67,27.21,27.44,27.42,0.02,0.07,38493.17,105659.986,Healthcare,0.0007291287235162065,20180119,27.44
80384,002007.SZ,20180122,27.46,27.58,27.2,27.32,27.44,-0.12,-0.44,63250.2,172664.465,Healthcare,-0.004382768155095198,20180122,27.32
80383,002007.SZ,20180123,27.5,27.5,27.18,27.3,27.32,-0.02,-0.07,57837.27,157817.053,Healthcare,-0.000732332511675224,20180123,27.3
80382,002007.SZ,20180124,27.3,27.36,26.98,27.24,27.3,-0.06,-0.22,101829.48,275693.76,Healthcare,-0.002200220909602535,20180124,27.24
80381,002007.SZ,20180125,27.18,27.43,27.07,27.2,27.24,-0.04,-0.15,43316.61,118171.143,Healthcare,-0.0014695079793599947,20180125,27.2
80380,002007.SZ,20180126,27.25,27.66,27.18,27.48,27.2,0.28,1.03,51288.37,140857.18,Healthcare,0.01024149405219692,20180126,27.48
80379,002007.SZ,20180129,27.86,28.19,27.5,27.65,27.48,0.17,0.62,103187.28,287697.105,Healthcare,0.006167260614195221,20180129,27.65
80378,002007.SZ,20180130,27.52,28.03,27.52,27.74,27.65,0.09,0.33,40228.47,111909.678,Healthcare,0.0032496869183417103,20180130,27.74
80377,002007.SZ,20180131,27.56,27.69,26.91,27.02,27.74,-0.72,-2.6,60328.85,163758.554,Healthcare,-0.02629808235463273,20180131,27.02
80376,002007.SZ,20180201,27.02,27.15,26.23,26.59,27.02,-0.43,-1.59,84179.2,224127.521,Healthcare,-0.016042127277124396,20180201,26.59
80375,002007.SZ,20180202,26.56,26.56,26.08,26.12,26.59,-0.47,-1.77,66008.93,173527.308,Healthcare,-0.017833900846698107,20180202,26.12
80374,002007.SZ,20180205,25.97,25.97,24.95,25.4,26.12,-0.72,-2.76,78343.03,198838.112,Healthcare,-0.027952130383739556,20180205,25.4
80373,002007.SZ,20180206,24.97,25.45,24.8,25.37,25.4,-0.03,-0.12,60797.55,153252.851,Healthcare,-0.0011818004133002569,20180206,25.37
80372,002007.SZ,20180207,25.6,25.71,24.86,25.18,25.37,-0.19,-0.75,36996.35,93499.871,Healthcare,-0.0075173449949894455,20180207,25.18
80371,002007.SZ,20180208,25.24,25.43,25.0,25.29,25.18,0.11,0.44,28071.17,70834.965,Healthcare,0.004359032065672722,20180208,25.29
80370,002007.SZ,20180209,24.8,25.42,24.28,24.93,25.29,-0.36,-1.42,62478.96,155430.277,Healthcare,-0.014337163146407218,20180209,24.93
80369,002007.SZ,20180212,25.08,25.45,24.89,25.34,24.93,0.41,1.64,25937.13,65539.544,Healthcare,0.01631227735752654,20180212,25.34
80368,002007.SZ,20180213,25.37,25.56,25.24,25.3,25.34,-0.04,-0.16,23240.38,58974.13,Healthcare,-0.0015797791595183908,20180213,25.3
