,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,Industry,Returns,Date,adj close
74795,001289.SZ,20221027,19.08,19.28,18.64,18.73,19.03,-0.3,-1.5765,34739.9,65688.98,Utilities,-0.01589016485206099,20221027,18.73
74794,001289.SZ,20221028,18.73,18.9,17.9,17.96,18.73,-0.77,-4.1111,45353.12,82734.732,Utilities,-0.04197945358194363,20221028,17.96
74793,001289.SZ,20221031,18.12,18.25,17.63,17.74,17.96,-0.22,-1.2249,37503.0,67332.98,Utilities,-0.012325085992620229,20221031,17.74
74792,001289.SZ,20221101,17.85,18.24,17.76,18.07,17.74,0.33,1.8602,35895.67,64626.153,Utilities,0.018431127722703902,20221101,18.07
74791,001289.SZ,20221102,17.88,18.09,17.43,18.09,18.07,0.02,0.1107,56820.49,101090.517,Utilities,0.0011061948030665315,20221102,18.09
74790,001289.SZ,20221103,17.88,18.2,17.7,17.95,18.09,-0.14,-0.7739,36447.09,65520.6,Utilities,-0.007769184472915963,20221103,17.95
74789,001289.SZ,20221104,18.01,18.62,17.96,18.48,17.95,0.53,2.9526,47770.04,87919.84,Utilities,0.029098951279250176,20221104,18.48
74788,001289.SZ,20221107,18.44,18.96,18.35,18.8,18.48,0.32,1.7316,47114.45,87990.79,Utilities,0.017167803622365498,20221107,18.8
74787,001289.SZ,20221108,18.57,18.99,18.52,18.68,18.8,-0.12,-0.6383,41492.43,77691.153,Utilities,-0.0064034370352070245,20221108,18.68
74786,001289.SZ,20221109,18.68,19.1,18.61,19.0,18.68,0.32,1.7131,32734.61,61722.728,Utilities,0.016985546365743807,20221109,19.0
74785,001289.SZ,20221110,18.79,19.0,18.6,18.6,19.0,-0.4,-2.1053,29506.78,55361.341,Utilities,-0.02127739844728485,20221110,18.6
74784,001289.SZ,20221111,19.11,19.15,18.72,18.74,18.6,0.14,0.7527,28424.74,53605.265,Utilities,0.007498696091120384,20221111,18.74
74783,001289.SZ,20221114,18.81,19.1,18.63,18.86,18.74,0.12,0.6403,36299.24,68522.64,Utilities,0.006383000395035289,20221114,18.86
74782,001289.SZ,20221115,18.86,19.69,18.71,19.37,18.86,0.51,2.7041,54898.53,105454.447,Utilities,0.026682200213593237,20221115,19.37
74781,001289.SZ,20221116,19.41,20.69,19.39,20.15,19.37,0.78,4.0268,105456.11,213289.552,Utilities,0.03947881097378742,20221116,20.15
74780,001289.SZ,20221117,19.88,20.24,19.61,20.22,20.15,0.07,0.3474,39877.56,79213.843,Utilities,0.003467925199633335,20221117,20.22
74779,001289.SZ,20221118,20.18,20.21,19.88,20.01,20.22,-0.21,-1.0386,29585.89,59262.722,Utilities,-0.010440064996683174,20221118,20.01
74778,001289.SZ,20221121,19.88,20.35,19.51,20.2,20.01,0.19,0.9495,35618.91,71323.845,Utilities,0.009450455811516932,20221121,20.2
74777,001289.SZ,20221122,20.11,20.48,20.0,20.37,20.2,0.17,0.8416,35193.8,71362.12,Utilities,0.008380625831555381,20221122,20.37
74776,001289.SZ,20221123,20.59,20.59,19.81,20.25,20.37,-0.12,-0.5891,47321.25,95189.941,Utilities,-0.005908436686166394,20221123,20.25
74775,001289.SZ,20221124,20.15,20.49,20.1,20.45,20.25,0.2,0.9877,33037.55,67122.149,Utilities,0.009828088936262473,20221124,20.45
74774,001289.SZ,20221125,20.3,21.25,20.17,21.22,20.45,0.77,3.7653,66408.5,138113.868,Utilities,0.036961250697026375,20221125,21.22
74773,001289.SZ,20221128,21.0,21.08,20.37,20.4,21.22,-0.82,-3.8643,54525.6,112771.518,Utilities,-0.03940923233566633,20221128,20.4
74772,001289.SZ,20221129,20.43,20.5,19.62,20.01,20.4,-0.39,-1.9118,66738.2,132755.256,Utilities,-0.01930275225452848,20221129,20.01
74771,001289.SZ,20221130,20.13,20.13,19.68,19.75,20.01,-0.26,-1.2994,38559.07,76495.222,Utilities,-0.013078657248511249,20221130,19.75
74770,001289.SZ,20221201,19.78,20.07,19.69,19.75,19.75,0.0,0.0,38407.76,76154.698,Utilities,0.0,20221201,19.75
74769,001289.SZ,20221202,19.79,19.95,19.43,19.49,19.75,-0.26,-1.3165,35214.46,68754.671,Utilities,-0.013251977827661458,20221202,19.49
74768,001289.SZ,20221205,19.6,19.9,19.5,19.8,19.49,0.31,1.5906,38624.61,76283.985,Utilities,0.01578042418102027,20221205,19.8
74767,001289.SZ,20221206,19.77,19.78,19.08,19.19,19.8,-0.61,-3.0808,55271.47,106688.171,Utilities,-0.031292627680880925,20221206,19.19
74766,001289.SZ,20221207,19.2,19.28,18.95,19.03,19.19,-0.16,-0.8338,34086.51,65138.408,Utilities,-0.00837262871155048,20221207,19.03
74765,001289.SZ,20221208,18.94,19.17,18.89,18.97,19.03,-0.06,-0.3153,21727.39,41272.449,Utilities,-0.003157897361135355,20221208,18.97
74764,001289.SZ,20221209,19.0,19.27,18.98,19.17,18.97,0.2,1.0543,37581.91,71784.919,Utilities,0.010487773110630526,20221209,19.17
74763,001289.SZ,20221212,19.18,19.25,18.56,18.65,19.17,-0.52,-2.7126,47094.64,88465.951,Utilities,-0.027500410967728792,20221212,18.65
74762,001289.SZ,20221213,18.64,18.8,18.4,18.42,18.65,-0.23,-1.2332,27529.15,50932.678,Utilities,-0.01240911526266359,20221213,18.42
74761,001289.SZ,20221214,18.37,18.55,18.32,18.36,18.42,-0.06,-0.3257,27479.68,50672.936,Utilities,-0.003262645634816494,20221214,18.36
74760,001289.SZ,20221215,18.31,18.49,18.2,18.4,18.36,0.04,0.2179,22573.31,41372.923,Utilities,0.0021762794225954484,20221215,18.4
74759,001289.SZ,20221216,18.31,18.58,18.21,18.22,18.4,-0.18,-0.9783,28294.73,52006.805,Utilities,-0.009830772783127672,20221216,18.22
74758,001289.SZ,20221219,18.03,18.3,17.6,17.65,18.22,-0.57,-3.1284,36531.18,65241.631,Utilities,-0.03178410845250646,20221219,17.65
74757,001289.SZ,20221220,17.66,17.81,17.56,17.64,17.65,-0.01,-0.0567,26402.16,46709.869,Utilities,-0.0005667328006603847,20221220,17.64
74756,001289.SZ,20221221,17.76,17.8,17.26,17.39,17.64,-0.25,-1.4172,28459.02,49580.804,Utilities,-0.014273722212453578,20221221,17.39
74755,001289.SZ,20221222,17.66,17.7,17.21,17.28,17.39,-0.11,-0.6325,20889.98,36458.056,Utilities,-0.00634556499028204,20221222,17.28
74754,001289.SZ,20221223,17.35,17.57,17.22,17.36,17.28,0.08,0.463,18965.81,33010.824,Utilities,0.004618945856294458,20221223,17.36
74753,001289.SZ,20221226,17.55,17.55,17.26,17.43,17.36,0.07,0.4032,32186.8,56041.786,Utilities,0.004024150299725548,20221226,17.43
74752,001289.SZ,20221227,17.43,17.78,17.43,17.78,17.43,0.35,2.008,32767.74,57883.192,Utilities,0.019881370553828995,20221227,17.78
74751,001289.SZ,20221228,17.8,19.2,17.78,18.8,17.78,1.02,5.7368,112318.99,208418.502,Utilities,0.05578263975014506,20221228,18.8
74750,001289.SZ,20221229,18.5,18.54,18.01,18.21,18.8,-0.59,-3.1383,54782.79,99794.328,Utilities,-0.03188597609638691,20221229,18.21
74749,001289.SZ,20221230,18.15,18.52,18.08,18.27,18.21,0.06,0.3295,38395.94,70088.261,Utilities,0.0032894766503987053,20221230,18.27
74748,001289.SZ,20230103,18.22,19.14,18.09,18.99,18.27,0.72,3.9409,80809.66,151714.679,Utilities,0.038652154434279114,20230103,18.99
74747,001289.SZ,20230104,19.04,19.35,18.82,19.19,18.99,0.2,1.0532,61623.92,118237.998,Utilities,0.010476785195414092,20230104,19.19
74746,001289.SZ,20230105,19.98,19.98,18.9,18.93,19.19,-0.26,-1.3549,84901.95,163868.382,Utilities,-0.013641344798377175,20230105,18.93
74745,001289.SZ,20230106,18.9,20.17,18.88,19.6,18.93,0.67,3.5394,103783.63,203444.145,Utilities,0.034781601015240235,20230106,19.6
74744,001289.SZ,20230109,19.6,19.99,19.31,19.8,19.6,0.2,1.0204,52477.29,102869.049,Utilities,0.010152371464017908,20230109,19.8
74743,001289.SZ,20230110,19.83,19.85,19.4,19.45,19.8,-0.35,-1.7677,31715.99,62084.891,Utilities,-0.017834867636034313,20230110,19.45
74742,001289.SZ,20230111,19.53,19.53,19.05,19.06,19.45,-0.39,-2.0051,37564.13,72312.807,Utilities,-0.02025517183839931,20230111,19.06
74741,001289.SZ,20230112,19.0,19.2,18.85,18.9,19.06,-0.16,-0.8395,26770.85,50847.319,Utilities,-0.008429976160459375,20230112,18.9
74740,001289.SZ,20230113,18.91,18.97,18.66,18.74,18.9,-0.16,-0.8466,18793.84,35271.032,Utilities,-0.00850164525532061,20230113,18.74
74739,001289.SZ,20230116,18.7,19.59,18.62,19.35,18.74,0.61,3.2551,42294.95,81246.112,Utilities,0.0320321426655149,20230116,19.35
74738,001289.SZ,20230117,19.31,19.45,19.17,19.22,19.35,-0.13,-0.6718,20995.07,40455.906,Utilities,-0.006741015933644496,20230117,19.22
74737,001289.SZ,20230118,19.28,19.68,19.23,19.25,19.22,0.03,0.1561,25939.9,50470.025,Utilities,0.00155965719164681,20230118,19.25
74736,001289.SZ,20230119,19.24,19.29,18.96,19.06,19.25,-0.19,-0.987,22875.09,43628.294,Utilities,-0.009919162507737224,20230119,19.06
74735,001289.SZ,20230120,19.05,19.21,19.03,19.17,19.06,0.11,0.5771,18773.09,35888.091,Utilities,0.005754658831497272,20230120,19.17
74734,001289.SZ,20230130,19.31,19.39,19.08,19.17,19.17,0.0,0.0,28874.54,55465.727,Utilities,0.0,20230130,19.17
74733,001289.SZ,20230131,19.15,19.25,18.78,18.92,19.17,-0.25,-1.3041,45209.5,85665.622,Utilities,-0.013126993433820913,20230131,18.92
74732,001289.SZ,20230201,18.8,18.82,18.3,18.82,18.92,-0.1,-0.5285,49169.39,91408.525,Utilities,-0.005299429466498702,20230201,18.82
74731,001289.SZ,20230202,18.89,19.17,18.8,18.94,18.82,0.12,0.6376,48717.68,92533.011,Utilities,0.006355953600698727,20230202,18.94
74730,001289.SZ,20230203,19.11,19.16,18.62,18.9,18.94,-0.04,-0.2112,50549.52,95221.638,Utilities,-0.0021141656923356366,20230203,18.9
74729,001289.SZ,20230206,18.8,18.87,18.52,18.52,18.9,-0.38,-2.0106,30148.88,56277.243,Utilities,-0.020310692847563334,20230206,18.52
74728,001289.SZ,20230207,18.59,18.79,18.4,18.71,18.52,0.19,1.0259,32857.08,61155.882,Utilities,0.010206911067964956,20230207,18.71
74727,001289.SZ,20230208,18.71,18.71,18.54,18.57,18.71,-0.14,-0.7483,19685.22,36638.654,Utilities,-0.007510764921383878,20230208,18.57
74726,001289.SZ,20230209,18.59,18.89,18.4,18.87,18.57,0.3,1.6155,34052.99,63749.887,Utilities,0.016025984015844395,20230209,18.87
74725,001289.SZ,20230210,18.87,19.28,18.77,19.07,18.87,0.2,1.0599,48115.39,91574.088,Utilities,0.010543060231868873,20230210,19.07
74724,001289.SZ,20230213,19.15,19.3,18.78,18.93,19.07,-0.14,-0.7341,61678.9,116981.584,Utilities,-0.0073684543910962404,20230213,18.93
74723,001289.SZ,20230214,18.95,19.62,18.9,19.6,18.93,0.67,3.5394,92285.95,178786.472,Utilities,0.034781601015240235,20230214,19.6
74722,001289.SZ,20230215,19.6,19.6,19.24,19.39,19.6,-0.21,-1.0714,58890.95,114109.679,Utilities,-0.010772096981911183,20230215,19.39
74721,001289.SZ,20230216,19.39,19.45,18.65,18.68,19.39,-0.71,-3.6617,60406.6,115180.109,Utilities,-0.03730403645386387,20230216,18.68
74720,001289.SZ,20230217,18.68,19.03,18.54,18.56,18.68,-0.12,-0.6424,35882.02,67421.294,Utilities,-0.006444705442642095,20230217,18.56
74719,001289.SZ,20230220,18.55,18.71,18.23,18.67,18.56,0.11,0.5927,31929.84,58864.529,Utilities,0.005909230195576967,20230220,18.67
74718,001289.SZ,20230221,18.65,18.75,18.53,18.72,18.67,0.05,0.2678,31287.28,58360.411,Utilities,0.0026745134958145816,20230221,18.72
74717,001289.SZ,20230222,18.75,18.75,18.48,18.52,18.72,-0.2,-1.0684,24272.66,45101.699,Utilities,-0.010741241831412625,20230222,18.52
74716,001289.SZ,20230223,18.48,18.56,18.32,18.42,18.52,-0.1,-0.54,24845.35,45774.564,Utilities,-0.005414198390872403,20230223,18.42
74715,001289.SZ,20230224,18.35,18.45,18.12,18.14,18.42,-0.28,-1.5201,30291.28,55275.582,Utilities,-0.01531758614017025,20230224,18.14
74714,001289.SZ,20230227,18.06,18.26,18.02,18.13,18.14,-0.01,-0.0551,18538.96,33652.042,Utilities,-0.0005514199202309907,20230227,18.13
74713,001289.SZ,20230228,18.18,18.36,18.1,18.34,18.13,0.21,1.1583,20267.35,36919.712,Utilities,0.01151644206155908,20230228,18.34
74712,001289.SZ,20230301,18.37,18.48,18.29,18.4,18.34,0.06,0.3272,34796.74,63946.426,Utilities,0.0032661977866211022,20230301,18.4
74711,001289.SZ,20230302,18.39,18.52,18.36,18.36,18.4,-0.04,-0.2174,21233.81,39129.978,Utilities,-0.0021762794225955173,20230302,18.36
74710,001289.SZ,20230303,18.36,18.68,18.36,18.6,18.36,0.24,1.3072,34002.01,63068.29,Utilities,0.01298719552681133,20230303,18.6
74709,001289.SZ,20230306,18.6,18.76,18.51,18.7,18.6,0.1,0.5376,26175.97,48856.139,Utilities,0.005361943141385373,20230306,18.7
74708,001289.SZ,20230307,18.66,18.77,18.47,18.48,18.7,-0.22,-1.1765,33725.4,62945.56,Utilities,-0.011834457647002796,20230307,18.48
74707,001289.SZ,20230308,18.4,18.59,18.32,18.41,18.48,-0.07,-0.3788,24565.74,45308.723,Utilities,-0.0037950709685516094,20230308,18.41
74706,001289.SZ,20230309,18.46,18.6,18.35,18.53,18.41,0.12,0.6518,18491.87,34210.484,Utilities,0.006497045052282011,20230309,18.53
74705,001289.SZ,20230310,18.43,18.45,18.1,18.1,18.53,-0.43,-2.3206,21620.77,39394.363,Utilities,-0.02347910202548835,20230310,18.1
74704,001289.SZ,20230313,18.1,18.2,17.6,17.81,18.1,-0.29,-1.6022,53003.09,94613.768,Utilities,-0.01615184097020995,20230313,17.81
74703,001289.SZ,20230314,17.84,18.05,17.54,17.93,17.81,0.12,0.6738,37619.51,67067.708,Utilities,0.006715190315471354,20230314,17.93
74702,001289.SZ,20230315,18.04,18.28,17.85,18.15,17.93,0.22,1.227,25784.08,46578.436,Utilities,0.012195273093818206,20230315,18.15
74701,001289.SZ,20230316,18.14,18.31,17.8,17.93,18.15,-0.22,-1.2121,28131.73,50855.776,Utilities,-0.012195273093818243,20230316,17.93
74700,001289.SZ,20230317,18.06,18.53,17.91,18.33,17.93,0.4,2.2309,35703.01,65381.696,Utilities,0.02206377423457201,20230317,18.33
74699,001289.SZ,20230320,18.31,18.55,18.14,18.14,18.33,-0.19,-1.0366,34057.48,62586.637,Utilities,-0.010419617164622936,20230320,18.14
74698,001289.SZ,20230321,18.22,18.31,17.88,18.06,18.14,-0.08,-0.441,25431.24,45834.419,Utilities,-0.004419896698151247,20230321,18.06
74697,001289.SZ,20230322,18.02,18.23,18.0,18.18,18.06,0.12,0.6645,19665.34,35642.773,Utilities,0.006622540760493457,20230322,18.18
74696,001289.SZ,20230323,18.05,18.13,18.0,18.06,18.18,-0.12,-0.6601,19957.19,36007.62,Utilities,-0.006622540760493494,20230323,18.06
74695,001289.SZ,20230324,18.07,18.53,18.07,18.28,18.06,0.22,1.2182,38072.16,69710.82,Utilities,0.012108018037164704,20230324,18.28
74694,001289.SZ,20230327,18.29,18.29,17.52,17.64,18.28,-0.64,-3.5011,63685.48,113097.258,Utilities,-0.035638515447358736,20230327,17.64
74693,001289.SZ,20230328,17.6,17.68,17.32,17.38,17.64,-0.26,-1.4739,30619.02,53561.418,Utilities,-0.014848930741399357,20230328,17.38
74692,001289.SZ,20230329,17.38,17.46,17.27,17.32,17.38,-0.06,-0.3452,25761.08,44702.296,Utilities,-0.0034582167029568295,20230329,17.32
74691,001289.SZ,20230330,17.3,17.62,17.22,17.51,17.32,0.19,1.097,33799.93,59112.318,Utilities,0.01091024316347137,20230330,17.51
74690,001289.SZ,20230331,17.55,17.59,17.36,17.43,17.51,-0.08,-0.4569,21850.01,38123.3,Utilities,-0.004579286765831021,20230331,17.43
74689,001289.SZ,20230403,17.47,17.47,17.22,17.3,17.43,-0.13,-0.7458,38932.63,67286.515,Utilities,-0.007486358028196287,20230403,17.3
74688,001289.SZ,20230404,17.34,17.35,17.0,17.18,17.3,-0.12,-0.6936,44629.74,76293.575,Utilities,-0.006960584947624059,20230404,17.18
74687,001289.SZ,20230406,17.16,17.16,17.02,17.06,17.18,-0.12,-0.6985,19262.02,32866.808,Utilities,-0.007009374492576277,20230406,17.06
74686,001289.SZ,20230407,17.07,17.22,17.07,17.19,17.06,0.13,0.762,17665.7,30307.377,Utilities,0.007591277331224909,20230407,17.19
74685,001289.SZ,20230410,17.19,18.05,17.15,17.71,17.19,0.52,3.025,73454.48,129522.91,Utilities,0.02980163239998422,20230410,17.71
74684,001289.SZ,20230411,17.72,17.74,17.41,17.6,17.71,-0.11,-0.6211,30934.54,54179.956,Utilities,-0.006230549750636086,20230411,17.6
74683,001289.SZ,20230412,17.55,17.74,17.33,17.49,17.6,-0.11,-0.625,34965.46,61080.753,Utilities,-0.006269613013595597,20230412,17.49
74682,001289.SZ,20230413,17.63,17.76,17.46,17.46,17.49,-0.03,-0.1715,34239.29,60298.705,Utilities,-0.0017167386190543629,20230413,17.46
74681,001289.SZ,20230414,17.48,18.5,17.42,18.24,17.46,0.78,4.4674,98845.84,178466.816,Utilities,0.043704434234729035,20230414,18.24
74680,001289.SZ,20230417,18.2,18.39,18.11,18.19,18.24,-0.05,-0.2741,36447.51,66412.803,Utilities,-0.0027449921161543005,20230417,18.19
74679,001289.SZ,20230418,18.22,18.29,17.9,17.95,18.19,-0.24,-1.3194,39809.5,71603.252,Utilities,-0.013281877595743107,20230418,17.95
74678,001289.SZ,20230419,18.07,18.3,17.86,18.16,17.95,0.21,1.1699,32093.49,58069.56,Utilities,0.011631258238859313,20230419,18.16
74677,001289.SZ,20230420,18.2,18.2,17.61,17.8,18.16,-0.36,-1.9824,40783.5,72461.722,Utilities,-0.020022915875107704,20230420,17.8
74676,001289.SZ,20230421,17.8,18.15,17.68,17.75,17.8,-0.05,-0.2809,32035.91,57249.517,Utilities,-0.0028129413766147236,20230421,17.75
74675,001289.SZ,20230424,17.68,17.85,17.31,17.45,17.75,-0.3,-1.6901,35036.56,61566.536,Utilities,-0.01704586727298872,20230424,17.45
74674,001289.SZ,20230425,17.45,17.62,17.08,17.32,17.45,-0.13,-0.745,25643.89,44290.775,Utilities,-0.00747774551414699,20230425,17.32
74673,001289.SZ,20230426,17.35,18.05,17.2,17.78,17.32,0.46,2.6559,45902.14,81479.666,Utilities,0.026212326951469543,20230426,17.78
74672,001289.SZ,20230427,17.86,18.18,17.76,17.96,17.78,0.18,1.0124,38646.12,69647.956,Utilities,0.010072832788294944,20230427,17.96
74671,001289.SZ,20230428,17.88,18.1,17.73,18.03,17.96,0.07,0.3898,30585.32,54788.835,Utilities,0.0038899743411722897,20230428,18.03
74670,001289.SZ,20230504,17.83,18.47,17.79,18.19,18.03,0.16,0.8874,49309.75,90022.009,Utilities,0.008834955314804976,20230504,18.19
74669,001289.SZ,20230505,18.19,18.59,18.1,18.32,18.19,0.13,0.7147,49299.16,90472.408,Utilities,0.007121366715953253,20230505,18.32
74668,001289.SZ,20230508,18.31,18.74,18.21,18.65,18.32,0.33,1.8013,52192.16,97129.739,Utilities,0.01785278684384015,20230508,18.65
74667,001289.SZ,20230509,18.65,19.06,18.28,18.31,18.65,-0.34,-1.8231,67879.91,126374.07,Utilities,-0.01839878740340524,20230509,18.31
74666,001289.SZ,20230510,18.41,18.66,18.34,18.41,18.31,0.1,0.5461,44803.98,82996.005,Utilities,0.0054466365585673065,20230510,18.41
74665,001289.SZ,20230511,18.41,19.0,18.36,18.62,18.41,0.21,1.1407,43668.84,81693.573,Utilities,0.01134227660393451,20230511,18.62
74664,001289.SZ,20230512,18.71,19.6,18.56,19.19,18.62,0.57,3.0612,120725.2,231859.252,Utilities,0.030153038170687457,20230512,19.19
74663,001289.SZ,20230515,19.19,19.3,18.46,18.78,19.19,-0.41,-2.1365,114524.43,214325.438,Utilities,-0.02159683623949166,20230515,18.78
74662,001289.SZ,20230516,18.6,18.88,18.43,18.71,18.78,-0.07,-0.3727,64638.05,120619.326,Utilities,-0.003734333494118669,20230516,18.71
74661,001289.SZ,20230517,18.9,18.97,18.5,18.8,18.71,0.09,0.481,48182.94,90172.719,Utilities,0.004798729549905191,20230517,18.8
74660,001289.SZ,20230518,18.94,18.94,18.38,18.42,18.8,-0.38,-2.0213,56707.31,105133.992,Utilities,-0.020419839008742738,20230518,18.42
74659,001289.SZ,20230519,18.3,18.43,18.12,18.12,18.42,-0.3,-1.6287,39193.01,71548.426,Utilities,-0.01642073021232752,20230519,18.12
74658,001289.SZ,20230522,18.09,19.93,18.03,19.93,18.12,1.81,9.989,144665.35,282577.016,Utilities,0.09520983360986998,20230522,19.93
74657,001289.SZ,20230523,20.4,20.4,19.71,19.9,19.93,-0.03,-0.1505,276969.14,554732.583,Utilities,-0.0015064024942567204,20230523,19.9
74656,001289.SZ,20230524,19.78,20.9,19.78,20.01,19.9,0.11,0.5528,235377.6,476265.408,Utilities,0.005512416865195585,20230524,20.01
74655,001289.SZ,20230525,19.79,20.4,19.52,20.26,20.01,0.25,1.2494,208115.82,419038.647,Utilities,0.012416350224895366,20230525,20.26
74654,001289.SZ,20230526,20.07,20.3,19.32,19.38,20.26,-0.88,-4.3435,144321.32,281864.63,Utilities,-0.04440689235791733,20230526,19.38
74653,001289.SZ,20230529,19.57,20.64,19.32,20.47,19.38,1.09,5.6244,201042.56,402651.426,Utilities,0.05471879321057804,20230529,20.47
74652,001289.SZ,20230530,20.18,21.19,19.9,20.64,20.47,0.17,0.8305,185299.13,381216.819,Utilities,0.008270540940164016,20230530,20.64
74651,001289.SZ,20230531,20.5,20.8,20.3,20.79,20.64,0.15,0.7267,120617.66,247318.581,Utilities,0.007241161256559474,20230531,20.79
74650,001289.SZ,20230601,20.66,21.4,20.15,21.0,20.79,0.21,1.0101,167157.39,348055.924,Utilities,0.010050335853501506,20230601,21.0
74649,001289.SZ,20230602,21.01,21.25,20.61,20.76,21.0,-0.24,-1.1429,122596.24,256377.094,Utilities,-0.011494379425735021,20230602,20.76
74648,001289.SZ,20230605,20.69,21.35,20.37,21.25,20.76,0.49,2.3603,112812.14,236410.93,Utilities,0.023328837072737776,20230605,21.25
74647,001289.SZ,20230606,21.0,21.21,19.85,20.23,21.25,-1.02,-4.8,121680.95,247500.118,Utilities,-0.04919024419077166,20230606,20.23
74646,001289.SZ,20230607,20.0,20.31,19.81,20.27,20.23,0.04,0.1977,77289.77,155286.986,Utilities,0.001975309284254537,20230607,20.27
74645,001289.SZ,20230608,20.1,20.72,20.08,20.59,20.27,0.32,1.5787,68508.3,140067.326,Utilities,0.015663560575789326,20230608,20.59
74644,001289.SZ,20230609,20.6,21.47,20.35,21.32,20.59,0.73,3.5454,112908.77,238390.914,Utilities,0.03484007825794563,20230609,21.32
74643,001289.SZ,20230612,21.22,21.22,20.6,20.82,21.32,-0.5,-2.3452,61310.23,127970.825,Utilities,-0.02373153611082096,20230612,20.82
74642,001289.SZ,20230613,20.77,20.84,20.28,20.66,20.82,-0.16,-0.7685,43017.39,88502.404,Utilities,-0.007714599495330324,20230613,20.66
74641,001289.SZ,20230614,20.76,20.83,20.28,20.45,20.66,-0.21,-1.0165,38966.95,79572.436,Utilities,-0.01021658120268181,20230614,20.45
74640,001289.SZ,20230615,20.46,20.89,19.98,20.89,20.45,0.44,2.1516,70919.88,145824.881,Utilities,0.021287693079663633,20230615,20.89
74639,001289.SZ,20230616,20.78,21.1,20.58,20.88,20.89,-0.01,-0.0479,58642.48,122727.791,Utilities,-0.0004788125540365348,20230616,20.88
74638,001289.SZ,20230619,20.88,21.0,20.31,20.33,20.88,-0.55,-2.6341,53223.79,109434.788,Utilities,-0.026694135374182762,20230619,20.33
74637,001289.SZ,20230620,20.48,20.59,20.07,20.47,20.33,0.14,0.6886,45322.15,92587.447,Utilities,0.006862772032943025,20230620,20.47
74636,001289.SZ,20230621,20.47,21.12,20.31,20.69,20.47,0.22,1.0747,60197.67,125462.088,Utilities,0.010690092084253556,20230621,20.69
74635,001289.SZ,20230626,20.45,22.5,20.35,22.11,20.69,1.42,6.8632,151637.54,329658.373,Utilities,0.06637950311190323,20230626,22.11
74634,001289.SZ,20230627,22.02,22.03,21.1,21.63,22.11,-0.48,-2.171,91445.5,196529.715,Utilities,-0.02194875490438754,20230627,21.63
74633,001289.SZ,20230628,21.59,22.49,21.43,22.2,21.63,0.57,2.6352,109641.58,242569.057,Utilities,0.02601104891326635,20230628,22.2
74632,001289.SZ,20230629,21.98,22.47,21.35,22.21,22.2,0.01,0.045,94788.32,208096.836,Utilities,0.0004503490281024199,20230629,22.21
74631,001289.SZ,20230630,22.0,22.6,21.8,22.5,22.21,0.29,1.3057,80157.41,179807.678,Utilities,0.01297267130403827,20230630,22.5
74630,001289.SZ,20230703,22.49,22.49,21.51,21.6,22.5,-0.9,-4.0,93836.76,204455.799,Utilities,-0.04082199452025505,20230703,21.6
74629,001289.SZ,20230704,21.56,21.56,20.88,21.23,21.6,-0.37,-1.713,70265.12,148283.916,Utilities,-0.01727803897495468,20230704,21.23
74628,001289.SZ,20230705,21.28,21.66,20.88,21.02,21.23,-0.21,-0.9892,79692.59,169821.843,Utilities,-0.009940910266359727,20230705,21.02
74627,001289.SZ,20230706,20.93,21.19,20.75,20.82,21.02,-0.2,-0.9515,37763.26,78882.896,Utilities,-0.009560302261982226,20230706,20.82
74626,001289.SZ,20230707,20.82,21.18,20.65,21.16,20.82,0.34,1.633,50949.1,106941.828,Utilities,0.016198543803275726,20230707,21.16
74625,001289.SZ,20230710,21.16,21.65,20.81,20.86,21.16,-0.3,-1.4178,57689.87,121901.149,Utilities,-0.01427915741747227,20230710,20.86
74624,001289.SZ,20230711,20.84,20.84,20.11,20.38,20.86,-0.48,-2.3011,62317.78,126628.451,Utilities,-0.02327942177804765,20230711,20.38
74623,001289.SZ,20230712,20.38,20.58,20.1,20.48,20.38,0.1,0.4907,39695.5,81002.162,Utilities,0.0048947723767284275,20230712,20.48
74622,001289.SZ,20230713,20.48,20.8,20.2,20.78,20.48,0.3,1.4648,38199.36,78868.37,Utilities,0.0145421854997743,20230713,20.78
74621,001289.SZ,20230714,20.7,20.93,20.39,20.82,20.78,0.04,0.1925,35653.51,73922.038,Utilities,0.0019230775157414838,20230714,20.82
74620,001289.SZ,20230717,20.8,20.89,20.45,20.72,20.82,-0.1,-0.4803,27638.96,57245.954,Utilities,-0.004814645795540563,20230717,20.72
74619,001289.SZ,20230718,20.71,20.71,20.05,20.33,20.72,-0.39,-1.8822,34358.01,69672.064,Utilities,-0.019001789751027034,20230718,20.33
74618,001289.SZ,20230719,20.36,20.46,20.14,20.44,20.33,0.11,0.5411,22672.29,45998.472,Utilities,0.005396137695248647,20230719,20.44
74617,001289.SZ,20230720,20.5,20.5,20.06,20.26,20.44,-0.18,-0.8806,20682.34,41859.601,Utilities,-0.008845266514966334,20230720,20.26
74616,001289.SZ,20230721,20.22,20.39,20.02,20.39,20.26,0.13,0.6417,20385.48,41174.945,Utilities,0.006396085765826356,20230721,20.39
74615,001289.SZ,20230724,20.4,20.48,20.12,20.47,20.39,0.08,0.3923,17999.98,36541.089,Utilities,0.003915815086834362,20230724,20.47
74614,001289.SZ,20230725,20.45,20.68,20.3,20.63,20.47,0.16,0.7816,28887.3,59285.731,Utilities,0.007785927409962294,20230725,20.63
