,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,Industry,Returns,Date,adj close
346403,600803.SH,20170424,14.11,14.11,13.48,13.51,14.11,-0.6,-4.25,119527.38,163716.203,Utilities,-0.04345361389261513,20170424,13.51
346402,600803.SH,20170425,13.68,13.99,13.45,13.65,13.51,0.14,1.04,129881.26,177938.867,Utilities,0.010309369658861287,20170425,13.65
346401,600803.SH,20170426,13.56,13.97,13.3,13.94,13.65,0.29,2.12,153378.3,208680.029,Utilities,0.021022883701409013,20170426,13.94
346400,600803.SH,20170427,13.79,13.92,13.52,13.79,13.94,-0.15,-1.08,133968.97,184015.357,Utilities,-0.010818713527167364,20170427,13.79
346399,600803.SH,20170428,13.7,14.09,13.65,13.97,13.79,0.18,1.31,92149.18,128424.222,Utilities,0.012968481463660074,20170428,13.97
346398,600803.SH,20170502,14.05,14.79,13.86,14.77,13.97,0.8,5.73,192529.86,275183.45,Utilities,0.055685923274417924,20170502,14.77
346397,600803.SH,20170503,14.55,14.64,14.13,14.17,14.77,-0.6,-4.06,176227.22,252319.933,Utilities,-0.04147104284069929,20170503,14.17
346396,600803.SH,20170504,14.0,14.72,13.9,14.27,14.17,0.1,0.71,195627.32,281527.49,Utilities,0.007032377786155871,20170504,14.27
346395,600803.SH,20170505,14.1,14.19,13.66,13.67,14.27,-0.6,-4.2,174895.19,243014.067,Utilities,-0.042955780752886884,20170505,13.67
346394,600803.SH,20170508,13.64,13.67,12.98,13.39,13.67,-0.28,-2.05,146524.46,194861.476,Utilities,-0.02069549103277698,20170508,13.39
346393,600803.SH,20170509,13.26,13.4,12.93,13.36,13.39,-0.03,-0.22,71754.08,94642.394,Utilities,-0.0022429915945815218,20170509,13.36
346392,600803.SH,20170510,13.38,13.43,12.7,12.85,13.36,-0.51,-3.82,137933.15,179695.894,Utilities,-0.038921356767270904,20170510,12.85
346391,600803.SH,20170511,12.84,13.09,12.41,13.01,12.85,0.16,1.25,99092.21,126891.821,Utilities,0.012374481183185059,20170511,13.01
346390,600803.SH,20170512,12.93,13.15,12.74,12.93,13.01,-0.08,-0.61,73668.41,95224.793,Utilities,-0.006168099740647773,20170512,12.93
346389,600803.SH,20170515,12.72,12.96,12.2,12.36,12.93,-0.57,-4.41,159428.94,199453.614,Utilities,-0.045084740754221385,20170515,12.36
346388,600803.SH,20170516,12.41,13.1,12.27,12.98,12.36,0.62,5.02,149083.51,187036.78,Utilities,0.04894425924639934,20170516,12.98
346387,600803.SH,20170517,14.28,14.28,14.1,14.28,12.98,1.3,10.02,200574.11,286382.9,Utilities,0.09545024563549431,20170517,14.28
346386,600803.SH,20170518,14.1,14.48,13.36,13.6,14.28,-0.68,-4.76,461262.46,642362.956,Utilities,-0.048790164169431945,20170518,13.6
346385,600803.SH,20170519,13.45,14.96,13.4,14.57,13.6,0.97,7.13,563096.69,803099.159,Utilities,0.06889482746510711,20170519,14.57
346384,600803.SH,20170522,14.31,15.35,14.25,14.73,14.57,0.16,1.1,604499.71,902551.846,Utilities,0.010921610267425488,20170522,14.73
346383,600803.SH,20170523,14.4,14.51,13.63,14.14,14.73,-0.59,-4.01,387201.24,541434.173,Utilities,-0.04087857000611225,20170523,14.14
346382,600803.SH,20170524,14.0,15.42,13.89,15.2,14.14,1.06,7.5,606804.88,899872.684,Utilities,0.07228776738380384,20170524,15.2
346381,600803.SH,20170525,14.86,15.61,14.7,15.28,15.2,0.08,0.53,629789.59,950600.161,Utilities,0.005249355886143745,20170525,15.28
346380,600803.SH,20170526,15.01,15.26,14.6,14.68,15.28,-0.6,-3.93,474444.88,710241.528,Utilities,-0.040058760552004864,20170526,14.68
346379,600803.SH,20170531,14.8,15.08,14.55,14.65,14.68,-0.03,-0.2,289829.96,429701.154,Utilities,-0.0020456877232932122,20170531,14.65
346378,600803.SH,20170601,14.51,14.74,13.19,13.67,14.65,-0.98,-6.69,444882.75,621704.528,Utilities,-0.0692366847272181,20170601,13.67
346377,600803.SH,20170602,13.5,13.86,13.1,13.62,13.67,-0.05,-0.37,312166.13,420367.094,Utilities,-0.003664350014491979,20170602,13.62
346376,600803.SH,20170605,13.55,13.97,13.5,13.65,13.62,0.03,0.22,260531.11,358106.241,Utilities,0.002200220909602559,20170605,13.65
346375,600803.SH,20170606,13.59,13.7,13.13,13.38,13.65,-0.27,-1.98,266766.86,355742.049,Utilities,-0.019978466930886275,20170606,13.38
346374,600803.SH,20170607,13.3,14.08,13.23,14.03,13.38,0.65,4.86,352353.58,483946.619,Utilities,0.047436839414287064,20170607,14.03
346373,600803.SH,20170608,13.95,14.08,13.76,14.01,14.03,-0.02,-0.14,305921.83,425990.023,Utilities,-0.0014265337654539576,20170608,14.01
346372,600803.SH,20170609,13.9,14.77,13.55,14.5,14.01,0.49,3.5,520063.6,740473.691,Utilities,0.03437728907761305,20170609,14.5
346371,600803.SH,20170612,14.2,14.53,14.15,14.4,14.5,-0.1,-0.69,344760.39,494101.673,Utilities,-0.006920442844573795,20170612,14.4
346370,600803.SH,20170613,14.45,14.76,14.4,14.48,14.4,0.08,0.56,338356.54,492461.543,Utilities,0.005540180375615351,20170613,14.48
346369,600803.SH,20170614,14.36,14.68,14.22,14.59,14.48,0.11,0.76,288556.66,417990.269,Utilities,0.007567975577123855,20170614,14.59
346368,600803.SH,20170615,14.58,14.76,14.32,14.39,14.59,-0.2,-1.37,299070.78,435198.42,Utilities,-0.013802841635417732,20170615,14.39
346367,600803.SH,20170616,14.29,14.53,14.23,14.27,14.39,-0.12,-0.83,204417.89,293591.4,Utilities,-0.008374089410531511,20170616,14.27
346366,600803.SH,20170619,14.27,14.37,13.93,14.03,14.27,-0.24,-1.68,216074.44,304424.516,Utilities,-0.016961537374375512,20170619,14.03
346365,600803.SH,20170620,14.03,14.54,14.0,14.48,14.03,0.45,3.21,280310.5,399867.52,Utilities,0.03157049284320076,20170620,14.48
346364,600803.SH,20170621,14.47,14.56,14.35,14.51,14.48,0.03,0.21,212289.68,306617.959,Utilities,0.00206967993852618,20170621,14.51
346363,600803.SH,20170622,14.41,14.48,13.58,13.62,14.51,-0.89,-6.13,283182.92,398969.396,Utilities,-0.06329876617473025,20170622,13.62
346362,600803.SH,20170623,13.5,13.66,13.1,13.37,13.62,-0.25,-1.84,201716.14,269706.921,Utilities,-0.01852590960751453,20170623,13.37
346361,600803.SH,20170626,13.41,13.71,13.35,13.69,13.37,0.32,2.39,123558.02,167587.086,Utilities,0.02365224818650564,20170626,13.69
346360,600803.SH,20170627,13.65,13.71,13.52,13.6,13.69,-0.09,-0.66,91148.01,123963.563,Utilities,-0.006595846558351189,20170627,13.6
346359,600803.SH,20170628,13.63,13.71,13.43,13.59,13.6,-0.01,-0.07,86095.63,116963.201,Utilities,-0.0007355645789539784,20170628,13.59
346358,600803.SH,20170629,13.59,13.94,13.57,13.76,13.59,0.17,1.25,127536.0,176278.98,Utilities,0.012431604342145176,20170629,13.76
346357,600803.SH,20170630,13.63,13.77,13.47,13.74,13.76,-0.02,-0.15,116501.6,158577.428,Utilities,-0.001454545710994324,20170630,13.74
346356,600803.SH,20170703,13.72,13.96,13.71,13.77,13.74,0.03,0.22,114609.6,158816.613,Utilities,0.002181025946360146,20170703,13.77
346355,600803.SH,20170704,13.74,13.93,13.58,13.6,13.77,-0.17,-1.23,142808.56,196321.467,Utilities,-0.012422519998557096,20170704,13.6
346354,600803.SH,20170705,13.62,13.86,13.62,13.78,13.6,0.18,1.32,113487.1,156391.402,Utilities,0.013148472843506141,20170705,13.78
346353,600803.SH,20170706,13.79,13.87,13.54,13.74,13.78,-0.04,-0.29,116560.97,159736.236,Utilities,-0.002906978791309161,20170706,13.74
346352,600803.SH,20170707,13.69,13.72,13.45,13.59,13.74,-0.15,-1.09,139873.26,189458.926,Utilities,-0.01097705863115102,20170707,13.59
346351,600803.SH,20170710,13.6,13.72,13.5,13.61,13.59,0.02,0.15,89039.23,121208.104,Utilities,0.00147058850032222,20170710,13.61
346350,600803.SH,20170711,13.64,13.64,13.18,13.22,13.61,-0.39,-2.87,125757.98,168432.731,Utilities,-0.0290739822398344,20170711,13.22
346349,600803.SH,20170712,13.22,13.39,13.12,13.36,13.22,0.14,1.06,85678.85,113492.934,Utilities,0.010534333684959324,20170712,13.36
346348,600803.SH,20170713,13.33,13.52,13.16,13.47,13.36,0.11,0.82,103091.68,138231.919,Utilities,0.008199822313773083,20170713,13.47
346347,600803.SH,20170714,13.45,13.75,13.35,13.68,13.47,0.21,1.56,111929.23,151879.046,Utilities,0.015469921772131733,20170714,13.68
346346,600803.SH,20170727,14.0,14.48,13.78,13.9,13.68,0.22,1.61,255422.94,359349.166,Utilities,0.015953927942241684,20170727,13.9
346345,600803.SH,20170728,14.16,14.32,13.91,14.08,13.9,0.18,1.3,152347.24,214205.771,Utilities,0.012866510593250276,20170728,14.08
346344,600803.SH,20170731,13.98,14.48,13.82,14.46,14.08,0.38,2.7,239295.29,340609.129,Utilities,0.026630866000722384,20170731,14.46
346343,600803.SH,20170801,14.43,14.95,14.38,14.49,14.46,0.03,0.21,257919.95,377721.282,Utilities,0.002072539601972375,20170801,14.49
346342,600803.SH,20170802,14.49,15.1,14.31,14.7,14.49,0.21,1.45,351121.89,515755.737,Utilities,0.014388737452099452,20170802,14.7
346341,600803.SH,20170803,14.73,14.76,14.41,14.52,14.7,-0.18,-1.22,163573.13,237699.309,Utilities,-0.012320484388040624,20170803,14.52
346340,600803.SH,20170804,14.33,14.35,13.92,13.95,14.52,-0.57,-3.93,230258.67,323981.311,Utilities,-0.04004750112927543,20170804,13.95
346339,600803.SH,20170807,13.93,14.0,13.6,13.87,13.95,-0.08,-0.57,142946.03,197301.726,Utilities,-0.00575127394063438,20170807,13.87
346338,600803.SH,20170808,13.91,14.3,13.91,14.29,13.87,0.42,3.03,177230.74,250423.004,Utilities,0.029831757615035707,20170808,14.29
346337,600803.SH,20170809,14.47,14.72,14.29,14.55,14.29,0.26,1.82,289353.48,420074.751,Utilities,0.01803100167572562,20170809,14.55
346336,600803.SH,20170810,14.42,14.5,14.05,14.28,14.55,-0.27,-1.86,163950.6,234087.403,Utilities,-0.01873103670606324,20170810,14.28
346335,600803.SH,20170811,14.04,14.64,13.91,14.37,14.18,0.19,1.34,201090.85,287852.102,Utilities,0.006282743179495209,20170811,14.37
346334,600803.SH,20170814,14.61,14.98,14.34,14.84,14.37,0.47,3.27,334949.51,489539.716,Utilities,0.03218353764830094,20170814,14.84
346333,600803.SH,20170815,14.75,14.86,14.48,14.55,14.84,-0.29,-1.95,247438.03,362245.075,Utilities,-0.019735244121732793,20170815,14.55
346332,600803.SH,20170816,14.49,14.55,14.2,14.52,14.55,-0.03,-0.21,163671.64,235412.517,Utilities,-0.0020639842208515936,20170816,14.52
346331,600803.SH,20170817,14.29,14.34,13.92,14.3,14.52,-0.22,-1.52,320720.34,453084.273,Utilities,-0.015267472130788308,20170817,14.3
346330,600803.SH,20170818,14.1,15.27,14.07,15.2,14.3,0.9,6.29,536038.04,792207.011,Utilities,0.06103589058636909,20170818,15.2
346329,600803.SH,20170821,15.05,15.56,15.05,15.29,15.2,0.09,0.59,448609.91,683895.439,Utilities,0.00590359208874022,20170821,15.29
346328,600803.SH,20170822,15.23,15.69,15.08,15.19,15.29,-0.1,-0.65,435189.13,669457.623,Utilities,-0.006561703333289415,20170822,15.19
346327,600803.SH,20170823,15.09,15.19,14.62,14.83,15.19,-0.36,-2.37,254145.48,376999.586,Utilities,-0.02398516045784077,20170823,14.83
346326,600803.SH,20170824,14.76,14.95,14.62,14.71,14.83,-0.12,-0.81,162788.58,240984.875,Utilities,-0.008124621536494523,20170824,14.71
346325,600803.SH,20170825,14.72,15.01,14.64,14.83,14.71,0.12,0.82,193700.17,287019.619,Utilities,0.008124621536494583,20170825,14.83
346324,600803.SH,20170828,14.76,15.22,14.7,15.16,14.83,0.33,2.23,215907.14,323071.812,Utilities,0.022008224064384782,20170828,15.16
346323,600803.SH,20170829,14.75,14.77,14.22,14.35,15.16,-0.81,-5.34,400433.36,578392.135,Utilities,-0.05491043800859555,20170829,14.35
346322,600803.SH,20170830,14.33,14.58,14.24,14.41,14.35,0.06,0.42,165185.58,238745.761,Utilities,0.004172467805800703,20170830,14.41
346321,600803.SH,20170831,14.15,14.17,13.56,13.88,14.41,-0.53,-3.68,419669.74,580418.475,Utilities,-0.0374734549327722,20170831,13.88
346320,600803.SH,20170901,13.85,13.98,13.72,13.94,13.88,0.06,0.43,180199.31,250217.92,Utilities,0.0043134502537193475,20170901,13.94
346319,600803.SH,20170904,13.95,14.26,13.92,14.22,13.94,0.28,2.01,195728.89,277416.305,Utilities,0.01988701904271715,20170904,14.22
346318,600803.SH,20170905,14.33,14.33,13.79,13.92,14.22,-0.3,-2.11,157173.64,219597.579,Utilities,-0.021322769468821307,20170905,13.92
346317,600803.SH,20170906,13.9,14.36,13.81,14.29,13.92,0.37,2.66,212842.12,302244.943,Utilities,0.026233337035502426,20170906,14.29
346316,600803.SH,20170907,14.22,14.4,14.14,14.16,14.29,-0.13,-0.91,109751.24,156577.587,Utilities,-0.009138903676202294,20170907,14.16
346315,600803.SH,20170908,14.3,14.36,13.92,14.18,14.16,0.02,0.14,130210.0,183803.454,Utilities,0.0014114328384078085,20170908,14.18
346314,600803.SH,20170911,14.1,14.1,13.89,13.95,14.18,-0.23,-1.62,102119.84,142463.234,Utilities,-0.01635301283660689,20170911,13.95
346313,600803.SH,20170912,14.0,14.04,13.46,13.53,13.95,-0.42,-3.01,284839.75,389391.13,Utilities,-0.030570066084678004,20170912,13.53
346312,600803.SH,20170913,13.59,13.8,13.52,13.75,13.53,0.22,1.63,117350.32,160342.81,Utilities,0.016129381929883717,20170913,13.75
346311,600803.SH,20170914,13.79,13.87,13.57,13.68,13.75,-0.07,-0.51,99191.96,135998.253,Utilities,-0.005103911918175952,20170914,13.68
346310,600803.SH,20170915,13.65,13.87,13.61,13.75,13.68,0.07,0.51,86184.77,118417.211,Utilities,0.005103911918175821,20170915,13.75
346309,600803.SH,20170918,13.75,13.83,13.61,13.76,13.75,0.01,0.07,81851.05,112208.963,Utilities,0.000727008392617263,20170918,13.76
346308,600803.SH,20170919,13.78,13.82,13.63,13.66,13.76,-0.1,-0.73,62303.84,85355.114,Utilities,-0.007293978362553611,20170919,13.66
346307,600803.SH,20170920,13.7,13.74,13.56,13.64,13.66,-0.02,-0.15,75893.12,103470.098,Utilities,-0.0014652017273278806,20170920,13.64
346306,600803.SH,20170921,13.68,14.04,13.68,13.77,13.64,0.13,0.95,138510.17,192364.696,Utilities,0.009485660325247428,20170921,13.77
346305,600803.SH,20170922,13.71,13.71,13.4,13.46,13.77,-0.31,-2.25,120083.98,162195.895,Utilities,-0.022769988523981585,20170922,13.46
346304,600803.SH,20170925,13.41,13.42,12.94,13.01,13.46,-0.45,-3.34,144999.06,190463.877,Utilities,-0.034004031692167945,20170925,13.01
346303,600803.SH,20170926,13.4,13.57,13.33,13.54,13.01,0.53,4.07,170953.95,229911.879,Utilities,0.03992997495971499,20170926,13.54
346302,600803.SH,20170927,13.55,13.65,13.34,13.54,13.54,0.0,0.0,72616.37,98217.543,Utilities,0.0,20170927,13.54
346301,600803.SH,20170928,13.44,13.74,13.44,13.5,13.54,-0.04,-0.3,52290.0,71117.228,Utilities,-0.002958582039745154,20170928,13.5
346300,600803.SH,20170929,13.48,13.72,13.48,13.67,13.5,0.17,1.26,68916.62,94096.663,Utilities,0.012513965291474326,20170929,13.67
346299,600803.SH,20171009,13.77,13.87,13.57,13.85,13.67,0.18,1.32,92139.23,126353.257,Utilities,0.013081581897489385,20171009,13.85
346298,600803.SH,20171010,13.74,13.86,13.71,13.82,13.85,-0.03,-0.22,71372.03,98442.745,Utilities,-0.002168414293823588,20171010,13.82
346297,600803.SH,20171011,13.82,14.1,13.82,13.91,13.82,0.09,0.65,115535.98,161604.668,Utilities,0.006491187595827681,20171011,13.91
346296,600803.SH,20171012,14.0,14.0,13.7,13.82,13.91,-0.09,-0.65,52053.0,71992.911,Utilities,-0.006491187595827747,20171012,13.82
346295,600803.SH,20171013,13.84,14.03,13.71,13.99,13.82,0.17,1.23,81405.4,113037.207,Utilities,0.012225970337865903,20171013,13.99
346294,600803.SH,20171016,14.0,14.05,13.73,13.99,13.99,0.0,0.0,76097.63,105680.748,Utilities,0.0,20171016,13.99
346293,600803.SH,20171017,13.93,14.07,13.81,14.03,13.99,0.04,0.29,74151.16,103568.683,Utilities,0.002855105436979715,20171017,14.03
346292,600803.SH,20171018,13.96,14.1,13.8,13.83,14.03,-0.2,-1.43,70067.52,97819.456,Utilities,-0.014357748437702716,20171018,13.83
346291,600803.SH,20171019,13.82,13.95,13.5,13.66,13.83,-0.17,-1.23,63013.76,85949.664,Utilities,-0.012368291534022803,20171019,13.66
346290,600803.SH,20171020,13.6,13.89,13.53,13.79,13.66,0.13,0.95,45177.89,62223.617,Utilities,0.009471837662566342,20171020,13.79
346289,600803.SH,20171023,13.77,14.09,13.77,14.03,13.79,0.24,1.74,69857.03,97863.605,Utilities,0.01725420230915915,20171023,14.03
346288,600803.SH,20171024,14.25,14.3,14.0,14.03,14.03,0.0,0.0,94103.85,133143.408,Utilities,0.0,20171024,14.03
346287,600803.SH,20171025,14.0,14.14,13.91,14.12,14.03,0.09,0.64,59472.13,83454.35,Utilities,0.00639433795072654,20171025,14.12
346286,600803.SH,20171026,14.03,14.38,14.03,14.28,14.12,0.16,1.13,107950.88,154057.743,Utilities,0.011267724846342288,20171026,14.28
346285,600803.SH,20171027,14.36,14.36,14.05,14.13,14.28,-0.15,-1.05,59068.43,83820.198,Utilities,-0.010559760215002106,20171027,14.13
346284,600803.SH,20171030,14.23,14.66,14.03,14.57,14.13,0.44,3.11,212176.24,306047.973,Utilities,0.030664423510677313,20171030,14.57
346283,600803.SH,20171031,14.56,14.94,14.36,14.75,14.57,0.18,1.24,206996.76,304975.256,Utilities,0.012278462578715342,20171031,14.75
346282,600803.SH,20171101,14.75,15.15,14.63,14.94,14.75,0.19,1.29,203734.01,305379.285,Utilities,0.012799096918842434,20171101,14.94
346281,600803.SH,20171102,15.0,15.08,14.5,14.55,14.94,-0.39,-2.61,147026.76,216139.331,Utilities,-0.026451186087169606,20171102,14.55
346280,600803.SH,20171103,14.5,14.93,14.45,14.71,14.55,0.16,1.1,126614.6,186153.437,Utilities,0.01093654099584459,20171103,14.71
346279,600803.SH,20171106,14.8,15.34,14.76,14.98,14.71,0.27,1.84,200803.61,302463.788,Utilities,0.018188443475727338,20171106,14.98
346278,600803.SH,20171107,15.33,15.49,15.03,15.18,14.98,0.2,1.34,205973.8,313571.189,Utilities,0.013262793878410386,20171107,15.18
346277,600803.SH,20171108,15.02,15.14,14.71,14.98,15.18,-0.2,-1.32,175236.48,260825.609,Utilities,-0.013262793878410445,20171108,14.98
346276,600803.SH,20171109,14.97,15.58,14.82,15.57,14.98,0.59,3.94,240540.15,368414.91,Utilities,0.03863000775683357,20171109,15.57
346275,600803.SH,20171110,15.34,15.44,15.05,15.14,15.57,-0.43,-2.76,202688.85,308229.786,Utilities,-0.028005737836604237,20171110,15.14
346274,600803.SH,20171113,15.0,15.3,14.79,15.25,15.14,0.11,0.73,173157.4,259196.502,Utilities,0.007239255044117889,20171113,15.25
346273,600803.SH,20171114,15.09,15.77,15.03,15.67,15.25,0.42,2.75,301146.55,467593.683,Utilities,0.027168553314508886,20171114,15.67
346272,600803.SH,20171115,15.4,15.58,15.05,15.34,15.67,-0.33,-2.11,168520.55,258219.554,Utilities,-0.021284260428819368,20171115,15.34
346271,600803.SH,20171116,15.23,15.33,14.78,14.9,15.34,-0.44,-2.87,125862.41,188533.198,Utilities,-0.029102582987696583,20171116,14.9
346270,600803.SH,20171117,14.99,15.02,14.15,14.31,14.9,-0.59,-3.96,138613.21,201391.753,Utilities,-0.04040261938305387,20171117,14.31
346269,600803.SH,20171120,14.3,14.57,13.92,14.45,14.31,0.14,0.98,92924.82,132623.338,Utilities,0.00973582099008165,20171120,14.45
346268,600803.SH,20171121,14.44,14.65,14.1,14.55,14.45,0.1,0.69,114236.64,164769.695,Utilities,0.006896579059060459,20171121,14.55
346267,600803.SH,20171122,14.5,14.63,14.23,14.36,14.55,-0.19,-1.31,68411.98,98600.089,Utilities,-0.013144429997423462,20171122,14.36
346266,600803.SH,20171123,14.42,14.55,13.66,13.72,14.36,-0.64,-4.46,92308.66,130743.827,Utilities,-0.04559194132233883,20171123,13.72
346265,600803.SH,20171124,13.61,13.91,13.54,13.58,13.72,-0.14,-1.02,69912.05,96047.368,Utilities,-0.01025650016718911,20171124,13.58
346264,600803.SH,20171127,13.61,14.13,13.61,13.77,13.58,0.19,1.4,68389.24,95042.952,Utilities,0.01389419061001336,20171127,13.77
346263,600803.SH,20171128,14.0,14.35,13.92,14.28,13.77,0.51,3.7,87118.93,123477.299,Utilities,0.03636764417087479,20171128,14.28
346262,600803.SH,20171129,14.56,15.71,14.46,15.6,14.28,1.32,9.24,428530.72,657944.941,Utilities,0.08841095734405315,20171129,15.6
346261,600803.SH,20171130,15.4,16.15,15.34,15.78,15.6,0.18,1.15,394478.64,621896.779,Utilities,0.011472401162236781,20171130,15.78
346260,600803.SH,20171201,15.77,16.03,15.48,15.89,15.78,0.11,0.7,245106.18,386414.641,Utilities,0.006946665130896469,20171201,15.89
346259,600803.SH,20171204,16.7,17.27,16.15,16.41,15.89,0.52,3.27,446492.17,740216.47,Utilities,0.032200924553374886,20171204,16.41
346258,600803.SH,20171205,16.7,16.71,15.56,15.94,16.41,-0.47,-2.86,326847.83,527624.26,Utilities,-0.029059231739930545,20171205,15.94
346257,600803.SH,20171206,15.77,16.41,15.4,15.91,15.94,-0.03,-0.19,370034.35,589121.56,Utilities,-0.0018838310123734127,20171206,15.91
346256,600803.SH,20171207,15.81,16.01,15.36,15.42,15.91,-0.49,-3.08,274883.58,431110.721,Utilities,-0.03128247421451203,20171207,15.42
346255,600803.SH,20171208,15.54,16.25,15.43,16.2,15.42,0.78,5.06,324820.26,515816.481,Utilities,0.049345874103155,20171208,16.2
346254,600803.SH,20171211,16.25,16.32,15.78,15.97,16.2,-0.23,-1.42,254488.2,406557.197,Utilities,-0.014299280011417186,20171211,15.97
346253,600803.SH,20171212,16.04,16.43,15.9,16.01,15.97,0.04,0.25,281365.72,455096.01,Utilities,0.0025015647817023426,20171212,16.01
346252,600803.SH,20171213,15.6,15.83,15.43,15.7,16.01,-0.31,-1.94,210660.3,328898.177,Utilities,-0.01955281465436108,20171213,15.7
346251,600803.SH,20171214,15.83,16.64,15.66,16.59,15.7,0.89,5.67,386772.99,628392.458,Utilities,0.055139391848090843,20171214,16.59
346250,600803.SH,20171215,16.45,16.54,16.12,16.32,16.59,-0.27,-1.63,261633.8,425936.358,Utilities,-0.0164087546663921,20171215,16.32
346249,600803.SH,20171218,16.32,16.57,15.68,16.04,16.32,-0.28,-1.72,242569.33,388425.074,Utilities,-0.017305747097592566,20171218,16.04
346248,600803.SH,20171219,15.87,16.56,15.78,16.54,16.04,0.5,3.12,280194.66,455090.325,Utilities,0.030696087157176928,20171219,16.54
346247,600803.SH,20171220,16.49,17.26,16.43,16.8,16.54,0.26,1.57,381667.11,645806.463,Utilities,0.015597196813667988,20171220,16.8
346246,600803.SH,20171221,16.6,17.1,16.27,16.79,16.8,-0.01,-0.06,246265.04,411067.322,Utilities,-0.0005954153197638978,20171221,16.79
346245,600803.SH,20171222,16.56,17.63,16.5,17.07,16.79,0.28,1.67,347794.19,594727.417,Utilities,0.016539065716899774,20171222,17.07
346244,600803.SH,20171225,17.05,17.48,16.3,16.38,17.07,-0.69,-4.04,298906.54,504193.536,Utilities,-0.04126145838142592,20171225,16.38
346243,600803.SH,20171226,16.23,16.37,15.56,16.01,16.38,-0.37,-2.26,286002.79,455570.006,Utilities,-0.022847551416299853,20171226,16.01
346242,600803.SH,20171227,15.94,16.27,15.61,15.63,16.01,-0.38,-2.37,209210.13,333653.146,Utilities,-0.02402138257523813,20171227,15.63
346241,600803.SH,20171228,15.63,15.74,14.91,14.95,15.63,-0.68,-4.35,302860.1,458748.804,Utilities,-0.04448084459668991,20171228,14.95
346240,600803.SH,20171229,14.98,15.12,14.78,15.02,14.95,0.07,0.47,144993.96,217403.845,Utilities,0.004671346499293293,20171229,15.02
346239,600803.SH,20180102,15.12,15.49,14.95,15.33,15.02,0.31,2.06,232786.64,355719.716,Utilities,0.020429046547734166,20180102,15.33
346238,600803.SH,20180103,15.32,15.88,15.26,15.77,15.33,0.44,2.87,217712.27,341769.35,Utilities,0.028297708091224255,20180103,15.77
346237,600803.SH,20180104,15.81,16.29,15.7,16.21,15.77,0.44,2.79,231259.39,370126.209,Utilities,0.027518934772637862,20180104,16.21
346236,600803.SH,20180105,16.28,16.3,15.71,15.91,16.21,-0.3,-1.85,131903.82,210207.558,Utilities,-0.01868049339788923,20180105,15.91
346235,600803.SH,20180108,15.9,16.17,15.6,16.08,15.91,0.17,1.07,142897.28,227769.451,Utilities,0.0106284214011248,20180108,16.08
346234,600803.SH,20180109,16.01,16.07,15.4,15.41,16.08,-0.67,-4.17,177692.96,277836.989,Utilities,-0.04255961441879577,20180109,15.41
346233,600803.SH,20180110,15.33,15.69,14.95,15.09,15.41,-0.32,-2.08,240381.18,366563.196,Utilities,-0.02098437655226683,20180110,15.09
346232,600803.SH,20180111,14.98,15.26,14.85,15.03,15.09,-0.06,-0.4,158195.82,237334.937,Utilities,-0.003984069014874459,20180111,15.03
346231,600803.SH,20180112,15.02,15.06,14.52,14.57,15.03,-0.46,-3.06,183376.76,270319.158,Utilities,-0.031083583557769575,20180112,14.57
346230,600803.SH,20180115,14.58,14.83,14.35,14.75,14.57,0.18,1.24,171183.44,249937.268,Utilities,0.012278462578715342,20180115,14.75
346229,600803.SH,20180116,14.74,14.83,14.2,14.4,14.75,-0.35,-2.37,183776.25,266887.691,Utilities,-0.024014876203873853,20180116,14.4
346228,600803.SH,20180117,14.35,14.55,13.92,14.39,14.4,-0.01,-0.07,178779.71,254030.01,Utilities,-0.000694685682678485,20180117,14.39
346227,600803.SH,20180118,14.35,14.56,14.22,14.51,14.39,0.12,0.83,86749.47,125079.844,Utilities,0.00830454599682003,20180118,14.51
346226,600803.SH,20180119,14.53,14.56,13.95,14.07,14.51,-0.44,-3.03,151901.52,215916.717,Utilities,-0.03079319576979877,20180119,14.07
346225,600803.SH,20180122,13.97,14.34,13.81,14.24,14.07,0.17,1.21,106919.52,151928.007,Utilities,0.012010034857531918,20180122,14.24
346224,600803.SH,20180123,14.29,14.43,14.1,14.28,14.24,0.04,0.28,78396.59,111695.546,Utilities,0.0028050509276084604,20180123,14.28
346223,600803.SH,20180124,14.4,14.54,14.22,14.53,14.28,0.25,1.75,111816.52,161039.156,Utilities,0.017355520670753147,20180124,14.53
346222,600803.SH,20180125,14.54,14.88,14.46,14.55,14.53,0.02,0.14,141682.16,208330.831,Utilities,0.0013755160353100982,20180125,14.55
346221,600803.SH,20180126,14.5,14.7,14.17,14.3,14.55,-0.25,-1.72,130386.2,187900.635,Utilities,-0.017331456351639976,20180126,14.3
346220,600803.SH,20180129,14.3,14.83,14.22,14.82,14.3,0.52,3.64,182585.65,266535.924,Utilities,0.035718082602079246,20180129,14.82
346219,600803.SH,20180130,14.66,14.84,14.51,14.56,14.82,-0.26,-1.75,194526.13,285471.081,Utilities,-0.01769957709940086,20180130,14.56
346218,600803.SH,20180131,14.49,15.07,14.43,14.7,14.56,0.14,0.96,188418.14,278351.752,Utilities,0.009569451016150672,20180131,14.7
346217,600803.SH,20180201,14.6,15.15,14.11,14.54,14.7,-0.16,-1.09,255876.33,376392.395,Utilities,-0.010944021679317368,20180201,14.54
