,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,Industry,Returns,Date,adj close
328490,600674.SH,20170301,8.86,8.89,8.83,8.85,8.84,0.01,0.11,86870.01,76967.975,Utilities,0.0011305823702860774,20170301,8.85
328489,600674.SH,20170302,8.87,8.91,8.8,8.82,8.85,-0.03,-0.34,148640.5,131505.638,Utilities,-0.0033955890011381604,20170302,8.82
328488,600674.SH,20170303,8.8,8.81,8.74,8.8,8.82,-0.02,-0.23,186520.56,163507.653,Utilities,-0.0022701485345390745,20170303,8.8
328487,600674.SH,20170306,8.79,8.83,8.77,8.82,8.8,0.02,0.23,131953.34,116128.41,Utilities,0.0022701485345390775,20170306,8.82
328486,600674.SH,20170307,8.81,8.82,8.75,8.79,8.82,-0.03,-0.34,103317.06,90767.097,Utilities,-0.0034071583216144204,20170307,8.79
328485,600674.SH,20170308,8.8,8.81,8.76,8.8,8.79,0.01,0.11,90626.36,79625.917,Utilities,0.0011370097870753238,20170308,8.8
328484,600674.SH,20170309,8.82,8.82,8.74,8.81,8.8,0.01,0.11,113516.06,99597.156,Utilities,0.0011357184639274286,20170309,8.81
328483,600674.SH,20170310,8.79,8.82,8.78,8.8,8.81,-0.01,-0.11,109961.02,96815.547,Utilities,-0.0011357184639273798,20170310,8.8
328482,600674.SH,20170313,8.79,8.83,8.75,8.82,8.8,0.02,0.23,153297.59,134747.548,Utilities,0.0022701485345390775,20170313,8.82
328481,600674.SH,20170314,8.84,8.88,8.81,8.87,8.82,0.05,0.57,102438.54,90573.542,Utilities,0.00565292630278801,20170314,8.87
328480,600674.SH,20170315,9.0,9.26,9.0,9.07,8.87,0.2,2.25,659361.25,601831.362,Utilities,0.022297467805557206,20170315,9.07
328479,600674.SH,20170316,9.02,9.11,9.0,9.03,9.07,-0.04,-0.44,178898.85,161669.119,Utilities,-0.004419896698151247,20170316,9.03
328478,600674.SH,20170317,9.04,9.21,9.01,9.07,9.03,0.04,0.44,323629.13,294642.968,Utilities,0.0044198966981512855,20170317,9.07
328477,600674.SH,20170320,9.1,9.25,9.1,9.22,9.07,0.15,1.65,388325.63,356656.971,Utilities,0.016402773441457217,20170320,9.22
328476,600674.SH,20170321,9.21,9.29,9.18,9.22,9.22,0.0,0.0,205742.52,189861.121,Utilities,0.0,20170321,9.22
328475,600674.SH,20170322,9.2,9.2,9.08,9.15,9.22,-0.07,-0.76,159118.36,145347.257,Utilities,-0.007621158281072489,20170322,9.15
328474,600674.SH,20170323,9.12,9.21,9.05,9.09,9.15,-0.06,-0.66,197451.5,180291.937,Utilities,-0.006578971098042511,20170323,9.09
328473,600674.SH,20170324,9.11,9.18,9.06,9.1,9.09,0.01,0.11,212324.09,193356.16,Utilities,0.0010995053334168679,20170324,9.1
328472,600674.SH,20170327,9.11,9.15,9.01,9.04,9.1,-0.06,-0.66,163586.58,148632.29,Utilities,-0.006615239118719317,20170327,9.04
328471,600674.SH,20170328,9.07,9.07,8.91,8.97,9.04,-0.07,-0.77,158853.76,142945.12,Utilities,-0.007773498333380251,20170328,8.97
328470,600674.SH,20170329,8.99,9.03,8.92,8.97,8.97,0.0,0.0,124432.44,111735.798,Utilities,0.0,20170329,8.97
328469,600674.SH,20170330,8.97,9.03,8.9,9.0,8.97,0.03,0.33,191946.29,172269.341,Utilities,0.0033389012655146303,20170330,9.0
328468,600674.SH,20170331,8.99,9.12,8.98,9.05,9.0,0.05,0.56,201763.38,183031.255,Utilities,0.005540180375615351,20170331,9.05
328467,600674.SH,20170405,9.06,9.12,9.03,9.07,9.05,0.02,0.22,137613.07,124919.549,Utilities,0.00220750641521052,20170405,9.07
328466,600674.SH,20170406,9.07,9.14,9.07,9.13,9.07,0.06,0.66,141250.1,128870.329,Utilities,0.006593430479831905,20170406,9.13
328465,600674.SH,20170407,9.12,9.29,9.11,9.25,9.13,0.12,1.31,295026.92,271871.611,Utilities,0.013057856917456688,20170407,9.25
328464,600674.SH,20170410,9.26,9.33,9.2,9.28,9.25,0.03,0.32,171670.23,159312.899,Utilities,0.0032379952737753475,20170410,9.28
328463,600674.SH,20170411,9.24,9.31,9.06,9.17,9.28,-0.11,-1.19,271544.43,248562.197,Utilities,-0.011924260529735643,20170411,9.17
328462,600674.SH,20170412,9.15,9.41,9.12,9.36,9.17,0.19,2.07,293118.95,273130.621,Utilities,0.020508004221127155,20170412,9.36
328461,600674.SH,20170413,9.33,9.55,9.28,9.46,9.36,0.1,1.07,243532.97,229820.234,Utilities,0.010627092574286411,20170413,9.46
328460,600674.SH,20170414,9.44,9.5,9.22,9.29,9.46,-0.17,-1.8,163386.84,152182.956,Utilities,-0.018133830238039966,20170414,9.29
328459,600674.SH,20170417,9.28,9.29,9.17,9.23,9.29,-0.06,-0.65,199059.02,183431.315,Utilities,-0.006479504310986172,20170417,9.23
328458,600674.SH,20170418,9.21,9.28,9.2,9.23,9.23,0.0,0.0,102171.75,94372.747,Utilities,0.0,20170418,9.23
328457,600674.SH,20170419,9.2,9.29,9.1,9.26,9.23,0.03,0.33,275407.42,253226.149,Utilities,0.0032450001433271367,20170419,9.26
328456,600674.SH,20170420,9.25,9.38,9.23,9.28,9.26,0.02,0.22,154490.21,143733.075,Utilities,0.0021574981400210927,20170420,9.28
328455,600674.SH,20170421,9.29,9.4,9.25,9.39,9.28,0.11,1.19,142812.95,133174.111,Utilities,0.011783746422062364,20170421,9.39
328454,600674.SH,20170424,9.4,9.47,9.21,9.46,9.39,0.07,0.75,264011.84,246239.535,Utilities,0.007427089843615502,20170424,9.46
328453,600674.SH,20170425,9.39,9.46,9.37,9.41,9.46,-0.05,-0.53,129440.07,121999.627,Utilities,-0.005299429466498702,20170425,9.41
328452,600674.SH,20170426,9.45,9.5,9.33,9.47,9.41,0.06,0.64,208349.52,196121.673,Utilities,0.006355953600698727,20170426,9.47
328451,600674.SH,20170427,9.43,9.44,9.31,9.39,9.47,-0.08,-0.84,120108.64,112580.831,Utilities,-0.008483613977815366,20170427,9.39
328450,600674.SH,20170428,9.37,9.4,9.32,9.39,9.39,0.0,0.0,68192.98,63887.444,Utilities,0.0,20170428,9.39
328449,600674.SH,20170502,9.38,9.48,9.34,9.37,9.39,-0.02,-0.21,99026.36,93162.052,Utilities,-0.002132196969840822,20170502,9.37
328448,600674.SH,20170503,9.38,9.45,9.29,9.32,9.37,-0.05,-0.53,160408.42,150303.995,Utilities,-0.005350467552830914,20170503,9.32
328447,600674.SH,20170504,9.32,9.34,9.23,9.3,9.32,-0.02,-0.21,126754.34,117831.027,Utilities,-0.002148228538289495,20170504,9.3
328446,600674.SH,20170505,9.26,9.36,9.25,9.33,9.3,0.03,0.32,166049.21,154400.58,Utilities,0.003220614700042157,20170505,9.33
328445,600674.SH,20170508,9.29,9.44,9.25,9.43,9.33,0.1,1.07,266691.83,249408.608,Utilities,0.010661081786113637,20170508,9.43
328444,600674.SH,20170509,9.4,9.44,9.29,9.3,9.43,-0.13,-1.38,161259.69,151051.216,Utilities,-0.013881696486155748,20170509,9.3
328443,600674.SH,20170510,9.31,9.35,9.25,9.29,9.3,-0.01,-0.11,95278.48,88516.455,Utilities,-0.0010758473334632364,20170510,9.29
328442,600674.SH,20170511,9.25,9.42,9.22,9.4,9.29,0.11,1.18,243582.73,226942.534,Utilities,0.011771136450211129,20170511,9.4
328441,600674.SH,20170512,9.39,9.42,9.34,9.39,9.4,-0.01,-0.11,91501.99,85781.365,Utilities,-0.0010643960557867014,20170512,9.39
328440,600674.SH,20170515,9.39,9.43,9.33,9.38,9.39,-0.01,-0.11,129888.99,121712.532,Utilities,-0.0010655302020381736,20170515,9.38
328439,600674.SH,20170516,9.37,9.53,9.34,9.52,9.38,0.14,1.49,183653.61,173581.518,Utilities,0.014815085785140463,20170516,9.52
328438,600674.SH,20170517,9.53,9.68,9.47,9.49,9.52,-0.03,-0.32,212870.03,204397.105,Utilities,-0.003156236181437326,20170517,9.49
328437,600674.SH,20170518,9.45,9.54,9.43,9.49,9.49,0.0,0.0,120852.27,114570.486,Utilities,0.0,20170518,9.49
328436,600674.SH,20170519,9.33,9.41,9.24,9.3,9.49,-0.19,-2.0,356292.73,332022.307,Utilities,-0.02022421246262622,20170519,9.3
328435,600674.SH,20170522,9.31,9.31,9.19,9.3,9.3,0.0,0.0,285182.02,263511.731,Utilities,0.0,20170522,9.3
328434,600674.SH,20170523,9.28,9.43,9.27,9.42,9.3,0.12,1.29,331693.97,310268.411,Utilities,0.01282068842906125,20170523,9.42
328433,600674.SH,20170524,9.39,9.39,9.24,9.34,9.42,-0.08,-0.85,200980.07,187172.517,Utilities,-0.008528836347520436,20170524,9.34
328432,600674.SH,20170525,9.34,9.4,9.28,9.37,9.34,0.03,0.32,146740.43,137060.462,Utilities,0.003206844009579591,20170525,9.37
328431,600674.SH,20170526,9.34,9.47,9.32,9.41,9.37,0.04,0.43,143251.07,134616.514,Utilities,0.0042598573469575084,20170526,9.41
328430,600674.SH,20170531,9.42,9.57,9.34,9.55,9.41,0.14,1.49,293267.34,277105.989,Utilities,0.014768200895350738,20170531,9.55
328429,600674.SH,20170601,9.52,9.7,9.49,9.64,9.55,0.09,0.94,287072.04,275893.202,Utilities,0.00937995412981541,20170601,9.64
328428,600674.SH,20170602,9.61,9.7,9.58,9.61,9.64,-0.03,-0.31,158258.38,152606.025,Utilities,-0.0031168856402532226,20170602,9.61
328427,600674.SH,20170605,9.62,9.71,9.54,9.58,9.61,-0.03,-0.31,138440.11,133198.412,Utilities,-0.003126630999431862,20170605,9.58
328426,600674.SH,20170606,9.58,9.66,9.49,9.59,9.58,0.01,0.1,184942.7,177159.853,Utilities,0.0010432969125776675,20170606,9.59
328425,600674.SH,20170607,9.64,9.64,9.51,9.54,9.59,-0.05,-0.52,346678.01,331567.108,Utilities,-0.005227403435151799,20170607,9.54
328424,600674.SH,20170608,9.56,9.61,9.51,9.61,9.54,0.07,0.73,202642.15,193579.116,Utilities,0.0073107375220059275,20170608,9.61
328423,600674.SH,20170609,9.61,9.71,9.57,9.65,9.61,0.04,0.42,342385.33,330034.049,Utilities,0.004153692368693616,20170609,9.65
328422,600674.SH,20170612,9.67,9.76,9.62,9.67,9.65,0.02,0.21,203201.3,196816.29,Utilities,0.0020703941143082735,20170612,9.67
328421,600674.SH,20170613,9.67,9.69,9.61,9.64,9.67,-0.03,-0.31,124718.58,120273.303,Utilities,-0.003107200842748604,20170613,9.64
328420,600674.SH,20170614,9.63,9.66,9.49,9.51,9.64,-0.13,-1.35,183785.59,175595.641,Utilities,-0.013577232065155372,20170614,9.51
328419,600674.SH,20170615,9.48,9.55,9.48,9.53,9.51,0.02,0.21,122508.27,116518.525,Utilities,0.0021008411088117938,20170615,9.53
328418,600674.SH,20170616,9.52,9.53,9.49,9.51,9.53,-0.02,-0.21,65669.67,62431.344,Utilities,-0.002100841108811728,20170616,9.51
328417,600674.SH,20170619,9.5,9.55,9.48,9.54,9.51,0.03,0.32,85303.66,81184.588,Utilities,0.0031496089028962013,20170619,9.54
328416,600674.SH,20170620,9.55,9.57,9.49,9.52,9.54,-0.02,-0.21,79508.28,75705.841,Utilities,-0.0020986366569211382,20170620,9.52
328415,600674.SH,20170621,9.55,9.66,9.5,9.65,9.52,0.13,1.37,158360.36,151564.143,Utilities,0.013563066547620784,20170621,9.65
328414,600674.SH,20170622,9.69,9.84,9.63,9.64,9.65,-0.01,-0.1,318470.44,310309.238,Utilities,-0.0010368067284402492,20170622,9.64
328413,600674.SH,20170623,9.62,9.76,9.62,9.75,9.64,0.11,1.14,181372.85,175408.352,Utilities,0.011346176387301522,20170623,9.75
328412,600674.SH,20170626,9.75,9.85,9.72,9.82,9.75,0.07,0.72,235640.71,230638.135,Utilities,0.007153837356618774,20170626,9.82
328411,600674.SH,20170627,9.8,9.88,9.75,9.82,9.82,0.0,0.0,117841.86,115708.573,Utilities,0.0,20170627,9.82
328410,600674.SH,20170628,9.79,9.83,9.74,9.78,9.82,-0.04,-0.41,88050.01,86106.951,Utilities,-0.004081638319648619,20170628,9.78
328409,600674.SH,20170629,9.75,9.85,9.75,9.85,9.78,0.07,0.72,137261.19,134744.181,Utilities,0.007131971137271652,20170629,9.85
328408,600674.SH,20170630,9.82,9.85,9.77,9.82,9.85,-0.03,-0.3,101902.91,99939.439,Utilities,-0.00305033281762298,20170630,9.82
328407,600674.SH,20170703,9.81,9.84,9.74,9.76,9.82,-0.06,-0.61,127100.02,124189.33,Utilities,-0.006128721941373499,20170703,9.76
328406,600674.SH,20170704,9.77,9.78,9.72,9.76,9.76,0.0,0.0,87574.8,85392.427,Utilities,0.0,20170704,9.76
328405,600674.SH,20170705,9.73,9.87,9.73,9.86,9.76,0.1,1.02,161388.24,158301.769,Utilities,0.010193768189542804,20170705,9.86
328404,600674.SH,20170706,9.88,9.93,9.82,9.89,9.86,0.03,0.3,136443.44,134902.112,Utilities,0.003037977020076801,20170706,9.89
328403,600674.SH,20170707,9.86,10.05,9.84,10.04,9.89,0.15,1.52,147484.97,146929.694,Utilities,0.015052968628962285,20170707,10.04
328402,600674.SH,20170710,10.01,10.04,9.91,9.95,10.04,-0.09,-0.9,140590.3,140088.594,Utilities,-0.009004563093081727,20170710,9.95
328401,600674.SH,20170711,9.94,10.0,9.92,9.97,9.95,0.02,0.2,117503.72,116986.83,Utilities,0.002008032803245613,20170711,9.97
328400,600674.SH,20170712,9.97,10.05,9.88,9.93,9.97,-0.04,-0.4,125297.32,124651.877,Utilities,-0.004020105916665776,20170712,9.93
328399,600674.SH,20170713,9.96,9.96,9.87,9.9,9.93,-0.03,-0.3,153120.01,151600.207,Utilities,-0.003025720916536956,20170713,9.9
328398,600674.SH,20170714,9.7,9.73,9.61,9.7,9.6,0.1,1.04,114264.87,110485.982,Utilities,-0.020408871631207238,20170714,9.7
328397,600674.SH,20170717,9.71,9.74,9.42,9.54,9.7,-0.16,-1.65,184114.36,176664.971,Utilities,-0.016632400049142033,20170717,9.54
328396,600674.SH,20170718,9.51,9.64,9.49,9.6,9.54,0.06,0.63,106027.77,101340.073,Utilities,0.006269613013595395,20170718,9.6
328395,600674.SH,20170719,9.58,9.73,9.57,9.66,9.6,0.06,0.63,193436.6,187027.527,Utilities,0.006230549750636163,20170719,9.66
328394,600674.SH,20170720,9.66,9.88,9.63,9.85,9.66,0.19,1.97,223330.37,217324.528,Utilities,0.01947780695957094,20170720,9.85
328393,600674.SH,20170721,9.81,10.08,9.81,10.01,9.85,0.16,1.62,253025.27,252665.881,Utilities,0.016113138143131707,20170721,10.01
328392,600674.SH,20170724,10.04,10.39,9.96,10.23,10.01,0.22,2.2,263193.8,268363.928,Utilities,0.02173998663640604,20170724,10.23
328391,600674.SH,20170725,10.22,10.22,10.05,10.07,10.23,-0.16,-1.56,145728.58,147478.725,Utilities,-0.015763873233064173,20170725,10.07
328390,600674.SH,20170726,10.08,10.15,10.02,10.06,10.07,-0.01,-0.1,104741.25,105474.974,Utilities,-0.0009935420588777898,20170726,10.06
328389,600674.SH,20170727,10.07,10.09,9.9,9.97,10.06,-0.09,-0.89,183445.14,182716.328,Utilities,-0.008986580697846133,20170727,9.97
328388,600674.SH,20170728,9.98,10.16,9.91,10.08,9.97,0.11,1.1,143516.6,143998.519,Utilities,0.01097267866947545,20170728,10.08
328387,600674.SH,20170731,10.08,10.09,9.98,10.0,10.08,-0.08,-0.79,129231.53,129457.903,Utilities,-0.007968169649176845,20170731,10.0
328386,600674.SH,20170801,10.02,10.12,9.98,10.12,10.0,0.12,1.2,104233.66,104708.062,Utilities,0.011928570865273812,20170801,10.12
328385,600674.SH,20170802,10.15,10.22,9.98,10.0,10.12,-0.12,-1.19,122778.55,123975.22,Utilities,-0.011928570865273732,20170802,10.0
328384,600674.SH,20170803,9.98,10.05,9.92,9.95,10.0,-0.05,-0.5,125860.58,125613.919,Utilities,-0.005012541823544398,20170803,9.95
328383,600674.SH,20170804,9.95,9.99,9.87,9.88,9.95,-0.07,-0.7,120406.6,119232.162,Utilities,-0.007060039410724807,20170804,9.88
328382,600674.SH,20170807,9.9,9.9,9.7,9.74,9.88,-0.14,-1.42,255487.0,249305.711,Utilities,-0.014271394105332794,20170807,9.74
328381,600674.SH,20170808,9.76,9.82,9.71,9.81,9.74,0.07,0.72,111575.27,108782.925,Utilities,0.0071611559228280065,20170808,9.81
328380,600674.SH,20170809,9.79,9.8,9.65,9.77,9.81,-0.04,-0.41,135108.68,131367.021,Utilities,-0.004085807522580405,20170809,9.77
328379,600674.SH,20170810,9.7,9.98,9.7,9.95,9.77,0.18,1.84,161718.58,159080.411,Utilities,0.01825608511581008,20170810,9.95
328378,600674.SH,20170811,9.9,9.93,9.77,9.77,9.95,-0.18,-1.81,157129.71,154691.296,Utilities,-0.01825608511580995,20170811,9.77
328377,600674.SH,20170814,9.75,9.8,9.71,9.74,9.77,-0.03,-0.31,166236.15,162144.78,Utilities,-0.0030753484002475373,20170814,9.74
328376,600674.SH,20170815,9.78,9.86,9.74,9.85,9.74,0.11,1.13,90080.41,88540.894,Utilities,0.011230337529553755,20170815,9.85
328375,600674.SH,20170816,9.84,9.87,9.75,9.8,9.85,-0.05,-0.51,86376.82,84593.438,Utilities,-0.005089069507471181,20170816,9.8
328374,600674.SH,20170817,9.81,9.82,9.76,9.81,9.8,0.01,0.1,94480.32,92452.592,Utilities,0.0010198879007453808,20170817,9.81
328373,600674.SH,20170818,9.8,9.84,9.78,9.8,9.81,-0.01,-0.1,61974.56,60694.258,Utilities,-0.0010198879007454116,20170818,9.8
328372,600674.SH,20170821,9.82,9.85,9.8,9.81,9.8,0.01,0.1,60007.26,58922.444,Utilities,0.0010198879007453808,20170821,9.81
328371,600674.SH,20170822,9.82,9.84,9.74,9.77,9.81,-0.04,-0.41,92565.99,90555.9,Utilities,-0.004085807522580405,20170822,9.77
328370,600674.SH,20170823,9.77,9.79,9.73,9.77,9.77,0.0,0.0,67125.86,65535.489,Utilities,0.0,20170823,9.77
328369,600674.SH,20170824,9.77,9.79,9.69,9.71,9.77,-0.06,-0.61,116492.44,113412.057,Utilities,-0.006160183751457734,20170824,9.71
328368,600674.SH,20170825,9.75,9.78,9.71,9.77,9.71,0.06,0.62,77342.11,75387.368,Utilities,0.006160183751457641,20170825,9.77
328367,600674.SH,20170828,9.77,9.82,9.67,9.71,9.77,-0.06,-0.61,261924.99,254956.395,Utilities,-0.006160183751457734,20170828,9.71
328366,600674.SH,20170829,9.72,9.78,9.71,9.75,9.71,0.04,0.41,102396.03,99776.769,Utilities,0.004111002706522288,20170829,9.75
328365,600674.SH,20170830,9.74,9.76,9.67,9.72,9.75,-0.03,-0.31,126354.94,122737.598,Utilities,-0.0030816665374080007,20170830,9.72
328364,600674.SH,20170831,9.67,9.74,9.67,9.69,9.72,-0.03,-0.31,103119.41,100040.68,Utilities,-0.0030911925696729694,20170831,9.69
328363,600674.SH,20170901,9.68,9.72,9.54,9.54,9.69,-0.15,-1.55,282773.96,271951.193,Utilities,-0.015600940442479774,20170901,9.54
328362,600674.SH,20170904,9.54,9.61,9.49,9.59,9.54,0.05,0.52,132665.38,127043.234,Utilities,0.00522740343515173,20170904,9.59
328361,600674.SH,20170905,9.6,9.61,9.53,9.57,9.59,-0.02,-0.21,90508.78,86596.369,Utilities,-0.0020876834304839552,20170905,9.57
328360,600674.SH,20170906,9.57,9.6,9.52,9.56,9.57,-0.01,-0.1,66966.98,64024.148,Utilities,-0.0010454784015529453,20170906,9.56
328359,600674.SH,20170907,9.56,9.58,9.53,9.53,9.56,-0.03,-0.31,97563.88,93196.128,Utilities,-0.0031430093971992513,20170907,9.53
328358,600674.SH,20170908,9.54,9.7,9.53,9.69,9.53,0.16,1.68,166364.57,160355.93,Utilities,0.016649708236564153,20170908,9.69
328357,600674.SH,20170911,9.7,9.78,9.69,9.74,9.69,0.05,0.52,120204.63,117162.647,Utilities,0.005146691751769001,20170911,9.74
328356,600674.SH,20170912,9.74,9.78,9.66,9.69,9.74,-0.05,-0.51,140371.16,136275.989,Utilities,-0.005146691751768917,20170912,9.69
328355,600674.SH,20170913,9.67,9.71,9.65,9.66,9.69,-0.03,-0.31,56135.02,54291.671,Utilities,-0.0031007776782481593,20170913,9.66
328354,600674.SH,20170914,9.67,9.67,9.6,9.61,9.66,-0.05,-0.52,90575.04,87177.342,Utilities,-0.005189425242225608,20170914,9.61
328353,600674.SH,20170915,9.6,9.64,9.57,9.61,9.61,0.0,0.0,97109.21,93284.187,Utilities,0.0,20170915,9.61
328352,600674.SH,20170918,9.57,9.65,9.57,9.61,9.61,0.0,0.0,105660.71,101487.908,Utilities,0.0,20170918,9.61
328351,600674.SH,20170919,9.61,9.67,9.58,9.62,9.61,0.01,0.1,121677.41,117254.82,Utilities,0.0010400416954139326,20170919,9.62
328350,600674.SH,20170920,9.61,9.66,9.59,9.61,9.62,-0.01,-0.1,40613.72,39055.115,Utilities,-0.0010400416954139703,20170920,9.61
328349,600674.SH,20170921,9.61,9.64,9.53,9.54,9.61,-0.07,-0.73,88442.22,84690.271,Utilities,-0.007310737522005952,20170921,9.54
328348,600674.SH,20170922,9.53,9.55,9.46,9.5,9.54,-0.04,-0.42,83965.12,79718.779,Utilities,-0.00420168685369997,20170922,9.5
328347,600674.SH,20170925,9.48,9.5,9.43,9.46,9.5,-0.04,-0.42,93367.64,88254.333,Utilities,-0.004219415542708099,20170925,9.46
328346,600674.SH,20170926,9.46,9.51,9.46,9.47,9.46,0.01,0.11,38812.76,36803.736,Utilities,0.001056524134199868,20170926,9.47
328345,600674.SH,20170927,9.49,9.5,9.46,9.48,9.47,0.01,0.11,41157.28,39006.847,Utilities,0.0010554090689434672,20170927,9.48
328344,600674.SH,20170928,9.48,9.49,9.39,9.41,9.48,-0.07,-0.74,90999.36,85785.507,Utilities,-0.0074113626696422465,20170928,9.41
328343,600674.SH,20170929,9.42,9.47,9.38,9.42,9.41,0.01,0.11,67206.78,63281.317,Utilities,0.0010621349909833693,20170929,9.42
328342,600674.SH,20171009,9.48,9.51,9.43,9.47,9.42,0.05,0.53,81639.39,77341.265,Utilities,0.005293818609715295,20171009,9.47
328341,600674.SH,20171010,9.46,9.56,9.4,9.53,9.47,0.06,0.63,89506.02,84848.383,Utilities,0.006315810468123753,20171010,9.53
328340,600674.SH,20171011,9.59,9.68,9.55,9.67,9.53,0.14,1.47,135986.97,131211.983,Utilities,0.014583591799092216,20171011,9.67
328339,600674.SH,20171012,9.67,9.72,9.65,9.66,9.67,-0.01,-0.1,97453.0,94394.782,Utilities,-0.0010346612407763304,20171012,9.66
328338,600674.SH,20171013,9.66,9.71,9.64,9.64,9.66,-0.02,-0.21,59400.0,57459.238,Utilities,-0.0020725396019723123,20171013,9.64
328337,600674.SH,20171016,9.66,9.71,9.57,9.59,9.64,-0.05,-0.52,111743.37,107767.385,Utilities,-0.005200219727107487,20171016,9.59
328336,600674.SH,20171017,9.61,9.63,9.57,9.57,9.59,-0.02,-0.21,47421.0,45520.558,Utilities,-0.0020876834304839552,20171017,9.57
328335,600674.SH,20171018,9.57,9.65,9.55,9.64,9.57,0.07,0.73,91001.16,87388.022,Utilities,0.007287903157591352,20171018,9.64
328334,600674.SH,20171019,9.65,9.82,9.62,9.78,9.64,0.14,1.45,133541.11,130093.577,Utilities,0.01441837542427167,20171019,9.78
328333,600674.SH,20171020,9.77,9.93,9.68,9.85,9.78,0.07,0.72,164773.99,161763.011,Utilities,0.007131971137271652,20171020,9.85
328332,600674.SH,20171023,9.9,9.92,9.82,9.87,9.85,0.02,0.2,86085.02,84942.131,Utilities,0.002028398261392619,20171023,9.87
328331,600674.SH,20171024,9.88,9.9,9.81,9.87,9.87,0.0,0.0,94134.46,92737.649,Utilities,0.0,20171024,9.87
328330,600674.SH,20171025,9.96,9.98,9.87,9.88,9.87,0.01,0.1,95618.72,94869.151,Utilities,0.0010126583143864074,20171025,9.88
328329,600674.SH,20171026,9.91,10.05,9.9,10.01,9.88,0.13,1.32,215431.07,215498.019,Utilities,0.0130720815673527,20171026,10.01
328328,600674.SH,20171027,10.05,10.13,10.01,10.05,10.01,0.04,0.4,132262.08,133257.429,Utilities,0.003988041177955627,20171027,10.05
328327,600674.SH,20171030,10.04,10.15,9.98,10.1,10.05,0.05,0.5,157260.87,158640.379,Utilities,0.004962789342128876,20171030,10.1
328326,600674.SH,20171031,10.11,10.13,9.95,10.01,10.1,-0.09,-0.89,135545.3,135966.842,Utilities,-0.008950830520084557,20171031,10.01
328325,600674.SH,20171101,10.03,10.11,9.95,10.06,10.01,0.05,0.5,193995.35,194487.063,Utilities,0.004982571344464093,20171101,10.06
328324,600674.SH,20171102,10.07,10.07,9.92,9.94,10.06,-0.12,-1.19,105850.76,105599.158,Utilities,-0.012000144003110634,20171102,9.94
328323,600674.SH,20171103,9.94,9.96,9.8,9.84,9.94,-0.1,-1.01,101355.4,100037.966,Utilities,-0.010111309604320566,20171103,9.84
328322,600674.SH,20171106,9.88,10.05,9.8,10.0,9.84,0.16,1.63,130509.49,129637.159,Utilities,0.016129381929883717,20171106,10.0
328321,600674.SH,20171107,10.05,10.23,9.98,10.2,10.0,0.2,2.0,172498.21,175003.621,Utilities,0.01980262729617973,20171107,10.2
328320,600674.SH,20171108,10.3,10.35,10.1,10.12,10.2,-0.08,-0.78,217030.21,221945.495,Utilities,-0.007874056430905883,20171108,10.12
328319,600674.SH,20171109,10.19,10.29,10.15,10.29,10.12,0.17,1.68,102945.47,105262.202,Utilities,0.016658885986638765,20171109,10.29
328318,600674.SH,20171110,10.31,10.43,10.26,10.37,10.29,0.08,0.78,175371.28,181955.654,Utilities,0.007744472395477762,20171110,10.37
328317,600674.SH,20171113,10.41,10.47,10.18,10.23,10.37,-0.14,-1.35,164517.27,168642.872,Utilities,-0.013592442277900744,20171113,10.23
328316,600674.SH,20171114,10.27,10.35,10.12,10.16,10.23,-0.07,-0.68,138531.22,141465.523,Utilities,-0.006866137813199274,20171114,10.16
328315,600674.SH,20171115,10.16,10.22,10.02,10.05,10.16,-0.11,-1.08,162616.94,164018.747,Utilities,-0.010885807645251057,20171115,10.05
328314,600674.SH,20171116,10.07,10.1,10.01,10.06,10.05,0.01,0.1,118016.16,118762.445,Utilities,0.0009945301665083635,20171116,10.06
328313,600674.SH,20171117,10.11,10.18,10.02,10.1,10.06,0.04,0.4,210420.63,212238.17,Utilities,0.003968259175620449,20171117,10.1
328312,600674.SH,20171120,10.11,10.28,10.06,10.16,10.1,0.06,0.59,177589.91,180357.874,Utilities,0.005923018303122071,20171120,10.16
328311,600674.SH,20171121,10.15,10.56,10.15,10.54,10.16,0.38,3.74,274836.95,285111.536,Utilities,0.03671910096288037,20171121,10.54
328310,600674.SH,20171122,10.62,10.84,10.53,10.61,10.54,0.07,0.66,318847.31,339393.664,Utilities,0.006619409512675455,20171122,10.61
328309,600674.SH,20171123,10.67,10.76,10.41,10.46,10.61,-0.15,-1.41,244914.26,259843.903,Utilities,-0.01423849398911474,20171123,10.46
328308,600674.SH,20171124,10.49,10.52,10.3,10.35,10.46,-0.11,-1.05,175077.43,181675.647,Utilities,-0.010571938925398892,20171124,10.35
328307,600674.SH,20171127,10.34,10.39,10.15,10.2,10.35,-0.15,-1.45,132140.45,135635.679,Utilities,-0.014598799421152749,20171127,10.2
328306,600674.SH,20171128,10.16,10.27,10.12,10.21,10.2,0.01,0.1,101900.6,103896.091,Utilities,0.000979911886349009,20171128,10.21
328305,600674.SH,20171129,10.17,10.25,9.97,10.03,10.21,-0.18,-1.76,175970.07,177515.421,Utilities,-0.01778703020273022,20171129,10.03
328304,600674.SH,20171130,10.0,10.08,9.9,9.94,10.03,-0.09,-0.9,95283.16,95090.89,Utilities,-0.009013581305361524,20171130,9.94
