,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,Industry,Returns,Date,adj close
219579,300999.SZ,20221202,42.55,43.47,42.5,42.86,42.7,0.16,0.3747,86029.88,370034.792,Consumer Staples,0.003740069810851917,20221202,42.86
219578,300999.SZ,20221205,43.41,44.65,43.38,43.89,42.86,1.03,2.4032,138282.7,608940.915,Consumer Staples,0.02374751365471166,20221205,43.89
219577,300999.SZ,20221206,43.63,45.33,43.63,44.3,43.89,0.41,0.9342,150890.94,672667.82,Consumer Staples,0.009298173350947176,20221206,44.3
219576,300999.SZ,20221207,44.31,44.63,43.65,44.19,44.3,-0.11,-0.2483,109701.38,484044.625,Consumer Staples,-0.0024861579084413683,20221207,44.19
219575,300999.SZ,20221208,44.08,44.31,43.44,43.78,44.19,-0.41,-0.9278,64883.85,283917.17,Consumer Staples,-0.009321427047931588,20221208,43.78
219574,300999.SZ,20221209,43.99,44.62,43.19,44.48,43.78,0.7,1.5989,106909.19,469656.663,Consumer Staples,0.015862557847609954,20221209,44.48
219573,300999.SZ,20221212,44.25,44.38,43.58,43.77,44.48,-0.71,-1.5962,73605.44,323002.016,Consumer Staples,-0.016090998739522838,20221212,43.77
219572,300999.SZ,20221213,43.93,44.63,43.6,44.23,43.77,0.46,1.0509,80590.89,356894.881,Consumer Staples,0.010454640677431279,20221213,44.23
219571,300999.SZ,20221214,44.2,46.09,43.91,45.82,44.23,1.59,3.5948,175204.46,795991.379,Consumer Staples,0.03531738514511408,20221214,45.82
219570,300999.SZ,20221215,45.83,46.12,44.68,44.77,45.82,-1.05,-2.2916,112746.14,508545.578,Consumer Staples,-0.023182404772475244,20221215,44.77
219569,300999.SZ,20221216,44.32,45.14,44.07,45.0,44.77,0.23,0.5137,70592.17,315671.754,Consumer Staples,0.00512421751744557,20221216,45.0
219568,300999.SZ,20221219,45.2,45.58,44.05,44.15,45.0,-0.85,-1.8889,60379.36,269114.339,Consumer Staples,-0.019069562720350805,20221219,44.15
219567,300999.SZ,20221220,44.0,44.24,42.82,42.95,44.15,-1.2,-2.718,69219.88,299545.696,Consumer Staples,-0.027556278619704572,20221220,42.95
219566,300999.SZ,20221221,43.24,44.06,42.99,43.47,42.95,0.52,1.2107,58578.8,255438.207,Consumer Staples,0.012034396570436232,20221221,43.47
219565,300999.SZ,20221222,43.91,45.0,43.56,44.27,43.47,0.8,1.8403,91438.08,406476.778,Consumer Staples,0.018236201743348973,20221222,44.27
219564,300999.SZ,20221223,43.88,44.69,43.29,43.85,44.27,-0.42,-0.9487,60206.89,264958.838,Consumer Staples,-0.009532527925857615,20221223,43.85
219563,300999.SZ,20221226,43.93,44.25,43.15,43.28,43.85,-0.57,-1.2999,56633.34,247292.539,Consumer Staples,-0.013084084279965984,20221226,43.28
219562,300999.SZ,20221227,43.62,44.84,43.44,44.81,43.28,1.53,3.5351,82977.05,367616.429,Consumer Staples,0.034740694259825664,20221227,44.81
219561,300999.SZ,20221228,44.87,44.87,43.61,43.68,44.81,-1.13,-2.5218,98791.74,434379.592,Consumer Staples,-0.025540997361402067,20221228,43.68
219560,300999.SZ,20221229,43.39,43.87,42.91,43.4,43.68,-0.28,-0.641,63000.78,273654.854,Consumer Staples,-0.0064308903302904025,20221229,43.4
219559,300999.SZ,20221230,43.52,43.85,43.11,43.56,43.4,0.16,0.3687,50676.33,220055.502,Consumer Staples,0.003679856958400618,20221230,43.56
219558,300999.SZ,20230103,43.3,43.5,42.45,43.06,43.56,-0.5,-1.1478,77377.4,331664.519,Consumer Staples,-0.011544806128542773,20230103,43.06
219557,300999.SZ,20230104,43.04,43.46,42.68,42.89,43.06,-0.17,-0.3948,61542.53,264735.629,Consumer Staples,-0.003955793407427958,20230104,42.89
219556,300999.SZ,20230105,43.02,43.98,43.01,43.83,42.89,0.94,2.1917,86104.65,375625.898,Consumer Staples,0.02167981590192871,20230105,43.83
219555,300999.SZ,20230106,43.98,44.38,43.61,43.88,43.83,0.05,0.1141,70266.63,308993.646,Consumer Staples,0.0011401209763118251,20230106,43.88
219554,300999.SZ,20230109,44.03,45.25,43.7,44.77,43.88,0.89,2.0283,96555.94,429005.246,Consumer Staples,0.020079636845844743,20230109,44.77
219553,300999.SZ,20230110,44.77,45.16,44.36,44.89,44.77,0.12,0.268,75380.47,337943.879,Consumer Staples,0.0026767805409664883,20230110,44.89
219552,300999.SZ,20230111,44.91,45.12,44.33,44.45,44.89,-0.44,-0.9802,59777.05,266790.004,Consumer Staples,-0.00985009083392708,20230111,44.45
219551,300999.SZ,20230112,44.44,44.6,43.65,43.89,44.45,-0.56,-1.2598,46781.92,206041.491,Consumer Staples,-0.012678458259770951,20230112,43.89
219550,300999.SZ,20230113,43.91,45.66,43.89,45.66,43.89,1.77,4.0328,134124.98,605199.336,Consumer Staples,0.03953613740150681,20230113,45.66
219549,300999.SZ,20230116,45.99,47.18,45.9,46.37,45.66,0.71,1.555,158455.32,739312.94,Consumer Staples,0.015430057301720092,20230116,46.37
219548,300999.SZ,20230117,46.38,46.84,45.77,46.07,46.37,-0.3,-0.647,84481.52,390230.584,Consumer Staples,-0.006490719455543772,20230117,46.07
219547,300999.SZ,20230118,46.31,46.64,45.65,45.7,46.07,-0.37,-0.8031,56567.42,259869.002,Consumer Staples,-0.0080636810476665,20230118,45.7
219546,300999.SZ,20230119,45.5,45.79,45.05,45.6,45.7,-0.1,-0.2188,57601.51,261326.05,Consumer Staples,-0.002190581379818698,20230119,45.6
219545,300999.SZ,20230120,45.81,45.9,45.15,45.39,45.6,-0.21,-0.4605,72676.37,330184.667,Consumer Staples,-0.004615900051966196,20230120,45.39
219544,300999.SZ,20230130,46.1,46.25,45.25,45.32,45.39,-0.07,-0.1542,87527.33,400212.214,Consumer Staples,-0.001543380308568641,20230130,45.32
219543,300999.SZ,20230131,45.53,45.75,44.56,44.71,45.32,-0.61,-1.346,81919.37,368415.374,Consumer Staples,-0.013551245913916337,20230131,44.71
219542,300999.SZ,20230201,44.62,44.94,44.25,44.94,44.71,0.23,0.5144,85108.0,379505.166,Consumer Staples,0.005131076511293885,20230201,44.94
219541,300999.SZ,20230202,44.95,45.71,44.61,45.63,44.94,0.69,1.5354,98947.58,447876.692,Consumer Staples,0.015237128182128249,20230202,45.63
219540,300999.SZ,20230203,45.34,45.41,44.6,44.8,45.63,-0.83,-1.819,68343.44,306551.029,Consumer Staples,-0.01835725551837182,20230203,44.8
219539,300999.SZ,20230206,44.48,44.48,44.01,44.27,44.8,-0.53,-1.183,61992.66,273746.019,Consumer Staples,-0.011900892676889638,20230206,44.27
219538,300999.SZ,20230207,44.3,44.6,44.05,44.53,44.27,0.26,0.5873,46143.0,204358.392,Consumer Staples,0.005855872589561366,20230207,44.53
219537,300999.SZ,20230208,44.5,44.71,43.9,43.93,44.53,-0.6,-1.3474,43486.6,192184.453,Consumer Staples,-0.013565661345922854,20230208,43.93
219536,300999.SZ,20230209,43.95,44.4,43.93,44.3,43.93,0.37,0.8422,46689.31,206575.831,Consumer Staples,0.008387219063401783,20230209,44.3
219535,300999.SZ,20230210,44.33,44.5,44.01,44.3,44.3,0.0,0.0,52626.93,232924.546,Consumer Staples,0.0,20230210,44.3
219534,300999.SZ,20230213,44.0,45.49,43.91,45.43,44.3,1.13,2.5508,114849.87,515942.14,Consumer Staples,0.025188002720222064,20230213,45.43
219533,300999.SZ,20230214,45.43,45.72,45.1,45.34,45.43,-0.09,-0.1981,58533.98,265292.167,Consumer Staples,-0.0019830346919289155,20230214,45.34
219532,300999.SZ,20230215,45.37,45.46,44.81,44.97,45.34,-0.37,-0.8161,50194.48,225718.266,Consumer Staples,-0.00819404429676697,20230215,44.97
219531,300999.SZ,20230216,44.87,45.58,44.1,44.37,44.97,-0.6,-1.3342,82541.44,371423.37,Consumer Staples,-0.013432035391797903,20230216,44.37
219530,300999.SZ,20230217,44.06,46.46,44.06,44.86,44.37,0.49,1.1043,151805.05,691668.018,Consumer Staples,0.010982963701244242,20230217,44.86
219529,300999.SZ,20230220,44.96,46.2,44.96,46.05,44.86,1.19,2.6527,126384.32,578489.129,Consumer Staples,0.026181233609253462,20230220,46.05
219528,300999.SZ,20230221,45.96,46.91,45.85,46.19,46.05,0.14,0.304,134259.81,623037.328,Consumer Staples,0.0030355617411980803,20230221,46.19
219527,300999.SZ,20230222,46.28,47.98,46.25,47.41,46.19,1.22,2.6413,218854.49,1037097.628,Consumer Staples,0.02606985247151295,20230222,47.41
219526,300999.SZ,20230223,47.21,47.8,46.69,46.9,47.41,-0.51,-1.0757,118717.29,559216.413,Consumer Staples,-0.010815501461793199,20230223,46.9
219525,300999.SZ,20230224,46.66,46.92,45.85,46.04,46.9,-0.86,-1.8337,91211.53,421531.998,Consumer Staples,-0.018507091598551736,20230224,46.04
219524,300999.SZ,20230227,45.87,46.2,45.29,45.55,46.04,-0.49,-1.0643,62241.58,283799.388,Consumer Staples,-0.010699960147714564,20230227,45.55
219523,300999.SZ,20230228,45.74,46.07,45.34,46.01,45.55,0.46,1.0099,64452.24,294747.186,Consumer Staples,0.010048140461409847,20230228,46.01
219522,300999.SZ,20230301,45.82,46.5,45.45,46.5,46.01,0.49,1.065,98528.31,454048.091,Consumer Staples,0.01059354842593349,20230301,46.5
219521,300999.SZ,20230302,46.21,46.77,46.2,46.35,46.5,-0.15,-0.3226,65841.23,305796.692,Consumer Staples,-0.0032310205814464203,20230302,46.35
219520,300999.SZ,20230303,46.31,46.77,45.8,46.36,46.35,0.01,0.0216,55857.41,258525.138,Consumer Staples,0.00021572645968675986,20230303,46.36
219519,300999.SZ,20230306,46.37,47.18,46.14,46.6,46.36,0.24,0.5177,109379.63,511238.824,Consumer Staples,0.005163522660049284,20230306,46.6
219518,300999.SZ,20230307,46.6,46.6,45.48,45.51,46.6,-1.09,-2.3391,84603.64,388342.905,Consumer Staples,-0.023668459103049638,20230307,45.51
219517,300999.SZ,20230308,45.38,45.78,45.05,45.23,45.51,-0.28,-0.6152,52263.24,236880.388,Consumer Staples,-0.00617149853879883,20230308,45.23
219516,300999.SZ,20230309,45.23,45.4,44.4,44.57,45.23,-0.66,-1.4592,77829.55,348640.396,Consumer Staples,-0.014699596531287284,20230309,44.57
219515,300999.SZ,20230310,44.43,44.73,44.15,44.19,44.57,-0.38,-0.8526,53860.24,239004.647,Consumer Staples,-0.008562467815815903,20230310,44.19
219514,300999.SZ,20230313,44.01,44.64,43.98,44.48,44.19,0.29,0.6563,49065.55,217475.897,Consumer Staples,0.006541130799678361,20230313,44.48
219513,300999.SZ,20230314,44.48,44.49,42.7,42.94,44.48,-1.54,-3.4622,125937.93,545139.556,Consumer Staples,-0.03523585749169192,20230314,42.94
219512,300999.SZ,20230315,43.25,43.4,42.91,42.98,42.94,0.04,0.0932,51035.69,219949.489,Consumer Staples,0.0009310987637294899,20230315,42.98
219511,300999.SZ,20230316,42.83,43.01,42.2,42.62,42.98,-0.36,-0.8376,57362.12,244435.181,Consumer Staples,-0.008411264543893276,20230316,42.62
219510,300999.SZ,20230317,42.8,43.4,42.78,42.93,42.62,0.31,0.7274,61884.18,266481.17,Consumer Staples,0.007247255565998196,20230317,42.93
219509,300999.SZ,20230320,42.8,43.15,42.58,42.93,42.93,0.0,0.0,58304.2,250021.358,Consumer Staples,0.0,20230320,42.93
219508,300999.SZ,20230321,42.96,43.47,42.93,43.35,42.93,0.42,0.9783,53703.99,232385.594,Consumer Staples,0.00973582099008165,20230321,43.35
219507,300999.SZ,20230322,43.25,43.65,43.12,43.29,43.35,-0.06,-0.1384,54139.35,234410.833,Consumer Staples,-0.0013850417726616845,20230322,43.29
219506,300999.SZ,20230323,43.15,43.5,43.12,43.44,43.29,0.15,0.3465,48328.08,209662.472,Consumer Staples,0.003459014171790785,20230323,43.44
219505,300999.SZ,20230324,43.62,44.39,43.55,43.67,43.44,0.23,0.5295,85197.39,374021.716,Consumer Staples,0.005280691871789784,20230324,43.67
219504,300999.SZ,20230327,43.55,43.8,42.96,43.18,43.67,-0.49,-1.1221,63875.54,276394.202,Consumer Staples,-0.011283942410808333,20230327,43.18
219503,300999.SZ,20230328,42.92,43.43,42.88,43.22,43.18,0.04,0.0926,46229.4,199841.944,Consumer Staples,0.0009259259920785934,20230328,43.22
219502,300999.SZ,20230329,43.16,43.35,42.55,42.89,43.22,-0.33,-0.7635,48855.41,209481.342,Consumer Staples,-0.007664652549950817,20230329,42.89
219501,300999.SZ,20230330,42.81,43.18,42.3,43.14,42.89,0.25,0.5829,64093.84,274479.891,Consumer Staples,0.005811942432221302,20230330,43.14
219500,300999.SZ,20230331,43.29,43.58,42.94,43.1,43.14,-0.04,-0.0927,58298.67,251984.125,Consumer Staples,-0.0009276438513081746,20230331,43.1
219499,300999.SZ,20230403,43.0,43.33,42.8,43.05,43.1,-0.05,-0.116,69634.66,299881.781,Consumer Staples,-0.0011607662359623871,20230403,43.05
219498,300999.SZ,20230404,43.05,43.4,42.87,43.03,43.05,-0.02,-0.0465,66734.39,287351.912,Consumer Staples,-0.000464684023231401,20230404,43.03
219497,300999.SZ,20230406,42.77,43.02,42.63,42.86,43.03,-0.17,-0.3951,45920.2,196357.948,Consumer Staples,-0.003958556805077337,20230406,42.86
219496,300999.SZ,20230407,42.61,43.2,42.61,43.05,42.86,0.19,0.4433,42225.63,181612.762,Consumer Staples,0.004423240828308845,20230407,43.05
219495,300999.SZ,20230410,43.0,43.86,42.75,43.38,43.05,0.33,0.7666,73497.79,317731.192,Consumer Staples,0.007636274524988582,20230410,43.38
219494,300999.SZ,20230411,43.37,43.64,43.16,43.26,43.38,-0.12,-0.2766,63832.24,276836.292,Consumer Staples,-0.0027700848738157124,20230411,43.26
219493,300999.SZ,20230412,43.26,43.49,42.61,42.69,43.26,-0.57,-1.3176,80126.78,342694.11,Consumer Staples,-0.01326371975504201,20230412,42.69
219492,300999.SZ,20230413,42.61,42.7,41.88,41.92,42.69,-0.77,-1.8037,80938.24,340187.689,Consumer Staples,-0.01820166075708382,20230413,41.92
219491,300999.SZ,20230414,41.96,42.18,41.88,42.09,41.92,0.17,0.4055,40911.03,171814.066,Consumer Staples,0.004047142769692474,20230414,42.09
219490,300999.SZ,20230417,42.2,43.13,42.11,43.03,42.09,0.94,2.2333,76878.0,327696.615,Consumer Staples,0.022087364068028963,20230417,43.03
219489,300999.SZ,20230418,43.04,43.5,42.88,43.3,43.03,0.27,0.6275,73190.35,316076.396,Consumer Staples,0.006255088157935885,20230418,43.3
219488,300999.SZ,20230419,43.37,43.46,42.69,42.81,43.3,-0.49,-1.1316,51316.14,220403.748,Consumer Staples,-0.011380914851589317,20230419,42.81
219487,300999.SZ,20230420,42.82,42.94,42.15,42.18,42.81,-0.63,-1.4716,54678.07,232062.879,Consumer Staples,-0.014825545106226303,20230420,42.18
219486,300999.SZ,20230421,42.25,42.47,41.6,41.62,42.18,-0.56,-1.3276,62350.96,262093.794,Consumer Staples,-0.013365354085140264,20230421,41.62
219485,300999.SZ,20230424,41.55,41.6,40.71,40.85,41.62,-0.77,-1.8501,65553.13,268324.607,Consumer Staples,-0.018673999659476432,20230424,40.85
219484,300999.SZ,20230425,40.85,41.33,40.54,41.31,40.85,0.46,1.1261,59560.85,243967.641,Consumer Staples,0.011197780102661304,20230425,41.31
219483,300999.SZ,20230426,41.15,41.35,40.83,41.05,41.31,-0.26,-0.6294,46089.24,189179.412,Consumer Staples,-0.006313765510236063,20230426,41.05
219482,300999.SZ,20230427,41.25,42.28,40.8,42.17,41.05,1.12,2.7284,66651.49,278019.75,Consumer Staples,0.02691823186003145,20230427,42.17
219481,300999.SZ,20230428,41.98,43.44,41.98,43.44,42.17,1.27,3.0116,125921.27,542448.963,Consumer Staples,0.029671607867211423,20230428,43.44
219480,300999.SZ,20230504,43.3,44.2,43.01,43.46,43.44,0.02,0.046,129973.05,567217.119,Consumer Staples,0.0004602992026036075,20230504,43.46
219479,300999.SZ,20230505,43.2,43.75,42.91,42.99,43.46,-0.47,-1.0815,72855.84,314627.524,Consumer Staples,-0.010873444320093354,20230505,42.99
219478,300999.SZ,20230508,42.87,43.21,42.6,43.17,42.99,0.18,0.4187,65328.55,280765.886,Consumer Staples,0.004178279059195958,20230508,43.17
219477,300999.SZ,20230509,43.17,43.67,42.81,42.9,43.17,-0.27,-0.6254,77582.86,335437.975,Consumer Staples,-0.006273983633414964,20230509,42.9
219476,300999.SZ,20230510,42.91,43.06,42.55,42.75,42.9,-0.15,-0.3497,47685.23,204003.839,Consumer Staples,-0.0035026305512020003,20230510,42.75
219475,300999.SZ,20230511,43.0,43.02,42.54,42.61,42.75,-0.14,-0.3275,39296.35,167875.775,Consumer Staples,-0.0032802278709486207,20230511,42.61
219474,300999.SZ,20230512,42.6,43.07,42.16,42.16,42.61,-0.45,-1.0561,45752.49,194655.895,Consumer Staples,-0.010617063278713873,20230512,42.16
219473,300999.SZ,20230515,41.85,42.56,41.38,42.53,42.16,0.37,0.8776,54604.81,228824.946,Consumer Staples,0.008737805032435292,20230515,42.53
219472,300999.SZ,20230516,42.58,42.58,42.07,42.25,42.53,-0.28,-0.6584,34648.36,146434.18,Consumer Staples,-0.00660535546235938,20230516,42.25
219471,300999.SZ,20230517,42.67,42.88,41.64,41.84,42.25,-0.41,-0.9704,45802.73,192415.739,Consumer Staples,-0.0097515340465153,20230517,41.84
219470,300999.SZ,20230518,41.71,41.95,41.01,41.16,41.84,-0.68,-1.6252,56260.81,232721.204,Consumer Staples,-0.016385908790818797,20230518,41.16
219469,300999.SZ,20230519,41.26,41.64,41.08,41.38,41.16,0.22,0.5345,38204.11,158082.991,Consumer Staples,0.005330761351548294,20230519,41.38
219468,300999.SZ,20230522,41.61,42.06,40.94,42.0,41.38,0.62,1.4983,60783.44,253288.34,Consumer Staples,0.014871945965971373,20230522,42.0
219467,300999.SZ,20230523,42.18,42.33,41.38,41.48,42.0,-0.52,-1.2381,44725.15,186717.582,Consumer Staples,-0.012458234922041839,20230523,41.48
219466,300999.SZ,20230524,41.5,41.5,40.66,40.7,41.48,-0.78,-1.8804,57739.12,236636.443,Consumer Staples,-0.01898329091277717,20230524,40.7
219465,300999.SZ,20230525,40.57,40.59,39.91,40.25,40.7,-0.45,-1.1057,65067.13,261256.429,Consumer Staples,-0.011118088583977047,20230525,40.25
219464,300999.SZ,20230526,40.26,40.49,39.98,40.39,40.25,0.14,0.3478,29556.09,118905.506,Consumer Staples,0.003472225710749057,20230526,40.39
219463,300999.SZ,20230529,40.34,40.38,39.9,40.05,40.39,-0.34,-0.8418,43788.86,175307.911,Consumer Staples,-0.008453556060953375,20230529,40.05
219462,300999.SZ,20230530,40.12,40.5,39.47,40.5,40.05,0.45,1.1236,49976.62,199132.551,Consumer Staples,0.011173300598125255,20230530,40.5
219461,300999.SZ,20230531,40.12,40.38,39.9,40.2,40.5,-0.3,-0.7407,39484.25,158288.03,Consumer Staples,-0.007434978487517978,20230531,40.2
219460,300999.SZ,20230601,40.03,40.69,40.03,40.46,40.2,0.26,0.6468,43904.17,177451.148,Consumer Staples,0.006446836114623968,20230601,40.46
219459,300999.SZ,20230602,40.5,40.88,40.32,40.87,40.46,0.41,1.0133,48112.1,195831.662,Consumer Staples,0.01008246583658642,20230602,40.87
219458,300999.SZ,20230605,40.74,40.99,40.5,40.62,40.87,-0.25,-0.6117,37669.26,153286.054,Consumer Staples,-0.0061357414239472845,20230605,40.62
219457,300999.SZ,20230606,40.62,40.82,39.83,39.97,40.62,-0.65,-1.6002,59122.45,238473.121,Consumer Staples,-0.016131383429006444,20230606,39.97
219456,300999.SZ,20230607,40.04,40.56,40.04,40.19,39.97,0.22,0.5504,39883.79,160651.454,Consumer Staples,0.005489035737877459,20230607,40.19
219455,300999.SZ,20230608,40.17,40.87,40.1,40.65,40.19,0.46,1.1446,46580.94,188782.527,Consumer Staples,0.01138062753270985,20230608,40.65
219454,300999.SZ,20230609,40.69,40.85,40.34,40.45,40.65,-0.2,-0.492,44496.29,180485.008,Consumer Staples,-0.004932192489318835,20230609,40.45
219453,300999.SZ,20230612,40.33,41.1,40.24,40.71,40.45,0.26,0.6428,44449.27,180645.415,Consumer Staples,0.00640711901038662,20230612,40.71
219452,300999.SZ,20230613,40.59,40.71,40.18,40.39,40.71,-0.32,-0.786,44695.04,180471.763,Consumer Staples,-0.007891532939565972,20230613,40.39
219451,300999.SZ,20230614,40.39,41.15,40.31,40.8,40.39,0.41,1.0151,56693.7,231315.862,Consumer Staples,0.010099851834794496,20230614,40.8
219450,300999.SZ,20230615,40.9,41.2,40.6,41.2,40.8,0.4,0.9804,65553.24,268374.122,Consumer Staples,0.009756174945364874,20230615,41.2
219449,300999.SZ,20230616,41.2,41.46,41.02,41.34,41.2,0.14,0.3398,54395.01,224489.842,Consumer Staples,0.0033922978981414296,20230616,41.34
219448,300999.SZ,20230619,41.25,41.5,40.91,40.94,41.34,-0.4,-0.9676,47660.0,196177.198,Consumer Staples,-0.00972297402047891,20230619,40.94
219447,300999.SZ,20230620,41.22,41.22,40.68,40.79,40.94,-0.15,-0.3664,37004.16,151212.45,Consumer Staples,-0.0036706269036763995,20230620,40.79
219446,300999.SZ,20230621,40.6,40.78,40.23,40.23,40.71,-0.48,-1.1791,41110.32,166265.866,Consumer Staples,-0.013823967367770269,20230621,40.23
219445,300999.SZ,20230626,40.01,40.04,39.33,39.58,40.23,-0.65,-1.6157,52531.66,208359.326,Consumer Staples,-0.016289045787277176,20230626,39.58
219444,300999.SZ,20230627,39.87,39.89,39.41,39.86,39.58,0.28,0.7074,40256.29,159908.36,Consumer Staples,0.007049374610228948,20230627,39.86
219443,300999.SZ,20230628,39.8,39.91,39.44,39.84,39.86,-0.02,-0.0502,32374.46,128468.53,Consumer Staples,-0.0005018820682510916,20230628,39.84
219442,300999.SZ,20230629,39.71,40.09,39.6,39.81,39.84,-0.03,-0.0753,35272.62,140706.369,Consumer Staples,-0.0007532957041716612,20230629,39.81
219441,300999.SZ,20230630,39.86,40.29,39.85,39.99,39.81,0.18,0.4521,35487.82,142276.449,Consumer Staples,0.00451128584650105,20230630,39.99
219440,300999.SZ,20230703,40.1,41.26,40.1,41.22,39.99,1.23,3.0758,83014.73,339750.427,Consumer Staples,0.030294152603585964,20230703,41.22
219439,300999.SZ,20230704,41.22,41.22,40.78,41.1,41.22,-0.12,-0.2911,42460.99,173986.966,Consumer Staples,-0.0029154539601240195,20230704,41.1
219438,300999.SZ,20230705,41.1,41.1,40.58,40.71,41.1,-0.39,-0.9489,37061.34,150866.436,Consumer Staples,-0.009534358987301457,20230705,40.71
219437,300999.SZ,20230706,40.77,40.97,40.15,40.23,40.71,-0.48,-1.1791,54806.31,221808.079,Consumer Staples,-0.011860776553190738,20230706,40.23
219436,300999.SZ,20230707,40.01,40.38,39.88,40.02,40.23,-0.21,-0.522,38899.25,155917.651,Consumer Staples,-0.005233656806109315,20230707,40.02
219435,300999.SZ,20230710,40.05,40.4,40.02,40.25,40.02,0.23,0.5747,43707.71,175773.821,Consumer Staples,0.005730674708984854,20230710,40.25
219434,300999.SZ,20230711,40.29,40.84,40.23,40.73,40.25,0.48,1.1925,64228.37,260933.101,Consumer Staples,0.011854917795748805,20230711,40.73
219433,300999.SZ,20230712,40.8,40.86,40.21,40.3,40.73,-0.43,-1.0557,38050.0,154167.927,Consumer Staples,-0.010613452707683919,20230712,40.3
219432,300999.SZ,20230713,40.49,40.84,40.43,40.76,40.3,0.46,1.1414,54396.44,221517.943,Consumer Staples,0.01134973940188672,20230713,40.76
219431,300999.SZ,20230714,40.84,40.89,40.42,40.54,40.76,-0.22,-0.5397,47169.86,191563.583,Consumer Staples,-0.005412067330670094,20230714,40.54
219430,300999.SZ,20230717,40.31,40.4,39.96,40.06,40.54,-0.48,-1.184,47959.7,192075.608,Consumer Staples,-0.011910810786181659,20230717,40.06
219429,300999.SZ,20230718,40.07,40.27,39.99,40.14,40.06,0.08,0.1997,38170.61,153144.602,Consumer Staples,0.0019950131305197915,20230718,40.14
219428,300999.SZ,20230719,40.0,40.19,39.96,40.13,40.14,-0.01,-0.0249,28124.0,112665.933,Consumer Staples,-0.0002491590893666279,20230719,40.13
219427,300999.SZ,20230720,40.34,40.42,39.96,39.99,40.13,-0.14,-0.3489,38548.6,154813.067,Consumer Staples,-0.003494761420098355,20230720,39.99
219426,300999.SZ,20230721,40.01,40.63,39.96,40.35,39.99,0.36,0.9002,60413.76,243871.491,Consumer Staples,0.008961971857230742,20230721,40.35
219425,300999.SZ,20230724,40.05,40.21,39.69,39.8,40.35,-0.55,-1.3631,55685.12,221967.825,Consumer Staples,-0.013724482425565903,20230724,39.8
219424,300999.SZ,20230725,40.2,40.73,40.16,40.72,39.8,0.92,2.3116,87368.23,353983.237,Consumer Staples,0.022852459951875227,20230725,40.72
219423,300999.SZ,20230726,40.7,41.11,40.58,41.1,40.72,0.38,0.9332,67675.91,276982.106,Consumer Staples,0.009288749259921781,20230726,41.1
219422,300999.SZ,20230727,41.09,41.47,41.0,41.1,41.1,0.0,0.0,60360.39,248809.112,Consumer Staples,0.0,20230727,41.1
219421,300999.SZ,20230728,40.88,41.8,40.85,41.67,41.1,0.57,1.3869,77878.43,323424.254,Consumer Staples,0.013773323932173074,20230728,41.67
219420,300999.SZ,20230731,41.84,42.42,41.81,42.1,41.67,0.43,1.0319,108486.26,456863.351,Consumer Staples,0.01026629525397362,20230731,42.1
219419,300999.SZ,20230801,42.14,42.5,41.92,42.13,42.1,0.03,0.0713,97026.86,409307.194,Consumer Staples,0.0007123353025893683,20230801,42.13
219418,300999.SZ,20230802,41.89,42.05,41.5,41.67,42.13,-0.46,-1.0919,62734.08,261916.568,Consumer Staples,-0.010978630556563111,20230802,41.67
219417,300999.SZ,20230803,41.65,42.01,41.5,41.95,41.67,0.28,0.6719,56237.14,235133.909,Consumer Staples,0.006696987478853012,20230803,41.95
219416,300999.SZ,20230804,42.16,42.36,41.75,41.81,41.95,-0.14,-0.3337,66010.52,277230.376,Consumer Staples,-0.0033428875447415363,20230804,41.81
219415,300999.SZ,20230807,41.68,42.12,41.61,42.05,41.81,0.24,0.574,58300.09,244354.715,Consumer Staples,0.0057238410504833834,20230807,42.05
219414,300999.SZ,20230808,42.2,42.3,41.35,41.84,42.05,-0.21,-0.4994,60195.74,251172.422,Consumer Staples,-0.0050065666622894365,20230808,41.84
219413,300999.SZ,20230809,41.65,42.1,41.61,42.01,41.84,0.17,0.4063,46390.02,194430.128,Consumer Staples,0.004054865424623196,20230809,42.01
219412,300999.SZ,20230810,41.99,42.25,41.77,42.0,42.01,-0.01,-0.0238,43729.0,183382.878,Consumer Staples,-0.00023806689792232582,20230810,42.0
219411,300999.SZ,20230811,41.99,42.2,41.2,41.2,42.0,-0.8,-1.9048,55839.92,231978.375,Consumer Staples,-0.019231361927887533,20230811,41.2
219410,300999.SZ,20230814,38.99,38.99,36.6,37.04,41.2,-4.16,-10.0971,326013.77,1216892.054,Consumer Staples,-0.10643984657750222,20230814,37.04
219409,300999.SZ,20230815,36.72,36.88,36.0,36.12,37.04,-0.92,-2.4838,194492.29,704404.42,Consumer Staples,-0.025151681229194055,20230815,36.12
219408,300999.SZ,20230816,35.9,36.2,35.54,36.12,36.12,0.0,0.0,89042.82,320104.087,Consumer Staples,0.0,20230816,36.12
219407,300999.SZ,20230817,35.82,36.34,35.74,36.28,36.12,0.16,0.443,69361.21,249999.81,Consumer Staples,0.0044198966981512855,20230817,36.28
219406,300999.SZ,20230818,36.15,36.26,35.64,35.64,36.28,-0.64,-1.7641,68281.28,245297.98,Consumer Staples,-0.017798022644327328,20230818,35.64
219405,300999.SZ,20230821,35.65,35.81,35.23,35.24,35.64,-0.4,-1.1223,62663.07,222176.423,Consumer Staples,-0.01128680153462975,20230821,35.24
