,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,Industry,Returns,Date,adj close
519871,603369.SH,20160928,12.79,12.79,12.61,12.67,12.82,-0.15,-1.17,38942.31,49422.418,Consumer Staples,-0.011769457159476372,20160928,12.67
519870,603369.SH,20160929,12.68,12.94,12.68,12.88,12.67,0.21,1.66,43731.35,56027.856,Consumer Staples,0.01643872634315994,20160929,12.88
519869,603369.SH,20160930,12.89,13.33,12.82,13.23,12.88,0.35,2.72,56532.54,74598.53,Consumer Staples,0.02681125745065677,20160930,13.23
519868,603369.SH,20161010,13.3,13.45,13.21,13.4,13.23,0.17,1.29,49267.21,65537.315,Consumer Staples,0.012767728830001407,20161010,13.4
519867,603369.SH,20161011,13.36,13.43,13.27,13.32,13.4,-0.08,-0.6,39626.01,52838.236,Consumer Staples,-0.005988041844622557,20161011,13.32
519866,603369.SH,20161012,13.3,13.37,13.22,13.32,13.32,0.0,0.0,29992.64,39922.244,Consumer Staples,0.0,20161012,13.32
519865,603369.SH,20161013,13.28,13.41,13.25,13.3,13.32,-0.02,-0.15,22229.16,29605.479,Consumer Staples,-0.0015026298845350185,20161013,13.3
519864,603369.SH,20161014,13.31,13.35,13.09,13.22,13.3,-0.08,-0.6,26010.2,34330.659,Consumer Staples,-0.006033200804167809,20161014,13.22
519863,603369.SH,20161017,13.22,13.36,13.13,13.24,13.22,0.02,0.15,25237.98,33486.457,Consumer Staples,0.0015117160853219392,20161017,13.24
519862,603369.SH,20161018,13.24,13.47,13.24,13.46,13.24,0.22,1.66,61729.56,82579.145,Consumer Staples,0.016479773707719622,20161018,13.46
519861,603369.SH,20161019,13.42,13.45,13.31,13.37,13.46,-0.09,-0.67,32775.31,43826.052,Consumer Staples,-0.0067089331027300235,20161019,13.37
519860,603369.SH,20161020,13.39,13.43,13.22,13.24,13.37,-0.13,-0.97,38059.83,50653.47,Consumer Staples,-0.00977084060498958,20161020,13.24
519859,603369.SH,20161021,13.26,13.31,13.16,13.24,13.24,0.0,0.0,28211.52,37337.323,Consumer Staples,0.0,20161021,13.24
519858,603369.SH,20161024,13.27,13.39,13.21,13.38,13.24,0.14,1.06,35707.05,47573.579,Consumer Staples,0.010518504191220317,20161024,13.38
519857,603369.SH,20161025,13.4,13.5,13.35,13.45,13.38,0.07,0.52,61555.88,82665.533,Consumer Staples,0.005218051347765552,20161025,13.45
519856,603369.SH,20161026,13.46,14.24,13.46,13.78,13.45,0.33,2.45,206340.66,285545.458,Consumer Staples,0.024239159537664322,20161026,13.78
519855,603369.SH,20161027,13.74,13.74,13.46,13.56,13.78,-0.22,-1.6,91546.47,124021.559,Consumer Staples,-0.016093983073262954,20161027,13.56
519854,603369.SH,20161028,13.55,13.63,13.41,13.43,13.56,-0.13,-0.96,57296.8,77230.617,Consumer Staples,-0.009633271977103413,20161028,13.43
519853,603369.SH,20161031,13.33,13.43,12.9,13.31,13.43,-0.12,-0.89,43901.14,58117.012,Consumer Staples,-0.008975378128125924,20161031,13.31
519852,603369.SH,20161101,13.21,13.43,13.21,13.42,13.31,0.11,0.83,39435.24,52653.418,Consumer Staples,0.008230499136515444,20161101,13.42
519851,603369.SH,20161102,13.35,13.39,13.19,13.22,13.42,-0.2,-1.49,54468.42,72170.448,Consumer Staples,-0.015015297119995441,20161102,13.22
519850,603369.SH,20161103,13.17,13.34,13.1,13.28,13.22,0.06,0.45,43878.54,58144.681,Consumer Staples,0.004528309624747389,20161103,13.28
519849,603369.SH,20161104,13.25,13.32,13.14,13.16,13.28,-0.12,-0.9,40677.0,53732.957,Consumer Staples,-0.00907721815111654,20161104,13.16
519848,603369.SH,20161107,13.17,13.22,13.1,13.17,13.16,0.01,0.08,35917.28,47204.755,Consumer Staples,0.0007595898580185516,20161107,13.17
519847,603369.SH,20161108,13.22,13.35,13.18,13.3,13.17,0.13,0.99,54299.9,72173.319,Consumer Staples,0.009822519472518434,20161108,13.3
519846,603369.SH,20161109,13.24,13.26,12.98,13.12,13.3,-0.18,-1.35,58566.11,76908.38,Consumer Staples,-0.01362625171176522,20161109,13.12
519845,603369.SH,20161110,13.2,13.25,13.16,13.23,13.12,0.11,0.84,48372.35,63915.33,Consumer Staples,0.008349194610921479,20161110,13.23
519844,603369.SH,20161111,13.27,13.28,13.15,13.26,13.23,0.03,0.23,44996.81,59434.767,Consumer Staples,0.0022650066308520615,20161111,13.26
519843,603369.SH,20161114,13.21,13.38,13.19,13.36,13.26,0.1,0.75,62912.84,83683.451,Consumer Staples,0.007513183350783192,20161114,13.36
519842,603369.SH,20161115,13.38,13.52,13.28,13.51,13.36,0.15,1.12,63774.48,85535.418,Consumer Staples,0.011164983863607923,20161115,13.51
519841,603369.SH,20161116,13.44,13.54,13.38,13.43,13.51,-0.08,-0.59,55022.29,74058.115,Consumer Staples,-0.005939141436961272,20161116,13.43
519840,603369.SH,20161117,13.42,13.52,13.35,13.5,13.43,0.07,0.52,40553.25,54503.031,Consumer Staples,0.005198674909237677,20161117,13.5
519839,603369.SH,20161118,13.5,13.52,13.31,13.34,13.5,-0.16,-1.19,39812.17,53379.514,Consumer Staples,-0.011922644956906146,20161118,13.34
519838,603369.SH,20161121,13.24,13.32,13.2,13.26,13.34,-0.08,-0.6,41912.4,55537.757,Consumer Staples,-0.006015055729761257,20161121,13.26
519837,603369.SH,20161122,13.29,13.3,13.22,13.3,13.26,0.04,0.3,44757.54,59333.828,Consumer Staples,0.003012050469991621,20161122,13.3
519836,603369.SH,20161123,13.3,13.5,13.27,13.4,13.3,0.1,0.75,73956.11,99078.535,Consumer Staples,0.007490671729157659,20161123,13.4
519835,603369.SH,20161124,13.41,13.49,13.3,13.33,13.4,-0.07,-0.52,49355.91,65945.094,Consumer Staples,-0.0052375727662484104,20161124,13.33
519834,603369.SH,20161125,13.34,13.43,13.1,13.39,13.33,0.06,0.45,54505.45,72245.926,Consumer Staples,0.004491025512463802,20161125,13.39
519833,603369.SH,20161128,13.41,13.46,13.33,13.41,13.39,0.02,0.15,48319.76,64716.99,Consumer Staples,0.0014925375905060505,20161128,13.41
519832,603369.SH,20161129,13.45,13.66,13.37,13.52,13.41,0.11,0.82,115209.06,155930.175,Consumer Staples,0.008169373321230926,20161129,13.52
519831,603369.SH,20161130,13.5,13.52,13.21,13.3,13.52,-0.22,-1.63,73351.46,97858.982,Consumer Staples,-0.016406035387109868,20161130,13.3
519830,603369.SH,20161201,13.25,13.39,13.24,13.3,13.3,0.0,0.0,49861.35,66290.406,Consumer Staples,0.0,20161201,13.3
519829,603369.SH,20161202,13.3,13.36,13.11,13.12,13.3,-0.18,-1.35,49508.13,65445.822,Consumer Staples,-0.01362625171176522,20161202,13.12
519828,603369.SH,20161205,13.18,13.27,13.07,13.22,13.12,0.1,0.76,40076.8,52934.623,Consumer Staples,0.007593050907597416,20161205,13.22
519827,603369.SH,20161206,13.29,13.34,13.21,13.3,13.22,0.08,0.61,30543.03,40548.396,Consumer Staples,0.006033200804167913,20161206,13.3
519826,603369.SH,20161207,13.3,13.33,13.21,13.32,13.3,0.02,0.15,29922.51,39735.548,Consumer Staples,0.001502629884534875,20161207,13.32
519825,603369.SH,20161208,13.34,13.76,13.28,13.46,13.32,0.14,1.05,116913.92,158348.249,Consumer Staples,0.010455659104338709,20161208,13.46
519824,603369.SH,20161209,13.47,14.02,13.47,14.0,13.46,0.54,4.01,250597.47,345838.121,Consumer Staples,0.03933500539867673,20161209,14.0
519823,603369.SH,20161212,14.07,14.18,13.45,13.56,14.0,-0.44,-3.14,207930.54,286693.459,Consumer Staples,-0.03193304710300903,20161212,13.56
519822,603369.SH,20161213,13.5,14.59,13.11,14.5,13.56,0.94,6.93,416971.65,585827.196,Consumer Staples,0.06702436691427914,20161213,14.5
519821,603369.SH,20161214,14.21,14.54,14.08,14.15,14.5,-0.35,-2.41,284519.91,405444.549,Consumer Staples,-0.024434025337282023,20161214,14.15
519820,603369.SH,20161215,14.15,14.43,13.75,14.25,14.15,0.1,0.71,242922.41,342845.162,Consumer Staples,0.007042282625412951,20161215,14.25
519819,603369.SH,20161216,14.18,14.18,13.9,13.93,14.25,-0.32,-2.25,142226.54,199355.697,Consumer Staples,-0.022712118922945182,20161216,13.93
519818,603369.SH,20161219,13.86,14.36,13.85,14.27,13.93,0.34,2.44,204707.25,290238.804,Consumer Staples,0.02411464369703079,20161219,14.27
519817,603369.SH,20161220,14.1,14.2,13.91,14.01,14.27,-0.26,-1.82,115398.88,161543.662,Consumer Staples,-0.018388071139829366,20161220,14.01
519816,603369.SH,20161221,14.05,14.1,13.76,13.89,14.01,-0.12,-0.86,115483.59,160944.88,Consumer Staples,-0.008602203582663191,20161221,13.89
519815,603369.SH,20161222,13.87,13.89,13.71,13.86,13.89,-0.03,-0.22,87240.91,120243.638,Consumer Staples,-0.002162163004495348,20161222,13.86
519814,603369.SH,20161223,13.84,14.02,13.72,14.01,13.86,0.15,1.08,125326.83,174384.232,Consumer Staples,0.010764366587158484,20161223,14.01
519813,603369.SH,20161226,13.95,13.99,13.71,13.96,14.01,-0.05,-0.36,85111.94,117925.029,Consumer Staples,-0.0035752630146890993,20161226,13.96
519812,603369.SH,20161227,13.79,13.85,13.13,13.2,13.96,-0.76,-5.44,247821.25,331770.136,Consumer Staples,-0.055979267741901366,20161227,13.2
519811,603369.SH,20161228,13.13,13.24,12.95,13.02,13.2,-0.18,-1.36,103238.86,134804.048,Consumer Staples,-0.01373019281190202,20161228,13.02
519810,603369.SH,20161229,13.06,13.08,12.93,13.0,13.02,-0.02,-0.15,47967.8,62380.314,Consumer Staples,-0.0015372793188863669,20161229,13.0
519809,603369.SH,20161230,13.0,13.23,13.0,13.12,13.0,0.12,0.92,75511.22,99128.84,Consumer Staples,0.00918842605440617,20161230,13.12
519808,603369.SH,20170103,13.17,13.28,13.12,13.19,13.12,0.07,0.53,57758.07,76099.327,Consumer Staples,0.00532118321328028,20170103,13.19
519807,603369.SH,20170104,13.19,13.3,13.06,13.3,13.19,0.11,0.83,98632.73,130179.655,Consumer Staples,0.008305068498484874,20170104,13.3
519806,603369.SH,20170105,13.28,13.3,13.15,13.18,13.3,-0.12,-0.9,81967.52,108233.403,Consumer Staples,-0.009063506153346964,20170105,13.18
519805,603369.SH,20170106,13.15,13.19,13.07,13.08,13.18,-0.1,-0.76,59058.14,77429.601,Consumer Staples,-0.00761618304530851,20170106,13.08
519804,603369.SH,20170109,13.04,13.15,13.01,13.1,13.08,0.02,0.15,41809.94,54763.469,Consumer Staples,0.0015278841780531714,20170109,13.1
519803,603369.SH,20170110,13.11,13.13,13.02,13.04,13.1,-0.06,-0.46,51307.65,67147.801,Consumer Staples,-0.004590673708598951,20170110,13.04
519802,603369.SH,20170111,13.01,13.1,12.7,12.74,13.04,-0.3,-2.3,71445.4,92338.005,Consumer Staples,-0.02327490635448947,20170111,12.74
519801,603369.SH,20170112,12.7,12.8,12.51,12.52,12.74,-0.22,-1.73,66004.88,83356.924,Consumer Staples,-0.01741928447206482,20170112,12.52
519800,603369.SH,20170113,12.56,12.58,12.23,12.26,12.52,-0.26,-2.08,51669.67,64047.857,Consumer Staples,-0.02098543516388712,20170113,12.26
519799,603369.SH,20170116,12.27,12.28,11.32,11.76,12.26,-0.5,-4.08,74606.86,88790.872,Consumer Staples,-0.041637988037584464,20170116,11.76
519798,603369.SH,20170117,11.76,11.97,11.62,11.96,11.76,0.2,1.7,48661.4,57678.267,Consumer Staples,0.016863806052004944,20170117,11.96
519797,603369.SH,20170118,11.96,12.29,11.86,12.2,11.96,0.24,2.01,56102.63,68052.003,Consumer Staples,0.019868203216724965,20170118,12.2
519796,603369.SH,20170119,12.3,12.3,12.01,12.06,12.2,-0.14,-1.15,28999.19,35081.831,Consumer Staples,-0.011541760440171345,20170119,12.06
519795,603369.SH,20170120,12.0,12.23,11.92,12.17,12.06,0.11,0.91,31663.29,38526.249,Consumer Staples,0.009079715700396434,20170120,12.17
519794,603369.SH,20170123,12.18,12.35,12.15,12.3,12.17,0.13,1.07,33994.25,41752.844,Consumer Staples,0.010625355378936026,20170123,12.3
519793,603369.SH,20170124,12.26,12.44,12.22,12.26,12.3,-0.04,-0.33,33816.12,41611.003,Consumer Staples,-0.0032573318703065105,20170124,12.26
519792,603369.SH,20170125,12.28,12.35,12.22,12.27,12.26,0.01,0.08,25555.69,31389.391,Consumer Staples,0.0008153282147547923,20170125,12.27
519791,603369.SH,20170126,12.33,12.35,12.24,12.28,12.27,0.01,0.08,31249.53,38349.45,Consumer Staples,0.0008146639961762836,20170126,12.28
519790,603369.SH,20170203,12.28,12.33,12.2,12.21,12.28,-0.07,-0.57,20558.02,25194.481,Consumer Staples,-0.005716634596382984,20170203,12.21
519789,603369.SH,20170206,12.2,12.24,12.0,12.21,12.21,0.0,0.0,47604.2,57892.61,Consumer Staples,0.0,20170206,12.21
519788,603369.SH,20170207,12.19,12.24,12.12,12.15,12.21,-0.06,-0.49,37348.63,45471.421,Consumer Staples,-0.004926118336055889,20170207,12.15
519787,603369.SH,20170208,12.16,12.22,12.06,12.22,12.15,0.07,0.58,30340.7,36812.425,Consumer Staples,0.0057447839568917965,20170208,12.22
519786,603369.SH,20170209,12.22,12.35,12.16,12.33,12.22,0.11,0.9,46717.83,57365.532,Consumer Staples,0.008961363432803657,20170209,12.33
519785,603369.SH,20170210,12.33,12.61,12.3,12.5,12.33,0.17,1.38,82266.94,102541.278,Consumer Staples,0.013693327132002456,20170210,12.5
519784,603369.SH,20170213,12.49,12.98,12.4,12.9,12.5,0.4,3.2,135232.03,173160.414,Consumer Staples,0.031498667059371016,20170213,12.9
519783,603369.SH,20170214,12.9,13.44,12.74,13.31,12.9,0.41,3.18,214369.95,282544.561,Consumer Staples,0.03128832103939376,20170214,13.31
519782,603369.SH,20170215,13.31,13.44,13.06,13.18,13.31,-0.13,-0.98,121439.59,161321.992,Consumer Staples,-0.009815103332659173,20170215,13.18
519781,603369.SH,20170216,13.1,13.24,13.01,13.17,13.18,-0.01,-0.08,55325.55,72677.992,Consumer Staples,-0.0007590133191714863,20170216,13.17
519780,603369.SH,20170217,13.13,13.45,13.04,13.05,13.17,-0.12,-0.91,75582.07,99773.052,Consumer Staples,-0.009153381986487248,20170217,13.05
519779,603369.SH,20170220,13.01,13.48,13.01,13.44,13.05,0.39,2.99,111196.13,148517.864,Consumer Staples,0.029447201326301055,20170220,13.44
519778,603369.SH,20170221,13.44,13.68,13.36,13.43,13.44,-0.01,-0.07,83170.04,112204.282,Consumer Staples,-0.0007443245598572204,20170221,13.43
519777,603369.SH,20170222,13.44,14.27,13.38,14.26,13.43,0.83,6.18,286022.55,399241.25,Consumer Staples,0.05996740445100375,20170222,14.26
519776,603369.SH,20170223,14.1,14.97,14.06,14.43,14.26,0.17,1.19,248123.41,357942.172,Consumer Staples,0.01185095779962953,20170223,14.43
519775,603369.SH,20170224,14.25,14.38,14.09,14.18,14.43,-0.25,-1.73,98843.95,140204.215,Consumer Staples,-0.01747685168179808,20170224,14.18
519774,603369.SH,20170227,14.23,14.32,13.7,13.8,14.18,-0.38,-2.68,96795.83,134736.057,Consumer Staples,-0.02716392894082239,20170227,13.8
519773,603369.SH,20170228,13.8,14.07,13.8,13.92,13.8,0.12,0.87,49650.39,69036.836,Consumer Staples,0.008658062743114531,20170228,13.92
519772,603369.SH,20170301,13.89,14.05,13.84,13.9,13.92,-0.02,-0.14,60218.62,83975.957,Consumer Staples,-0.0014378147696274715,20170301,13.9
519771,603369.SH,20170302,13.88,13.93,13.62,13.72,13.9,-0.18,-1.3,72742.37,99848.702,Consumer Staples,-0.013034217838906915,20170302,13.72
519770,603369.SH,20170303,13.71,14.03,13.63,13.96,13.72,0.24,1.75,88585.76,123099.593,Consumer Staples,0.017341475036487173,20170303,13.96
519769,603369.SH,20170306,13.92,14.02,13.76,14.0,13.96,0.04,0.29,60506.33,84147.279,Consumer Staples,0.002861232281032195,20170306,14.0
519768,603369.SH,20170307,13.98,14.45,13.91,14.4,14.0,0.4,2.86,162703.76,233443.986,Consumer Staples,0.02817087696669644,20170307,14.4
519767,603369.SH,20170308,14.35,14.37,14.05,14.15,14.4,-0.25,-1.74,128593.1,182042.087,Consumer Staples,-0.017513582492708357,20170308,14.15
519766,603369.SH,20170309,14.08,14.15,13.75,13.92,14.15,-0.23,-1.63,68156.7,94511.336,Consumer Staples,-0.016387969182973024,20170309,13.92
519765,603369.SH,20170310,13.92,14.2,13.81,13.9,13.92,-0.02,-0.14,74527.79,104543.169,Consumer Staples,-0.0014378147696274715,20170310,13.9
519764,603369.SH,20170313,13.91,14.14,13.61,14.01,13.9,0.11,0.79,75500.87,105080.452,Consumer Staples,0.007882520212269468,20170313,14.01
519763,603369.SH,20170314,13.97,14.08,13.75,13.83,14.01,-0.18,-1.28,54300.62,75214.669,Consumer Staples,-0.012931214672248779,20170314,13.83
519762,603369.SH,20170315,13.74,13.91,13.7,13.78,13.83,-0.05,-0.36,33482.8,46228.343,Consumer Staples,-0.00362188009115434,20170315,13.78
519761,603369.SH,20170316,13.82,13.98,13.8,13.88,13.78,0.1,0.73,46846.16,64933.333,Consumer Staples,0.007230689493145981,20170316,13.88
519760,603369.SH,20170317,13.86,13.97,13.72,13.73,13.88,-0.15,-1.08,50414.81,69756.896,Consumer Staples,-0.010865735298778784,20170317,13.73
519759,603369.SH,20170320,13.68,13.84,13.47,13.64,13.73,-0.09,-0.66,55164.88,75263.686,Consumer Staples,-0.006576567364563602,20170320,13.64
519758,603369.SH,20170321,13.62,14.32,13.55,14.3,13.64,0.66,4.84,166057.14,233672.26,Consumer Staples,0.04725288485054551,20170321,14.3
519757,603369.SH,20170322,14.22,14.27,14.0,14.13,14.3,-0.17,-1.19,125180.62,176856.719,Consumer Staples,-0.011959340569425532,20170322,14.13
519756,603369.SH,20170323,14.08,14.22,13.71,13.92,14.13,-0.21,-1.49,119278.03,166281.653,Consumer Staples,-0.014973541790162593,20170323,13.92
519755,603369.SH,20170324,13.82,14.03,13.79,13.92,13.92,0.0,0.0,70972.95,98731.762,Consumer Staples,0.0,20170324,13.92
519754,603369.SH,20170327,13.92,13.99,13.61,13.7,13.92,-0.22,-1.58,92091.66,126885.3,Consumer Staples,-0.015930822072194435,20170327,13.7
519753,603369.SH,20170328,13.65,13.76,13.6,13.7,13.7,0.0,0.0,36596.02,50101.944,Consumer Staples,0.0,20170328,13.7
519752,603369.SH,20170329,13.7,13.78,13.52,13.7,13.7,0.0,0.0,47327.42,64796.475,Consumer Staples,0.0,20170329,13.7
519751,603369.SH,20170330,13.65,13.68,13.1,13.19,13.7,-0.51,-3.72,86125.83,115016.002,Consumer Staples,-0.03793686610485603,20170330,13.19
519750,603369.SH,20170331,13.29,13.29,13.08,13.19,13.19,0.0,0.0,49774.8,65610.428,Consumer Staples,0.0,20170331,13.19
519749,603369.SH,20170405,13.15,13.4,13.09,13.35,13.19,0.16,1.21,51742.44,68678.253,Consumer Staples,0.012057418117035298,20170405,13.35
519748,603369.SH,20170406,13.32,13.4,13.1,13.22,13.35,-0.13,-0.97,65733.2,87089.644,Consumer Staples,-0.009785550422718198,20170406,13.22
519747,603369.SH,20170407,13.12,13.25,13.12,13.18,13.22,-0.04,-0.3,40238.23,53042.623,Consumer Staples,-0.0030303053491790963,20170407,13.18
519746,603369.SH,20170410,13.17,13.22,12.8,12.88,13.18,-0.3,-2.28,73651.52,95360.646,Consumer Staples,-0.02302480839815358,20170410,12.88
519745,603369.SH,20170411,12.82,12.95,12.63,12.88,12.88,0.0,0.0,40595.61,51884.966,Consumer Staples,0.0,20170411,12.88
519744,603369.SH,20170412,12.85,13.17,12.71,13.05,12.88,0.17,1.32,58309.61,75937.514,Consumer Staples,0.013112413092494871,20170412,13.05
519743,603369.SH,20170413,13.05,13.22,12.91,13.21,13.05,0.16,1.23,47864.02,62939.274,Consumer Staples,0.012185984765531462,20170413,13.21
519742,603369.SH,20170414,13.19,13.19,12.91,12.93,13.21,-0.28,-2.12,38978.56,50801.803,Consumer Staples,-0.021423925750467893,20170414,12.93
519741,603369.SH,20170417,12.84,13.07,12.84,12.92,12.93,-0.01,-0.08,24109.4,31215.337,Consumer Staples,-0.0007736944293102691,20170417,12.92
519740,603369.SH,20170418,12.93,13.29,12.86,13.09,12.92,0.17,1.32,62284.0,81928.459,Consumer Staples,0.0130720815673527,20170418,13.09
519739,603369.SH,20170419,13.05,13.27,12.91,13.17,13.09,0.08,0.61,50463.67,65957.946,Consumer Staples,0.00609293583338101,20170419,13.17
519738,603369.SH,20170420,13.13,13.77,13.13,13.63,13.17,0.46,3.49,155160.12,210162.877,Consumer Staples,0.034331729953251684,20170420,13.63
519737,603369.SH,20170421,13.66,13.74,13.13,13.27,13.63,-0.36,-2.64,86379.77,115685.05,Consumer Staples,-0.026767397364325183,20170421,13.27
519736,603369.SH,20170424,13.1,13.11,12.38,12.61,13.27,-0.66,-4.97,75226.93,95577.903,Consumer Staples,-0.05101569836728796,20170424,12.61
519735,603369.SH,20170425,12.65,12.87,12.6,12.72,12.61,0.11,0.87,56826.79,72295.066,Consumer Staples,0.008685407935148085,20170425,12.72
519734,603369.SH,20170426,12.93,13.99,12.93,13.58,12.72,0.86,6.76,262717.93,357006.622,Consumer Staples,0.06542256421857402,20170426,13.58
519733,603369.SH,20170427,13.31,13.83,13.29,13.77,13.58,0.19,1.4,160185.53,218461.264,Consumer Staples,0.01389419061001336,20170427,13.77
519732,603369.SH,20170428,13.75,13.77,13.49,13.67,13.77,-0.1,-0.73,105374.67,143580.311,Consumer Staples,-0.007288662004705272,20170428,13.67
519731,603369.SH,20170502,13.65,13.65,13.2,13.26,13.67,-0.41,-3.0,113286.66,151965.511,Consumer Staples,-0.03045166597814176,20170502,13.26
519730,603369.SH,20170503,13.3,13.47,13.2,13.39,13.26,0.13,0.98,93359.18,124686.341,Consumer Staples,0.009756174945364656,20170503,13.39
519729,603369.SH,20170504,13.3,13.33,12.91,12.95,13.39,-0.44,-3.29,90644.31,118981.537,Consumer Staples,-0.03341237155753446,20170504,12.95
519728,603369.SH,20170505,12.94,13.02,12.75,12.77,12.95,-0.18,-1.39,73484.87,94367.288,Consumer Staples,-0.01399711810109885,20170505,12.77
519727,603369.SH,20170508,12.78,12.83,12.45,12.49,12.77,-0.28,-2.19,59501.71,74859.949,Consumer Staples,-0.022170345906961597,20170508,12.49
519726,603369.SH,20170509,12.44,12.64,12.42,12.63,12.49,0.14,1.12,41487.52,52041.474,Consumer Staples,0.011146612224913425,20170509,12.63
519725,603369.SH,20170510,12.67,12.73,12.33,12.37,12.63,-0.26,-2.06,40068.1,50349.191,Consumer Staples,-0.020800749958003354,20170510,12.37
519724,603369.SH,20170511,12.18,12.5,12.06,12.46,12.37,0.09,0.73,50835.28,62291.211,Consumer Staples,0.007249326954910756,20170511,12.46
519723,603369.SH,20170512,12.26,12.33,12.01,12.17,12.27,-0.1,-0.82,36788.5,44829.74,Consumer Staples,-0.023549606359871387,20170512,12.17
519722,603369.SH,20170515,12.17,12.46,12.15,12.37,12.17,0.2,1.64,38000.01,47041.634,Consumer Staples,0.016300279404960656,20170515,12.37
519721,603369.SH,20170516,12.37,12.71,12.33,12.68,12.37,0.31,2.51,59549.74,74902.33,Consumer Staples,0.02475176260468337,20170516,12.68
519720,603369.SH,20170517,12.67,12.7,12.52,12.54,12.68,-0.14,-1.1,54487.75,68651.425,Consumer Staples,-0.01110241380430527,20170517,12.54
519719,603369.SH,20170518,12.49,12.74,12.29,12.35,12.54,-0.19,-1.52,63448.85,79438.924,Consumer Staples,-0.01526747213078842,20170518,12.35
519718,603369.SH,20170519,12.4,12.44,12.21,12.29,12.35,-0.06,-0.49,36659.87,45185.114,Consumer Staples,-0.004870139496042774,20170519,12.29
519717,603369.SH,20170522,12.32,12.48,12.13,12.27,12.29,-0.02,-0.16,37617.36,46367.657,Consumer Staples,-0.0016286648551233403,20170522,12.27
519716,603369.SH,20170523,12.28,12.49,12.11,12.28,12.27,0.01,0.08,54026.22,66735.064,Consumer Staples,0.0008146639961762836,20170523,12.28
519715,603369.SH,20170524,12.16,12.26,12.01,12.19,12.28,-0.09,-0.73,41166.5,49956.085,Consumer Staples,-0.007355979225816251,20170524,12.19
519714,603369.SH,20170525,12.22,12.42,12.12,12.4,12.19,0.21,1.72,45981.91,56470.149,Consumer Staples,0.01708052911781118,20170525,12.4
519713,603369.SH,20170526,12.37,12.46,12.25,12.31,12.4,-0.09,-0.73,35587.0,43863.179,Consumer Staples,-0.007284532414628987,20170526,12.31
519712,603369.SH,20170531,12.4,12.48,12.25,12.28,12.31,-0.03,-0.24,43138.65,53170.043,Consumer Staples,-0.0024400174773658223,20170531,12.28
519711,603369.SH,20170601,12.26,12.3,11.8,11.89,12.28,-0.39,-3.18,62697.85,75639.175,Consumer Staples,-0.03227421201630584,20170601,11.89
519710,603369.SH,20170602,11.9,11.99,11.65,11.97,11.89,0.08,0.67,55999.55,66144.308,Consumer Staples,0.006705808867191422,20170602,11.97
519709,603369.SH,20170605,11.99,12.11,11.94,11.97,11.97,0.0,0.0,38044.14,45754.658,Consumer Staples,0.0,20170605,11.97
519708,603369.SH,20170606,11.97,12.05,11.91,12.05,11.97,0.08,0.67,43397.92,51912.127,Consumer Staples,0.006661140366782222,20170606,12.05
519707,603369.SH,20170607,12.04,12.4,12.0,12.36,12.05,0.31,2.57,83839.01,102786.44,Consumer Staples,0.025400792092880622,20170607,12.36
519706,603369.SH,20170608,12.36,12.45,12.29,12.43,12.36,0.07,0.57,57252.25,70932.15,Consumer Staples,0.0056474534930749925,20170608,12.43
519705,603369.SH,20170609,12.43,12.74,12.33,12.55,12.43,0.12,0.97,70885.54,89218.666,Consumer Staples,0.009607760055173163,20170609,12.55
519704,603369.SH,20170612,12.56,13.1,12.56,12.81,12.55,0.26,2.07,124713.29,160333.842,Consumer Staples,0.02050545033084988,20170612,12.81
519703,603369.SH,20170613,12.75,12.92,12.66,12.8,12.81,-0.01,-0.08,59769.9,76462.489,Consumer Staples,-0.0007809449830713962,20170613,12.8
519702,603369.SH,20170614,12.83,13.03,12.72,12.85,12.8,0.05,0.39,76932.82,99095.984,Consumer Staples,0.003898640415657323,20170614,12.85
519701,603369.SH,20170615,12.8,12.94,12.7,12.81,12.85,-0.04,-0.31,52840.71,67647.945,Consumer Staples,-0.0031176954325859165,20170615,12.81
519700,603369.SH,20170616,12.68,12.88,12.68,12.75,12.81,-0.06,-0.47,42213.91,53863.37,Consumer Staples,-0.004694844304207729,20170616,12.75
519699,603369.SH,20170619,12.76,12.85,12.69,12.73,12.75,-0.02,-0.16,41049.91,52300.936,Consumer Staples,-0.0015698590351200178,20170619,12.73
519698,603369.SH,20170620,12.75,12.8,12.69,12.76,12.73,0.03,0.24,32527.94,41444.168,Consumer Staples,0.0023538653473285254,20170620,12.76
519697,603369.SH,20170621,12.78,12.8,12.55,12.73,12.76,-0.03,-0.24,45011.93,57001.094,Consumer Staples,-0.002353865347328599,20170621,12.73
519696,603369.SH,20170622,12.71,12.97,12.7,12.77,12.73,0.04,0.31,116253.3,148980.203,Consumer Staples,0.0031372574751326525,20170622,12.77
519695,603369.SH,20170623,12.7,12.76,12.3,12.57,12.77,-0.2,-1.57,82653.06,103710.434,Consumer Staples,-0.015785647442291856,20170623,12.57
519694,603369.SH,20170626,12.54,12.89,12.44,12.85,12.57,0.28,2.23,132401.59,167537.801,Consumer Staples,0.022030788739072767,20170626,12.85
519693,603369.SH,20170627,12.89,12.95,12.78,12.92,12.85,0.07,0.54,101247.38,130181.614,Consumer Staples,0.005432687013226967,20170627,12.92
519692,603369.SH,20170628,12.89,12.91,12.7,12.76,12.92,-0.16,-1.24,66366.9,84988.075,Consumer Staples,-0.012461220437812002,20170628,12.76
