,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,Industry,Returns,Date,adj close
203408,300498.SZ,20170502,31.97,32.12,31.7,31.9,31.91,-0.01,-0.03,38861.29,124253.912,Consumer Staples,-0.0003134304993533372,20170502,31.9
203407,300498.SZ,20170503,31.68,31.91,31.23,31.31,31.9,-0.59,-1.85,48862.18,154095.704,Consumer Staples,-0.018668474452484554,20170503,31.31
203406,300498.SZ,20170504,31.29,31.29,30.58,30.59,31.31,-0.72,-2.3,79769.42,246429.041,Consumer Staples,-0.02326437717550219,20170504,30.59
203405,300498.SZ,20170505,30.6,30.88,30.48,30.48,30.59,-0.11,-0.36,48951.15,149709.191,Consumer Staples,-0.0036024273443665995,20170505,30.48
203404,300498.SZ,20170508,30.48,30.62,29.02,29.03,30.48,-1.45,-4.76,99774.91,295615.813,Consumer Staples,-0.04874095278190695,20170508,29.03
203403,300498.SZ,20170509,29.0,29.0,27.9,28.43,29.03,-0.6,-2.07,73872.36,209351.032,Consumer Staples,-0.020884852373630178,20170509,28.43
203402,300498.SZ,20170510,28.41,28.63,27.46,27.46,28.43,-0.97,-3.41,79220.78,222436.556,Consumer Staples,-0.03471452532308344,20170510,27.46
203401,300498.SZ,20170511,27.27,27.84,26.48,27.79,27.46,0.33,1.2,129640.12,350798.552,Consumer Staples,0.011945843414587197,20170511,27.79
203400,300498.SZ,20170512,27.58,28.32,27.16,28.31,27.79,0.52,1.87,78601.43,218347.933,Consumer Staples,0.018538855369395837,20170512,28.31
203399,300498.SZ,20170515,28.2,28.53,28.01,28.51,28.31,0.2,0.71,72531.74,205237.829,Consumer Staples,0.007039803800772486,20170515,28.51
203398,300498.SZ,20170516,28.3,28.59,28.1,28.45,28.51,-0.06,-0.21,41229.6,116900.633,Consumer Staples,-0.0021067423522408324,20170516,28.45
203397,300498.SZ,20170517,28.4,28.63,28.28,28.45,28.45,0.0,0.0,44270.02,126070.295,Consumer Staples,0.0,20170517,28.45
203396,300498.SZ,20170518,28.21,28.53,28.19,28.29,28.45,-0.16,-0.56,39871.99,113179.291,Consumer Staples,-0.005639775258864113,20170518,28.29
203395,300498.SZ,20170519,28.29,28.43,28.0,28.01,28.29,-0.28,-0.99,32743.86,91989.303,Consumer Staples,-0.009946796041458619,20170519,28.01
203394,300498.SZ,20170522,28.06,28.73,28.06,28.38,28.01,0.37,1.32,55927.01,159375.645,Consumer Staples,0.013123082459879322,20170522,28.38
203393,300498.SZ,20170523,28.38,28.71,28.3,28.68,28.38,0.3,1.06,63811.08,182455.623,Consumer Staples,0.010515343999523127,20170523,28.68
203392,300498.SZ,20170524,28.68,29.36,28.47,29.34,28.68,0.66,2.3,71261.14,207282.499,Consumer Staples,0.022751756983416027,20170524,29.34
203391,300498.SZ,20170525,29.39,29.65,28.8,29.38,29.34,0.04,0.14,80359.44,235171.289,Consumer Staples,0.0013623980308956293,20170525,29.38
203390,300498.SZ,20170526,23.53,23.8,22.51,23.69,23.65,0.04,0.17,114330.27,267339.396,Consumer Staples,-0.2152611525750371,20170526,23.69
203389,300498.SZ,20170531,23.72,24.13,23.33,24.1,23.69,0.41,1.73,144620.4,343877.25,Consumer Staples,0.017158822325915115,20170531,24.1
203388,300498.SZ,20170601,24.11,24.19,23.8,24.01,24.1,-0.09,-0.37,71824.53,172051.401,Consumer Staples,-0.0037414302634474457,20170601,24.01
203387,300498.SZ,20170602,23.95,24.07,23.7,23.75,24.01,-0.26,-1.08,55458.74,132267.108,Consumer Staples,-0.010887879752511669,20170602,23.75
203386,300498.SZ,20170605,23.77,23.89,23.45,23.45,23.75,-0.3,-1.26,52353.24,123438.013,Consumer Staples,-0.012712035588361861,20170605,23.45
203385,300498.SZ,20170606,23.4,23.61,23.26,23.58,23.45,0.13,0.55,48202.93,113245.399,Consumer Staples,0.005528400216936349,20170606,23.58
203384,300498.SZ,20170607,23.54,23.79,23.38,23.73,23.58,0.15,0.64,60000.92,141982.472,Consumer Staples,0.006341175338447468,20170607,23.73
203383,300498.SZ,20170608,23.73,23.77,23.58,23.6,23.73,-0.13,-0.55,40954.68,96962.714,Consumer Staples,-0.00549335841610773,20170608,23.6
203382,300498.SZ,20170609,23.57,23.66,23.45,23.46,23.6,-0.14,-0.59,58916.9,138742.977,Consumer Staples,-0.005949868806235055,20170609,23.46
203381,300498.SZ,20170612,23.3,24.18,23.12,23.9,23.46,0.44,1.88,112312.03,266501.12,Consumer Staples,0.018581615712135534,20170612,23.9
203380,300498.SZ,20170613,23.87,24.02,23.78,23.86,23.9,-0.04,-0.17,68184.42,163041.485,Consumer Staples,-0.0016750422676948438,20170613,23.86
203379,300498.SZ,20170614,23.85,23.92,23.6,23.62,23.86,-0.24,-1.01,38709.4,91722.718,Consumer Staples,-0.01010960590055372,20170614,23.62
203378,300498.SZ,20170615,23.65,23.79,23.54,23.69,23.62,0.07,0.3,63217.25,149828.917,Consumer Staples,0.0029592074014777705,20170615,23.69
203377,300498.SZ,20170616,23.69,23.75,23.43,23.44,23.69,-0.25,-1.06,39599.39,93225.926,Consumer Staples,-0.010609053461882262,20170616,23.44
203376,300498.SZ,20170619,23.46,23.63,23.41,23.45,23.44,0.01,0.04,32691.96,76879.586,Consumer Staples,0.0004265301834763173,20170619,23.45
203375,300498.SZ,20170620,23.45,23.63,23.4,23.4,23.45,-0.05,-0.21,37008.51,86851.605,Consumer Staples,-0.002134472528632681,20170620,23.4
203374,300498.SZ,20170621,23.49,23.74,23.19,23.66,23.4,0.26,1.11,79415.2,186389.72,Consumer Staples,0.011049836186584935,20170621,23.66
203373,300498.SZ,20170622,23.6,23.65,23.4,23.48,23.66,-0.18,-0.76,43080.67,101276.989,Consumer Staples,-0.007636863590345027,20170622,23.48
203372,300498.SZ,20170623,23.45,23.7,23.29,23.66,23.48,0.18,0.77,89711.84,211346.997,Consumer Staples,0.007636863590344971,20170623,23.66
203371,300498.SZ,20170626,23.61,23.77,23.5,23.73,23.66,0.07,0.3,44707.67,105823.404,Consumer Staples,0.0029542118974313827,20170626,23.73
203370,300498.SZ,20170627,23.78,23.85,23.61,23.66,23.73,-0.07,-0.3,39935.05,94751.704,Consumer Staples,-0.00295421189743152,20170627,23.66
203369,300498.SZ,20170628,23.52,23.67,23.5,23.51,23.66,-0.15,-0.63,38729.42,91193.373,Consumer Staples,-0.006359995998262545,20170628,23.51
203368,300498.SZ,20170629,23.51,23.57,23.3,23.32,23.51,-0.19,-0.81,46420.39,108537.574,Consumer Staples,-0.008114501069686567,20170629,23.32
203367,300498.SZ,20170630,23.29,23.47,23.2,23.44,23.32,0.12,0.51,55064.36,128529.679,Consumer Staples,0.005132603226520216,20170630,23.44
203366,300498.SZ,20170703,23.46,23.54,23.21,23.51,23.44,0.07,0.3,59723.82,139700.109,Consumer Staples,0.002981897843166293,20170703,23.51
203365,300498.SZ,20170704,23.49,23.7,23.33,23.61,23.51,0.1,0.43,74490.09,175304.575,Consumer Staples,0.004244488545443378,20170704,23.61
203364,300498.SZ,20170705,23.6,23.6,23.45,23.53,23.61,-0.08,-0.34,31435.72,73981.69,Consumer Staples,-0.0033941483581503163,20170705,23.53
203363,300498.SZ,20170706,23.52,23.82,23.3,23.81,23.53,0.28,1.19,102166.12,240805.131,Consumer Staples,0.0118294577595002,20170706,23.81
203362,300498.SZ,20170707,23.69,23.92,23.63,23.89,23.81,0.08,0.34,67757.34,161180.687,Consumer Staples,0.003354300838946836,20170707,23.89
203361,300498.SZ,20170710,23.87,23.9,23.65,23.65,23.89,-0.24,-1.0,51509.77,122396.328,Consumer Staples,-0.01009684639977632,20170710,23.65
203360,300498.SZ,20170711,23.66,23.78,23.52,23.53,23.65,-0.12,-0.51,54952.23,130028.006,Consumer Staples,-0.005086912198670783,20170711,23.53
203359,300498.SZ,20170712,23.5,23.63,23.38,23.42,23.53,-0.11,-0.47,33590.21,78761.58,Consumer Staples,-0.004685844569699777,20170712,23.42
203358,300498.SZ,20170713,23.45,23.53,23.35,23.39,23.42,-0.03,-0.13,39195.05,91845.762,Consumer Staples,-0.0012817775734836698,20170713,23.39
203357,300498.SZ,20170714,22.99,22.99,21.63,21.75,23.39,-1.64,-7.01,195141.7,433479.309,Consumer Staples,-0.07269482306139458,20170714,21.75
203356,300498.SZ,20170717,21.5,21.57,19.96,19.98,21.75,-1.77,-8.14,201257.42,409011.526,Consumer Staples,-0.08488198431428565,20170717,19.98
203355,300498.SZ,20170718,19.78,20.2,19.4,19.88,19.98,-0.1,-0.5,126993.38,250932.572,Consumer Staples,-0.005017571991979592,20170718,19.88
203354,300498.SZ,20170719,19.84,19.95,19.61,19.9,19.88,0.02,0.1,75999.08,150311.221,Consumer Staples,0.0010055305020187962,20170719,19.9
203353,300498.SZ,20170720,19.89,20.14,19.79,19.86,19.9,-0.04,-0.2,66100.5,132060.716,Consumer Staples,-0.0020120731134201197,20170720,19.86
203352,300498.SZ,20170721,19.84,19.93,19.67,19.71,19.86,-0.15,-0.76,50491.52,99706.663,Consumer Staples,-0.007581537452397579,20170721,19.71
203351,300498.SZ,20170724,19.71,19.94,19.71,19.82,19.71,0.11,0.56,53633.61,106318.325,Consumer Staples,0.005565407737213151,20170724,19.82
203350,300498.SZ,20170725,19.8,19.98,19.75,19.91,19.82,0.09,0.45,44927.68,89234.101,Consumer Staples,0.004530589174263083,20170725,19.91
203349,300498.SZ,20170726,19.95,19.98,19.85,19.92,19.91,0.01,0.05,43053.56,85752.718,Consumer Staples,0.0005021340803472812,20170726,19.92
203348,300498.SZ,20170727,19.89,20.94,19.84,20.7,19.92,0.78,3.92,136921.88,279890.947,Consumer Staples,0.03840944811487104,20170727,20.7
203347,300498.SZ,20170728,20.65,20.65,20.29,20.33,20.7,-0.37,-1.79,70217.67,143242.873,Consumer Staples,-0.018036072631068184,20170728,20.33
203346,300498.SZ,20170731,20.33,20.41,20.18,20.22,20.33,-0.11,-0.54,59664.25,120875.396,Consumer Staples,-0.005425414047929914,20170731,20.22
203345,300498.SZ,20170801,20.3,20.34,20.09,20.19,20.22,-0.03,-0.15,61447.65,124030.661,Consumer Staples,-0.001484781267579114,20170801,20.19
203344,300498.SZ,20170802,20.19,20.24,19.79,19.82,20.19,-0.37,-1.83,98839.89,197798.764,Consumer Staples,-0.018495903422904244,20170802,19.82
203343,300498.SZ,20170803,19.9,20.18,19.81,20.0,19.82,0.18,0.91,57200.18,114581.729,Consumer Staples,0.009040744652149024,20170803,20.0
203342,300498.SZ,20170804,20.0,20.14,19.92,20.09,20.0,0.09,0.45,61228.96,122907.23,Consumer Staples,0.004489905272852001,20170804,20.09
203341,300498.SZ,20170807,20.15,20.45,20.1,20.33,20.09,0.24,1.19,72696.86,147535.319,Consumer Staples,0.011875448813412216,20170807,20.33
203340,300498.SZ,20170808,20.33,22.36,20.31,22.36,20.33,2.03,9.99,372874.87,806177.895,Consumer Staples,0.09517602064664324,20170808,22.36
203339,300498.SZ,20170809,22.5,22.53,21.63,21.72,22.36,-0.64,-2.86,244676.85,537863.095,Consumer Staples,-0.0290401532211638,20170809,21.72
203338,300498.SZ,20170810,21.73,22.22,21.6,21.66,21.72,-0.06,-0.28,138260.03,302053.755,Consumer Staples,-0.0027662534928900736,20170810,21.66
203337,300498.SZ,20170811,21.51,21.61,21.11,21.28,21.66,-0.38,-1.75,113348.78,241614.648,Consumer Staples,-0.01769957709940086,20170811,21.28
203336,300498.SZ,20170814,21.29,21.87,21.19,21.67,21.28,0.39,1.83,99113.78,214258.435,Consumer Staples,0.01816115107482403,20170814,21.67
203335,300498.SZ,20170815,21.51,21.58,21.31,21.44,21.67,-0.23,-1.06,90195.44,193072.164,Consumer Staples,-0.010670479345666497,20170815,21.44
203334,300498.SZ,20170816,21.34,21.64,21.28,21.55,21.44,0.11,0.51,93278.61,200710.029,Consumer Staples,0.005117480347155536,20170816,21.55
203333,300498.SZ,20170817,21.54,21.55,21.33,21.52,21.55,-0.03,-0.14,99815.18,214081.915,Consumer Staples,-0.001393081256173214,20170817,21.52
203332,300498.SZ,20170818,21.44,21.64,21.31,21.47,21.52,-0.05,-0.23,77743.97,166779.481,Consumer Staples,-0.002326123402894055,20170818,21.47
203331,300498.SZ,20170821,21.46,21.79,21.44,21.52,21.47,0.05,0.23,72505.22,156562.485,Consumer Staples,0.0023261234028940443,20170821,21.52
203330,300498.SZ,20170822,21.65,22.49,21.65,21.95,21.52,0.43,2.0,208812.23,461425.175,Consumer Staples,0.019784404227596603,20170822,21.95
203329,300498.SZ,20170823,21.89,21.97,21.63,21.76,21.95,-0.19,-0.87,73081.33,159002.788,Consumer Staples,-0.008693717533438403,20170823,21.76
203328,300498.SZ,20170824,21.81,22.08,21.61,21.91,21.76,0.15,0.69,85369.5,186957.989,Consumer Staples,0.006869731619633224,20170824,21.91
203327,300498.SZ,20170825,21.81,22.1,21.8,21.96,21.91,0.05,0.23,70958.0,155894.635,Consumer Staples,0.0022794630339548374,20170825,21.96
203326,300498.SZ,20170828,21.9,22.67,21.82,22.37,21.96,0.41,1.87,156233.65,350170.039,Consumer Staples,0.018498158860708398,20170828,22.37
203325,300498.SZ,20170829,22.38,22.66,22.25,22.35,22.37,-0.02,-0.09,78471.5,175764.396,Consumer Staples,-0.0008944544424603401,20170829,22.35
203324,300498.SZ,20170830,22.35,22.81,22.3,22.78,22.35,0.43,1.92,108835.17,246981.712,Consumer Staples,0.019056636959458265,20170830,22.78
203323,300498.SZ,20170831,22.76,23.26,22.65,23.2,22.78,0.42,1.84,133597.64,308681.494,Consumer Staples,0.018269320653228203,20170831,23.2
203322,300498.SZ,20170901,23.2,23.25,22.86,22.89,23.2,-0.31,-1.34,114157.66,262383.184,Consumer Staples,-0.013452144707788872,20170901,22.89
203321,300498.SZ,20170904,22.88,22.89,22.55,22.62,22.89,-0.27,-1.18,116312.24,263653.0,Consumer Staples,-0.011865663276500925,20170904,22.62
203320,300498.SZ,20170905,22.68,23.2,22.68,22.84,22.62,0.22,0.97,78912.09,181154.004,Consumer Staples,0.009678914099834917,20170905,22.84
203319,300498.SZ,20170906,22.9,22.98,22.69,22.73,22.84,-0.11,-0.48,59686.13,135860.306,Consumer Staples,-0.004827746923357657,20170906,22.73
203318,300498.SZ,20170907,22.75,22.92,22.67,22.67,22.73,-0.06,-0.26,64231.67,146103.659,Consumer Staples,-0.002643173345014109,20170907,22.67
203317,300498.SZ,20170908,22.68,22.99,22.67,22.88,22.67,0.21,0.93,63081.12,143914.737,Consumer Staples,0.009220701992159443,20170908,22.88
203316,300498.SZ,20170911,22.8,23.03,22.7,22.85,22.88,-0.03,-0.13,62295.79,142481.758,Consumer Staples,-0.0013120491713833787,20170911,22.85
203315,300498.SZ,20170912,22.92,22.99,22.6,22.62,22.85,-0.23,-1.01,76814.48,174443.79,Consumer Staples,-0.01011664665223929,20170912,22.62
203314,300498.SZ,20170913,22.62,22.73,22.4,22.48,22.62,-0.14,-0.62,58114.41,130704.907,Consumer Staples,-0.006208445662484072,20170913,22.48
203313,300498.SZ,20170914,22.48,22.68,22.42,22.53,22.48,0.05,0.22,45995.48,103771.113,Consumer Staples,0.0022217294186628596,20170914,22.53
203312,300498.SZ,20170915,22.52,22.75,22.46,22.6,22.53,0.07,0.31,45814.98,103763.755,Consumer Staples,0.003102151834087046,20170915,22.6
203311,300498.SZ,20170918,22.62,22.77,22.55,22.69,22.6,0.09,0.4,40023.97,90579.641,Consumer Staples,0.0039743925135101825,20170918,22.69
203310,300498.SZ,20170919,22.71,22.75,22.48,22.58,22.69,-0.11,-0.48,47085.95,106319.086,Consumer Staples,-0.0048597400702345556,20170919,22.58
203309,300498.SZ,20170920,22.65,22.67,22.5,22.66,22.58,0.08,0.35,35127.62,79388.277,Consumer Staples,0.0035366968783444716,20170920,22.66
203308,300498.SZ,20170921,22.68,22.88,22.55,22.66,22.66,0.0,0.0,49631.11,112827.777,Consumer Staples,0.0,20170921,22.66
203307,300498.SZ,20170922,22.6,22.6,22.03,22.07,22.66,-0.59,-2.6,79669.61,176673.769,Consumer Staples,-0.026382035331215192,20170922,22.07
203306,300498.SZ,20170925,22.13,22.13,21.6,21.6,22.07,-0.47,-2.13,55222.18,120356.561,Consumer Staples,-0.021525905578525684,20170925,21.6
203305,300498.SZ,20170926,21.65,21.81,21.58,21.61,21.6,0.01,0.05,22967.64,49755.533,Consumer Staples,0.0004628558286752124,20170926,21.61
203304,300498.SZ,20170927,21.72,21.76,21.53,21.6,21.61,-0.01,-0.05,23500.19,50757.578,Consumer Staples,-0.00046285582867518655,20170927,21.6
203303,300498.SZ,20170928,21.65,21.7,21.26,21.33,21.6,-0.27,-1.25,40608.57,86760.513,Consumer Staples,-0.012578782206860298,20170928,21.33
203302,300498.SZ,20170929,21.37,21.59,21.36,21.51,21.33,0.18,0.84,35599.46,76525.277,Consumer Staples,0.0084034107963796,20170929,21.51
203301,300498.SZ,20171009,22.0,22.1,21.72,21.85,21.51,0.34,1.58,66454.11,145906.948,Consumer Staples,0.01568297826196048,20171009,21.85
203300,300498.SZ,20171010,21.74,22.63,21.74,22.49,21.85,0.64,2.93,124380.58,278148.619,Consumer Staples,0.028869844429624935,20171010,22.49
203299,300498.SZ,20171011,22.49,23.34,22.37,22.98,22.49,0.49,2.18,152273.41,350727.845,Consumer Staples,0.0215535064493854,20171011,22.98
203298,300498.SZ,20171012,22.97,23.13,22.76,22.84,22.98,-0.14,-0.61,65901.17,151026.218,Consumer Staples,-0.006110887632800149,20171012,22.84
203297,300498.SZ,20171013,22.84,23.1,22.63,22.98,22.84,0.14,0.61,66971.06,153639.37,Consumer Staples,0.006110887632800249,20171013,22.98
203296,300498.SZ,20171016,22.95,23.41,22.91,23.26,22.98,0.28,1.22,131509.65,306020.946,Consumer Staples,0.01211087466990873,20171016,23.26
203295,300498.SZ,20171017,23.25,23.25,22.83,23.1,23.26,-0.16,-0.69,63770.91,146879.829,Consumer Staples,-0.006902529562770463,20171017,23.1
203294,300498.SZ,20171018,23.15,23.36,22.83,22.85,23.1,-0.25,-1.08,47480.24,109125.84,Consumer Staples,-0.010881500187534173,20171018,22.85
203293,300498.SZ,20171019,22.86,23.07,22.78,23.0,22.85,0.15,0.66,59823.56,137202.686,Consumer Staples,0.006543098588935887,20171019,23.0
203292,300498.SZ,20171020,23.0,23.03,22.66,22.88,23.0,-0.12,-0.52,45914.01,104555.801,Consumer Staples,-0.005231049417552556,20171020,22.88
203291,300498.SZ,20171023,23.0,23.45,22.88,23.29,22.88,0.41,1.79,109806.63,254785.731,Consumer Staples,0.017760917384652474,20171023,23.29
203290,300498.SZ,20171024,23.2,23.34,23.12,23.26,23.29,-0.03,-0.13,53541.4,124350.898,Consumer Staples,-0.0012889368057311813,20171024,23.26
203289,300498.SZ,20171025,23.26,23.64,23.21,23.63,23.26,0.37,1.59,92115.91,216543.247,Consumer Staples,0.015781944108297998,20171025,23.63
203288,300498.SZ,20171026,23.62,24.55,23.44,24.26,23.63,0.63,2.67,160980.17,389626.953,Consumer Staples,0.02631181231708762,20171026,24.26
203287,300498.SZ,20171027,24.26,24.45,23.96,24.3,24.26,0.04,0.16,83238.57,201730.161,Consumer Staples,0.0016474468305987288,20171027,24.3
203286,300498.SZ,20171030,24.31,25.49,24.31,25.09,24.3,0.79,3.25,302437.55,757666.667,Consumer Staples,0.03199301003182819,20171030,25.09
203285,300498.SZ,20171031,25.25,25.8,24.84,25.3,25.09,0.21,0.84,203987.27,519462.358,Consumer Staples,0.008335035355143627,20171031,25.3
203284,300498.SZ,20171101,25.17,26.48,25.11,26.37,25.3,1.07,4.23,261200.09,681025.441,Consumer Staples,0.04142260463172075,20171101,26.37
203283,300498.SZ,20171102,26.4,27.15,25.8,26.24,26.37,-0.13,-0.49,183405.05,483829.036,Consumer Staples,-0.0049420362893071515,20171102,26.24
203282,300498.SZ,20171103,25.92,26.45,25.9,26.04,26.24,-0.2,-0.76,119605.78,312357.829,Consumer Staples,-0.00765114673551975,20171103,26.04
203281,300498.SZ,20171106,25.88,25.88,24.9,25.43,26.04,-0.61,-2.34,189624.5,478908.458,Consumer Staples,-0.023704237906340186,20171106,25.43
203280,300498.SZ,20171107,25.4,25.99,25.26,25.51,25.43,0.08,0.31,133787.41,342411.962,Consumer Staples,0.0031409527196919226,20171107,25.51
203279,300498.SZ,20171108,25.72,25.72,24.93,24.96,25.51,-0.55,-2.16,115151.08,290753.044,Consumer Staples,-0.021795988652493128,20171108,24.96
203278,300498.SZ,20171109,25.02,25.43,24.68,25.3,24.96,0.34,1.36,107868.7,270370.048,Consumer Staples,0.013529852232247697,20171109,25.3
203277,300498.SZ,20171110,25.42,26.08,25.42,25.77,25.3,0.47,1.86,122232.44,315564.729,Consumer Staples,0.01840662893079904,20171110,25.77
203276,300498.SZ,20171113,25.7,25.8,25.13,25.17,25.77,-0.6,-2.33,101718.11,257698.681,Consumer Staples,-0.02355821551704916,20171113,25.17
203275,300498.SZ,20171114,25.44,25.98,25.11,25.82,25.17,0.65,2.58,120167.5,307762.441,Consumer Staples,0.025496576271271883,20171114,25.82
203274,300498.SZ,20171115,25.78,25.78,25.18,25.25,25.82,-0.57,-2.21,86581.95,219459.801,Consumer Staples,-0.022323229697127567,20171115,25.25
203273,300498.SZ,20171116,25.25,26.7,25.06,26.48,25.25,1.23,4.87,317220.81,830905.675,Consumer Staples,0.04756357534743867,20171116,26.48
203272,300498.SZ,20171117,26.76,27.5,26.7,26.7,26.48,0.22,0.83,303018.86,820513.585,Consumer Staples,0.008273834337396398,20171117,26.7
203271,300498.SZ,20171120,26.06,27.55,26.06,27.55,26.7,0.85,3.18,260523.05,707630.607,Consumer Staples,0.03133897019271962,20171120,27.55
203270,300498.SZ,20171121,27.55,27.84,27.05,27.53,27.55,-0.02,-0.07,197261.92,541345.899,Consumer Staples,-0.0007262164444074849,20171121,27.53
203269,300498.SZ,20171122,27.53,27.97,27.21,27.75,27.53,0.22,0.8,136166.6,374774.479,Consumer Staples,0.007959521037927506,20171122,27.75
203268,300498.SZ,20171123,27.69,27.69,26.3,26.5,27.75,-1.25,-4.5,208449.74,558517.944,Consumer Staples,-0.046091107200266976,20171123,26.5
203267,300498.SZ,20171124,26.3,26.69,25.2,25.24,26.5,-1.26,-4.75,153716.81,395069.71,Consumer Staples,-0.048714695319164156,20171124,25.24
203266,300498.SZ,20171127,25.24,25.47,24.19,24.41,25.24,-0.83,-3.29,152719.9,378866.193,Consumer Staples,-0.03343715326814366,20171127,24.41
203265,300498.SZ,20171128,24.55,24.87,23.9,24.65,24.41,0.24,0.98,155575.3,378584.562,Consumer Staples,0.009784016083830414,20171128,24.65
203264,300498.SZ,20171129,24.6,24.88,24.33,24.8,24.65,0.15,0.61,88146.72,217150.388,Consumer Staples,0.006066752682237362,20171129,24.8
203263,300498.SZ,20171130,24.69,24.84,23.92,24.06,24.8,-0.74,-2.98,86979.78,211041.488,Consumer Staples,-0.030292942624403737,20171130,24.06
203262,300498.SZ,20171201,24.11,24.94,24.1,24.7,24.06,0.64,2.66,108917.82,268948.81,Consumer Staples,0.02625253308739874,20171201,24.7
203261,300498.SZ,20171204,24.71,25.4,24.5,25.26,24.7,0.56,2.27,104425.77,261419.184,Consumer Staples,0.022418873288413573,20171204,25.26
203260,300498.SZ,20171205,25.25,25.25,24.68,24.97,25.26,-0.29,-1.15,77362.29,193256.77,Consumer Staples,-0.011547012630663276,20171205,24.97
203259,300498.SZ,20171206,25.0,25.5,24.99,25.37,24.97,0.4,1.6,108942.11,275539.76,Consumer Staples,0.01589226931950866,20171206,25.37
203258,300498.SZ,20171207,25.25,25.68,25.16,25.21,25.37,-0.16,-0.63,61110.65,154766.18,Consumer Staples,-0.006326632411362025,20171207,25.21
203257,300498.SZ,20171208,25.22,25.55,24.96,25.07,25.21,-0.14,-0.56,90767.99,229112.71,Consumer Staples,-0.005568829029626401,20171208,25.07
203256,300498.SZ,20171211,24.9,25.07,24.5,24.85,25.07,-0.22,-0.88,107426.77,265924.244,Consumer Staples,-0.008814159627564277,20171211,24.85
203255,300498.SZ,20171212,25.0,25.08,24.29,24.31,24.85,-0.54,-2.17,112174.91,276283.453,Consumer Staples,-0.02196996421460584,20171212,24.31
203254,300498.SZ,20171213,24.38,24.52,24.15,24.45,24.31,0.14,0.58,71186.78,173151.921,Consumer Staples,0.005742427592849079,20171213,24.45
203253,300498.SZ,20171214,24.47,24.58,23.73,23.94,24.45,-0.51,-2.09,104368.33,252079.835,Consumer Staples,-0.02107951579105382,20171214,23.94
203252,300498.SZ,20171215,24.05,24.05,23.35,23.46,23.94,-0.48,-2.01,100017.81,235715.655,Consumer Staples,-0.020253856904497686,20171215,23.46
203251,300498.SZ,20171218,23.53,23.87,23.31,23.78,23.46,0.32,1.36,68852.03,162971.858,Consumer Staples,0.013548048037306455,20171218,23.78
203250,300498.SZ,20171219,23.75,23.96,23.7,23.75,23.78,-0.03,-0.13,72802.59,173534.378,Consumer Staples,-0.0012623607819856459,20171219,23.75
203249,300498.SZ,20171220,24.0,24.39,23.76,24.28,23.75,0.53,2.23,113764.34,275317.125,Consumer Staples,0.022070435710647374,20171220,24.28
203248,300498.SZ,20171221,24.11,24.42,23.91,24.25,24.28,-0.03,-0.12,88832.46,215147.514,Consumer Staples,-0.001236348807805344,20171221,24.25
203247,300498.SZ,20171222,24.25,24.39,24.0,24.25,24.25,0.0,0.0,62492.46,151057.017,Consumer Staples,0.0,20171222,24.25
203246,300498.SZ,20171225,24.33,24.61,23.94,23.98,24.25,-0.27,-1.11,140002.26,338305.156,Consumer Staples,-0.011196467784124045,20171225,23.98
203245,300498.SZ,20171226,23.96,24.14,23.58,24.06,23.98,0.08,0.33,87326.32,208367.686,Consumer Staples,0.0033305609471645323,20171226,24.06
203244,300498.SZ,20171227,24.01,24.24,23.78,23.95,24.06,-0.11,-0.46,64342.13,154465.551,Consumer Staples,-0.0045823866896085325,20171227,23.95
203243,300498.SZ,20171228,23.76,24.2,23.76,24.0,23.95,0.05,0.21,64189.5,154289.763,Consumer Staples,0.002085506491021361,20171228,24.0
203242,300498.SZ,20171229,24.02,24.15,23.65,23.9,24.0,-0.1,-0.42,72223.16,172177.476,Consumer Staples,-0.004175371410480733,20171229,23.9
203241,300498.SZ,20180102,24.06,24.4,23.71,24.39,23.9,0.49,2.05,95293.18,230218.231,Consumer Staples,0.020294753290363978,20180102,24.39
203240,300498.SZ,20180103,24.36,24.67,24.2,24.4,24.39,0.01,0.04,93865.02,229498.99,Consumer Staples,0.00040992007132726314,20180103,24.4
203239,300498.SZ,20180104,24.35,24.68,24.17,24.62,24.4,0.22,0.9,84417.71,206080.841,Consumer Staples,0.008975988457151376,20180104,24.62
203238,300498.SZ,20180105,24.6,25.53,24.5,25.41,24.62,0.79,3.21,187687.15,472599.773,Consumer Staples,0.0315836765757653,20180105,25.41
203237,300498.SZ,20180108,25.79,27.3,25.79,26.95,25.41,1.54,6.06,404785.34,1086069.103,Consumer Staples,0.058840500022933395,20180108,26.95
203236,300498.SZ,20180109,26.52,27.05,26.5,26.68,26.95,-0.27,-1.0,186842.72,500885.612,Consumer Staples,-0.010069076307583212,20180109,26.68
203235,300498.SZ,20180110,26.7,26.7,26.09,26.33,26.68,-0.35,-1.31,149181.51,394049.116,Consumer Staples,-0.013205247539204958,20180110,26.33
203234,300498.SZ,20180111,26.28,26.68,26.12,26.46,26.33,0.13,0.49,118643.42,313530.731,Consumer Staples,0.004925185178591764,20180111,26.46
203233,300498.SZ,20180112,26.29,27.06,26.29,26.89,26.46,0.43,1.63,182426.81,490250.807,Consumer Staples,0.01612031159396361,20180112,26.89
203232,300498.SZ,20180115,26.88,27.03,25.5,25.9,26.89,-0.99,-3.68,181594.14,478135.839,Consumer Staples,-0.03751150157528135,20180115,25.9
