,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,Industry,Returns,Date,adj close
292753,600346.SH,20170818,9.68,10.1,9.54,9.96,9.69,0.27,2.79,121783.8,120194.768,Materials,0.0274826456938321,20170818,9.96
292752,600346.SH,20170821,9.95,10.23,9.91,10.05,9.96,0.09,0.9,118438.54,120023.453,Materials,0.008995562908577783,20170821,10.05
292751,600346.SH,20170822,10.09,10.12,9.93,10.09,10.05,0.04,0.4,74136.4,74373.544,Materials,0.003972199860432724,20170822,10.09
292750,600346.SH,20170823,10.08,10.47,10.08,10.31,10.09,0.22,2.18,143974.94,148837.518,Materials,0.021569463663350982,20170823,10.31
292749,600346.SH,20170824,10.32,10.39,10.1,10.11,10.31,-0.2,-1.94,84991.8,86890.177,Materials,-0.019589264996488654,20170824,10.11
292748,600346.SH,20170825,10.14,10.25,9.97,10.12,10.11,0.01,0.1,91672.09,92656.423,Materials,0.000988630826939435,20170825,10.12
292747,600346.SH,20170828,10.12,10.26,9.95,10.04,10.12,-0.08,-0.79,141649.55,142355.513,Materials,-0.007936549595736303,20170828,10.04
292746,600346.SH,20170829,10.07,10.09,9.9,10.02,10.04,-0.02,-0.2,76330.25,76143.3,Materials,-0.0019940186068643953,20170829,10.02
292745,600346.SH,20170830,10.0,10.34,9.93,10.28,10.02,0.26,2.59,107977.75,110041.102,Materials,0.02561716437030033,20170830,10.28
292744,600346.SH,20170831,10.39,10.58,10.15,10.18,10.28,-0.1,-0.97,127328.3,131315.172,Materials,-0.00977524890464233,20170831,10.18
292743,600346.SH,20170901,10.15,10.38,10.02,10.31,10.18,0.13,1.28,103623.11,106114.447,Materials,0.012689286906492047,20170901,10.31
292742,600346.SH,20170904,10.45,10.54,10.21,10.51,10.31,0.2,1.94,109167.34,112883.89,Materials,0.01921288685999123,20170904,10.51
292741,600346.SH,20170905,10.46,10.63,10.35,10.38,10.51,-0.13,-1.24,93906.67,98459.984,Materials,-0.012446307151117044,20170905,10.38
292740,600346.SH,20170906,10.41,10.41,10.22,10.23,10.38,-0.15,-1.45,71509.8,73686.902,Materials,-0.014556297774207487,20170906,10.23
292739,600346.SH,20170907,10.18,10.3,10.02,10.06,10.23,-0.17,-1.66,103663.4,104681.577,Materials,-0.01675741529194195,20170907,10.06
292738,600346.SH,20170918,9.05,9.46,9.05,9.05,10.06,-1.01,-10.04,572642.38,520842.368,Materials,-0.1058024069597584,20170918,9.05
292737,600346.SH,20170919,9.0,9.09,8.81,8.85,9.05,-0.2,-2.21,191855.19,171178.001,Materials,-0.022347298691996774,20170919,8.85
292736,600346.SH,20170920,8.94,9.17,8.88,9.14,8.85,0.29,3.28,154116.03,139847.652,Materials,0.032242926446220566,20170920,9.14
292735,600346.SH,20170921,9.15,9.2,8.99,9.04,9.14,-0.1,-1.09,71101.16,64408.291,Materials,-0.011001211061973682,20170921,9.04
292734,600346.SH,20170922,9.09,9.09,9.01,9.04,9.04,0.0,0.0,53501.05,48395.796,Materials,0.0,20170922,9.04
292733,600346.SH,20170925,9.09,9.09,8.86,8.92,9.04,-0.12,-1.33,50662.3,45242.217,Materials,-0.013363227812167028,20170925,8.92
292732,600346.SH,20170926,8.95,8.97,8.64,8.65,8.92,-0.27,-3.03,99933.0,87598.67,Materials,-0.030736625648129973,20170926,8.65
292731,600346.SH,20170927,8.78,8.9,8.62,8.82,8.65,0.17,1.97,63192.09,55354.717,Materials,0.019462549074912027,20170927,8.82
292730,600346.SH,20170928,8.81,9.5,8.81,9.27,8.82,0.45,5.1,169864.25,156432.66,Materials,0.0497615095590638,20170928,9.27
292729,600346.SH,20170929,9.2,9.36,9.2,9.29,9.27,0.02,0.22,56808.64,52781.274,Materials,0.002155173247983412,20170929,9.29
292728,600346.SH,20171009,9.4,9.5,9.27,9.38,9.29,0.09,0.97,73250.24,69006.258,Materials,0.00964121019238643,20171009,9.38
292727,600346.SH,20171010,9.41,9.48,9.19,9.24,9.38,-0.14,-1.49,73526.94,68180.291,Materials,-0.015037877364540559,20171010,9.24
292726,600346.SH,20171011,9.25,9.33,9.12,9.27,9.24,0.03,0.32,41843.74,38560.52,Materials,0.003241493924171023,20171011,9.27
292725,600346.SH,20171012,9.21,9.33,9.07,9.15,9.27,-0.12,-1.29,43749.69,40233.524,Materials,-0.013029500290333795,20171012,9.15
292724,600346.SH,20171013,9.16,9.37,9.08,9.32,9.15,0.17,1.86,49791.97,46222.75,Materials,0.018408749410069935,20171013,9.32
292723,600346.SH,20171016,9.35,9.36,9.13,9.14,9.32,-0.18,-1.93,45387.0,41790.413,Materials,-0.019502243231441122,20171016,9.14
292722,600346.SH,20171017,9.14,9.2,9.05,9.14,9.14,0.0,0.0,35538.56,32463.9,Materials,0.0,20171017,9.14
292721,600346.SH,20171018,9.14,9.21,9.07,9.08,9.14,-0.06,-0.66,34055.27,31086.582,Materials,-0.0065861928528567265,20171018,9.08
292720,600346.SH,20171019,9.08,9.16,8.81,8.91,9.08,-0.17,-1.87,49591.08,44267.761,Materials,-0.018899951130483962,20171019,8.91
292719,600346.SH,20171020,8.9,9.07,8.9,9.06,8.91,0.15,1.68,31624.61,28407.331,Materials,0.016694878572170054,20171020,9.06
292718,600346.SH,20171023,8.9,9.1,8.8,9.03,9.06,-0.03,-0.33,50756.5,45516.614,Materials,-0.003316752625994038,20171023,9.03
292717,600346.SH,20171024,9.05,9.24,9.0,9.21,9.03,0.18,1.99,50154.51,46035.14,Materials,0.01973748283832155,20171024,9.21
292716,600346.SH,20171025,9.3,9.32,9.15,9.19,9.21,-0.02,-0.22,36613.3,33635.315,Materials,-0.0021739138996199076,20171025,9.19
292715,600346.SH,20171026,9.21,9.36,9.2,9.33,9.19,0.14,1.52,54820.32,51013.916,Materials,0.015119078491656867,20171026,9.33
292714,600346.SH,20171027,9.37,9.37,9.26,9.32,9.33,-0.01,-0.11,55855.19,52059.093,Materials,-0.0010723861617525938,20171027,9.32
292713,600346.SH,20171030,9.3,9.4,9.08,9.22,9.32,-0.1,-1.07,77022.87,71129.248,Materials,-0.010787591128997352,20171030,9.22
292712,600346.SH,20171031,9.27,9.5,9.2,9.49,9.22,0.27,2.93,100246.1,93911.399,Materials,0.028863575053333965,20171031,9.49
292711,600346.SH,20171101,9.55,9.67,9.43,9.48,9.49,-0.01,-0.11,98261.99,93937.107,Materials,-0.0010542963549060478,20171101,9.48
292710,600346.SH,20171102,9.56,9.6,9.21,9.31,9.48,-0.17,-1.79,133048.62,124190.477,Materials,-0.01809522497795468,20171102,9.31
292709,600346.SH,20171103,9.31,9.55,9.26,9.45,9.31,0.14,1.5,141778.2,134002.216,Materials,0.014925650216675574,20171103,9.45
292708,600346.SH,20171106,9.43,9.6,9.36,9.51,9.45,0.06,0.63,120447.41,114139.51,Materials,0.00632913505164753,20171106,9.51
292707,600346.SH,20171107,9.56,10.05,9.5,10.02,9.51,0.51,5.36,195535.26,192744.185,Materials,0.0522392190994197,20171107,10.02
292706,600346.SH,20171108,10.03,10.28,9.96,10.04,10.02,0.02,0.2,206706.4,208826.194,Materials,0.0019940186068644495,20171108,10.04
292705,600346.SH,20171109,10.01,10.37,10.0,10.27,10.04,0.23,2.29,155864.11,159774.018,Materials,0.022649909676883705,20171109,10.27
292704,600346.SH,20171110,10.27,10.38,10.22,10.27,10.27,0.0,0.0,106450.6,109486.134,Materials,0.0,20171110,10.27
292703,600346.SH,20171113,10.31,10.64,10.25,10.42,10.27,0.15,1.46,155889.62,162836.259,Materials,0.01450001238475404,20171113,10.42
292702,600346.SH,20171114,10.45,10.48,10.24,10.39,10.42,-0.03,-0.29,136413.09,141238.528,Materials,-0.0028832312140848037,20171114,10.39
292701,600346.SH,20171115,10.39,10.75,10.37,10.61,10.39,0.22,2.12,121807.7,128592.699,Materials,0.020953147514755667,20171115,10.61
292700,600346.SH,20171116,10.63,10.7,10.42,10.59,10.61,-0.02,-0.19,104140.6,110030.97,Materials,-0.0018867930125766445,20171116,10.59
292699,600346.SH,20171117,10.65,10.65,10.08,10.16,10.59,-0.43,-4.06,132427.5,137621.546,Materials,-0.04145171746297927,20171117,10.16
292698,600346.SH,20171120,10.03,11.14,9.92,11.1,10.16,0.94,9.25,269921.95,287428.43,Materials,0.08848666616795267,20171120,11.1
292697,600346.SH,20171121,11.05,11.27,10.89,10.94,11.1,-0.16,-1.44,178543.0,196972.269,Materials,-0.014519311324453268,20171121,10.94
292696,600346.SH,20171122,10.97,11.08,10.35,10.64,10.94,-0.3,-2.74,209786.12,224300.383,Materials,-0.027805313080336774,20171122,10.64
292695,600346.SH,20171123,10.51,10.6,10.11,10.14,10.64,-0.5,-4.7,182658.2,188056.239,Materials,-0.048132485750461175,20171123,10.14
292694,600346.SH,20171124,9.95,10.28,9.95,10.16,10.14,0.02,0.2,74807.68,75997.462,Materials,0.0019704439872987385,20171124,10.16
292693,600346.SH,20171127,10.2,10.41,10.11,10.14,10.16,-0.02,-0.2,95824.54,98058.594,Materials,-0.001970443987298725,20171127,10.14
292692,600346.SH,20171128,10.18,10.86,9.97,10.72,10.14,0.58,5.72,197611.56,207139.065,Materials,0.05562315747961889,20171128,10.72
292691,600346.SH,20171129,10.95,11.5,10.95,11.28,10.72,0.56,5.22,311995.03,350515.668,Materials,0.05092009042725674,20171129,11.28
292690,600346.SH,20171130,11.22,11.36,11.08,11.24,11.28,-0.04,-0.35,158271.69,176866.0,Materials,-0.003552401604367772,20171130,11.24
292689,600346.SH,20171201,11.19,11.28,11.0,11.17,11.24,-0.07,-0.62,142143.71,158179.248,Materials,-0.006247231384435739,20171201,11.17
292688,600346.SH,20171204,11.22,12.15,11.18,12.0,11.17,0.83,7.43,395178.54,465262.283,Materials,0.07167503670689107,20171204,12.0
292687,600346.SH,20171205,11.89,11.98,11.2,11.44,12.0,-0.56,-4.67,285751.87,330750.829,Materials,-0.04779066383634855,20171205,11.44
292686,600346.SH,20171206,11.4,11.95,11.26,11.77,11.44,0.33,2.88,215029.08,251456.03,Materials,0.02843793532053341,20171206,11.77
292685,600346.SH,20171215,12.38,12.95,12.17,12.49,11.77,0.72,6.12,728545.79,919564.556,Materials,0.05937440286530093,20171215,12.49
292684,600346.SH,20171218,12.29,12.4,11.95,12.17,12.49,-0.32,-2.56,311518.04,379535.472,Materials,-0.02595441713805053,20171218,12.17
292683,600346.SH,20171219,12.15,12.99,12.03,12.47,12.17,0.3,2.47,330001.41,415829.892,Materials,0.02435185269250939,20171219,12.47
292682,600346.SH,20171220,12.48,12.72,12.28,12.34,12.47,-0.13,-1.04,145036.04,180936.799,Materials,-0.010479741214703369,20171220,12.34
292681,600346.SH,20171221,12.2,12.21,11.78,11.9,12.34,-0.44,-3.57,309720.39,371870.111,Materials,-0.036307618359758015,20171221,11.9
292680,600346.SH,20171222,12.05,12.46,11.98,12.33,11.9,0.43,3.61,305539.05,374869.107,Materials,0.035496917058769104,20171222,12.33
292679,600346.SH,20171225,12.35,12.46,12.12,12.2,12.33,-0.13,-1.05,114967.65,140414.908,Materials,-0.01059936543704208,20171225,12.2
292678,600346.SH,20171226,12.21,12.21,11.71,11.91,12.2,-0.29,-2.38,180510.3,214765.654,Materials,-0.024057568372002062,20171226,11.91
292677,600346.SH,20171227,12.0,12.25,11.7,11.95,11.91,0.04,0.34,181022.05,216898.504,Materials,0.003352895010310968,20171227,11.95
292676,600346.SH,20171228,11.95,12.34,11.8,11.92,11.95,-0.03,-0.25,178239.78,215479.649,Materials,-0.002513616740315901,20171228,11.92
292675,600346.SH,20171229,11.99,12.49,11.99,12.33,11.92,0.41,3.44,184451.37,227009.399,Materials,0.033817655539049196,20171229,12.33
292674,600346.SH,20180102,12.28,13.45,12.2,13.22,12.33,0.89,7.22,278944.96,366515.948,Materials,0.06969551724728738,20180102,13.22
292673,600346.SH,20180103,13.33,13.76,13.15,13.57,13.22,0.35,2.65,255594.85,345567.055,Materials,0.02613063942323758,20180103,13.57
292672,600346.SH,20180104,13.58,13.92,13.4,13.74,13.57,0.17,1.25,247530.21,338038.169,Materials,0.01244981294742557,20180104,13.74
292671,600346.SH,20180105,13.61,13.77,13.48,13.6,13.74,-0.14,-1.02,117540.84,160197.005,Materials,-0.010241494052197018,20180105,13.6
292670,600346.SH,20180108,13.54,14.88,13.54,14.66,13.6,1.06,7.79,329217.84,472734.955,Materials,0.07505290371649906,20180108,14.66
292669,600346.SH,20180109,14.64,15.36,14.19,14.4,14.66,-0.26,-1.77,316564.08,463664.857,Materials,-0.01789448987655053,20180109,14.4
292668,600346.SH,20180110,14.74,15.03,13.44,13.79,14.4,-0.61,-4.24,432825.75,607932.124,Materials,-0.04328451477674457,20180110,13.79
292667,600346.SH,20180111,13.98,13.98,13.51,13.88,13.79,0.09,0.65,231711.66,318031.561,Materials,0.006505263273448035,20180111,13.88
292666,600346.SH,20180112,13.84,14.67,13.72,14.16,13.88,0.28,2.02,241347.36,345695.796,Materials,0.01997213318691517,20180112,14.16
292665,600346.SH,20180115,14.28,14.39,13.51,13.78,14.16,-0.38,-2.68,265244.86,365470.351,Materials,-0.027202822680061193,20180115,13.78
292664,600346.SH,20180116,13.82,14.44,13.58,14.29,13.78,0.51,3.7,274787.89,390245.724,Materials,0.036341726356263426,20180116,14.29
292663,600346.SH,20180117,14.2,14.58,13.75,14.27,14.29,-0.02,-0.14,273080.97,384304.334,Materials,-0.0014005604530309746,20180117,14.27
292662,600346.SH,20180118,14.19,15.37,14.19,15.01,14.27,0.74,5.19,363394.33,541113.341,Materials,0.050557214156625556,20180118,15.01
292661,600346.SH,20180119,14.92,15.55,14.78,15.36,15.01,0.35,2.33,263384.02,402651.239,Materials,0.02305008207415554,20180119,15.36
292660,600346.SH,20180122,15.35,16.0,15.26,15.84,15.36,0.48,3.13,198419.11,312933.246,Materials,0.030771658666753687,20180122,15.84
292659,600346.SH,20180123,15.86,16.18,15.38,15.92,15.84,0.08,0.51,191971.96,302788.628,Materials,0.005037794029957081,20180123,15.92
292658,600346.SH,20180124,16.06,16.1,15.56,15.7,15.92,-0.22,-1.38,146130.9,229899.546,Materials,-0.01391546806197467,20180124,15.7
292657,600346.SH,20180125,15.71,16.06,15.61,15.78,15.7,0.08,0.51,128666.22,203950.912,Materials,0.00508260306346581,20180125,15.78
292656,600346.SH,20180126,15.8,16.01,15.61,15.74,15.78,-0.04,-0.25,126619.32,200429.362,Materials,-0.002538072428471,20180126,15.74
292655,600346.SH,20180129,15.89,16.13,15.7,15.98,15.74,0.24,1.52,165255.1,263085.054,Materials,0.01513269734887146,20180129,15.98
292654,600346.SH,20180130,15.8,16.02,15.01,15.31,15.98,-0.67,-4.19,243967.83,376217.99,Materials,-0.04283173066853626,20180130,15.31
292653,600346.SH,20180131,15.25,15.25,14.68,14.87,15.31,-0.44,-2.87,213100.95,317041.728,Materials,-0.0291604491975288,20180131,14.87
292652,600346.SH,20180201,15.18,15.73,15.17,15.25,14.87,0.38,2.56,221433.44,340861.146,Materials,0.025233742581356886,20180201,15.25
292651,600346.SH,20180202,15.01,15.6,14.16,15.49,15.25,0.24,1.57,255907.54,385571.484,Materials,0.015615151375356571,20180202,15.49
292650,600346.SH,20180205,15.25,16.46,15.02,16.31,15.49,0.82,5.29,242699.64,384865.778,Materials,0.05158376220414511,20180205,16.31
292649,600346.SH,20180206,15.67,16.03,14.88,15.22,16.31,-1.09,-6.68,262968.23,409453.294,Materials,-0.06916806419938261,20180206,15.22
292648,600346.SH,20180207,15.68,16.06,15.03,15.25,15.22,0.03,0.2,210923.14,328531.377,Materials,0.001969150619880896,20180207,15.25
292647,600346.SH,20180208,15.0,15.08,14.3,14.72,15.25,-0.53,-3.48,240044.29,352059.033,Materials,-0.03537238975269039,20180208,14.72
292646,600346.SH,20180209,14.03,14.03,13.25,13.68,14.72,-1.04,-7.07,264630.47,361839.818,Materials,-0.07327220110632587,20180209,13.68
292645,600346.SH,20180212,13.92,14.55,13.86,14.43,13.68,0.75,5.48,133302.78,189413.72,Materials,0.05337446059137511,20180212,14.43
292644,600346.SH,20180213,14.57,15.13,14.57,15.04,14.43,0.61,4.23,110594.93,165480.627,Materials,0.041403945735914174,20180213,15.04
292643,600346.SH,20180214,15.2,15.4,15.06,15.13,15.04,0.09,0.6,67793.65,103069.62,Materials,0.005966209278570921,20180214,15.13
292642,600346.SH,20180222,15.4,15.95,15.39,15.9,15.13,0.77,5.09,126617.12,200318.753,Materials,0.04963958142592124,20180222,15.9
292641,600346.SH,20180223,15.95,16.08,15.62,15.78,15.9,-0.12,-0.75,103960.65,164612.234,Materials,-0.007575793808457768,20180223,15.78
292640,600346.SH,20180226,15.85,16.45,15.85,16.31,15.78,0.53,3.36,147643.11,239867.628,Materials,0.033035101215194256,20180226,16.31
292639,600346.SH,20180227,16.26,16.45,15.43,15.5,16.31,-0.81,-4.97,220821.87,349451.261,Materials,-0.050938392707721436,20180227,15.5
292638,600346.SH,20180228,15.79,15.79,15.24,15.71,15.5,0.21,1.35,179036.19,277629.436,Materials,0.013457428342328962,20180228,15.71
292637,600346.SH,20180301,15.68,15.86,15.33,15.45,15.71,-0.26,-1.66,163796.71,255450.74,Materials,-0.016688448923775447,20180301,15.45
292636,600346.SH,20180302,15.54,15.7,15.24,15.3,15.45,-0.15,-0.97,148492.82,229243.559,Materials,-0.009756174945364572,20180302,15.3
292635,600346.SH,20180305,15.31,15.33,14.17,14.38,15.3,-0.92,-6.01,271271.35,397597.816,Materials,-0.06201447610548916,20180305,14.38
292634,600346.SH,20180306,14.5,14.9,14.31,14.89,14.38,0.51,3.55,175360.95,255992.372,Materials,0.034851494403016874,20180306,14.89
292633,600346.SH,20180307,14.95,15.03,14.14,14.2,14.89,-0.69,-4.63,231046.92,333343.517,Materials,-0.04744788208870269,20180307,14.2
292632,600346.SH,20180308,14.31,14.47,13.95,14.33,14.2,0.13,0.92,154838.06,220665.033,Materials,0.009113277232865534,20180308,14.33
292631,600346.SH,20180309,14.48,14.99,14.37,14.97,14.33,0.64,4.47,176497.83,260027.206,Materials,0.04369295659145649,20180309,14.97
292630,600346.SH,20180312,14.83,15.85,14.7,15.63,14.97,0.66,4.41,248067.42,382377.277,Materials,0.043143946001848295,20180312,15.63
292629,600346.SH,20180313,15.57,16.09,15.57,15.81,15.63,0.18,1.15,235625.92,373063.654,Materials,0.011450506787995285,20180313,15.81
292628,600346.SH,20180314,15.8,15.93,15.56,15.86,15.81,0.05,0.32,138259.3,218436.667,Materials,0.0031575649853212867,20180314,15.86
292627,600346.SH,20180315,15.8,15.97,15.34,15.44,15.86,-0.42,-2.65,150998.64,235478.68,Materials,-0.026838671610071783,20180315,15.44
292626,600346.SH,20180316,15.52,15.82,15.51,15.64,15.44,0.2,1.3,123726.63,193660.467,Materials,0.012870190520534956,20180316,15.64
292625,600346.SH,20180319,15.35,15.58,14.94,15.17,15.64,-0.47,-3.01,157573.25,238806.196,Materials,-0.030511941756724132,20180319,15.17
292624,600346.SH,20180320,15.18,15.33,14.99,15.22,15.17,0.05,0.33,98659.53,149502.903,Materials,0.0032905590730988588,20180320,15.22
292623,600346.SH,20180321,15.22,15.95,15.22,15.61,15.22,0.39,2.56,200078.2,313799.343,Materials,0.025301382093800825,20180321,15.61
292622,600346.SH,20180322,15.59,15.8,15.32,15.51,15.61,-0.1,-0.64,116083.79,179949.442,Materials,-0.006426757338893244,20180322,15.51
292621,600346.SH,20180323,14.73,15.25,14.65,14.93,15.51,-0.58,-3.74,177406.98,265353.238,Materials,-0.03811236563734842,20180323,14.93
292620,600346.SH,20180326,14.98,15.18,14.45,15.17,14.93,0.24,1.61,137880.43,204678.321,Materials,0.01594718180934191,20180326,15.17
292619,600346.SH,20180327,15.48,15.5,14.6,14.71,15.17,-0.46,-3.03,224743.6,335128.9,Materials,-0.030792258747094636,20180327,14.71
292618,600346.SH,20180328,14.42,14.76,14.31,14.54,14.71,-0.17,-1.16,197135.47,287192.631,Materials,-0.011624062507972982,20180328,14.54
292617,600346.SH,20180329,14.61,14.9,14.14,14.69,14.54,0.15,1.03,172431.45,250117.247,Materials,0.01026351808041255,20180329,14.69
292616,600346.SH,20180330,14.92,15.1,14.5,14.63,14.69,-0.06,-0.41,144465.73,213371.25,Materials,-0.004092775153752924,20180330,14.63
292615,600346.SH,20180402,14.7,15.08,14.6,14.97,14.63,0.34,2.32,141629.73,211473.735,Materials,0.022973983399504135,20180402,14.97
292614,600346.SH,20180403,14.89,15.08,14.61,14.84,14.97,-0.13,-0.87,114265.02,169706.079,Materials,-0.008721960692302645,20180403,14.84
292613,600346.SH,20180404,14.98,15.01,14.5,14.55,14.84,-0.29,-1.95,114366.91,167635.665,Materials,-0.019735244121732793,20180404,14.55
292612,600346.SH,20180409,14.55,14.55,13.93,14.07,14.55,-0.48,-3.3,169122.1,238671.391,Materials,-0.033546122491203825,20180409,14.07
292611,600346.SH,20180410,14.13,14.77,14.0,14.74,14.07,0.67,4.76,140136.91,202574.062,Materials,0.04652001563489291,20180410,14.74
292610,600346.SH,20180411,14.95,15.2,14.74,14.91,14.74,0.17,1.15,116825.03,175249.474,Materials,0.011467242015456508,20180411,14.91
292609,600346.SH,20180412,14.93,15.13,14.89,14.92,14.91,0.01,0.07,110424.56,165615.281,Materials,0.0006704659989677837,20180412,14.92
292608,600346.SH,20180413,15.09,15.33,14.92,15.07,14.92,0.15,1.01,95547.0,144139.371,Materials,0.01000341786278925,20180413,15.07
292607,600346.SH,20180416,15.05,15.1,14.8,14.94,15.07,-0.13,-0.86,71979.66,107453.303,Materials,-0.008663832933732935,20180416,14.94
292606,600346.SH,20180417,14.94,15.0,14.39,14.4,14.94,-0.54,-3.61,100769.03,146982.905,Materials,-0.0368139731227162,20180417,14.4
292605,600346.SH,20180418,14.41,14.72,14.31,14.44,14.4,0.04,0.28,125443.52,181749.682,Materials,0.0027739268827252244,20180418,14.44
292604,600346.SH,20180419,14.5,14.85,14.44,14.71,14.44,0.27,1.87,102159.5,149977.449,Materials,0.018525401148666076,20180419,14.71
292603,600346.SH,20180420,14.71,14.86,14.58,14.73,14.71,0.02,0.14,60981.0,89807.355,Materials,0.0013586958611927161,20180420,14.73
292602,600346.SH,20180423,14.72,14.8,14.45,14.59,14.73,-0.14,-0.95,60459.93,87986.87,Materials,-0.009549867939844628,20180423,14.59
292601,600346.SH,20180424,14.68,15.0,14.6,14.87,14.59,0.28,1.92,101126.38,149968.503,Materials,0.019009397937369492,20180424,14.87
292600,600346.SH,20180425,14.8,14.8,14.62,14.71,14.87,-0.16,-1.08,58614.07,86186.945,Materials,-0.010818225858717468,20180425,14.71
292599,600346.SH,20180426,14.6,14.69,14.39,14.47,14.71,-0.24,-1.63,68260.19,98983.456,Materials,-0.01644999396995367,20180426,14.47
292598,600346.SH,20180427,14.5,14.86,14.47,14.78,14.47,0.31,2.14,70720.1,103910.445,Materials,0.02119737487666303,20180427,14.78
292597,600346.SH,20180502,14.83,15.09,14.76,15.02,14.78,0.24,1.62,103837.34,155441.364,Materials,0.01610773081593295,20180502,15.02
292596,600346.SH,20180503,15.07,15.73,14.98,15.51,15.02,0.49,3.26,153518.01,236143.931,Materials,0.03210233085245881,20180503,15.51
292595,600346.SH,20180504,15.59,15.8,15.41,15.56,15.51,0.05,0.32,93692.47,146133.317,Materials,0.003218541561798124,20180504,15.56
292594,600346.SH,20180507,15.79,16.36,15.68,16.1,15.56,0.54,3.47,218451.09,351619.049,Materials,0.03411575324017172,20180507,16.1
292593,600346.SH,20180508,16.19,16.29,15.87,15.95,16.1,-0.15,-0.93,113064.16,180805.196,Materials,-0.00936044275956392,20180508,15.95
292592,600346.SH,20180509,15.99,16.22,15.86,15.93,15.95,-0.02,-0.13,97039.0,155425.633,Materials,-0.0012547053088963831,20180509,15.93
292591,600346.SH,20180510,16.11,16.5,16.08,16.37,15.93,0.44,2.76,219016.73,358205.84,Materials,0.027246267461086444,20180510,16.37
292590,600346.SH,20180511,16.42,16.79,16.31,16.51,16.37,0.14,0.86,131384.36,217454.583,Materials,0.008515866548993209,20180511,16.51
292589,600346.SH,20180514,16.41,16.69,16.17,16.26,16.51,-0.25,-1.51,115037.58,188814.293,Materials,-0.015258153812372072,20180514,16.26
292588,600346.SH,20180515,16.59,16.64,16.32,16.52,16.26,0.26,1.6,126279.42,208280.008,Materials,0.015863663973167262,20180515,16.52
292587,600346.SH,20180516,16.59,16.66,16.15,16.28,16.52,-0.24,-1.45,109976.18,179901.423,Materials,-0.014634407518437696,20180516,16.28
292586,600346.SH,20180517,16.42,16.94,16.15,16.86,16.28,0.58,3.56,185034.15,307760.583,Materials,0.035006591999315044,20180517,16.86
292585,600346.SH,20180518,16.93,17.77,16.74,17.39,16.86,0.53,3.14,314258.4,546436.171,Materials,0.03095137579248233,20180518,17.39
292584,600346.SH,20180521,17.6,17.95,17.31,17.42,17.39,0.03,0.17,225153.77,396298.43,Materials,0.0017236430581650374,20180521,17.42
292583,600346.SH,20180522,17.55,17.78,17.0,17.39,17.42,-0.03,-0.17,200029.59,346528.274,Materials,-0.001723643058165096,20180522,17.39
292582,600346.SH,20180523,17.34,17.37,16.6,16.63,17.39,-0.76,-4.37,173962.21,292968.076,Materials,-0.04468703516135547,20180523,16.63
292581,600346.SH,20180524,16.59,16.87,16.56,16.64,16.63,0.01,0.06,105756.07,176096.587,Materials,0.0006011421882262748,20180524,16.64
292580,600346.SH,20180525,16.59,16.69,16.27,16.63,16.64,-0.01,-0.06,115915.97,190920.072,Materials,-0.0006011421882263629,20180525,16.63
292579,600346.SH,20180528,16.31,16.58,15.91,16.09,16.63,-0.54,-3.25,200309.88,322799.09,Materials,-0.033010332200544425,20180528,16.09
292578,600346.SH,20180529,16.14,16.38,15.95,15.99,16.09,-0.1,-0.62,87266.44,140673.924,Materials,-0.006234434158428942,20180529,15.99
292577,600346.SH,20180530,15.7,15.92,15.52,15.57,15.99,-0.42,-2.63,144860.34,227528.693,Materials,-0.026617540999955863,20180530,15.57
292576,600346.SH,20180531,15.76,15.85,15.51,15.66,15.57,0.09,0.58,89130.85,139452.398,Materials,0.005763704716750134,20180531,15.66
292575,600346.SH,20180601,15.44,15.78,15.44,15.5,15.66,-0.16,-1.02,77161.78,120371.935,Materials,-0.010269666637456156,20180601,15.5
292574,600346.SH,20180604,15.55,16.21,15.45,16.17,15.5,0.67,4.32,133868.27,212796.587,Materials,0.042317649663814745,20180604,16.17
292573,600346.SH,20180605,16.12,16.38,16.07,16.27,16.17,0.1,0.62,93322.13,151863.226,Materials,0.00616524764193084,20180605,16.27
292572,600346.SH,20180606,16.16,16.38,16.06,16.18,16.27,-0.09,-0.55,66493.85,107576.94,Materials,-0.005547009600600769,20180606,16.18
292571,600346.SH,20180607,16.26,16.35,16.0,16.03,16.18,-0.15,-0.93,69330.94,112467.04,Materials,-0.00931394500888396,20180607,16.03
292570,600346.SH,20180608,16.05,16.2,15.63,15.85,16.03,-0.18,-1.12,113998.5,182177.634,Materials,-0.011292466298172007,20180608,15.85
292569,600346.SH,20180611,15.95,15.97,15.55,15.65,15.85,-0.2,-1.26,80820.64,127186.411,Materials,-0.012698583337127319,20180611,15.65
292568,600346.SH,20180612,15.84,15.94,15.5,15.76,15.65,0.11,0.7,66860.29,105280.996,Materials,0.007004167443570868,20180612,15.76
292567,600346.SH,20180613,15.8,15.88,15.58,15.65,15.76,-0.11,-0.7,61760.58,97210.399,Materials,-0.007004167443570795,20180613,15.65
292566,600346.SH,20180614,15.56,15.8,15.56,15.68,15.65,0.03,0.19,38704.95,60664.647,Materials,0.0019150979360996131,20180614,15.68
292565,600346.SH,20180615,15.6,15.88,15.4,15.79,15.68,0.11,0.7,98289.1,153756.712,Materials,0.006990813345288893,20180615,15.79
