,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,Industry,Returns,Date,adj close
16064,000301.SZ,20161019,4.67,4.7,4.65,4.67,4.67,0.0,0.0,105174.26,49110.1152,Materials,0.0,20161019,4.67
16063,000301.SZ,20161020,4.66,4.7,4.66,4.68,4.67,0.01,0.21,105124.04,49189.2087,Materials,0.0021390382487494423,20161020,4.68
16062,000301.SZ,20161021,4.7,4.7,4.59,4.65,4.68,-0.03,-0.64,142619.34,66235.9503,Materials,-0.0064308903302902915,20161021,4.65
16061,000301.SZ,20161024,4.66,4.73,4.64,4.72,4.65,0.07,1.51,156705.44,73427.139,Materials,0.014941579998198923,20161024,4.72
16060,000301.SZ,20161025,4.71,4.72,4.68,4.71,4.72,-0.01,-0.21,107809.88,50667.6127,Materials,-0.0021208915691376244,20161025,4.71
16059,000301.SZ,20161026,4.69,4.71,4.65,4.67,4.71,-0.04,-0.85,134418.01,62789.1805,Materials,-0.008528836347520436,20161026,4.67
16058,000301.SZ,20161027,4.67,4.68,4.63,4.66,4.67,-0.01,-0.21,81717.5,38044.9659,Materials,-0.002143623543251342,20161027,4.66
16057,000301.SZ,20161028,4.66,4.68,4.59,4.61,4.66,-0.05,-1.07,93490.0,43423.384,Materials,-0.010787591128997352,20161028,4.61
16056,000301.SZ,20161031,4.61,4.72,4.59,4.72,4.61,0.11,2.39,170069.72,79293.373,Materials,0.023580942588906664,20161031,4.72
16055,000301.SZ,20161101,4.69,4.73,4.69,4.71,4.72,-0.01,-0.21,133143.73,62656.278,Materials,-0.0021208915691376244,20161101,4.71
16054,000301.SZ,20161102,4.69,4.7,4.64,4.65,4.71,-0.06,-1.27,115462.11,53930.235,Materials,-0.012820688429061321,20161102,4.65
16053,000301.SZ,20161103,4.63,4.73,4.62,4.73,4.65,0.08,1.72,154782.18,72497.904,Materials,0.01705798290457677,20161103,4.73
16052,000301.SZ,20161104,4.72,4.76,4.69,4.71,4.73,-0.02,-0.42,132017.87,62329.712,Materials,-0.004237294475515267,20161104,4.71
16051,000301.SZ,20161107,4.71,4.73,4.65,4.72,4.71,0.01,0.21,115762.53,54285.39,Materials,0.0021208915691376296,20161107,4.72
16050,000301.SZ,20161108,4.73,4.78,4.71,4.77,4.72,0.05,1.06,180127.81,85615.063,Materials,0.0105375053027857,20161108,4.77
16049,000301.SZ,20161109,4.76,4.97,4.7,4.85,4.77,0.08,1.68,463961.84,223794.486,Materials,0.01663240004914205,20161109,4.85
16048,000301.SZ,20161110,4.85,4.95,4.82,4.93,4.85,0.08,1.65,361022.93,176636.205,Materials,0.016360283105206853,20161110,4.93
16047,000301.SZ,20161111,4.89,4.92,4.86,4.91,4.93,-0.02,-0.41,222638.84,108875.689,Materials,-0.004065046248169445,20161111,4.91
16046,000301.SZ,20161114,4.9,4.94,4.87,4.92,4.91,0.01,0.2,184394.31,90308.976,Materials,0.0020345886977874567,20161114,4.92
16045,000301.SZ,20161115,4.92,4.97,4.88,4.9,4.92,-0.02,-0.41,152551.59,74957.017,Materials,-0.004073325387635786,20161115,4.9
16044,000301.SZ,20161116,4.9,5.39,4.84,5.39,4.9,0.49,10.0,275221.61,141882.106,Materials,0.09531017980432474,20161116,5.39
16043,000301.SZ,20161117,5.93,5.93,5.66,5.93,5.39,0.54,10.02,1148780.84,680490.1,Materials,0.09547882808872828,20161117,5.93
16042,000301.SZ,20161118,5.94,5.94,5.63,5.8,5.93,-0.13,-2.19,1393280.47,806642.524,Materials,-0.022166295457260378,20161118,5.8
16041,000301.SZ,20161121,5.72,5.77,5.51,5.54,5.8,-0.26,-4.48,777426.31,436432.823,Materials,-0.04586341679318119,20161121,5.54
16040,000301.SZ,20161122,5.5,5.68,5.45,5.55,5.54,0.01,0.18,636247.52,353653.341,Materials,0.0018034269991507267,20161122,5.55
16039,000301.SZ,20161123,5.55,5.64,5.45,5.45,5.55,-0.1,-1.8,477115.69,264844.429,Materials,-0.01818231908319036,20161123,5.45
16038,000301.SZ,20161124,5.45,5.5,5.31,5.36,5.45,-0.09,-1.65,396279.72,214261.378,Materials,-0.016651633592442032,20161124,5.36
16037,000301.SZ,20161125,5.35,5.38,5.15,5.28,5.36,-0.08,-1.49,336207.32,176589.101,Materials,-0.015037877364540559,20161125,5.28
16036,000301.SZ,20161128,5.3,5.34,5.27,5.29,5.28,0.01,0.19,217176.97,115138.064,Materials,0.0018921481520379623,20161128,5.29
16035,000301.SZ,20161129,5.25,5.29,5.2,5.21,5.29,-0.08,-1.51,223768.48,117335.411,Materials,-0.015238390104932498,20161129,5.21
16034,000301.SZ,20161130,5.2,5.28,5.16,5.19,5.21,-0.02,-0.38,212638.86,110762.079,Materials,-0.003846158587478164,20161130,5.19
16033,000301.SZ,20161201,5.17,5.25,5.17,5.21,5.19,0.02,0.39,185441.6,96674.068,Materials,0.0038461585874780936,20161201,5.21
16032,000301.SZ,20161202,5.23,5.27,5.14,5.16,5.21,-0.05,-0.96,216773.12,112787.672,Materials,-0.009643276271804117,20161202,5.16
16031,000301.SZ,20161205,5.11,5.13,5.05,5.07,5.16,-0.09,-1.74,197721.36,100445.462,Materials,-0.01759576189037949,20161205,5.07
16030,000301.SZ,20161206,5.09,5.13,5.07,5.1,5.07,0.03,0.59,122532.15,62415.399,Materials,0.005899722127188102,20161206,5.1
16029,000301.SZ,20161207,5.1,5.35,5.07,5.31,5.1,0.21,4.12,334279.59,174476.961,Materials,0.04035129552356745,20161207,5.31
16028,000301.SZ,20161208,5.23,5.28,5.18,5.19,5.31,-0.12,-2.26,199983.82,104691.233,Materials,-0.022858138076050097,20161208,5.19
16027,000301.SZ,20161209,5.19,5.26,5.18,5.19,5.19,0.0,0.0,127045.2,66301.378,Materials,0.0,20161209,5.19
16026,000301.SZ,20161212,5.18,5.23,4.93,4.96,5.19,-0.23,-4.43,239362.57,121016.591,Materials,-0.04532795644096123,20161212,4.96
16025,000301.SZ,20161213,4.95,5.04,4.91,4.98,4.96,0.02,0.4,125240.93,62330.911,Materials,0.004024150299725548,20161213,4.98
16024,000301.SZ,20161214,4.98,5.05,4.93,4.98,4.98,0.0,0.0,138310.46,69052.202,Materials,0.0,20161214,4.98
16023,000301.SZ,20161215,4.95,5.11,4.95,5.07,4.98,0.09,1.81,147890.56,74665.176,Materials,0.017910926566530243,20161215,5.07
16022,000301.SZ,20161216,5.06,5.28,5.04,5.25,5.07,0.18,3.55,348198.99,181260.516,Materials,0.03488725900044054,20161216,5.25
16021,000301.SZ,20161219,5.25,5.26,5.15,5.24,5.25,-0.01,-0.19,200248.84,104234.751,Materials,-0.0019065782705815315,20161219,5.24
16020,000301.SZ,20161220,5.21,5.36,5.19,5.25,5.24,0.01,0.19,196173.71,103394.917,Materials,0.0019065782705814474,20161220,5.25
16019,000301.SZ,20161221,5.27,5.29,5.22,5.27,5.25,0.02,0.38,153318.38,80496.279,Materials,0.0038022859497384787,20161221,5.27
16018,000301.SZ,20161222,5.27,5.29,5.21,5.21,5.27,-0.06,-1.14,116264.24,60893.205,Materials,-0.011450506787995378,20161222,5.21
16017,000301.SZ,20161223,5.2,5.22,5.07,5.08,5.21,-0.13,-2.5,163160.17,83664.293,Materials,-0.025268594174885053,20161223,5.08
16016,000301.SZ,20161226,5.06,5.13,4.99,5.11,5.08,0.03,0.59,110534.12,55922.376,Materials,0.005888142625222532,20161226,5.11
16015,000301.SZ,20161227,5.15,5.3,5.12,5.21,5.11,0.1,1.96,252833.41,132347.337,Materials,0.019380451549662375,20161227,5.21
16014,000301.SZ,20161228,5.23,5.31,5.19,5.25,5.21,0.04,0.77,201418.02,106004.094,Materials,0.007648220838256819,20161228,5.25
16013,000301.SZ,20161229,5.21,5.29,5.18,5.21,5.25,-0.04,-0.76,129895.08,67948.657,Materials,-0.007648220838256845,20161229,5.21
16012,000301.SZ,20161230,5.22,5.35,5.2,5.35,5.21,0.14,2.69,280265.73,148258.017,Materials,0.026516705142639492,20161230,5.35
16011,000301.SZ,20170103,5.38,5.54,5.33,5.4,5.35,0.05,0.93,318204.56,172983.767,Materials,0.00930239266231363,20170103,5.4
16010,000301.SZ,20170104,5.39,5.45,5.35,5.43,5.4,0.03,0.56,225264.83,121818.081,Materials,0.005540180375615351,20170104,5.43
16009,000301.SZ,20170105,5.4,5.43,5.34,5.36,5.43,-0.07,-1.29,170730.51,91784.089,Materials,-0.012975158863133305,20170105,5.36
16008,000301.SZ,20170106,5.34,5.43,5.31,5.36,5.36,0.0,0.0,157074.17,84300.172,Materials,0.0,20170106,5.36
16007,000301.SZ,20170109,5.36,5.53,5.34,5.5,5.36,0.14,2.61,276685.92,151050.436,Materials,0.025784117155714634,20170109,5.5
16006,000301.SZ,20170110,5.49,5.54,5.4,5.41,5.5,-0.09,-1.64,215595.16,117595.42,Materials,-0.016498999380035077,20170110,5.41
16005,000301.SZ,20170111,5.4,5.45,5.3,5.31,5.41,-0.1,-1.85,159381.89,85585.781,Materials,-0.018657257604542815,20170111,5.31
16004,000301.SZ,20170112,5.29,5.37,5.18,5.22,5.31,-0.09,-1.69,190106.42,100493.742,Materials,-0.017094433359300068,20170112,5.22
16003,000301.SZ,20170113,5.22,5.26,5.15,5.16,5.22,-0.06,-1.15,133216.39,69291.832,Materials,-0.011560822401075858,20170113,5.16
16002,000301.SZ,20170116,5.15,5.16,4.7,4.96,5.16,-0.2,-3.88,248494.33,123892.617,Materials,-0.03953083875663532,20170116,4.96
16001,000301.SZ,20170117,4.9,5.0,4.87,4.98,4.96,0.02,0.4,97208.0,48005.021,Materials,0.004024150299725548,20170117,4.98
16000,000301.SZ,20170118,4.95,5.01,4.93,4.94,4.98,-0.04,-0.8,79158.87,39294.3,Materials,-0.008064559836730408,20170118,4.94
15999,000301.SZ,20170119,4.93,4.94,4.87,4.91,4.94,-0.03,-0.61,85445.17,41883.103,Materials,-0.006091389393401928,20170119,4.91
15998,000301.SZ,20170120,4.93,4.99,4.89,4.99,4.91,0.08,1.63,109944.39,54435.145,Materials,0.016161967956998122,20170120,4.99
15997,000301.SZ,20170123,4.98,5.04,4.98,5.03,4.99,0.04,0.8,98485.12,49397.415,Materials,0.007984074348220549,20170123,5.03
15996,000301.SZ,20170124,5.04,5.04,4.97,5.02,5.03,-0.01,-0.2,62492.67,31268.273,Materials,-0.0019900504080101475,20170124,5.02
15995,000301.SZ,20170125,5.01,5.04,4.97,5.04,5.02,0.02,0.4,56522.47,28321.807,Materials,0.003976148379639417,20170125,5.04
15994,000301.SZ,20170126,5.06,5.09,5.02,5.03,5.04,-0.01,-0.2,78304.28,39566.976,Materials,-0.001986097971629403,20170126,5.03
15993,000301.SZ,20170203,5.03,5.04,5.0,5.02,5.03,-0.01,-0.2,61965.82,31064.453,Materials,-0.0019900504080101475,20170203,5.02
15992,000301.SZ,20170206,5.03,5.05,5.0,5.04,5.02,0.02,0.4,59483.08,29891.533,Materials,0.003976148379639417,20170206,5.04
15991,000301.SZ,20170207,5.04,5.05,5.0,5.03,5.04,-0.01,-0.2,65174.0,32732.948,Materials,-0.001986097971629403,20170207,5.03
15990,000301.SZ,20170208,5.01,5.06,4.98,5.05,5.03,0.02,0.4,103062.82,51722.007,Materials,0.003968259175620449,20170208,5.05
15989,000301.SZ,20170209,5.05,5.12,5.03,5.11,5.05,0.06,1.19,129559.13,65844.05,Materials,0.01181116092834462,20170209,5.11
15988,000301.SZ,20170210,5.11,5.19,5.09,5.18,5.11,0.07,1.37,167584.35,86110.22,Materials,0.01360565205577846,20170210,5.18
15987,000301.SZ,20170213,5.17,5.23,5.15,5.18,5.18,0.0,0.0,118306.19,61311.432,Materials,0.0,20170213,5.18
15986,000301.SZ,20170214,5.16,5.19,5.11,5.15,5.18,-0.03,-0.58,101845.23,52344.8,Materials,-0.00580834159574679,20170214,5.15
15985,000301.SZ,20170215,5.13,5.18,5.11,5.12,5.15,-0.03,-0.58,117567.4,60609.318,Materials,-0.0058422756242284025,20170215,5.12
15984,000301.SZ,20170216,5.11,5.24,5.11,5.23,5.12,0.11,2.15,189558.9,98357.788,Materials,0.021256839025415118,20170216,5.23
15983,000301.SZ,20170217,5.21,5.26,5.14,5.18,5.23,-0.05,-0.96,174818.41,90868.487,Materials,-0.00960622180543998,20170217,5.18
15982,000301.SZ,20170220,5.18,5.27,5.18,5.27,5.18,0.09,1.74,138472.68,72320.884,Materials,0.017225306281879342,20170220,5.27
15981,000301.SZ,20170221,5.28,5.3,5.24,5.27,5.27,0.0,0.0,134746.17,71013.373,Materials,0.0,20170221,5.27
15980,000301.SZ,20170222,5.27,5.31,5.24,5.27,5.27,0.0,0.0,105946.76,55844.7,Materials,0.0,20170222,5.27
15979,000301.SZ,20170223,5.27,5.27,5.18,5.22,5.27,-0.05,-0.95,119362.15,62242.786,Materials,-0.009532960658723525,20170223,5.22
15978,000301.SZ,20170224,5.21,5.23,5.18,5.23,5.22,0.01,0.19,70953.22,36914.611,Materials,0.0019138761822844192,20170224,5.23
15977,000301.SZ,20170227,5.23,5.23,5.17,5.18,5.23,-0.05,-0.96,75003.8,39022.675,Materials,-0.00960622180543998,20170227,5.18
15976,000301.SZ,20170228,5.18,5.21,5.16,5.19,5.18,0.01,0.19,77553.01,40176.3,Materials,0.0019286409064056863,20170228,5.19
15975,000301.SZ,20170301,5.2,5.24,5.17,5.2,5.19,0.01,0.19,112904.04,58853.27,Materials,0.001924928409584418,20170301,5.2
15974,000301.SZ,20170302,5.2,5.21,5.13,5.13,5.2,-0.07,-1.35,102064.1,52742.598,Materials,-0.013552966404703569,20170302,5.13
15973,000301.SZ,20170303,5.1,5.13,5.08,5.11,5.13,-0.02,-0.39,71792.89,36629.92,Materials,-0.0039062549670649885,20170303,5.11
15972,000301.SZ,20170306,5.09,5.15,5.08,5.14,5.11,0.03,0.59,71197.47,36537.305,Materials,0.005853675251460508,20170306,5.14
15971,000301.SZ,20170307,5.14,5.22,5.12,5.2,5.14,0.06,1.17,118356.95,61354.173,Materials,0.01160554612030811,20170307,5.2
15970,000301.SZ,20170308,5.2,5.22,5.16,5.2,5.2,0.0,0.0,88436.48,45950.64,Materials,0.0,20170308,5.2
15969,000301.SZ,20170309,5.2,5.2,5.11,5.11,5.2,-0.09,-1.73,85967.86,44156.001,Materials,-0.017459221371768543,20170309,5.11
15968,000301.SZ,20170310,5.11,5.14,5.1,5.1,5.11,-0.01,-0.2,51522.86,26389.643,Materials,-0.0019588644853331455,20170310,5.1
15967,000301.SZ,20171009,5.56,5.56,5.56,5.56,5.05,0.51,10.1,16774.48,9326.61,Materials,0.08635756853221083,20171009,5.56
15966,000301.SZ,20171010,6.12,6.12,6.12,6.12,5.56,0.56,10.07,36310.78,22222.197,Materials,0.09596398826174374,20171010,6.12
15965,000301.SZ,20171011,6.73,6.73,6.73,6.73,6.12,0.61,9.97,36903.02,24835.732,Materials,0.0950130471324018,20171011,6.73
15964,000301.SZ,20171012,7.4,7.4,6.86,6.91,6.73,0.18,2.67,2083642.29,1501756.041,Materials,0.026394494122941998,20171012,6.91
15963,000301.SZ,20171013,6.6,6.67,6.36,6.39,6.91,-0.52,-7.53,1341514.17,869366.353,Materials,-0.07823536939013519,20171013,6.39
15962,000301.SZ,20171016,6.34,6.48,6.16,6.18,6.39,-0.21,-3.29,617048.37,389110.33,Materials,-0.033415996919844065,20171016,6.18
15961,000301.SZ,20171017,6.19,6.27,6.11,6.21,6.18,0.03,0.49,374072.74,231514.521,Materials,0.004842624475787991,20171017,6.21
15960,000301.SZ,20171018,6.19,6.2,5.81,5.83,6.21,-0.38,-6.12,763552.56,457420.616,Materials,-0.06314389558298632,20171018,5.83
15959,000301.SZ,20171019,5.8,5.92,5.66,5.72,5.83,-0.11,-1.89,371562.35,215456.504,Materials,-0.019048194970694588,20171019,5.72
15958,000301.SZ,20171020,5.74,5.84,5.7,5.83,5.72,0.11,1.92,323212.29,186367.094,Materials,0.01904819497069463,20171020,5.83
15957,000301.SZ,20171023,5.8,5.84,5.71,5.78,5.83,-0.05,-0.86,223140.22,128479.307,Materials,-0.008613317678114836,20171023,5.78
15956,000301.SZ,20171024,5.78,5.84,5.72,5.83,5.78,0.05,0.87,217869.27,125958.028,Materials,0.00861331767811493,20171024,5.83
15955,000301.SZ,20171025,5.79,5.84,5.76,5.83,5.83,0.0,0.0,184291.06,106982.465,Materials,0.0,20171025,5.83
15954,000301.SZ,20171026,5.82,5.84,5.79,5.8,5.83,-0.03,-0.51,156828.13,91107.967,Materials,-0.005159082810027448,20171026,5.8
15953,000301.SZ,20171027,5.78,5.79,5.61,5.61,5.8,-0.19,-3.28,297893.82,169067.399,Materials,-0.0333071980177686,20171027,5.61
15952,000301.SZ,20171030,5.6,5.6,5.4,5.5,5.61,-0.11,-1.96,226805.11,124848.689,Materials,-0.019802627296179754,20171030,5.5
15951,000301.SZ,20171031,5.5,5.6,5.45,5.6,5.5,0.1,1.82,163785.26,90762.049,Materials,0.018018505502678212,20171031,5.6
15950,000301.SZ,20171101,5.57,5.63,5.5,5.5,5.6,-0.1,-1.79,149469.61,83137.18,Materials,-0.01801850550267825,20171101,5.5
15949,000301.SZ,20171102,5.5,5.51,5.43,5.48,5.5,-0.02,-0.36,114869.1,62752.502,Materials,-0.0036429912785009805,20171102,5.48
15948,000301.SZ,20171103,5.49,5.85,5.48,5.61,5.48,0.13,2.37,371916.92,211736.15,Materials,0.023445618574680725,20171103,5.61
15947,000301.SZ,20171106,5.61,5.76,5.48,5.69,5.61,0.08,1.43,211421.02,119515.785,Materials,0.014159528603634515,20171106,5.69
15946,000301.SZ,20171107,5.66,5.78,5.66,5.74,5.69,0.05,0.88,173829.94,99305.495,Materials,0.008748962193235545,20171107,5.74
15945,000301.SZ,20171108,5.74,5.77,5.66,5.72,5.74,-0.02,-0.35,145174.94,83017.324,Materials,-0.0034904049397686022,20171108,5.72
15944,000301.SZ,20171109,5.71,5.94,5.71,5.88,5.72,0.16,2.8,293027.29,171585.315,Materials,0.027587956518828963,20171109,5.88
15943,000301.SZ,20171110,5.87,5.92,5.82,5.87,5.88,-0.01,-0.17,183364.17,107300.345,Materials,-0.0017021280705304183,20171110,5.87
15942,000301.SZ,20171113,5.85,5.94,5.72,5.72,5.87,-0.15,-2.56,202588.76,118157.882,Materials,-0.02588582844829857,20171113,5.72
15941,000301.SZ,20171114,5.73,5.76,5.57,5.62,5.72,-0.1,-1.75,201895.52,114046.47,Materials,-0.01763714148610673,20171114,5.62
15940,000301.SZ,20171115,5.6,5.69,5.56,5.66,5.62,0.04,0.71,103464.36,58290.051,Materials,0.007092228309491837,20171115,5.66
15939,000301.SZ,20171116,5.66,5.99,5.64,5.91,5.66,0.25,4.42,418475.15,246132.46,Materials,0.04322193920291535,20171116,5.91
15938,000301.SZ,20171117,5.93,5.96,5.81,5.85,5.91,-0.06,-1.02,300109.37,176774.971,Materials,-0.010204170174241736,20171117,5.85
15937,000301.SZ,20171120,5.85,5.93,5.63,5.93,5.85,0.08,1.37,207589.0,119957.508,Materials,0.013582551765868912,20171120,5.93
15936,000301.SZ,20171121,5.89,6.15,5.88,6.13,5.93,0.2,3.37,383910.61,232713.721,Materials,0.03317053693848602,20171121,6.13
15935,000301.SZ,20171122,6.13,6.13,5.96,6.11,6.13,-0.02,-0.33,272907.55,165304.207,Materials,-0.0032679767646159995,20171122,6.11
15934,000301.SZ,20171123,6.06,6.23,5.98,5.98,6.11,-0.13,-2.13,303666.29,185499.34,Materials,-0.02150620522096362,20171123,5.98
15933,000301.SZ,20171124,6.04,6.13,6.01,6.04,5.98,0.06,1.0,192706.92,116655.903,Materials,0.009983443984183205,20171124,6.04
15932,000301.SZ,20171127,6.05,6.12,5.93,6.09,6.04,0.05,0.83,197004.74,119516.996,Materials,0.008244069775082062,20171127,6.09
15931,000301.SZ,20171128,6.05,6.22,6.04,6.21,6.09,0.12,1.97,218327.62,133903.378,Materials,0.01951281422358172,20171128,6.21
15930,000301.SZ,20171129,6.24,6.3,6.14,6.28,6.21,0.07,1.13,293738.37,183314.429,Materials,0.01120908453471996,20171129,6.28
15929,000301.SZ,20171208,5.65,5.65,5.65,5.65,6.28,-0.63,-10.03,54947.0,31045.055,Materials,-0.10571443532175777,20171208,5.65
15928,000301.SZ,20171211,5.26,5.58,5.26,5.37,5.65,-0.28,-4.96,468187.69,254322.646,Materials,-0.050827636637576314,20171211,5.37
15927,000301.SZ,20171212,5.35,5.5,5.32,5.42,5.37,0.05,0.93,175111.32,94951.453,Materials,0.009267906930781456,20171212,5.42
15926,000301.SZ,20171213,5.43,5.46,5.33,5.36,5.42,-0.06,-1.11,135150.21,72448.998,Materials,-0.011131840368844181,20171213,5.36
15925,000301.SZ,20171214,5.33,5.33,5.18,5.21,5.36,-0.15,-2.8,214694.68,112496.817,Materials,-0.028384119317435126,20171214,5.21
15924,000301.SZ,20171215,5.25,5.31,5.22,5.27,5.21,0.06,1.15,127583.98,67177.985,Materials,0.011450506787995285,20171215,5.27
15923,000301.SZ,20171218,5.28,5.36,5.25,5.35,5.27,0.08,1.52,119469.8,63462.744,Materials,0.015066198354644183,20171218,5.35
15922,000301.SZ,20171219,5.35,5.43,5.32,5.38,5.35,0.03,0.56,94657.34,51083.554,Materials,0.0055918132657779345,20171219,5.38
15921,000301.SZ,20171220,5.36,5.42,5.33,5.36,5.38,-0.02,-0.37,74399.33,39958.282,Materials,-0.003724399090982328,20171220,5.36
15920,000301.SZ,20171221,5.36,5.37,5.27,5.3,5.36,-0.06,-1.12,74723.47,39674.831,Materials,-0.011257154524634558,20171221,5.3
15919,000301.SZ,20171222,5.29,5.33,5.27,5.3,5.3,0.0,0.0,58963.1,31253.737,Materials,0.0,20171222,5.3
15918,000301.SZ,20171225,5.3,5.32,5.2,5.21,5.3,-0.09,-1.7,82781.77,43458.569,Materials,-0.017126964792800597,20171225,5.21
15917,000301.SZ,20171226,5.23,5.23,5.11,5.18,5.21,-0.03,-0.58,77526.91,40100.006,Materials,-0.005774799493883908,20171226,5.18
15916,000301.SZ,20171227,5.18,5.26,5.15,5.2,5.18,0.02,0.39,62737.43,32667.753,Materials,0.0038535693159899723,20171227,5.2
15915,000301.SZ,20171228,5.2,5.27,5.17,5.25,5.2,0.05,0.96,69529.21,36332.698,Materials,0.009569451016150672,20171228,5.25
15914,000301.SZ,20171229,5.29,5.4,5.26,5.31,5.25,0.06,1.14,103820.76,55296.747,Materials,0.011363758650315003,20171229,5.31
15913,000301.SZ,20180102,5.31,5.42,5.29,5.4,5.31,0.09,1.69,104588.45,56269.077,Materials,0.016807118316381407,20180102,5.4
15912,000301.SZ,20180103,5.41,5.42,5.36,5.4,5.4,0.0,0.0,72033.93,38787.919,Materials,0.0,20180103,5.4
15911,000301.SZ,20180104,5.39,5.49,5.38,5.44,5.4,0.04,0.74,96657.16,52660.427,Materials,0.00738010729762246,20180104,5.44
15910,000301.SZ,20180105,5.44,5.47,5.4,5.45,5.44,0.01,0.18,70491.53,38371.917,Materials,0.0018365478073013304,20180105,5.45
15909,000301.SZ,20180108,5.42,6.0,5.41,5.83,5.45,0.38,6.97,278266.74,160449.293,Materials,0.06740139168724821,20180108,5.83
15908,000301.SZ,20180109,5.83,6.16,5.75,5.86,5.83,0.03,0.51,304646.14,180043.827,Materials,0.005132603226520216,20180109,5.86
15907,000301.SZ,20180110,5.82,5.94,5.71,5.86,5.86,0.0,0.0,217774.87,127135.09,Materials,0.0,20180110,5.86
15906,000301.SZ,20180111,5.85,6.08,5.78,5.95,5.86,0.09,1.54,221708.27,132734.582,Materials,0.01524161596861704,20180111,5.95
15905,000301.SZ,20180112,5.93,6.1,5.9,6.02,5.95,0.07,1.18,154988.35,93113.653,Materials,0.011696039763191236,20180112,6.02
15904,000301.SZ,20180115,6.02,6.03,5.82,5.84,6.02,-0.18,-2.99,157578.03,93127.873,Materials,-0.030356462480593954,20180115,5.84
15903,000301.SZ,20180116,5.84,5.9,5.8,5.82,5.84,-0.02,-0.34,124678.19,72772.221,Materials,-0.0034305350967891368,20180116,5.82
15902,000301.SZ,20180117,5.82,5.87,5.61,5.79,5.82,-0.03,-0.52,159965.1,91984.596,Materials,-0.005167970158442673,20180117,5.79
15901,000301.SZ,20180118,5.76,5.93,5.73,5.89,5.79,0.1,1.73,108606.45,63436.273,Materials,0.01712370607859138,20180118,5.89
15900,000301.SZ,20180119,5.86,5.98,5.85,5.91,5.89,0.02,0.34,121467.0,71772.708,Materials,0.003389833754511524,20180119,5.91
15899,000301.SZ,20180122,5.91,6.03,5.88,5.97,5.91,0.06,1.02,114448.85,68358.449,Materials,0.01010109598650392,20180122,5.97
15898,000301.SZ,20180123,5.95,6.02,5.93,5.96,5.97,-0.01,-0.17,81614.09,48728.728,Materials,-0.00167644632725226,20180123,5.96
15897,000301.SZ,20180124,5.94,5.99,5.9,5.95,5.96,-0.01,-0.17,90660.97,53903.713,Materials,-0.001679261519719914,20180124,5.95
15896,000301.SZ,20180125,5.96,6.02,5.92,5.93,5.95,-0.02,-0.34,68107.96,40503.767,Materials,-0.003367006547904407,20180125,5.93
15895,000301.SZ,20180126,5.92,5.93,5.82,5.82,5.93,-0.11,-1.86,97805.3,57304.887,Materials,-0.018723951266287526,20180126,5.82
15894,000301.SZ,20180129,5.85,5.97,5.85,5.88,5.82,0.06,1.03,98828.61,58373.266,Materials,0.010256500167189061,20180129,5.88
15893,000301.SZ,20180130,5.92,5.94,5.84,5.88,5.88,0.0,0.0,65472.74,38483.312,Materials,0.0,20180130,5.88
15892,000301.SZ,20180131,5.87,5.88,5.73,5.78,5.88,-0.1,-1.7,101917.18,59034.618,Materials,-0.017153079226249358,20180131,5.78
15891,000301.SZ,20180201,5.76,5.84,5.62,5.62,5.78,-0.16,-2.77,103848.0,59383.539,Materials,-0.028072018778686376,20180201,5.62
15890,000301.SZ,20180202,5.58,5.71,5.47,5.66,5.62,0.04,0.71,74516.18,41797.251,Materials,0.007092228309491837,20180202,5.66
15889,000301.SZ,20180205,5.56,5.79,5.56,5.75,5.66,0.09,1.59,68810.63,39365.764,Materials,0.0157759625941674,20180205,5.75
15888,000301.SZ,20180206,5.64,5.94,5.58,5.75,5.75,0.0,0.0,185381.59,107667.049,Materials,0.0,20180206,5.75
15887,000301.SZ,20180207,5.81,5.96,5.75,5.94,5.75,0.19,3.3,198869.98,117176.719,Materials,0.03250927856529465,20180207,5.94
15886,000301.SZ,20180208,5.96,6.05,5.85,5.97,5.94,0.03,0.51,158888.25,94723.36,Materials,0.005037794029957081,20180208,5.97
15885,000301.SZ,20180209,5.82,5.85,5.58,5.68,5.97,-0.29,-4.86,210182.47,120138.362,Materials,-0.049795694671450806,20180209,5.68
15884,000301.SZ,20180212,5.68,5.82,5.65,5.81,5.68,0.13,2.29,107090.88,61565.849,Materials,0.022629338130759902,20180212,5.81
15883,000301.SZ,20180213,5.83,6.17,5.78,6.16,5.81,0.35,6.02,315448.8,190054.201,Materials,0.058496206681608626,20180213,6.16
15882,000301.SZ,20180214,6.12,6.23,6.07,6.14,6.16,-0.02,-0.32,177979.89,109302.993,Materials,-0.0032520353863773432,20180214,6.14
15881,000301.SZ,20180222,6.19,6.42,6.15,6.33,6.14,0.19,3.09,276306.66,174888.386,Materials,0.030475493997033736,20180222,6.33
15880,000301.SZ,20180223,6.31,6.39,6.23,6.36,6.33,0.03,0.47,169735.36,106972.406,Materials,0.004728141195945896,20180223,6.36
15879,000301.SZ,20180226,6.32,6.46,6.32,6.38,6.36,0.02,0.31,249950.38,159719.96,Materials,0.0031397200046676247,20180226,6.38
15878,000301.SZ,20180227,6.36,6.36,6.22,6.28,6.38,-0.1,-1.57,166311.94,104454.876,Materials,-0.015798116876591176,20180227,6.28
15877,000301.SZ,20180228,6.28,6.72,6.25,6.64,6.28,0.36,5.73,391895.85,256691.33,Materials,0.055741983008235164,20180228,6.64
