,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,Industry,Returns,Date,adj close
491075,601899.SH,20220329,11.5,11.73,11.47,11.59,11.56,0.03,0.2595,1393730.74,1618640.238,Materials,0.002591794107428803,20220329,11.59
491074,601899.SH,20220330,11.58,11.58,11.35,11.46,11.59,-0.13,-1.1217,1796861.51,2059265.367,Materials,-0.0112799460650668,20220330,11.46
491073,601899.SH,20220331,11.53,11.69,11.25,11.34,11.46,-0.12,-1.0471,1483665.67,1693618.739,Materials,-0.010526412986987617,20220331,11.34
491072,601899.SH,20220401,11.37,11.59,11.2,11.45,11.34,0.11,0.97,1318666.67,1506877.086,Materials,0.00965343170064256,20220401,11.45
491071,601899.SH,20220406,11.52,11.78,11.4,11.6,11.45,0.15,1.31,1375547.4,1586775.596,Materials,0.013015368112070446,20220406,11.6
491070,601899.SH,20220407,11.45,11.68,11.38,11.53,11.6,-0.07,-0.6034,1237283.39,1428194.911,Materials,-0.006052763831351344,20220407,11.53
491069,601899.SH,20220408,11.6,12.05,11.59,11.95,11.53,0.42,3.6427,3239897.93,3864415.489,Materials,0.035778944096551926,20220408,11.95
491068,601899.SH,20220411,12.0,12.02,11.48,11.68,11.95,-0.27,-2.2594,2457562.29,2874313.776,Materials,-0.02285330097743859,20220411,11.68
491067,601899.SH,20220412,11.7,11.79,11.43,11.68,11.68,0.0,0.0,1705593.05,1986767.928,Materials,0.0,20220412,11.68
491066,601899.SH,20220413,11.78,12.74,11.73,12.53,11.68,0.85,7.2774,4158214.35,5133714.614,Materials,0.07024779150789587,20220413,12.53
491065,601899.SH,20220414,12.61,12.91,12.42,12.74,12.53,0.21,1.676,2582894.03,3273347.108,Materials,0.0166208812360405,20220414,12.74
491064,601899.SH,20220415,12.43,12.86,12.08,12.13,12.74,-0.61,-4.7881,3518681.36,4390283.215,Materials,-0.049064927188058445,20220415,12.13
491063,601899.SH,20220418,12.1,12.2,11.88,12.02,12.13,-0.11,-0.9068,1673353.76,2014499.599,Materials,-0.009109793848897398,20220418,12.02
491062,601899.SH,20220419,12.2,12.36,11.91,12.0,12.02,-0.02,-0.1664,2256733.88,2732121.827,Materials,-0.0016652793190612089,20220419,12.0
491061,601899.SH,20220420,11.82,12.0,11.4,11.44,12.0,-0.56,-4.6667,2324007.06,2697329.315,Materials,-0.04779066383634855,20220420,11.44
491060,601899.SH,20220421,11.36,11.48,10.91,11.01,11.44,-0.43,-3.7587,1889691.62,2105839.856,Materials,-0.038312035217063264,20220421,11.01
491059,601899.SH,20220422,10.9,11.45,10.71,11.33,11.01,0.32,2.9064,1936330.12,2163813.295,Materials,0.028650124305326336,20220422,11.33
491058,601899.SH,20220425,10.88,11.1,10.53,10.62,11.33,-0.71,-6.2665,2497792.05,2705158.283,Materials,-0.06471505922612221,20220425,10.62
491057,601899.SH,20220426,10.62,10.66,10.09,10.24,10.62,-0.38,-3.5782,2343085.68,2417806.295,Materials,-0.03643739620243098,20220426,10.24
491056,601899.SH,20220427,10.18,11.0,10.16,10.89,10.24,0.65,6.3477,2924730.2,3125612.225,Materials,0.061543317333507375,20220427,10.89
491055,601899.SH,20220428,10.9,10.91,10.58,10.8,10.89,-0.09,-0.8264,1583134.38,1701755.884,Materials,-0.008298802814695066,20220428,10.8
491054,601899.SH,20220429,10.83,11.08,10.68,11.07,10.8,0.27,2.5,2298764.83,2505304.426,Materials,0.024692612590371414,20220429,11.07
491053,601899.SH,20220505,10.92,10.94,10.59,10.84,11.07,-0.23,-2.0777,2470282.34,2657300.896,Materials,-0.020995750709045437,20220505,10.84
491052,601899.SH,20220506,10.39,10.42,10.0,10.07,10.84,-0.77,-7.1033,3384540.88,3441823.913,Materials,-0.07368228928102921,20220506,10.07
491051,601899.SH,20220509,9.97,9.99,9.66,9.8,10.07,-0.27,-2.6812,2974195.69,2914075.655,Materials,-0.027178321053944667,20220509,9.8
491050,601899.SH,20220510,9.5,9.65,9.26,9.63,9.8,-0.17,-1.7347,4628873.2,4363358.62,Materials,-0.017499159866492035,20220510,9.63
491049,601899.SH,20220511,9.51,9.96,9.36,9.8,9.63,0.17,1.7653,4102623.44,3980280.715,Materials,0.017499159866492087,20220511,9.8
491048,601899.SH,20220512,9.6,9.74,9.4,9.53,9.8,-0.27,-2.7551,3255540.42,3102432.853,Materials,-0.0279376680104156,20220512,9.53
491047,601899.SH,20220513,9.49,9.57,9.33,9.53,9.53,0.0,0.0,2548052.21,2407824.478,Materials,0.0,20220513,9.53
491046,601899.SH,20220516,9.58,9.7,9.5,9.7,9.53,0.17,1.7838,2364988.68,2272664.4,Materials,0.017681167843226445,20220516,9.7
491045,601899.SH,20220517,9.78,9.98,9.7,9.97,9.7,0.27,2.7835,3095362.67,3051618.199,Materials,0.027454698464409944,20220517,9.97
491044,601899.SH,20220518,10.0,10.02,9.72,9.79,9.97,-0.18,-1.8054,2346618.22,2299470.935,Materials,-0.01821912743132806,20220518,9.79
491043,601899.SH,20220519,9.54,9.76,9.49,9.72,9.79,-0.07,-0.715,1707737.58,1643521.787,Materials,-0.007175838070071202,20220519,9.72
491042,601899.SH,20220520,9.84,10.07,9.79,10.02,9.72,0.3,3.0864,3037676.11,3019357.094,Materials,0.030397477184370948,20220520,10.02
491041,601899.SH,20220523,10.1,10.1,9.9,10.01,10.02,-0.01,-0.0998,2088174.22,2084720.614,Materials,-0.0009985023295895493,20220523,10.01
491040,601899.SH,20220524,10.01,10.15,9.7,9.71,10.01,-0.3,-2.997,2497695.82,2479398.276,Materials,-0.030428311023895545,20220524,9.71
491039,601899.SH,20220525,9.79,9.93,9.71,9.9,9.71,0.19,1.9567,1875394.49,1846276.082,Materials,0.019378474837310696,20220525,9.9
491038,601899.SH,20220526,9.95,9.95,9.67,9.86,9.9,-0.04,-0.404,1916656.41,1883151.816,Materials,-0.0040485885260003315,20220526,9.86
491037,601899.SH,20220527,9.96,10.05,9.84,9.93,9.86,0.07,0.7099,2010108.76,2001030.771,Materials,0.007074309442537196,20220527,9.93
491036,601899.SH,20220530,9.99,10.25,9.96,10.11,9.93,0.18,1.8127,2655276.15,2685567.615,Materials,0.017964554975298894,20220530,10.11
491035,601899.SH,20220531,10.08,10.09,9.95,10.06,10.11,-0.05,-0.4946,1765270.91,1768943.484,Materials,-0.004957868360786774,20220531,10.06
491034,601899.SH,20220601,10.05,10.05,9.75,9.86,10.06,-0.2,-1.9881,2499209.59,2463645.753,Materials,-0.020080996057049244,20220601,9.86
491033,601899.SH,20220602,9.8,9.87,9.73,9.87,9.86,0.01,0.1014,1444212.19,1415939.292,Materials,0.001013684830846201,20220602,9.87
491032,601899.SH,20220606,9.96,10.42,9.96,10.4,9.87,0.53,5.3698,4335294.09,4432067.127,Materials,0.05230595270193698,20220606,10.4
491031,601899.SH,20220607,10.43,10.47,10.24,10.3,10.4,-0.1,-0.9615,2199496.51,2271053.068,Materials,-0.009661910911736859,20220607,10.3
491030,601899.SH,20220608,10.36,10.4,10.13,10.34,10.3,0.04,0.3883,2364589.6,2428922.945,Materials,0.0038759738446929397,20220608,10.34
491029,601899.SH,20220609,10.29,10.39,10.16,10.28,10.34,-0.06,-0.5803,1799587.73,1846670.09,Materials,-0.0058196090532640415,20220609,10.28
491028,601899.SH,20220610,9.97,10.19,9.81,10.19,10.08,0.11,1.0913,2296790.22,2310513.744,Materials,-0.008793412792385573,20220610,10.19
491027,601899.SH,20220613,10.01,10.18,10.0,10.12,10.19,-0.07,-0.6869,2153131.76,2169588.378,Materials,-0.006893183375313989,20220613,10.12
491026,601899.SH,20220614,9.9,10.01,9.66,10.01,10.12,-0.11,-1.087,3179683.67,3128768.224,Materials,-0.010929070532190206,20220614,10.01
491025,601899.SH,20220615,9.96,10.14,9.88,9.98,10.01,-0.03,-0.2997,3153373.58,3157966.822,Materials,-0.0030015030037565085,20220615,9.98
491024,601899.SH,20220616,10.06,10.08,9.87,9.9,9.98,-0.08,-0.8016,2292917.36,2279252.465,Materials,-0.008048333182828372,20220616,9.9
491023,601899.SH,20220617,9.8,9.92,9.75,9.88,9.9,-0.02,-0.202,2586040.68,2542694.43,Materials,-0.002022245380767698,20220617,9.88
491022,601899.SH,20220620,9.8,9.8,9.5,9.59,9.88,-0.29,-2.9352,4794552.1,4598757.986,Materials,-0.02979162286442968,20220620,9.59
491021,601899.SH,20220621,9.58,9.58,9.35,9.43,9.59,-0.16,-1.6684,3176651.63,3000754.546,Materials,-0.016824792249980704,20220621,9.43
491020,601899.SH,20220622,9.45,9.49,9.21,9.25,9.43,-0.18,-1.9088,3431572.87,3208317.441,Materials,-0.01927254512103225,20220622,9.25
491019,601899.SH,20220623,9.2,9.3,9.16,9.3,9.25,0.05,0.5405,2609653.42,2408480.087,Materials,0.005390848634876593,20220623,9.3
491018,601899.SH,20220624,9.15,9.25,9.11,9.2,9.3,-0.1,-1.0753,3539978.9,3244752.969,Materials,-0.01081091610421573,20220624,9.2
491017,601899.SH,20220627,9.2,9.45,9.14,9.29,9.2,0.09,0.9783,4518057.47,4193503.714,Materials,0.009735068770752413,20220627,9.29
491016,601899.SH,20220628,9.29,9.37,9.19,9.36,9.29,0.07,0.7535,3230939.94,2992813.021,Materials,0.0075067376637535715,20220628,9.36
491015,601899.SH,20220629,9.29,9.33,9.16,9.2,9.36,-0.16,-1.7094,2928234.13,2699892.436,Materials,-0.017241806434506103,20220629,9.2
491014,601899.SH,20220630,9.3,9.38,9.26,9.33,9.2,0.13,1.413,2726171.93,2541356.556,Materials,0.014031530804257916,20220630,9.33
491013,601899.SH,20220701,9.33,9.54,9.23,9.47,9.33,0.14,1.5005,3205595.25,3014432.917,Materials,0.014893892338734416,20220701,9.47
491012,601899.SH,20220704,9.4,9.41,9.29,9.36,9.47,-0.11,-1.1616,2614843.38,2444003.448,Materials,-0.011683616708486281,20220704,9.36
491011,601899.SH,20220705,9.36,9.43,9.3,9.35,9.36,-0.01,-0.1068,2579589.04,2412338.376,Materials,-0.0010689471889050444,20220705,9.35
491010,601899.SH,20220706,9.17,9.18,8.97,9.04,9.35,-0.31,-3.3155,5085601.6,4602822.385,Materials,-0.033717168896510545,20220706,9.04
491009,601899.SH,20220707,8.99,9.15,8.89,9.04,9.04,0.0,0.0,2351149.55,2123322.09,Materials,0.0,20220707,9.04
491008,601899.SH,20220708,9.17,9.17,9.05,9.07,9.04,0.03,0.3319,1796423.61,1633880.54,Materials,0.0033130897229601943,20220708,9.07
491007,601899.SH,20220711,9.15,9.15,9.0,9.05,9.07,-0.02,-0.2205,1994783.83,1803916.658,Materials,-0.002207506415210458,20220711,9.05
491006,601899.SH,20220712,9.0,9.04,8.92,8.92,9.05,-0.13,-1.4365,1852813.18,1660716.715,Materials,-0.014468811119916774,20220712,8.92
491005,601899.SH,20220713,8.85,8.85,8.7,8.75,8.92,-0.17,-1.9058,2677672.24,2340864.173,Materials,-0.019242246222394947,20220713,8.75
491004,601899.SH,20220714,8.71,8.76,8.58,8.62,8.75,-0.13,-1.4857,3157754.9,2727699.056,Materials,-0.014968615693921378,20220714,8.62
491003,601899.SH,20220715,8.52,8.62,8.36,8.37,8.62,-0.25,-2.9002,3237541.01,2745245.734,Materials,-0.02943120017421781,20220715,8.37
491002,601899.SH,20220718,8.44,8.87,8.4,8.87,8.37,0.5,5.9737,4284265.81,3726491.163,Materials,0.058020911820104146,20220718,8.87
491001,601899.SH,20220719,8.87,8.87,8.68,8.74,8.87,-0.13,-1.4656,2200734.38,1924439.108,Materials,-0.014764606654043914,20220719,8.74
491000,601899.SH,20220720,8.78,8.84,8.73,8.79,8.74,0.05,0.5721,1633514.05,1435042.516,Materials,0.005704522029641353,20220720,8.79
490999,601899.SH,20220721,8.71,8.78,8.65,8.67,8.79,-0.12,-1.3652,1551758.07,1349429.662,Materials,-0.013745920904635014,20220721,8.67
490998,601899.SH,20220722,8.72,8.79,8.58,8.67,8.67,0.0,0.0,1535634.69,1334206.106,Materials,0.0,20220722,8.67
490997,601899.SH,20220725,8.67,8.78,8.67,8.71,8.67,0.04,0.4614,1298781.62,1132469.243,Materials,0.00460300007196094,20220725,8.71
490996,601899.SH,20220726,8.74,8.92,8.71,8.91,8.71,0.2,2.2962,2219522.73,1961061.012,Materials,0.022702450618306513,20220726,8.91
490995,601899.SH,20220727,8.88,8.89,8.76,8.81,8.91,-0.1,-1.1223,1272749.86,1121337.242,Materials,-0.01128680153462975,20220727,8.81
490994,601899.SH,20220728,8.94,9.15,8.92,8.97,8.81,0.16,1.8161,2540463.26,2292741.283,Materials,0.01799823612261661,20220728,8.97
490993,601899.SH,20220729,9.06,9.07,8.9,8.93,8.97,-0.04,-0.4459,1782303.01,1598540.209,Materials,-0.004469281182297143,20220729,8.93
490992,601899.SH,20220801,8.94,8.95,8.78,8.84,8.93,-0.09,-1.0078,1492920.11,1320113.51,Materials,-0.010129518238855603,20220801,8.84
490991,601899.SH,20220802,8.73,8.73,8.51,8.6,8.84,-0.24,-2.7149,2015349.63,1732095.559,Materials,-0.027524673390090033,20220802,8.6
490990,601899.SH,20220803,8.56,8.7,8.47,8.49,8.6,-0.11,-1.2791,1571313.79,1349486.969,Materials,-0.012873202936206033,20220803,8.49
490989,601899.SH,20220804,8.54,8.62,8.47,8.55,8.49,0.06,0.7067,1338395.73,1142769.901,Materials,0.007042282625412951,20220804,8.55
490988,601899.SH,20220805,8.64,8.85,8.62,8.82,8.55,0.27,3.1579,2523222.05,2211241.248,Materials,0.031090587070030963,20220805,8.82
490987,601899.SH,20220808,8.8,8.81,8.69,8.72,8.82,-0.1,-1.1338,1898774.19,1658915.408,Materials,-0.011402632097811649,20220808,8.72
490986,601899.SH,20220809,8.73,8.83,8.68,8.79,8.72,0.07,0.8028,1756224.93,1541435.749,Materials,0.007995473776197129,20220809,8.79
490985,601899.SH,20220810,8.8,8.98,8.8,8.84,8.79,0.05,0.5688,2228111.35,1979075.743,Materials,0.0056721649524665955,20220810,8.84
490984,601899.SH,20220811,8.88,9.03,8.86,9.03,8.84,0.19,2.1493,2781147.9,2499603.733,Materials,0.02126549077934191,20220811,9.03
490983,601899.SH,20220812,9.06,9.2,8.96,9.19,9.03,0.16,1.7719,3098727.81,2829691.553,Materials,0.017563568938701597,20220812,9.19
490982,601899.SH,20220815,9.2,9.32,9.01,9.04,9.19,-0.15,-1.6322,3018555.01,2746398.444,Materials,-0.016456761963510622,20220815,9.04
490981,601899.SH,20220816,9.0,9.05,8.9,9.03,9.04,-0.01,-0.1106,1810312.89,1626300.936,Materials,-0.0011068069751911064,20220816,9.03
490980,601899.SH,20220817,9.04,9.05,8.9,9.02,9.03,-0.01,-0.1107,1488299.74,1335608.81,Materials,-0.001108033354361733,20220817,9.02
490979,601899.SH,20220818,8.95,8.96,8.87,8.89,9.02,-0.13,-1.4412,1461353.36,1300705.725,Materials,-0.01451728454871896,20220818,8.89
490978,601899.SH,20220819,8.9,8.94,8.84,8.84,8.89,-0.05,-0.5624,1309137.31,1162745.914,Materials,-0.005640172876261197,20220819,8.84
490977,601899.SH,20220822,8.89,9.12,8.81,9.05,8.84,0.21,2.3756,2216486.99,1991513.76,Materials,0.02347788106228282,20220822,9.05
490976,601899.SH,20220823,9.0,9.05,8.93,9.0,9.05,-0.05,-0.5525,1346529.97,1209587.047,Materials,-0.005540180375615468,20220823,9.0
490975,601899.SH,20220824,9.04,9.15,8.86,8.88,9.0,-0.12,-1.3333,1875311.29,1683780.46,Materials,-0.013423020332140548,20220824,8.88
490974,601899.SH,20220825,8.9,9.15,8.87,9.13,8.88,0.25,2.8153,3130892.12,2833849.667,Materials,0.027764137602798392,20220825,9.13
490973,601899.SH,20220826,9.18,9.25,9.12,9.15,9.13,0.02,0.2191,2495394.1,2292597.166,Materials,0.0021881846805526933,20220826,9.15
490972,601899.SH,20220829,9.0,9.04,8.91,9.02,9.15,-0.13,-1.4208,1462731.41,1312418.178,Materials,-0.014309545212897741,20220829,9.02
490971,601899.SH,20220830,8.99,9.02,8.86,8.9,9.02,-0.12,-1.3304,1409103.96,1255657.539,Materials,-0.013393057336438025,20220830,8.9
490970,601899.SH,20220831,8.82,8.91,8.76,8.8,8.9,-0.1,-1.1236,1856119.9,1636196.523,Materials,-0.011299555253933282,20220831,8.8
490969,601899.SH,20220901,8.75,8.75,8.65,8.65,8.8,-0.15,-1.7045,1553012.12,1350126.563,Materials,-0.017192400540372875,20220901,8.65
490968,601899.SH,20220902,8.62,8.65,8.5,8.52,8.65,-0.13,-1.5029,1566369.62,1337387.726,Materials,-0.015142980102563638,20220902,8.52
490967,601899.SH,20220905,8.52,8.6,8.46,8.59,8.52,0.07,0.8216,1221012.0,1041474.67,Materials,0.008182395154939593,20220905,8.59
490966,601899.SH,20220906,8.62,8.85,8.61,8.84,8.59,0.25,2.9104,1841903.65,1615313.308,Materials,0.028688140653388157,20220906,8.84
490965,601899.SH,20220907,8.8,9.01,8.76,8.94,8.84,0.1,1.1312,1922969.3,1718685.72,Materials,0.011248712535870667,20220907,8.94
490964,601899.SH,20220908,9.0,9.11,8.9,9.06,8.94,0.12,1.3423,2997282.12,2706525.435,Materials,0.013333530869465388,20220908,9.06
490963,601899.SH,20220909,9.15,9.28,9.13,9.19,9.06,0.13,1.4349,3149438.45,2900753.761,Materials,0.014246816312707683,20220909,9.19
490962,601899.SH,20220913,9.22,9.38,9.21,9.29,9.19,0.1,1.0881,2964549.08,2763159.611,Materials,0.010822616458151439,20220913,9.29
490961,601899.SH,20220914,9.04,9.14,9.0,9.0,9.29,-0.29,-3.1216,2289103.43,2071126.085,Materials,-0.031713975489527715,20220914,9.0
490960,601899.SH,20220915,9.05,9.08,8.9,8.95,9.0,-0.05,-0.5556,1677908.49,1504989.789,Materials,-0.005571045049455472,20220915,8.95
490959,601899.SH,20220916,8.9,8.92,8.6,8.68,8.95,-0.27,-3.0168,2639633.27,2296926.01,Materials,-0.03063200361450511,20220916,8.68
490958,601899.SH,20220919,8.72,8.75,8.57,8.62,8.68,-0.06,-0.6912,1288440.15,1112612.021,Materials,-0.0069364439966570985,20220919,8.62
490957,601899.SH,20220920,8.69,8.78,8.64,8.7,8.62,0.08,0.9281,1093191.4,951318.825,Materials,0.00923794098493636,20220920,8.7
490956,601899.SH,20220921,8.65,8.74,8.57,8.71,8.7,0.01,0.1149,1023117.98,885932.15,Materials,0.0011487652038735803,20220921,8.71
490955,601899.SH,20220922,8.61,8.75,8.59,8.65,8.71,-0.06,-0.6889,986766.66,855080.781,Materials,-0.006912469920623563,20220922,8.65
490954,601899.SH,20220923,8.65,8.69,8.5,8.53,8.65,-0.12,-1.3873,1397004.34,1196553.872,Materials,-0.013969959440200309,20220923,8.53
490953,601899.SH,20220926,8.37,8.37,7.68,7.82,8.53,-0.71,-8.3236,5241568.43,4173459.493,Materials,-0.08690480694636792,20220926,7.82
490952,601899.SH,20220927,7.71,7.88,7.61,7.85,7.82,0.03,0.3836,2480762.88,1915560.658,Materials,0.0038289772370972515,20220927,7.85
490951,601899.SH,20220928,7.78,7.78,7.46,7.48,7.85,-0.37,-4.7134,2340171.5,1776402.158,Materials,-0.04828073980793106,20220928,7.48
490950,601899.SH,20220929,7.65,7.82,7.65,7.7,7.48,0.22,2.9412,2344631.11,1810164.271,Materials,0.028987536873252187,20220929,7.7
490949,601899.SH,20220930,7.78,7.92,7.73,7.84,7.7,0.14,1.8182,1988575.12,1560820.484,Materials,0.018018505502678212,20220930,7.84
490948,601899.SH,20221010,7.9,7.92,7.76,7.77,7.84,-0.07,-0.8929,1624692.24,1273717.134,Materials,-0.008968669982760488,20221010,7.77
490947,601899.SH,20221011,7.81,7.89,7.69,7.88,7.77,0.11,1.4157,1397935.07,1091160.14,Materials,0.01405773949023173,20221011,7.88
490946,601899.SH,20221012,7.85,8.0,7.73,7.99,7.88,0.11,1.3959,1752113.17,1381748.033,Materials,0.013862855908395665,20221012,7.99
490945,601899.SH,20221013,8.0,8.0,7.81,7.84,7.99,-0.15,-1.8773,1412757.14,1111742.25,Materials,-0.018951925415866867,20221013,7.84
490944,601899.SH,20221014,7.89,8.01,7.83,7.96,7.84,0.12,1.5306,1727548.24,1369600.345,Materials,0.015190165493975238,20221014,7.96
490943,601899.SH,20221017,7.88,8.06,7.83,8.05,7.96,0.09,1.1307,1460747.07,1163808.127,Materials,0.011243091574180377,20221017,8.05
490942,601899.SH,20221018,8.06,8.13,7.98,8.0,8.05,-0.05,-0.6211,1018323.05,817813.804,Materials,-0.0062305497506361975,20221018,8.0
490941,601899.SH,20221019,8.0,8.07,7.91,7.92,8.0,-0.08,-1.0,1068457.57,853614.143,Materials,-0.01005033585350145,20221019,7.92
490940,601899.SH,20221020,7.85,7.92,7.76,7.85,7.92,-0.07,-0.8838,1071251.51,839114.788,Materials,-0.008877674032017453,20221020,7.85
490939,601899.SH,20221021,7.93,8.02,7.88,7.93,7.85,0.08,1.0191,1363865.0,1085643.735,Materials,0.01013950385243955,20221021,7.93
490938,601899.SH,20221024,8.02,8.18,7.93,7.94,7.93,0.01,0.1261,2650773.69,2136077.72,Materials,0.0012602396122877732,20221024,7.94
490937,601899.SH,20221025,7.91,8.0,7.74,7.9,7.94,-0.04,-0.5038,1684840.44,1323691.773,Materials,-0.0050505157860685915,20221025,7.9
490936,601899.SH,20221026,7.9,7.99,7.86,7.94,7.9,0.04,0.5063,1463937.08,1160710.322,Materials,0.0050505157860685716,20221026,7.94
490935,601899.SH,20221027,8.1,8.37,8.07,8.23,7.94,0.29,3.6524,3429770.68,2834782.717,Materials,0.03587273942993401,20221027,8.23
490934,601899.SH,20221028,8.16,8.29,8.07,8.1,8.23,-0.13,-1.5796,1732118.06,1412906.073,Materials,-0.015921953010585466,20221028,8.1
490933,601899.SH,20221031,7.99,8.03,7.8,7.92,8.1,-0.18,-2.2222,1713050.82,1354289.749,Materials,-0.022472855852058514,20221031,7.92
490932,601899.SH,20221101,7.95,8.2,7.88,8.2,7.92,0.28,3.5354,2189227.97,1770733.297,Materials,0.03474294844387284,20221101,8.2
490931,601899.SH,20221102,8.22,8.33,8.13,8.26,8.2,0.06,0.7317,1735093.92,1427937.948,Materials,0.007290433262679274,20221102,8.26
490930,601899.SH,20221103,8.12,8.2,8.06,8.14,8.26,-0.12,-1.4528,1422635.56,1155433.093,Materials,-0.014634407518437696,20221103,8.14
490929,601899.SH,20221104,8.14,8.44,8.11,8.36,8.14,0.22,2.7027,2931364.08,2437913.505,Materials,0.026668247082161273,20221104,8.36
490928,601899.SH,20221107,8.77,9.2,8.77,9.09,8.36,0.73,8.7321,7426995.94,6724140.753,Materials,0.08371648109277725,20221107,9.09
490927,601899.SH,20221108,8.92,9.19,8.86,9.06,9.09,-0.03,-0.33,3636577.32,3287347.462,Materials,-0.003305788134499433,20221108,9.06
490926,601899.SH,20221109,9.35,9.53,9.28,9.29,9.06,0.23,2.5386,5361016.97,5033796.065,Materials,0.02506943277085899,20221109,9.29
490925,601899.SH,20221110,9.18,9.27,9.03,9.15,9.29,-0.14,-1.507,2139627.17,1962404.19,Materials,-0.015184673538317062,20221110,9.15
490924,601899.SH,20221111,9.9,10.05,9.75,9.92,9.15,0.77,8.4153,8208130.76,8124031.232,Materials,0.0807990420093514,20221111,9.92
490923,601899.SH,20221114,10.04,10.07,9.76,9.97,9.92,0.05,0.504,4592543.63,4560365.86,Materials,0.005027662676965616,20221114,9.97
490922,601899.SH,20221115,9.85,10.02,9.72,9.92,9.97,-0.05,-0.5015,2963188.68,2939302.033,Materials,-0.005027662676965612,20221115,9.92
490921,601899.SH,20221116,9.93,10.03,9.83,9.99,9.92,0.07,0.7056,2496772.41,2485077.111,Materials,0.007031671363680747,20221116,9.99
490920,601899.SH,20221117,9.89,10.01,9.62,9.77,9.99,-0.22,-2.2022,3475114.55,3402574.37,Materials,-0.02226812660577084,20221117,9.77
490919,601899.SH,20221118,9.72,9.78,9.6,9.64,9.77,-0.13,-1.3306,2221528.82,2146534.024,Materials,-0.013395357432237052,20221118,9.64
490918,601899.SH,20221121,9.45,9.45,9.19,9.42,9.64,-0.22,-2.2822,2756485.74,2570803.938,Materials,-0.023086020034182586,20221121,9.42
490917,601899.SH,20221122,9.4,9.69,9.4,9.53,9.42,0.11,1.1677,1793313.03,1709668.114,Materials,0.011609629077838942,20221122,9.53
490916,601899.SH,20221123,9.59,9.75,9.53,9.55,9.53,0.02,0.2099,1556100.9,1500526.682,Materials,0.0020964368265281672,20221123,9.55
490915,601899.SH,20221124,9.7,9.8,9.65,9.74,9.55,0.19,1.9895,1719610.26,1676111.049,Materials,0.019699963161804796,20221124,9.74
490914,601899.SH,20221125,9.66,9.9,9.65,9.79,9.74,0.05,0.5133,1733000.51,1702461.843,Materials,0.0051203388879751096,20221125,9.79
490913,601899.SH,20221128,9.6,9.62,9.41,9.58,9.79,-0.21,-2.145,1631938.3,1556102.205,Materials,-0.021683864559649747,20221128,9.58
490912,601899.SH,20221129,9.6,9.91,9.56,9.87,9.58,0.29,3.0271,2081507.33,2037945.872,Materials,0.02982226146262102,20221129,9.87
490911,601899.SH,20221130,9.83,9.89,9.74,9.83,9.87,-0.04,-0.4053,1470981.32,1440760.816,Materials,-0.0040609192863149575,20221130,9.83
490910,601899.SH,20221201,10.2,10.4,10.14,10.3,9.83,0.47,4.7813,4328237.98,4452176.977,Materials,0.04670496107651495,20221201,10.3
490909,601899.SH,20221202,10.32,10.39,10.07,10.11,10.3,-0.19,-1.8447,2270358.25,2314858.444,Materials,-0.018618862203210212,20221202,10.11
490908,601899.SH,20221205,10.23,10.56,10.14,10.45,10.11,0.34,3.363,2880481.96,2987498.58,Materials,0.033076945378439866,20221205,10.45
490907,601899.SH,20221206,10.28,10.49,10.26,10.41,10.45,-0.04,-0.3828,1724104.59,1790673.374,Materials,-0.003835095783942426,20221206,10.41
490906,601899.SH,20221207,10.35,10.4,10.18,10.27,10.41,-0.14,-1.3449,1630430.69,1673195.622,Materials,-0.013539858686410743,20221207,10.27
490905,601899.SH,20221208,10.27,10.43,10.23,10.32,10.27,0.05,0.4869,948303.04,978948.853,Materials,0.004856736112949974,20221208,10.32
490904,601899.SH,20221209,10.36,10.65,10.34,10.61,10.32,0.29,2.8101,2345094.93,2467591.513,Materials,0.027713192572474926,20221209,10.61
490903,601899.SH,20221212,10.46,10.55,10.3,10.33,10.61,-0.28,-2.639,1665520.27,1725703.648,Materials,-0.026744669494344474,20221212,10.33
490902,601899.SH,20221213,10.25,10.43,10.23,10.34,10.33,0.01,0.0968,1066405.64,1102630.965,Materials,0.0009675859487358161,20221213,10.34
490901,601899.SH,20221214,10.51,10.61,10.42,10.47,10.34,0.13,1.2573,1302564.1,1369480.468,Materials,0.012494155802162418,20221214,10.47
490900,601899.SH,20221215,10.4,10.55,10.18,10.26,10.47,-0.21,-2.0057,1452973.24,1492625.711,Materials,-0.020261185139822082,20221215,10.26
490899,601899.SH,20221216,10.12,10.37,10.1,10.3,10.26,0.04,0.3899,1183041.67,1214876.713,Materials,0.0038910554929667217,20221216,10.3
490898,601899.SH,20221219,10.38,10.44,9.97,10.06,10.3,-0.24,-2.3301,1393210.31,1411591.503,Materials,-0.023576730563996996,20221219,10.06
490897,601899.SH,20221220,10.0,10.08,9.79,9.9,10.06,-0.16,-1.5905,1338980.26,1329192.817,Materials,-0.016032407531048884,20221220,9.9
490896,601899.SH,20221221,10.05,10.15,9.94,9.97,9.9,0.07,0.7071,790630.0,790609.469,Materials,0.007045826833202654,20221221,9.97
490895,601899.SH,20221222,10.15,10.17,9.98,10.01,9.97,0.04,0.4012,881205.31,885366.768,Materials,0.004004009353382181,20221222,10.01
490894,601899.SH,20221223,9.86,9.98,9.77,9.9,10.01,-0.11,-1.0989,901104.3,891005.89,Materials,-0.011049836186584935,20221223,9.9
