,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,Industry,Returns,Date,adj close
526821,603799.SH,20170426,45.0,47.3,44.88,46.85,44.66,2.19,4.9,151279.6,701822.613,Materials,0.04787276227241951,20170426,46.85
526820,603799.SH,20170427,46.85,48.19,45.15,47.7,46.85,0.85,1.81,128698.31,603786.784,Materials,0.017980389209864323,20170427,47.7
526819,603799.SH,20170428,47.5,48.18,46.88,47.33,47.7,-0.37,-0.78,83224.05,394910.237,Materials,-0.007787053976139064,20170428,47.33
526818,603799.SH,20170502,47.0,50.7,47.0,49.69,47.33,2.36,4.99,143611.51,710459.845,Materials,0.04865936169607253,20170502,49.69
526817,603799.SH,20170503,49.5,50.42,48.78,49.66,49.69,-0.03,-0.06,105944.47,524112.371,Materials,-0.0006039255342086656,20170503,49.66
526816,603799.SH,20170504,49.2,49.89,48.55,48.63,49.66,-1.03,-2.07,79679.07,392190.828,Materials,-0.02095915566432601,20170504,48.63
526815,603799.SH,20170505,48.0,48.16,44.29,44.95,48.63,-3.68,-7.57,193242.48,885810.233,Materials,-0.0786898634980651,20170505,44.95
526814,603799.SH,20170508,44.6,45.66,43.58,43.89,44.95,-1.06,-2.36,122620.06,546415.256,Materials,-0.02386425721748673,20170508,43.89
526813,603799.SH,20170509,44.0,44.3,41.59,43.48,43.89,-0.41,-0.93,149189.83,639081.058,Materials,-0.009385441447134015,20170509,43.48
526812,603799.SH,20170510,43.6,44.33,41.82,42.86,43.48,-0.62,-1.43,106404.3,458462.269,Materials,-0.014362072207577658,20170510,42.86
526811,603799.SH,20170511,42.0,43.67,40.79,43.55,42.86,0.69,1.61,159653.94,669873.389,Materials,0.015970713253080835,20170511,43.55
526810,603799.SH,20170512,43.31,43.9,42.56,43.4,43.55,-0.15,-0.34,99381.75,430382.464,Materials,-0.0034502621921525586,20170512,43.4
526809,603799.SH,20170515,43.19,43.8,42.3,42.67,43.4,-0.73,-1.68,80572.01,346161.512,Materials,-0.01696334390645052,20170515,42.67
526808,603799.SH,20170516,42.31,46.2,41.71,45.87,42.67,3.2,7.5,186472.72,820837.43,Materials,0.07231521140917185,20170516,45.87
526807,603799.SH,20170517,45.3,45.87,44.31,44.33,45.87,-1.54,-3.36,138214.23,621260.62,Materials,-0.03414965985211848,20170517,44.33
526806,603799.SH,20170518,43.62,45.11,43.41,44.79,44.33,0.46,1.04,116048.32,515536.719,Materials,0.010323251462246509,20170518,44.79
526805,603799.SH,20170519,47.0,47.7,45.15,45.22,44.79,0.43,0.96,218880.02,1018077.906,Materials,0.009554566630614974,20170519,45.22
526804,603799.SH,20170522,44.0,44.4,42.78,42.99,45.22,-2.23,-4.93,144512.61,629897.632,Materials,-0.050571936341633594,20170522,42.99
526803,603799.SH,20170523,42.7,43.85,42.2,42.27,42.99,-0.72,-1.67,97633.88,419499.253,Materials,-0.0168899159294916,20170523,42.27
526802,603799.SH,20170524,42.25,43.17,42.0,43.13,42.27,0.86,2.03,77761.79,332263.965,Materials,0.02014119608105331,20170524,43.13
526801,603799.SH,20170525,42.98,43.8,42.5,43.66,43.13,0.53,1.23,99678.24,431325.311,Materials,0.012213540462045851,20170525,43.66
526800,603799.SH,20170526,43.7,43.96,42.82,43.19,43.66,-0.47,-1.08,86223.28,374079.103,Materials,-0.010823364149188051,20170526,43.19
526799,603799.SH,20170531,44.18,44.57,42.42,42.62,43.19,-0.57,-1.32,71300.99,309962.998,Materials,-0.013285360302138694,20170531,42.62
526798,603799.SH,20170601,42.2,42.46,39.9,40.16,42.62,-2.46,-5.77,139671.95,573109.239,Materials,-0.059452151286997296,20170601,40.16
526797,603799.SH,20170602,40.19,41.88,39.53,41.42,40.16,1.26,3.14,101919.63,415143.998,Materials,0.030892380583964426,20170602,41.42
526796,603799.SH,20170605,41.18,42.17,41.18,41.4,41.42,-0.02,-0.05,70458.51,293906.478,Materials,-0.00048297513616948174,20170605,41.4
526795,603799.SH,20170606,41.12,42.56,40.88,42.29,41.4,0.89,2.15,91036.94,381612.148,Materials,0.021269770653128475,20170606,42.29
526794,603799.SH,20170607,42.17,43.78,42.01,43.34,42.29,1.05,2.48,93125.19,400293.363,Materials,0.024525344623815868,20170607,43.34
526793,603799.SH,20170608,43.36,44.46,42.83,43.16,43.34,-0.18,-0.42,109210.33,477998.588,Materials,-0.004161855718279277,20170608,43.16
526792,603799.SH,20170609,43.26,45.38,43.2,44.96,43.16,1.8,4.17,174356.83,777890.619,Materials,0.04085906519550183,20170609,44.96
526791,603799.SH,20170612,44.55,47.1,44.51,45.85,44.96,0.89,1.98,157341.14,725578.17,Materials,0.019601993117038138,20170612,45.85
526790,603799.SH,20170613,46.4,50.44,46.4,50.44,45.85,4.59,10.01,301536.21,1474606.484,Materials,0.09540931239424495,20170613,50.44
526789,603799.SH,20170614,52.3,54.33,52.27,53.19,50.44,2.75,5.45,367802.41,1949588.858,Materials,0.05308589765750743,20170614,53.19
526788,603799.SH,20170615,53.35,55.48,52.99,53.01,53.19,-0.18,-0.34,282164.26,1528754.373,Materials,-0.0033898337545115397,20170615,53.01
526787,603799.SH,20170616,54.01,57.97,52.85,55.38,53.01,2.37,4.47,350815.42,1933229.034,Materials,0.04373794274310115,20170616,55.38
526786,603799.SH,20170619,54.81,57.16,54.32,56.49,55.38,1.11,2.0,218152.53,1218635.943,Materials,0.019845113594355018,20170619,56.49
526785,603799.SH,20170620,56.9,58.06,55.78,55.98,56.49,-0.51,-0.9,248243.21,1415588.347,Materials,-0.009069147249863338,20170620,55.98
526784,603799.SH,20170621,55.8,56.93,54.45,56.88,55.98,0.9,1.61,210012.51,1171066.25,Materials,0.01594930140767804,20170621,56.88
526783,603799.SH,20170622,56.69,58.29,54.15,54.33,56.88,-2.55,-4.48,281003.28,1581337.683,Materials,-0.045867224931553825,20170622,54.33
526782,603799.SH,20170623,52.99,56.53,52.85,56.33,54.33,2.0,3.68,269624.55,1488915.105,Materials,0.03615069234319082,20170623,56.33
526781,603799.SH,20170626,57.51,58.9,56.0,58.27,56.33,1.94,3.44,282492.87,1625456.689,Materials,0.03386012824836042,20170626,58.27
526780,603799.SH,20170627,57.53,60.2,57.26,59.85,58.27,1.58,2.71,242084.23,1428624.783,Materials,0.026754050848999265,20170627,59.85
526779,603799.SH,20170628,59.3,59.5,57.51,58.01,59.85,-1.84,-3.07,205567.95,1199131.999,Materials,-0.03122602252600924,20170628,58.01
526778,603799.SH,20170629,58.4,58.97,57.1,57.15,58.01,-0.86,-1.48,155144.84,901157.847,Materials,-0.01493601923715334,20170629,57.15
526777,603799.SH,20170630,57.1,60.95,55.82,60.78,57.15,3.63,6.35,224966.15,1310058.688,Materials,0.06158139724782747,20170630,60.78
526776,603799.SH,20170703,60.98,61.86,59.9,61.52,60.78,0.74,1.22,165928.49,1010557.145,Materials,0.01210153770874162,20170703,61.52
526775,603799.SH,20170704,61.0,62.29,57.8,57.96,61.52,-3.56,-5.79,242871.06,1450943.338,Materials,-0.05960920774490698,20170704,57.96
526774,603799.SH,20170705,57.57,63.76,57.27,62.59,57.96,4.63,7.99,395888.66,2428863.886,Materials,0.07685240348412847,20170705,62.59
526773,603799.SH,20170706,61.61,64.76,61.51,62.59,62.59,0.0,0.0,327820.68,2064039.538,Materials,0.0,20170706,62.59
526772,603799.SH,20170707,62.83,67.02,62.13,65.08,62.59,2.49,3.98,314635.54,2032681.146,Materials,0.03901176141422688,20170707,65.08
526771,603799.SH,20170710,64.3,66.2,63.17,64.67,65.08,-0.41,-0.63,241716.07,1563809.074,Materials,-0.006319866892335541,20170710,64.67
526770,603799.SH,20170711,64.0,64.0,60.39,60.76,64.67,-3.91,-6.05,232291.13,1439834.622,Materials,-0.062365737730929405,20170711,60.76
526769,603799.SH,20170712,61.35,63.18,60.88,62.84,60.76,2.08,3.42,227052.03,1413081.098,Materials,0.03366013565984837,20170712,62.84
526768,603799.SH,20170713,62.9,65.88,62.9,63.79,62.84,0.95,1.51,257262.24,1653783.863,Materials,0.015004624866443514,20170713,63.79
526767,603799.SH,20170714,62.5,65.11,60.58,64.03,63.79,0.24,0.38,223521.81,1415762.761,Materials,0.0037552852768468216,20170714,64.03
526766,603799.SH,20170717,62.3,64.38,60.0,60.87,64.03,-3.16,-4.94,239947.52,1488649.967,Materials,-0.05061128102487778,20170717,60.87
526765,603799.SH,20170718,60.6,61.96,58.21,60.98,60.87,0.11,0.18,184115.08,1105248.561,Materials,0.0018054990542757034,20170718,60.98
526764,603799.SH,20170719,60.85,65.3,59.7,64.18,60.98,3.2,5.25,286841.19,1792955.379,Materials,0.05114569412160227,20170719,64.18
526763,603799.SH,20170720,63.95,68.33,63.68,65.89,64.18,1.71,2.66,277757.55,1844654.07,Materials,0.02629504924401757,20170720,65.89
526762,603799.SH,20170721,65.47,68.02,65.0,67.46,65.89,1.57,2.38,195140.34,1308410.632,Materials,0.023548144707775647,20170721,67.46
526761,603799.SH,20170724,67.2,68.33,62.88,63.78,67.46,-3.68,-5.46,315398.29,2045669.037,Materials,-0.05609516805159255,20170724,63.78
526760,603799.SH,20170725,63.0,64.6,61.41,63.19,63.78,-0.59,-0.93,205072.13,1292036.502,Materials,-0.009293600796547686,20170725,63.19
526759,603799.SH,20170726,63.45,63.88,60.82,62.02,63.19,-1.17,-1.85,189272.21,1174068.367,Materials,-0.01868914711306093,20170726,62.02
526758,603799.SH,20170727,61.51,61.79,56.74,59.43,62.02,-2.59,-4.18,246096.68,1460612.105,Materials,-0.04265776429373368,20170727,59.43
526757,603799.SH,20170728,57.49,63.36,57.49,62.26,59.43,2.83,4.76,240692.62,1475952.162,Materials,0.04652001563489291,20170728,62.26
526756,603799.SH,20170731,62.2,64.88,61.31,64.04,62.26,1.78,2.86,223251.45,1409896.948,Materials,0.028188723115052043,20170731,64.04
526755,603799.SH,20170801,63.99,67.81,63.1,66.05,64.04,2.01,3.14,271660.73,1778849.409,Materials,0.030904142839820223,20170801,66.05
526754,603799.SH,20170802,66.4,68.7,65.18,66.07,66.05,0.02,0.03,245934.78,1643165.309,Materials,0.0003027550734600106,20170802,66.07
526753,603799.SH,20170803,68.81,71.5,67.6,68.11,66.07,2.04,3.09,328621.64,2275556.151,Materials,0.030409259211432862,20170803,68.11
526752,603799.SH,20170804,67.66,69.26,64.4,65.31,68.11,-2.8,-4.11,253890.99,1703849.825,Materials,-0.041978881338661185,20170804,65.31
526751,603799.SH,20170807,65.53,68.52,64.36,67.97,65.31,2.66,4.07,193608.41,1295114.0,Materials,0.03992126744398105,20170807,67.97
526750,603799.SH,20170808,67.94,70.5,65.53,66.51,67.97,-1.46,-2.15,221967.04,1515298.107,Materials,-0.02171411906221692,20170808,66.51
526749,603799.SH,20170809,65.53,67.3,64.95,67.13,66.51,0.62,0.93,138713.64,920080.786,Materials,0.009278725654330182,20170809,67.13
526748,603799.SH,20170810,67.17,67.5,63.16,63.21,67.13,-3.92,-5.84,199083.15,1291554.276,Materials,-0.060168521466452726,20170810,63.21
526747,603799.SH,20170811,63.4,65.45,61.0,62.16,63.21,-1.05,-1.66,196667.45,1246101.66,Materials,-0.016750810424815465,20170811,62.16
526746,603799.SH,20170814,63.71,67.2,62.75,66.92,62.16,4.76,7.66,226581.01,1487202.083,Materials,0.07378617005923133,20170814,66.92
526745,603799.SH,20170815,66.8,68.5,65.68,67.12,66.92,0.2,0.3,147980.4,989081.741,Materials,0.0029841860403274512,20170815,67.12
526744,603799.SH,20170816,66.75,67.11,63.68,65.06,67.12,-2.06,-3.07,155290.14,1010655.687,Materials,-0.031172141113745402,20170816,65.06
526743,603799.SH,20170817,65.9,67.3,64.5,65.67,65.06,0.61,0.94,139872.3,922910.004,Materials,0.009332279157675843,20170817,65.67
526742,603799.SH,20170818,64.48,64.5,62.8,63.36,65.67,-2.31,-3.52,120650.7,766004.938,Materials,-0.03580945269671089,20170818,63.36
526741,603799.SH,20170821,64.0,64.5,63.1,63.92,63.36,0.56,0.88,109748.46,701016.286,Materials,0.008799553951848841,20170821,63.92
526740,603799.SH,20170822,64.0,70.31,63.7,70.31,63.92,6.39,10.0,313654.83,2136372.004,Materials,0.09528173475305068,20170822,70.31
526739,603799.SH,20170823,70.58,71.79,68.05,69.38,70.31,-0.93,-1.32,261458.89,1829021.59,Materials,-0.013315394669466444,20170823,69.38
526738,603799.SH,20170824,69.95,71.17,67.6,70.7,69.38,1.32,1.9,224255.82,1565266.685,Materials,0.01884693136092344,20170824,70.7
526737,603799.SH,20170825,69.99,77.35,69.48,74.76,70.7,4.06,5.74,297972.64,2192505.926,Materials,0.05583740968483506,20170825,74.76
526736,603799.SH,20170828,76.5,79.48,75.8,77.0,74.76,2.24,3.0,296716.87,2296593.755,Materials,0.02952243926632162,20170828,77.0
526735,603799.SH,20170829,77.79,80.3,76.0,76.75,77.0,-0.25,-0.32,235224.2,1847153.315,Materials,-0.0032520353863773432,20170829,76.75
526734,603799.SH,20170830,76.0,80.0,75.3,79.25,76.75,2.5,3.26,239117.02,1865061.493,Materials,0.03205402629008348,20170830,79.25
526733,603799.SH,20170831,79.0,84.14,78.46,82.06,79.25,2.81,3.55,279171.27,2260395.198,Materials,0.03484327425665004,20170831,82.06
526732,603799.SH,20170901,81.0,88.23,80.75,85.81,82.06,3.75,4.57,260020.6,2198098.404,Materials,0.044684862804989636,20170901,85.81
526731,603799.SH,20170904,85.18,87.87,83.6,84.42,85.81,-1.39,-1.62,218092.59,1858972.827,Materials,-0.016331209464676887,20170904,84.42
526730,603799.SH,20170905,84.55,87.3,82.48,85.93,84.42,1.51,1.79,216256.31,1837660.478,Materials,0.017728670970779112,20170905,85.93
526729,603799.SH,20170906,84.5,94.52,84.5,91.19,85.93,5.26,6.12,373348.06,3389614.339,Materials,0.0594122306204424,20170906,91.19
526728,603799.SH,20170907,90.02,91.83,87.25,87.96,91.19,-3.23,-3.54,265927.86,2373979.481,Materials,-0.03606307625901382,20170907,87.96
526727,603799.SH,20170908,88.37,89.87,85.81,86.27,87.96,-1.69,-1.92,226535.67,1993382.84,Materials,-0.019400252598073004,20170908,86.27
526726,603799.SH,20170911,89.2,94.5,87.77,93.96,86.27,7.69,8.91,294623.42,2684767.24,Materials,0.08538724670222471,20170911,93.96
526725,603799.SH,20170912,93.98,96.5,84.7,86.28,93.96,-7.68,-8.17,383784.93,3488260.609,Materials,-0.08527133826975636,20170912,86.28
526724,603799.SH,20170913,85.18,88.64,83.73,87.88,86.28,1.6,1.85,268288.56,2316936.838,Materials,0.018374425995453858,20170913,87.88
526723,603799.SH,20170914,87.0,93.8,86.33,89.0,87.88,1.12,1.27,257633.97,2326872.667,Materials,0.012664122215730326,20170914,89.0
526722,603799.SH,20170915,89.05,89.85,83.23,86.02,89.0,-2.98,-3.35,250765.94,2147235.643,Materials,-0.03405654237654961,20170915,86.02
526721,603799.SH,20170918,86.4,91.49,86.03,89.57,86.02,3.55,4.13,233881.18,2086507.64,Materials,0.04044061513151373,20170918,89.57
526720,603799.SH,20170919,88.99,90.65,86.2,88.66,89.57,-0.91,-1.02,251077.35,2225807.979,Materials,-0.010211613170196452,20170919,88.66
526719,603799.SH,20170920,87.66,93.0,87.47,91.02,88.66,2.36,2.66,247774.52,2243702.394,Materials,0.026270433271588324,20170920,91.02
526718,603799.SH,20170921,90.0,92.54,87.6,88.91,91.02,-2.11,-2.32,210142.89,1883294.882,Materials,-0.023454640455448296,20170921,88.91
526717,603799.SH,20170922,88.28,88.56,85.0,85.85,88.91,-3.06,-3.44,187915.56,1624272.986,Materials,-0.035023034789563104,20170922,85.85
526716,603799.SH,20170925,85.3,86.6,82.21,82.34,85.85,-3.51,-4.09,172170.13,1441778.121,Materials,-0.04174457100172585,20170925,82.34
526715,603799.SH,20170926,81.74,85.66,81.74,84.24,82.34,1.9,2.31,140371.95,1182162.173,Materials,0.022812851483961314,20170926,84.24
526714,603799.SH,20170927,84.29,89.8,83.64,89.13,84.24,4.89,5.8,243415.79,2137006.977,Materials,0.05642611031690585,20170927,89.13
526713,603799.SH,20170928,89.13,93.0,88.9,90.76,89.13,1.63,1.83,193618.57,1772686.882,Materials,0.01812268176901515,20170928,90.76
526712,603799.SH,20170929,92.99,93.69,87.85,91.47,90.76,0.71,0.78,177368.97,1606801.101,Materials,0.007792389756632073,20170929,91.47
526711,603799.SH,20171009,92.98,93.0,88.26,88.94,91.47,-2.53,-2.77,160837.93,1438248.497,Materials,-0.028049064585722743,20171009,88.94
526710,603799.SH,20171010,89.07,89.4,86.66,87.07,88.94,-1.87,-2.1,127746.77,1118922.218,Materials,-0.02124959224202624,20171010,87.07
526709,603799.SH,20171011,86.29,86.43,79.5,83.79,87.07,-3.28,-3.77,249728.83,2066745.157,Materials,-0.03839872421532893,20171011,83.79
526708,603799.SH,20171012,82.72,84.4,81.41,82.64,83.79,-1.15,-1.37,115638.72,955833.772,Materials,-0.013819843813812002,20171012,82.64
526707,603799.SH,20171013,83.51,84.39,82.28,82.73,82.64,0.09,0.11,113554.45,945108.796,Materials,0.0010884683907083593,20171013,82.73
526706,603799.SH,20171016,81.3,84.66,80.98,84.04,82.73,1.31,1.58,126270.09,1054779.507,Materials,0.015710582774708264,20171016,84.04
526705,603799.SH,20171017,83.85,86.2,83.01,83.15,84.04,-0.89,-1.06,125542.83,1064214.4,Materials,-0.010646670337863031,20171017,83.15
526704,603799.SH,20171018,82.59,83.44,80.0,80.55,83.15,-2.6,-3.13,116085.76,941722.726,Materials,-0.03176809601595339,20171018,80.55
526703,603799.SH,20171019,80.9,82.8,80.55,81.33,80.55,0.78,0.97,96360.04,786982.476,Materials,0.009636842555700563,20171019,81.33
526702,603799.SH,20171020,81.35,87.64,80.89,87.27,81.33,5.94,7.3,221388.08,1889603.949,Materials,0.07049180899653612,20171020,87.27
526701,603799.SH,20171023,86.9,87.44,85.47,86.45,87.27,-0.82,-0.94,117679.08,1018300.062,Materials,-0.009440549045920397,20171023,86.45
526700,603799.SH,20171024,86.7,89.8,86.21,87.45,86.45,1.0,1.16,134153.74,1177125.796,Materials,0.01150098933531155,20171024,87.45
526699,603799.SH,20171025,86.95,87.4,84.28,86.09,87.45,-1.36,-1.56,115366.27,986072.066,Materials,-0.01567394079474784,20171025,86.09
526698,603799.SH,20171026,86.0,91.7,84.8,89.65,86.09,3.56,4.14,218531.97,1935575.352,Materials,0.040519939381278576,20171026,89.65
526697,603799.SH,20171027,88.8,91.4,87.88,90.47,89.65,0.82,0.91,147598.42,1327765.921,Materials,0.00910510398650832,20171027,90.47
526696,603799.SH,20171030,87.0,90.42,86.5,87.68,90.47,-2.79,-3.08,186315.82,1644055.312,Materials,-0.03132448083794478,20171030,87.68
526695,603799.SH,20171031,87.65,96.2,87.6,94.97,87.68,7.29,8.31,275725.91,2554196.336,Materials,0.07986722905515563,20171031,94.97
526694,603799.SH,20171101,96.13,100.9,93.5,98.2,94.97,3.23,3.4,310798.59,3019751.727,Materials,0.0334451631055592,20171101,98.2
526693,603799.SH,20171102,97.22,99.74,95.51,96.41,98.2,-1.79,-1.82,194400.67,1899091.739,Materials,-0.01839628468413129,20171102,96.41
526692,603799.SH,20171103,96.05,99.0,95.0,96.97,96.41,0.56,0.58,143841.47,1392661.29,Materials,0.005791721640165822,20171103,96.97
526691,603799.SH,20171106,97.01,97.56,91.28,92.78,96.97,-4.19,-4.32,203342.33,1899584.019,Materials,-0.044170552992857194,20171106,92.78
526690,603799.SH,20171107,92.61,94.82,89.82,92.06,92.78,-0.72,-0.78,166229.41,1532673.241,Materials,-0.007790560934502237,20171107,92.06
526689,603799.SH,20171108,92.08,93.8,90.51,93.38,92.06,1.32,1.43,158552.48,1466069.427,Materials,0.014236651153695604,20171108,93.38
526688,603799.SH,20171109,94.41,95.8,90.81,91.53,93.38,-1.85,-1.98,143259.58,1327560.066,Materials,-0.020010402146102956,20171109,91.53
526687,603799.SH,20171110,90.8,92.28,89.22,91.79,91.53,0.26,0.28,178417.67,1614330.942,Materials,0.002836571834311771,20171110,91.79
526686,603799.SH,20171113,91.6,92.23,88.08,88.82,91.79,-2.97,-3.24,201721.14,1807706.682,Materials,-0.03289150936704355,20171113,88.82
526685,603799.SH,20171114,88.91,88.99,83.6,83.65,88.82,-5.17,-5.82,223834.17,1930044.73,Materials,-0.0599704224311231,20171114,83.65
526684,603799.SH,20171115,82.5,82.59,76.51,77.44,83.65,-6.21,-7.42,303064.11,2394578.503,Materials,-0.07713798446451148,20171115,77.44
526683,603799.SH,20171116,79.0,79.29,76.58,77.74,77.44,0.3,0.39,155016.42,1209354.179,Materials,0.003866482455755577,20171116,77.74
526682,603799.SH,20171117,77.49,79.77,75.97,76.26,77.74,-1.48,-1.9,174910.56,1372086.383,Materials,-0.019221370994659304,20171117,76.26
526681,603799.SH,20171120,75.53,81.77,75.11,81.27,76.26,5.01,6.57,197614.37,1560082.385,Materials,0.06362839033569573,20171120,81.27
526680,603799.SH,20171121,80.5,82.76,79.6,82.17,81.27,0.9,1.11,158344.07,1292905.049,Materials,0.011013327177983192,20171121,82.17
526679,603799.SH,20171122,82.21,84.18,81.32,83.49,82.17,1.32,1.61,148776.67,1235658.648,Materials,0.015936592262812597,20171122,83.49
526678,603799.SH,20171123,83.45,88.14,83.0,84.92,83.49,1.43,1.71,241347.91,2083402.628,Materials,0.01698277262914622,20171123,84.92
526677,603799.SH,20171124,84.07,88.26,83.2,86.75,84.92,1.83,2.16,162725.91,1411439.839,Materials,0.021320781991913222,20171124,86.75
526676,603799.SH,20171127,86.0,87.86,78.08,78.56,86.75,-8.19,-9.44,197197.91,1629721.779,Materials,-0.09916775478075812,20171127,78.56
526675,603799.SH,20171128,77.0,83.88,76.9,83.59,78.56,5.03,6.4,183354.3,1477110.386,Materials,0.062061231664854354,20171128,83.59
526674,603799.SH,20171129,83.4,84.75,81.8,82.78,83.59,-0.81,-0.97,148619.04,1235962.086,Materials,-0.009737409390478435,20171129,82.78
526673,603799.SH,20171130,83.41,85.82,82.71,84.74,82.78,1.96,2.37,144832.46,1221865.306,Materials,0.0234012588778268,20171130,84.74
526672,603799.SH,20171201,83.93,87.6,82.3,86.2,84.74,1.46,1.72,176791.26,1507265.266,Materials,0.01708243247123444,20171201,86.2
526671,603799.SH,20171204,85.4,89.12,84.91,87.27,86.2,1.07,1.24,171835.91,1498077.709,Materials,0.012336583505572377,20171204,87.27
526670,603799.SH,20171205,87.2,87.9,81.33,83.47,87.27,-3.8,-4.35,154192.48,1297499.159,Materials,-0.04451947531257465,20171205,83.47
526669,603799.SH,20171206,82.78,84.5,79.24,83.26,83.47,-0.21,-0.25,150709.42,1233628.937,Materials,-0.0025190440958157948,20171206,83.26
526668,603799.SH,20171207,82.61,83.38,79.5,79.91,83.26,-3.35,-4.02,122942.83,993833.183,Materials,-0.04106724038045809,20171207,79.91
526667,603799.SH,20171208,79.91,82.09,79.88,81.0,79.91,1.09,1.36,102711.11,834187.189,Materials,0.01354815328606728,20171208,81.0
526666,603799.SH,20171211,83.8,86.66,82.6,85.77,81.0,4.77,5.89,182952.0,1555328.904,Materials,0.05722014032989125,20171211,85.77
526665,603799.SH,20171212,86.0,92.5,85.8,90.81,85.77,5.04,5.88,280785.04,2524685.265,Materials,0.05710011669940686,20171212,90.81
526664,603799.SH,20171213,89.5,89.5,85.8,87.69,90.81,-3.12,-3.44,259034.05,2260373.242,Materials,-0.03496154391047273,20171213,87.69
526663,603799.SH,20171214,88.77,89.47,87.0,88.89,87.69,1.2,1.37,179785.32,1586733.746,Materials,0.013591782462319344,20171214,88.89
526662,603799.SH,20171215,88.5,89.56,82.88,84.89,88.89,-4.0,-4.5,211402.33,1817565.459,Materials,-0.04604334950370714,20171215,84.89
526661,603799.SH,20171218,82.0,84.67,79.5,80.14,84.89,-4.75,-5.6,212154.67,1725022.913,Materials,-0.057581195541877975,20171218,80.14
526660,603799.SH,20171219,80.0,81.28,77.8,80.16,80.14,0.02,0.03,143516.72,1137974.058,Materials,0.00024953212855605253,20171219,80.16
526659,603799.SH,20171220,79.3,80.77,78.0,79.2,80.16,-0.96,-1.2,102895.81,817963.59,Materials,-0.012048338516174368,20171220,79.2
526658,603799.SH,20171221,79.37,83.07,78.51,82.17,79.2,2.97,3.75,205225.19,1667236.582,Materials,0.0368139731227164,20171221,82.17
526657,603799.SH,20171222,81.65,83.19,81.19,81.73,82.17,-0.44,-0.54,124620.56,1022976.127,Materials,-0.005369140415058097,20171222,81.73
526656,603799.SH,20171225,81.5,84.35,81.5,82.37,81.73,0.64,0.78,149176.55,1236732.407,Materials,0.007800161425119142,20171225,82.37
526655,603799.SH,20171226,82.0,82.69,80.5,81.34,82.37,-1.03,-1.25,103624.06,841278.019,Materials,-0.012583392474078902,20171226,81.34
526654,603799.SH,20171227,81.33,83.17,81.0,81.81,81.34,0.47,0.58,143229.57,1178853.124,Materials,0.005761585046528342,20171227,81.81
526653,603799.SH,20171228,80.11,82.1,79.71,81.13,81.81,-0.68,-0.83,124937.47,1012615.388,Materials,-0.00834667911863327,20171228,81.13
526652,603799.SH,20171229,80.02,80.89,78.5,80.23,81.13,-0.9,-1.11,118944.74,947117.624,Materials,-0.011155296641408866,20171229,80.23
526651,603799.SH,20180102,80.03,81.49,79.05,80.97,80.23,0.74,0.92,96997.7,780827.118,Materials,0.009181205932458351,20180102,80.97
526650,603799.SH,20180103,81.6,89.0,81.4,87.17,80.97,6.2,7.66,307550.56,2663049.047,Materials,0.07378151932546165,20180103,87.17
526649,603799.SH,20180104,87.21,91.7,87.21,89.79,87.17,2.62,3.01,264860.07,2382221.089,Materials,0.029613375509232577,20180104,89.79
526648,603799.SH,20180105,89.61,93.01,89.05,90.95,89.79,1.16,1.29,226905.16,2070831.451,Materials,0.012836294431414019,20180105,90.95
526647,603799.SH,20180108,90.95,95.0,90.95,94.18,90.95,3.23,3.55,205907.93,1933497.495,Materials,0.034897939851277246,20180108,94.18
526646,603799.SH,20180109,94.3,96.0,91.8,92.96,94.18,-1.22,-1.3,142937.21,1335083.528,Materials,-0.013038551711807516,20180109,92.96
526645,603799.SH,20180110,92.2,93.73,90.1,92.31,92.96,-0.65,-0.7,138336.56,1265321.779,Materials,-0.0070168151015408756,20180110,92.31
526644,603799.SH,20180111,95.49,97.56,92.41,94.23,92.31,1.92,2.08,179283.29,1700638.676,Materials,0.020586124216604627,20180111,94.23
526643,603799.SH,20180112,94.0,94.02,91.32,91.62,94.23,-2.61,-2.77,103533.83,955364.992,Materials,-0.02808901376006882,20180112,91.62
526642,603799.SH,20180115,92.0,92.92,86.19,86.22,91.62,-5.4,-5.89,225426.94,1988046.531,Materials,-0.06074741913960757,20180115,86.22
526641,603799.SH,20180116,85.9,88.89,85.5,88.39,86.22,2.17,2.52,141740.78,1243348.72,Materials,0.024856671753867954,20180116,88.39
526640,603799.SH,20180117,88.61,88.61,80.57,83.66,88.39,-4.73,-5.35,223188.66,1865014.236,Materials,-0.05499787505880428,20180117,83.66
526639,603799.SH,20180118,83.64,85.5,83.0,83.74,83.66,0.08,0.1,99702.56,840213.893,Materials,0.0009557945769449669,20180118,83.74
526638,603799.SH,20180119,82.75,87.25,82.75,85.99,83.74,2.25,2.69,143013.2,1222500.05,Materials,0.02651424983180783,20180119,85.99
526637,603799.SH,20180122,87.0,87.88,84.71,87.14,85.99,1.15,1.34,119044.23,1028592.546,Materials,0.013285010266490973,20180122,87.14
526636,603799.SH,20180123,93.0,93.97,90.3,92.55,87.14,5.41,6.21,272699.87,2519709.248,Materials,0.060233018330210476,20180123,92.55
526635,603799.SH,20180124,92.48,94.94,90.6,93.47,92.55,0.92,0.99,196497.87,1820001.001,Materials,0.009891490174985553,20180124,93.47
526634,603799.SH,20180125,92.5,95.12,92.45,93.82,93.47,0.35,0.37,162296.49,1522364.042,Materials,0.0037375237058198895,20180125,93.82
